smiles_nid,protein_nid,protein_id,Y
706,960,P16662,1
1983,1402,P23258,0
3374,252,Q96C86,0
706,836,O60656,1
9,1723,P30939,1
3221,1679,Q9HB21,0
1841,805,P53597,0
403,745,P15502,1
2530,1806,Q9NY59,1
415,726,O95139,0
2312,1867,P26447,0
2323,891,P98066,0
3927,1156,Q13126,0
2177,1251,O75865,0
3998,688,P28332,0
124,686,Q13003,0
127,1879,Q9Y6M9,0
4008,70,P08684,1
2179,1114,P09917,1
43,782,Q6NUS8,0
1418,176,Q16445,1
2697,70,P08684,1
2106,423,O14757,1
13,485,Q6UWM7,0
2232,1878,P09622,0
742,393,Q9Y6Y9,1
467,1120,Q8N1C3,1
1653,97,P20813,1
870,1133,P16581,0
2359,70,P08684,1
3066,1625,P11172,0
210,1559,Q12791,1
1324,1664,P02144,1
2126,1776,Q16877,0
3771,13,P05177,1
2028,136,P10635,1
600,257,P27487,1
1653,960,P16662,1
2247,1335,Q6UX15,0
661,185,P16083,1
1320,109,P10632,1
9,361,P20309,1
3718,489,O14939,0
210,136,P10635,1
3831,5,Q96S86,0
405,70,P08684,1
1818,1730,P27816,0
3895,217,P10275,1
3229,559,P49759,0
1225,767,P29317,0
3102,1363,Q96Q83,0
2199,513,P08173,1
1706,456,P41145,1
2423,1422,P15531,0
4027,232,Q9UNI1,1
1822,221,P18089,1
1972,651,P00403,0
43,136,P10635,1
1461,314,Q9NTG7,0
1271,70,P08684,1
2559,399,P21397,1
3184,880,P14210,0
503,432,P14060,0
2335,161,P17405,0
1506,883,O60882,0
2495,694,P07384,0
3927,1604,P50225,0
2534,14,Q86YB8,0
612,125,O43708,0
2530,792,Q9Y2Q0,1
2782,61,P20815,1
742,877,P35243,1
2570,641,P68400,1
13,67,P05181,1
2245,81,Q99720,1
1080,1997,P45880,0
3973,455,P08263,0
4046,383,P41143,1
2557,1943,P35625,1
3570,822,Q15120,0
3451,845,O14649,0
413,1944,P28065,0
567,109,P10632,1
1911,762,P51170,0
1164,214,Q13564,0
719,1616,P39086,0
1901,1121,Q05397,1
210,1303,P29474,1
2226,122,Q01959,0
1822,253,P14416,1
1718,952,Q00975,0
1531,851,P41146,1
3969,174,P61278,0
9,107,P23975,1
3241,1357,P41250,0
3716,437,Q9H169,0
3536,1487,P01584,1
2697,29,Q8NFA2,0
381,1921,P05162,0
9,480,P08908,1
2682,264,P28476,1
785,1530,P54278,0
1004,298,Q9NP56,0
1670,109,P10632,1
567,28,P11712,1
1444,28,P11712,1
3444,464,Q7Z2Z2,1
3399,1401,O95069,0
661,609,Q16678,1
2627,304,Q9BZZ2,0
1095,547,P33151,0
1063,609,Q16678,1
3241,863,Q13554,0
1526,1160,Q8IVH4,1
1774,237,P35354,1
1806,333,P09467,0
786,686,Q13003,0
2586,306,Q99418,1
3567,884,P56524,0
514,517,Q9H2G2,0
9,116,P28223,1
3153,526,P05093,0
1302,759,P30825,0
2335,91,Q16539,1
1495,1494,Q13231,0
1714,70,P08684,1
90,842,Q8NEB9,0
621,684,P14555,1
218,1840,P48637,1
3071,437,Q9H169,0
4094,1342,P21549,0
403,65,P23219,1
2784,1411,Q14831,0
4098,143,P14679,0
1654,916,Q07699,0
3166,1951,P22460,0
4099,615,P10826,1
848,259,P08319,1
4100,97,P20813,1
218,59,Q9Y697,1
4105,447,P06276,1
3210,1305,O60493,0
4106,109,P10632,1
1444,109,P10632,1
9,935,Q8TCU5,1
266,1907,P48507,1
1492,859,Q969S8,0
2136,946,P00558,1
3536,1884,Q00653,1
3447,1778,P13716,1
2968,1449,Q02252,0
754,1904,P98170,0
1983,503,O95881,0
2682,121,P14867,1
3920,1553,P24310,0
914,9,P41595,0
1444,1346,P78348,0
619,383,P41143,1
870,986,P46721,1
1063,28,P11712,1
330,410,P61626,1
2445,513,P08173,1
4127,1327,P05121,0
1818,1797,Q6TME4,0
2445,192,P11229,1
618,1931,O60427,0
3922,570,O15511,0
2557,818,O14561,0
3854,1281,Q03154,0
4099,791,P13631,1
995,692,Q99928,1
1980,1407,Q13233,0
1653,136,P10635,1
467,662,Q05655,0
1063,829,P33260,1
2001,1368,O00206,1
1506,376,O15067,0
2423,651,P00403,0
1911,1162,P51687,0
741,987,Q92769,0
2711,1657,Q9NXA8,1
3871,1303,P29474,1
2586,932,Q01082,1
870,109,P10632,1
1706,1324,Q99460,0
2616,538,P18085,0
4136,513,P08173,1
612,1309,P00439,1
742,1703,P60953,0
218,116,P28223,0
1627,919,Q9UBN7,1
3378,754,Q9NR33,0
3871,1090,Q13200,0
2249,1707,Q9NPB1,0
177,240,P10606,0
3071,1513,P40429,0
3374,1876,O60512,1
612,986,P46721,0
266,166,P20645,0
2809,395,P09958,0
1302,265,P07550,0
1320,136,P10635,1
2470,106,Q9UJM8,0
405,109,P10632,1
2171,1170,Q99584,0
2778,876,Q03181,1
4149,10,P22894,1
3241,7,P48169,0
467,70,P08684,1
516,1050,P42357,0
567,176,Q16445,1
3066,136,P10635,1
980,109,P10632,1
3659,899,Q9UBQ6,1
3184,1251,O75865,0
1690,792,Q9Y2Q0,0
4153,137,P00734,1
2179,412,O14920,1
3089,15,P06744,0
9,837,P28566,1
2179,237,P35354,1
983,253,P14416,1
599,264,P28476,0
742,967,P00519,1
3587,1192,O60760,1
2009,420,P14550,0
4156,629,P49913,0
2870,1782,P45452,1
1253,206,P55263,1
619,960,P16662,1
2407,1763,Q16665,0
4163,483,P54760,1
3716,70,P08684,1
4046,873,P35372,1
2247,1713,P21281,0
2335,1381,Q00796,0
1653,28,P11712,1
266,394,Q12879,1
2559,1440,P17213,0
3229,1957,Q16854,0
870,67,P05181,1
742,1190,P15151,1
258,883,O60882,0
870,97,P20813,1
1420,926,P48736,0
13,1421,P02818,1
3288,962,Q13555,0
4098,1104,Q16515,0
1817,1522,Q9UHC9,1
2332,1078,P62913,0
215,1841,Q13956,0
245,1462,Q8TCC7,1
580,50,P48048,0
1223,1637,A8MPY1,0
2050,405,P06737,1
3730,1915,P51955,0
2232,603,P48547,0
2784,1754,P24385,0
909,542,Q8IVL6,1
1232,833,O60939,0
1955,894,Q9Y2Z4,0
433,778,P29218,0
741,136,P10635,1
1271,829,P33260,0
1215,173,P07858,0
1822,26,P35367,1
4187,938,Q99884,0
1714,583,Q02750,1
730,70,P08684,1
362,1031,O00555,1
1985,915,O75600,0
1071,1152,P03956,0
139,1227,Q8IWU9,0
2028,1972,P04049,1
210,1537,Q86W47,1
4199,1631,O75908,0
4008,534,P11388,1
2332,368,O14717,0
2360,1589,P31751,1
2534,123,P22303,1
4156,824,Q9UHI5,0
2706,1479,Q9H936,0
266,20,Q05932,1
1526,247,P42898,1
668,1086,P05129,0
3882,1284,Q9NSE4,0
3184,1052,Q9NR82,0
4105,376,O15067,0
1271,109,P10632,1
4207,1327,P05121,0
9,253,P14416,1
3401,539,P35228,0
661,1876,O60512,0
1320,682,O43548,0
2472,1646,O00459,0
1461,1060,P06239,1
2547,1237,P04731,0
3391,72,Q96GA7,0
1409,184,Q05940,0
43,1886,P23677,0
2034,1515,O15111,0
43,109,P10632,1
1841,1301,P23141,1
2288,1554,P23469,0
2410,139,P10515,0
1418,1120,Q8N1C3,1
2001,969,Q13363,0
1983,13,P05177,1
2968,1183,Q9UMX2,0
243,654,Q9ULK0,0
719,211,P06730,0
169,1999,Q9P2R7,1
2547,137,P00734,1
612,77,P35368,1
4222,140,P08473,1
3729,358,P11217,1
1706,136,P10635,1
4223,123,P22303,1
1215,1665,P05186,0
3762,1196,P35218,0
4106,94,P04150,1
4230,281,P30084,1
1228,242,O60674,0
381,1552,Q9Y286,0
3399,256,Q14353,0
2782,1383,Q9UQF2,0
1409,609,Q16678,1
599,243,P23919,1
983,406,Q13426,0
2002,1378,P55196,0
1075,2027,Q8WTV0,0
618,28,P11712,1
4094,550,Q13133,0
1806,502,O00244,0
567,97,P20813,1
4099,156,P28702,1
2839,67,P05181,1
1020,193,Q96KS0,0
3210,1666,P51649,0
1706,1534,P49915,0
13,2039,P00740,1
3066,70,P08684,1
909,1298,Q02809,1
266,1758,O43424,1
919,1374,Q9UNX9,0
3436,808,P17538,1
659,246,P04054,1
266,599,P08243,1
971,493,Q4U2R8,0
619,456,P41145,1
2050,555,P23297,0
4207,1334,P24752,0
1223,643,P00813,1
1232,190,P28845,1
989,988,P09210,0
1071,13,P05177,1
567,951,P47870,1
1075,892,P17516,0
169,1666,P51649,1
3536,1263,P05231,1
2682,692,Q99928,1
2445,361,P20309,1
220,1345,O00222,0
1653,720,P35503,1
210,167,Q9NPA1,1
870,28,P11712,1
777,2041,P01850,0
3066,322,P35348,1
1382,1316,Q70Z44,0
2715,1726,P30872,0
4099,2,P48443,1
3208,136,P10635,1
3911,116,P28223,1
210,1161,O15554,1
1774,1424,P13073,0
215,1975,P25789,0
3091,1267,Q16558,0
503,136,P10635,1
169,1475,O14756,1
405,445,P11233,0
3237,285,O75936,0
4253,2032,Q08462,1
4156,34,Q02127,1
1911,91,Q16539,1
218,1624,P16455,1
1324,9,P41595,0
730,1327,P05121,0
2945,1433,P62330,0
3969,390,P29275,1
2028,86,P24462,1
3770,13,P05177,1
980,989,P16444,0
1418,524,P47869,1
3571,824,Q9UHI5,0
742,1741,P17900,1
266,82,P42262,1
1420,1622,Q15796,0
4264,91,Q16539,1
2778,109,P10632,1
3374,1392,O96000,0
210,28,P11712,1
266,219,Q05586,1
1075,1967,Q6PHW0,0
2547,282,Q9NWZ3,0
4269,62,P54687,0
980,1637,A8MPY1,1
4207,625,Q16706,1
1817,685,P10768,0
3102,1415,P23378,0
2777,391,P00568,0
741,1371,P04035,1
3399,387,P24941,1
1670,247,P42898,1
3374,338,Q9UJ70,1
621,942,Q9Y698,0
266,899,Q9UBQ6,0
995,35,P31644,1
4273,892,P17516,0
1020,1456,O95573,0
3190,858,Q9Y6L6,1
2445,1532,Q16647,0
1071,28,P11712,1
870,431,Q02928,1
1822,136,P10635,1
983,136,P10635,1
3798,786,P35222,0
460,396,Q03393,1
2530,1442,Q16760,1
609,1141,Q96FL8,0
1717,574,Q07973,1
2697,2038,P55789,0
1071,1090,Q13200,1
1747,99,P00441,1
27,228,P01834,1
844,982,Q08493,1
3166,727,Q16134,0
2028,660,P09619,1
1670,811,Q06203,1
1071,1428,P28070,1
412,7,P48169,1
4278,1706,P56696,0
1834,10,P22894,0
1706,1960,O00182,0
980,121,P14867,1
3210,576,Q92731,1
2706,457,P07900,1
1371,527,Q9UBS5,1
1670,1108,Q12882,1
1504,689,P00915,1
3275,114,Q9UDW1,0
218,1431,Q16878,1
503,1910,P78329,1
2126,1300,P26358,1
2171,1693,O94925,0
3969,446,Q07343,1
2923,123,P22303,1
4136,182,P08172,1
3374,519,Q96MA6,0
2559,753,P27338,1
567,603,P48547,0
2218,516,Q8TC12,0
1057,329,P31513,0
1394,237,P35354,1
405,67,P05181,1
621,836,O60656,1
266,1308,P42261,1
3718,383,P41143,0
1164,344,O14957,1
567,524,P47869,1
3451,993,Q9BYC2,0
3969,727,Q16134,0
1297,1301,P23141,1
412,35,P31644,1
3813,946,P00558,0
1420,675,Q16798,0
1714,113,P08183,1
1633,1918,O76083,1
3489,26,P35367,1
612,63,P25100,1
412,598,P78334,1
2238,1849,O14788,0
914,109,P10632,1
3866,1165,P10827,1
2715,10,P22894,0
210,27,Q9BXI2,0
924,509,Q9BZV3,0
1627,56,Q13547,1
4294,463,O75251,0
3567,528,O60911,0
4297,1007,P49286,0
13,2011,P04070,1
2445,182,P08172,1
2360,1874,P06881,0
1696,773,P55210,0
210,70,P08684,1
608,107,P23975,1
608,136,P10635,1
1817,1712,P35610,1
2028,977,P15056,1
914,570,O15511,0
3190,70,P08684,1
2410,656,P22309,0
1955,1185,Q15596,1
3770,97,P20813,1
13,1787,Q8N0U8,1
3447,1124,P34995,0
352,1999,Q9P2R7,0
539,1436,Q9HA77,0
27,260,Q9BVG9,0
3931,26,P35367,0
430,32,P22459,0
2876,552,P07195,1
4311,879,P80075,0
4294,217,P10275,0
1320,753,P27338,1
3773,326,Q969I3,0
1572,534,P11388,1
567,179,P28472,1
3420,1530,P54278,1
1071,353,P20618,1
362,633,Q9NY47,1
1164,78,P14927,1
3120,137,P00734,0
2407,84,P37231,1
1670,1325,P20061,0
706,748,P06133,1
245,70,P08684,1
567,384,O00591,1
2687,1489,P34096,0
4100,70,P08684,1
3066,116,P28223,1
3329,158,Q86VB7,0
4325,497,Q9Y6L7,1
1952,1172,P00326,1
2288,137,P00734,1
1409,136,P10635,1
2839,1091,P46098,1
412,17,P11511,1
4278,583,Q02750,0
4330,317,P56817,1
2226,67,P05181,0
706,1448,Q16568,0
266,1989,O75879,1
1476,947,P82251,0
3165,122,Q01959,1
4331,1523,P04406,1
1227,7,P48169,0
245,437,Q9H169,0
2245,1183,Q9UMX2,0
31,1072,P42330,0
826,67,P05181,1
3098,1303,P29474,1
3949,1034,Q16836,1
3998,228,P01834,1
4099,224,P19793,1
2387,142,Q9NR97,0
1371,760,O75899,1
3969,820,P29274,1
266,490,P17735,1
2179,1515,O15111,1
2968,2017,Q9HCC0,0
4273,1606,P45983,0
2925,102,P07477,1
1441,109,P10632,1
3552,194,P00918,1
539,997,O75438,0
4264,982,Q08493,0
2286,595,P00390,0
621,860,Q07869,1
995,623,P54855,1
266,888,P43005,1
1164,291,O14949,1
1418,598,P78334,1
706,28,P11712,1
567,7,P48169,1
266,935,Q8TCU5,1
1817,656,P22309,1
2809,102,P07477,1
1394,1146,Q16348,0
1320,70,P08684,1
2586,1248,O43923,0
3374,950,O60513,1
741,70,P08684,1
4330,1066,O60706,0
1706,852,Q03426,0
1972,564,O95342,1
3089,585,P52732,1
2312,1772,Q9H3S4,0
237,718,P08100,1
3716,97,P20813,0
1418,121,P14867,1
3024,358,P11217,1
3010,1429,P05106,1
1497,1805,P55072,0
1506,13,P05177,1
1441,28,P11712,1
3084,1364,Q9Y2Q3,0
3895,483,P54760,0
712,107,P23975,1
1320,399,P21397,1
2028,119,P17948,1
90,1250,P38435,1
1972,641,P68400,0
3730,1707,Q9NPB1,1
169,1331,Q13183,1
1004,1462,Q8TCC7,0
785,2048,P07585,0
2711,675,Q16798,0
210,4,Q9Y691,1
3770,279,Q14524,1
2084,237,P35354,1
777,70,P08684,1
210,467,Q9NS40,1
662,414,P13945,1
1228,1020,P34913,0
1071,1558,P25788,1
661,426,P46597,1
924,771,P06576,0
4207,193,Q96KS0,0
2111,723,P33981,0
514,137,P00734,1
3329,102,P07477,1
870,70,P08684,1
405,820,P29274,1
290,1225,P18509,0
352,335,O76074,0
4294,539,P35228,1
844,58,Q08499,1
3275,750,P18545,0
754,77,P35368,1
2662,70,P08684,1
2917,174,P61278,0
1822,1386,P30874,0
1278,265,P07550,1
3927,471,P53778,0
1441,371,P07478,0
3117,1281,Q03154,0
405,1881,P42338,0
4355,1668,P04183,1
1071,1607,P28066,1
868,1919,P49146,0
2028,1752,Q9NUV7,0
169,1923,O76082,0
2028,1087,P35968,1
3489,1119,P40925,0
169,1966,P55809,1
3451,1457,P51857,0
4360,613,Q92993,1
3275,284,P04040,0
3210,1289,Q15788,1
403,1146,Q16348,0
567,598,P78334,1
1242,678,P18846,0
3208,1252,P02768,0
741,535,P07327,0
3042,132,Q01064,0
13,137,P00734,1
730,97,P20813,1
266,654,Q9ULK0,1
2359,1053,Q9NUB1,0
993,780,P01303,0
3456,17,P11511,0
503,1695,Q9HCS2,1
1362,2056,Q13258,0
1418,181,O14764,1
539,353,P20618,0
3391,630,Q9UG56,0
3831,1801,P80188,1
243,1669,Q2M3G0,0
2792,647,P10636,0
2697,1819,Q06187,1
567,61,P20815,1
3762,1433,P62330,0
1279,641,P68400,1
4311,279,Q14524,1
3210,696,P20472,0
4099,1125,P10276,1
4370,194,P00918,1
3798,199,P12931,1
4127,1303,P29474,0
2616,1681,Q9UGJ0,0
995,179,P28472,1
934,13,P05177,1
662,1906,P01100,0
1680,1872,Q96F10,0
3237,606,P31645,1
220,1712,P35610,0
580,28,P11712,1
1591,976,P16233,0
3491,226,P49821,0
237,471,P53778,1
580,979,Q9H8P0,0
618,1167,Q9NXG6,0
1324,53,P40926,0
4374,938,Q99884,0
1278,322,P35348,1
220,1216,Q03721,0
266,1260,P07814,1
567,86,P24462,1
2359,1559,Q12791,0
742,6,P63098,1
2009,1302,P48058,0
3567,410,P61626,1
153,718,P08100,0
4370,1439,P37023,0
2586,1682,P35247,0
4127,137,P00734,1
909,1363,Q96Q83,1
608,182,P08172,1
3374,297,P03951,0
2084,309,Q9Y6M4,0
877,1080,P61925,0
1627,859,Q969S8,1
3444,436,Q9Y6F1,0
1063,504,P35749,0
2561,1857,P12271,0
2856,1763,Q16665,1
2559,902,P48549,0
2682,951,P47870,1
3275,375,P09172,0
1227,519,Q96MA6,0
1633,135,Q15067,0
3716,165,P09874,0
2001,1344,Q9NWM0,0
4379,662,Q05655,0
1223,958,O00764,0
2495,417,P49888,1
2925,475,P25705,0
993,1038,P48029,0
4331,1713,P21281,1
2386,417,P49888,0
9,383,P41143,1
1227,632,P05108,0
516,18,P09211,1
210,539,P35228,1
1747,950,O60513,0
2839,350,P00533,0
1418,384,O00591,1
4156,973,P43116,0
4153,1407,Q13233,0
870,57,Q12809,0
266,1784,P43003,1
619,1091,P46098,1
266,392,P80404,1
569,453,P30085,0
1476,585,P52732,1
1841,547,P33151,0
266,1893,P54886,1
2177,137,P00734,1
127,927,Q701N4,0
4385,109,P10632,1
1901,1952,P53985,0
2778,80,P04798,1
13,1414,P08709,1
1872,2046,Q6P093,1
243,1456,O95573,0
4099,17,P11511,1
567,1637,A8MPY1,1
2530,1780,P49619,1
1279,643,P00813,0
2199,361,P20309,1
446,373,Q9NR96,0
405,527,Q9UBS5,0
934,97,P20813,1
1004,48,P18825,1
2470,1494,Q13231,0
909,1838,Q9H6Z9,1
4392,194,P00918,1
741,109,P10632,1
844,531,P27815,1
2288,181,O14764,0
413,353,P20618,0
983,853,P49354,0
402,13,P05177,1
854,363,P08254,1
2387,1559,Q12791,1
539,1281,Q03154,0
1972,113,P08183,1
924,1185,Q15596,1
2782,1214,P15813,0
2172,1530,P54278,0
4397,1776,Q16877,0
1696,322,P35348,1
3571,173,P07858,1
147,721,P11177,0
2360,1489,P34096,0
9,28,P11712,1
4400,906,Q9NS75,0
619,873,P35372,1
3758,365,Q8TF76,0
2472,489,O14939,0
1420,405,P06737,1
3798,1006,P03891,0
1955,565,Q14289,1
870,1889,P53004,0
1071,136,P10635,1
218,1907,P48507,1
661,540,P03372,1
1164,560,P08574,1
1071,1128,Q99436,1
1594,382,P30532,0
266,1508,Q9UPY5,1
1242,1023,O95477,0
1662,109,P10632,1
266,1934,Q5TDP6,1
848,1172,P00326,1
1706,571,P12821,0
983,107,P23975,1
2923,166,P20645,0
2542,1554,P23469,0
4046,1165,P10827,0
77,217,P10275,1
274,182,P08172,1
2530,771,P06576,0
3190,55,Q13509,0
2534,417,P49888,0
1071,1455,P49721,1
4094,1343,O43246,0
1670,13,P05177,1
730,109,P10632,1
621,656,P22309,1
1394,246,P04054,1
210,111,P15538,1
467,35,P31644,1
2343,358,P11217,0
1662,1968,Q16671,0
266,2059,Q8N159,1
2559,884,P56524,0
2731,1845,P43119,0
4385,70,P08684,1
4413,780,P01303,0
430,826,P05412,0
980,264,P28476,1
4278,91,Q16539,1
924,379,P63208,0
612,414,P13945,1
514,1623,Q99250,0
3487,446,Q07343,1
868,1257,P68871,1
1817,70,P08684,1
2470,1545,O94788,0
1057,1450,Q9NPJ3,0
706,1412,P11086,0
1696,80,P04798,1
2009,1463,P11226,1
3773,232,Q9UNI1,0
1983,70,P08684,1
2559,1744,Q16206,0
706,656,P22309,1
2697,1182,P23743,0
499,724,Q9NPD5,0
1164,381,P20339,0
1278,63,P25100,1
4418,944,P28482,1
2682,1013,P24046,1
3153,1414,P08709,1
4385,406,Q13426,0
60,580,P00973,1
2687,2045,P49336,0
1526,2029,Q96EY8,1
1594,117,P14854,0
2332,1602,P31323,0
3190,113,P08183,1
3084,716,Q14541,0
124,292,P08581,1
803,136,P10635,1
2028,216,P10721,1
1461,1495,P55011,0
2731,56,Q13547,0
4027,1609,P11684,0
1257,1933,Q86WA6,1
3795,1961,P02795,0
9,97,P20813,1
2470,556,P08253,1
4311,828,P25116,0
2697,136,P10635,1
2792,1053,Q9NUB1,0
2106,1198,P33402,0
215,1686,P29475,1
608,278,P34969,1
131,873,P35372,0
2332,1186,P41252,0
909,909,O60568,1
2784,475,P25705,1
381,1562,P09429,0
2226,300,P20594,0
169,1355,Q9BZW2,1
3401,1086,P05129,0
2856,888,P43005,0
870,856,P04211,0
3374,1513,P40429,0
4098,123,P22303,1
516,146,Q9H598,0
1409,70,P08684,1
3795,157,P18031,0
970,283,P13569,0
659,318,Q96KC2,0
567,262,P34903,1
995,1120,Q8N1C3,1
3401,908,P30153,0
3210,190,P28845,0
1985,172,P35030,0
2699,615,P10826,1
1911,1098,P10620,0
228,498,O60391,0
599,1521,P48651,0
1653,1371,P04035,1
1441,1072,P42330,1
1531,77,P35368,1
3190,86,P24462,1
4105,1081,P10828,0
608,513,P08173,1
567,65,P23219,1
1441,136,P10635,1
9,238,P28221,1
2387,830,P10644,0
1687,642,P12081,1
3489,740,Q9UBX1,0
3973,1352,Q16654,0
1362,939,P21802,0
995,262,P34903,1
1591,589,Q9HCP0,0
2199,1998,P14410,1
362,484,P14920,0
1900,91,Q16539,1
3120,1164,O60264,0
662,804,Q96AE4,0
1071,177,P45381,0
3231,1604,P50225,0
467,1447,P25311,0
742,1580,O43617,1
1822,48,P18825,1
402,70,P08684,1
266,374,P42263,1
618,1041,O15530,1
2179,1375,P24557,1
3378,691,Q14957,0
261,1306,P15328,0
2360,1101,P32019,0
909,904,Q8N543,1
3659,409,P26572,1
1627,1927,O15379,1
3798,1048,Q99456,0
2360,442,P17612,1
1444,84,P37231,1
3378,1664,P02144,0
2171,972,Q14032,0
2782,70,P08684,1
1324,722,P30043,1
237,1418,P50613,1
402,61,P20815,1
3231,332,P01008,0
980,598,P78334,1
2726,1313,P30044,1
1531,48,P18825,1
13,185,P16083,1
3066,1614,Q6N063,0
2784,771,P06576,1
2286,28,P11712,1
1591,1382,O00483,0
403,237,P35354,1
2238,1254,P62312,0
4008,13,P05177,1
2682,384,O00591,1
1889,1894,P08246,1
2241,1550,Q15738,0
3306,1602,P31323,0
415,102,P07477,1
1271,67,P05181,1
2945,1883,O00329,0
503,74,O60895,0
3813,625,Q16706,1
980,35,P31644,1
266,893,Q9UDR5,1
3871,19,P02741,0
1362,86,P24462,1
13,1913,P07225,1
1418,70,P08684,1
1242,9,P41595,1
218,649,P32929,1
4187,82,P42262,1
13,1630,P22891,1
2627,290,P00797,1
735,609,Q16678,0
3964,941,Q13093,0
169,1073,P13674,1
2226,1114,P09917,0
2682,176,Q16445,1
3391,784,Q12797,0
258,2005,Q9Y277,0
1324,983,P00492,0
362,22,O95180,1
909,1947,P09848,1
4397,548,O95470,0
3098,406,Q13426,1
2028,109,P10632,1
2323,119,P17948,1
2960,1085,Q04609,0
2386,12,Q01668,0
3967,1329,O75676,0
1271,736,Q8IZS8,0
1075,925,P51553,0
2495,675,Q16798,0
3010,1738,P08514,1
1531,873,P35372,1
1071,1324,Q99460,1
4385,1606,P45983,0
2387,13,P05177,1
290,158,Q86VB7,0
1717,1643,P22310,1
934,1731,O94808,0
1279,1296,P03923,0
993,1708,Q08257,0
415,897,P29371,0
2442,1837,Q13882,0
1627,617,Q96GD4,0
1506,70,P08684,1
786,944,P28482,1
405,531,P27815,1
1717,70,P08684,1
3084,82,P42262,1
2792,928,P13584,0
2288,1328,O43181,0
237,944,P28482,1
2472,26,P35367,1
2826,1441,P14207,0
412,384,O00591,1
3964,1541,P49588,0
169,993,Q9BYC2,1
971,1800,P16066,0
608,77,P35368,1
1774,151,P06280,0
3525,94,P04150,1
1253,1140,Q86XF0,0
1495,455,P08263,1
2682,524,P47869,1
934,67,P05181,1
854,1931,O60427,0
785,330,Q9Y5Y9,0
4446,34,Q02127,1
1901,1649,Q8N8R3,0
3536,1147,P19838,1
1057,1157,P21980,0
3401,1127,Q9GZR5,0
4447,678,P18846,0
618,491,Q8NFJ5,0
608,730,O60931,0
1731,1960,O00182,0
274,67,P05181,0
980,179,P28472,1
3866,393,Q9Y6Y9,0
2084,547,P33151,1
1817,960,P16662,1
3911,480,P08908,1
2687,931,O00142,1
405,315,Q14432,1
2777,21,P49789,1
523,583,Q02750,0
909,1599,Q9NVH6,1
754,221,P18089,1
2660,1225,P18509,0
433,332,P01008,0
274,635,Q96RQ3,0
1526,761,O15169,0
826,1512,Q8TCD5,0
523,1150,P25098,0
2059,361,P20309,1
4253,651,P00403,0
4379,136,P10635,1
754,265,P07550,1
1982,1874,P06881,0
661,28,P11712,1
13,1187,P48552,0
4253,1557,P63092,1
4094,949,P09110,1
995,1896,P43403,0
3117,1096,P07919,0
2559,17,P11511,1
4199,1874,P06881,1
924,2058,O95665,0
989,447,P06276,1
3931,34,Q02127,0
9,192,P11229,1
612,265,P07550,1
2711,314,Q9NTG7,1
3275,1727,P49788,0
4374,451,P61587,0
3374,1233,Q9UK23,1
4457,308,P17302,0
499,1783,Q9NYA1,0
1063,714,P20648,1
467,568,Q9UKQ2,0
218,1387,P17174,1
2682,1637,A8MPY1,1
3953,137,P00734,1
970,13,P05177,1
848,1568,Q16739,0
621,88,Q9Y5Y4,1
762,1163,Q9NS18,0
4460,17,P11511,1
1696,63,P25100,1
3374,1116,P15291,1
274,935,Q8TCU5,1
3758,1117,P11362,0
870,61,P20815,1
3399,856,P04211,0
3563,715,Q9Y2D0,0
3952,641,P68400,1
826,136,P10635,1
4269,1575,P32239,0
2175,1808,Q02221,0
2586,1886,P23677,1
1718,835,P40616,0
228,872,Q969P6,0
405,28,P11712,1
3920,265,P07550,1
2286,1176,P47712,0
1747,1983,O95864,0
2442,1557,P63092,0
2870,1815,P35219,0
3967,1080,P61925,1
3563,752,P13929,0
1394,1177,P19801,0
4462,2011,P04070,0
60,1720,P28072,0
2925,1901,O14521,0
4099,1942,O43174,1
139,1329,O75676,0
266,376,O15067,1
1278,616,Q09428,0
612,48,P18825,1
1633,1048,Q99456,0
2782,86,P24462,1
2238,26,P35367,0
4273,358,P11217,1
4278,1367,P50416,0
621,84,P37231,1
2726,934,P51151,1
909,155,Q8IVL5,1
864,1257,P68871,1
453,238,P28221,1
412,176,Q16445,1
567,13,P05177,1
2611,1561,O95045,0
1731,55,Q13509,1
3967,1242,Q06520,0
405,390,P29275,1
2084,1849,O14788,1
914,1780,P49619,0
539,989,P16444,0
3479,565,Q14289,0
668,2040,Q14330,0
3525,70,P08684,1
90,1421,P02818,1
2410,2015,Q96PR1,0
1653,13,P05177,1
3813,1330,Q7Z2W7,0
1382,1024,P62917,0
266,47,O15382,1
3177,405,P06737,1
2001,1025,Q9NZV8,0
971,429,O95954,0
274,1594,Q9HBL8,0
2731,1572,P00480,1
3920,784,Q12797,0
826,70,P08684,1
762,860,Q07869,0
266,1338,Q99259,1
4471,1932,P48506,0
2682,181,O14764,1
2546,469,Q13224,0
2387,70,P08684,1
169,542,Q8IVL6,1
1075,515,O00141,0
742,797,P33121,0
4400,535,P07327,1
1418,692,Q99928,1
870,13,P05177,1
3758,378,P00374,1
1627,884,P56524,1
1020,471,P53778,0
2332,70,P08684,1
1302,1164,O60264,1
2559,217,P10275,1
662,1464,P61313,0
914,13,P05177,1
1822,238,P28221,1
266,1866,P48664,1
266,1085,Q04609,1
2945,1087,P35968,1
2179,1609,P11684,0
13,247,P42898,1
403,554,Q99712,0
4046,1477,P12314,0
1670,1561,O95045,1
909,285,O75936,1
3688,536,P15121,1
9,372,P28222,1
1064,1391,P24311,0
