smiles_nid,protein_nid,protein_id,Y
1940,132,Q01064,1
71,13,P05177,1
19,1776,Q16877,0
3839,98,O43614,0
2864,335,O76074,1
2169,1665,P05186,0
1270,1282,P21399,0
2619,544,P20132,0
1372,2030,P28329,0
977,1822,Q96CD2,1
3903,562,Q9UGM1,0
363,181,O14764,0
1821,1608,Q9HBH5,0
1940,446,Q07343,1
734,28,P11712,1
683,575,P19113,1
490,220,P35499,1
2225,969,Q13363,0
4119,449,P07101,0
758,1595,O15403,0
3615,1043,P35790,0
174,1678,P61457,0
2447,1320,Q9BQE3,0
490,8,P11274,0
1402,983,P00492,0
1262,805,P53597,0
197,1058,P07237,1
2900,1680,P16860,0
2026,140,P08473,1
2580,116,P28223,0
3475,36,P68133,1
2031,1799,Q16644,0
2864,13,P05177,1
2322,1097,P16435,1
2759,477,Q92947,0
1254,944,P28482,0
1042,676,P21728,1
1343,769,P23946,0
2138,1526,P04075,1
725,1593,O43674,0
194,1155,P54577,0
3460,1655,Q9BW92,0
295,262,P34903,1
1744,2030,P28329,0
4142,1431,Q16878,0
4119,1461,Q92506,0
295,82,P42262,1
2013,464,Q7Z2Z2,0
1041,924,Q9Y619,0
4145,320,P23415,0
4147,1656,O75469,1
3516,1760,Q99661,0
1569,401,Q96DP5,0
990,698,Q13698,1
1602,107,P23975,1
734,279,Q14524,1
490,1032,Q15858,1
3678,55,Q13509,1
19,224,P19793,1
2463,189,O43526,0
2822,1257,P68871,1
2505,416,Q02218,0
3786,1303,P29474,1
990,83,Q9BYF1,0
610,36,P68133,1
1343,70,P08684,1
683,72,Q96GA7,1
3678,1369,P04350,1
1347,539,P35228,1
2580,528,O60911,0
1870,1556,P11142,0
1012,176,Q16445,1
683,1490,Q8IUZ5,1
2950,712,Q9BZX2,1
450,1574,Q9Y5K3,1
2621,1489,P34096,0
2051,1844,Q9UKG9,0
2038,414,P13945,1
2463,1538,P09237,1
2162,192,P11229,1
125,121,P14867,0
3475,1065,P09960,0
2021,53,P40926,0
1311,86,P24462,1
1093,1014,P08235,1
4173,1065,P09960,1
1873,1710,Q07001,0
465,1710,Q07001,1
3541,1104,Q16515,0
2505,61,P20815,1
1012,524,P47869,1
3955,1673,P21695,0
3050,84,P37231,1
1138,192,P11229,1
559,549,O14556,0
450,1108,Q12882,0
3705,493,Q4U2R8,1
4186,1810,P53350,1
3140,575,P19113,0
2606,1832,P54802,0
1641,97,P20813,1
295,121,P14867,1
1548,278,P34969,0
310,338,Q9UJ70,0
64,1968,Q16671,0
2873,315,Q14432,0
2013,2023,Q96AZ6,0
610,1859,P07098,0
2864,820,P29274,1
71,67,P05181,1
4195,257,P27487,1
1067,365,Q8TF76,1
738,855,P19429,0
4198,1279,P50052,0
3719,689,P00915,1
1873,1801,P80188,0
512,894,Q9Y2Z4,1
2579,882,P05166,0
1517,764,P48775,0
676,1320,Q9BQE3,0
490,1668,P04183,0
337,982,Q08493,0
3633,224,P19793,0
3475,1207,P48065,0
1729,427,Q06278,0
1066,1560,Q9Y257,0
3772,1576,P04839,0
2080,2003,O75874,1
1312,1779,P01116,1
3842,1584,Q9Y5Y6,0
3206,576,Q92731,1
1850,137,P00734,1
3615,429,O95954,0
3220,810,Q13936,0
174,2013,Q14721,0
3862,2027,Q8WTV0,0
2952,1360,Q9Y478,0
490,330,Q9Y5Y9,1
2701,70,P08684,1
3347,387,P24941,1
3026,2022,P23284,0
189,192,P11229,1
1699,1207,P48065,0
3138,457,P07900,1
1116,256,Q14353,0
3141,808,P17538,1
3822,1485,Q14145,1
1641,2001,O60678,0
2805,91,Q16539,1
3360,423,O14757,1
2606,423,O14757,1
1012,7,P48169,1
349,1016,P50750,1
910,322,P35348,1
117,86,P24462,1
3283,1165,P10827,0
2085,358,P11217,1
4217,1815,P35219,0
700,1185,Q15596,1
4219,1798,Q06432,0
4220,1902,Q9Y3I0,0
465,296,P11230,1
393,82,P42262,0
3728,253,P14416,0
773,1651,P24347,0
683,1891,Q9BYV1,1
450,215,P11678,0
2789,436,Q9Y6F1,0
2331,59,Q9Y697,0
683,910,P34896,1
379,1304,P43235,1
2505,80,P04798,1
353,1828,P68363,0
490,1205,Q9H4Y5,0
2768,1424,P13073,0
1894,194,P00918,1
2952,965,P14598,0
990,601,P35869,1
3719,2037,Q9Y468,0
2213,1302,P48058,1
2580,387,P24941,1
910,1571,P07437,0
518,157,P18031,1
1343,1559,Q12791,0
2463,1621,P48163,0
2943,1371,P04035,1
3271,358,P11217,1
773,641,P68400,0
4232,65,P23219,1
2768,891,P98066,0
1311,13,P05177,1
1372,370,P10153,0
1883,770,Q15822,1
2824,410,P61626,0
3904,1083,O00264,0
2233,399,P21397,1
1929,756,Q13332,0
686,1817,P23368,0
3705,772,P15104,1
1785,68,P28838,0
2080,1991,P48735,1
3206,1289,Q15788,1
1012,951,P47870,1
773,748,P06133,0
478,920,P15085,1
4217,1623,Q99250,0
676,1129,P08311,0
1116,849,P31639,1
3678,2025,Q9NY65,1
910,77,P35368,1
4119,621,O94766,1
2233,67,P05181,1
490,392,P80404,1
3188,1549,Q99714,1
4147,1772,Q9H3S4,0
379,1666,P51649,0
4243,540,P03372,1
3710,1651,P24347,0
1251,801,Q07864,0
3159,379,P63208,1
725,1115,P14618,0
3026,154,P10415,0
1897,1473,Q02318,0
3694,204,P15954,0
3542,187,P05113,0
1143,1081,P10828,1
946,605,P55017,1
2322,109,P10632,1
2277,2018,P01270,0
1372,551,Q13255,0
977,722,P30043,1
2122,28,P11712,1
264,136,P10635,1
353,87,P25021,1
2745,1249,Q6ZQY3,0
125,26,P35367,1
3719,181,O14764,0
349,1124,P34995,0
3913,1003,P35914,1
1821,1185,Q15596,0
1744,772,P15104,0
676,1781,P49916,0
928,28,P11712,1
4263,1453,P06132,1
450,1926,Q13393,1
353,48,P18825,1
1940,1582,P36952,1
189,265,P07550,1
2169,771,P06576,0
845,1277,P43155,0
4267,582,P14174,1
941,640,Q9Y289,1
769,1219,O43570,1
1729,61,P20815,1
1287,2043,P05154,0
2900,1767,Q96QU6,0
3457,1383,Q9UQF2,0
2357,543,Q05329,0
2310,1815,P35219,0
2109,258,Q9ULW8,0
990,1044,P48449,0
349,2045,P49336,1
468,1157,P21980,0
683,1860,P13196,1
3050,255,P30038,0
490,1023,O95477,0
773,1503,P11387,0
3694,234,Q6YP21,0
2988,762,P51170,0
910,480,P08908,1
1010,1864,Q05315,1
990,70,P08684,1
3786,782,Q6NUS8,0
3862,86,P24462,0
4026,1059,P32238,1
3415,952,Q00975,0
928,70,P08684,1
2988,43,O43776,0
990,774,Q9Y234,0
2233,385,P05164,1
683,1488,Q8IYQ7,1
221,1129,P08311,0
3459,1097,P16435,0
2015,846,P46439,0
2282,1215,P51843,0
1991,1136,P60568,1
450,2030,P28329,1
1873,2032,Q08462,0
1547,1306,P15328,0
4277,1892,Q96RJ0,0
3138,1042,P08238,1
4281,1105,Q9UHY7,0
2964,1304,P43235,1
53,1288,P29597,0
718,852,Q03426,0
4219,411,P30411,0
1212,1356,P63000,0
1312,1461,Q92506,0
977,106,Q9UJM8,1
1372,1156,Q13126,0
3801,824,Q9UHI5,0
3912,1867,P26447,0
2621,466,Q10588,1
4284,1262,O14727,0
3556,1342,P21549,1
224,637,Q8TDS4,0
2929,1108,Q12882,1
1859,1251,O75865,0
4285,642,P12081,0
683,512,Q96I15,1
941,635,Q96RQ3,1
4288,52,P23921,0
203,264,P28476,1
490,1839,Q9Y5N1,0
977,1686,P29475,1
490,97,P20813,1
1721,248,P09417,0
4289,1336,P11474,0
2728,1565,O75330,0
4290,290,P00797,1
2511,28,P11712,1
1641,816,Q9Y6K9,0
1791,1565,O75330,0
769,1559,Q12791,1
2025,1187,P48552,0
2131,1116,P15291,0
3705,422,Q9NSA0,1
1602,1892,Q96RJ0,1
1334,17,P11511,1
2690,387,P24941,1
465,136,P10635,1
1897,576,Q92731,0
1496,931,O00142,1
4285,1242,Q06520,0
4293,136,P10635,1
937,1052,Q9NR82,1
1212,257,P27487,1
450,489,O14939,1
2504,310,P31930,0
1262,184,Q05940,1
2122,615,P10826,0
3811,363,P08254,1
3541,1523,P04406,0
1015,192,P11229,1
1917,234,Q6YP21,0
683,1135,Q9Y617,1
53,136,P10635,1
3050,1106,Q8NE62,0
1699,1645,P51172,0
2728,539,P35228,1
3141,1460,P78330,0
941,1158,P50747,1
155,1451,Q07817,0
2449,842,Q8NEB9,1
3206,778,P29218,0
3633,105,P00742,1
490,28,P11712,1
3913,1920,Q9BYZ2,0
2749,867,P36542,1
1270,2049,P22033,0
4084,1817,P23368,0
559,123,P22303,1
4306,583,Q02750,1
2277,770,Q15822,1
1800,1754,P24385,0
1138,813,P61073,0
286,752,P13929,1
4308,1782,P45452,1
1221,1792,Q8WTS6,0
295,556,P08253,0
1721,938,Q99884,0
2321,275,O94903,0
349,1405,P06493,1
189,414,P13945,1
195,1053,Q9NUB1,0
1721,1554,P23469,0
15,686,Q13003,0
3367,165,P09874,1
3893,1427,Q9UNA0,0
174,2021,P30305,1
3884,13,P05177,1
941,795,O00763,1
683,233,P24298,1
2436,295,Q6IB77,0
2744,13,P05177,1
264,61,P20815,1
3452,1615,Q02641,0
963,17,P11511,1
3802,539,P35228,1
221,1213,P04626,0
1870,57,Q12809,1
1401,339,P06401,1
4038,1620,P06850,0
3331,237,P35354,1
189,513,P08173,1
264,1403,O00748,0
3003,94,P04150,1
683,392,P80404,1
676,1185,Q15596,1
1196,641,P68400,1
1602,122,Q01959,1
1251,9,P41595,1
3958,172,P35030,1
571,649,P32929,0
1015,810,Q13936,1
2282,70,P08684,1
2038,1010,P49327,0
1134,133,P07998,1
1134,113,P08183,0
2523,1919,P49146,0
1254,2003,O75874,0
3884,202,O00305,0
203,35,P31644,1
928,61,P20815,1
1308,518,Q96A70,0
2015,940,P20839,0
4217,1271,P69905,1
2169,398,Q8NFW8,0
4334,1531,O95907,0
1226,136,P10635,1
380,194,P00918,1
4337,1589,P31751,0
4243,1185,Q15596,1
2025,1904,P98170,1
1869,201,Q00169,0
3331,547,P33151,0
769,867,P36542,0
2109,1957,Q16854,0
2990,1065,P09960,1
725,1422,P15531,1
141,619,Q96EM0,0
2049,1978,Q6W5P4,0
2505,136,P10635,1
134,1913,P07225,0
739,1970,P54619,0
2021,1523,P04406,0
1015,608,O43497,1
4267,405,P06737,0
2277,447,P06276,1
3603,394,Q12879,1
1894,845,O14649,0
3308,1921,P05162,0
1339,796,P36544,1
1012,179,P28472,1
2749,360,P40306,0
53,77,P35368,1
2845,1007,P49286,1
490,70,P08684,1
676,2022,P23284,0
409,427,Q06278,0
1251,136,P10635,1
937,656,P22309,1
1311,97,P20813,1
3322,332,P01008,1
2745,32,P22459,1
2015,1790,P62258,1
2013,1009,P51580,1
1547,879,P80075,0
1821,1080,P61925,1
2147,1536,P51970,0
465,1865,Q05901,1
1458,1699,Q15102,0
683,31,Q6WRI0,1
734,420,P14550,0
2466,1863,P50897,1
1548,358,P11217,1
490,960,P16662,1
2049,25,Q9NWZ5,1
3475,747,Q96GD0,0
2255,1957,Q16854,0
3279,28,P11712,1
1334,925,P51553,0
4289,395,P09958,1
1262,99,P00441,0
4289,2007,O43293,0
2080,1823,P78368,0
349,1796,P42126,0
807,974,P35408,0
3744,1400,P02778,0
2396,447,P06276,0
1873,1932,P48506,0
765,1020,P34913,0
1744,58,Q08499,1
3003,1589,P31751,0
380,1072,P42330,0
990,61,P20815,1
4293,70,P08684,1
3833,1381,Q00796,0
141,70,P08684,1
2701,2035,O43447,0
1343,2036,P49366,0
1301,1622,Q15796,0
734,829,P33260,1
3862,1141,Q96FL8,0
1991,1895,Q53H96,0
1641,1119,P40925,0
1015,361,P20309,1
3057,1574,Q9Y5K3,0
2310,146,Q9H598,0
3279,1226,P21673,0
3279,457,P07900,0
349,387,P24941,1
1153,235,Q9UKV0,0
2829,1081,P10828,1
2822,954,P22392,0
932,531,P27815,1
2744,1508,Q9UPY5,1
819,662,Q05655,0
1308,886,P25787,0
2584,1081,P10828,1
3700,684,P14555,1
932,439,P30542,1
675,770,Q15822,0
1883,1318,P10109,0
2371,1055,P15309,1
4285,660,P09619,0
1458,1303,P29474,1
203,919,Q9UBN7,0
977,985,Q9NYQ3,1
3603,1119,P40925,0
3145,548,O95470,0
231,630,Q9UG56,0
3164,655,Q08289,0
3441,975,P47985,0
2162,1169,P04181,0
4195,792,Q9Y2Q0,0
2225,647,P10636,0
2860,849,P31639,0
2310,578,Q99519,0
3044,350,P00533,1
2321,100,P62491,1
2013,1584,Q9Y5Y6,0
1729,1571,P07437,1
1160,661,Q01118,0
4372,257,P27487,1
2277,361,P20309,1
725,1861,P62837,0
1870,349,P07360,0
690,83,Q9BYF1,1
1308,102,P07477,1
2151,1630,P22891,0
1940,719,P11309,1
1917,926,P48736,1
3921,682,O43548,0
2759,129,P62942,0
3704,237,P35354,1
740,28,P11712,1
740,829,P33260,1
2162,513,P08173,1
2436,555,P23297,0
363,188,P49747,0
4263,1101,P32019,0
1116,13,P05177,1
1070,198,P09012,0
3690,1716,Q92793,1
2063,696,P20472,0
3279,136,P10635,1
2641,1691,O75828,0
1042,116,P28223,1
189,70,P08684,1
203,407,P18505,1
155,1296,P03923,0
1042,136,P10635,1
2320,387,P24941,1
2051,1344,Q9NWM0,1
2929,1364,Q9Y2Q3,0
1401,1089,P11137,0
3862,290,P00797,1
3603,70,P08684,1
468,1274,O60551,1
2080,678,P18846,0
117,1169,P04181,0
3360,1362,Q13085,0
2038,265,P07550,1
2122,136,P10635,1
2021,105,P00742,1
861,241,P39900,1
4308,1311,P47929,0
3707,1718,P00367,1
2741,1381,Q00796,1
2463,1681,Q9UGJ0,0
1042,9,P41595,1
963,25,Q9NWZ5,0
2357,510,P10600,0
977,1097,P16435,1
731,1375,P24557,0
932,982,Q08493,1
1401,540,P03372,1
2449,1282,P21399,0
1791,67,P05181,1
2822,1051,P78540,0
977,1108,Q12882,1
1699,29,Q8NFA2,0
4388,81,Q99720,0
3802,1686,P29475,1
490,746,Q8IWT1,1
2162,361,P20309,1
3206,593,P00709,0
2817,1464,P61313,0
3961,457,P07900,1
2579,582,P14174,1
928,1854,Q96FI4,0
3638,556,P08253,0
2015,624,O43920,0
812,770,Q15822,1
700,1219,O43570,0
71,439,P30542,1
910,116,P28223,1
1897,964,P63316,0
1721,1396,P47901,0
2929,2018,P01270,0
1548,1889,P53004,0
468,1832,P54802,0
769,194,P00918,1
739,256,Q14353,1
2282,2012,O14841,0
4217,1257,P68871,1
1287,70,P08684,1
3333,71,Q96EN8,0
2511,220,P35499,1
2873,1083,O00264,0
3574,136,P10635,1
2233,375,P09172,1
4396,665,P11473,1
3044,1541,P49588,0
2379,182,P08172,1
1012,692,Q99928,1
3801,540,P03372,1
1458,1686,P29475,1
3938,1028,P11413,0
2015,886,P25787,0
3352,719,P11309,1
2521,1941,P56282,0
2952,468,Q8NER1,1
512,490,P17735,1
3903,1559,Q12791,0
3772,232,Q9UNI1,1
2021,406,Q13426,0
3561,585,P52732,1
3607,892,P17516,0
4401,1772,Q9H3S4,0
1897,1034,Q16836,0
3615,152,P50579,1
1796,371,P07478,1
937,720,P35503,1
3113,740,Q9UBX1,0
2255,389,O95298,0
3833,1308,P42261,0
32,1680,P16860,0
2521,931,O00142,1
3057,1281,Q03154,0
3635,253,P14416,1
3934,749,P08559,0
117,61,P20815,1
3633,996,Q08881,0
2745,409,P26572,0
2080,1780,P49619,0
1334,353,P20618,0
3744,387,P24941,1
1007,1022,P51161,0
1496,884,P56524,0
1602,184,Q05940,1
347,495,P55769,0
3801,70,P08684,1
2900,1848,P07602,0
928,67,P05181,1
2140,663,P63096,0
189,1083,O00264,1
1042,1643,P22310,1
2233,1727,P49788,0
1940,1021,P05089,1
4267,1107,P12883,0
683,1276,P20711,1
1997,387,P24941,1
116,265,P07550,1
1311,1252,P02768,1
2749,984,Q9NWT6,0
518,4,Q9Y691,0
1146,1281,Q03154,0
2621,1423,Q14003,0
4068,1907,P48507,0
3556,1823,P78368,0
1334,305,P18405,1
3050,686,Q13003,0
3026,265,P07550,1
3710,652,Q7Z406,1
3531,232,Q9UNI1,0
1015,136,P10635,1
3928,1546,P45984,1
1262,322,P35348,1
963,13,P05177,1
490,1623,Q99250,1
2724,533,P17931,0
3884,269,O00180,0
189,28,P11712,1
1015,676,P21728,1
928,375,P09172,1
4396,84,P37231,0
189,182,P08172,1
4337,1191,P02679,0
437,84,P37231,0
4293,437,Q9H169,1
353,26,P35367,1
1251,468,Q8NER1,0
3278,1301,P23141,0
2824,70,P08684,1
878,1657,Q9NXA8,0
1699,1280,P17787,0
2259,981,Q00535,1
2162,500,P21964,0
2744,662,Q05655,0
203,692,Q99928,1
1401,1149,Q96BI3,0
269,1863,P50897,0
731,852,Q03426,0
117,991,O14732,0
2768,876,Q03181,1
2184,70,P08684,1
2929,1493,Q9UHW9,0
2517,322,P35348,1
4422,1185,Q15596,1
2822,342,Q16719,0
2829,1792,Q8WTS6,0
4306,1760,Q99661,0
3509,358,P11217,1
4267,1788,P27986,0
1301,447,P06276,1
1372,65,P23219,1
2169,1863,P50897,0
2517,1849,O14788,0
3728,1305,O60493,0
3744,1475,O14756,0
937,1016,P50750,0
1093,913,P19099,1
1800,2007,O43293,0
2724,352,P22748,0
2051,1872,Q96F10,1
2277,1994,Q01726,0
1042,26,P35367,1
3705,218,Q9ULX7,0
2873,1192,O60760,0
4041,2042,Q9NS85,0
1347,1883,O00329,0
3603,935,Q8TCU5,1
3704,488,Q04828,1
1536,146,Q9H598,0
4068,1512,Q8TCD5,0
1401,17,P11511,1
4396,615,P10826,0
2025,688,P28332,0
773,1025,Q9NZV8,0
1015,244,P08912,1
838,1967,Q6PHW0,0
1339,1965,P32297,1
3904,1482,P49773,0
3340,102,P07477,1
203,2059,Q8N159,0
189,1460,P78330,0
1402,926,P48736,0
736,475,P25705,0
4431,991,O14732,0
2580,1765,Q92952,0
1138,1131,P17658,0
1124,1091,P46098,1
3912,116,P28223,1
1221,1129,P08311,0
1940,442,P17612,1
990,810,Q13936,1
189,361,P20309,1
3894,707,Q9BVA1,0
1116,836,O60656,1
990,12,Q01668,1
2964,1913,P07225,0
4308,1070,P13498,0
72,1772,Q9H3S4,0
2337,1028,P11413,1
2233,1261,P0CG48,0
174,251,Q9H4G4,1
749,1375,P24557,0
490,1434,P19224,1
4285,1412,P11086,1
3822,1050,P42357,0
490,829,P33260,1
3603,469,Q13224,1
814,70,P08684,1
1068,84,P37231,0
1694,387,P24941,1
194,696,P20472,0
3862,1303,P29474,1
928,2044,Q9Y689,0
4284,257,P27487,1
3638,2050,A5X5Y0,0
3542,1422,P15531,0
1699,569,P68104,0
231,1872,Q96F10,0
15,1607,P28066,0
2217,36,P68133,0
4436,1469,P78362,0
1081,1736,Q9BZV2,0
838,387,P24941,1
71,315,Q14432,1
2396,1265,Q6UWN8,1
1959,449,P07101,0
3026,1214,P15813,0
3705,1217,Q8WUI4,0
3934,465,P23416,0
749,456,P41145,1
2085,1924,P30518,0
4142,1108,Q12882,1
71,987,Q92769,1
4232,237,P35354,1
1140,223,O95263,0
963,486,P19320,0
941,1166,P11498,1
465,1231,P07510,1
1070,1863,P50897,0
2817,317,P56817,1
4288,364,P14324,1
3140,120,Q13627,0
4431,1293,O75795,0
2579,1474,P20701,0
1251,116,P28223,1
1015,13,P05177,1
4284,1665,P05186,0
3694,70,P08684,1
676,108,O95363,0
2505,1841,Q13956,1
718,752,P13929,1
4293,1198,P33402,0
2728,1569,P05187,0
3719,774,Q9Y234,0
734,61,P20815,1
731,91,Q16539,1
2845,1210,P48039,1
1233,1450,Q9NPJ3,0
3278,1161,O15554,0
264,1876,O60512,0
189,67,P05181,1
3220,524,P47869,1
1042,221,P18089,1
3635,2019,P78508,0
845,1092,P01189,0
4444,292,P08581,0
683,59,Q9Y697,1
3052,1631,O75908,0
353,322,P35348,1
2505,67,P05181,1
2213,374,P42263,1
1068,1291,Q99933,0
1042,1517,P22061,0
3164,1301,P23141,0
736,163,Q9H2S1,0
353,1848,P07602,0
2845,13,P05177,1
53,116,P28223,1
2131,1816,P17252,0
1343,1453,P06132,0
683,649,P32929,1
1226,97,P20813,1
1334,70,P08684,1
189,26,P35367,1
3955,853,P49354,1
3833,1487,P01584,0
2641,461,P15382,0
4444,54,P19961,1
189,480,P08908,1
683,448,Q9GZT4,1
71,1763,Q16665,0
4084,1185,Q15596,1
2266,1362,Q13085,0
3934,58,Q08499,0
2864,210,P51648,0
4198,43,O43776,0
2523,1087,P35968,0
3271,538,P18085,0
2900,484,P14920,0
21,753,P27338,1
3531,1949,P13500,0
963,714,P20648,0
1917,366,P43166,0
3719,352,P22748,1
3607,973,P43116,0
1251,48,P18825,1
1548,1188,Q9UGM6,0
4454,387,P24941,1
465,93,P43681,1
1000,80,P04798,1
155,1395,Q6NVY1,0
3748,606,P31645,0
690,571,P12821,1
1116,136,P10635,1
2805,991,O14732,0
2344,1686,P29475,1
19,1185,Q15596,1
4068,165,P09874,0
3694,2037,Q9Y468,0
683,917,O15269,1
683,191,P35520,1
2131,249,P49069,0
1226,28,P11712,1
3415,1869,Q7L266,0
2929,113,P08183,0
3786,466,Q10588,0
3942,25,Q9NWZ5,0
264,109,P10632,1
3206,2016,O95178,0
2396,2022,P23284,0
3542,123,P22303,1
3690,1714,P30838,0
861,64,Q9Y4U1,0
2436,1021,P05089,1
1270,1246,Q00536,0
2584,1954,Q03405,0
3744,659,Q13423,0
3694,983,P00492,0
1068,866,P49221,0
736,531,P27815,1
2864,531,P27815,1
3308,392,P80404,0
2217,1871,P10745,0
4422,540,P03372,1
189,61,P20815,1
4431,2036,P49366,0
512,1857,P12271,0
426,352,P22748,1
125,1535,P52961,0
409,325,Q15842,1
426,605,P55017,1
3942,1301,P23141,1
19,529,P06396,0
2900,1166,P11498,1
2169,423,O14757,1
4079,1483,Q96GR2,0
1233,15,P06744,1
490,1643,P22310,1
675,2011,P04070,0
4465,457,P07900,1
353,1346,P78348,0
2259,938,Q99884,0
295,176,Q16445,1
3164,1573,Q16831,0
1093,61,P20815,1
490,109,P10632,1
189,65,P23219,1
1873,1313,P30044,0
4401,320,P23415,0
4466,65,P23219,1
2147,1867,P26447,0
1401,1636,P30968,1
2940,173,P07858,0
53,63,P25100,1
409,564,O95342,1
738,50,P48048,1
3141,1490,Q8IUZ5,0
718,356,P09104,1
2151,1136,P60568,1
174,55,Q13509,0
3067,1722,Q16769,0
286,1365,P29460,0
3283,692,Q99928,0
910,1179,P37058,0
4472,766,P52758,0
3710,869,P52333,0
29,1294,P12319,0
1311,57,Q12809,1
3704,65,P23219,1
3057,362,O75715,0
478,268,Q9H1K4,0
371,183,O43837,0
718,1115,P14618,1
4198,1696,P47895,0
3842,102,P07477,1
490,720,P35503,1
2162,244,P08912,1
4267,1164,O60264,0
518,875,P22234,0
1093,1649,Q8N8R3,0
814,194,P00918,1
3839,1723,P30939,0
769,689,P00915,1
3141,492,P49589,0
2606,158,Q86VB7,0
1015,80,P04798,1
72,292,P08581,1
450,1938,P49585,1
4281,1782,P45452,1
1015,292,P08581,0
1015,275,O94903,0
1042,51,P50406,1
937,492,P49589,0
3001,2001,O60678,0
1134,1392,O96000,0
683,429,O95954,1
1917,918,P48067,0
4472,228,P01834,1
2447,22,O95180,0
1124,1770,Q9UKL6,0
2169,745,P15502,0
3001,717,Q8WWT9,0
3938,758,P53355,1
1883,447,P06276,1
683,1353,P11926,1
4034,1955,P18858,0
189,136,P10635,1
1042,70,P08684,1
988,68,P28838,1
3678,1771,P51589,0
946,1446,Q16790,1
29,152,P50579,1
3459,724,Q9NPD5,0
739,905,P05091,1
3452,853,P49354,0
715,1679,Q9HB21,0
2860,1042,P08238,1
2337,1333,P01308,0
1093,86,P24462,1
1996,105,P00742,1
1846,787,P01133,0
189,322,P35348,1
2759,634,Q9UJT1,0
819,1335,Q6UX15,0
4444,749,P08559,0
2049,743,P29508,0
1846,1572,P00480,0
1800,2023,Q96AZ6,0
490,1634,Q9UQD0,1
725,1625,P11172,0
1012,598,P78334,1
613,154,P10415,1
2860,145,P14625,1
4198,1782,P45452,1
189,51,P50406,1
4142,1203,Q8NET8,0
928,905,P05091,1
2103,1605,P12236,0
3822,531,P27815,0
2080,578,Q99519,0
1402,67,P05181,1
1226,829,P33260,1
3913,1307,P01024,0
4431,21,P49789,1
734,86,P24462,1
2789,936,P31151,1
4334,534,P11388,1
3955,990,P53609,1
53,246,P04054,0
3475,724,Q9NPD5,0
29,1981,Q8NBN7,0
4147,148,Q9H239,0
2619,770,Q15822,1
1401,217,P10275,1
32,205,O95749,1
450,848,Q9Y259,1
1226,676,P21728,1
465,447,P06276,1
1850,102,P07477,1
1991,1415,P23378,0
3050,17,P11511,0
201,70,P08684,1
337,361,P20309,1
4484,123,P22303,1
4220,488,Q04828,1
675,1146,Q16348,0
53,57,Q12809,1
2619,90,Q9ULZ9,0
2379,1278,Q14500,0
2505,750,P18545,1
1854,876,Q03181,0
197,2006,P19878,0
3894,975,P47985,0
3333,1435,O60840,0
264,13,P05177,1
3862,749,P08559,0
1873,1679,Q9HB21,0
2137,1715,Q9UDX4,0
1287,710,P31749,0
3279,70,P08684,1
1996,1268,P36897,0
2744,80,P04798,1
946,1219,O43570,1
72,2011,P04070,0
3001,595,P00390,1
231,1156,Q13126,1
4219,23,P04271,0
1347,1303,P29474,1
686,227,P62829,0
2619,1778,P13716,0
450,1506,Q9Y6K0,1
490,230,Q9NY72,1
749,1106,Q8NE62,0
1991,577,Q9Y2I1,0
2749,1905,P19971,0
2147,1049,P25774,1
4219,1909,O43766,0
2511,328,P35398,0
3744,1800,P16066,0
2728,1303,P29474,1
1012,407,P18505,1
337,192,P11229,1
349,1418,P50613,1
963,70,P08684,1
4041,1363,Q96Q83,0
1401,1949,P13500,1
4288,1406,Q13464,0
675,280,Q7L3T8,0
2759,1185,Q15596,1
3239,234,Q6YP21,0
2873,1652,Q93088,0
2658,65,P23219,1
1138,273,P30041,0
740,13,P05177,1
1347,1148,P17568,0
932,446,Q07343,1
363,547,P33151,0
683,697,P00505,1
203,262,P34903,1
2044,753,P27338,1
3331,1827,P08729,0
3707,1249,Q6ZQY3,0
4388,163,Q9H2S1,0
937,189,O43526,1
3719,194,P00918,1
2701,1896,P43403,0
3503,1079,P52788,0
1966,1844,Q9UKG9,1
2213,82,P42262,1
1536,182,P08172,1
814,28,P11712,1
2716,666,O75311,0
4388,779,P61927,1
3728,678,P18846,0
2357,676,P21728,1
2339,362,O75715,0
3928,1994,Q01726,0
1347,1342,P21549,0
740,1089,P11137,0
758,1954,Q03405,0
807,1146,Q16348,0
1124,1798,Q06432,0
571,637,Q8TDS4,0
2940,91,Q16539,1
194,1014,P08235,0
734,162,P35498,1
1012,35,P31644,1
3527,1587,P55157,0
1041,1598,P51606,0
4198,363,P08254,1
504,2016,O95178,0
2805,1299,P04118,0
4034,194,P00918,1
1226,13,P05177,1
3515,1929,O60894,0
3705,7,P48169,0
1602,136,P10635,1
2184,339,P06401,1
3678,1444,Q9H4B7,1
2233,70,P08684,1
347,77,P35368,0
2749,6,P63098,0
465,1221,Q04844,1
371,1940,Q13526,0
2277,182,P08172,1
1251,26,P35367,1
1124,182,P08172,1
3503,1354,P16442,1
4285,1147,P19838,0
3894,706,P02788,1
3354,860,Q07869,0
1015,22,O95180,1
1870,136,P10635,1
4277,387,P24941,1
2864,439,P30542,1
1007,480,P08908,0
1012,796,P36544,1
3707,1901,O14521,1
3678,1571,P07437,1
3678,1480,Q71U36,1
465,699,P30926,1
53,322,P35348,1
861,212,P62993,0
1641,80,P04798,1
1517,482,P00491,0
409,772,P15104,0
937,1142,Q9UNK4,0
3934,1074,O14832,0
2817,1668,P04183,0
