smiles_nid,protein_nid,protein_id,Y
3394,1626,Q5JTZ9,0
3395,1918,O76083,0
3396,820,P29274,1
804,322,P35348,1
78,70,P08684,1
2818,1313,P30044,0
1528,1704,P16219,0
3397,457,P07900,0
481,5,Q96S86,0
1265,1051,P78540,1
3063,1919,P49146,0
418,975,P47985,1
2356,136,P10635,1
2208,1739,P21926,0
3398,17,P11511,0
417,182,P08172,1
3109,1301,P23141,0
2214,1920,Q9BYZ2,0
1375,1298,Q02809,0
632,903,Q9H4M7,0
2535,575,P19113,0
12,301,P54750,1
1370,241,P39900,0
528,895,P27361,1
35,277,Q13002,1
2814,456,P41145,1
1133,57,Q12809,0
1713,1335,Q6UX15,0
3061,145,P14625,0
3400,1005,P19440,0
481,1509,Q8N1Q1,0
874,61,P20815,1
78,302,P37288,1
3402,1921,P05162,0
3403,1422,P15531,1
3218,699,P30926,0
2130,383,P41143,1
3122,1614,Q6N063,0
235,180,P51800,0
2989,421,Q96NX5,0
3404,551,Q13255,1
1960,1190,P15151,0
2502,969,Q13363,0
2776,1923,O76082,0
3405,1489,P34096,0
3406,1044,P48449,0
495,701,P53779,1
88,116,P28223,1
1865,345,Q96BH3,0
2006,414,P13945,1
3407,729,P01768,1
2430,174,P61278,0
42,82,P42262,1
862,1798,Q06432,1
3408,1470,P08631,0
2623,13,P05177,1
2644,5,Q96S86,0
3409,26,P35367,1
114,152,P50579,0
1838,1463,P11226,0
416,1504,P33316,0
1647,1924,P30518,1
1240,1925,P52569,1
855,1125,P10276,1
603,623,P54855,0
3410,1136,P60568,0
248,770,Q15822,0
2086,137,P00734,1
633,691,Q14957,1
3411,1528,P17540,0
985,777,P80511,0
1307,1548,P36873,0
3412,1263,P05231,0
3413,1926,Q13393,1
881,177,P45381,0
1657,70,P08684,1
391,181,O14764,1
489,280,Q7L3T8,0
2240,1124,P34995,0
556,1360,Q9Y478,1
3236,180,P51800,0
2052,503,O95881,0
926,67,P05181,1
276,1770,Q9UKL6,0
2903,61,P20815,1
3359,200,P49591,0
3414,1927,O15379,1
2509,393,Q9Y6Y9,0
1933,82,P42262,1
3416,870,Q13621,1
615,757,O15217,0
3417,524,P47869,0
3418,1201,P30291,0
830,181,O14764,1
2072,264,P28476,0
1014,1301,P23141,1
3419,1046,Q9UBK8,0
3136,1883,O00329,1
432,35,P31644,1
2403,1158,P50747,0
2,1545,O94788,1
3287,121,P14867,1
1340,511,P43115,1
3421,21,P49789,0
3422,369,P15259,0
114,244,P08912,1
99,241,P39900,1
2890,714,P20648,0
2836,109,P10632,1
1426,1521,P48651,0
1798,1434,P19224,0
2193,780,P01303,0
1316,1817,P23368,1
404,157,P18031,1
3423,1536,P51970,0
614,1520,P00352,0
3424,196,P02792,1
1595,199,P12931,1
2429,101,O43612,0
1853,648,Q99735,1
2591,217,P10275,1
2855,364,P14324,0
923,136,P10635,1
248,646,Q02763,1
1658,792,Q9Y2Q0,0
3425,116,P28223,1
2712,1699,Q15102,0
12,655,Q08289,1
1144,70,P08684,1
3426,1021,P05089,0
689,10,P22894,0
597,189,O43526,0
2560,987,Q92769,1
3238,921,Q92887,0
2464,238,P28221,1
2852,418,P09601,0
3427,780,P01303,0
2635,347,P21554,0
2625,1573,Q16831,0
1421,1765,Q92952,0
1689,1000,P37088,1
3428,70,P08684,1
597,337,P54289,1
3429,447,P06276,1
1781,1777,P41240,1
3430,1827,P08729,0
949,13,P05177,1
238,892,P17516,1
593,839,O95299,0
2491,157,P18031,1
227,50,P48048,1
3017,1781,P49916,0
1395,1309,P00439,0
3431,625,Q16706,0
2385,1174,Q9NXE4,0
1087,233,P24298,1
1865,321,P19652,0
1606,1532,Q16647,1
324,1204,Q9Y4W6,0
2918,1880,P19623,1
86,502,O00244,0
698,1160,Q8IVH4,0
198,67,P05181,1
3384,953,Q9NYX4,1
100,1901,O14521,0
448,256,Q14353,1
1499,1646,O00459,0
2374,530,P12235,1
2018,1268,P36897,0
2601,853,P49354,0
1715,1803,Q92930,0
501,1160,Q8IVH4,0
3432,700,Q15274,0
1605,1025,Q9NZV8,0
2592,70,P08684,1
1392,1194,P09086,0
3433,287,Q9GZZ6,1
1584,1176,P47712,1
3434,73,P20248,1
926,641,P68400,1
204,1033,O75116,0
2487,648,Q99735,0
2629,487,P22695,0
3065,810,Q13936,0
162,1928,P35558,0
2094,378,P00374,0
348,920,P15085,1
3435,475,P25705,0
2104,458,Q8TCT1,0
855,1717,P27144,0
886,455,P08263,0
747,65,P23219,1
2180,339,P06401,1
2669,67,P05181,1
2747,297,P03951,1
3240,1417,Q13557,1
3437,1510,Q16853,1
3183,387,P24941,1
584,485,Q6UWM7,0
3439,811,Q06203,0
2133,609,Q16678,1
129,238,P28221,0
2078,1929,O60894,1
3324,1930,P06732,1
3440,137,P00734,1
475,951,P47870,1
3151,123,P22303,0
307,1636,P30968,0
3442,310,P31930,1
632,761,O15169,1
3443,656,P22309,1
1113,136,P10635,1
1157,1882,P63151,0
1844,1919,P49146,0
1558,905,P05091,0
3445,1931,O60427,0
1622,361,P20309,1
439,808,P17538,1
3446,1825,Q7Z4J2,0
2982,1568,Q16739,1
1256,1727,P49788,0
3448,873,P35372,1
846,28,P11712,1
3449,641,P68400,1
1487,136,P10635,1
3450,1619,P03905,0
2785,787,P01133,1
91,1585,O60488,1
1944,18,P09211,1
1265,1169,P04181,1
965,1035,Q15825,1
1595,27,Q9BXI2,0
1553,378,P00374,1
3453,1602,P31323,0
2954,1825,Q7Z4J2,1
238,428,O95167,1
2510,61,P20815,1
3454,1095,P21731,0
776,67,P05181,1
1609,767,P29317,0
2356,1615,Q02641,0
3455,1813,O95190,0
2134,1926,Q13393,0
1705,70,P08684,1
168,192,P11229,1
1782,1247,Q9UNX3,1
3111,217,P10275,1
368,185,P16083,1
99,10,P22894,1
601,1932,P48506,1
727,317,P56817,1
76,265,P07550,1
1927,760,O75899,0
2735,606,P31645,1
1390,1290,Q16775,0
1430,1794,Q9NSD5,1
1486,221,P18089,1
2875,1482,P49773,1
3316,1235,P38606,0
2384,550,Q13133,1
1961,1259,Q9UNQ0,0
1281,363,P08254,1
798,1301,P23141,1
3443,13,P05177,1
1379,17,P11511,1
1926,137,P00734,1
3461,238,P28221,0
248,61,P20815,1
1368,987,Q92769,0
506,1639,Q16773,1
1763,998,Q9UP95,1
1612,1847,Q14534,0
1671,427,Q06278,1
1750,1933,Q86WA6,0
2643,671,Q92831,0
2115,70,P08684,1
756,810,Q13936,1
1899,1035,Q15825,0
1353,576,Q92731,1
953,443,Q9P2W7,0
238,124,Q15800,1
3074,52,P23921,0
3462,1646,O00459,0
1011,383,P41143,1
1557,86,P24462,1
2823,1929,O60894,0
3463,782,Q6NUS8,0
1828,808,P17538,1
3464,102,P07477,1
2887,452,P30536,1
333,1822,Q96CD2,0
1062,423,O14757,1
3465,252,Q96C86,1
1606,28,P11712,1
3466,287,Q9GZZ6,0
3342,1026,P22455,0
1946,1678,P61457,1
238,1523,P04406,1
1426,1401,O95069,0
2739,61,P20815,1
1702,67,P05181,1
2178,275,O94903,0
2465,1705,P50440,0
811,1553,P24310,0
1604,26,P35367,1
1263,660,P09619,1
495,1469,P78362,1
2440,1934,Q5TDP6,0
626,1866,P48664,0
953,880,P14210,0
1475,656,P22309,1
2166,1832,P54802,0
1613,951,P47870,1
1979,652,Q7Z406,1
448,1517,P22061,1
1391,1884,Q00653,0
2738,1543,P24530,1
1036,35,P31644,1
1011,1878,P09622,0
1351,63,P25100,1
556,943,P07741,1
853,176,Q16445,1
2705,1852,P54368,0
860,1557,P63092,0
44,1634,Q9UQD0,0
1860,137,P00734,1
915,1671,Q12866,0
2303,116,P28223,1
2837,1204,Q9Y4W6,0
3467,957,Q16566,0
3103,1782,P45452,1
49,708,Q13131,1
2693,486,P19320,0
3468,753,P27338,1
1655,806,Q9HAB3,0
2328,1329,O75676,0
3469,1555,P35754,0
673,608,O43497,0
955,349,P07360,0
449,92,Q9NQS7,0
1782,1284,Q9NSE4,0
1398,308,P17302,0
813,1213,P04626,0
1408,803,Q16651,0
3211,1862,Q9HCD5,0
3395,17,P11511,0
2479,1097,P16435,1
2158,404,Q12756,0
315,407,P18505,0
3172,493,Q4U2R8,1
1198,82,P42262,1
3383,201,Q00169,0
2756,1196,P35218,1
1332,28,P11712,1
703,1128,Q99436,0
2810,224,P19793,0
3470,840,P31350,1
896,436,Q9Y6F1,1
178,1694,P36507,1
1480,1621,P48163,0
837,179,P28472,1
3471,1631,O75908,0
1374,253,P14416,1
3472,1230,Q9UN76,0
3473,1561,O95045,0
2133,136,P10635,1
227,858,Q9Y6L6,0
1390,237,P35354,1
3386,1504,P33316,1
1398,971,P03886,1
1608,124,Q15800,0
3365,105,P00742,1
584,1606,P45983,0
238,1381,Q00796,1
212,692,Q99928,1
3394,749,P08559,0
1757,840,P31350,1
2380,28,P11712,1
3398,768,P21917,0
2453,1883,O00329,0
501,951,P47870,1
1084,221,P18089,1
2524,194,P00918,1
1552,676,P21728,1
965,1280,P17787,1
778,305,P18405,1
2160,123,P22303,1
560,247,P42898,1
2857,15,P06744,0
2539,1695,Q9HCS2,0
49,1935,P36896,1
947,1890,Q8N142,1
586,1501,O43704,0
1802,1413,O95644,1
853,692,Q99928,1
1489,1528,P17540,1
319,348,P08069,0
1502,1936,Q13867,0
1203,301,P54750,0
829,374,P42263,0
3085,190,P28845,0
3474,242,O60674,1
1713,1937,P48167,1
1267,373,Q9NR96,0
1173,67,P05181,1
917,524,P47869,1
3418,1694,P36507,0
986,1315,P32322,0
99,1583,Q9H306,1
2254,925,P51553,0
2047,1879,Q9Y6M9,0
3476,1391,P24311,0
3396,307,Q9Y678,0
3258,1294,P12319,0
120,562,Q9UGM1,0
3477,1094,P02775,0
401,61,P20815,1
3478,1293,O75795,0
1639,405,P06737,0
1837,910,P34896,1
2156,540,P03372,1
501,264,P28476,1
341,937,P12429,0
267,97,P20813,1
3480,257,P27487,1
2976,1938,P49585,0
3481,1729,Q00266,0
238,255,P30038,1
223,1487,P01584,0
1475,254,Q9HAW8,1
1682,1804,P26439,0
3397,1453,P06132,0
573,276,P54317,0
1539,271,Q96SL4,0
1705,873,P35372,1
3482,1008,P41235,0
1671,1939,P22607,1
3483,280,Q7L3T8,0
3484,36,P68133,1
3485,214,Q13564,0
1085,880,P14210,0
1132,1940,Q13526,0
3486,102,P07477,1
862,604,P05451,0
2055,423,O14757,1
2057,86,P24462,1
3488,106,Q9UJM8,1
307,70,P08684,1
1460,279,Q14524,1
2430,272,Q16696,0
248,1939,P22607,1
772,1442,Q16760,0
2420,1398,P14902,0
911,699,P30926,0
3178,1182,P23743,0
323,26,P35367,1
944,67,P05181,1
1593,35,P31644,0
458,1044,P48449,0
2727,1089,P11137,0
140,439,P30542,1
1096,814,Q7Z2H8,0
1474,1510,Q16853,0
804,827,P36959,0
2888,428,O95167,0
1272,536,P15121,1
1173,261,Q9H3N8,1
1036,796,P36544,1
2372,1941,P56282,0
346,216,P10721,1
562,524,P47869,1
2260,720,P35503,1
3490,194,P00918,1
275,1868,P23381,0
400,1232,P54710,0
65,1829,Q15031,1
3492,836,O60656,1
3212,522,P05771,0
1099,583,Q02750,0
774,1943,P35625,0
2235,961,O76054,0
2438,1425,P09488,1
238,1621,P48163,1
94,757,O15217,0
1845,75,Q9GZT9,0
3493,753,P27338,1
899,1944,P28065,0
1557,50,P48048,0
1451,656,P22309,1
1408,1379,P42574,1
2313,160,O75521,0
3494,75,Q9GZT9,1
1557,94,P04150,1
3495,649,P32929,0
1709,1617,O95182,0
2087,548,O95470,0
3496,1063,P53582,1
3497,1824,P49019,0
2272,10,P22894,1
384,1763,Q16665,1
1195,99,P00441,0
875,70,P08684,1
3428,1656,O75469,1
3498,10,P22894,1
3471,107,P23975,0
573,302,P37288,1
3499,91,Q16539,1
3500,1735,P41439,0
2216,70,P08684,1
3501,1882,P63151,0
3502,1057,O95831,0
3143,704,P07333,0
3284,427,Q06278,1
1220,1945,Q9NRF9,0
2011,541,P59998,1
2955,153,Q6IA69,0
3469,1778,P13716,1
57,1031,O00555,0
1565,1260,P07814,1
3082,1391,P24311,0
397,524,P47869,1
3132,966,Q9BQB6,0
313,984,Q9NWT6,0
549,1622,Q15796,0
3504,363,P08254,1
1309,86,P24462,1
2624,73,P20248,1
1113,1886,P23677,0
2205,192,P11229,1
2229,972,Q14032,0
664,1272,P48147,0
2,97,P20813,1
724,425,Q09013,1
2223,70,P08684,1
2890,1263,P05231,0
3505,332,P01008,0
479,598,P78334,1
3032,1107,P12883,0
2506,333,P09467,1
3506,1577,P07949,0
3254,1796,P42126,1
372,370,P10153,0
2231,513,P08173,0
3507,1589,P31751,0
3033,102,P07477,1
2981,1575,P32239,0
63,387,P24941,1
33,101,O43612,0
1499,1946,Q99808,0
3508,595,P00390,1
391,162,P35498,1
114,32,P22459,0
3119,1408,P05062,0
3205,679,P49356,0
268,276,P54317,0
1657,28,P11712,1
2615,320,P23415,0
2669,136,P10635,1
410,1947,P09848,0
2375,1007,P49286,0
178,1432,P07948,1
2533,387,P24941,1
2283,133,P07998,1
2135,1831,Q08209,0
2082,109,P10632,1
1398,407,P18505,1
3510,166,P20645,1
1564,109,P10632,1
3511,1769,Q9ULC6,0
818,681,P14061,0
3264,1125,P10276,0
2871,613,Q92993,0
1613,121,P14867,1
1326,567,P07711,0
1340,1124,P34995,1
1480,99,P00441,0
701,1661,O14594,1
2139,1444,Q9H4B7,0
3512,612,Q9UJS0,0
1824,317,P56817,0
853,7,P48169,1
756,796,P36544,1
3513,1726,P30872,0
3514,753,P27338,1
3345,13,P05177,1
2794,70,P08684,1
83,322,P35348,1
2222,1158,P50747,0
1427,361,P20309,1
277,77,P35368,1
922,598,P78334,1
756,1172,P00326,1
1122,86,P24462,1
2376,7,P48169,0
1292,1854,Q96FI4,0
1488,306,Q99418,0
2222,136,P10635,1
3427,701,P53779,1
238,1006,P03891,1
3517,74,O60895,0
625,383,P41143,1
1605,75,Q9GZT9,0
633,469,Q13224,1
2400,698,Q13698,0
3518,1948,P20674,0
455,1114,P09917,1
3519,1949,P13500,0
2258,1133,P16581,0
1434,1366,P02743,0
3182,28,P11712,1
3520,1341,P31949,0
3521,1020,P34913,0
1173,136,P10635,1
1421,70,P08684,1
3522,1924,P30518,0
1263,70,P08684,1
3428,1361,P22694,0
3234,157,P18031,1
2763,350,P00533,1
171,1934,Q5TDP6,0
3523,44,Q6PI48,0
3524,1243,P07339,1
452,583,Q02750,1
768,1256,P21266,1
884,633,Q9NY47,0
2334,815,P01375,1
1749,136,P10635,1
1606,79,P52209,0
489,1433,P62330,1
1236,109,P10632,1
2314,1482,P49773,0
3009,1382,O00483,0
3526,485,Q6UWM7,1
1833,1273,P10253,0
1605,197,O00187,0
1346,1905,P19971,0
1812,322,P35348,0
1942,18,P09211,0
830,407,P18505,1
1165,97,P20813,1
112,1667,P43080,0
49,168,Q04771,1
3345,1130,O00217,0
236,697,P00505,1
922,951,P47870,1
1614,1201,P30291,1
1705,1890,Q8N142,0
842,1684,P0CG22,1
1968,1251,O75865,1
2797,254,Q9HAW8,0
1154,530,P12235,0
2185,394,Q12879,1
3528,222,Q6ZMR3,0
3529,1902,Q9Y3I0,0
732,1514,Q9HAW7,0
350,1533,P04156,0
232,97,P20813,1
1675,48,P18825,1
590,736,Q8IZS8,1
57,97,P20813,1
2601,70,P08684,1
2554,28,P11712,1
3530,65,P23219,1
50,1517,P22061,0
2978,41,Q13427,0
756,382,P30532,1
3532,388,P47898,0
2125,123,P22303,1
1199,387,P24941,1
3533,15,P06744,1
3534,1546,P45984,0
911,123,P22303,1
2164,26,P35367,1
3189,399,P21397,1
874,1212,O60701,0
3238,13,P05177,1
823,1350,O95237,0
1705,456,P41145,1
917,93,P43681,1
227,1278,Q14500,1
3535,1223,P46976,0
3294,73,P20248,0
3345,70,P08684,1
956,1193,O15374,0
640,1486,O43772,0
2157,690,P15289,1
1398,179,P28472,1
3537,1744,Q16206,0
837,80,P04798,1
3538,28,P11712,1
3539,1200,P27708,0
2066,874,P35346,0
342,109,P10632,1
475,262,P34903,1
2992,979,Q9H8P0,0
3540,1543,P24530,1
566,1440,P17213,1
804,116,P28223,1
2532,291,O14949,0
2589,762,P51170,0
1245,48,P18825,1
555,77,P35368,1
1341,347,P21554,1
2712,1683,Q07837,0
3543,219,Q05586,1
2693,1235,P38606,0
260,1392,O96000,0
2937,1303,P29474,1
961,7,P48169,1
1058,86,P24462,1
2389,917,O15269,0
2347,1951,P22460,0
140,109,P10632,1
241,77,P35368,1
213,586,O95865,0
3002,304,Q9BZZ2,0
132,676,P21728,1
821,396,Q03393,0
2631,1407,Q13233,0
1937,1850,Q92753,0
345,1755,P22749,0
3214,615,P10826,0
2890,1565,O75330,0
3506,539,P35228,1
780,528,O60911,0
3092,896,P04818,1
1743,1647,P01574,0
2365,828,P25116,0
3544,1081,P10828,1
3545,1579,Q16613,0
3199,1533,P04156,0
574,136,P10635,1
1865,776,P22570,0
7,798,P98194,1
3335,1260,P07814,1
2340,1936,Q13867,1
1038,104,P00156,1
3546,435,Q6UWP2,0
3547,416,Q02218,0
2890,107,P23975,1
175,1156,Q13126,0
3414,355,Q9BY41,1
774,335,O76074,1
1523,229,P05019,0
2957,1595,O15403,0
648,1953,Q9UIC8,0
1964,1301,P23141,1
3407,1316,Q70Z44,0
2566,540,P03372,1
3251,1954,Q03405,1
1318,1648,P51692,0
3004,184,Q05940,0
3548,389,O95298,0
1922,1885,Q16774,0
3549,568,Q9UKQ2,1
3550,199,P12931,1
1965,967,P00519,1
853,262,P34903,1
463,796,P36544,0
1773,240,P10606,0
2503,231,Q9Y2D1,0
2910,1028,P11413,0
756,486,P19320,1
170,2,P48443,1
3553,1366,P02743,0
3554,61,P20815,1
2303,136,P10635,1
232,810,Q13936,1
2984,657,P30519,0
1211,28,P11712,1
2340,1955,P18858,1
474,262,P34903,1
3555,1306,P15328,0
860,1240,P26196,0
495,1760,Q99661,1
1593,1143,P25101,1
1960,1644,P51659,0
840,1369,P04350,0
2474,1066,O60706,0
3557,1239,Q05513,0
1336,1817,P23368,0
3029,1013,P24046,0
3384,13,P05177,1
3558,328,P35398,1
3055,1122,O60603,0
114,136,P10635,1
1127,1487,P01584,1
3559,217,P10275,1
3560,540,P03372,1
219,1956,P10696,0
2057,1795,P20810,0
75,398,Q8NFW8,0
1946,1957,Q16854,0
3562,194,P00918,1
2160,1731,O94808,0
98,1038,P48029,0
1585,71,Q96EN8,0
2439,482,P00491,1
1123,13,P05177,1
3108,1922,O43678,0
2185,1840,P48637,1
3565,1606,P45983,1
1219,499,P29466,1
66,13,P05177,1
3566,777,P80511,0
1405,1104,Q16515,0
3388,934,P51151,0
853,15,P06744,0
2640,1059,P32238,0
3568,1127,Q9GZR5,0
345,560,P08574,1
3569,1450,Q9NPJ3,0
2635,296,P11230,0
1708,1098,P10620,0
767,1177,P19801,0
929,440,Q9Y663,0
1178,456,P41145,1
3063,339,P06401,1
3572,896,P04818,1
2560,960,P16662,1
212,951,P47870,1
239,1816,P17252,0
954,1254,P62312,1
3573,842,Q8NEB9,0
1620,403,Q96RD7,0
1198,935,Q8TCU5,1
180,12,Q01668,1
3375,577,Q9Y2I1,0
3575,1261,P0CG48,0
561,1782,P45452,0
1857,1119,P40925,0
2350,1320,Q9BQE3,0
784,699,P30926,0
1208,217,P10275,1
96,1236,P26440,0
1439,623,P54855,0
3576,1381,Q00796,0
1489,1958,P12277,1
1780,1730,P27816,0
1573,1181,P10114,0
1807,1954,Q03405,0
2718,1535,P52961,0
597,633,Q9NY47,1
2667,1459,P48066,0
3577,1119,P40925,0
1726,136,P10635,1
2234,1146,Q16348,0
3578,135,Q15067,1
722,370,P10153,0
551,524,P47869,1
3579,1378,P55196,0
1651,860,Q07869,1
1173,51,P50406,1
1836,391,P00568,0
837,109,P10632,1
5,149,P04083,1
3580,1065,P09960,1
2890,606,P31645,1
636,28,P11712,1
3581,925,P51553,0
1361,981,Q00535,1
3582,595,P00390,0
2560,1168,Q6NS38,0
1475,237,P35354,1
1648,1908,Q99542,0
344,66,P0DMS8,1
2721,173,P07858,1
2150,158,Q86VB7,0
3583,218,Q9ULX7,0
3562,842,Q8NEB9,0
816,1824,P49019,1
3584,1731,O94808,0
2769,102,P07477,0
1475,600,P45844,0
3585,1579,Q16613,0
2555,396,Q03393,0
3586,1197,P05230,0
492,1337,P21796,0
751,1129,P08311,0
1322,375,P09172,1
1069,1189,P61586,0
1820,1579,Q16613,1
801,480,P08908,1
3588,1647,P01574,0
901,439,P30542,1
3002,987,Q92769,1
2732,107,P23975,1
768,1364,Q9Y2Q3,1
3589,387,P24941,1
3590,812,Q9Y271,0
47,513,P08173,1
1469,736,Q8IZS8,0
2999,1039,Q8WVQ1,0
238,1959,P56181,1
469,396,Q03393,0
701,838,P19367,1
994,1790,P62258,0
1750,1519,Q99447,0
551,121,P14867,1
3591,1543,P24530,0
3592,227,P62829,0
3593,1510,Q16853,0
1660,70,P08684,1
1191,772,P15104,1
3592,1039,Q8WVQ1,0
180,952,Q00975,1
236,446,Q07343,0
1490,123,P22303,1
701,927,Q701N4,1
2039,1951,P22460,0
542,1117,P11362,0
774,946,P00558,0
3408,1584,Q9Y5Y6,0
252,13,P05177,1
3514,583,Q02750,0
3309,1960,O00182,0
3594,1041,O15530,1
47,829,P33260,1
1092,1086,P05129,0
83,361,P20309,1
820,1596,P14649,0
432,1520,P00352,0
2764,1920,Q9BYZ2,0
273,856,P04211,0
2108,65,P23219,1
1258,1628,P68371,0
498,771,P06576,0
279,70,P08684,1
707,107,P23975,1
3238,954,P22392,1
2223,988,P09210,1
837,524,P47869,1
3595,102,P07477,1
2713,1922,O43678,0
562,384,O00591,1
2070,1658,P51003,1
2755,918,P48067,0
1021,540,P03372,1
3596,1881,P42338,0
3506,145,P14625,0
973,1201,P30291,1
47,192,P11229,1
2440,116,P28223,1
2629,904,Q8N543,0
1912,689,P00915,1
1713,899,Q9UBQ6,0
926,1816,P17252,1
3597,762,P51170,0
2112,1846,Q92876,0
487,122,Q01959,1
49,599,P08243,1
2400,1609,P11684,1
1874,268,Q9H1K4,0
1824,1594,Q9HBL8,0
51,1070,P13498,0
3598,93,P43681,0
496,1222,Q6L8H2,0
3599,114,Q9UDW1,0
2273,809,P04424,0
3600,1907,P48507,0
307,13,P05177,1
696,480,P08908,1
3601,91,Q16539,1
3602,436,Q9Y6F1,1
2671,262,P34903,0
3604,102,P07477,1
3605,480,P08908,1
2912,1961,P02795,0
1827,1776,Q16877,0
2670,919,Q9UBN7,0
3606,1164,O60264,0
277,182,P08172,1
713,310,P31930,0
1086,13,P05177,0
1011,70,P08684,1
248,1045,P16234,1
1776,266,P21918,1
1775,1046,Q9UBK8,0
3408,176,Q16445,0
3114,251,Q9H4G4,0
3077,194,P00918,1
646,248,P09417,0
57,136,P10635,1
2934,689,P00915,1
1489,723,P33981,0
1538,77,P35368,0
2474,13,P05177,0
2490,279,Q14524,1
2129,1220,P49841,1
774,1505,Q08188,1
2898,1962,Q969G6,0
3371,714,P20648,0
2928,664,P48728,1
874,86,P24462,1
3608,1654,P15144,1
1058,480,P08908,1
2636,334,Q14749,0
1930,1488,Q8IYQ7,1
323,51,P50406,1
3609,318,Q96KC2,0
1115,1963,P09669,1
2536,109,P10632,1
3610,217,P10275,0
432,7,P48169,1
3539,1441,P14207,0
3082,281,P30084,0
1646,136,P10635,1
763,384,O00591,1
1038,975,P47985,1
1637,1029,P01764,0
2571,28,P11712,1
3611,1547,P21589,0
171,754,Q9NR33,1
2251,447,P06276,1
767,359,P10145,1
3612,1824,P49019,0
126,1045,P16234,1
923,810,Q13936,1
3613,136,P10635,1
3614,39,Q8WX39,1
115,474,P12532,0
2958,859,Q969S8,0
2380,86,P24462,1
3616,397,Q15303,1
2120,1178,P22001,0
2851,1336,P11474,1
3617,140,P08473,0
2721,1839,Q9Y5N1,0
2361,1278,Q14500,0
334,1342,P21549,0
1513,646,Q02763,0
288,539,P35228,1
1431,575,P19113,0
3618,1405,P06493,0
1210,1228,P41743,1
3342,356,P09104,0
1245,253,P14416,1
655,1171,P51511,0
1096,449,P07101,1
3619,92,Q9NQS7,0
3620,1297,P56937,0
272,768,P21917,1
3621,533,P17931,1
1801,15,P06744,1
3622,777,P80511,0
68,181,O14764,1
448,334,Q14749,1
445,155,Q8IVL5,1
96,7,P48169,0
3623,1833,P34972,1
894,1033,O75116,0
2438,1009,P51580,1
1557,1840,P48637,0
2000,102,P07477,1
1489,1930,P06732,1
561,26,P35367,1
1861,456,P41145,0
206,454,P03915,0
681,28,P11712,1
3624,135,Q15067,0
2430,1508,Q9UPY5,0
3625,201,Q00169,1
3626,151,P06280,0
3627,1165,P10827,0
1038,1096,P07919,1
1513,94,P04150,1
3074,414,P13945,1
1943,815,P01375,1
3628,433,Q9HAN9,0
3629,1336,P11474,0
1123,1045,P16234,1
1585,61,P20815,1
673,1964,P42685,1
248,794,P06746,0
3216,1301,P23141,1
1623,524,P47869,1
2548,809,P04424,0
2205,61,P20815,1
3630,1229,Q99707,0
1435,70,P08684,1
1664,1354,P16442,1
1173,48,P18825,1
303,176,Q16445,1
1513,103,Q9NZ42,0
3631,1185,Q15596,0
696,238,P28221,1
323,322,P35348,1
1472,1592,P01009,1
921,1778,P13716,1
2585,1317,P50135,1
3632,718,P08100,1
248,1117,P11362,1
2732,1114,P09917,0
801,28,P11712,1
2669,28,P11712,1
2735,122,Q01959,1
1995,13,P05177,1
241,669,Q86VU5,0
3632,1324,Q99460,0
160,253,P14416,1
3634,555,P23297,0
2327,1670,Q01740,1
3282,185,P16083,1
851,1637,A8MPY1,1
2265,199,P12931,1
268,694,P07384,0
1915,86,P24462,1
54,222,Q6ZMR3,0
1944,1789,P11168,0
232,1907,P48507,0
36,1816,P17252,0
888,1441,P14207,0
3636,255,P30038,0
681,61,P20815,1
2686,50,P48048,0
3637,173,P07858,1
2842,262,P34903,0
321,617,Q96GD4,0
69,322,P35348,1
1148,171,P33527,0
2102,336,Q9NY46,1
1552,1424,P13073,0
63,1560,Q9Y257,0
2453,926,P48736,1
2189,1966,P55809,1
2229,1723,P30939,1
811,989,P16444,0
3005,1919,P49146,0
212,1120,Q8N1C3,1
271,530,P12235,1
2560,109,P10632,1
1483,28,P11712,1
2053,534,P11388,1
635,412,O14920,1
324,70,P08684,1
3639,1216,Q03721,0
1245,1697,P24666,0
1552,428,O95167,0
1180,1082,O75489,0
1198,277,Q13002,1
3136,223,O95263,0
3640,1741,P17900,1
3641,392,P80404,1
1487,86,P24462,1
2527,1906,P01100,0
99,1152,P03956,1
1109,1033,O75116,0
1954,63,P25100,1
1403,349,P07360,0
3642,1686,P29475,1
3643,1117,P11362,1
2165,82,P42262,1
238,143,P14679,1
1674,1531,O95907,0
47,26,P35367,1
2012,829,P33260,1
887,1369,P04350,0
2477,1660,P13051,0
1052,136,P10635,1
1199,1213,P04626,0
345,487,P22695,1
3644,770,Q15822,1
479,35,P31644,1
318,386,Q7Z4W1,1
1357,927,Q701N4,0
2130,873,P35372,1
1390,13,P05177,1
3645,190,P28845,1
247,987,Q92769,0
3080,1011,P23560,0
1964,326,Q969I3,0
1590,1967,Q6PHW0,1
3646,1241,P02787,0
3356,1386,P30874,0
96,1527,Q9Y5R2,0
173,1422,P15531,0
1435,94,P04150,1
272,221,P18089,1
597,810,Q13936,1
3647,358,P11217,1
2460,628,Q9NYK1,0
1152,1011,P23560,0
3648,317,P56817,1
3649,856,P04211,0
2626,540,P03372,1
1609,1425,P09488,0
1793,294,P11802,0
1593,70,P08684,1
239,1161,O15554,1
350,972,Q14032,1
3195,355,Q9BY41,1
3273,65,P23219,1
1636,1788,P27986,0
3623,70,P08684,1
1072,137,P00734,1
