smiles_nid,protein_nid,protein_id,Y
6468,61,O15496,1
386,2272,P96965,0
757,3757,P98066,0
1019,3815,A0A023W3H0,0
892,61,O15496,1
417,268,P09455,1
2678,2855,Q9NRE1,0
1514,3948,Q8II73,1
1810,1586,P00322,1
4560,91,Q9BYV1,0
2119,2195,Q88H32,0
4117,3202,P47205,0
1594,566,Q8TDS4,0
292,487,P22891,0
36,3030,P82543,1
1882,82,O75380,1
5629,773,P37840,0
2211,2953,P63151,1
4504,82,O75380,1
2365,1629,Q9NZD2,0
2297,873,P47929,0
2094,560,P68871,0
5394,3670,P9WPS1,0
2198,1082,P14489,0
622,3130,P95673,0
2250,2988,P06008,1
2156,437,P49821,0
3484,649,P30536,0
2697,197,P16083,0
3921,3556,P61024,0
394,2429,Q81EW9,1
2178,3043,P25786,0
6098,3155,Q03736,0
4756,1905,Q96Q83,1
5465,138,Q9H3S4,0
5998,3097,P00414,0
2739,2288,Q9BY49,0
1560,1731,Q9X0N8,0
297,3065,P0C0Y7,1
2917,82,O75380,1
2910,388,P30988,1
2087,258,Q5T1J1,0
612,35,Q9Y234,1
1223,1109,P62619,0
4114,1208,P28720,0
1528,3017,Q93RD8,0
2644,61,O15496,0
5469,1969,Q99735,0
5845,713,Q9Y2Q3,1
3431,2022,P49721,0
1135,3247,P55407,0
4210,2493,Q0P8G4,0
3763,1822,P0AFI7,1
88,1282,P61322,0
843,361,O95182,1
1401,2261,Q9RME2,0
5174,1277,P32890,0
1400,1704,Q9BW91,1
1743,531,P30043,1
289,292,P08620,1
649,154,O95298,1
1545,2446,P31491,0
4527,3202,P47205,1
2375,2486,Q9KL51,0
1304,1749,O31158,0
2301,1555,O24990,0
3000,1251,O66529,0
2991,837,P10145,0
328,3134,P00436,1
991,2181,P41407,0
4622,2765,P18545,0
604,1794,P0AB87,0
1914,1661,Q9ZF99,0
718,2176,P9WQG9,1
273,335,Q14749,1
525,2440,P00101,0
6274,1982,Q969I3,1
1854,799,Q99519,0
4283,491,P15428,1
4358,82,O75380,1
46,2399,O69755,1
784,741,P49019,1
465,1728,Q5KUI3,1
6164,1044,P22262,0
499,979,P98170,0
104,105,Q49184,1
2853,220,P10415,0
3166,61,O15496,1
3961,3105,P14854,0
4226,3903,P08708,0
2275,73,Q13639,1
4786,799,Q99519,0
1163,608,P05230,1
3582,2425,P61949,0
4664,2494,Q9K2N0,0
3987,781,O60427,0
4208,2975,P01834,0
3237,598,O95169,1
2019,2662,Q8RQE7,1
4113,3406,P01615,0
592,82,O75380,1
1700,191,P16442,1
1954,1697,P0A789,1
4280,2953,P63151,1
583,3057,P26790,0
6199,2617,Q93D82,1
3435,2193,Q9LAG2,0
1888,1632,P9WPX7,0
4034,932,P06870,1
1813,3093,P0CG22,1
3131,2829,Q8IWT1,1
467,1004,P28161,1
6145,1429,P14555,0
781,82,O75380,1
2679,1276,P08179,0
4226,1412,P0A0Z8,1
76,3365,Q734I1,1
1454,2043,P29371,0
1648,1164,P00811,0
1946,3060,P76045,0
1914,1156,P0A872,1
3063,554,P17117,1
383,1459,P17297,1
1199,46,P9WNC7,1
4428,1822,P0AFI7,1
35,181,P30968,1
5800,2969,Q9UNX3,1
4219,3762,Q9HBK9,0
2171,73,Q13639,1
5201,1475,P9WQN9,1
5236,1672,P32055,0
2556,2176,P9WQG9,0
508,3068,P09466,0
1834,1602,Q16775,0
277,996,P13726,0
5898,1312,Q9NPB1,0
1514,1316,P08337,0
2455,940,P48651,0
3552,2985,P0AC44,0
6026,3851,Q16602,0
5641,932,P06870,1
1945,659,P15121,0
2845,1697,P0A789,0
1365,1062,O66496,0
2375,74,P02792,0
1192,598,O95169,1
1959,1524,P26391,1
5406,4030,Q8ILK3,0
2956,541,O43776,1
23,144,P15692,1
2777,1900,P50750,0
5336,2912,Q9NZK7,1
538,181,P30968,1
93,1277,P32890,1
2794,2295,P27707,0
2323,73,Q13639,1
4486,1260,P07773,1
698,764,Q16568,1
3512,2755,P55263,0
632,611,P17735,1
1054,1970,Q9H4Y5,1
6015,1977,P23434,0
816,1198,Q01693,1
1077,986,O60760,1
2351,1125,P0A079,0
2748,197,P16083,1
3704,292,P08620,1
4809,598,O95169,1
1687,629,Q9BQB6,1
6185,3169,P53611,0
3809,2531,P54548,0
4375,2151,P43912,0
2229,2135,A0A0H2URW2,1
540,531,P30043,0
6436,3703,Q9H8P0,0
4064,1978,Q14032,0
4141,3215,Q59721,0
1547,2402,Q6UWP2,0
304,3307,P09142,0
2366,388,P30988,1
5225,515,Q92506,1
1843,3754,Q6UX15,0
694,1304,P26602,1
3509,2819,P23280,0
3437,1636,P25524,0
1644,809,P01574,1
5185,73,Q13639,1
174,973,P49366,1
4153,1112,P10153,0
3724,46,P9WNC7,1
37,2606,Q9RW27,1
1847,334,P54368,1
409,3470,Q9BY32,0
1790,35,Q9Y234,1
2739,1381,P74645,0
6075,226,P80404,1
2840,2486,Q9KL51,0
2652,1044,P22262,0
1227,1114,P47228,1
2676,489,O43678,1
3103,3547,P0CG29,1
1441,2832,Q12908,0
1995,1198,Q01693,1
5298,1078,P9WHE9,1
3066,558,Q02643,0
5832,3850,P53805,1
2128,968,P53609,1
4663,2145,P11409,0
3035,2353,Q8GGK7,1
31,2049,Q7K9G0,1
5321,97,P21673,0
78,78,O43920,1
5761,2181,P41407,0
1209,1099,P16113,0
5695,3885,P12004,0
2376,764,Q16568,1
3392,1495,P51151,0
3160,46,P9WNC7,1
66,144,P15692,1
4000,825,P02775,0
742,598,O95169,1
1203,144,P15692,1
763,248,P0A7S3,1
5607,560,P68871,1
1951,2201,P04746,1
2506,3031,P04118,0
2740,2252,P00323,1
2506,1802,P0A921,1
926,809,P01574,1
3229,1539,P32056,0
2684,3128,B7JBP8,0
76,1407,P38489,1
4358,2614,O87949,0
1067,2807,Q7LG56,0
1887,3460,P0AFI5,0
1331,3966,C0H5C2,0
2839,3277,P26918,1
3979,1675,P75430,1
5643,1446,P05100,0
2971,1806,P0ACQ4,0
5163,1114,P47228,0
3076,351,Q9GZT4,0
470,3549,P49913,0
2663,2463,O15923,0
2250,531,P30043,1
3745,2242,P96945,1
3029,2642,P13981,0
478,1429,P14555,0
3384,87,P11177,0
4793,491,P15428,1
3520,226,P80404,1
4420,3453,Q9NPA1,1
554,1551,P15474,0
341,3107,P04054,1
5342,3266,Q46704,0
1056,1404,Q60099,1
2030,2113,Q9WYE2,0
3330,2564,Q2QJL3,0
1187,2403,P27505,0
6032,2176,P9WQG9,1
2787,1808,P0A917,0
3970,3110,Q86XF0,0
834,23,P56181,1
578,181,P30968,1
2823,151,Q9UJ68,0
5821,712,P09488,1
2471,3182,A5HEI4,0
2792,491,P15428,1
3492,1822,P0AFI7,1
4984,292,P08620,1
4376,1429,P14555,0
338,764,Q16568,1
4262,491,P15428,1
393,394,P17516,0
5965,1212,Q01468,0
3729,437,P49821,1
2988,343,P04070,1
4056,1277,P32890,0
5235,621,P01375,1
4523,3300,P62669,0
467,1883,Q8TCT1,1
71,154,O95298,1
364,144,P15692,1
5103,1465,P02924,1
354,356,P08246,0
559,9,P48728,1
2849,3437,Q9NPJ3,0
174,1329,P08870,1
285,231,Q9BXI2,0
2653,2956,P84077,1
494,510,P45954,0
4929,1169,P06968,0
148,960,Q13126,1
3194,2192,P06632,0
3718,1819,P0A9D2,0
1546,541,O43776,1
1718,1505,P37747,0
502,803,P05231,1
1294,1072,O00204,1
5082,1821,P0AEZ1,0
3397,35,Q9Y234,1
2026,3546,P50897,1
1162,1056,P00183,1
3001,1747,O32449,0
3236,1232,P05364,1
1727,3001,Q79FX8,0
3397,46,P9WNC7,1
2639,596,Q9UG56,0
2702,3335,P9WIJ3,0
1722,3577,P55789,1
497,2412,Q9WXV1,0
2123,2196,P95780,1
834,144,P15692,1
2714,1802,P0A921,1
1192,73,Q13639,1
2484,1338,P00484,0
2709,2855,Q9NRE1,0
3773,2766,Q13956,1
1389,1252,P26281,0
2197,1940,Q9UBX3,1
1239,1127,P08692,1
5887,799,Q99519,0
2278,3868,P61604,1
1693,1915,P22234,1
6099,1138,P18843,0
4057,1512,Q9RQB9,0
2103,1044,P22262,0
3260,2944,Q8GI16,0
758,715,P21266,0
660,2840,P08506,1
2469,388,P30988,1
6447,1260,P07773,1
578,799,Q99519,1
3295,1037,P46072,0
5546,3001,Q79FX8,0
2946,3544,P40616,0
259,23,P56181,1
2923,2587,O60547,0
1648,35,Q9Y234,1
2814,1037,P46072,1
581,1287,P28248,0
1136,292,P08620,1
5627,3868,P61604,0
5299,717,Q03013,1
5043,1822,P0AFI7,1
3558,1282,P61322,1
4047,78,O43920,1
4210,3300,P62669,0
2819,2412,Q9WXV1,0
3323,1936,Q99643,0
4107,1808,P0A917,0
4430,359,P26440,0
1915,1662,P14941,1
2883,27,Q9UBM7,1
252,3320,O15144,1
1676,2617,Q93D82,0
3856,4029,Q8IKL4,1
5544,1477,Q6GII7,1
1504,144,P15692,1
684,82,O75380,1
6333,3464,O14792,0
4001,2399,O69755,1
5947,2239,A0A0H3K1U2,0
4837,2184,Q9ZGH3,0
5573,292,P08620,1
56,629,Q9BQB6,1
4121,2693,Q92843,0
107,2299,Q8I372,0
410,73,Q13639,1
2212,2903,Q51948,0
403,875,P08311,1
1665,2321,Q7SIG1,1
630,3047,P28066,0
272,1079,P13000,1
2890,866,Q9Y275,1
660,138,Q9H3S4,1
5040,2129,Q9NWT6,0
148,553,Q5L2G3,1
5677,3036,Q146M9,0
71,2361,P9WKD7,0
4015,723,P30711,0
282,4025,Q8IIR9,0
1006,931,P23297,1
3479,4025,Q8IIR9,1
4200,1112,P10153,0
3131,1316,P08337,1
2093,1805,P0AFM2,1
883,829,P49888,0
3093,3700,Q15125,0
6249,1377,P11797,0
4985,2380,P9WIQ1,0
3496,685,O43741,0
5494,2606,Q9RW27,1
5007,1114,P47228,0
1873,1680,P49424,0
139,138,Q9H3S4,1
99,780,Q06520,1
5719,3479,Q16762,0
3513,504,Q14353,0
3494,2375,P08373,0
1956,541,O43776,1
2934,1515,P12996,0
960,4013,Q8ID50,0
1637,541,O43776,1
2997,1488,P31012,0
4321,2521,Q9X1H9,0
5480,73,Q13639,1
3426,268,P09455,1
4319,2626,P0AFU8,0
3352,2538,P18509,0
5209,1555,O24990,0
4454,1596,P00512,0
59,2238,O08498,1
138,137,Q99720,0
4934,1114,P47228,0
2112,1925,P15104,0
5501,1609,Q96T66,1
4111,2516,Q5PXQ6,1
4719,3386,Q8WX39,0
4528,2637,O52646,0
409,1602,Q16775,1
2383,91,Q9BYV1,0
932,866,Q9Y275,1
6525,3673,Q96SW2,0
24,629,Q9BQB6,1
6017,1209,P19571,1
899,3385,Q58L87,0
1190,181,P30968,1
4705,2577,P44725,1
75,35,Q9Y234,1
1974,1709,P36946,0
3679,61,O15496,1
2207,2542,Q9RN59,0
437,2219,Q8ZPC0,1
2260,3815,A0A023W3H0,0
3178,3414,P26447,0
3151,3066,P0A108,1
1996,621,P01375,0
742,904,P30793,1
48,3930,Q01995,1
2801,1984,Q9P0Z9,0
2408,3274,Q6PKH6,0
3046,85,Q15800,1
2054,1776,P0ADA1,0
2521,2535,Q9Y691,1
3538,2516,Q5PXQ6,1
356,1531,Q9PM68,1
215,1530,Q8WVQ1,0
809,1780,P0AE22,0
1411,82,O75380,1
671,3275,Q8NMG3,1
277,3479,Q16762,0
497,2971,P61927,0
5432,2626,P0AFU8,1
273,2214,O33199,1
36,36,O00764,1
363,761,O60896,0
1710,61,O15496,1
665,141,P00387,1
5521,3111,P0A6G7,1
1585,1407,P38489,0
76,2594,Q8YSC4,1
5258,1684,P43985,0
5794,3026,Q8P9V9,0
1799,154,O95298,1
2088,2623,P39805,0
4460,2535,Q9Y691,0
2250,2777,O95749,1
3310,932,P06870,0
2879,3511,P20645,0
185,3289,P80373,0
3477,191,P16442,0
2641,1898,Q6NS38,0
335,2988,P06008,1
2682,2376,P61432,1
76,2328,Q9ZB17,1
2178,2975,P01834,0
2168,2133,Q9KVB4,1
2887,2346,P04252,0
93,3132,Q9KEI9,1
2249,23,P56181,1
5068,470,Q9P0J0,1
3582,1927,O95864,0
4434,1042,P0A6I9,0
3923,1680,P49424,0
6501,1399,P00947,0
3021,1198,Q01693,1
2564,1065,Q07412,1
2709,1963,P35754,0
4687,1139,O67648,0
4486,3402,P9WNW7,0
76,2423,Q51793,1
6624,724,O43708,1
32,2652,O05935,0
3844,3222,P07026,0
4549,1201,O87696,1
4377,2452,O53240,0
35,35,Q9Y234,1
165,615,Q8NFJ5,1
3940,968,P53609,1
394,1968,Q96SL4,1
148,3540,P62837,1
318,35,Q9Y234,1
865,3602,Q96KC2,1
5023,1078,P9WHE9,1
3549,2394,Q9RC23,0
6442,164,P56937,0
5495,2184,Q9ZGH3,1
5190,2230,Q47764,0
498,847,P13501,1
5653,802,P62993,0
338,23,P56181,1
786,2174,P9WN25,0
3496,834,P06730,0
7,244,P03901,0
5453,3064,P0C0Y9,0
5364,2323,Q9X266,0
174,162,Q9NVS9,1
41,82,O75380,1
2876,598,O95169,1
2232,181,P30968,1
3354,2668,O14757,1
1727,1507,Q9FA38,0
173,388,P30988,1
5264,489,O43678,0
6053,292,P08620,1
1824,1587,Q9HAN9,1
5129,932,P06870,0
385,1773,P0ABP8,0
41,35,Q9Y234,1
4569,3193,Q4L5E3,0
5466,3966,C0H5C2,1
1839,1783,P0AB71,1
468,2693,Q92843,1
2725,61,O15496,1
3700,1843,P31785,0
641,27,Q9UBM7,1
1026,292,P08620,1
2268,1477,Q6GII7,1
1677,1820,P0AEB2,0
1026,940,P48651,0
259,181,P30968,1
1632,82,O75380,1
767,1963,P35754,1
4374,139,P0A7R5,0
3110,2252,P00323,0
5069,9,P48728,0
3193,1693,P34096,0
2959,1401,P0A6F3,0
3143,61,O15496,1
311,313,P50440,0
3958,61,O15496,1
3180,1715,P0A6B1,0
5604,1201,O87696,0
4908,450,O43181,1
6498,3930,Q01995,0
3130,1732,P51161,0
2486,3342,O75865,1
289,1625,P11759,0
297,3218,P0AAJ3,1
842,197,P16083,1
2425,2043,P29371,0
5029,1662,P14941,1
1566,1446,P05100,0
2687,804,P61073,1
146,3105,P14854,0
757,268,P09455,1
581,303,P02766,0
3124,3251,P08306,1
2660,394,P17516,1
3389,2145,P11409,1
1504,764,Q16568,1
1381,35,Q9Y234,1
3918,3075,C0H419,1
2847,23,P56181,1
6158,2114,Q27796,0
502,3344,Q8IUR0,0
3447,3042,P83798,1
4773,715,P21266,0
3296,3293,P0DOY9,0
2015,4124,P52564,0
5078,816,P02778,0
1829,3270,Q57193,0
6232,3439,P0A6M2,0
607,154,O95298,1
1110,3138,P9WK83,1
5385,176,P03897,0
1379,388,P30988,1
2109,1821,P0AEZ1,0
2274,101,P07741,0
2275,1186,P0A8V9,1
168,1833,P0A9M2,0
178,73,Q13639,1
3391,2494,Q9K2N0,1
1507,1412,P0A0Z8,0
1650,539,Q9UKU7,1
5231,3576,O60493,0
3442,2565,P38516,0
1588,1459,P17297,0
1885,1911,Q9NVH6,1
4519,1037,P46072,1
1373,567,P30085,0
3747,1587,Q9HAN9,0
5108,3670,P9WPS1,0
3526,2288,Q9BY49,0
1285,46,P9WNC7,1
756,4029,Q8IKL4,0
1466,1260,P07773,0
3388,779,Q99584,0
5091,2432,P94548,0
1397,1640,P17584,1
1851,3006,Q9KU37,0
604,901,P13500,0
5611,2321,Q7SIG1,1
4285,3495,P07108,0
4305,1937,Q9BXA5,1
5154,1232,P05364,0
1895,1640,P17584,1
148,2450,Q9ZNA2,1
174,91,Q9BYV1,1
4425,3372,B7JA91,1
3808,1679,P26393,0
1798,1626,P94690,1
3593,649,P30536,0
5287,1548,Q9XBQ3,0
2335,144,P15692,0
3413,621,P01375,1
168,1927,O95864,1
753,73,Q13639,1
1067,388,P30988,1
512,1409,P0A745,0
3044,1986,Q9UGM6,0
1119,3192,Q6P093,0
721,3362,P35080,0
198,388,P30988,1
2883,622,Q9Y271,1
2355,35,Q9Y234,0
1535,426,Q16718,1
4977,3503,P51149,0
3009,46,P9WNC7,1
651,1019,P05113,1
497,2839,Q5SHN7,0
2021,1964,P46439,0
5762,1732,P51161,0
4227,394,P17516,0
3312,2637,O52646,0
5031,1340,P24093,0
2956,554,P17117,1
1124,82,O75380,1
914,904,P30793,1
5646,1251,O66529,0
1311,226,P80404,1
6464,3953,Q8IKH8,0
4728,823,P01579,0
3280,554,P17117,1
3151,1780,P0AE22,0
670,1745,P19079,1
4347,3328,P0A112,0
4656,2432,P94548,0
1812,1447,P52758,1
1106,61,O15496,1
940,61,O15496,1
2711,61,O15496,1
4913,621,P01375,0
4062,2318,O00244,0
1302,3613,P30041,0
4143,2210,O31465,0
6016,1452,P80099,0
2819,1070,P00568,0
578,35,Q9Y234,1
4192,790,O95237,0
5251,1197,P0A716,0
6543,1474,P49789,1
763,720,P78417,1
6248,2376,P61432,1
642,2340,Q93EK7,1
852,803,P05231,0
5836,719,P09211,0
7,2459,Q8RJN8,1
3646,2881,P20248,1
1162,3003,A9JQL9,1
2020,1823,P0A9P4,0
6642,2252,P00323,1
835,3169,P53611,0
2606,3926,F5GY58,1
3138,74,P02792,0
1641,491,P15428,1
59,2975,P01834,0
3552,1649,P0A006,0
1346,1209,P19571,1
467,15,P0A7V8,1
739,82,O75380,1
1319,2346,P04252,0
3121,3907,P46782,1
2239,351,Q9GZT4,0
4026,1108,P22906,0
350,82,O75380,1
5087,1064,P84139,1
973,343,P04070,1
5924,2295,P27707,1
4990,2276,P22364,1
2008,1187,P37610,1
3699,1342,P25052,1
1847,1212,Q01468,0
4700,1201,O87696,0
711,302,P37058,1
694,1933,P21912,1
5571,3576,O60493,0
1623,1845,P05154,1
1188,1076,P0A0N5,1
411,3003,A9JQL9,0
2124,1287,P28248,1
4395,765,Q7Z4W1,1
367,1785,P0AE67,1
1753,901,P13500,0
1509,1351,P16184,1
5510,268,P09455,1
6342,1023,P25910,0
3472,1133,P39594,0
1381,23,P56181,1
1110,97,P21673,1
2182,2110,P83792,0
4430,2906,P61925,0
3655,2882,Q3JUV5,0
2257,217,O43674,0
3128,1769,P0AF12,0
465,3562,P11233,1
5322,2626,P0AFU8,0
3004,2429,Q81EW9,0
4243,61,O15496,1
2365,2912,Q9NZK7,1
1522,2723,P40933,0
774,3355,P44783,0
746,598,O95169,1
924,862,P21462,0
4517,1802,P0A921,0
1685,1094,Q9NP99,1
3993,761,O60896,1
4353,1341,Q46856,0
5264,802,P62993,1
100,2174,P9WN25,1
5268,3790,Q9Y2T6,0
3051,2107,P45880,0
2888,932,P06870,1
5547,1264,P77150,0
5415,3386,Q8WX39,0
4608,2621,P9WH11,0
5824,2184,Q9ZGH3,0
1119,809,P01574,1
4029,2052,P20292,0
44,82,O75380,1
5603,1606,P0A6Q5,1
5244,986,O60760,0
628,3902,P62277,0
5037,1156,P0A872,1
1112,3963,Q8IJC6,0
1011,1742,P00644,1
3131,2414,P69772,1
174,3365,Q734I1,1
661,1753,O34928,0
3544,682,P51553,0
6532,292,P08620,1
3695,2577,P44725,1
1332,1037,P46072,0
1397,2221,Q9R381,0
2,82,O75380,1
1064,181,P30968,1
1798,862,P21462,1
4839,3251,P08306,1
5838,3916,A0A0M3KKX1,0
660,227,Q9Y478,1
1769,1760,P0ABE7,1
4010,1963,P35754,0
4217,720,P78417,0
620,1062,O66496,0
1418,2242,P96945,0
3253,154,O95298,1
4060,712,P09488,1
148,85,Q15800,1
496,809,P01574,1
3663,2414,P69772,0
5642,3925,P47775,0
4576,3453,Q9NPA1,0
1416,2488,P28305,0
1206,894,P23946,0
5074,2685,O15392,0
6381,3197,Q15102,0
1908,1652,P39593,1
635,614,P62942,1
666,1371,P41052,0
438,88,Q9NS75,1
4134,1496,Q93PP9,0
717,825,P02775,1
2431,553,Q5L2G3,1
1505,1254,P05020,1
4462,361,O95182,0
3089,1531,Q9PM68,0
5946,3275,Q8NMG3,0
3596,3383,P39639,1
5406,2261,Q9RME2,0
843,3450,Q9HBL8,1
3775,724,O43708,0
1821,1603,P55210,1
2294,3493,O43169,0
2979,1732,P51161,0
1533,3167,P01116,0
1256,2214,O33199,1
314,3010,Q93LE9,0
1110,2476,Q9WYS2,1
5077,1668,P69903,0
972,3905,P39019,0
969,2307,Q9ZHG9,0
4519,932,P06870,1
2477,1399,P00947,0
25,2621,P9WH11,1
551,23,P56181,1
1411,1187,P37610,1
2042,3263,P69856,0
2033,2356,P01709,0
148,112,P0A7X3,1
3935,430,Q16739,0
1913,3146,P17596,0
4295,3386,Q8WX39,1
4203,1463,Q9R5V5,0
1039,3038,P83793,1
763,3990,Q8I487,1
250,253,O43676,0
1102,809,P01574,1
4431,3268,Q46702,1
4515,3098,P20674,0
2526,3316,Q81R22,1
76,1201,O87696,1
314,82,O75380,1
1411,46,P9WNC7,1
2605,2171,O43704,0
5022,2559,P23340,0
5264,780,Q06520,0
1915,1804,P0A910,1
2682,2219,Q8ZPC0,0
748,804,P61073,0
4547,1818,P0A927,1
4640,268,P09455,1
1843,242,P00797,0
2980,2439,P54820,0
3458,1652,P39593,1
6047,866,Q9Y275,0
3344,504,Q14353,0
503,554,P17117,1
3304,713,Q9Y2Q3,0
4146,2425,P61949,0
3624,3406,P01615,0
3728,61,O15496,1
4506,1056,P00183,0
76,1414,P00775,1
1190,809,P01574,1
5834,1211,Q9WYT0,0
574,361,O95182,0
694,3094,P19784,1
1771,292,P08620,1
1744,1922,Q9UMX2,0
2719,1246,P05193,0
670,2493,Q0P8G4,1
681,268,P09455,1
2298,960,Q13126,1
4200,2097,P31350,1
267,388,P30988,1
2438,1129,P60327,0
3443,3490,Q96BH3,0
3006,3425,P9WIB9,1
3479,936,P17302,0
4030,2619,P07515,0
1485,3376,A7B6P0,0
3229,33,O00217,0
3365,220,P10415,1
2134,1065,Q07412,1
5919,313,P50440,0
618,2640,P06709,0
1964,764,Q16568,1
6196,1108,P22906,0
1894,3015,O25928,0
148,2579,Q9X1F0,1
4570,3892,P21291,0
5871,1376,P35030,0
5109,1616,P00746,1
681,960,Q13126,0
2206,82,O75380,1
2007,1247,P43876,0
5679,3075,C0H419,1
5491,2220,O32248,0
1294,3772,P67870,1
6217,3508,P63096,1
3121,3414,P26447,1
5000,1531,Q9PM68,0
1389,3452,Q16558,0
581,3100,P09669,0
6266,1143,P00282,0
1088,997,P03950,0
4979,3334,Q53586,0
2906,61,O15496,1
4599,3607,Q9Y6B6,0
1114,1019,P05113,0
679,292,P08620,1
3374,2702,P04792,0
1678,1376,P35030,0
2894,2349,P00091,1
4478,1247,P43876,0
3933,2882,Q3JUV5,0
297,191,P16442,1
1614,1819,P0A9D2,0
2460,3754,Q6UX15,1
1742,46,P9WNC7,0
4756,1114,P47228,0
1189,1074,Q06174,1
185,186,P21695,0
2629,5,P37059,0
3356,2670,P00403,0
2311,1822,P0AFI7,0
1705,2906,P61925,0
6210,2448,Q816R0,1
1847,154,O95298,1
4417,1156,P0A872,1
5317,1970,Q9H4Y5,0
1384,2394,Q9RC23,0
3225,543,P29803,0
560,1518,P00692,0
146,1620,P00861,1
4515,2535,Q9Y691,0
146,3581,Q16613,1
569,991,P00167,1
5972,2591,Q51366,0
4406,3953,Q8IKH8,0
3414,3416,P14550,0
5194,809,P01574,0
3028,970,P22061,0
2043,144,P15692,1
2228,1741,O67987,1
5764,1629,Q9NZD2,0
822,1424,P14169,0
3128,1751,P69488,0
1531,1369,P45568,1
1415,302,P37058,0
2885,2114,Q27796,0
890,1056,P00183,0
6097,3174,D2YW37,0
662,741,P49019,0
4903,1447,P52758,0
1266,1044,P22262,0
745,88,Q9NS75,0
2656,2903,Q51948,0
560,154,O95298,1
4638,406,Q9UIC8,1
252,406,Q9UIC8,1
3851,186,P21695,1
4109,1572,P61713,0
4207,1771,P0A9M5,0
5730,2121,O68600,1
35,23,P56181,1
350,614,P62942,1
712,61,O15496,1
947,780,Q06520,0
4714,2564,Q2QJL3,0
3883,3602,Q96KC2,0
802,2405,P63462,0
127,3790,Q9Y2T6,0
1311,1012,P06744,1
454,825,P02775,0
901,1986,Q9UGM6,0
4363,1063,P27142,0
6224,1906,P00813,0
615,596,Q9UG56,0
4827,2516,Q5PXQ6,1
2938,176,P03897,0
5602,203,P23381,1
1924,3043,P25786,1
4983,3362,P35080,0
1929,1076,P0A0N5,0
387,388,P30988,0
3777,1586,P00322,1
548,3177,P29377,0
174,3328,P0A112,1
2019,2057,P00441,0
4847,388,P30988,1
72,3169,P53611,1
297,1905,Q96Q83,1
1546,2176,P9WQG9,1
6332,1264,P77150,0
437,983,P42574,1
2802,1127,P08692,0
4623,1706,Q96AZ6,0
3607,1004,P28161,0
602,615,Q8NFJ5,0
4079,1523,P07477,0
380,61,O15496,1
660,638,P02818,1
2417,1421,P31992,0
2259,1805,P0AFM2,0
958,3905,P39019,1
2229,2324,Q8NBQ5,1
66,35,Q9Y234,1
2003,1102,P67910,0
72,1753,O34928,1
68,2495,Q9X0G9,1
2149,1138,P18843,0
994,2405,P63462,1
4832,1287,P28248,0
3490,2137,Q45135,0
6218,510,P45954,0
6187,2439,P54820,0
77,46,P9WNC7,1
665,225,P14679,1
4575,61,O15496,1
66,3329,Q9LCC8,0
3465,874,P99999,0
488,485,O14561,0
4897,434,Q03154,0
1769,3268,Q46702,1
3178,1488,P31012,0
1541,2610,P60493,0
395,1477,Q6GII7,1
6238,1110,P12256,1
3947,712,P09488,1
187,3577,P55789,1
939,388,P30988,0
1131,1139,O67648,1
890,3416,P14550,1
6090,1468,P44801,0
2249,809,P01574,1
3710,975,P29218,0
1213,1963,P35754,0
6232,3105,P14854,1
5545,601,Q06432,0
969,3205,Q7DB61,0
76,2230,Q47764,1
6075,1501,P21340,0
3365,2593,Q9Y689,0
509,960,Q13126,1
784,1474,P49789,0
77,1693,P34096,0
93,1388,Q7ADF8,0
2787,1994,O75911,0
2185,3001,Q79FX8,0
2451,2223,P44886,0
2702,1822,P0AFI7,1
816,356,P08246,1
365,825,P02775,1
393,1615,Q9X1B3,0
410,598,O95169,1
4713,3111,P0A6G7,0
3311,1967,Q8TED1,0
1454,1697,P0A789,0
1560,1394,P77425,0
3040,1062,O66496,1
2431,554,P17117,1
1580,2220,O32248,0
4705,554,P17117,1
5627,3370,Q82EE4,0
3013,2123,Q7WUJ1,1
437,1143,P00282,0
259,1783,P0AB71,1
3373,541,O43776,1
366,2702,P04792,0
3900,3496,P54819,0
1899,2245,Q9FD87,0
4937,1818,P0A927,1
4749,1936,Q99643,0
338,144,P15692,1
1753,2283,Q16740,0
5531,1198,Q01693,1
4464,2281,P60355,0
3015,2024,Q16774,0
4516,3706,O00264,0
4735,2687,Q9NZ42,0
6340,611,P17735,1
2427,2448,Q816R0,1
4542,3556,P61024,0
5233,4025,Q8IIR9,1
2089,1802,P0A921,0
551,764,Q16568,1
3513,2156,P07801,0
5742,491,P15428,1
5910,1446,P05100,0
1908,2460,P16152,1
4483,1845,P05154,0
496,23,P56181,1
3131,3104,Q02221,1
650,1037,P46072,0
2242,226,P80404,1
5376,2623,P39805,0
4128,3209,P07737,0
2301,144,P15692,1
6447,3607,Q9Y6B6,0
352,3420,P29899,0
5418,2976,P06310,0
3340,649,P30536,0
1840,2519,P83812,0
410,3425,P9WIB9,1
2787,1084,P45124,1
5487,3897,P27635,0
4402,3613,P30041,0
5236,385,O95178,0
350,162,Q9NVS9,0
6391,3365,Q734I1,1
73,73,Q13639,1
3251,226,P80404,1
559,2621,P9WH11,1
4373,3518,Q7Z4J2,1
5310,2548,P33447,0
619,1074,Q06174,1
5692,3177,P29377,1
612,1640,P17584,1
2476,46,P9WNC7,1
5662,2591,Q51366,0
2191,601,Q06432,1
554,1039,P60757,0
441,3720,Q15080,0
1073,1818,P0A927,1
3723,541,O43776,1
