smiles_nid,protein_nid,protein_id,Y
1002,1309,Q8ZNF3,1
247,624,P48443,1
1657,513,Q8XJ01,1
1993,565,P15056,1
987,3240,P51852,0
1242,851,P29074,1
15,513,Q8XJ01,1
280,777,P22102,1
775,732,Q16099,0
170,1973,Q16760,0
3335,2654,Q13285,0
4513,270,Q02641,0
2610,1456,P22629,1
399,1896,Q6N063,0
1845,58,P29475,1
2373,2011,Q7L3T8,0
6575,663,P19634,1
2867,212,P20061,1
2579,2154,P21631,0
4422,3413,Q9UKY3,0
280,687,P22033,0
2052,86,Q8N8R3,0
1968,3688,P0DJ06,0
572,597,Q16671,1
6541,123,P09172,1
2504,640,Q96NR8,0
4186,1647,P9WPP7,0
1849,196,P08243,0
1958,844,P17936,1
6581,312,P39086,0
122,486,P09884,1
1079,2706,P01024,0
2889,565,P15056,0
399,1008,O15530,0
3283,2388,Q72JJ3,0
3289,386,P31749,0
5804,4086,Q6DT37,0
2414,53,P21554,0
2135,1590,P42085,0
2133,1090,Q06187,1
2058,896,P05412,0
170,696,Q9UHI5,1
591,613,P07550,1
780,607,O14842,0
3118,2419,Q746I8,1
186,187,O95069,0
4866,1433,P27623,0
5117,576,P00390,0
6058,2622,Q01064,0
3346,2920,P9WGV3,0
4994,3809,D6R448,0
1014,691,Q09470,1
11,728,P54886,1
1230,1617,P0A3S0,1
3336,856,P51580,1
692,210,O75746,1
1306,819,P07858,1
278,339,O95139,1
598,1157,P00805,0
772,2256,P29208,1
1147,448,P51170,1
1014,271,P31153,1
6578,1,P19113,1
614,1850,P22607,1
2874,2268,Q9WXN1,1
3282,237,Q04771,1
3326,4051,Q9BYT3,0
1458,538,P48163,1
355,7,Q13423,0
5773,4239,A0A045KKX4,1
5804,3709,O60359,0
5769,360,P00325,1
1014,1034,Q13370,1
3346,1683,P05042,1
1458,701,P14867,1
5769,3171,Q9UQM7,0
518,142,O43175,0
1795,701,P14867,1
1657,271,P31153,1
1014,352,P21917,1
4,4,P35228,1
3275,193,P00742,0
3336,147,P48506,0
5020,3617,Q9X6V3,0
3834,585,O15270,0
5769,1816,P0C2S5,0
6338,17,P12461,0
3175,2910,Q9UJM8,1
1307,1499,P44490,0
1369,104,Q05940,1
228,386,P31749,1
1841,518,P35462,0
1814,325,O95907,1
5536,4038,P20393,0
975,428,P43119,1
3181,2549,Q9RYA6,1
6014,797,P51681,1
1113,3415,P9WQD9,0
1759,1540,P0A6I8,0
484,370,P17540,1
982,905,P35557,0
3206,331,P43116,0
5512,2306,Q75UV1,1
5426,1324,P14756,1
247,678,P00533,1
3104,1851,P07711,0
2708,2227,Q92831,0
984,53,P21554,0
1787,578,P41439,1
1845,372,P19793,1
2187,4130,Q99759,0
644,420,P00326,1
1014,261,P30518,1
1344,4195,O43353,0
2666,3394,O94768,0
4520,1052,Q10588,0
772,1827,P0AFB1,1
644,24,O95363,1
5473,3898,P50914,0
4102,370,P17540,1
3273,3677,P53667,0
4443,3088,Q9RBW8,0
974,899,P11168,1
399,714,Q16772,1
1786,2159,Q26966,1
247,587,P10276,0
2370,3504,P04053,0
253,2330,Q9X4K7,0
278,159,P36021,1
399,2733,Q07820,1
5536,8,P11766,0
1347,1213,P04958,0
134,1265,Q56232,0
5424,467,P25101,1
980,2487,P83849,1
5485,2864,P23258,0
979,1155,P15555,1
1968,668,Q9H015,0
1848,562,Q9Y233,0
5428,31,O60931,1
2860,31,O60931,1
782,1875,Q9UGI5,0
1795,1884,P09210,1
2994,374,O15554,1
2889,2163,Q84CU3,1
1657,58,P29475,1
170,465,P28329,1
1336,368,P51659,0
253,1292,P25006,1
5020,1403,P36204,1
6368,1995,Q6NUM9,0
1783,3883,Q6V0L0,0
1147,4031,Q8ILE8,0
15,1951,Q5JPH6,1
2874,297,P34896,1
4422,2713,P20807,0
2433,1283,Q57366,0
2056,2435,Q53547,0
4099,2758,P04798,0
5944,3707,Q01118,0
5888,13,P23219,1
4493,2038,Q92769,0
5700,1782,P0ABQ0,0
6584,374,O15554,1
2708,3696,A5X5Y0,0
1761,57,P10515,1
1369,660,P21802,1
2373,486,P09884,1
1002,2366,P21890,1
733,1292,P25006,0
1005,3980,Q8IJR6,1
2491,1746,Q59334,0
1845,728,P54886,1
4140,472,Q12797,1
1787,1880,O14939,1
952,4201,Q9NRH2,0
2776,2284,Q7SID9,0
481,261,P30518,1
2010,2473,Q12756,0
3282,130,P36888,1
430,650,P09622,0
4677,3,P00488,1
6318,4205,Q9UEE5,0
6062,705,P0AAI5,0
170,585,O15270,1
2416,58,P29475,1
2873,2325,Q5SID9,0
43,443,P05165,1
170,372,P19793,1
1024,222,P09917,0
278,3778,P09769,1
278,1897,P47989,1
1002,2927,P00800,1
1371,2978,O75460,0
3557,2954,Q8IVS2,0
990,1988,Q6TGC4,1
4421,513,Q8XJ01,1
2776,2058,Q7DHH4,0
1841,675,Q16445,0
894,1241,P11411,0
5768,2853,O75900,1
952,2546,P13254,0
278,3016,P28838,1
752,2604,P51570,1
6108,1880,O14939,0
1656,486,P09884,1
491,1195,P54965,1
2776,2731,Q16706,1
4441,2636,Q84EX5,1
298,3829,P23246,0
6108,2081,P49146,1
278,399,O15528,1
1589,519,Q7RTX0,1
5346,1229,Q08751,1
1800,669,P78540,0
1002,3016,P28838,1
5702,1886,P19971,0
1657,261,P30518,1
1017,2546,P13254,0
598,379,Q02928,0
1458,585,O15270,1
688,86,Q8N8R3,1
1785,1014,P22455,0
1795,691,Q09470,1
3104,51,P26439,0
2558,17,P12461,1
692,2127,P26196,0
430,433,P43007,1
170,58,P29475,1
1785,2655,Q4W9V8,0
2013,2787,P30532,0
5015,2081,P49146,0
1589,20,P51168,1
5093,2247,P23141,0
952,4187,O00444,0
5348,1825,P0C188,0
1660,819,P07858,1
170,1034,Q13370,1
979,2481,Q9WZS7,0
1804,807,P29274,1
5765,3816,Q9F663,0
228,1901,Q8IVL6,0
3653,1298,P00469,1
109,109,P08192,0
1589,574,P87066,1
3206,2489,Q81VW8,0
5703,3384,A1A2B5,1
1371,4027,Q7KQK0,0
6005,2709,P40763,0
1804,59,P07195,1
5186,3632,P07510,1
1224,807,P29274,1
5246,2404,Q9Z4J7,0
5750,1283,Q57366,0
2668,3729,Q14123,0
1574,1349,P33247,0
1472,83,Q9Y289,1
1657,352,P21917,1
6519,2451,O67040,1
5702,2051,P42336,1
2402,357,Q8TE23,0
3532,3073,Q494W8,0
692,3123,P02929,0
370,370,P17540,1
4422,1188,Q04759,0
6450,267,Q00796,1
1242,2573,Q9WZ40,1
5246,890,P48051,0
170,256,P49189,1
4595,647,Q99707,1
1458,261,P30518,1
5804,2491,Q873X9,0
1002,133,Q9Y697,0
2866,2046,Q16665,1
355,1826,Q9LAK3,1
1146,1041,P22637,1
598,896,P05412,0
3024,2741,O43193,0
5295,32,P04049,0
689,660,P21802,0
1117,2287,P53778,0
4039,431,P48169,1
43,43,P13716,1
6519,1145,P07986,1
353,345,Q02127,0
2491,1365,P02931,0
1993,345,Q02127,1
237,1502,P09874,0
1574,3636,Q92206,1
485,749,P30559,1
3228,2062,Q9HGT2,0
1845,1034,Q13370,1
1224,3756,Q06AK7,1
3735,2332,P55038,1
6348,403,Q13183,0
1469,310,P05093,1
4421,1880,O14939,1
484,481,P09417,0
3024,2445,P00148,0
5888,693,P33527,1
1145,3152,Q7Z2Z2,0
734,690,P40926,0
5826,12,P00519,0
1369,3528,P51003,0
1787,44,P14060,1
3335,1335,P37700,0
5340,1988,Q6TGC4,0
2664,562,Q9Y233,0
1657,377,P55017,1
1845,237,Q04771,1
1660,3004,Q59FW3,0
5826,775,P29972,0
4648,2277,P80561,0
5410,1188,Q04759,0
1316,1034,Q13370,1
1458,728,P54886,1
5093,529,Q8NBN7,0
6051,1574,P60906,1
3326,819,P07858,1
1316,465,P28329,1
3078,366,P50416,1
995,1503,P24474,0
5536,3685,Q08460,0
6437,3677,P53667,0
5771,1659,P50921,1
1795,1546,P43099,1
1143,370,P17540,0
599,583,P47712,1
4443,408,P30872,1
4447,2497,P43522,0
3661,998,P22894,1
3972,3028,Q5SJ79,0
800,3819,P21453,0
5020,3409,Q9NWZ3,1
4422,3152,Q7Z2Z2,0
3623,2864,P23258,0
1014,58,P29475,1
1045,2850,Q99542,0
2058,271,P31153,1
2750,1537,P0A6E4,0
430,1665,P29723,0
644,513,Q8XJ01,1
1795,467,P25101,1
94,2278,P17802,0
6502,3817,Q9EXV5,1
3560,1096,Q9A5I5,1
5944,315,P20648,1
644,3620,P0A7V3,0
15,1324,P14756,1
2874,1913,Q9NXG6,1
1572,580,P19235,1
3174,2228,P9WNP5,0
2561,124,Q9Y4W6,0
6004,1886,P19971,0
3282,1220,P27693,0
3189,2552,P23905,0
1800,424,P31644,0
2873,1236,P02941,0
3357,2671,Q81ZL8,0
1807,2018,P28472,0
1845,538,P48163,1
4251,2236,Q75WK2,0
3577,2046,Q16665,1
4441,2850,Q99542,0
2416,271,P31153,1
4493,1667,P08238,1
1660,705,P0AAI5,0
2867,3709,O60359,0
2104,777,P22102,1
3661,937,P21589,0
94,95,P51606,1
5117,2484,P13100,0
4129,402,P43353,0
5427,2604,P51570,0
6228,479,Q7Z2H8,1
982,54,P30556,1
6214,1018,P04040,1
1814,1889,P27338,0
1589,1803,P0AG16,0
6046,308,P18825,1
782,738,Q14833,0
1795,1324,P14756,1
2010,153,P08588,1
752,318,P78348,1
980,64,Q9UDR5,1
1782,858,O14756,1
614,2096,O14746,1
1845,1445,Q9Y5Y6,1
2302,4133,Q92918,0
4245,2,Q9UI32,1
724,393,Q96Q40,0
1371,1057,P45066,0
2608,1363,P62594,0
6071,249,P01008,1
399,767,Q14289,0
6529,610,P54289,1
724,2646,Q8XL08,0
2104,1445,Q9Y5Y6,1
298,2924,O60551,0
1845,377,P55017,1
109,2300,Q9RUZ0,0
2013,2889,Q9I5I9,1
485,1857,P20711,0
3640,2789,Q05901,1
3452,132,P07864,0
4918,2572,P21408,0
1014,75,P42357,1
2010,3061,Q9K597,1
733,689,P11473,0
6581,240,P13995,1
278,1451,P39265,1
2750,2194,Q837V6,0
733,475,O14646,0
3488,1018,P04040,0
2618,3645,O75330,0
1761,247,Q96GD0,0
298,597,Q16671,0
1656,691,Q09470,1
720,2419,Q746I8,0
280,2583,P23234,1
5427,3769,O95259,0
952,3996,O77361,0
1113,1951,Q5JPH6,0
1002,2371,P00914,1
1300,60,P24752,0
990,237,Q04771,1
519,419,O95665,0
427,2404,Q9Z4J7,0
2668,399,O15528,0
1574,575,Q01959,1
2539,366,P50416,1
995,486,P09884,1
980,1988,Q6TGC4,1
3282,77,P14618,1
280,218,P30038,0
1795,114,P24046,1
1330,1194,P68366,1
3488,92,P44469,0
5171,1510,Q8VTT5,0
3682,3171,Q9UQM7,0
2139,2368,Q44532,0
170,691,Q09470,1
2954,1031,P12070,0
2668,2079,Q05655,0
186,1237,P11546,1
2370,3829,P23246,1
1845,465,P28329,1
1589,345,Q02127,1
2481,3569,P62258,0
6108,133,Q9Y697,0
2013,2979,P25705,1
2104,465,P28329,1
5890,1757,P07650,1
752,624,P48443,1
5424,2,Q9UI32,1
4994,2014,O75899,0
3640,183,P09619,0
43,2517,Q52546,0
6521,3869,Q92598,1
6171,13,P23219,1
280,283,P21549,1
6169,3,P00488,1
4666,3928,Q9Y5S1,0
2422,2774,Q13332,1
3560,2553,P38940,1
6348,107,P9WNL7,1
5295,1834,P35499,0
2133,2646,Q8XL08,1
280,443,P05165,1
935,1580,P39377,0
1849,235,P35354,1
278,916,P24941,1
1800,1807,P0C0H6,1
3735,2659,Q9Z9H6,0
5447,716,O15217,1
1242,789,P22557,1
2582,2126,Q8RJN5,0
1231,1782,P0ABQ0,0
3560,1126,P26841,1
644,1161,P0A334,1
195,1384,P15043,0
4152,527,P9WNL5,0
5354,2588,Q01698,0
727,687,P22033,0
6038,880,P46059,0
4163,486,P09884,1
6359,1123,Q9BWD1,1
6141,2102,Q96EB6,0
980,903,P43005,0
3289,308,P18825,1
6100,863,O60488,0
3972,4033,Q8IL88,0
3913,1196,Q60053,1
1316,624,P48443,1
109,473,P17174,1
5295,1155,P15555,1
3024,240,P13995,1
4099,3147,P17413,0
1014,256,P49189,1
734,3971,Q8IM16,0
94,153,P08588,0
995,916,P24941,0
368,744,P06241,0
4156,4128,O43283,0
2287,337,Q06203,0
1787,1091,Q59643,1
773,3764,P13637,0
3212,75,P42357,0
1472,265,Q6ZMR3,1
161,161,P00367,0
1045,465,P28329,1
155,988,P07355,0
2409,2033,P52647,0
2582,391,P42684,0
3328,428,P43119,1
2873,2680,Q9BVA1,1
1787,438,P23975,1
1574,3529,P35241,1
2379,2017,P18505,0
4467,1585,Q9HTQ2,1
2957,2750,P05181,1
3328,1390,P55055,1
490,1410,Q9X112,0
1242,3799,Q06830,0
15,1635,P37173,0
15,84,P34972,1
4677,718,Q7RTV2,0
4583,2298,Q9XB61,0
4245,3267,Q46705,0
2139,4004,Q8I5Y3,0
1657,444,P28331,1
1691,1487,P00751,0
1589,565,P15056,1
614,702,P28222,1
2579,2558,Q7WT42,0
4994,1061,O75874,0
4039,1880,O14939,1
5020,4021,Q8IB78,0
2104,4225,Q16659,0
2874,1584,P04164,1
3735,264,Q13258,1
6175,360,P00325,1
6040,2003,Q9NSE4,0
3488,2717,P16615,0
2420,731,Q13002,0
4493,3553,P29323,0
1017,4126,Q16584,0
4552,965,Q16348,0
982,3579,Q9NWZ5,0
6171,1216,Q9UKM7,0
3336,2355,Q06319,0
170,271,P31153,1
4641,3103,P10176,0
1002,195,P98194,1
1993,519,Q7RTX0,1
1472,3137,Q51911,1
4595,1835,Q9UQD0,0
278,3528,P51003,1
2764,1791,P0ABA0,0
278,2366,P21890,1
2764,3374,Q8ZIV7,0
2655,1815,P0AEE5,0
1014,696,Q9UHI5,1
