smiles_nid,protein_nid,protein_id,Y
444,1001,Q08257,1
1378,486,P09884,1
4410,2905,P17612,0
4412,317,P19801,0
1293,374,O15554,1
278,3363,A9CJ63,1
598,1157,P00805,0
1801,1358,P25053,0
4413,2208,Q99418,0
4414,1395,P52270,0
4415,3366,Q5LRQ9,0
843,2862,Q9UJT1,1
4416,2451,O67040,0
3353,197,P16083,1
4418,2465,Q5SKC5,0
1648,574,P87066,1
1738,282,P10828,1
4420,1991,Q9Y2J8,1
422,178,P18858,0
581,428,P43119,0
410,73,Q13639,1
2871,82,O75380,1
1336,1889,P27338,0
1636,1052,Q10588,0
4421,268,P09455,1
706,154,O95298,1
4422,3152,Q7Z2Z2,0
1310,3370,Q82EE4,0
4423,679,P07003,0
761,428,P43119,1
4424,3371,Q74EF5,0
572,191,P16442,1
35,144,P15692,1
2013,2251,Q84FH6,1
3131,1430,Q70AC7,1
994,701,P14867,0
4191,2431,Q9RZ04,0
665,949,Q16678,1
4428,3376,A7B6P0,0
3646,3378,P01768,1
2699,1157,P00805,1
1224,3200,Q13557,0
968,61,O15496,1
1514,3354,Q9KM65,1
2013,2979,P25705,1
4432,422,P0A749,1
2021,1964,P46439,0
4359,1307,P22256,1
134,720,P78417,0
1535,2696,P10644,0
3052,1257,P55882,1
3081,1585,Q9HTQ2,1
4436,126,P07437,0
4437,416,P30939,1
4438,3379,O70038,0
4439,1260,P07773,0
946,438,P23975,1
168,1373,P9WI81,1
3610,3259,P02689,1
3007,1056,P00183,0
3142,1945,Q9UK23,1
4441,2238,O08498,1
4442,357,Q8TE23,0
1402,1859,Q53ET4,0
634,3366,Q5LRQ9,0
1628,118,P05091,1
3311,1313,P20035,1
4444,2423,Q51793,0
4445,768,P05771,1
4446,3212,P9WNH5,0
4447,375,Q13224,1
4448,788,O43526,0
1482,3382,Q7NSZ5,0
973,876,P13945,1
2030,751,Q01718,0
4449,1319,P00438,0
875,684,P47901,1
2583,2147,P9WPB3,1
346,271,P31153,1
3858,483,P04406,0
4129,2051,P42336,1
3867,3240,P51852,0
4452,569,P42261,1
2267,2515,O31168,0
4454,154,O95298,1
4456,1032,P23919,1
59,3384,A1A2B5,1
326,1491,P30305,1
3273,64,Q9UDR5,0
4326,3150,P16384,0
1974,1495,P51151,1
1180,1915,P22234,1
1538,271,P31153,1
4459,154,O95298,1
2423,1860,Q59FK2,0
2948,50,P14780,0
4339,2711,Q9Y221,0
1738,3283,Q5SJ76,1
4460,209,P26639,0
1861,264,Q13258,1
75,44,P14060,1
3994,1062,O66496,0
1899,2245,Q9FD87,0
694,2796,Q9UN88,1
4418,2809,Q9NR33,0
4461,2288,Q9BY49,1
465,1028,P00509,1
4462,3389,P78362,0
4463,511,P04035,1
2339,1430,Q70AC7,1
2345,1685,Q8ZKF6,1
76,734,P42262,1
4467,553,Q5L2G3,1
2420,731,Q13002,0
3708,2494,Q9K2N0,0
2974,2001,P67775,0
4470,3078,Q9HB40,0
3361,2233,P43886,1
80,1432,Q88K39,1
1956,541,O43776,1
2382,310,P05093,1
2095,3058,O67854,0
735,57,P10515,1
1589,764,Q16568,1
3228,2062,Q9HGT2,0
4475,677,O94760,1
939,31,O60931,1
3250,2551,P54583,0
2163,3395,P30419,1
4476,3268,Q46702,0
4477,3346,Q9Y5R8,0
4010,3396,Q15120,0
4479,2297,O07732,0
2100,3399,O00182,1
2196,1223,P00722,1
763,3400,P04825,1
2914,249,P01008,1
146,483,P04406,0
4481,3219,P0AEK7,0
3255,340,Q16836,1
1814,1889,P27338,0
4485,3339,Q96GR2,0
2523,401,Q96RQ3,0
4487,2424,Q9RYU4,1
3750,1377,P11797,0
2420,3403,P09848,1
1426,3212,P9WNH5,0
3111,2340,Q93EK7,1
4488,399,O15528,0
4489,2127,P26196,0
4490,1594,P21638,1
1536,1737,P32119,1
124,3145,P17412,0
4491,3404,Q6PYX1,0
4492,1636,P25524,0
1194,3405,Q5LI27,0
4250,899,P11168,1
4001,2,Q9UI32,0
4494,2794,P78334,0
4495,2163,Q84CU3,0
4496,1390,P55055,0
2816,1291,Q56148,0
4497,3407,P55196,1
2777,1900,P50750,0
2788,486,P09884,1
1031,3408,Q02054,1
2332,3074,P95276,0
560,264,Q13258,1
4499,1470,P04075,1
655,3409,Q9NWZ3,0
350,44,P14060,1
3857,434,Q03154,0
1538,237,Q04771,1
4501,2376,P61432,1
1117,2631,P35914,0
444,3369,L0DSL2,1
3959,2256,P29208,0
4502,869,Q00987,0
4504,271,P31153,1
4463,2425,P61949,0
2219,1229,Q08751,1
4505,2484,P13100,1
2095,264,Q13258,1
1621,2178,P46336,0
3591,982,Q9UNN8,0
863,582,P19429,1
2764,2604,P51570,0
4506,1056,P00183,0
3397,696,Q9UHI5,1
4509,292,P08620,1
1041,264,Q13258,1
2264,31,O60931,1
2500,2012,Q96EM0,0
4510,3412,Q15119,0
2475,3036,Q146M9,0
2529,3413,Q9UKY3,0
1446,3414,P26447,0
994,3415,P9WQD9,0
15,1324,P14756,1
1241,749,P30559,1
1384,638,P02818,0
4514,3416,P14550,0
446,1034,Q13370,1
2228,1741,O67987,1
2759,3185,Q8EBR3,1
1954,2636,Q84EX5,1
4169,3253,P01764,1
93,3132,Q9KEI9,1
4517,1617,P0A3S0,0
3261,3419,P22619,0
4518,1902,Q8N543,1
3673,2055,Q00653,0
41,350,P23945,1
4210,31,O60931,1
1590,1295,P11444,0
2823,151,Q9UJ68,0
76,666,P49448,1
2427,94,O76082,1
940,1493,P26397,0
4520,1052,Q10588,0
4130,1350,P19992,0
879,1693,P34096,0
3695,3424,P0A9J8,1
1562,271,P31153,1
1865,1162,P41240,0
4524,1267,Q01782,0
2175,87,P11177,0
4525,2313,Q9ZEU2,0
2536,7,Q13423,1
3896,3347,P43889,0
1214,1821,P0AEZ1,0
2917,82,O75380,1
4526,3284,Q5SJH3,0
2259,1805,P0AFM2,0
4527,2517,Q52546,1
4528,2625,Q9KWU1,0
3456,1060,P39304,1
1208,1320,P39126,1
111,2844,P09238,1
1091,1651,P32169,1
4530,2871,P72524,0
174,2110,P83792,1
2852,3431,Q86WA6,0
4531,3104,Q02221,0
4532,1805,P0AFM2,0
1034,977,O14920,0
2126,211,Q15758,1
273,2982,P60174,1
4534,1678,O60911,0
4424,1989,Q9ULC6,1
2790,933,Q9UM07,0
3386,3016,P28838,0
647,1461,Q9WZC2,1
4535,3432,Q9KFR4,0
1224,71,O95299,1
4443,408,P30872,1
4537,1067,P14900,0
36,934,O95573,1
1492,73,Q13639,1
551,350,P23945,1
4539,684,P47901,0
4543,318,P78348,1
2496,292,P08620,1
4545,2369,P18925,0
1435,2605,P03960,1
4547,1818,P0A927,1
4548,976,P07686,0
855,574,P87066,1
4550,114,P24046,1
135,3439,P0A6M2,0
2953,3440,Q72LA5,0
3042,2550,P02943,1
4554,1192,P95468,0
4532,3442,Q72LA6,0
1815,1734,P61497,0
834,154,O95298,1
297,67,P00492,1
4233,775,P29972,1
1008,82,O75380,1
623,2919,P11142,0
174,1887,O00519,1
4561,1327,P27696,0
4563,2863,Q9UJT0,0
3476,2942,Q9UGN5,1
4270,2580,P32427,0
598,2399,O69755,1
3234,3446,P80192,1
763,2528,P52664,1
297,2033,P52647,1
4565,4,P35228,1
4566,2046,Q16665,1
4567,909,P27361,0
3381,2157,P14385,0
4571,3449,Q9X6R4,0
4010,3450,Q9HBL8,0
4573,3451,P16218,0
319,2604,P51570,1
4576,3453,Q9NPA1,0
2975,2357,Q7SIE2,1
143,1296,P0A820,0
4578,479,Q7Z2H8,1
4579,1404,Q60099,0
4580,1437,Q9Y286,1
2399,57,P10515,1
4581,3454,Q86W47,0
4582,1187,P37610,0
4583,292,P08620,1
4584,3197,Q15102,0
3960,1964,P46439,0
169,723,P30711,0
4585,3121,P41235,0
4015,3455,Q92952,0
2012,107,P9WNL7,1
1110,898,Q96RJ0,1
690,574,P87066,1
2408,610,P54289,0
1319,2346,P04252,0
41,696,Q9UHI5,1
4225,1584,P04164,0
2471,347,P25103,0
4586,3456,Q9H2S1,0
2969,3141,Q16566,1
3562,1162,P41240,1
4587,3457,Q9UGI6,0
3266,3458,Q02768,1
1231,2705,Q99527,1
2682,1303,P16932,0
1887,3460,P0AFI5,0
4311,271,P31153,1
4588,3461,O43739,0
1684,3462,P62312,0
4589,3442,Q72LA6,0
981,1162,P41240,1
4447,281,P02753,0
3693,44,P14060,1
4446,188,P00747,1
2962,520,P47895,0
587,1390,P55055,1
4590,2516,Q5PXQ6,1
2679,0,P45059,0
3526,974,P07204,0
4591,2191,Q8T8E9,1
1971,44,P14060,1
290,350,P23945,0
338,181,P30968,1
4593,1132,P06971,1
4594,2803,Q16620,0
3632,1693,P34096,0
4571,2619,P07515,0
483,3402,P9WNW7,0
4595,1835,Q9UQD0,0
168,734,P42262,1
1675,1545,P26827,0
2984,2927,P00800,0
4596,3469,Q9Y3I0,0
1447,1980,Q6IB77,1
146,692,P40261,1
866,533,P12235,0
1888,1322,Q8P8J2,0
2649,811,P25116,0
409,3470,Q9BY32,0
3842,1461,Q9WZC2,0
4600,3471,Q99470,0
4601,3465,P32019,1
3599,3472,Q15796,0
2191,601,Q06432,1
4603,2281,P60355,0
4277,2754,Q06278,1
3872,1525,P09373,0
1396,305,Q9UDX4,0
3810,1358,P25053,0
3978,3215,Q59721,0
3206,2489,Q81VW8,0
4174,43,P13716,1
4364,562,Q9Y233,1
3899,819,P07858,1
4605,3473,O60678,0
1105,216,P10109,1
4606,61,O15496,1
4607,3474,Q14565,1
3521,834,P06730,0
2956,264,Q13258,1
56,54,P30556,1
3622,2,Q9UI32,1
1411,585,O15270,1
1166,13,P23219,1
1670,467,P25101,1
2492,44,P14060,1
4614,3478,P00558,0
2681,621,P01375,1
4615,3081,P0A915,0
3434,359,P26440,0
4616,1591,O08398,0
4617,2556,Q26609,0
2665,1362,P46926,0
1915,1804,P0A910,1
277,3479,Q16762,0
4620,271,P31153,1
4621,416,P30939,1
3317,2636,Q84EX5,0
3360,3480,P19961,0
703,119,P22888,1
93,3483,P36871,1
905,4,P35228,1
4624,2548,P33447,0
4078,724,O43708,0
1328,1022,P9WPB5,0
2385,742,O43451,0
1087,2759,P05186,1
2082,1879,Q96DP5,1
3693,701,P14867,1
2416,75,P42357,1
4629,1807,P0C0H6,1
4630,2020,P20618,0
4631,2547,P00935,0
4632,142,O43175,0
4575,2543,Q9X2W8,0
1606,3485,P29508,1
4633,2178,P46336,0
3010,1257,P55882,1
2251,724,O43708,0
4637,1627,P52732,0
2229,2805,P33260,1
4639,2092,Q15842,0
877,734,P42262,0
1190,144,P15692,1
2209,768,P05771,0
297,3487,P0CG04,1
4641,3103,P10176,0
1047,2646,Q8XL08,1
3471,714,Q16772,1
551,249,P01008,1
2563,1605,Q83P33,0
523,1856,P11216,0
2669,3490,Q96BH3,0
4646,1549,P11998,0
4647,1798,P0AER0,0
1166,682,P51553,0
1186,895,P04629,0
1134,1793,P0AFK9,1
1062,1787,P0ACC7,0
327,1038,Q9X519,0
4420,1526,P9WQB3,1
4596,3495,P07108,0
4651,3242,P24182,0
4060,712,P09488,1
3695,264,Q13258,1
4242,2158,Q56308,0
1982,3134,P00436,1
3900,3496,P54819,0
3566,2913,P23467,0
3166,3497,Q92930,0
410,818,P00156,1
742,904,P30793,1
2966,3400,P04825,0
4659,2,Q9UI32,0
1678,1376,P35030,0
1719,3036,Q146M9,0
2722,467,P25101,1
343,569,P42261,0
2276,1051,P31939,0
607,154,O95298,1
391,3501,P11226,1
2416,1257,P55882,1
4476,388,P30988,1
3657,1844,P27797,0
1953,318,P78348,1
3919,3505,P17600,0
2507,3305,O75521,0
3687,1454,P31572,0
333,1155,P15555,1
1379,114,P24046,1
3556,3245,Q8WWL2,0
4666,2855,Q9NRE1,0
40,637,Q99884,1
676,3336,P25084,0
2988,1499,P44490,1
1557,3082,Q48152,0
2364,673,P16219,1
350,3109,P77173,1
1584,3507,P51178,0
3596,261,P30518,1
2407,1233,Q56310,1
975,673,P16219,1
3075,1508,P9WNG3,0
4671,3508,P63096,1
4672,3169,P53611,0
218,1763,P0C278,1
1411,44,P14060,1
3237,553,Q5L2G3,1
941,12,P00519,1
2123,2139,P42768,0
4673,1048,P16304,0
4078,1261,Q9X1K9,0
668,1034,Q13370,1
4642,3509,Q701N4,0
2644,728,P54886,1
3703,998,P22894,0
4587,667,P14416,1
1891,1158,P15273,0
2373,486,P09884,1
1506,1417,P23677,0
4463,3513,Q9NPH2,0
4676,2534,P15289,0
1562,701,P14867,1
4677,3,P00488,1
3032,226,P80404,1
4678,818,P00156,1
4679,1684,P43985,1
668,585,O15270,1
4681,661,P31645,0
76,1571,O07347,1
4682,3224,P53554,0
2082,3151,P9WPQ5,1
1708,462,P20701,0
3310,3514,P31323,0
4683,2156,P07801,1
3147,2412,Q9WXV1,0
4684,1014,P22455,1
174,3515,P46976,1
1687,318,P78348,1
4441,2636,Q84EX5,1
75,77,P14618,1
4633,3517,P30084,0
2358,77,P14618,1
548,3233,P04632,0
2066,1733,P00778,0
4315,3006,Q9KU37,0
1255,894,P23946,0
489,3519,P22459,0
3160,2605,P03960,0
698,574,P87066,1
233,3520,P37108,0
4689,3521,Q99798,0
4691,3156,Q9HCD5,1
3755,610,P54289,1
4692,932,P06870,1
1006,3201,Q9P289,1
1778,3522,P10600,0
4694,59,P07195,0
4695,2900,P31151,0
2451,2223,P44886,0
4394,861,P02788,0
4405,3523,Q9UHQ9,0
4696,1014,P22455,1
2259,2519,P83812,0
2834,271,P31153,1
4699,750,Q93088,0
4700,405,O15427,0
334,3087,P07110,0
1028,454,P07202,0
131,2819,P23280,0
4703,2307,Q9ZHG9,1
1381,809,P01574,1
350,1746,Q59334,1
364,216,P10109,1
1915,3054,P35089,1
1888,3093,P0CG22,0
4455,1902,Q8N543,1
1646,1885,O00469,1
2956,1162,P41240,1
1451,1588,Q08638,0
725,2140,Q9WYV8,1
4709,2309,P31101,1
2077,334,P54368,0
4710,345,Q02127,0
4711,856,P51580,1
1362,2533,Q9X5N2,1
4504,82,O75380,1
4272,2904,Q83WG3,0
3504,635,O15382,0
623,701,P14867,1
943,819,P07858,1
4714,3527,P20823,0
4295,19,P35916,0
2379,1362,P46926,0
3309,144,P15692,1
2429,467,P25101,1
763,3530,P26572,1
4716,2743,P56524,0
4717,3531,Q03393,0
3292,3532,P09110,1
3884,154,O95298,1
4718,3520,P37108,0
4719,3060,P76045,0
970,2374,P77967,1
4720,1683,P05042,1
4721,1812,P0A9S1,1
3383,584,P28221,0
2557,2684,P15328,0
668,701,P14867,1
2325,1413,P81989,1
4722,3534,P78352,0
2304,1032,P23919,1
1687,43,P13716,1
1614,77,P14618,1
3253,2091,P03952,0
2535,1668,P69903,0
2332,2072,O60674,0
3471,1397,Q54468,0
688,492,Q12791,1
443,2380,P9WIQ1,1
1337,3522,P10600,0
2259,1845,P05154,1
725,3536,P19883,1
1775,3537,P48735,0
1839,138,Q9H3S4,0
4727,3538,P68104,0
572,541,O43776,1
1794,3508,P63096,0
1541,1928,Q9GZR5,0
1158,904,P30793,1
4729,2419,Q746I8,1
377,3541,P16930,1
2643,2133,Q9KVB4,1
3131,3543,P20339,1
2946,3544,P40616,0
1364,683,Q07912,1
1674,1713,Q02834,0
1867,1489,P19926,0
2853,534,P51648,1
4734,61,O15496,1
41,44,P14060,1
3923,2181,P41407,0
4735,2309,P31101,1
4736,1493,P26397,0
2936,2377,Q9RA47,0
3859,107,P9WNL7,1
3585,3546,P50897,0
1087,1632,P9WPX7,1
1228,3547,P0CG29,0
4739,161,P00367,0
4575,61,O15496,1
4740,3480,P19961,0
998,44,P14060,1
544,3548,P49411,1
4496,154,O95298,1
2136,486,P09884,1
3358,1362,P46926,0
4742,2814,P08149,0
4353,3549,P49913,1
2209,927,P05362,0
4743,1290,P15925,0
2484,2732,Q07817,0
4411,678,P00533,0
3879,684,P47901,1
690,216,P10109,1
174,3551,P35398,1
363,761,O60896,0
4746,3552,Q9NTG7,0
86,3555,Q9GZU7,1
1136,2981,P36542,0
117,1002,Q7Z2W7,0
4750,2233,P43886,1
450,1869,Q8TD30,0
4539,1697,P0A789,0
2305,1246,P05193,0
76,769,P17812,1
3808,1745,P19079,0
467,1004,P28161,1
3178,2173,P00147,1
1366,3558,P61457,1
4753,2223,P44886,1
344,1230,P27828,0
13,3218,P0AAJ3,0
4583,2298,Q9XB61,0
4756,2427,Q60049,0
3117,383,P00338,0
258,44,P14060,1
2899,2543,Q9X2W8,0
3512,2755,P55263,0
1019,2485,P69908,0
1482,728,P54886,1
4759,1263,Q9RRU8,0
4761,1918,Q7L266,1
556,3306,P35243,0
4765,3560,P62826,0
3734,3561,P0CG47,0
1787,1371,P41052,1
146,2443,P00136,1
4769,2051,P42336,0
754,4,P35228,1
4770,1239,Q97E82,0
4771,654,P11388,0
1185,2653,Q6A8X5,0
3132,3564,Q8NFW8,0
1008,256,P49189,1
551,191,P16442,1
982,3023,P41743,0
4772,2571,Q9HB21,0
4116,491,P15428,1
3881,1275,P0A6K3,0
972,1008,O15530,0
4773,3269,Q4KH25,1
2194,82,O75380,1
1912,2498,Q9H4G4,0
4775,3565,P05062,0
4778,3033,P98052,0
4642,947,P19367,0
346,585,O15270,1
1339,384,P22303,1
3640,210,O75746,0
6,2604,P51570,1
4594,3566,Q96RQ9,0
623,261,P30518,1
4647,61,O15496,1
3899,118,P05091,1
4780,3197,Q15102,0
4256,3242,P24182,0
4781,3567,Q5SHF5,1
4410,2021,P28074,0
4782,2182,Q8UCK6,0
1920,1506,Q9WYH8,1
1558,3076,A0A0H3JRU9,0
4783,3568,O75976,0
2136,237,Q04771,1
4785,1872,Q9BXA1,1
2529,2516,Q5PXQ6,1
1456,1123,Q9BWD1,0
4787,3405,Q5LI27,0
4789,486,P09884,1
4790,53,P21554,0
2368,241,Q08828,0
4791,140,P50747,0
4670,904,P30793,1
4315,2622,Q01064,0
105,438,P23975,1
2527,1038,Q9X519,1
836,2461,Q97R46,1
756,569,P42261,1
4793,491,P15428,1
2883,1224,P07097,1
2649,2104,P61177,0
2106,2680,Q9BVA1,0
383,3335,P9WIJ3,1
781,3284,Q5SJH3,0
4796,3479,Q16762,0
1118,839,Q9BZV2,1
1607,1401,P0A6F3,1
862,1738,Q9WZI0,0
2307,574,P87066,1
4798,3245,Q8WWL2,0
4799,566,Q8TDS4,1
3682,3171,Q9UQM7,0
4696,292,P08620,1
4801,3379,O70038,0
3204,226,P80404,1
3560,1096,Q9A5I5,1
2451,569,P42261,1
4804,1919,Q8N142,1
3462,2821,P35219,0
259,140,P50747,1
4805,560,P68871,1
319,216,P10109,1
1565,264,Q13258,0
4,2238,O08498,0
4806,265,Q6ZMR3,0
344,3289,P80373,1
1397,2402,Q6UWP2,1
4807,1991,Q9Y2J8,0
511,3574,Q9NYQ3,0
1883,18,Q9BZW2,1
4809,73,Q13639,1
4810,3089,A5W4F4,0
2307,216,P10109,1
3743,611,P17735,1
1055,1866,Q6ZQY3,0
4441,3576,O60493,0
1379,1651,P32169,0
2482,705,P0AAI5,0
168,2536,Q8ZKR2,1
3875,3577,P55789,0
3899,3578,O60264,0
3130,57,P10515,1
2003,370,P17540,1
1720,121,Q8WY07,0
1224,481,P09417,1
417,348,P48551,0
1219,73,Q13639,1
3616,3582,P00973,0
1711,1550,O25096,1
338,345,Q02127,1
931,1586,P00322,1
1153,1291,Q56148,1
337,1569,P31723,0
983,1391,P0A8X2,0
2431,57,P10515,1
1594,566,Q8TDS4,0
4818,2351,P24232,0
3848,73,Q13639,1
2754,214,P05121,0
2883,3585,Q9BZZ2,0
4823,2366,P21890,0
45,2053,O00459,0
581,303,P02766,0
4824,3586,Q15382,0
2482,422,P0A749,1
4827,2516,Q5PXQ6,1
1847,265,Q6ZMR3,0
1158,57,P10515,1
2533,960,Q13126,1
2241,1185,P9WIQ3,0
3250,1718,P36683,1
588,61,O15496,1
4829,1033,P46883,0
590,1570,P06653,1
4833,602,Q9Y257,0
4241,2175,Q8GEZ8,0
4005,90,P17707,0
4836,565,P15056,0
4837,422,P0A749,1
1134,886,P06850,0
4838,2424,Q9RYU4,1
4759,2230,Q47764,0
221,2195,Q88H32,0
455,406,Q9UIC8,0
444,1431,P15034,1
3454,3451,P16218,0
2570,151,Q9UJ68,1
3475,2273,P9WMC1,0
3545,1026,Q96C86,0
2980,2439,P54820,0
3563,1731,Q9X0N8,0
4841,2105,P07237,0
3392,1584,P04164,0
4842,2582,A0A0H2UQB5,1
2488,3592,Q5SJ28,0
655,569,P42261,1
2243,197,P16083,0
623,538,P48163,1
3608,2360,P34024,1
1719,3595,O75676,0
855,1315,P12995,0
4490,3597,P60953,0
1606,1970,Q9H4Y5,1
174,1492,Q54089,1
1241,3598,P17050,0
4845,77,P14618,1
4846,898,Q96RJ0,0
437,1081,Q08188,1
164,878,P09038,1
4094,714,Q16772,1
3224,3320,O15144,1
210,794,P12724,0
255,44,P14060,1
372,119,P22888,1
446,2196,P95780,1
257,1062,O66496,0
1456,585,O15270,1
2381,310,P05093,1
4769,61,O15496,1
4849,2540,P12429,0
1319,2490,O76083,0
4850,1575,P13551,1
4851,2036,P16435,0
4852,17,P12461,1
4853,3602,Q96KC2,0
4855,3603,Q9UBQ6,1
4856,582,P19429,0
2999,3604,O00187,0
4857,944,O43519,1
957,771,P10253,0
837,2223,P44886,0
2386,120,P49419,0
1746,1162,P41240,1
4531,1144,P69681,1
349,340,Q16836,1
146,3605,Q9UL51,1
1031,2928,Q55813,0
4859,1078,P9WHE9,1
31,383,P00338,1
623,378,P41143,1
410,824,P50406,1
3534,1402,P10384,1
1791,1667,P08238,0
2804,728,P54886,1
4860,2880,O95622,0
3648,138,Q9H3S4,0
2486,2451,O67040,0
299,983,P42574,0
4861,3424,P0A9J8,0
3388,197,P16083,0
4395,765,Q7Z4W1,1
1803,1325,P09871,1
3544,2394,Q9RC23,0
4863,2761,P25024,0
3420,2439,P54820,0
811,2288,Q9BY49,1
273,1409,P0A745,1
193,2361,P9WKD7,0
690,216,P10109,1
581,2269,Q8GJ44,0
4106,3577,P55789,1
4866,2651,P39045,0
2149,370,P17540,1
3589,2369,P18925,0
4868,1367,P48068,0
4869,2731,Q16706,1
4373,3003,A9JQL9,0
3706,3582,P00973,0
4870,2256,P29208,0
210,82,O75380,1
3389,3002,P20581,0
3478,3426,P84887,0
2192,82,O75380,1
37,2935,P33981,1
3779,3612,Q9Y646,0
755,516,O43772,0
981,1518,P00692,0
2026,3613,P30041,0
4871,77,P14618,1
4872,1086,Q9H4M7,0
4873,821,P07339,1
3407,3219,P0AEK7,0
4874,1803,P0AG16,0
168,1191,Q9BQE3,1
1476,3179,P23882,1
4875,1846,P32927,1
4365,2527,P0A8D6,1
1409,3002,P20581,0
3687,359,P26440,0
4876,1692,Q8NW68,1
2460,3616,Q51504,1
715,2410,Q8DW21,0
4878,2494,Q9K2N0,0
3636,3617,Q9X6V3,0
4879,933,Q9UM07,0
467,690,P40926,1
38,352,P21917,1
4881,292,P08620,1
3424,1413,P81989,1
3389,1945,Q9UK23,1
76,3618,P72161,1
4882,2076,Q06609,1
4883,98,P25021,0
4885,486,P09884,1
2442,1421,P31992,0
661,3623,A0A0H2XJ39,0
2912,2380,P9WIQ1,0
1436,991,P00167,1
4889,1491,P30305,0
2530,284,Q99714,0
4084,3625,P0C002,0
3103,3626,P53848,1
4502,416,P30939,1
1451,1286,P43777,1
4519,593,P53985,0
1665,1390,P55055,1
4798,164,P56937,1
3750,576,P00390,0
1006,3628,Q99456,1
2463,2496,Q5MYR6,1
164,3630,P11230,0
2744,225,P14679,0
3654,80,Q969P6,0
4891,3631,Q07001,0
2,352,P21917,1
1555,1111,P48632,1
468,300,P18314,0
789,860,Q7L0J3,0
4015,1943,O60909,1
4892,2956,P84077,0
4893,3062,P11488,0
3126,1843,P31785,0
1839,1031,P12070,0
1301,2309,P31101,0
4862,3070,P0AC47,0
839,554,P17117,1
4896,371,Q9GZZ6,0
39,1825,P0C188,0
3808,3632,P07510,0
1695,3633,Q04844,0
93,2156,P07801,0
4897,305,Q9UDX4,0
24,902,P01584,0
2461,141,P00387,1
2384,1586,P00322,1
4898,292,P08620,1
1214,388,P30988,1
4899,1702,P39621,0
1787,1320,P39126,1
2311,2191,Q8T8E9,0
1812,592,P08235,1
41,345,Q02127,1
2889,2163,Q84CU3,1
4902,2042,P10092,0
2790,3279,Q5SHN3,1
95,401,Q96RQ3,0
283,44,P14060,1
2189,936,P17302,0
592,44,P14060,1
4906,930,P11413,1
4907,1278,Q9BZX2,0
4492,3634,Q04782,1
4908,1263,Q9RRU8,1
224,387,P43702,0
2952,3635,A2QLK4,0
4909,592,P08235,0
4910,2423,Q51793,0
4912,1506,Q9WYH8,0
2119,3294,P80374,1
1723,3427,P84888,0
4372,3531,Q03393,0
350,12,P00519,1
7,24,O95363,1
3719,641,Q8N5Z0,0
4256,677,O94760,1
1233,900,P15502,1
3651,1077,P62219,1
1663,3637,P31327,1
4914,17,P12461,1
740,1219,Q46822,0
2881,2058,Q7DHH4,0
2677,3638,P00748,1
1779,119,P22888,1
1902,969,Q15858,1
2913,1208,P28720,1
4265,107,P9WNL7,1
4919,221,P08912,0
1514,3093,P0CG22,1
694,1314,P22939,1
4034,2609,Q9WYA5,0
1687,77,P14618,1
1465,2467,P0A7G9,1
4590,3146,P17596,1
1161,262,P49588,0
174,3641,P01106,1
4492,3597,P60953,0
4922,2804,P51857,1
762,677,O94760,1
490,2993,P22695,0
4923,3104,Q02221,1
4924,3023,P41743,0
3179,32,P04049,0
3401,819,P07858,1
4928,1821,P0AEZ1,0
665,1417,P23677,1
4930,255,P05089,0
4931,830,P01009,0
2697,2962,Q96L21,0
4204,2893,Q82IZ1,1
4661,2866,Q96RD7,0
1511,1289,P19080,0
1950,3081,P0A915,0
2591,3646,Q9UQQ2,0
2764,265,Q6ZMR3,1
172,1190,P9WIL5,0
854,741,P49019,0
799,3521,Q99798,0
4300,486,P09884,1
2934,1515,P12996,0
1047,1793,P0AFK9,1
785,3334,Q53586,0
468,611,P17735,1
1393,3474,Q14565,1
2883,3355,P44783,0
832,1456,P22629,1
4538,2311,O68541,0
1127,302,P37058,1
518,2743,P56524,0
4939,61,O15496,1
1446,470,Q9P0J0,0
4003,3648,P22001,0
4134,13,P23219,1
2261,3649,P22460,0
957,3650,P17658,0
2534,3651,Q96RP8,0
830,1833,P0A9M2,0
2269,3650,P17658,0
297,624,P48443,1
4229,2009,Q13427,0
4944,4,P35228,1
4945,264,Q13258,1
4905,2019,P47870,0
1775,1665,P29723,0
410,3427,P84888,1
293,1034,Q13370,0
1860,7,Q13423,0
1906,18,Q9BZW2,0
3963,61,O15496,1
756,1018,P04040,0
3003,370,P17540,1
4893,1291,Q56148,1
4953,3316,Q81R22,0
4954,1708,P02925,1
3954,433,P43007,0
2315,77,P14618,1
4836,3106,P24310,0
1406,1078,P9WHE9,0
799,1426,P51512,1
4956,2515,O31168,0
2437,1452,P80099,0
1555,2363,Q9RX51,0
4527,2497,P43522,0
4595,3306,P35243,1
4718,2062,Q9HGT2,0
3641,1807,P0C0H6,1
3106,3654,Q92953,1
4575,3655,P48547,0
1379,493,P00352,1
1360,3657,Q14003,0
4959,640,Q96NR8,0
971,1658,Q9HVZ0,1
124,2202,O14936,0
1116,3659,Q13882,0
4961,1303,P16932,0
4962,839,Q9BZV2,1
2619,3660,Q18BX5,0
174,3661,P48066,1
2012,687,P22033,1
661,3273,O75116,0
4964,12,P00519,0
3261,2313,Q9ZEU2,1
2104,887,P24385,1
648,1380,P24289,1
326,312,P39086,1
4966,1459,P17297,0
4968,771,P10253,1
3843,2605,P03960,0
581,1287,P28248,0
4969,2305,Q8VVD2,0
1425,6,P06737,0
725,2370,Q888A4,0
