smiles_nid,protein_nid,protein_id,Y
148,2027,Q08289,1
6157,2362,P23827,1
561,2303,P96558,1
4319,46,P9WNC7,1
5184,1881,P06276,0
515,3589,Q9UQB9,0
389,2751,P33261,1
6407,1174,P05618,1
4102,2257,P74334,0
2503,3086,Q9HUR5,0
148,3281,P80377,1
6309,3051,P28070,0
951,446,P51172,0
5273,1675,P75430,1
3089,644,P15538,0
4627,2773,P02585,0
1484,740,O00222,0
148,3173,P10478,1
292,3901,P36578,0
1496,4166,Q9H093,0
5235,3696,A5X5Y0,0
4480,459,O94788,1
645,3656,Q96PR1,0
2439,746,P29317,0
6415,3488,P02144,1
1146,1414,P00775,0
3581,4026,Q8IIA4,0
5735,2872,P0A4L9,0
5592,1097,P33038,0
387,2815,Q60FT7,0
3915,1824,P0AEK2,0
2301,35,Q9Y234,1
244,4004,Q8I5Y3,0
1914,804,P61073,0
4990,2276,P22364,1
4378,176,P03897,0
1540,1200,P00780,0
797,777,P22102,1
3520,716,O15217,1
5037,1513,P13650,0
1463,1211,Q9WYT0,0
5614,3921,P70174,1
2250,3901,P36578,0
148,3482,P13929,1
4730,713,Q9Y2Q3,1
6427,3243,Q59EB3,1
4865,1851,P07711,0
4758,513,Q8XJ01,1
306,2920,P9WGV3,0
6260,3406,P01615,1
1632,4210,Q25634,0
2673,1161,P0A334,1
1571,1235,O34453,1
1486,453,P03886,0
394,2138,Q79FX6,1
4329,155,O15403,0
4544,3493,O43169,0
318,41,Q9H2X9,1
228,1901,Q8IVL6,0
5421,669,P78540,0
2138,1984,Q9P0Z9,1
6431,3858,P54652,1
1242,2573,Q9WZ40,1
5726,1222,Q88CZ6,0
1124,465,P28329,1
5147,1934,P53597,0
6415,529,Q8NBN7,0
6298,1161,P0A334,1
2992,1982,Q969I3,1
2202,1228,P04190,0
1363,1783,P0AB71,0
394,1012,P06744,1
2199,1873,Q9HD40,0
3644,465,P28329,1
6438,1870,Q96EN8,0
2765,1761,P0AET8,0
2569,3723,Q9UNX9,0
3170,2177,P03023,1
4196,276,P16050,0
3781,290,P04818,0
3473,2314,Q939N4,0
4294,2931,Q9BVJ7,0
1940,3502,P19622,1
4549,1429,P14555,0
691,519,Q7RTX0,1
512,205,P54577,0
6415,396,O60669,0
4400,4039,Q14995,0
6301,1907,Q9BY66,0
797,23,P56181,1
5405,3727,Q9UGJ0,0
165,1305,Q55793,1
612,41,Q9H2X9,1
5138,242,P00797,1
2006,1075,P80040,1
4877,884,P63316,0
4249,3593,O75908,0
4572,892,P22830,0
3745,2242,P96945,1
2232,23,P56181,1
3780,1830,P0A955,0
3013,3499,P22570,0
6454,3493,O43169,0
3631,866,Q9Y275,1
3373,1552,Q52369,0
398,2159,Q26966,1
4745,1462,P14193,0
6355,598,O95169,1
6458,360,P00325,1
5163,360,P00325,1
488,1838,P0C0X2,0
5209,1555,O24990,0
5348,2336,P02749,0
2578,804,P61073,1
148,2776,P38606,1
612,4031,Q8ILE8,1
1927,2378,P16640,0
4249,1186,P0A8V9,0
3378,127,P13631,0
609,1066,P42443,0
6210,1167,Q54873,0
4654,622,Q9Y271,1
199,1899,Q8IVL5,0
320,2138,Q79FX6,0
5046,3345,Q9Y296,0
3150,603,P16233,1
5371,2131,O25927,0
3238,47,P48167,0
268,1736,P26392,0
1612,820,P48067,1
6465,1839,P62508,0
2249,597,Q16671,1
5769,3784,P54756,0
4712,3349,Q5EK40,0
1769,1485,P00490,0
3059,872,Q03181,0
1004,2716,P01303,0
5334,3539,P07478,1
2116,3921,P70174,0
1672,117,P10275,1
5209,3979,Q8IL86,0
1657,513,Q8XJ01,1
684,55,P49591,1
1124,691,Q09470,1
4732,1546,P43099,0
6266,1143,P00282,0
2814,2669,Q92847,0
6354,1759,P0A9J6,0
1643,3425,P9WIB9,0
5121,2524,Q9WWU5,1
670,1907,Q9BY66,1
148,2763,Q92753,1
712,1752,P42321,0
984,3767,P48050,1
300,2969,Q9UNX3,1
2569,201,P32322,0
2245,2894,Q13362,1
4114,2044,P49356,1
3121,2772,P54750,1
4577,444,P28331,0
4189,2883,P9WPB7,0
1417,1765,P0AFG8,1
662,2746,P30874,0
6301,1877,Q9Y4U1,0
2801,3837,P23276,1
4016,2876,Q8NEB9,0
1023,1445,Q9Y5Y6,1
5517,591,P24298,0
3880,170,P37088,1
1343,420,P00326,1
5997,332,P35968,1
5348,1932,O15460,0
148,127,P13631,1
4379,4223,P63252,0
6002,3330,Q9A1B7,0
5440,3913,Q08170,0
708,1064,P84139,1
5826,1891,P21397,0
4317,4023,C0H551,0
1913,884,P63316,1
1813,242,P00797,1
3232,2480,Q9X022,1
2622,2922,P01848,0
187,519,Q7RTX0,1
3683,1988,Q6TGC4,1
241,1349,P33247,1
3730,917,P16118,0
1836,1579,P62580,0
593,1445,Q9Y5Y6,1
1388,3837,P23276,0
6492,3271,P9WHT9,0
1905,431,P48169,1
3089,1531,Q9PM68,0
1553,1388,Q7ADF8,1
1243,784,P51692,1
5410,2450,Q9ZNA2,0
4865,691,Q09470,1
6495,3436,Q3JP94,1
752,2145,P11409,0
5282,4014,Q8IL80,0
3653,1298,P00469,1
3006,578,P41439,1
2458,710,P77390,1
296,360,P00325,0
670,3587,Q99873,1
4597,3973,Q9N623,0
4354,1849,P11362,0
2155,108,P03372,1
3717,1839,P62508,1
1913,644,P15538,1
5580,1759,P0A9J6,0
6500,607,O14842,1
3177,3774,Q86T13,0
538,41,Q9H2X9,1
2216,618,Q05932,1
684,2857,Q9H239,1
3218,2103,P51686,0
3683,1473,O34450,0
522,341,Q99259,0
2662,1423,P41007,1
2812,2186,P37062,0
2202,3228,P0A017,0
4332,1854,P48147,1
5785,1092,P20906,1
2774,508,P08559,1
2566,2225,P9WJM7,0
6465,4223,P63252,0
3177,2492,O31156,0
3435,2783,O14649,0
6504,4209,O13332,0
3644,1445,Q9Y5Y6,1
3795,3511,P20645,1
6505,366,P50416,1
3864,858,O14756,0
1632,513,Q8XJ01,1
4061,1822,P0AFI7,1
2318,3188,Q03426,0
5904,2473,Q12756,1
4360,2306,Q75UV1,1
3357,3067,P54997,0
552,622,Q9Y271,1
3387,2573,Q9WZ40,1
5929,3353,Q6FEW8,0
3060,2111,P83794,0
1731,1544,P9WKK7,0
6152,2549,Q9RYA6,1
6079,1752,P42321,1
6496,598,O95169,1
170,444,P28331,0
5187,1305,Q55793,0
919,2840,P08506,1
1644,597,Q16671,1
32,308,P18825,0
4913,465,P28329,1
5338,46,P9WNC7,1
5273,1513,P13650,1
2291,2640,P06709,0
394,2429,Q81EW9,1
23,252,P10875,0
1070,959,Q08345,0
6407,1957,Q9ULK0,0
43,3736,P18847,0
3065,2514,Q96FI4,0
6517,2969,Q9UNX3,1
5171,1827,P0AFB1,0
2476,1777,P0AD63,0
148,3571,P55072,1
1107,669,P78540,0
5919,1488,P31012,0
951,1641,P36673,1
4018,38,Q15738,0
4702,2067,Q9NR82,0
951,903,P43005,0
4433,2541,O69007,0
4450,622,Q9Y271,1
4997,360,P00325,1
1124,1954,Q9H1K4,1
6006,3599,Q99661,0
4014,1502,P09874,1
614,2096,O14746,1
2474,1736,P26392,1
141,20,P51168,1
177,3662,P28065,0
3233,420,P00326,1
4115,1247,P43876,0
2164,184,P10826,0
3690,840,P52788,0
4626,1710,Q72K87,1
2375,2486,Q9KL51,0
2124,2235,Q8I814,0
6152,1200,P00780,0
2686,1146,Q71U36,0
1660,3004,Q59FW3,0
6522,3052,P28072,1
148,4234,H3BUU9,1
1877,578,P41439,1
638,20,P51168,1
2736,2763,Q92753,0
1088,2112,Q15185,0
609,86,Q8N8R3,1
1124,513,Q8XJ01,1
733,3051,P28070,0
5209,2669,Q92847,0
1632,2094,P32320,0
4104,1433,P27623,0
3801,1642,P59676,1
612,691,Q09470,1
1645,2835,Q9NPD5,1
643,1161,P0A334,1
3933,2701,Q02156,0
148,4191,Q9BRS2,1
4435,3406,P01615,1
5972,713,Q9Y2Q3,1
691,23,P56181,1
4063,3588,Q13838,0
60,1832,P0AEJ4,0
5108,1035,P12758,0
1449,386,P31749,1
5791,546,Q08210,1
515,366,P50416,1
1826,3741,Q8WYK2,0
393,2150,Q8WTS6,1
394,2255,Q93UV9,1
5857,4144,P27448,0
4858,1822,P0AFI7,1
2459,3927,Q02083,1
1996,46,P9WNC7,1
148,4158,Q8NEV4,1
2698,618,Q05932,1
963,3130,P95673,1
4768,2121,O68600,0
6454,858,O14756,1
6465,2276,P22364,1
704,3429,Q9FBC5,0
3795,2056,P0A0K8,0
1018,409,P10721,0
3877,2501,Q47NK3,1
5287,2276,P22364,1
3355,1009,P13569,0
2249,20,P51168,1
1363,2943,Q8KI25,0
3199,2315,Q9L5C7,0
3017,598,O95169,1
1454,3723,Q9UNX9,1
3713,2209,Q8MU52,0
503,1886,P19971,0
148,3436,Q3JP94,1
5660,1749,O31158,1
1304,1749,O31158,0
5676,3951,Q8I0V4,1
1107,478,P22748,0
5196,4184,Q16513,0
5537,4057,Q7L7X3,0
2203,1037,P46072,0
2433,1641,P36673,1
1913,1830,P0A955,0
612,513,Q8XJ01,1
5309,25,P17948,0
4068,2611,Q9HZZ3,1
2539,366,P50416,1
2459,2787,P30532,0
1074,436,P30049,0
2169,1389,Q9Y678,0
546,3769,O95259,1
4379,3037,P60063,0
4131,1282,P61322,0
1622,1780,P0AE22,0
2413,2987,P07173,1
6013,808,P02763,0
6015,3862,O75964,1
3299,1720,P23181,0
4741,3506,P35749,0
1870,822,P07225,0
6004,1886,P19971,0
1959,4070,O75385,0
2668,2405,P63462,0
2578,206,Q02252,0
4282,3248,P55408,0
4758,590,Q9NYX4,0
2801,206,Q02252,1
5087,1064,P84139,1
2888,1168,P15917,0
2285,3381,P07948,0
2801,1265,Q56232,1
5041,984,O60603,0
2676,3086,Q9HUR5,0
684,465,P28329,1
2637,3090,Q9HVJ6,1
5074,381,Q9UN76,0
1993,35,Q9Y234,1
318,597,Q16671,1
4599,505,Q04609,0
4404,4143,Q7KZI7,0
5909,2120,Q44244,1
6553,2415,P20932,1
5595,3393,Q6NVY1,0
2510,3348,P13639,0
3653,239,P00915,0
1227,1613,P00864,0
964,2486,Q9KL51,0
1390,2806,P24462,1
2138,366,P50416,1
2250,1675,P75430,1
3377,39,P20309,0
148,4143,Q7KZI7,1
5181,26,Q9UPY5,0
1148,328,Q05586,1
874,402,P43353,0
3035,2577,P44725,1
241,379,Q02928,1
6389,1871,Q96GA7,1
170,1973,Q16760,0
6555,607,O14842,1
4361,1035,P12758,0
5726,3696,A5X5Y0,0
6513,1609,Q96T66,0
1124,1445,Q9Y5Y6,1
3128,58,P29475,1
3816,465,P28329,1
3519,716,O15217,1
1938,409,P10721,0
3264,2581,P06672,1
1693,3760,O95718,0
5251,3878,P06753,0
4888,3983,Q76NN7,1
6559,3319,P61158,0
44,185,Q09428,0
328,2308,P31142,0
1440,858,O14756,1
148,3662,P28065,0
6296,2553,P38940,1
6351,2817,P35218,0
4654,2594,Q8YSC4,0
5735,4240,A0A045ISQ8,0
538,35,Q9Y234,1
4957,3973,Q9N623,0
4556,1765,P0AFG8,1
197,907,Q13231,1
5567,1777,P0AD63,0
1769,1010,P08842,0
5154,1710,Q72K87,0
1063,1329,P08870,0
3433,1172,P26276,1
2419,3738,Q9Y2D1,0
3932,691,Q09470,1
4730,2429,Q81EW9,0
187,597,Q16671,1
2997,3345,Q9Y296,0
2227,3172,Q00536,0
190,41,Q9H2X9,1
2020,125,P0A3M5,0
1643,4070,O75385,1
6330,276,P16050,1
842,2306,Q75UV1,1
23,519,Q7RTX0,1
1581,2570,P46849,0
2266,1310,P0A793,1
5589,3843,Q92570,0
1943,1784,P0AG82,0
5184,1084,P45124,0
5126,2573,Q9WZ40,0
5523,235,P35354,1
4713,1742,P00644,0
2098,2895,P30153,0
1497,2512,O85361,0
1280,2473,Q12756,0
4172,3052,P28072,1
2250,1513,P13650,1
4612,267,Q00796,0
148,3017,Q93RD8,1
5158,2378,P16640,0
5422,62,Q07869,0
4465,4138,Q8TD08,0
1845,46,P9WNC7,1
5670,2418,Q01234,1
2249,23,P56181,1
2569,1719,P04377,1
1173,2096,O14746,0
2159,1704,Q9BW91,1
148,1010,P08842,1
2721,3425,P9WIB9,1
2093,3539,P07478,1
2551,889,P60568,0
4148,88,Q9NS75,1
4098,2198,Q8KN66,0
4904,2980,P06576,0
1454,1604,Q07785,0
5221,1890,O75936,1
3072,2332,P55038,0
3816,46,P9WNC7,1
4036,1349,P33247,0
778,2899,Q8GMG0,0
1681,598,O95169,1
3100,875,P08311,1
1017,4126,Q16584,0
2232,597,Q16671,1
5121,3957,Q7K6A4,1
2216,431,P48169,1
2662,3291,Q5SLP8,0
617,1097,P33038,1
405,215,P29275,1
4216,506,Q16878,1
3565,88,Q9NS75,1
3419,4034,C6KT50,1
3088,366,P50416,1
1644,35,Q9Y234,1
1582,1988,Q6TGC4,1
2543,4034,C6KT50,0
2915,3723,Q9UNX9,0
6351,2952,P62136,1
5908,465,P28329,1
1199,1445,Q9Y5Y6,1
2623,921,O60733,1
1052,1156,P0A872,0
3864,3126,Q9Y6Y9,0
5239,880,P46059,0
148,1871,Q96GA7,1
4667,108,P03372,1
2075,1962,P10768,0
6576,3745,Q27218,0
4194,691,Q09470,1
3573,590,Q9NYX4,1
4312,4057,Q7L7X3,0
4246,2260,Q65CX5,1
2363,1445,Q9Y5Y6,1
2543,691,Q09470,1
2620,1010,P08842,1
5505,858,O14756,1
5352,2876,Q8NEB9,0
5402,2686,Q96BI3,0
5236,3094,P19784,0
4745,2541,O69007,0
2374,2414,P69772,1
4904,1186,P0A8V9,1
2239,3821,P34998,0
1632,1099,P16113,0
1002,2174,P9WN25,0
2927,1641,P36673,1
3866,25,P17948,0
2663,853,Q9BYF1,1
2511,96,Q9H244,0
3016,3727,Q9UGJ0,1
4533,3373,Q3JWH7,1
1439,3360,P19105,0
5248,46,P9WNC7,0
5023,3126,Q9Y6Y9,1
148,2930,P24666,1
394,4077,P30530,1
4139,2813,P07098,0
3089,108,P03372,1
4549,4223,P63252,0
6025,222,P09917,0
1642,2958,P11349,0
5178,3235,P29597,1
1428,2282,P26514,0
5072,3410,P15636,0
538,597,Q16671,1
1813,3963,Q8IJC6,1
3850,1298,P00469,0
6339,2938,Q8TF76,0
302,373,O75311,0
6160,1822,P0AFI7,0
1857,2429,Q81EW9,0
5493,2303,P96558,0
3933,1851,P07711,0
4020,3090,Q9HVJ6,0
3957,468,P40394,0
6583,529,Q8NBN7,1
1119,23,P56181,1
1632,691,Q09470,1
1817,3639,P54219,0
3920,485,O14561,0
1859,2553,P38940,0
791,1037,P46072,0
1905,1091,Q59643,1
5783,1882,Q13393,0
2870,1477,Q6GII7,1
6318,590,Q9NYX4,1
2124,2188,P00362,1
4559,2174,P9WN25,1
3133,411,P32754,0
4159,1147,Q08881,0
6586,2430,Q96CD2,0
3827,3589,Q9UQB9,0
1722,597,Q16671,1
664,1966,Q6NSD4,0
2774,3672,P31639,0
6027,1673,P07944,0
691,597,Q16671,1
1002,195,P98194,1
496,41,Q9H2X9,1
670,2607,Q9KX40,1
4468,330,P51970,1
5937,2969,Q9UNX3,1
525,597,Q16671,1
3448,1808,P0A917,1
148,2987,P07173,1
3617,308,P18825,1
1765,1502,P09874,1
3100,1707,P02920,1
1227,108,P03372,1
6574,506,Q16878,1
5331,3510,P09382,1
3987,781,O60427,0
5031,1340,P24093,0
654,597,Q16671,1
1927,858,O14756,1
1993,519,Q7RTX0,1
6595,583,P47712,0
1622,506,Q16878,1
4056,3085,P31243,0
2166,1154,P83844,0
148,3358,Q53728,1
1088,780,Q06520,0
1454,147,P48506,1
6596,3983,Q76NN7,0
2290,2315,Q9L5C7,1
1347,1075,P80040,1
3537,2766,Q13956,0
148,3897,P27635,1
4819,1955,Q9H936,0
2245,2008,P45877,1
88,857,P56817,0
1685,96,Q9H244,0
6600,2070,O00329,0
160,243,P14207,0
1878,2883,P9WPB7,0
6199,1761,P0AET8,0
5275,3609,P41091,0
2301,20,P51168,1
3781,4108,P07332,0
3359,1071,P10844,1
4913,46,P9WNC7,1
3519,263,O95168,0
1063,579,P49788,0
139,4162,Q6P3R8,0
1701,2429,Q81EW9,0
2299,962,Q14500,0
4900,360,P00325,1
6093,4008,Q8IM15,0
3291,395,P08514,0
1845,1445,Q9Y5Y6,1
1419,1952,Q5TDP6,1
3609,431,P48169,1
1454,1758,P0AEX9,1
393,1615,Q9X1B3,0
280,1161,P0A334,1
3249,2616,P07998,0
591,3677,P53667,0
5916,3767,P48050,1
508,3180,P0C1V1,0
4248,804,P61073,1
951,3327,P0A110,0
441,4162,Q6P3R8,0
6606,1064,P84139,1
488,3525,P07585,0
5357,691,Q09470,1
978,3600,Q96QT4,1
1036,1765,P0AFG8,1
6396,2924,O60551,0
1935,1707,P02920,0
318,2778,P06756,0
1644,597,Q16671,1
644,1161,P0A334,1
148,3629,P02708,1
1637,23,P56181,1
132,46,P9WNC7,1
1094,195,P98194,0
316,1419,P06132,1
5320,9,P48728,0
3367,1093,Q08499,1
1099,633,P30838,0
2213,1172,P26276,0
691,20,P51168,1
2711,1563,Q08698,0
3306,1164,P00811,1
5340,1988,Q6TGC4,0
5421,3839,P31260,0
4172,618,Q05932,0
4382,2150,Q8WTS6,1
5639,3272,Q8AAK6,0
4354,3896,P06748,1
149,579,P49788,1
3911,2068,P41231,1
3603,215,P29275,0
441,597,Q16671,1
5569,1276,P08179,0
4819,35,Q9Y234,0
691,597,Q16671,1
884,4057,Q7L7X3,0
5203,1552,Q52369,1
2683,2151,P43912,1
6606,88,Q9NS75,1
496,519,Q7RTX0,1
673,1005,P61586,1
4730,2822,Q9NS85,0
2363,465,P28329,1
3343,3137,Q51911,1
2588,2778,P06756,0
1532,3729,Q14123,0
4154,2566,P15086,0
1765,2306,Q75UV1,1
141,41,Q9H2X9,1
5885,3629,P02708,0
1671,2817,P35218,0
4731,2341,Q9RN68,0
2765,858,O14756,1
2043,23,P56181,1
148,525,P02918,1
1574,4201,Q9NRH2,0
6145,1429,P14555,0
6615,2817,P35218,1
3866,465,P28329,1
3492,1822,P0AFI7,1
2664,1445,Q9Y5Y6,0
394,3745,Q27218,1
670,1696,P15770,1
5654,3436,Q3JP94,1
141,1012,P06744,0
1836,3059,Q16877,0
2623,3767,P48050,1
6002,648,P09601,1
550,1978,Q14032,1
1050,1621,P36952,0
5088,950,P17213,0
3249,412,Q96EY8,0
367,2159,Q26966,1
3077,4026,Q8IIA4,0
1178,2806,P24462,0
4904,3437,Q9NPJ3,1
4302,170,P37088,1
3529,4158,Q8NEV4,0
5211,2010,Q4W8W1,0
5620,1298,P00469,1
6006,108,P03372,1
1877,884,P63316,1
2588,2969,Q9UNX3,0
3864,176,P03897,0
4303,1124,P9WNS5,0
3494,2375,P08373,0
1204,1425,P25275,0
3170,2779,C1KC03,1
689,1161,P0A334,1
1849,235,P35354,1
5611,2549,Q9RYA6,0
3299,4225,Q16659,1
5139,3784,P54756,0
2469,691,Q09470,1
1567,1074,Q06174,1
6354,1156,P0A872,1
132,465,P28329,1
3987,1621,P36952,0
2002,4223,P63252,1
4175,660,P21802,0
5088,506,Q16878,0
3275,3670,P9WPS1,0
5766,1174,P05618,0
6321,3436,Q3JP94,1
2176,1469,O68874,0
691,519,Q7RTX0,1
1077,1822,P0AFI7,1
6079,4193,O14730,1
2512,740,O00222,0
6330,2787,P30532,0
4318,4025,Q8IIR9,1
4062,590,Q9NYX4,0
98,691,Q09470,1
619,38,Q15738,1
1632,1445,Q9Y5Y6,1
2159,2306,Q75UV1,1
5558,919,P05164,1
2539,2895,P30153,0
2915,34,Q9Y285,1
5931,1403,P36204,0
148,796,P01023,1
1877,2254,O82839,0
2789,1628,P42328,0
4074,2446,P31491,0
2683,3889,Q92945,0
3121,2355,Q06319,1
5273,1156,P0A872,1
148,3204,Q59771,1
5742,1868,Q8IVA8,1
5351,529,Q8NBN7,0
3114,1811,P0ACC1,1
612,597,Q16671,1
3291,3099,P10606,0
5309,880,P46059,0
4865,1930,P82251,0
2814,1037,P46072,1
496,997,P03950,0
3952,3353,Q6FEW8,1
5765,46,P9WNC7,1
6047,866,Q9Y275,0
1099,485,O14561,1
804,1952,Q5TDP6,1
4325,1858,Q2TU84,0
2249,519,Q7RTX0,1
1227,598,O95169,1
3953,1235,O34453,0
1845,58,P29475,1
1637,519,Q7RTX0,1
1637,597,Q16671,1
5881,2164,P04079,0
2623,851,P29074,1
4042,459,O94788,0
3277,2470,P15531,0
170,465,P28329,1
3494,1049,P50870,0
2795,2641,P07384,0
4577,2225,P9WJM7,0
1119,41,Q9H2X9,1
3738,382,P04181,1
6503,804,P61073,0
6615,1109,P62619,0
4186,1740,O32723,0
2131,519,Q7RTX0,1
733,1292,P25006,0
4976,3837,P23276,1
6215,2375,P08373,0
2260,3606,Q9UL54,0
4802,3099,P10606,0
2245,1156,P0A872,1
2088,206,Q02252,1
2696,3086,Q9HUR5,0
4292,2959,P11350,0
148,1533,P9WK17,1
3150,3084,P32722,1
4016,3051,P28070,0
4328,4014,Q8IL80,0
6482,2341,Q9RN68,1
4332,1611,P38424,1
1657,1074,Q06174,1
670,2397,Q51705,1
4562,2524,Q9WWU5,0
1811,1090,Q06187,0
46,3837,P23276,0
1417,410,Q14957,0
2297,2941,Q8Y7N7,0
6604,457,P04626,0
5460,1736,P26392,0
4521,444,P28331,0
532,1982,Q969I3,0
550,84,P34972,1
2127,713,Q9Y2Q3,0
1343,1775,P0ACJ8,0
145,20,P51168,1
3724,46,P9WNC7,1
3013,3767,P48050,1
425,2315,Q9L5C7,1
3121,1576,P0A6L0,1
5055,84,P34972,1
2927,1292,P25006,0
3222,1153,P30012,1
5769,360,P00325,1
441,23,P56181,1
4715,1628,P42328,1
6638,146,P37288,1
5379,1200,P00780,1
1119,1578,Q01770,0
1996,1579,P62580,0
5925,1890,O75936,1
4014,2306,Q75UV1,1
2656,853,Q9BYF1,1
4014,1704,Q9BW91,1
2993,1641,P36673,1
2448,366,P50416,1
1443,652,P12081,0
5283,1399,P00947,0
6025,2958,P11349,0
215,477,O60391,0
2239,3445,Q13555,1
1463,4182,Q99640,1
3813,341,Q99259,0
1795,130,P36888,1
389,3563,Q6UWN8,1
2297,2876,Q8NEB9,0
6330,3643,Q8TET4,0
148,3938,Q8IKW5,1
666,527,P9WNL5,1
564,3713,P62955,0
6232,3105,P14854,1
1601,2644,Q93LD7,1
3341,341,Q99259,0
1877,431,P48169,1
6309,580,P19235,1
5455,3493,O43169,0
6038,880,P46059,0
4056,2336,P02749,0
5905,523,Q08426,0
1623,2499,Q9X0P2,0
6215,2972,P39023,0
4044,3573,Q86YB8,0
6048,1186,P0A8V9,0
6253,1539,P32056,1
5107,2460,P16152,0
4888,2672,Q15759,1
463,1875,Q9UGI5,0
3851,549,P49585,0
4544,858,O14756,1
148,4060,Q15569,1
5283,1881,P06276,0
2323,598,O95169,1
5374,2007,P23284,1
4329,2955,P21281,0
148,366,P50416,1
6100,2999,Q9UDW1,0
148,3418,P29894,1
312,1093,Q08499,1
619,1445,Q9Y5Y6,1
462,691,Q09470,1
6630,290,P04818,0
3990,2566,P15086,0
2301,568,P33121,0
4325,807,P29274,0
2721,1972,P49619,0
241,3596,Q53H96,0
4282,3149,P58758,0
5338,777,P22102,1
2363,46,P9WNC7,1
1187,2403,P27505,0
