smiles_nid,protein_nid,protein_id,Y
3164,1881,P42338,0
471,387,P24941,1
2638,770,Q15822,1
2652,423,O14757,1
3435,387,P24941,1
4194,456,P41145,1
1781,1220,P49841,1
1317,323,P04746,1
1666,758,P53355,0
863,574,Q07973,1
561,826,P05412,0
3169,1065,P09960,1
1576,54,P19961,0
3332,1857,P12271,0
1405,113,P08183,1
1173,837,P28566,1
952,1318,P10109,0
2508,1403,O00748,0
2534,417,P49888,0
396,1412,P11086,1
1322,375,P09172,1
2918,1108,Q12882,0
3798,198,P09012,1
3519,1195,P13866,0
2286,706,P02788,1
325,240,P10606,0
1459,926,P48736,1
147,1058,P07237,0
3362,355,Q9BY41,0
3806,446,Q07343,0
2460,1577,P07949,1
3742,752,P13929,0
1360,1149,Q96BI3,0
2385,28,P11712,1
2940,1807,O15427,0
1238,154,P10415,0
520,33,Q09470,1
1636,456,P41145,1
1079,109,P10632,1
134,185,P16083,1
17,501,P07202,1
1956,1220,P49841,0
2884,1191,P02679,0
2363,1483,Q96GR2,0
3774,190,P28845,1
1580,873,P35372,0
1223,958,O00764,0
1506,376,O15067,0
2618,1065,P09960,1
391,794,P06746,0
1398,181,O14764,1
1932,1768,P09238,0
1782,1247,Q9UNX3,1
954,335,O76074,1
3870,454,P03915,0
1589,1487,P01584,0
2800,372,P28222,0
9,253,P14416,1
68,951,P47870,1
995,7,P48169,1
1019,692,Q99928,1
2472,489,O14939,0
2168,95,P30556,1
2166,136,P10635,1
4045,287,Q9GZZ6,0
3493,1093,P22830,0
618,1931,O60427,0
2581,807,P13995,0
29,1294,P12319,0
2683,1140,Q86XF0,1
1761,65,P23219,1
962,718,P08100,1
187,934,P51151,0
952,221,P18089,1
3670,283,P13569,0
681,383,P41143,1
49,168,Q04771,1
3984,815,P01375,0
1969,136,P10635,1
1322,253,P14416,1
318,112,Q13838,1
3132,966,Q9BQB6,0
104,1676,Q8WYK2,0
238,1545,O94788,1
65,627,Q9P2J5,1
459,154,P10415,0
2707,232,Q9UNI1,1
1660,372,P28222,1
618,136,P10635,1
114,136,P10635,1
2273,809,P04424,0
357,137,P00734,1
2918,827,P36959,0
2635,1444,Q9H4B7,0
685,1065,P09960,0
3230,469,Q13224,1
3046,1577,P07949,0
2430,1911,P19404,0
3652,1457,P51857,0
405,109,P10632,1
40,2048,P07585,0
1650,287,Q9GZZ6,1
2728,1021,P05089,1
1414,840,P31350,0
3896,387,P24941,1
1019,524,P47869,1
2668,1184,Q96PF1,0
114,122,Q01959,1
288,251,Q9H4G4,0
851,1637,A8MPY1,1
1088,815,P01375,1
1418,179,P28472,1
212,388,P47898,1
2930,561,Q9GZU7,0
3273,14,Q86YB8,0
277,51,P50406,1
639,510,P10600,0
1662,1143,P25101,0
4122,322,P35348,1
514,417,P49888,0
1213,1802,Q14376,1
1762,896,P04818,1
1914,1349,P19021,1
102,62,P54687,1
3294,244,P08912,0
191,200,P49591,1
198,121,P14867,1
946,59,Q9Y697,0
676,1129,P08311,0
1704,1971,P23528,0
889,322,P35348,1
2756,283,P13569,0
2152,1225,P18509,0
489,1356,P63000,1
3355,1996,P49720,0
3136,777,P80511,0
3316,228,P01834,1
2143,1900,Q7LG56,0
2832,1628,P68371,1
2053,507,P15086,0
72,554,Q99712,0
2204,488,Q04828,1
4025,1014,P08235,1
3011,427,Q06278,1
707,385,P05164,1
33,2060,Q16620,1
1060,309,Q9Y6M4,0
1173,329,P31513,1
2902,630,Q9UG56,0
157,1197,P05230,0
132,116,P28223,1
1281,830,P10644,0
1085,265,P07550,1
4310,95,P30556,0
717,1447,P25311,0
2926,221,P18089,0
1626,392,P80404,0
2806,778,P29218,0
1626,1140,Q86XF0,1
861,324,P07204,0
2097,390,P29275,0
1531,26,P35367,1
951,756,Q13332,0
4244,232,Q9UNI1,1
3394,1810,P53350,1
714,1726,P30872,0
3818,1093,P22830,0
2843,121,P14867,1
1082,109,P10632,1
562,384,O00591,1
49,1150,P25098,1
64,184,Q05940,1
4278,1706,P56696,0
2538,1020,P34913,1
2598,1058,P07237,0
889,480,P08908,1
1999,136,P10635,0
577,1945,Q9NRF9,0
889,1683,Q07837,0
2951,26,P35367,1
991,695,P01112,0
2306,217,P10275,1
88,28,P11712,1
2606,423,O14757,1
3789,1286,P01579,0
1348,487,P22695,0
1782,1024,P62917,1
2544,438,Q6NXR0,0
68,480,P08908,1
4127,1159,P30613,0
2650,665,P11473,1
2956,253,P14416,1
489,280,Q7L3T8,0
3,136,P10635,1
749,592,Q5JVS0,0
271,72,Q96GA7,0
2082,28,P11712,1
1915,109,P10632,1
2898,1962,Q969G6,0
1802,826,P05412,1
4270,1195,P13866,1
1063,109,P10632,1
436,356,P09104,0
2700,744,Q9UBT6,1
635,2053,P0CG29,0
2303,361,P20309,1
3455,34,Q02127,1
1660,221,P18089,1
795,610,P31939,1
3235,2018,P01270,0
2480,514,O43613,0
978,335,O76074,1
561,136,P10635,1
4015,607,Q96P88,0
172,181,O14764,1
2027,1610,P17707,1
318,684,P14555,1
33,244,P08912,1
272,266,P21918,1
2663,695,P01112,0
2065,1190,P15151,0
3337,34,Q02127,1
2801,404,Q12756,0
3971,536,P15121,1
2246,206,P55263,0
53,322,P35348,1
1241,339,P06401,1
128,176,Q16445,1
3256,554,Q99712,0
1339,1965,P32297,1
1301,1622,Q15796,0
926,689,P00915,1
3767,1699,Q15102,0
3028,701,P53779,0
292,480,P08908,1
1712,867,P36542,1
2989,1476,O75390,0
150,896,P04818,1
4011,1576,P04839,0
1052,65,P23219,1
2834,253,P14416,1
3836,33,Q09470,0
2615,876,Q03181,1
3670,1279,P50052,0
2886,1924,P30518,1
1012,93,P43681,1
1931,1015,O00204,1
2244,1937,P48167,0
411,35,P31644,1
75,286,P49368,0
953,288,Q8IVS2,0
2904,262,P34903,0
238,1328,O43181,1
3957,137,P00734,1
2265,199,P12931,1
1727,361,P20309,1
238,1191,P02679,0
227,136,P10635,1
3248,109,P10632,1
2498,965,P14598,0
3236,180,P51800,0
1115,1458,P61769,1
2687,1489,P34096,0
589,217,P10275,1
3676,1760,Q99661,0
954,1756,Q9BY32,1
4109,526,P05093,0
238,139,P10515,1
310,367,P22314,0
1716,1527,Q9Y5R2,0
3661,1369,P04350,0
2050,555,P23297,0
3900,1905,P19971,1
1781,1060,P06239,1
3943,687,Q9UGN5,0
632,761,O15169,1
1610,200,P49591,0
1667,1332,Q96LB9,0
2390,1529,P56192,0
1895,387,P24941,1
234,205,O95749,1
3040,695,P01112,1
265,533,P17931,0
965,93,P43681,1
237,1341,P31949,1
3435,475,P25705,0
1136,1325,P20061,0
1391,1009,P51580,0
489,100,P62491,1
1437,1036,P04637,0
381,285,O75936,0
818,609,Q16678,1
1641,136,P10635,1
2288,1554,P23469,0
1772,760,O75899,0
1444,136,P10635,1
4304,1057,O95831,0
4059,1438,P02675,0
879,398,Q8NFW8,0
742,877,P35243,1
4355,1668,P04183,1
68,121,P14867,1
3899,865,Q9NZK7,0
2140,1182,P23743,0
1829,63,P25100,1
840,1159,P30613,1
1245,1697,P24666,0
2198,928,P13584,0
3081,217,P10275,0
2480,1585,O60488,0
2053,1292,P68366,1
4171,230,Q9NY72,0
2601,609,Q16678,1
1792,423,O14757,1
3342,1026,P22455,0
386,121,P14867,1
95,182,P08172,1
3652,769,P23946,0
1986,942,Q9Y698,0
442,388,P47898,0
325,28,P11712,1
4039,595,P00390,1
49,530,P12235,1
990,1014,P08235,1
279,272,Q16696,1
3354,283,P13569,0
3884,269,O00180,0
489,1181,P10114,1
3705,218,Q9ULX7,0
2257,1009,P51580,0
3060,1756,Q9BY32,0
1292,1854,Q96FI4,0
714,480,P08908,1
621,65,P23219,1
1269,926,P48736,1
2209,65,P23219,1
749,1092,P01189,1
1281,363,P08254,1
3886,1503,P11387,1
3678,1771,P51589,0
302,136,P10635,1
738,151,P06280,0
491,401,Q96DP5,0
603,1375,P24557,1
2844,469,Q13224,1
4102,2030,P28329,0
2089,1800,P16066,1
4089,495,P55769,0
180,1797,Q6TME4,1
168,136,P10635,1
3726,1448,Q16568,0
2479,1082,O75489,1
3710,869,P52333,0
9,480,P08908,1
4057,1843,P08217,0
2169,423,O14757,1
2815,910,P34896,0
431,28,P11712,1
635,1670,Q01740,0
3347,976,P16233,0
1458,1699,Q15102,0
734,109,P10632,1
3854,1281,Q03154,0
1976,1303,P29474,1
2902,184,Q05940,1
954,1234,Q96RQ9,1
618,28,P11712,1
33,1389,Q9UK17,1
2753,136,P10635,1
345,291,O14949,1
3767,1045,P16234,0
4029,339,P06401,0
4192,649,P32929,0
751,576,Q92731,1
3701,203,P14780,1
946,605,P55017,1
2425,1558,P25788,0
495,20,Q05932,0
374,446,Q07343,1
2996,116,P28223,1
205,1378,P55196,0
1376,887,Q96Q40,0
3701,1065,P09960,1
2091,137,P00734,1
1781,1896,P43403,1
1019,262,P34903,1
1326,960,P16662,1
1095,823,P19235,0
3585,1579,Q16613,0
238,1871,P10745,0
3948,139,P10515,0
229,1206,O75762,0
2532,291,O14949,0
851,7,P48169,1
300,545,Q99798,1
1893,748,P06133,1
1173,116,P28223,1
851,181,O14764,1
35,424,O00519,1
172,524,P47869,1
285,136,P10635,1
68,1120,Q8N1C3,1
706,960,P16662,1
1313,825,P08048,0
2474,423,O14757,1
4242,1748,P56556,0
13,247,P42898,1
2793,1097,P16435,1
3815,271,Q96SL4,0
534,253,P14416,1
4028,1820,P07947,0
2292,379,P63208,0
1107,1234,Q96RQ9,1
464,184,Q05940,1
3422,369,P15259,0
3427,2002,Q01718,0
4078,137,P00734,1
953,1842,P06241,0
995,181,O14764,1
66,192,P11229,1
4020,1043,P35790,0
1563,514,O43613,0
861,241,P39900,1
3975,1192,O60760,1
676,2022,P23284,0
2570,236,P46926,0
2686,1072,P42330,1
469,1923,O76082,1
2145,681,P14061,0
2301,1180,Q16832,0
2450,1845,P43119,1
3866,1081,P10828,1
1992,1337,P21796,0
2929,1030,P00748,0
3315,764,P48775,0
2255,389,O95298,0
238,1103,P52895,1
1410,136,P10635,1
2955,378,P00374,1
3426,1021,P05089,0
3519,1949,P13500,0
830,7,P48169,1
2331,867,P36542,0
888,1441,P14207,0
4261,128,P09884,1
3945,1368,O00206,0
3678,55,Q13509,1
2057,28,P11712,1
495,758,P53355,1
3314,232,Q9UNI1,0
2952,965,P14598,0
707,122,Q01959,1
768,271,Q96SL4,1
1253,206,P55263,1
114,456,P41145,1
68,384,O00591,1
1430,1459,P48066,1
2347,969,Q13363,0
1115,1553,P24310,1
4010,199,P12931,1
3661,387,P24941,1
4479,1383,Q9UQF2,1
1940,132,Q01064,1
384,609,Q16678,1
877,155,Q8IVL5,0
3967,1080,P61925,1
19,1385,P11766,0
1900,1125,P10276,0
2538,136,P10635,0
3947,84,P37231,0
816,1139,P40261,1
908,446,Q07343,1
962,961,O76054,1
1927,760,O75899,0
248,646,Q02763,1
1500,1870,Q5JPH6,0
4038,1620,P06850,0
1260,379,P63208,1
3072,760,O75899,0
198,181,O14764,1
212,1447,P25311,0
477,390,P29275,0
3457,1383,Q9UQF2,0
3060,34,Q02127,1
2082,171,P33527,1
1915,146,Q9H598,0
1095,426,P46597,0
3103,1782,P45452,1
2188,782,Q6NUS8,0
291,109,P10632,1
2903,1766,P57059,0
505,253,P14416,1
2508,826,P05412,0
4131,718,P08100,1
1764,280,Q7L3T8,0
3467,1980,Q9H015,0
1541,128,P09884,1
3146,305,P18405,1
1645,45,P47989,1
1829,322,P35348,1
3394,1206,O75762,0
3755,241,P39900,1
292,41,Q13427,0
2937,1303,P29474,1
1975,173,P07858,0
223,103,Q9NZ42,0
1874,221,P18089,1
2647,1724,P00966,0
2637,1048,Q99456,0
686,227,P62829,0
2721,173,P07858,1
2298,1261,P0CG48,0
813,1444,Q9H4B7,1
1762,378,P00374,1
529,28,P11712,1
121,1867,P26447,0
3078,1110,P14621,0
694,707,Q9BVA1,0
2503,913,P19099,0
2360,1220,P49841,1
2704,137,P00734,1
88,109,P10632,1
1012,524,P47869,1
766,1210,P48039,0
2013,1286,P01579,1
1323,640,Q9Y289,0
3800,2030,P28329,0
3462,123,P22303,0
466,383,P41143,1
396,331,P30049,0
1418,951,P47870,1
955,349,P07360,0
2671,283,P13569,1
2238,1849,O14788,0
2293,246,P04054,1
995,176,Q16445,1
4490,977,P15056,1
239,109,P10632,1
742,6,P63098,1
3891,113,P08183,1
2445,192,P11229,1
296,1811,P16050,0
1967,1101,P32019,0
3842,1683,Q07837,0
3453,1103,P52895,0
3394,1626,Q5JTZ9,0
1721,1239,Q05513,0
407,1987,P07108,0
3506,492,P49589,0
4165,227,P62829,0
1296,213,Q13639,1
2227,718,P08100,0
904,703,Q9UI33,0
3199,1723,P30939,0
733,456,P41145,1
2220,137,P00734,1
2533,451,P61587,0
4345,502,O00244,0
3374,1876,O60512,1
2371,1055,P15309,1
4072,531,P27815,0
134,1913,P07225,0
742,1080,P61925,1
860,1876,O60512,0
1162,506,P51812,0
2561,1857,P12271,0
238,892,P17516,1
1940,442,P17612,1
709,561,Q9GZU7,0
3905,1442,Q16760,0
926,715,Q9Y2D0,1
2389,472,Q9Y646,0
3374,1233,Q9UK23,1
3404,551,Q13255,1
1740,1301,P23141,0
2179,1334,P24752,1
3967,442,P17612,1
587,1657,Q9NXA8,1
2557,1943,P35625,1
771,1480,Q71U36,1
4384,809,P04424,0
1344,653,Q8IWL2,0
9,192,P11229,1
300,613,Q92993,0
1052,45,P47989,1
1027,136,P10635,1
212,837,P28566,1
1555,1880,P19623,0
2031,1799,Q16644,0
2145,966,Q9BQB6,1
203,181,O14764,1
2039,1161,O15554,0
1874,266,P21918,1
2563,483,P54760,0
768,125,O43708,1
962,109,P10632,1
635,1884,Q00653,1
822,65,P23219,1
253,429,O95954,0
1312,1461,Q92506,0
3049,137,P00734,1
3360,1199,P49419,0
3321,84,P37231,1
1421,192,P11229,1
1920,637,Q8TDS4,0
500,182,P08172,1
49,797,P33121,1
2377,1731,O94808,0
203,69,P01138,0
2334,1286,P01579,1
4204,582,P14174,1
1398,320,P23415,1
3157,115,Q96GW9,0
1858,1197,P05230,1
4359,138,P0CG04,0
3557,216,P10721,0
1247,1403,O00748,1
1809,1608,Q9HBH5,0
990,1044,P48449,0
995,35,P31644,1
3425,480,P08908,1
1777,501,P07202,0
1775,1046,Q9UBK8,0
851,951,P47870,1
1398,384,O00591,1
894,1033,O75116,0
2935,613,Q92993,0
179,576,Q92731,1
2938,184,Q05940,0
481,1218,O95264,0
657,524,P47869,1
1580,530,P12235,0
3815,1146,Q16348,0
1483,28,P11712,1
3141,1460,P78330,0
277,322,P35348,1
653,241,P39900,0
1753,76,P43405,0
238,681,P14061,1
1341,1871,P10745,0
3720,609,Q16678,1
4128,1765,Q92952,0
2996,136,P10635,1
3674,1108,Q12882,1
2246,557,Q13370,0
154,692,Q99928,1
1340,1137,O43175,0
551,269,O00180,1
1356,926,P48736,1
621,860,Q07869,1
52,1513,P40429,0
3278,1301,P23141,0
3832,1703,P60953,0
35,1703,P60953,0
3053,1984,Q92781,0
4340,253,P14416,1
3333,1330,Q7Z2W7,0
2055,423,O14757,1
4474,1960,O00182,0
3506,1810,P53350,0
691,28,P11712,1
1422,1026,P22455,0
1782,916,Q07699,0
3623,1320,Q9BQE3,0
3042,132,Q01064,0
2064,1023,O95477,0
2219,489,O14939,0
1523,691,Q14957,0
1940,896,P04818,1
3427,701,P53779,1
228,1800,P16066,0
1141,1361,P22694,0
2002,7,P48169,0
954,53,P40926,1
1416,361,P20309,0
443,541,P59998,0
1915,136,P10635,1
4171,1228,P41743,0
2233,1727,P49788,0
1410,253,P14416,1
1164,78,P14927,1
1720,1406,Q13464,1
520,7,P48169,1
2479,136,P10635,1
2549,1301,P23141,1
1852,94,P04150,1
95,837,P28566,1
1606,28,P11712,1
322,270,P61160,0
965,109,P10632,1
152,198,P09012,0
1602,122,Q01959,1
1957,200,P49591,0
968,2053,P0CG29,1
556,333,P09467,1
2262,491,Q8NFJ5,0
684,136,P10635,1
2055,551,Q13255,0
493,1143,P25101,0
1062,423,O14757,1
912,1828,P68363,1
1860,1480,Q71U36,0
2437,1565,O75330,0
1685,718,P08100,1
2080,2003,O75874,1
3295,39,Q8WX39,0
3170,609,Q16678,1
589,463,O75251,0
3556,931,O00142,0
2467,1087,P35968,1
1566,1508,Q9UPY5,0
2658,539,P35228,1
2069,123,P22303,1
3791,1159,P30613,0
2072,1806,Q9NY59,0
993,1708,Q08257,0
1919,199,P12931,1
10,211,P06730,0
2021,1523,P04406,0
3098,1525,Q08828,0
1245,480,P08908,1
238,226,P49821,1
926,76,P43405,1
4385,1606,P45983,0
53,116,P28223,1
2163,64,Q9Y4U1,0
1239,498,O60391,1
2798,702,P42892,0
1049,272,Q16696,0
466,873,P35372,1
186,65,P23219,1
391,262,P34903,1
3251,1873,Q96LZ3,0
3409,28,P11712,1
37,37,P28062,0
1150,456,P41145,1
688,123,P22303,1
49,141,P35626,1
41,116,P28223,0
1883,770,Q15822,1
752,139,P10515,1
391,7,P48169,1
1560,933,Q86SZ2,0
391,179,P28472,1
1527,47,O15382,0
2276,576,Q92731,1
2137,387,P24941,1
432,384,O00591,1
1222,354,Q02338,0
2025,341,P84098,0
1216,58,Q08499,0
856,667,Q9BXJ7,1
1405,26,P35367,1
2616,1681,Q9UGJ0,0
1619,789,Q9BTZ2,0
1240,106,Q9UJM8,0
2414,480,P08908,1
13,966,Q9BQB6,1
2911,1383,Q9UQF2,0
212,35,P31644,1
248,822,Q15120,0
1333,967,P00519,0
1624,1575,P32239,0
4053,265,P07550,1
909,1363,Q96Q83,1
312,713,P35568,0
495,1760,Q99661,1
7,262,P34903,1
4051,1780,P49619,0
960,733,Q15661,0
2755,918,P48067,0
1251,136,P10635,1
2420,1398,P14902,0
3191,117,P14854,0
520,692,Q99928,1
1,132,Q01064,0
1401,1949,P13500,1
1398,179,P28472,1
3846,1014,P08235,0
157,28,P11712,1
1802,1906,P01100,1
67,64,Q9Y4U1,0
2335,385,P05164,0
1605,1025,Q9NZV8,0
1085,1139,P40261,0
2819,1020,P34913,1
902,270,P61160,0
1835,121,P14867,0
471,1853,P29074,0
978,1841,Q13956,1
814,689,P00915,1
1591,241,P39900,1
4240,1936,Q13867,0
3894,361,P20309,0
1165,1731,O94808,0
2394,1679,Q9HB21,0
2295,860,Q07869,1
3501,1882,P63151,0
2787,1994,Q01726,1
1610,820,P29274,1
443,645,P32119,0
3294,387,P24941,1
4191,1197,P05230,1
238,1879,Q9Y6M9,1
3965,1565,O75330,0
1544,666,O75311,0
525,423,O14757,1
2996,253,P14416,1
3308,392,P80404,0
1397,1013,P24046,0
1864,1973,P22888,0
3289,274,P05023,1
851,1013,P24046,1
473,388,P47898,0
1082,28,P11712,1
1213,1535,P52961,0
763,692,Q99928,1
926,1234,Q96RQ9,0
2938,1759,Q9UNN8,0
3432,908,P30153,0
250,218,Q9ULX7,0
94,524,P47869,1
168,28,P11712,1
1101,1946,Q99808,1
489,742,P15170,1
3619,378,P00374,1
2303,1412,P11086,0
929,1829,Q15031,0
934,136,P10635,1
3596,1199,P49419,0
3790,137,P00734,1
3092,1301,P23141,1
2500,860,Q07869,0
1740,439,P30542,0
2168,28,P11712,1
2762,331,P30049,0
282,65,P23219,0
95,136,P10635,1
2415,1468,Q9Y600,0
2558,1383,Q9UQF2,0
4404,123,P22303,1
2754,702,P42892,0
318,1741,P17900,1
3631,232,Q9UNI1,1
4246,1960,O00182,0
1506,136,P10635,1
3880,2028,P32321,1
1407,221,P18089,1
3957,556,P08253,0
649,1871,P10745,1
4074,1779,P01116,0
1372,927,Q701N4,0
1320,954,P22392,0
1660,480,P08908,1
3550,199,P12931,1
579,1515,O15111,0
1791,147,O60547,0
3659,1786,Q16222,1
2967,1597,P00395,0
672,241,P39900,1
3510,14,Q86YB8,0
1432,390,P29275,0
2084,309,Q9Y6M4,0
3191,1394,Q9NZD2,1
4107,1515,O15111,1
1334,305,P18405,1
3628,433,Q9HAN9,0
4167,306,Q99418,0
1842,2001,O60678,0
1377,1023,O95477,0
1657,109,P10632,1
2331,1080,P61925,1
2828,693,O14842,0
3053,203,P14780,0
955,221,P18089,1
2884,28,P11712,0
1934,1063,P53582,1
2428,1857,P12271,0
4107,835,P40616,0
3710,39,Q8WX39,0
3817,718,P08100,1
2659,199,P12931,1
1401,831,Q92806,0
967,1658,P51003,0
2986,1773,Q13285,1
520,35,P31644,1
1850,137,P00734,1
3295,770,Q15822,0
1668,16,P12268,0
246,94,P04150,1
4,943,P07741,0
746,146,Q9H598,0
657,1964,P42685,0
856,1046,Q9UBK8,1
1211,136,P10635,1
1958,28,P11712,1
3015,1614,Q6N063,0
172,7,P48169,1
3994,136,P10635,1
2227,34,Q02127,0
1535,363,P08254,1
485,1227,Q8IWU9,0
186,529,P06396,0
2908,1103,P52895,0
1781,76,P43405,1
1605,197,O00187,0
3199,1848,P07602,0
1736,955,O43739,0
172,35,P31644,1
1299,141,P35626,0
237,442,P17612,1
3717,1221,Q04844,0
2852,845,O14649,0
634,1103,P52895,1
3249,136,P10635,1
4264,982,Q08493,0
1560,377,Q07075,0
1220,1001,Q96HD9,0
763,1120,Q8N1C3,1
1308,886,P25787,0
1161,302,P37288,0
1756,168,Q04771,0
489,934,P51151,1
2508,853,P49354,0
1095,999,P21912,1
128,524,P47869,1
2116,1021,P05089,1
1204,354,Q02338,0
3967,54,P19961,0
1165,121,P14867,1
2426,574,Q07973,1
3097,1661,O14594,0
53,63,P25100,1
394,329,P31513,0
4419,1304,P43235,1
3441,960,P16662,0
411,724,Q9NPD5,0
2796,1573,Q16831,0
911,1083,O00264,0
1316,721,P11177,0
2409,1293,O75795,0
1398,176,Q16445,1
68,244,P08912,1
567,524,P47869,1
4478,423,O14757,1
1704,1117,P11362,1
2534,14,Q86YB8,0
353,322,P35348,1
1195,1507,P16471,0
1861,456,P41145,0
1976,1323,Q6TGC4,1
1398,35,P31644,1
381,1921,P05162,0
2714,1905,P19971,0
784,1513,P40429,1
954,1679,Q9HB21,1
1800,378,P00374,1
2147,1536,P51970,0
3934,465,P23416,0
3410,1646,O00459,1
1058,26,P35367,1
992,576,Q92731,1
318,244,P08912,0
3374,1513,P40429,0
4244,1669,Q2M3G0,0
1009,831,Q92806,0
3014,1554,P23469,0
3503,211,P06730,0
2380,28,P11712,1
465,1221,Q04844,1
1279,931,O00142,0
2883,1304,P43235,1
522,228,P01834,1
2302,34,Q02127,0
1578,483,P54760,1
2046,484,P14920,0
267,26,P35367,1
1256,1080,P61925,1
1393,339,P06401,1
1469,1468,Q9Y600,0
626,265,P07550,1
2355,1132,Q14123,0
4449,1589,P31751,0
1019,407,P18505,1
715,1679,Q9HB21,0
465,1865,Q05901,1
4092,63,P25100,0
3097,1767,Q96QU6,0
1385,94,P04150,0
896,687,Q9UGN5,1
80,74,O60895,0
1604,192,P11229,1
476,136,P10635,1
94,798,P98194,1
40,259,P08319,0
1165,407,P18505,1
2474,76,P43405,0
3752,1780,P49619,0
1418,692,Q99928,1
881,607,Q96P88,0
3341,1249,Q6ZQY3,0
2793,45,P47989,1
3191,395,P09958,1
821,1849,O14788,0
552,694,P07384,0
4254,365,Q8TF76,0
83,322,P35348,1
248,1026,P22455,1
450,1108,Q12882,0
1298,942,Q9Y698,0
205,662,Q05655,0
1753,1768,P09238,1
3543,219,Q05586,1
3557,1239,Q05513,0
2373,1530,P54278,0
967,63,P25100,1
1602,184,Q05940,1
2658,65,P23219,1
1150,873,P35372,1
2728,30,Q9Y345,0
3878,309,Q9Y6M4,0
596,427,Q06278,0
1049,1198,P33402,1
3238,921,Q92887,0
3706,217,P10275,1
2123,427,Q06278,0
2670,375,P09172,0
3245,1403,O00748,1
3906,1994,Q01726,0
13,427,Q06278,1
840,1084,P36021,1
577,138,P0CG04,0
1241,886,P25787,0
2848,536,P15121,1
2122,623,P54855,0
1019,1429,P05106,0
1547,1103,P52895,1
1165,1018,Q9BVJ7,0
2843,1884,Q00653,0
2112,1056,P62937,1
2557,536,P15121,1
1173,136,P10635,1
1440,487,P22695,0
1011,456,P41145,1
2197,951,P47870,0
4377,387,P24941,1
1967,928,P13584,0
3592,1463,P11226,1
405,445,P11233,0
2458,1907,P48507,0
212,28,P11712,1
3950,1845,P43119,0
3122,1614,Q6N063,0
69,265,P07550,1
915,517,Q9H2G2,0
562,262,P34903,1
777,960,P16662,1
1879,173,P07858,0
1858,554,Q99712,0
316,693,O14842,1
3063,932,Q01082,0
3540,2044,Q9Y689,0
4141,1560,Q9Y257,0
2001,1368,O00206,1
1472,1542,P09382,1
1782,1099,Q96L21,1
4282,1495,P55011,0
1843,387,P24941,1
915,1731,O94808,0
1633,1048,Q99456,0
249,217,P10275,1
3272,896,P04818,1
657,692,Q99928,1
465,287,Q9GZZ6,1
842,681,P14061,1
1008,1240,P26196,0
2080,1823,P78368,0
3699,423,O14757,1
752,822,Q15120,1
1343,757,O15217,0
1764,536,P15121,1
2322,28,P11712,1
8,110,Q9HB40,0
2113,112,Q13838,0
321,1460,P78330,0
1252,920,P15085,1
2667,1459,P48066,0
567,28,P11712,1
3179,302,P37288,0
436,1627,Q14994,0
960,387,P24941,0
292,253,P14416,1
561,742,P15170,0
99,241,P39900,1
3253,95,P30556,0
339,232,Q9UNI1,1
1477,246,P04054,1
1713,1937,P48167,1
187,902,P48549,0
1727,197,O00187,0
589,109,P10632,1
1864,661,Q01118,0
813,633,Q9NY47,0
1948,1541,P49588,0
2918,1610,P17707,1
983,406,Q13426,0
2212,1614,Q6N063,0
1809,122,Q01959,1
4090,1924,P30518,0
2292,1597,P00395,0
716,419,P35557,0
771,1571,P07437,1
1307,1407,Q13233,0
170,615,P10826,1
3540,1143,P25101,1
212,51,P50406,1
1968,818,O14561,0
68,26,P35367,1
327,116,P28223,1
83,28,P11712,1
3846,1539,P09466,0
1403,1015,O00204,1
2862,1081,P10828,1
800,626,P27169,0
4043,864,P19883,0
277,192,P11229,1
2030,976,P16233,0
1071,1455,P49721,1
4107,385,P05164,1
2532,136,P10635,1
3362,270,P61160,0
552,335,O76074,1
1944,1132,Q14123,0
1435,339,P06401,1
3230,1330,Q7Z2W7,0
2716,666,O75311,0
1256,1413,O95644,0
919,1374,Q9UNX9,0
1356,199,P12931,1
1779,1747,P31327,0
180,337,P54289,1
3164,272,Q16696,0
1892,1835,P29377,0
3900,1166,P11498,0
4316,94,P04150,1
4207,1334,P24752,0
1893,873,P35372,1
825,576,Q92731,1
3458,1048,Q99456,0
260,561,Q9GZU7,0
160,116,P28223,1
4013,932,Q01082,0
1283,1030,P00748,0
954,582,P14174,1
1421,361,P20309,1
2863,106,Q9UJM8,1
3285,1056,P62937,0
995,121,P14867,1
9,116,P28223,1
2872,1931,O60427,0
2667,1989,O75879,0
3201,1399,Q8TET4,0
1952,1876,O60512,0
514,137,P00734,1
2777,391,P00568,0
3876,1354,P16442,1
1475,65,P23219,1
1195,1439,P37023,0
2891,1727,P49788,0
489,1803,Q92930,1
4152,1455,P49721,0
3422,1877,P23280,0
3640,478,Q16762,0
1452,375,P09172,0
2778,2003,O75874,0
412,35,P31644,1
1776,270,P61160,0
272,372,P28222,1
816,1824,P49019,1
3038,941,Q13093,0
412,176,Q16445,1
1735,1210,P48039,1
66,244,P08912,1
2691,385,P05164,1
2798,713,P35568,0
2948,771,P06576,0
1409,609,Q16678,1
1836,391,P00568,0
437,536,P15121,1
1864,491,Q8NFJ5,0
2296,640,Q9Y289,0
272,322,P35348,1
3105,1152,P03956,0
3898,1421,P02818,0
437,357,P22413,0
1060,361,P20309,1
2667,1062,P99999,1
4091,760,O75899,0
49,1525,Q08828,1
1343,1469,P78362,0
238,624,O43920,1
1052,63,P25100,1
248,1117,P11362,1
312,833,O60939,0
