smiles_nid,protein_nid,protein_id,Y
8117,477,Q9Y345,0
260,1076,P00591,0
50,107,O15439,0
3884,32,P04626,0
6223,17,P07339,0
795,17,P07339,0
2089,1447,O96935,0
1803,17,P07339,0
8137,253,P26684,1
7211,17,P07339,0
6650,1154,Q07817,1
2031,1482,Q05941,1
8150,554,Q13285,0
2454,65,P53985,0
6836,17,P07339,0
2591,1105,Q9Y6Q9,1
8169,227,P31652,0
8176,130,Q9GZT9,1
2621,193,P52333,1
440,834,P21731,0
8048,339,P04070,0
1032,227,P31652,1
8201,385,P07943,1
1234,85,O14965,0
8214,85,O14965,0
8215,260,P31645,1
8221,17,P07339,0
8225,484,O08914,1
8227,273,P04049,1
5952,834,P21731,0
8234,78,O43613,1
6294,554,Q13285,0
8243,17,P07339,0
8250,253,P26684,1
4024,990,P43140,1
1838,1495,Q02485,1
6175,58,O00519,0
2167,17,P07339,0
8265,17,P07339,0
2290,200,P28482,0
8271,17,P07339,0
7623,1497,P52564,0
8275,17,P07339,0
8283,260,P31645,1
1186,387,P52333,0
2729,85,O14965,1
7564,17,P07339,0
8296,10,O95271,1
8297,479,O00767,0
8303,17,P07339,0
8306,78,O43613,1
8311,17,P07339,0
6880,389,P00517,0
8316,514,P35351,0
8318,652,P29477,0
5906,439,P29597,0
1064,200,P28482,0
7433,849,O43526,0
4853,102,Q92731,0
8353,511,Q9BY41,0
8358,17,P07339,0
1812,934,Q64663,1
1640,1506,P09923,0
6172,1507,Q14832,1
3773,200,P28482,0
1037,222,Q15059,1
6533,260,P31645,1
2290,387,P52333,0
719,1428,P28566,0
8383,17,P07339,0
1057,1076,P00591,0
8387,514,P35351,1
5815,17,P07339,0
1261,1449,Q13177,0
876,1511,Q9Y3Q4,0
121,1512,P30548,1
7901,631,P32245,1
1914,227,P31652,1
8431,439,P29597,0
4241,1515,O15550,0
8436,10,O95271,1
6106,260,P31645,1
4832,990,P43140,1
6856,1249,P00523,1
8461,17,P07339,0
5192,193,P52333,0
8470,834,P21731,0
6166,776,P23385,1
8478,65,P53985,0
8480,778,Q13255,1
8486,17,P07339,0
8192,85,O14965,1
3083,387,P52333,0
236,1521,Q16512,1
8187,17,P07339,0
8512,17,P07339,0
8515,904,P16234,1
8516,1523,O88554,1
8533,193,P52333,0
6587,834,P21731,0
8553,484,O08914,1
8555,514,P35351,0
8557,1525,Q14957,0
33,107,O15439,0
8274,273,P04049,0
1522,934,Q64663,0
8571,886,P03952,1
1736,511,Q9BY41,0
3127,387,P52333,0
6292,222,Q15059,1
8608,334,O76074,0
8612,104,P49721,1
8618,260,P31645,1
8627,260,P31645,1
339,108,P25774,0
8629,32,P04626,1
7744,17,P07339,0
6384,17,P07339,0
8658,107,O15439,0
1269,339,P04070,0
8664,17,P07339,0
1971,107,O15439,0
8668,834,P21731,1
7405,207,Q8NET8,0
8677,762,P48067,1
8683,1097,Q8IM16,1
8688,253,P26684,1
236,1249,P00523,1
1057,467,P00760,0
8713,762,P48067,1
2015,389,P00517,0
3142,260,P31645,1
8715,65,P53985,0
2791,1273,P51813,1
8716,398,Q96GD4,0
6391,253,P26684,1
8720,17,P07339,0
3019,32,P04626,0
8727,273,P04049,1
5779,439,P29597,0
8731,260,P31645,1
3036,511,Q9BY41,1
8743,385,P07943,1
5247,17,P07339,0
8747,1525,Q14957,0
2229,387,P52333,1
6108,1515,O15550,1
8392,78,O43613,1
8771,478,P0DUB6,0
4303,10,O95271,1
8776,17,P07339,0
8781,506,P48048,1
8782,120,O95271,1
6087,17,P07339,0
7528,78,O43613,1
7464,222,Q15059,1
7987,17,P07339,0
3616,262,Q9HCG7,1
8795,107,O15439,0
1847,1549,P04406,0
8799,200,P28482,0
8802,981,Q8IXJ6,1
8533,387,P52333,0
5252,834,P21731,0
3858,1154,Q07817,1
3567,831,P41279,1
8816,200,P28482,1
8837,260,P31645,0
4890,222,Q15059,1
8844,334,O76074,0
1711,508,P06241,0
556,102,Q92731,0
8855,514,P35351,0
1064,508,P06241,0
1148,130,Q9GZT9,1
7175,339,P04070,0
5703,260,P31645,1
8869,17,P07339,0
8871,17,P07339,0
5614,881,P11597,0
1986,107,O15439,0
2520,603,Q00788,0
7375,1124,Q58D55,0
8888,17,P07339,0
4291,439,P29597,0
8892,439,P29597,0
4291,32,P04626,0
4863,17,P07339,0
5439,260,P31645,0
8907,17,P07339,0
8910,1249,P00523,0
8915,10,O95271,1
8917,273,P04049,0
4443,1066,P21728,0
307,269,P31751,1
5042,387,P52333,0
2503,834,P21731,0
2889,78,O43613,1
8925,260,P31645,1
7316,334,O76074,1
416,200,P28482,0
8938,107,O15439,0
8940,17,P07339,0
8117,762,P48067,1
8956,566,O88693,1
7373,17,P07339,0
5122,17,P07339,0
8966,778,Q13255,1
8972,260,P31645,1
8974,477,Q9Y345,0
46,1273,P51813,0
317,102,Q92731,1
8994,477,Q9Y345,0
8996,17,P07339,0
7275,17,P07339,0
5195,1568,Q8R2Y0,0
396,339,P04070,0
9007,65,P53985,0
1297,17,P07339,0
4647,222,Q15059,1
4541,17,P07339,0
9036,17,P07339,0
1234,200,P28482,0
9042,17,P07339,0
9043,17,P07339,0
2047,1045,O00750,1
9044,17,P07339,0
910,1573,Q8N4C8,0
297,904,P16234,0
9048,398,Q96GD4,0
571,387,P52333,0
4174,387,P52333,0
134,1575,Q920R3,0
1558,17,P07339,0
9073,65,P53985,0
9084,17,P07339,0
4589,51,P00918,1
9107,508,P06241,0
8427,260,P31645,1
9114,925,P45983,1
9116,104,P49721,0
5131,17,P07339,0
9122,514,P35351,0
6165,32,P04626,0
9135,14,Q05769,1
1317,58,O00519,0
7002,111,P80365,0
4932,107,O15439,0
6674,925,P45983,1
9152,78,O43613,1
2907,514,P35351,0
9153,17,P07339,0
5296,262,Q9HCG7,1
9156,78,O43613,1
3662,17,P07339,0
4572,904,P16234,1
3253,17,P07339,0
2554,1584,P0CS83,1
9173,253,P26684,1
9181,17,P07339,0
9182,17,P07339,0
6430,17,P07339,0
909,166,P43403,0
2182,17,P07339,0
850,32,P04626,1
9191,111,P80365,0
9192,17,P07339,0
7190,477,Q9Y345,0
6451,17,P07339,0
4760,58,O00519,1
6413,32,P04626,0
6672,334,O76074,1
1132,1591,P51878,0
6043,130,Q9GZT9,1
9230,886,P03952,1
4913,881,P11597,1
8003,14,Q05769,0
7912,78,O43613,1
6437,762,P48067,1
9284,200,P28482,0
9291,17,P07339,0
4159,65,P53985,0
2800,107,O15439,0
4062,65,P53985,0
1914,107,O15439,0
9298,17,P07339,0
9299,65,P53985,0
5415,17,P07339,0
9304,227,P31652,1
8130,200,P28482,0
9169,334,O76074,1
48,14,Q05769,0
1690,58,O00519,0
1425,130,Q9GZT9,1
816,506,P48048,1
9331,762,P48067,1
3851,439,P29597,0
4170,10,O95271,1
7568,85,O14965,0
6706,85,O14965,0
9367,260,P31645,0
829,107,O15439,0
2498,1105,Q9Y6Q9,0
4501,389,P00517,0
3405,467,P00760,1
9379,17,P07339,0
640,885,P0DMS8,1
6164,886,P03952,1
8523,17,P07339,0
7530,222,Q15059,1
9411,506,P48048,1
9412,78,O43613,1
2649,14,Q05769,1
3905,104,P49721,0
1127,166,P43403,0
5199,981,Q8IXJ6,1
9431,78,O43613,1
416,904,P16234,0
3521,1608,P49892,1
9438,17,P07339,0
7840,222,Q15059,1
6862,85,O14965,1
9441,334,O76074,1
9244,1249,P00523,1
7636,85,O14965,1
9453,778,Q13255,1
9455,387,P52333,0
2323,107,O15439,0
6495,10,O95271,1
8967,1611,P13612,1
9469,514,P35351,0
681,32,P04626,1
983,107,O15439,0
612,1482,Q05941,0
8990,107,O15439,0
9475,762,P48067,1
9478,477,Q9Y345,0
9479,1185,P0AES6,1
45,652,P29477,0
9505,41,P22437,0
8273,260,P31645,0
1749,107,O15439,0
3448,193,P52333,0
4119,78,O43613,1
9521,881,P11597,1
9522,85,O14965,0
9525,1619,P34998,1
9526,834,P21731,0
3017,108,P25774,1
7759,227,P31652,1
9532,834,P21731,0
9535,78,O43613,1
9537,227,P31652,1
9541,17,P07339,0
1002,78,O43613,1
9554,776,P23385,1
9561,17,P07339,0
9567,200,P28482,0
401,1627,P97449,0
8091,1132,Q9UBY5,1
5774,130,Q9GZT9,1
97,65,P53985,0
5312,111,P80365,0
2203,1629,P00517,0
9589,1154,Q07817,1
9590,227,P31652,0
7600,85,O14965,1
2486,111,P80365,0
2160,814,Q53GL7,0
9601,14,Q05769,1
2485,32,P04626,0
646,166,P43403,0
3002,762,P48067,1
9607,85,O14965,0
539,107,O15439,0
2675,107,O15439,0
843,107,O15439,0
1292,107,O15439,0
3151,85,O14965,1
3982,262,Q9HCG7,1
9628,65,P53985,0
9629,65,P53985,0
9631,762,P48067,1
9639,120,O95271,1
9644,17,P07339,0
1291,762,P48067,1
2161,260,P31645,1
9649,102,Q92731,1
9657,65,P53985,0
9659,260,P31645,1
9662,17,P07339,1
9665,78,O43613,1
7284,111,P80365,0
6670,904,P16234,1
9670,58,O00519,1
1809,269,P31751,0
9682,17,P07339,0
156,193,P52333,1
9700,78,O43613,1
9701,886,P03952,1
8255,200,P28482,0
9704,17,P07339,0
9705,334,O76074,1
8908,102,Q92731,0
83,17,P07339,0
4425,1124,Q58D55,1
9714,17,P07339,0
8778,273,P04049,1
9717,32,P04626,0
8830,260,P31645,0
9720,17,P07339,0
9255,334,O76074,1
408,323,P42680,0
2347,102,Q92731,1
5484,218,P35367,0
9733,65,P53985,0
3602,1549,P04406,0
9366,389,P00517,0
5662,477,Q9Y345,0
9737,17,P07339,0
9739,14,Q05769,1
9740,78,O43613,1
9136,78,O43613,1
1001,58,O00519,0
9742,511,Q9BY41,0
9747,1249,P00523,1
9751,554,Q13285,0
8225,1568,Q8R2Y0,0
9758,17,P07339,0
86,227,P31652,1
9762,886,P03952,0
9763,41,P22437,0
621,104,P49721,0
8002,387,P52333,0
824,17,P07339,0
2299,1506,P09923,0
5854,85,O14965,0
9775,514,P35351,1
1587,108,P25774,0
5188,514,P35351,0
9782,477,Q9Y345,0
5904,834,P21731,0
8491,262,Q9HCG7,1
921,269,P31751,1
1544,107,O15439,0
6901,17,P07339,0
9797,324,Q99572,1
9397,332,Q9H3R0,0
3834,885,P0DMS8,1
833,107,O15439,0
777,439,P29597,1
921,345,Q13153,1
1065,762,P48067,1
980,10,O95271,1
9809,85,O14965,1
1599,1650,P19602,0
6456,253,P26684,1
6663,107,O15439,0
545,511,Q9BY41,0
928,332,Q9H3R0,1
9830,762,P48067,1
3628,17,P07339,0
9836,387,P52333,1
1434,107,O15439,0
5016,17,P07339,0
9843,65,P53985,0
1047,32,P04626,1
9847,85,O14965,1
9123,78,O43613,1
6168,477,Q9Y345,0
5289,918,P0AD64,1
6071,324,Q99572,1
2077,1654,Q16773,0
9865,631,P32245,1
9868,85,O14965,1
5284,1655,P16232,1
1615,227,P31652,1
9879,17,P07339,0
9217,269,P31751,1
9882,385,P07943,1
6846,130,Q9GZT9,1
3908,1655,P16232,1
6158,107,O15439,0
9891,17,P07339,0
3856,32,P04626,0
6598,17,P07339,0
9901,886,P03952,0
1278,1076,P00591,0
8227,508,P06241,0
9911,260,P31645,1
9913,1660,Q14573,1
9914,385,P07943,1
9915,78,O43613,1
898,387,P52333,1
9919,85,O14965,1
9920,111,P80365,0
3947,85,O14965,0
236,387,P52333,1
9946,104,P49721,0
147,885,P0DMS8,1
9952,14,Q05769,1
9955,387,P52333,0
8129,339,P04070,0
9960,120,O95271,1
1900,1169,P29376,0
9972,508,P06241,0
3961,200,P28482,0
9982,111,P80365,0
9983,1668,P21675,1
9987,260,P31645,0
9994,78,O43613,1
8808,10,O95271,1
4,1669,Q61096,0
4902,278,P79400,1
9998,17,P07339,0
7131,111,P80365,0
6232,107,O15439,0
10009,17,P07339,1
10012,439,P29597,0
8278,65,P53985,0
4410,253,P26684,1
10013,334,O76074,1
6920,14,Q05769,1
904,1671,P42337,1
1404,1629,P00517,1
10017,511,Q9BY41,0
8435,439,P29597,1
6083,925,P45983,1
3936,85,O14965,0
3984,778,Q13255,0
1196,922,O55193,1
3060,58,O00519,0
2842,1676,P09211,0
4022,479,O00767,1
1939,111,P80365,0
7449,387,P52333,0
10049,1421,P08419,1
3372,1497,P52564,0
10056,58,O00519,1
10057,17,P07339,0
5100,834,P21731,0
5256,111,P80365,0
1349,1273,P51813,1
10061,65,P53985,0
3375,17,P07339,0
1865,195,P05362,1
8000,260,P31645,1
5378,881,P11597,0
5809,107,O15439,0
4870,200,P28482,0
10086,981,Q8IXJ6,1
1315,107,O15439,0
6294,107,O15439,0
8492,925,P45983,1
3994,885,P0DMS8,1
10097,120,O95271,1
10098,439,P29597,0
3793,925,P45983,0
9592,260,P31645,1
3543,17,P07339,0
485,339,P04070,0
2432,51,P00918,1
1923,387,P52333,0
2655,1685,P20291,1
6172,776,P23385,0
10143,324,Q99572,1
10145,17,P07339,0
2761,439,P29597,1
7093,387,P52333,0
1283,951,Q9H9B1,1
10158,389,P00517,0
2391,17,P07339,0
3555,778,Q13255,1
6868,222,Q15059,1
9922,32,P04626,1
6174,387,P52333,0
2621,1689,P23458,1
10183,17,P07339,0
3223,269,P31751,1
1812,324,Q99572,1
4050,762,P48067,1
10186,439,P29597,0
2043,1273,P51813,0
10066,772,Q8P1K1,1
8578,508,P06241,0
9038,778,Q13255,0
4743,1154,Q07817,1
8831,65,P53985,0
10210,78,O43613,1
10211,334,O76074,1
10213,520,P14920,1
10135,334,O76074,0
236,925,P45983,1
4539,130,Q9GZT9,1
543,32,P04626,1
294,107,O15439,0
7970,346,P00735,1
9288,886,P03952,1
10223,387,P52333,1
2229,439,P29597,1
10228,17,P07339,0
9995,1655,P16232,1
602,102,Q92731,0
835,166,P43403,0
10230,222,Q15059,1
5533,10,O95271,1
10233,981,Q8IXJ6,1
7782,477,Q9Y345,0
3642,32,P04626,0
9617,17,P07339,0
10238,881,P11597,0
10241,17,P07339,0
4046,934,Q64663,0
10256,17,P07339,0
10262,14,Q05769,1
10263,14,Q05769,1
7,1698,Q16620,0
3738,477,Q9Y345,0
4479,58,O00519,1
3420,107,O15439,0
10270,14,Q05769,1
10101,207,Q8NET8,0
7171,886,P03952,1
1485,17,P07339,0
297,200,P28482,0
10297,17,P07339,0
3420,253,P26684,1
6501,222,Q15059,1
46,508,P06241,0
5484,107,O15439,0
9614,520,P14920,1
3707,1258,Q8WTS6,0
9557,65,P53985,0
4537,14,Q05769,1
8166,17,P07339,0
2326,111,P80365,0
2829,262,Q9HCG7,1
10335,17,P07339,0
10344,58,O00519,1
6463,222,Q15059,1
2101,389,P00517,0
2144,253,P26684,1
639,107,O15439,0
5861,339,P04070,0
46,1717,Q13976,0
457,85,O14965,0
9342,389,P00517,1
6352,339,P04070,0
10369,514,P35351,0
9667,65,P53985,0
221,107,O15439,0
10265,260,P31645,1
10378,85,O14965,1
8168,1155,P28293,0
10398,17,P07339,0
10405,17,P07339,0
7108,260,P31645,1
9289,260,P31645,1
4657,17,P07339,0
8677,477,Q9Y345,0
6680,200,P28482,0
7990,506,P48048,1
6629,222,Q15059,1
10426,17,P07339,0
7949,479,O00767,0
5366,17,P07339,0
9364,85,O14965,1
2134,253,P26684,1
10443,85,O14965,1
6432,334,O76074,0
10453,17,P07339,0
10455,260,P31645,1
2400,387,P52333,0
10459,17,P07339,0
8467,78,O43613,1
751,78,O43613,1
115,627,P87108,0
10467,130,Q9GZT9,1
5226,107,O15439,0
10254,17,P07339,0
4393,981,Q8IXJ6,1
7767,762,P48067,1
9903,193,P52333,0
8030,652,P29477,0
294,334,O76074,0
7535,182,Q9P2K8,0
375,85,O14965,1
10506,479,O00767,0
9121,17,P07339,0
10278,17,P07339,0
6128,925,P45983,1
4296,17,P07339,0
4382,17,P07339,0
5580,387,P52333,1
9000,17,P07339,0
8322,387,P52333,0
828,334,O76074,0
8274,1497,P52564,0
310,262,Q9HCG7,1
6765,998,Q15569,0
7355,17,P07339,0
780,227,P31652,1
1667,269,P31751,0
8935,130,Q9GZT9,1
6455,17,P07339,0
10540,477,Q9Y345,0
10541,14,Q05769,1
10545,17,P07339,0
5371,387,P52333,1
910,904,P16234,0
7337,17,P07339,0
7492,260,P31645,1
4389,990,P43140,1
2902,506,P48048,1
1705,511,Q9BY41,0
313,260,P31645,1
10561,324,Q99572,1
10564,78,O43613,1
1809,997,P09769,0
8711,17,P07339,0
10568,193,P52333,0
10338,10,O95271,1
6068,108,P25774,1
10574,78,O43613,1
10575,17,P07339,0
10576,17,P07339,0
10577,17,P07339,0
6994,387,P52333,0
10581,222,Q15059,1
10560,269,P31751,0
10423,253,P26684,1
2998,814,Q53GL7,0
10585,65,P53985,0
6668,130,Q9GZT9,1
10587,603,Q00788,1
10589,65,P53985,0
10597,776,P23385,1
835,1066,P21728,0
10421,108,P25774,1
8484,111,P80365,0
2175,195,P05362,1
10613,17,P07339,0
9106,387,P52333,0
10620,881,P11597,1
259,904,P16234,0
9327,17,P07339,0
3154,32,P04626,1
9969,85,O14965,1
5915,32,P04626,0
6596,17,P07339,0
9157,78,O43613,1
10637,17,P07339,0
10649,200,P28482,0
9621,85,O14965,1
9072,467,P00760,0
10660,85,O14965,1
7132,886,P03952,1
10668,1751,Q9Y2J8,0
10669,227,P31652,0
4514,107,O15439,0
2515,1752,P13516,1
9127,32,P04626,1
10678,334,O76074,0
6201,78,O43613,1
8840,262,Q9HCG7,1
1847,1755,Q14542,0
1116,10,O95271,1
8979,85,O14965,0
8568,339,P04070,0
4887,32,P04626,0
443,200,P28482,0
6498,107,O15439,0
10705,227,P31652,0
6232,1495,Q02485,1
1910,253,P26684,1
9765,284,P62937,1
10724,65,P53985,0
10725,1132,Q9UBY5,0
10727,262,Q9HCG7,1
10091,1760,P12807,0
1504,260,P31645,1
4,108,P25774,1
10738,65,P53985,0
1266,918,P0AD64,1
1626,17,P07339,0
10744,1124,Q58D55,0
10747,17,P07339,0
6441,108,P25774,0
10748,17,P07339,0
9738,17,P07339,0
829,102,Q92731,1
8163,17,P07339,0
72,658,P28776,1
10773,108,P25774,1
8274,831,P41279,1
7750,65,P53985,0
10785,834,P21731,0
2095,17,P07339,0
10789,332,Q9H3R0,0
3521,885,P0DMS8,0
6419,652,P29477,1
5396,107,O15439,0
6764,17,P07339,0
10819,834,P21731,0
10741,58,O00519,0
530,904,P16234,1
10825,17,P07339,0
74,17,P07339,0
207,1497,P52564,0
1900,508,P06241,0
9529,253,P26684,1
3817,200,P28482,0
10850,506,P48048,1
10851,385,P07943,1
43,85,O14965,1
2401,107,O15439,0
4163,166,P43403,0
5267,511,Q9BY41,0
10863,17,P07339,0
8443,17,P07339,1
7865,762,P48067,1
10871,439,P29597,0
10872,506,P48048,1
9395,273,P04049,0
10879,260,P31645,0
10881,1395,P35439,0
9964,78,O43613,1
7728,65,P53985,0
2156,389,P00517,0
10887,253,P26684,1
10631,881,P11597,1
9282,107,O15439,0
1054,108,P25774,1
1235,638,P31650,0
10212,51,P00918,0
200,85,O14965,0
10908,260,P31645,1
5563,200,P28482,0
10924,339,P04070,0
10819,107,O15439,0
6866,17,P07339,0
6636,925,P45983,1
7772,130,Q9GZT9,1
7231,743,P15917,0
3535,454,P20142,0
437,10,O95271,1
10959,886,P03952,0
3937,334,O76074,0
10962,130,Q9GZT9,1
10949,17,P07339,0
195,925,P45983,0
543,508,P06241,0
9070,511,Q9BY41,0
10977,514,P35351,0
10980,227,P31652,0
10822,17,P07339,0
5541,17,P07339,0
10911,346,P00735,1
19,511,Q9BY41,1
10996,17,P07339,0
8119,78,O43613,1
5516,17,P07339,0
852,1789,P80025,0
11004,17,P07339,0
11010,387,P52333,0
9248,65,P53985,0
11014,401,Q9Y5X9,1
11016,17,P07339,0
11020,17,P07339,0
7803,17,P07339,0
7072,218,P35367,0
11034,14,Q05769,1
7788,17,P07339,0
2429,107,O15439,0
443,166,P43403,0
8174,398,Q96GD4,0
8006,222,Q15059,1
11045,17,P07339,0
11046,881,P11597,0
1904,511,Q9BY41,0
46,904,P16234,0
1381,17,P07339,0
9981,111,P80365,0
10308,273,P04049,0
9478,762,P48067,1
1809,1273,P51813,0
4528,200,P28482,0
11057,1591,P51878,0
1841,981,Q8IXJ6,0
3168,260,P31645,1
10595,389,P00517,0
11069,78,O43613,1
11075,78,O43613,1
11079,85,O14965,1
7222,58,O00519,1
11081,904,P16234,1
2209,107,O15439,0
2543,387,P52333,0
2483,107,O15439,0
4791,387,P52333,0
4911,1800,P26439,0
11098,111,P80365,0
10062,934,Q64663,0
6783,506,P48048,1
910,241,P54762,0
10432,17,P07339,0
10628,108,P25774,0
3967,78,O43613,1
4879,130,Q9GZT9,1
11106,269,P31751,1
4643,439,P29597,0
926,439,P29597,0
11113,227,P31652,0
11115,17,P07339,0
1052,1802,P15381,1
11117,102,Q92731,0
11052,511,Q9BY41,0
8846,511,Q9BY41,1
5134,32,P04626,1
11124,41,P22437,0
6323,108,P25774,0
3819,130,Q9GZT9,1
236,1717,Q13976,1
11142,85,O14965,0
10300,17,P07339,0
11143,227,P31652,0
2695,834,P21731,0
11145,58,O00519,1
8503,511,Q9BY41,0
7951,389,P00517,0
11152,17,P07339,0
11155,479,O00767,0
5350,834,P21731,0
5769,508,P06241,1
3382,14,Q05769,1
6900,65,P53985,0
5053,17,P07339,0
3831,478,P0DUB6,0
236,107,O15439,0
11173,17,P07339,0
165,834,P21731,0
7937,269,P31751,1
3749,14,Q05769,1
11187,17,P07339,0
8713,477,Q9Y345,0
11194,17,P07339,0
2592,1809,O13332,1
1051,849,O43526,0
434,17,P07339,0
4033,339,P04070,0
4447,762,P48067,1
465,997,P09769,1
1287,886,P03952,0
11216,222,Q15059,1
5769,387,P52333,1
11221,398,Q96GD4,0
11089,222,Q15059,1
2625,269,P31751,1
11229,17,P07339,0
835,1258,Q8WTS6,0
4464,398,Q96GD4,0
2767,218,P35367,1
2342,1447,O96935,0
8471,734,P36544,1
11238,886,P03952,1
11240,1185,P0AES6,1
11242,32,P04626,1
1918,1802,P15381,0
11248,439,P29597,0
11252,1132,Q9UBY5,0
3499,273,P04049,1
1450,65,P53985,0
7924,339,P04070,0
10270,41,P22437,0
3853,387,P52333,0
11263,108,P25774,1
11265,85,O14965,0
1205,260,P31645,1
11272,17,P07339,0
46,387,P52333,0
5073,834,P21731,0
7167,130,Q9GZT9,1
11282,334,O76074,0
11283,17,P07339,0
10503,32,P04626,1
2501,981,Q8IXJ6,1
11298,17,P07339,0
9601,41,P22437,0
3295,1249,P00523,1
1855,107,O15439,0
11313,17,P07339,0
10449,200,P28482,0
3494,65,P53985,0
1153,554,Q13285,0
7135,260,P31645,0
429,511,Q9BY41,0
2186,260,P31645,1
8423,65,P53985,0
8255,508,P06241,1
6073,885,P0DMS8,0
11329,17,P07339,0
6415,260,P31645,1
1730,279,P63085,0
1338,17,P07339,0
7227,1045,O00750,0
812,981,Q8IXJ6,0
3750,387,P52333,1
8883,17,P07339,0
1877,32,P04626,0
11339,260,P31645,1
2960,988,P49327,0
5606,14,Q05769,1
11345,17,P07339,0
11348,385,P07943,1
2090,990,P43140,1
11353,17,P07339,0
11356,78,O43613,1
3942,102,Q92731,1
11370,17,P07339,0
11375,339,P04070,0
10479,1828,Q9H4A3,1
166,65,P53985,0
1504,107,O15439,0
2201,218,P35367,1
46,1283,Q9UKE5,0
9285,904,P16234,1
1582,904,P16234,1
11397,85,O14965,0
46,925,P45983,0
2163,269,P31751,1
6588,17,P07339,0
8800,17,P07339,0
7694,439,P29597,0
11404,439,P29597,0
11406,260,P31645,1
11414,17,P07339,0
11415,398,Q96GD4,0
1369,17,P07339,0
6382,1124,Q58D55,1
6760,339,P04070,0
11420,17,P07339,0
8913,389,P00517,0
4045,17,P07339,0
1304,14,Q05769,0
10599,17,P07339,0
11431,17,P07339,0
1158,904,P16234,1
5875,14,Q05769,1
6278,32,P04626,1
3900,111,P80365,0
8504,1249,P00523,1
7909,768,O43497,1
4949,222,Q15059,0
11456,200,P28482,0
2401,885,P0DMS8,1
10060,108,P25774,0
985,1273,P51813,0
3422,10,O95271,1
9222,1132,Q9UBY5,0
8769,260,P31645,1
2303,32,P04626,0
8069,78,O43613,1
11479,65,P53985,0
894,334,O76074,0
236,32,P04626,1
11481,17,P07339,0
11482,881,P11597,1
11484,65,P53985,0
11487,1654,Q16773,0
665,200,P28482,1
9959,17,P07339,0
1104,269,P31751,1
1132,51,P00918,0
3771,65,P53985,0
11513,111,P80365,0
2801,260,P31645,1
9833,554,Q13285,1
11518,477,Q9Y345,0
7276,881,P11597,0
4405,200,P28482,0
11523,65,P53985,0
11524,17,P07339,0
1890,107,O15439,0
1423,51,P00918,0
2576,10,O95271,1
460,1844,P21675,0
10362,387,P52333,0
4525,260,P31645,1
11534,260,P31645,0
11542,51,P00918,0
1562,778,Q13255,0
6512,130,Q9GZT9,1
11545,260,P31645,0
6746,387,P52333,1
11555,17,P07339,0
5531,511,Q9BY41,0
11433,631,P32245,0
11556,253,P26684,1
2290,997,P09769,0
11571,881,P11597,1
3447,107,O15439,0
2342,107,O15439,0
9390,32,P04626,0
260,478,P0DUB6,0
3019,273,P04049,0
11581,339,P04070,0
4769,339,P04070,0
6341,130,Q9GZT9,1
6,218,P35367,1
3698,222,Q15059,1
4860,1447,O96935,0
535,1698,Q16620,1
3086,17,P07339,0
9280,273,P04049,0
8954,323,P42680,0
11610,108,P25774,0
11618,17,P07339,0
688,222,Q15059,1
7725,925,P45983,1
6996,477,Q9Y345,0
3417,111,P80365,0
11632,439,P29597,0
11634,17,P07339,0
46,269,P31751,0
236,323,P42680,0
11640,85,O14965,1
6040,1132,Q9UBY5,0
11646,262,Q9HCG7,1
11647,279,P63085,0
45,1858,P28907,0
5063,218,P35367,0
7903,107,O15439,0
11650,65,P53985,0
902,279,P63085,0
6496,506,P48048,1
11654,253,P26684,1
9475,477,Q9Y345,0
9114,200,P28482,0
6035,17,P07339,0
3850,111,P80365,0
3861,32,P04626,1
1025,200,P28482,0
11664,65,P53985,0
3609,512,P51683,1
8362,17,P07339,0
5318,1861,O95848,0
11676,200,P28482,1
3615,107,O15439,0
7034,111,P80365,0
623,10,O95271,1
558,32,P04626,0
11688,514,P35351,0
7461,51,P00918,1
6404,387,P52333,1
1721,193,P52333,0
10540,762,P48067,1
8550,32,P04626,0
735,1871,P0A4L9,1
835,1872,Q9BZ95,0
11718,998,Q15569,0
11719,17,P07339,0
11722,881,P11597,0
2014,260,P31645,1
2594,17,P07339,0
6928,387,P52333,1
11732,814,Q53GL7,0
2463,17,P07339,0
2009,85,O14965,0
3338,32,P04626,0
11735,260,P31645,1
3812,762,P48067,1
7550,17,P07339,0
4019,1858,P28907,0
2054,1874,P29375,1
2856,17,P07339,0
11757,520,P14920,1
11293,32,P04626,0
11760,10,O95271,1
11769,78,O43613,1
11770,85,O14965,1
11773,14,Q05769,1
6673,17,P07339,1
535,85,O14965,1
3944,260,P31645,1
11786,17,P07339,0
11789,17,P07339,0
7608,200,P28482,0
4703,511,Q9BY41,0
4273,32,P04626,0
6951,17,P07339,0
1801,814,Q53GL7,0
11801,17,P07339,0
5941,387,P52333,1
2349,166,P43403,0
1631,32,P04626,1
9913,1072,P17105,0
2444,253,P26684,1
62,439,P29597,0
460,222,Q15059,1
2388,511,Q9BY41,1
4635,17,P07339,0
6489,1421,P08419,0
11828,227,P31652,0
5958,387,P52333,1
11832,17,P07339,1
8694,85,O14965,0
1981,104,P49721,0
11852,260,P31645,1
4633,17,P07339,0
11856,227,P31652,0
2605,439,P29597,0
866,886,P03952,0
10897,65,P53985,0
2358,32,P04626,1
6654,1800,P26439,0
2587,762,P48067,1
11874,334,O76074,1
7529,477,Q9Y345,0
11883,227,P31652,0
1460,997,P09769,0
6102,17,P07339,0
3773,925,P45983,0
