smiles_nid,protein_nid,protein_id,Y
4493,97,P03956,0
9612,851,Q16647,0
1580,1631,P70597,1
3448,379,P23458,1
6398,28,P08575,0
2294,157,P21554,1
4021,115,Q920D2,0
1630,268,Q06187,1
9624,564,P29475,1
8175,98,Q9NR96,0
5898,1632,P52020,0
9630,61,P23977,1
5567,98,Q9NR96,0
559,97,P03956,0
972,947,P51812,1
9658,61,P23977,1
8334,98,Q9NR96,0
973,1455,P20815,0
9664,661,P21453,1
9678,452,P11802,1
9688,780,Q16739,1
3354,237,P52895,0
9689,157,P21554,1
9691,1183,Q62205,1
9693,803,P20292,1
8605,132,P24530,1
835,1638,P02708,0
3578,613,P56373,1
6741,97,P03956,0
9719,851,Q16647,0
1629,1640,P26572,0
4138,995,Q64737,0
7186,115,Q920D2,0
8501,132,P24530,0
1472,48,P23975,1
8929,237,P52895,0
2411,452,P11802,1
46,141,P68400,0
2460,38,P35354,1
553,38,P35354,1
7304,495,P55211,0
9790,100,P37136,1
9800,851,Q16647,0
9802,157,P21554,1
9803,452,P11802,1
6399,38,P35354,1
9808,98,Q9NR96,0
9811,61,P23977,1
5606,38,P35354,1
9816,38,P35354,1
8252,132,P24530,0
9818,181,P28845,1
8420,97,P03956,0
8704,75,P13866,0
3730,161,P09960,0
5545,827,P06536,1
9858,48,P23975,1
4625,259,P35626,1
6390,181,P28845,1
5269,97,P03956,0
9874,513,Q9Y4D2,1
4561,38,P35354,1
4513,128,P25910,0
1147,564,P29475,0
375,1657,P23940,0
9888,1272,Q29550,1
7777,38,P35354,1
9893,394,Q05469,1
9177,181,P28845,1
222,1659,Q8N5Y8,0
8999,379,P23458,1
2154,675,P32745,1
1888,1366,P14756,0
9935,100,P37136,1
1278,931,O43868,0
5474,650,P33981,1
46,791,O75914,0
812,856,P28562,0
9957,38,P35354,1
9962,38,P35354,1
9437,98,Q9NR96,0
6938,38,P35354,1
5088,181,P28845,1
9985,97,P03956,0
1180,38,P35354,1
9989,181,P28845,1
7873,427,P27361,0
8136,1335,P35560,1
10005,600,O43174,1
10006,675,P32745,1
3855,738,P53671,1
10021,38,P35354,1
1582,268,Q06187,1
450,1674,P41440,1
5248,1675,P51658,1
7054,181,P28845,1
9594,97,P03956,0
10053,452,P11802,1
3830,38,P35354,1
2138,97,P03956,0
1977,1122,Q63707,1
2785,38,P35354,0
10077,61,P23977,1
10084,38,P35354,0
10085,181,P28845,1
2701,70,P09619,0
3772,1335,P35560,1
152,452,P11802,0
1395,181,P28845,1
6553,129,P80299,1
10120,963,P27986,0
10133,38,P35354,0
10136,1021,O14727,0
5316,181,P28845,1
3562,38,P35354,1
7300,452,P11802,0
10148,157,P21554,1
10159,115,Q920D2,0
3010,713,P03951,1
10095,977,Q07817,0
10165,132,P24530,0
10170,237,P52895,0
10173,827,P06536,0
10176,132,P24530,0
10177,1303,P34707,0
10197,565,P35463,0
3417,181,P28845,1
10205,61,P23977,1
910,141,P68400,0
10224,98,Q9NR96,0
7254,61,P23977,1
10231,115,Q920D2,1
10232,151,P35236,1
10239,452,P11802,1
10243,132,P24530,0
9101,128,P25910,1
10251,132,P24530,0
836,132,P24530,0
1640,98,Q9NR96,0
8088,661,P21453,1
4932,301,P14416,1
8302,452,P11802,1
10279,38,P35354,1
863,181,P28845,1
5542,97,P03956,0
4885,228,P41143,1
8580,452,P11802,1
10302,132,P24530,0
8402,237,P52895,0
10304,715,P21452,1
5285,129,P80299,1
6116,877,P47824,1
1667,268,Q06187,1
10313,1708,P25116,1
10317,228,P41143,1
10318,181,P28845,1
9320,181,P28845,1
10328,452,P11802,1
10333,675,P32745,1
5205,197,O00421,1
2227,181,P28845,1
4965,141,P68400,1
4891,129,P80299,1
3930,28,P08575,0
10394,97,P03956,0
6816,217,O00763,1
10399,1281,P11797,1
3961,1722,P97633,0
359,61,P23977,1
4450,98,Q9NR96,0
10413,268,Q06187,1
2144,132,P24530,1
10423,565,P35463,0
8475,98,Q9NR96,0
8842,97,P03956,0
345,1729,P34949,0
10052,1730,P07692,1
9506,995,Q64737,0
4218,98,Q9NR96,0
4571,129,P80299,1
2665,451,Q8TDS4,1
4014,48,P23975,1
5670,132,P24530,0
2925,228,P41143,1
10464,565,P35463,0
10466,38,P35354,1
9592,48,P23975,1
10474,98,Q9NR96,0
10477,128,P25910,0
10479,1732,Q9H4A3,0
7582,97,P03956,0
5759,38,P35354,1
1716,877,P47824,0
10486,217,O00763,1
4048,70,P09619,0
7304,1733,P21730,1
2264,237,P52895,0
10496,38,P35354,1
10500,70,P09619,1
10502,157,P21554,0
2014,61,P23977,0
8830,48,P23975,0
6806,931,O43868,0
10520,851,Q16647,0
10523,811,P07202,0
4027,181,P28845,1
6022,98,Q9NR96,0
7199,129,P80299,1
7017,48,P23975,1
10539,1303,P34707,0
10547,217,O00763,1
10548,98,Q9NR96,0
954,70,P09619,0
4362,98,Q9NR96,0
315,551,Q9P1W9,1
10557,237,P52895,0
10559,98,Q9NR96,0
10566,38,P35354,1
2999,1530,Q9P0L2,0
6744,115,Q920D2,0
1733,228,P41143,1
10519,98,Q9NR96,0
8219,98,Q9NR96,0
2214,38,P35354,1
5074,699,Q8WUI4,0
1388,565,P35463,0
9635,661,P21453,0
10115,115,Q920D2,0
6357,228,P41143,0
8267,452,P11802,1
10624,452,P11802,1
6763,268,Q06187,1
3373,977,Q07817,0
6535,552,Q9Y233,0
6052,38,P35354,1
10657,1455,P20815,0
6570,38,P35354,1
2395,132,P24530,0
4443,805,P08908,1
10689,38,P35354,0
187,129,P80299,1
9633,803,P20292,1
7273,132,P24530,0
7615,98,Q9NR96,0
10698,129,P80299,1
5880,452,P11802,0
5249,394,Q05469,1
3879,713,P03951,1
9409,650,P33981,1
7064,38,P35354,1
10710,181,P28845,1
3724,97,P03956,0
8214,650,P33981,1
8533,379,P23458,1
10721,661,P21453,0
668,237,P52895,0
10400,217,O00763,1
10741,1272,Q29550,1
7844,661,P21453,1
7860,427,P27361,0
102,675,P32745,1
9674,70,P09619,0
8256,1057,P11308,0
10751,254,P07861,1
10755,650,P33981,1
10757,452,P11802,1
7759,48,P23975,1
10768,97,P03956,0
1701,38,P35354,0
3180,407,Q96FL8,0
10787,146,O75643,1
1306,803,P20292,1
5484,301,P14416,0
10792,161,P09960,1
7358,181,P28845,1
1434,48,P23975,1
9272,98,Q9NR96,0
8156,181,P28845,1
236,427,P27361,0
8098,259,P35626,1
477,1496,P28565,1
2900,5,O15245,0
9285,70,P09619,0
10433,132,P24530,0
10823,97,P03956,0
727,851,Q16647,0
5994,38,P35354,1
10836,132,P24530,0
460,890,Q9BXF3,0
4901,672,P35918,1
2840,98,Q9NR96,0
10847,650,P33981,1
10848,452,P11802,1
10849,268,Q06187,1
10854,452,P11802,1
10036,699,Q8WUI4,0
8618,48,P23975,1
3498,129,P80299,1
7287,228,P41143,1
10890,157,P21554,1
10895,228,P41143,0
10902,100,P37136,1
10903,115,Q920D2,0
8787,181,P28845,1
9841,1779,Q92993,0
10920,661,P21453,0
924,97,P03956,0
303,75,P13866,0
10926,237,P52895,0
10928,98,Q9NR96,0
9353,805,P08908,1
10933,38,P35354,1
1659,600,O43174,1
10945,181,P28845,1
2985,97,P03956,0
9920,181,P28845,1
6,407,Q96FL8,0
10952,181,P28845,1
10955,38,P35354,1
9546,394,Q05469,1
10957,75,P13866,0
880,97,P03956,0
1727,70,P09619,0
3617,452,P11802,0
4409,38,P35354,0
10975,452,P11802,1
10976,48,P23975,1
10979,217,O00763,1
4352,97,P03956,0
10990,452,P11802,1
6833,1335,P35560,1
10997,650,P33981,1
8795,1786,Q28044,1
7214,97,P03956,0
576,452,P11802,1
10552,157,P21554,1
11009,98,Q9NR96,0
3092,569,P14740,1
11027,675,P32745,1
3134,181,P28845,1
541,38,P35354,1
7259,129,P80299,1
3081,128,P25910,0
11048,115,Q920D2,0
9596,129,P80299,1
6651,132,P24530,0
9741,792,P47871,1
6169,38,P35354,1
9584,301,P14416,1
5315,38,P35354,0
10742,38,P35354,1
6835,237,P52895,0
4014,301,P14416,0
11083,1798,Q16288,0
556,827,P06536,1
1953,672,P35918,1
11099,38,P35354,1
7430,38,P35354,1
568,699,Q8WUI4,0
609,407,Q96FL8,0
4369,407,Q96FL8,0
10336,115,Q920D2,0
11126,1803,P15390,1
1951,1183,Q62205,1
11137,38,P35354,1
6014,38,P35354,1
1897,780,Q16739,0
11149,675,P32745,1
4889,129,P80299,1
8698,181,P28845,1
9870,97,P03956,0
8909,97,P03956,0
6869,48,P23975,1
10858,452,P11802,1
8210,228,P41143,0
11145,38,P35354,0
10715,181,P28845,1
8659,877,P47824,0
1582,70,P09619,1
9545,452,P11802,1
11012,181,P28845,1
4696,48,P23975,0
10220,38,P35354,1
1929,237,P52895,0
11228,38,P35354,1
3717,75,P13866,0
8223,38,P35354,1
11232,70,P09619,1
6337,75,P13866,0
11236,61,P23977,1
11237,38,P35354,0
10526,661,P21453,1
11245,97,P03956,0
11249,613,P56373,1
2842,1816,Q9UNA4,1
7491,181,P28845,1
11255,98,Q9NR96,0
6036,70,P09619,0
11256,565,P35463,0
910,1819,Q13043,0
5437,1083,P43088,0
1804,1820,P09086,0
5569,70,P09619,1
1708,97,P03956,0
9058,379,P23458,1
11279,115,Q920D2,0
11284,98,Q9NR96,0
8044,650,P33981,1
492,513,Q9Y4D2,1
5229,38,P35354,1
3303,650,P33981,1
8630,70,P09619,0
1243,128,P25910,1
2776,699,Q8WUI4,0
9976,237,P52895,0
2352,394,Q05469,1
9173,132,P24530,0
11306,181,P28845,1
11309,452,P11802,1
11310,38,P35354,1
10989,128,P25910,0
3350,48,P23975,0
11319,98,Q9NR96,0
5255,70,P09619,0
11098,181,P28845,1
7253,98,Q9NR96,0
7776,38,P35354,1
345,5,O15245,0
9486,129,P80299,1
2144,1567,P21451,1
10364,452,P11802,1
435,1826,P25098,1
5763,379,P23458,1
11349,100,P37136,1
11350,877,P47824,1
3594,805,P08908,1
3466,1487,P00533,1
11355,452,P11802,1
11357,98,Q9NR96,0
3603,98,Q9NR96,0
6323,1551,P24158,0
11384,564,P29475,0
11387,237,P52895,0
2339,97,P03956,0
5963,129,P80299,1
11402,254,P07861,0
5799,394,Q05469,1
212,1832,Q7Z478,0
11413,228,P41143,1
1041,1083,P43088,0
6007,1833,Q06486,0
2158,38,P35354,0
7459,851,Q16647,0
11433,1733,P21730,1
11435,452,P11802,1
5536,132,P24530,0
11439,181,P28845,1
4287,129,P80299,1
7829,38,P35354,1
11449,452,P11802,1
2416,161,P09960,0
5186,129,P80299,1
7860,1604,P49116,0
3372,409,Q04759,0
4897,301,P14416,1
6113,1021,O14727,1
8840,780,Q16739,1
11488,452,P11802,1
1268,1626,P0A9A6,0
3989,780,Q16739,1
11499,97,P03956,0
11500,100,P37136,1
2655,161,P09960,0
11509,713,P03951,0
9917,38,P35354,1
11519,98,Q9NR96,0
2206,48,P23975,1
11532,228,P41143,0
11533,613,P56373,1
4331,132,P24530,0
983,1061,P18901,1
7247,70,P09619,0
6263,713,P03951,0
3649,5,O15245,0
11548,98,Q9NR96,0
8712,181,P28845,1
2585,48,P23975,1
10573,1335,P35560,1
3551,181,P28845,1
11575,61,P23977,1
11576,115,Q920D2,0
1589,452,P11802,0
7376,38,P35354,1
9127,70,P09619,0
11584,38,P35354,1
8794,851,Q16647,0
111,1850,Q9Z2V6,1
2802,856,P28562,0
11595,38,P35354,1
10864,38,P35354,1
8877,268,Q06187,1
11607,228,P41143,1
11608,115,Q920D2,0
1906,379,P23458,1
1223,128,P25910,0
8071,181,P28845,1
363,98,Q9NR96,0
11382,963,P27986,0
11378,100,P37136,1
11643,48,P23975,1
3792,1857,P49619,0
8503,699,Q8WUI4,0
801,98,Q9NR96,0
6819,98,Q9NR96,0
440,1527,Q62053,1
9134,228,P41143,0
3899,97,P03956,0
11662,1860,P11103,0
2110,821,P09668,0
11669,132,P24530,0
11674,38,P35354,1
5580,1862,P29597,1
8857,38,P35354,1
338,409,Q04759,0
4646,699,Q8WUI4,0
4591,1865,P19112,0
5596,1866,P50391,0
11692,452,P11802,1
11694,564,P29475,1
3153,38,P35354,1
9430,161,P09960,1
10199,98,Q9NR96,0
8656,301,P14416,1
3660,237,P52895,0
5698,780,Q16739,1
11702,38,P35354,1
1190,181,P28845,1
535,268,Q06187,1
11711,181,P28845,1
10646,161,P09960,1
11713,1455,P20815,0
11717,821,P09668,0
11729,115,Q920D2,0
11730,48,P23975,0
4963,661,P21453,0
11143,61,P23977,1
8167,1640,P26572,1
11739,228,P41143,1
11741,132,P24530,0
7879,495,P55211,1
11747,132,P24530,0
11754,409,Q04759,1
8021,780,Q16739,1
10934,1281,P11797,1
11762,61,P23977,1
11776,452,P11802,1
10182,1183,Q62205,1
11785,97,P03956,0
3866,98,Q9NR96,0
4591,728,Q01279,1
11791,38,P35354,1
460,1883,O15164,0
11750,650,P33981,1
4319,237,P52895,0
11625,128,P25910,0
7730,38,P35354,1
847,28,P08575,0
11813,452,P11802,1
8137,132,P24530,0
11821,38,P35354,1
11405,132,P24530,1
4242,1888,P24008,0
5241,821,P09668,0
11827,379,P23458,1
7469,97,P03956,0
366,268,Q06187,0
8293,98,Q9NR96,0
9981,181,P28845,1
3332,268,Q06187,0
11836,70,P09619,0
7967,228,P41143,1
5628,132,P24530,0
11563,452,P11802,1
11842,38,P35354,1
11843,451,Q8TDS4,1
3201,70,P09619,0
11847,132,P24530,0
1437,440,O75164,0
9132,98,Q9NR96,0
11858,38,P35354,1
9679,513,Q9Y4D2,1
11829,1569,P14384,1
4455,38,P35354,1
3187,61,P23977,1
11870,70,P09619,0
2499,128,P25910,0
7216,613,P56373,1
11886,70,P09619,1
229,181,P28845,1
5202,613,P56373,1
11907,1569,P14384,0
910,70,P09619,0
9522,650,P33981,1
11912,100,P37136,1
11920,115,Q920D2,0
11926,268,Q06187,1
6005,1061,P18901,1
11928,38,P35354,1
6106,5,O15245,0
11931,851,Q16647,1
5552,75,P13866,0
11943,100,P37136,1
11949,98,Q9NR96,0
664,1900,P30553,1
11953,452,P11802,1
10202,564,P29475,0
881,228,P41143,0
10181,181,P28845,1
9047,132,P24530,0
927,5,O15245,0
153,181,P28845,1
8865,129,P80299,1
1364,827,P06536,1
11991,181,P28845,1
11993,132,P24530,0
3103,98,Q9NR96,0
7562,821,P09668,0
6554,713,P03951,1
8422,851,Q16647,0
1509,1569,P14384,0
12019,115,Q920D2,0
11032,38,P35354,1
12031,100,P37136,1
6545,452,P11802,1
8749,237,P52895,0
4135,181,P28845,1
12057,132,P24530,0
9491,70,P09619,1
2848,780,Q16739,1
4371,38,P35354,1
4966,452,P11802,1
358,5,O15245,0
12065,38,P35354,1
10268,1832,Q7Z478,0
4738,835,Q9Y239,1
6,48,P23975,1
12089,38,P35354,1
4645,409,Q04759,1
12093,161,P09960,1
9311,963,P27986,1
1546,129,P80299,1
11268,161,P09960,1
2951,181,P28845,1
12110,851,Q16647,0
6543,181,P28845,1
12117,650,P33981,1
11498,98,Q9NR96,0
12120,181,P28845,1
10551,70,P09619,1
12130,254,P07861,0
12135,151,P35236,1
12138,564,P29475,1
3915,451,Q8TDS4,1
3076,661,P21453,1
944,48,P23975,1
12148,97,P03956,0
649,821,P09668,0
5421,38,P35354,0
7663,132,P24530,0
9241,181,P28845,1
45,38,P35354,0
12152,38,P35354,1
12159,851,Q16647,0
11736,1057,P11308,0
4044,132,P24530,0
5305,181,P28845,1
1300,38,P35354,0
11253,61,P23977,1
5280,181,P28845,1
12193,181,P28845,1
2867,38,P35354,1
5463,157,P21554,0
11030,38,P35354,1
12204,157,P21554,0
3407,38,P35354,1
111,699,Q8WUI4,1
10569,38,P35354,1
1866,129,P80299,1
6118,1929,P19174,0
12216,1931,P51608,0
11163,1826,P25098,1
4924,1933,Q00526,0
4815,1934,Q9JHG7,1
4903,379,P23458,1
2864,237,P52895,0
11642,379,P23458,1
4611,98,Q9NR96,0
12229,452,P11802,1
12232,38,P35354,1
10134,237,P52895,0
12233,38,P35354,1
9232,38,P35354,1
7771,699,Q8WUI4,0
612,5,O15245,0
3487,803,P20292,1
2160,761,Q9H0J9,0
5651,1183,Q62205,1
12269,115,Q920D2,0
11277,713,P03951,1
12271,100,P37136,1
12272,98,Q9NR96,0
2259,792,P47871,1
10702,452,P11802,0
9626,128,P25910,0
12285,713,P03951,0
12291,851,Q16647,0
5811,98,Q9NR96,0
12297,61,P23977,0
12298,100,P37136,1
12300,564,P29475,1
12301,452,P11802,1
4631,309,P06795,1
5226,1122,Q63707,1
5553,254,P07861,1
2918,141,P68400,0
1872,100,P37136,1
1480,823,P31389,1
1980,452,P11802,1
12099,452,P11802,1
3575,38,P35354,1
12325,28,P08575,0
4518,97,P03956,0
3267,98,Q9NR96,0
3226,1674,P41440,1
834,38,P35354,0
4542,5,O15245,0
1366,254,P07861,1
12334,98,Q9NR96,0
12336,228,P41143,1
6718,1866,P50391,0
3026,1061,P18901,0
4582,181,P28845,1
2739,1551,P24158,0
12348,100,P37136,1
3117,28,P08575,0
12351,97,P03956,0
12352,38,P35354,1
5972,409,Q04759,1
2422,132,P24530,0
9757,38,P35354,1
236,1958,P11799,1
12365,132,P24530,0
988,181,P28845,1
7096,237,P52895,0
12377,38,P35354,1
12382,70,P09619,1
2053,129,P80299,1
11834,409,Q04759,1
12397,181,P28845,1
7583,237,P52895,0
12403,38,P35354,1
5676,38,P35354,0
11501,38,P35354,1
7984,97,P03956,1
11425,38,P35354,0
12420,157,P21554,1
7794,181,P28845,1
9903,379,P23458,1
9209,1733,P21730,1
12430,161,P09960,1
12433,268,Q06187,1
12435,48,P23975,0
4532,699,Q8WUI4,0
8579,452,P11802,1
2001,452,P11802,1
1648,38,P35354,1
6160,551,Q9P1W9,1
6932,237,P52895,0
12456,1708,P25116,1
11652,115,Q920D2,1
811,848,Q70I53,0
12461,132,P24530,0
12463,132,P24530,0
12472,181,P28845,1
7078,181,P28845,1
9699,452,P11802,1
3359,237,P52895,0
8639,1970,P11500,0
12069,613,P56373,1
9361,98,Q9NR96,0
12492,650,P33981,1
10870,38,P35354,0
12493,157,P21554,0
11251,98,Q9NR96,0
46,1530,Q9P0L2,0
1051,301,P14416,0
4442,237,P52895,0
301,181,P28845,1
12257,100,P37136,1
4831,38,P35354,1
12523,228,P41143,1
3949,70,P09619,0
8837,48,P23975,1
12537,132,P24530,0
5743,98,Q9NR96,0
7018,129,P80299,1
12542,61,P23977,1
7380,675,P32745,1
12544,1981,Q05769,1
1946,1021,O14727,1
12545,181,P28845,1
12548,100,P37136,1
12549,38,P35354,1
1569,1826,P25098,1
1672,1551,P24158,0
2334,38,P35354,1
4309,98,Q9NR96,0
9191,181,P28845,1
3800,803,P20292,1
236,1933,Q00526,1
12557,38,P35354,1
12560,452,P11802,1
7836,38,P35354,0
12568,564,P29475,1
12569,1061,P18901,0
8173,713,P03951,1
7858,48,P23975,1
12572,161,P09960,1
3999,98,Q9NR96,0
5521,780,Q16739,1
12586,452,P11802,1
6858,851,Q16647,0
12589,452,P11802,1
10887,132,P24530,0
12599,38,P35354,1
2444,132,P24530,0
9444,699,Q8WUI4,0
8424,97,P03956,1
2269,70,P09619,0
12611,98,Q9NR96,0
12612,98,Q9NR96,0
2166,38,P35354,0
2692,97,P03956,0
10130,237,P52895,0
12626,38,P35354,1
5335,38,P35354,1
3652,1883,O15164,0
10515,780,Q16739,1
2549,129,P80299,1
4006,738,P53671,1
4122,780,Q16739,1
10915,38,P35354,1
2,1994,P44514,0
6902,161,P09960,0
12647,38,P35354,1
2605,268,Q06187,1
234,98,Q9NR96,0
11695,38,P35354,1
1140,161,P09960,0
9214,780,Q16739,1
12658,115,Q920D2,0
11322,827,P06536,0
11154,98,Q9NR96,0
3596,115,Q920D2,0
9856,38,P35354,1
1234,1530,Q9P0L2,0
6106,61,P23977,0
12447,237,P52895,0
4390,181,P28845,1
12677,1999,P13945,1
12685,38,P35354,1
3875,97,P03956,0
12694,1061,P18901,0
12697,1708,P25116,1
12703,38,P35354,1
5144,313,P47901,1
12704,70,P09619,0
5354,181,P28845,1
4423,565,P35463,0
2355,407,Q96FL8,0
3506,128,P25910,0
12714,115,Q920D2,0
7386,151,P35236,0
46,409,Q04759,0
12057,565,P35463,0
4731,237,P52895,0
12731,100,P37136,1
12367,217,O00763,1
12735,98,Q9NR96,0
9118,70,P09619,1
12747,379,P23458,1
1401,161,P09960,1
1524,161,P09960,1
6857,513,Q9Y4D2,1
9077,38,P35354,1
4183,97,P03956,1
5636,452,P11802,1
5125,48,P23975,1
12299,132,P24530,0
1446,181,P28845,1
5852,61,P23977,1
12124,48,P23975,0
2870,115,Q920D2,0
236,728,Q01279,0
12601,98,Q9NR96,0
1949,805,P08908,1
9661,229,Q63120,0
12807,97,P03956,0
12210,61,P23977,1
12809,132,P24530,0
12452,379,P23458,1
2196,821,P09668,0
12813,97,P03956,0
2273,181,P28845,1
12817,98,Q9NR96,0
8567,394,Q05469,1
12832,452,P11802,1
12834,61,P23977,1
12837,61,P23977,1
2379,151,P35236,0
12840,38,P35354,1
11854,181,P28845,1
10568,379,P23458,1
7661,699,Q8WUI4,0
11708,38,P35354,1
6099,38,P35354,1
12822,452,P11802,1
1855,1888,P24008,1
371,1481,Q8R455,1
12848,650,P33981,1
2997,97,P03956,0
342,100,P37136,1
9276,713,P03951,1
9500,181,P28845,1
7059,132,P24530,0
12821,2027,Q16875,0
843,569,P14740,1
9419,451,Q8TDS4,1
6486,821,P09668,0
12875,38,P35354,1
260,38,P35354,0
9982,181,P28845,1
12103,440,O75164,0
12885,452,P11802,1
11856,61,P23977,1
12897,268,Q06187,1
12898,38,P35354,0
3696,181,P28845,1
7802,98,Q9NR96,0
12901,115,Q920D2,0
3412,2032,Q9Y6F1,0
2054,440,O75164,1
9410,2034,O95864,0
1706,558,P31651,0
12916,38,P35354,1
596,1083,P43088,0
12921,181,P28845,1
1140,699,Q8WUI4,0
9924,97,P03956,0
12437,650,P33981,1
9012,98,Q9NR96,0
12845,931,O43868,0
12934,38,P35354,0
8723,70,P09619,0
873,407,Q96FL8,0
1325,552,Q9Y233,0
12127,38,P35354,1
12964,1438,P26358,1
6402,132,P24530,1
7566,613,P56373,1
9055,75,P13866,1
12977,301,P14416,0
11424,851,Q16647,0
12981,452,P11802,1
721,228,P41143,0
6007,70,P09619,0
6407,98,Q9NR96,0
12791,98,Q9NR96,0
5395,1301,P30872,1
1518,551,Q9P1W9,0
9784,38,P35354,1
7762,821,P09668,0
5157,1233,Q9UNI1,0
3327,713,P03951,1
6664,161,P09960,1
13011,713,P03951,1
12274,565,P35463,0
2097,237,P52895,0
12134,38,P35354,1
13019,452,P11802,1
884,268,Q06187,1
7792,98,Q9NR96,0
9119,98,Q9NR96,0
566,66,P30559,0
13033,452,P11802,1
2194,301,P14416,1
6856,70,P09619,1
7866,98,Q9NR96,0
10736,115,Q920D2,0
8148,513,Q9Y4D2,1
1047,70,P09619,0
7502,128,P25910,0
11910,379,P23458,1
397,75,P13866,0
25,1195,P08482,1
5134,1865,P19112,0
7231,97,P03956,1
9070,161,P09960,0
11646,780,Q16739,1
13069,811,P07202,0
242,70,P09619,0
13072,75,P13866,0
12230,409,Q04759,1
1046,228,P41143,0
13084,38,P35354,1
7291,452,P11802,1
6894,98,Q9NR96,0
12592,98,Q9NR96,0
8083,115,Q920D2,0
910,551,Q9P1W9,0
327,38,P35354,1
6108,440,O75164,0
2795,564,P29475,1
2536,407,Q96FL8,0
13103,452,P11802,1
12602,98,Q9NR96,0
10282,1366,P14756,0
3515,5,O15245,0
13117,100,P37136,1
2336,551,Q9P1W9,1
12462,565,P35463,0
6202,2061,P43005,0
7386,1021,O14727,0
1563,440,O75164,0
13123,61,P23977,1
13124,181,P28845,1
1940,699,Q8WUI4,0
13129,564,P29475,1
4443,301,P14416,1
12381,217,O00763,1
3305,157,P21554,1
386,129,P80299,1
13135,100,P37136,1
13137,38,P35354,1
13141,1504,Q9NRG4,0
4813,38,P35354,1
13150,61,P23977,1
2675,2065,P28704,0
6639,851,Q16647,0
13157,115,Q920D2,0
547,1779,Q92993,0
7790,780,Q16739,1
7159,237,P52895,1
10446,129,P80299,1
13162,75,P13866,1
13171,851,Q16647,0
8084,181,P28845,1
13186,97,P03956,0
11297,98,Q9NR96,0
8790,157,P21554,0
13195,452,P11802,1
6056,699,Q8WUI4,0
1667,427,P27361,0
11822,97,P03956,0
9194,379,P23458,1
13210,268,Q06187,1
1432,97,P03956,0
10399,2077,Q9BZP6,1
10265,48,P23975,1
8089,98,Q9NR96,0
13214,115,Q920D2,0
13215,452,P11802,1
13218,157,P21554,0
13219,760,O08786,1
1253,97,P03956,0
13222,48,P23975,0
457,407,Q96FL8,1
2239,728,Q01279,0
8920,129,P80299,1
1185,132,P24530,0
13238,551,Q9P1W9,1
11036,217,O00763,1
2979,181,P28845,1
13184,452,P11802,1
5991,780,Q16739,1
13243,28,P08575,0
4108,851,Q16647,0
10828,98,Q9NR96,0
7995,254,P07861,0
7627,38,P35354,1
8598,132,P24530,0
597,1657,P23940,0
6742,98,Q9NR96,0
2805,2085,P19785,1
718,97,P03956,0
13260,100,P37136,1
1635,440,O75164,0
174,452,P11802,1
8529,564,P29475,1
12473,61,P23977,1
12583,181,P28845,1
13278,217,O00763,1
11681,821,P09668,0
7441,129,P80299,1
6400,97,P03956,0
3824,780,Q16739,1
4573,128,P25910,1
3846,956,P12276,0
1153,427,P27361,0
3166,792,P47871,1
11586,181,P28845,1
13295,452,P11802,1
3833,28,P08575,0
640,301,P14416,1
13298,115,Q920D2,0
749,451,Q8TDS4,1
12357,452,P11802,1
12587,1708,P25116,1
7379,38,P35354,0
10689,161,P09960,1
12092,38,P35354,1
572,70,P09619,0
8674,268,Q06187,1
11922,217,O00763,1
10047,409,Q04759,1
8773,38,P35354,1
910,759,P42684,0
11781,141,P68400,1
6120,97,P03956,0
1279,1057,P11308,0
4705,98,Q9NR96,0
13326,151,P35236,0
2601,100,P37136,0
304,181,P28845,1
8631,1826,P25098,1
13334,452,P11802,1
13335,38,P35354,0
2424,38,P35354,1
11410,452,P11802,1
4756,237,P52895,1
982,181,P28845,1
12119,1933,Q00526,0
5361,48,P23975,1
8159,97,P03956,0
93,2077,Q9BZP6,0
12709,38,P35354,1
4147,181,P28845,1
13351,75,P13866,0
9176,70,P09619,1
10594,70,P09619,0
193,730,P56704,1
12790,181,P28845,1
1809,2100,Q9UM73,1
222,761,Q9H0J9,0
12157,98,Q9NR96,0
1231,181,P28845,0
6267,75,P13866,0
11493,228,P41143,1
13376,452,P11802,1
11381,48,P23975,1
13383,38,P35354,1
13384,229,Q63120,0
13388,1211,Q05586,1
11294,237,P52895,0
850,70,P09619,0
11383,452,P11802,1
6342,495,P55211,1
13413,409,Q04759,1
5692,2108,Q04756,0
3528,129,P80299,1
12032,38,P35354,1
12185,650,P33981,1
3939,780,Q16739,1
11440,98,Q9NR96,0
13429,38,P35354,1
11163,259,P35626,1
9936,661,P21453,1
13432,1085,P80457,0
11406,48,P23975,1
4692,1554,O43318,0
1317,513,Q9Y4D2,0
1912,409,Q04759,1
10735,452,P11802,1
236,2115,P00517,1
13448,157,P21554,1
10718,98,Q9NR96,0
13455,100,P37136,1
1245,713,P03951,1
11681,1551,P24158,0
13463,98,Q9NR96,0
8444,217,O00763,1
13004,713,P03951,1
13469,38,P35354,1
13368,97,P03956,0
6095,98,Q9NR96,0
835,1438,P26358,0
13473,38,P35354,1
3955,129,P80299,1
13477,97,P03956,0
11377,394,Q05469,0
11031,38,P35354,1
2937,963,P27986,1
7386,495,P55211,1
12308,75,P13866,0
461,132,P24530,0
4105,977,Q07817,0
9304,100,P37136,0
5741,2123,P00883,0
10339,715,P21452,1
1612,28,P08575,0
