smiles_nid,protein_nid,protein_id,Y
3160,1,P11712,0
843,135,Q12884,0
1701,892,P24095,0
3161,292,P97266,1
3162,723,P35228,0
3163,64,P56817,1
3164,893,Q9UKL0,1
1196,45,P33261,0
1337,73,Q12809,0
3166,894,Q15759,1
3167,143,Q9NYK1,1
439,693,O78750,1
571,123,P06493,0
2290,256,P17948,0
3168,4,P08684,0
3169,895,Q9H237,1
3170,16,P10635,0
3172,37,Q14164,1
3173,211,P43405,1
3174,8,O60674,0
3176,347,P17516,1
3178,6,P06213,0
3180,896,P08235,1
3181,676,P27815,0
3182,556,P51589,1
3183,63,P07711,0
3184,118,P42345,0
3185,150,P09874,0
3186,315,P48736,0
3188,39,P98170,0
3189,215,O15438,0
111,18,Q13547,1
3191,47,Q15858,1
3192,16,P10635,0
3193,490,Q08881,1
3194,24,O95342,0
1423,782,P00915,0
3195,4,P08684,0
3196,73,Q12809,0
3197,1,P11712,0
3198,2,Q92887,0
3199,34,Q9UHD2,1
3200,211,P43405,1
3201,179,P11362,1
3202,64,P56817,1
3203,204,P49841,0
3204,331,P11229,0
46,897,P14616,0
1605,594,P07949,1
1770,64,P56817,1
3205,123,P06493,0
3206,898,O96017,0
3207,35,Q9UHL4,0
3208,64,P56817,1
3209,33,P08253,1
3210,64,P56817,1
1056,899,P9WHH9,1
3212,329,P36897,1
3213,34,Q9UHD2,1
3215,33,P08253,1
1344,900,P07947,1
2713,34,Q9UHD2,1
3216,16,P10635,0
3217,16,P10635,0
3218,64,P56817,1
3219,706,Q9Y233,0
3220,555,Q95136,0
1304,221,P04150,1
3221,4,P08684,0
3223,434,Q9Y243,1
3224,49,Q6V1X1,0
3225,4,P08684,0
3226,2,Q92887,0
994,901,Q86VL8,0
3227,40,P08069,1
3228,176,P21836,0
1824,142,P07333,1
3229,105,P00742,0
2173,25,P22303,1
3231,52,P97612,0
1640,902,P43071,0
3232,73,Q12809,0
477,24,O95342,0
3233,383,P04058,1
3234,2,Q92887,0
901,306,P08581,1
3235,45,P33261,0
164,251,P42336,1
1822,64,P56817,1
3237,903,Q9H903,0
3238,384,P12931,0
3239,838,P18054,0
3241,12,Q13535,0
3242,360,P56524,0
3243,410,P08246,1
3244,8,O60674,0
3246,604,P52732,1
3248,196,Q86TI2,0
1226,215,O15438,0
2161,45,P33261,0
3249,412,P0ABQ4,0
3251,31,P23219,0
1456,126,P51661,0
3253,64,P56817,1
3254,89,P42574,1
19,174,Q969S8,1
466,594,P07949,1
2780,45,P33261,0
3255,604,P52732,1
3256,905,Q04631,0
1060,43,P43235,1
3257,320,P22460,1
3258,73,Q12809,0
3259,40,P08069,0
1620,24,O95342,0
3260,173,P07900,1
2822,171,P15121,1
3261,906,P35499,1
3262,545,O07855,1
3263,657,P28564,0
1465,907,Q9P0X4,1
849,87,P27338,1
3264,82,P21397,0
556,2,Q92887,0
1269,441,P07477,0
3265,889,Q9QYJ6,1
3266,37,Q14164,1
3267,143,Q9NYK1,1
3268,87,P27338,0
3269,201,P97321,1
3270,86,O15379,1
3271,105,P00742,1
3272,57,Q14524,0
3274,153,P10275,0
518,310,Q13393,1
1010,372,P17706,1
3275,206,P24941,1
3276,224,P24557,1
3277,908,Q15761,1
3278,353,Q00987,1
3279,909,Q63931,0
3280,188,P40989,1
3281,212,Q16539,1
994,117,Q99720,1
3282,37,Q14164,1
1057,910,P35869,1
3083,206,P24941,0
3283,96,P27487,1
3284,233,P35968,0
3285,82,P21397,1
3286,73,Q12809,0
3287,69,Q9Y5Z0,1
3289,535,P25440,1
3290,8,O60674,0
3291,4,P08684,0
3292,231,P51677,1
3293,393,P05979,0
3177,384,P12931,0
3294,4,P08684,0
3295,632,O43353,1
236,911,P31749,1
639,912,P14099,0
3297,212,Q16539,1
1710,593,P33533,1
3299,913,P15169,0
3300,247,O60885,0
3301,96,P27487,1
665,91,P31749,0
3302,238,P98170,1
841,914,P51635,0
1122,4,P08684,0
3304,577,Q13490,1
3305,1,P11712,0
3306,87,P27338,0
3307,118,P42345,1
3308,560,P78536,1
829,44,P03372,1
3309,155,P45452,1
855,488,P49840,0
1039,315,P48736,0
3311,64,P56817,1
3312,34,Q9UHD2,1
1018,298,P12821,0
2785,31,P23219,1
3313,96,P27487,1
3314,648,P49682,1
3315,196,Q86TI2,0
3318,676,P27815,1
3319,34,Q9UHD2,1
3320,434,Q9Y243,1
1560,215,O15438,0
2830,915,P48147,1
27,302,P39900,1
3321,211,P43405,1
1448,118,P42345,1
3322,86,O15379,0
3323,676,P27815,0
1810,641,P22455,1
2090,73,Q12809,0
1804,196,Q86TI2,0
3325,916,Q9BQI3,0
3326,64,P56817,1
3327,105,P00742,0
3330,754,P15304,1
1707,312,P21396,1
3331,637,P0A8V2,0
3333,414,P05129,0
1181,490,Q08881,0
3334,57,Q14524,0
3335,4,P08684,0
1516,917,P33435,1
3336,233,P35968,1
3337,158,P29371,1
5,460,O43614,1
835,204,P49841,0
3338,40,P08069,1
3339,223,Q6PIU2,0
3341,331,P11229,0
3343,73,Q12809,0
3344,163,Q01959,0
1069,31,P23219,0
3345,648,P49682,1
2730,82,P21397,1
3346,73,Q12809,0
539,444,O35505,0
3347,196,Q86TI2,0
3348,529,P29317,0
3349,31,P23219,0
3350,163,Q01959,0
3351,233,P35968,1
3352,44,P03372,1
3353,91,P31749,1
3354,347,P17516,0
2183,31,P23219,1
3355,868,P54760,0
3356,258,P29466,0
3357,37,Q14164,0
3358,224,P24557,1
3359,347,P17516,0
3360,18,Q13547,1
3361,64,P56817,1
3362,73,Q12809,0
3363,57,Q14524,0
3364,298,P12821,0
3366,353,Q00987,1
3367,9,P19099,1
19,304,Q9UQL6,0
2482,9,P19099,1
3368,655,P12527,0
1247,247,O60885,1
3369,212,Q16539,1
3370,1,P11712,0
3371,350,P17252,0
3372,425,P49137,0
3373,615,P22736,0
1738,4,P08684,0
3374,250,O14757,1
3375,64,P56817,1
3376,233,P35968,1
3377,16,P10635,0
282,49,Q6V1X1,0
3378,12,Q13535,0
3379,63,P07711,0
3381,6,P06213,0
2793,177,P07948,1
1454,435,Q05513,0
2179,813,Q58HT5,0
1526,159,P50172,1
3383,868,P54760,0
3384,64,P56817,1
3385,233,P35968,1
3387,40,P08069,1
3388,609,Q9R0C9,1
3389,63,P07711,1
492,45,P33261,0
3390,535,P25440,1
3391,915,P48147,0
3395,86,O15379,0
3397,316,P04062,1
3399,169,P00797,1
517,164,Q9NR97,1
3400,896,P08235,0
3401,34,Q9UHD2,1
3402,919,P30419,0
3403,96,P27487,1
3404,457,Q16678,1
3406,43,P43235,1
236,30,Q13464,1
3407,31,P23219,0
328,356,P33527,1
3116,488,P49840,0
3408,624,Q9HCR9,0
3411,747,Q13946,1
3412,150,P09874,1
3413,31,P23219,0
236,419,P06239,1
3414,233,P35968,1
2590,155,P45452,1
3415,196,Q86TI2,0
811,285,Q9UKV0,0
3416,275,O00408,0
3417,159,P50172,1
3418,33,P08253,1
3419,73,Q12809,0
3420,215,O15438,0
2399,4,P08684,0
2947,164,Q9NR97,1
3421,428,Q96C86,1
3422,150,P09874,0
1535,535,P25440,1
1147,723,P35228,1
571,263,P50750,0
3423,2,Q92887,0
3424,637,P0A8V2,1
3425,920,P34975,0
3426,19,P06401,1
3427,619,P23141,1
3428,153,P10275,1
2759,521,P08709,1
3429,45,P33261,0
1809,480,Q9UM73,1
3431,547,P35498,0
273,1,P11712,0
3432,15,P08254,1
3434,8,O60674,0
3435,316,P04062,0
3437,89,P42574,0
2918,476,P22607,0
3438,1,P11712,0
3439,126,P51661,0
3440,16,P10635,0
3441,340,P24855,0
3442,880,Q92630,0
3443,422,P05093,1
375,149,Q9Y6L6,0
3265,706,Q9Y233,0
3445,1,P11712,0
3446,1,P11712,0
3447,87,P27338,1
3448,921,O60674,0
1109,371,P25929,1
1797,233,P35968,0
3449,202,Q99705,1
3450,45,P33261,0
3451,256,P17948,0
15,31,P23219,0
1317,223,Q6PIU2,0
103,1,P11712,0
3453,247,O60885,1
3455,457,Q16678,1
2403,34,Q9UHD2,1
3457,37,Q14164,1
3458,350,P17252,1
3459,112,P15538,1
1551,117,Q99720,1
3460,698,Q99808,0
3461,343,P32239,0
3462,716,Q9NQW7,0
2109,16,P10635,0
3463,275,O00408,0
3464,187,Q07869,0
294,393,P05979,0
237,23,P00750,0
3465,441,P07477,0
454,179,P11362,0
3466,923,P00533,1
3468,4,P08684,0
3469,44,P03372,1
311,73,Q12809,0
3161,593,P33533,0
3470,180,Q02127,0
345,924,Q01196,0
3471,758,Q08499,0
1057,170,O42713,0
3474,150,P09874,1
3476,36,P42338,1
3477,68,P11511,1
812,321,P30305,0
3479,850,P47746,0
3480,239,P55210,1
3198,225,P51639,1
3481,90,Q92793,0
3482,79,O15427,1
1415,308,O76083,0
3483,90,Q92793,0
3484,926,P43119,1
3486,202,Q99705,1
2189,395,Q9H8M2,1
3487,4,P08684,0
3488,330,P07858,1
3489,239,P55210,1
640,927,P11344,0
3490,64,P56817,1
3184,91,P31749,1
3494,79,O15427,1
2570,16,P10635,0
3495,64,P56817,1
3496,39,P98170,0
3497,4,P08684,0
3498,767,P07099,0
3499,799,Q9NXA8,0
910,928,P21802,0
3500,1,P11712,0
3502,264,P57771,0
3503,724,P24863,1
3504,4,P08684,0
916,45,P33261,0
196,25,P22303,1
3505,4,P08684,0
3506,71,P34976,1
2050,64,P56817,1
3507,359,P81908,0
3509,144,P00734,1
1725,391,P24723,1
2527,2,Q92887,0
1215,929,Q99489,0
2043,828,P37058,0
3511,930,Q96EB6,0
3512,723,P35228,1
3513,55,P23458,1
111,783,Q92769,1
3514,202,Q99705,1
2420,21,P36888,1
3515,16,P10635,0
3516,211,P43405,1
3517,82,P21397,0
3518,16,P10635,0
3519,348,P00469,0
909,307,Q05655,0
3520,34,Q9UHD2,1
3522,360,P56524,0
3523,932,P68431,1
3524,8,O60674,0
3525,187,Q07869,0
3526,933,Q13093,1
3528,16,P10635,0
3529,231,P51677,1
3530,221,P04150,1
3531,73,Q12809,0
3532,155,P45452,1
271,45,P33261,0
3533,488,P49840,1
1996,99,P34913,1
3534,44,P03372,1
3536,96,P27487,0
3538,196,Q86TI2,0
3539,37,Q14164,1
3540,190,O15151,0
1935,285,Q9UKV0,0
3542,163,Q01959,1
385,16,P10635,0
1504,438,Q15835,0
3543,64,P56817,1
3544,155,P45452,0
3545,882,P28062,1
3546,238,P98170,1
3547,935,P15056,0
3548,620,Q04771,1
2241,936,P12004,0
539,83,P61169,1
3550,109,P05771,1
3551,1,P11712,0
3552,96,P27487,1
3553,937,P41595,1
3554,35,Q9UHL4,0
1667,381,P00519,1
3556,35,Q9UHL4,0
3557,26,P50281,0
3558,196,Q86TI2,0
3559,21,P36888,0
3560,34,Q9UHD2,0
236,938,P00517,1
3561,34,Q9UHD2,1
3562,393,P05979,0
3563,304,Q9UQL6,0
3564,234,O00329,1
3565,216,P25101,1
3567,847,Q02750,0
3568,34,Q9UHD2,1
3569,95,P51681,1
1261,795,O75582,0
3570,939,P00751,0
3571,940,Q5VWZ2,0
2379,31,P23219,0
3572,92,P36894,0
3573,359,P81908,0
980,138,Q9H2K2,1
3574,82,P21397,0
843,96,P27487,1
3575,31,P23219,0
3578,16,P10635,0
3579,46,P00533,0
3581,169,P00797,1
3582,106,P15144,0
3583,196,Q86TI2,0
3584,43,P43235,0
3585,604,P52732,1
2971,188,P40989,0
3586,36,P42338,1
3587,57,Q14524,0
3588,1,P11712,0
3589,16,P10635,0
2471,406,Q07343,1
3590,574,P41146,1
3591,189,P10632,0
3592,155,P45452,1
3593,45,P33261,0
3594,771,P28335,0
3595,12,Q13535,0
3036,73,Q12809,0
3596,289,P00382,1
3597,64,P56817,1
3598,190,O15151,0
3599,688,P50579,1
3600,911,P31749,1
3601,245,Q14790,0
2176,57,Q14524,0
2354,758,Q08499,1
3602,220,O42275,0
3603,143,Q9NYK1,1
260,941,Q9HC97,0
3605,251,P42336,0
3606,1,P11712,0
3607,96,P27487,0
3608,294,P23443,1
3170,933,Q13093,1
3609,73,Q12809,0
3610,163,Q01959,0
3611,64,P56817,1
3612,73,Q12809,0
3613,660,O15296,0
3614,23,P00750,0
3615,68,P11511,1
3616,591,P09848,0
3617,204,P49841,1
3618,408,Q96KS0,1
3619,152,P18031,1
1701,721,O62664,0
3620,49,Q6V1X1,0
1718,942,P21398,1
3622,89,P42574,1
1732,45,P33261,0
3623,493,P19634,1
1640,393,P05979,0
3624,82,P21397,0
3625,518,P42330,1
3627,583,Q13936,0
260,419,P06239,0
3628,64,P56817,1
3629,943,P39748,1
3631,196,Q86TI2,0
209,642,P00766,0
1855,944,P31214,1
3632,105,P00742,1
1986,945,P62157,0
3633,758,Q08499,1
3634,230,Q15118,1
3635,179,P11362,0
6,215,O15438,0
3638,64,P56817,1
3639,16,P10635,0
3316,350,P17252,0
3640,8,O60674,0
3217,946,Q9Z2A7,1
3641,185,Q9Y5Y4,1
3642,46,P00533,1
2426,421,Q14432,0
3488,144,P00734,0
3643,482,P07814,0
3644,21,P36888,0
2988,45,P33261,0
1793,594,P07949,1
3648,105,P00742,0
3649,859,P25024,0
3650,49,Q6V1X1,0
1214,46,P00533,1
3651,4,P08684,0
3652,247,O60885,0
2639,54,O60341,1
3654,64,P56817,1
3655,320,P22460,1
3657,563,Q9UNA0,1
3658,73,Q12809,0
2957,231,P51677,1
3659,219,P47989,1
3660,347,P17516,1
3661,948,P08173,1
2203,949,P00517,0
3662,64,P56817,1
2416,18,Q13547,1
3552,1,P11712,0
3185,208,Q9UGN5,0
3663,950,Q9HBW0,1
995,4,P08684,0
3664,8,O60674,0
3665,34,Q9UHD2,1
3148,395,Q9H8M2,0
3666,96,P27487,1
678,381,P00519,1
3321,73,Q12809,0
3668,16,P10635,0
3669,53,P37173,0
3670,4,P08684,0
3671,99,P34913,1
221,19,P06401,1
2062,45,P33261,0
1092,43,P43235,0
1098,46,P00533,0
439,589,O78749,0
3672,292,P97266,1
2456,137,P06276,1
3675,82,P21397,1
3676,4,P08684,0
3677,204,P49841,0
3678,124,Q9UBN7,1
2896,868,P54760,0
275,126,P51661,0
3681,33,P08253,1
3682,8,O60674,0
1148,408,Q96KS0,1
3683,34,Q9UHD2,1
3684,73,Q12809,0
3685,96,P27487,1
3686,16,P10635,1
3687,96,P27487,1
3688,185,Q9Y5Y4,1
1249,233,P35968,0
3689,196,Q86TI2,0
3690,64,P56817,1
260,215,O15438,0
3692,169,P00797,1
3693,220,O42275,1
3694,26,P50281,0
3695,4,P08684,0
344,215,O15438,0
3696,126,P51661,0
1300,31,P23219,0
3697,1,P11712,0
1583,238,P98170,1
3698,90,Q92793,0
3699,36,P42338,1
3701,329,P36897,1
3702,1,P11712,0
3703,137,P06276,0
3704,112,P15538,0
3705,8,O60674,0
3706,16,P10635,0
3708,25,P22303,0
3709,196,Q86TI2,0
3711,96,P27487,1
3712,247,O60885,0
3713,35,Q9UHL4,1
937,9,P19099,1
3714,360,P56524,0
3716,8,O60674,0
3717,4,P08684,0
3718,4,P08684,0
801,143,Q9NYK1,1
672,584,P04818,1
3719,202,Q99705,1
3720,34,Q9UHD2,1
3721,391,P24723,1
3722,952,P22894,1
3723,114,P09917,0
3724,953,Q9ULZ9,0
3726,34,Q9UHD2,1
3727,297,P41594,1
315,722,P11309,1
3728,359,P81908,0
3729,4,P08684,0
3608,374,O15530,0
3730,304,Q9UQL6,1
3731,121,P19643,1
3732,12,Q13535,0
3733,185,Q9Y5Y4,1
3734,224,P24557,1
3735,443,Q13085,0
3736,20,Q6RI86,1
3737,954,Q13258,0
210,955,P36537,0
3740,206,P24941,0
3741,169,P00797,1
1576,266,P00374,0
2896,233,P35968,0
3743,374,O15530,0
1905,50,P37231,1
3744,535,P25440,1
2031,1,P11712,0
3745,943,P39748,1
3747,135,Q12884,0
3748,4,P08684,0
3751,35,Q9UHL4,0
3752,239,P55210,1
3753,64,P56817,1
3754,105,P00742,0
3755,204,P49841,1
3756,637,P0A8V2,0
3757,45,P33261,0
3759,329,P36897,1
466,957,Q16832,1
3760,24,O95342,0
3762,697,P49798,1
1837,46,P00533,1
3763,37,Q14164,1
1564,144,P00734,0
3765,879,P42785,1
3766,585,Q16853,1
1448,315,P48736,0
3767,958,Q9NZ42,0
3769,519,Q04828,0
3770,895,Q9H237,1
3037,24,O95342,0
3050,406,Q07343,1
3771,79,O15427,1
3772,188,P40989,0
3773,381,P00519,0
3775,959,Q28156,1
793,960,P00390,0
3776,16,P10635,0
3778,64,P56817,1
3779,158,P29371,1
3780,701,P22002,0
3781,282,Q00960,1
3782,46,P00533,1
3783,69,Q9Y5Z0,0
3784,961,P51685,1
3785,37,Q14164,1
3786,121,P19643,1
19,233,P35968,0
3788,8,O60674,1
1434,215,O15438,0
3789,329,P36897,1
3790,560,P78536,0
3791,169,P00797,1
1357,137,P06276,0
2483,4,P08684,0
3793,142,P07333,1
3794,167,P00749,1
3795,123,P06493,0
3796,4,P08684,0
3797,31,P23219,0
3798,964,Q9QYN8,1
2991,49,Q6V1X1,0
1897,965,Q02401,0
3036,86,O15379,1
1846,16,P10635,0
333,73,Q12809,0
3800,4,P08684,0
3433,223,Q6PIU2,0
3801,612,P34995,0
3802,35,Q9UHL4,0
3803,96,P27487,1
3804,583,Q13936,0
477,145,P28221,1
3806,967,O00222,0
3807,123,P06493,0
44,393,P05979,0
3808,87,P27338,0
3809,878,P51451,1
3810,487,Q07422,1
3811,968,Q5RLM2,0
910,386,P53779,0
3812,601,P31641,0
3813,312,P21396,1
3814,582,Q08210,1
3815,187,Q07869,0
3376,306,P08581,1
3816,137,P06276,0
3817,386,P53779,1
3818,298,P12821,0
3819,1,P11712,0
1300,185,Q9Y5Y4,1
3820,779,Q9NTG7,0
2965,73,Q12809,0
3823,16,P10635,0
3824,591,P09848,0
3825,245,Q14790,0
3826,581,O75469,0
3827,163,Q01959,0
3828,34,Q9UHD2,1
3830,405,O14684,1
3831,148,P25779,0
2784,190,O15151,0
3832,64,P56817,1
3833,372,P17706,1
3834,969,P08913,1
3835,96,P27487,1
527,44,P03372,1
3836,189,P10632,0
640,970,P08909,1
2701,179,P11362,0
3837,971,P31422,1
1020,972,O35493,1
3528,4,P08684,0
3838,4,P08684,0
3839,40,P08069,0
3840,974,Q16769,0
3841,39,P98170,0
3843,230,Q15118,0
3844,47,Q15858,1
3845,560,P78536,1
280,261,P79208,0
450,24,O95342,0
3404,150,P09874,0
3847,73,Q12809,0
3851,55,P23458,1
3578,684,Q9UBL9,1
3852,975,O35678,1
3853,142,P07333,0
2554,169,P00797,0
260,24,O95342,0
3855,976,P53667,1
3856,868,P54760,1
3857,131,P31424,1
3859,978,P24735,1
3860,31,P23219,0
450,740,P0A884,0
3861,86,O15379,0
3862,47,Q15858,1
2485,233,P35968,1
3864,374,O15530,0
474,25,P22303,0
3866,143,Q9NYK1,1
1866,767,P07099,0
3867,261,P79208,1
3868,310,Q13393,0
1653,979,Q29463,0
3869,216,P25101,1
3870,980,O95235,0
2917,37,Q14164,1
2383,37,Q14164,0
3871,418,P33535,0
195,45,P33261,0
1171,196,Q86TI2,0
2602,896,P08235,1
3872,91,P31749,1
2880,384,P12931,1
3151,16,P10635,1
3873,16,P10635,0
2109,73,Q12809,0
3874,64,P56817,1
3875,155,P45452,1
3877,73,Q12809,0
3878,169,P00797,1
3879,144,P00734,0
3880,434,Q9Y243,1
3881,73,Q12809,0
3856,529,P29317,0
588,91,P31749,0
66,24,O95342,0
570,639,P23795,1
3884,233,P35968,0
3887,245,Q14790,0
1266,982,Q9F663,0
2668,225,P51639,1
3369,670,Q02763,1
990,45,P33261,0
3889,206,P24941,0
3890,523,P28074,1
3891,64,P56817,1
3892,126,P51661,0
2502,144,P00734,0
3893,25,P22303,1
3894,43,P43235,1
3895,420,P43115,1
3896,39,P98170,0
3397,983,P53051,0
3897,4,P08684,0
2273,1,P11712,0
3898,258,P29466,0
3899,15,P08254,1
3902,123,P06493,0
3903,255,P41597,1
3076,45,P33261,0
3904,529,P29317,0
3905,523,P28074,1
1620,215,O15438,0
3694,15,P08254,0
3907,53,P37173,0
3909,282,Q00960,1
3910,96,P27487,0
3911,105,P00742,1
3323,421,Q14432,0
3912,45,P33261,0
3913,39,P98170,0
862,984,Q96T88,0
2418,952,P22894,1
2075,275,O00408,0
3914,503,P9WGR1,1
3915,985,P49019,0
3916,986,Q96LA8,1
3917,96,P27487,1
3918,489,P05177,0
3919,137,P06276,0
142,525,P52699,0
3920,196,Q86TI2,0
3921,82,P21397,0
3922,987,P05412,0
3923,73,Q12809,0
3924,199,P98170,1
3926,155,P45452,1
3927,8,O60674,0
3930,152,P18031,1
45,31,P23219,0
189,1,P11712,0
3931,144,P00734,0
910,34,Q9UHD2,0
2992,1,P11712,0
3932,989,Q96NT5,1
3934,96,P27487,1
3935,52,P97612,1
3936,488,P49840,1
1478,60,Q09470,0
3194,83,P61169,1
1618,112,P15538,0
3937,275,O00408,0
3938,267,P20288,1
3939,591,P09848,0
538,31,P23219,0
3940,64,P56817,1
3942,44,P03372,0
3133,991,O95136,0
3792,234,O00329,1
3943,383,P04058,1
3944,93,P25103,1
3945,190,O15151,0
1256,4,P08684,0
3946,43,P43235,1
3226,584,P04818,0
1074,9,P19099,1
17,231,P51677,1
3948,216,P25101,1
719,214,Q99500,0
3949,46,P00533,1
3951,992,P53582,0
3952,113,O00141,0
3953,211,P43405,1
3954,4,P08684,0
3955,16,P10635,0
3957,37,Q14164,1
3958,993,P05091,1
3554,96,P27487,1
2140,491,P55212,0
3960,553,P0ACC7,1
1374,45,P33261,0
3961,646,Q13627,0
3962,355,O60885,1
3963,4,P08684,0
3964,329,P36897,1
3965,64,P56817,1
3966,64,P56817,1
3967,4,P08684,0
3968,620,Q04771,1
3969,234,O00329,1
3970,4,P08684,0
2254,442,P12955,0
3971,92,P36894,0
3972,196,Q86TI2,0
2103,212,Q16539,1
3974,16,P10635,0
3975,250,O14757,1
3976,233,P35968,1
3977,190,O15151,0
3978,4,P08684,0
3979,39,P98170,0
3980,68,P11511,1
3981,96,P27487,1
3982,316,P04062,0
3973,185,Q9Y5Y4,1
3323,994,Q13370,0
3983,37,Q14164,1
1142,37,Q14164,0
3984,629,Q14833,0
3985,353,Q00987,1
578,906,P35499,0
2141,861,Q9NY33,0
1032,24,O95342,0
84,426,P10721,1
3987,196,Q86TI2,0
3988,560,P78536,1
3177,847,Q02750,0
3989,591,P09848,0
3990,996,Q9NYA1,1
3992,96,P27487,1
3993,64,P56817,1
3994,117,Q99720,0
3996,202,Q99705,1
3997,163,Q01959,1
1287,144,P00734,0
2207,114,P09917,0
3281,488,P49840,0
3998,353,Q00987,1
3999,143,Q9NYK1,1
2725,16,P10635,1
4001,883,P35355,1
4002,37,Q14164,1
4004,35,Q9UHL4,0
4005,353,Q00987,1
4007,211,P43405,1
4009,190,O15151,0
2960,153,P10275,0
4010,45,P33261,0
843,35,Q9UHL4,0
4011,137,P06276,0
4012,582,Q08210,1
4013,421,Q14432,0
2279,196,Q86TI2,0
4014,24,O95342,0
570,226,O70127,0
4015,330,P07858,0
4017,521,P08709,1
3552,16,P10635,0
4018,37,Q14164,0
4019,419,P06239,1
4020,57,Q14524,0
4021,289,P00382,1
2473,883,P35355,1
4022,365,Q86SK9,0
2012,211,P43405,1
1916,24,O95342,0
2438,946,Q9Z2A7,1
4024,1000,P35368,0
4025,73,Q12809,0
3880,91,P31749,1
4026,44,P03372,1
4027,4,P08684,0
4028,16,P10635,0
4029,96,P27487,1
4030,138,Q9H2K2,1
4031,31,P23219,0
1628,1001,P34960,1
4032,31,P23219,0
4033,358,P00747,0
3522,375,Q96DB2,0
2604,8,O60674,0
4034,45,P33261,0
4035,34,Q9UHD2,1
4036,233,P35968,1
2160,546,Q9UKK3,0
759,320,P22460,1
200,1002,Q9H4B4,0
4037,1,P11712,0
4038,35,Q9UHL4,1
1959,57,Q14524,0
2761,189,P10632,0
4039,73,Q12809,0
3773,374,O15530,0
1882,62,P14902,0
3162,1003,Q62600,0
280,1004,Q9NPD5,0
4041,64,P56817,1
4042,16,P10635,0
346,81,P29089,1
4043,96,P27487,1
3571,619,P23141,1
4045,64,P56817,1
2607,31,P23219,0
3689,716,Q9NQW7,0
4048,384,P12931,1
731,36,P42338,1
4050,601,P31641,0
90,1,P11712,0
4051,331,P11229,0
1278,203,P31639,1
4053,73,Q12809,0
4054,82,P21397,0
4056,69,Q9Y5Z0,1
4057,131,P31424,0
4059,4,P08684,0
4060,73,Q12809,0
1557,4,P08684,0
2068,417,P14780,0
260,1007,A0A2R8YG87,0
1637,105,P00742,1
4061,45,P33261,0
4062,79,O15427,1
4063,39,P98170,0
2585,4,P08684,0
4064,358,P00747,0
4066,64,P56817,1
4067,9,P19099,1
4068,150,P09874,1
457,212,Q16539,0
4069,144,P00734,1
2381,171,P15121,0
4071,4,P08684,0
4072,315,P48736,1
3837,297,P41594,0
4073,255,P41597,1
1628,458,P51512,1
556,24,O95342,0
910,1008,P21709,0
4074,33,P08253,0
4075,1009,P23780,0
4076,212,Q16539,1
4077,251,P42336,1
4078,39,P98170,0
3576,425,P49137,0
639,1010,O77746,1
4079,52,P97612,1
4080,4,P08684,0
4081,96,P27487,1
4082,384,P12931,0
177,361,P61088,0
3458,435,Q05513,0
4083,352,P53609,0
4084,349,O60678,0
4085,40,P08069,0
2207,393,P05979,0
544,391,P24723,1
4086,55,P23458,1
4087,93,P25103,1
4088,236,Q9CWJ9,0
4089,560,P78536,0
4090,39,P98170,0
1196,1,P11712,0
3260,1011,P02829,0
1773,165,Q8NER1,0
156,6,P06213,0
4091,73,Q12809,0
4092,441,P07477,1
1137,188,P40989,0
4093,216,P25101,1
4094,21,P36888,1
634,1012,O15244,0
4095,94,O75907,1
696,275,O00408,0
4096,31,P23219,0
4097,35,Q9UHL4,0
2675,242,P11416,1
4098,1013,P08922,0
4099,670,Q02763,0
4101,908,Q15761,1
4102,194,Q13489,0
4103,1014,P41144,1
2355,24,O95342,0
4104,69,Q9Y5Z0,1
4105,137,P06276,0
821,137,P06276,0
4106,16,P10635,0
4108,224,P24557,1
101,87,P27338,0
4109,386,P53779,0
4110,64,P56817,1
3104,487,Q07422,1
1350,316,P04062,0
4111,220,O42275,1
4112,488,P49840,0
4113,87,P27338,1
3291,16,P10635,0
2113,255,P41597,1
2207,1017,Q9JM51,1
210,4,P08684,1
4116,137,P06276,1
4117,1018,P44432,1
46,1019,P48729,0
4118,1020,Q14289,1
4119,4,P08684,0
4120,239,P55210,1
4121,49,Q6V1X1,0
4122,4,P08684,0
4123,1,P11712,0
4124,73,Q12809,0
4125,393,P05979,0
4126,211,P43405,1
156,1022,P41240,0
2181,143,Q9NYK1,1
4127,251,P42336,1
4128,22,Q03181,0
1734,4,P08684,0
4129,1023,P32871,1
4130,266,P00374,1
3705,34,Q9UHD2,1
4131,4,P08684,0
4132,194,Q13489,1
4133,561,P14324,1
283,263,P50750,0
4134,39,P98170,0
4135,1,P11712,0
2620,112,P15538,0
4136,1,P11712,0
4138,1024,P22102,1
4139,393,P05979,0
4140,250,O14757,1
4143,258,P29466,0
4144,1025,Q9NZJ5,1
4145,123,P06493,0
4146,4,P08684,0
4147,126,P51661,0
4148,160,P53634,1
2562,16,P10635,0
4149,52,P97612,1
4150,384,P12931,0
1582,40,P08069,0
2260,40,P08069,0
1402,422,P05093,0
4157,52,P97612,1
4158,1,P11712,0
2047,315,P48736,1
4159,79,O15427,1
1667,91,P31749,0
236,1026,P07332,1
2981,620,Q04771,0
4160,450,P15145,1
1015,79,O15427,1
4161,25,P22303,1
3087,1027,O70196,1
4163,1028,Q9I4G8,0
4164,288,P19327,0
3360,360,P56524,0
4165,1,P11712,0
4168,723,P35228,1
4169,31,P23219,0
