smiles_nid,protein_nid,protein_id,Y
6327,3368,A3FMN7,1
6327,3369,L0DSL2,1
6327,3370,Q82EE4,1
6327,3371,Q74EF5,1
6327,3372,B7JA91,1
6327,3373,Q3JWH7,1
6327,3374,Q8ZIV7,1
6327,3375,Q2LU76,1
6327,3376,A7B6P0,1
6327,3377,Q87MW5,1
702,3389,P78362,1
1051,3389,P78362,1
6341,3398,P37957,1
2110,3379,O70038,1
1046,3417,O60218,1
4419,3424,P0A9J8,1
4419,3425,P9WIB9,1
5399,3428,P04390,1
6367,3437,Q9NPJ3,1
2110,3460,P0AFI5,1
6376,3461,O43739,1
6383,3481,O75390,1
6385,3481,O75390,1
2973,3482,P13929,1
2270,3488,P02144,1
6400,3511,P20645,1
4188,3511,P20645,1
6411,3528,P51003,1
5441,3536,P19883,1
1051,3553,P29323,1
609,3556,P61024,1
1051,3557,P49368,1
1051,3571,P55072,1
6427,3581,Q16613,1
473,3596,Q53H96,1
1051,3599,Q99661,1
1051,3600,Q96QT4,1
2110,3614,Q75Y35,1
2110,3615,Q8DNB6,1
2116,3616,Q51504,1
5873,3616,Q51504,1
6438,3622,P02359,1
6440,3627,Q99835,1
6446,3636,Q92206,1
2257,3636,Q92206,1
192,3640,P47898,1
133,3641,P01106,1
636,3649,P22460,1
960,3659,Q13882,1
1254,3661,P48066,1
5344,3662,P28065,1
5344,3663,P40306,1
5344,3664,P28062,1
6458,3674,Q14145,1
266,3675,P57059,1
266,3676,Q8NG66,1
266,3677,P53667,1
2071,3681,Q7RTT9,1
1254,3682,Q9NSD5,1
1254,3683,P48065,1
1744,701,P14867,1
2709,701,P14867,1
1744,344,P47869,1
2709,344,P47869,1
1744,469,P34903,1
2709,469,P34903,1
1744,431,P48169,1
2709,431,P48169,1
1744,424,P31644,1
2709,424,P31644,1
1744,675,Q16445,1
2709,675,Q16445,1
1744,2017,P18505,1
2709,2017,P18505,1
1744,2019,P47870,1
2709,2019,P47870,1
1744,2018,P28472,1
2709,2018,P28472,1
1744,2798,O14764,1
2709,2798,O14764,1
1744,2794,P78334,1
2709,2794,P78334,1
1744,2792,Q8N1C3,1
2709,2792,Q8N1C3,1
1744,2791,P18507,1
2709,2791,P18507,1
1744,2793,Q99928,1
2709,2793,Q99928,1
1744,2795,O00591,1
2709,2795,O00591,1
1744,2796,Q9UN88,1
2709,2796,Q9UN88,1
5873,1820,P0AEB2,1
5873,656,P24228,1
5873,2840,P08506,1
5873,525,P02918,1
5873,440,P02919,1
5873,2781,P0AD65,1
5873,2060,P0AD68,1
1443,451,P35348,1
740,451,P35348,1
656,451,P35348,1
1443,512,P35368,1
740,512,P35368,1
656,512,P35368,1
1443,631,P25100,1
740,631,P25100,1
656,631,P25100,1
2371,257,P08913,1
656,257,P08913,1
2371,509,P18089,1
656,509,P18089,1
2371,308,P18825,1
656,308,P18825,1
2371,153,P08588,1
2371,613,P07550,1
2371,876,P13945,1
133,3699,P51812,1
192,16,P21728,1
192,128,P21918,1
1693,81,P11229,1
1693,499,P08172,1
1693,39,P20309,1
1693,365,P08173,1
1693,221,P08912,1
2071,3706,O00264,1
2071,137,Q99720,1
133,599,Q13131,1
133,3725,P54646,1
133,227,Q9Y478,1
133,685,O43741,1
133,3726,P54619,1
133,3727,Q9UGJ0,1
133,3728,Q9UGI9,1
74,2772,P54750,1
74,2622,Q01064,1
74,3729,Q14123,1
74,562,Q9Y233,1
74,964,P27815,1
74,439,Q07343,1
74,2026,Q08493,1
74,1093,Q08499,1
74,559,Q9NP56,1
74,1836,O00408,1
74,392,Q14432,1
74,1034,Q13370,1
74,163,O76074,1
74,3730,P51160,1
74,2767,Q9HCR9,1
74,623,Q13946,1
74,2865,O60658,1
74,3731,O95263,1
74,2490,O76083,1
74,3732,P16499,1
74,3733,P35913,1
133,3757,P98066,1
1744,328,Q05586,1
1887,328,Q05586,1
1744,671,Q12879,1
1887,671,Q12879,1
1744,375,Q13224,1
1887,375,Q13224,1
1744,410,Q14957,1
1887,410,Q14957,1
1744,358,O15399,1
1887,358,O15399,1
1744,570,Q8TCU5,1
1887,570,Q8TCU5,1
1744,477,O60391,1
1887,477,O60391,1
636,3768,Q92806,1
6458,3780,Q04206,1
1673,3787,Q8TDU6,1
465,3798,P46663,1
2116,3812,P72355,1
6510,3822,P34981,1
6517,185,Q09428,1
6517,625,Q14654,1
75,3844,Q99829,1
75,3845,Q8TCT9,1
75,3846,Q15155,1
75,3847,Q7Z5B4,1
75,3848,Q9Y4R7,1
1498,3885,P12004,1
133,3885,P12004,1
6525,3916,A0A0M3KKX1,1
3304,3926,F5GY58,1
3304,3928,Q9Y5S1,1
6536,4207,P01350,1
6545,4214,Q8T6S0,1
133,806,P28482,1
133,4138,Q8TD08,1
133,909,P27361,1
133,4139,P31152,1
133,4225,Q16659,1
133,4140,Q13164,1
4552,4228,P18251,1
1654,4235,P9WIP7,1
1654,4236,P9WJY5,1
1654,4239,A0A045KKX4,1
1654,4240,A0A045ISQ8,1
1341,158,Q9Y5Y9,1
2837,158,Q9Y5Y9,1
6555,158,Q9Y5Y9,1
1341,172,Q9UI33,1
2837,172,Q9UI33,1
6555,172,Q9UI33,1
1341,1834,P35499,1
2837,1834,P35499,1
6555,1834,P35499,1
1341,3707,Q01118,1
2837,3707,Q01118,1
6555,3707,Q01118,1
1341,1835,Q9UQD0,1
2837,1835,Q9UQD0,1
6555,1835,Q9UQD0,1
1341,969,Q15858,1
2837,969,Q15858,1
6555,969,Q15858,1
1341,2030,O60840,1
1341,2028,Q13698,1
1341,270,Q02641,1
1341,2027,Q08289,1
1341,2031,P54284,1
1341,2029,O00305,1
74,2622,Q01064,1
74,1093,Q08499,1
74,1034,Q13370,1
74,163,O76074,1
1341,312,P39086,1
1341,731,Q13002,1
1341,737,Q13003,1
1341,732,Q16099,1
1341,733,Q16478,1
4118,2533,Q9X5N2,0
3682,3544,P40616,0
5375,1329,P08870,0
2896,3409,Q9NWZ3,0
2269,72,P12277,0
4842,3943,Q8IC05,0
1355,2006,O43447,0
5520,2458,Q7SI98,0
5760,2261,Q9RME2,0
3163,3198,O00141,0
3621,4125,Q02779,0
4489,2716,P01303,0
6216,2395,P07024,0
5616,2106,P21796,0
3990,909,P27361,0
4558,1820,P0AEB2,0
4226,3352,P40406,0
1389,1095,P56740,0
4804,3186,P29559,0
3311,3416,P14550,0
791,237,Q04771,0
1796,2165,Q9WZW1,0
5597,1487,P00751,0
655,1533,P9WK17,0
4698,565,P15056,0
3311,2173,P00147,0
1525,3897,P27635,0
3632,1146,Q71U36,0
5261,1901,Q8IVL6,0
1154,2550,P02943,0
1426,29,P06213,0
3702,1443,P23904,0
1249,2964,P62829,0
6178,2647,P29827,0
4114,3683,P48065,0
3806,288,P00918,0
2749,4240,A0A045ISQ8,0
4156,2062,Q9HGT2,0
6036,3704,P05129,0
2609,3640,P47898,0
2086,1887,O00519,0
5981,2043,P29371,0
4038,3903,P08708,0
3785,2354,P83787,0
2269,2839,Q5SHN7,0
112,4190,Q13523,0
1428,2806,P24462,0
2198,2892,P08217,0
5521,3505,P17600,0
6510,1430,Q70AC7,0
2046,668,Q9H015,0
6212,585,O15270,0
2401,195,P98194,0
4380,2883,P9WPB7,0
5331,1886,P19971,0
1976,3953,Q8IKH8,0
6400,386,P31749,0
630,177,Q15046,0
6525,1556,P81006,0
2061,3275,Q8NMG3,0
1684,1326,P46828,0
2061,2805,P33260,0
4038,1841,P11511,0
1763,2220,O32248,0
4279,601,Q06432,0
791,2372,P05327,0
1790,1282,P61322,0
1763,1250,Q27743,0
5631,85,Q15800,0
3000,3531,Q03393,0
630,3021,Q16134,0
5291,202,P07327,0
5493,4231,P33032,0
2292,519,Q7RTX0,0
266,162,Q9NVS9,0
3039,1310,P0A793,0
1697,930,P11413,0
2626,1164,P00811,0
5335,223,P30531,0
855,1446,P05100,0
5299,3844,Q99829,0
1874,1904,Q00534,0
6327,805,P03956,0
5658,2241,P45799,0
4954,249,P01008,0
919,3879,P67936,0
10,2318,O00244,0
2222,1296,P0A820,0
4209,53,P21554,0
426,3936,Q00080,0
3517,3495,P07108,0
1162,600,Q16515,0
1402,2526,P76270,0
6510,1857,P20711,0
736,114,P24046,0
349,2200,P08684,0
4767,349,O15375,0
204,2815,Q60FT7,0
5597,2961,P06202,0
2094,3530,P26572,0
5419,2006,O43447,0
2709,3568,O75976,0
3299,3447,Q7SIA5,0
4188,1723,Q9WZK0,0
2784,1540,P0A6I8,0
219,3003,A9JQL9,0
1684,3341,Q15418,0
192,3501,P11226,0
1585,315,P20648,0
2162,114,P24046,0
2268,2791,P18507,0
2292,3847,Q7Z5B4,0
6411,1201,O87696,0
4869,2475,Q16698,0
2042,1518,P00692,0
3304,1811,P0ACC1,0
4703,1559,P0A1V8,0
2270,1973,Q16760,0
4940,2024,Q16774,0
5261,443,P05165,0
3517,357,Q8TE23,0
2950,3759,P60709,0
4118,483,P04406,0
3485,2853,O75900,0
5760,1801,P0AGE0,0
4044,2492,O31156,0
2138,2960,Q15078,0
656,2172,Q57265,0
1360,3046,P25789,0
4314,2236,Q75WK2,0
2198,1861,Q59GM9,0
5643,1444,P18357,0
5056,3459,P9WJI5,0
5927,3938,Q8IKW5,0
5494,1536,Q5KUI2,0
4299,648,P09601,0
4489,2692,P55786,0
5709,4236,P9WJY5,0
74,4130,Q99759,0
2053,1826,Q9LAK3,0
1493,2996,P47985,0
2186,162,Q9NVS9,0
999,3416,P14550,0
999,1260,P07773,0
1868,3163,Q16644,0
2702,1675,P75430,0
5372,2819,P23280,0
5282,4061,P35590,0
685,421,P9WIE5,0
2116,1954,Q9H1K4,0
5931,993,P07602,0
61,2318,O00244,0
2416,4056,Q9UEW8,0
685,4057,Q7L7X3,0
2925,899,P11168,0
3485,4036,Q13873,0
2427,343,P04070,0
2847,2153,P0A876,0
4229,2741,O43193,0
5930,1408,Q8RQP5,0
6266,307,P25098,0
1608,3618,P72161,0
5616,200,O15239,0
5538,3099,P10606,0
1162,1975,Q9NXE4,0
3311,1037,P46072,0
2414,2799,P00709,0
1718,2521,Q9X1H9,0
3644,3881,Q04917,0
3108,3853,P38936,0
2721,1280,P00808,0
61,3376,A7B6P0,0
2939,423,O60706,0
4067,1758,P0AEX9,0
3702,337,Q06203,0
78,2122,P56653,0
6446,2819,P23280,0
661,1279,Q9X0D0,0
627,3520,P37108,0
4835,4211,L0LZJ6,0
2934,1891,P21397,0
3776,2629,Q16769,0
4180,1846,P32927,0
3262,3070,P0AC47,0
6041,1514,P10614,0
2042,2366,P21890,0
1140,3668,P36507,0
4380,3360,P19105,0
4299,2684,P15328,0
805,2649,P0A444,0
4067,1570,P06653,0
447,1022,P9WPB5,0
5358,202,P07327,0
1162,3476,Q9Y6I3,0
6580,3445,Q13555,0
1617,405,O15427,0
1487,567,P30085,0
6536,944,O43519,0
2082,2941,Q8Y7N7,0
2722,3921,P70174,0
1958,1501,P21340,0
4038,37,P24530,0
919,3266,Q46704,0
6161,3755,Q9H1R3,0
6525,3455,Q92952,0
2844,584,P28221,0
1426,1013,P08100,0
6583,2261,Q9RME2,0
4698,297,P34896,0
868,1029,P9WKE1,0
4001,3905,P39019,0
426,3534,P78352,0
3108,292,P08620,0
4932,4182,Q99640,0
6058,278,P46098,0
3433,1138,P18843,0
5080,1119,Q45697,0
6385,4172,Q9NQU5,0
2670,2594,Q8YSC4,0
1684,1337,Q9Y663,0
2401,1420,P13001,0
6286,3570,O14874,0
4036,3069,Q9Y6M4,0
5399,2739,O14788,0
702,1531,Q9PM68,0
5289,1297,P13507,0
3760,4053,Q9NRP7,0
4695,1457,P26394,0
1938,1692,Q8NW68,0
1487,62,Q07869,0
1264,3500,Q8IWL2,0
1613,1409,P0A745,0
4952,2960,Q15078,0
3760,1513,P13650,0
3762,1228,P04190,0
133,2765,P18545,0
3378,913,Q9UNQ0,0
4382,1994,O75911,0
6216,422,P0A749,0
2427,2465,Q5SKC5,0
31,3053,Q99436,0
4836,358,O15399,0
82,3416,P14550,0
2264,3550,P50607,0
806,3118,Q5SII2,0
4191,2795,O00591,0
805,976,P07686,0
2492,2091,P03952,0
6033,3086,Q9HUR5,0
889,3509,Q701N4,0
4022,2493,Q0P8G4,0
3153,701,P14867,0
5261,1672,P32055,0
5668,976,P07686,0
2007,1693,P34096,0
6036,1030,O85465,0
1200,2075,P07949,0
3702,3069,Q9Y6M4,0
655,1976,Q9NY59,0
4695,3688,P0DJ06,0
2709,230,P0A8V2,0
768,1513,P13650,0
3341,3346,Q9Y5R8,0
999,2845,P09237,0
454,532,Q9Y6M9,0
6446,67,P00492,0
5892,1907,Q9BY66,0
3631,512,P35368,0
1287,2012,Q96EM0,0
112,2419,Q746I8,0
2575,1826,Q9LAK3,0
5441,2471,Q746L7,0
2647,1560,P52477,0
1498,3579,Q9NWZ5,0
4148,756,P27487,0
1693,619,P49589,0
3910,3152,Q7Z2Z2,0
1604,3031,P04118,0
3444,311,P16471,0
5245,3611,O00142,0
4188,229,O76054,0
5980,2798,O14764,0
2094,138,Q9H3S4,0
3712,2235,Q8I814,0
630,1725,O31440,0
624,248,P0A7S3,0
702,1616,P00746,0
6212,3098,P20674,0
1468,658,Q9NUB1,0
511,65,P51843,0
1498,3974,C0H4V6,0
5341,2785,P30926,0
3035,2808,P56282,0
4226,1585,Q9HTQ2,0
4226,2433,Q9RHZ6,0
5441,3117,P41022,0
4940,1727,P83453,0
5702,1162,P41240,0
4022,1531,Q9PM68,0
1402,96,Q9H244,0
157,2240,P96622,0
1318,2084,Q02880,0
511,3264,Q5RT80,0
4921,2953,P63151,0
1654,1243,P0A7D4,0
5450,519,Q7RTX0,0
74,3172,Q00536,0
2667,2972,P39023,0
27,3599,Q99661,0
424,3637,P31327,0
1887,1626,P94690,0
5520,2769,Q8N8N7,0
3341,2293,O67135,0
1976,1292,P25006,0
1693,2552,P23905,0
592,3744,Q9N587,0
6510,4150,Q8N4C8,0
5375,475,O14646,0
3785,2765,P18545,0
5502,899,P11168,0
3433,1748,P9WP23,0
1498,1125,P0A079,0
4839,1784,P0AG82,0
5597,3436,Q3JP94,0
4142,1346,P12676,0
3000,1922,Q9UMX2,0
999,3802,P0AES4,0
6212,322,P63098,0
919,3662,P28065,0
5299,1789,P0ABK9,0
1402,168,P07814,0
5616,2661,Q8RQE8,0
6287,2719,O43174,0
4089,1905,Q96Q83,0
4229,2604,P51570,0
3245,295,P28845,0
1604,4197,Q52WX2,0
4915,999,P14735,0
3485,3679,Q9UM01,0
4522,1151,P29717,0
5538,2020,P20618,0
769,1573,P12998,0
3172,385,O95178,0
2162,2822,Q9NS85,0
473,2170,P0A2W7,0
1432,4229,P32245,0
5186,126,P07437,0
2162,619,P49589,0
740,60,P24752,0
661,2271,P14090,0
2071,168,P07814,0
2270,2583,P23234,0
2999,2462,Q96LB9,0
5372,2500,P96113,0
2784,953,P43003,0
4151,3627,Q99835,0
1604,2884,Q13526,0
2934,709,P41972,0
2787,1510,Q8VTT5,0
4932,68,P28702,0
2647,1925,P15104,0
1002,3613,P30041,0
1129,1167,Q54873,0
4646,3689,P0CI79,0
5262,3646,Q9UQQ2,0
3035,581,P03891,0
2110,2092,Q15842,0
2162,67,P00492,0
142,1490,P39662,0
5494,1115,P54716,0
1613,3354,Q9KM65,0
6367,3566,Q96RQ9,0
702,810,P50225,0
4664,1975,Q9NXE4,0
6411,1327,P27696,0
1051,1398,P45494,0
3706,2801,Q9NZV8,0
2607,2195,Q88H32,0
2709,18,Q9BZW2,0
3517,1207,P07464,0
201,713,Q9Y2Q3,0
5019,670,P21731,0
3378,2073,Q13093,0
2054,2402,Q6UWP2,0
1355,153,P08588,0
2607,154,O95298,0
3990,1251,O66529,0
5203,819,P07858,0
2310,1197,P0A716,0
2071,2768,P52209,0
3776,345,Q02127,0
812,56,P34995,0
5931,3046,P25789,0
274,2135,A0A0H2URW2,0
856,2510,Q8GN86,0
2516,1783,P0AB71,0
112,3685,Q08460,0
6266,1980,Q6IB77,0
5504,523,Q08426,0
4809,3109,P77173,0
590,1629,Q9NZD2,0
1718,1295,P11444,0
147,1333,P00959,0
2007,2403,P27505,0
1938,353,P54802,0
3423,159,P36021,0
5494,73,Q13639,0
4522,2286,P31949,0
6446,2008,P45877,0
4809,2321,Q7SIG1,0
190,51,P26439,0
1014,1250,Q27743,0
6308,2761,P25024,0
3910,3850,P53805,0
970,3438,P0AEG4,0
4151,1057,P45066,0
2720,1638,Q83JC4,0
1790,868,Q16853,0
6517,2568,O33833,0
6599,637,Q99884,0
3710,3338,Q12866,0
1958,415,P37023,0
454,1891,P21397,0
4952,1819,P0A9D2,0
18,262,P49588,0
10,3050,P49720,0
4381,3045,P25788,0
4980,2264,Q9X1T2,0
3706,793,P30044,0
3092,118,P05091,0
5631,1339,P20586,0
3262,2757,P19099,0
5529,536,Q05329,0
4523,2713,P20807,0
4038,3939,P86287,0
4252,2649,P0A444,0
74,2295,P27707,0
5291,4066,Q59H18,0
4279,3754,Q6UX15,0
5502,3615,Q8DNB6,0
4487,3395,P30419,0
1361,2870,P76577,0
3915,2849,Q9ULZ9,0
3149,1782,P0ABQ0,0
5346,2547,P00935,0
3915,1614,P0A827,0
1291,282,P10828,0
2301,1477,Q6GII7,0
1693,1322,Q8P8J2,0
1613,4168,Q13153,0
5036,2053,O00459,0
1140,1399,P00947,0
6599,1614,P0A827,0
5056,1075,P80040,0
2071,3938,Q8IKW5,0
6036,3363,A9CJ63,0
805,3339,Q96GR2,0
1001,1269,P13376,0
630,650,P09622,0
147,3805,P20831,0
2132,2150,Q8WTS6,0
3462,3254,P60981,0
4835,2034,P20815,0
736,1433,P27623,0
4954,2812,A8MPY1,0
4549,1450,Q46893,0
801,1395,P52270,0
3868,2590,P22392,0
5720,601,Q06432,0
4080,3036,Q146M9,0
5746,2210,O31465,0
4158,3934,Q5R2K6,0
6476,3474,Q14565,0
2401,1652,P39593,0
2925,1274,P20231,0
3555,244,P03901,0
465,2269,Q8GJ44,0
1817,2592,Q9X242,0
2054,1053,Q9P2W7,0
5493,2053,O00459,0
2234,2224,Q9F6D4,0
3462,3090,Q9HVJ6,0
4151,2735,P30411,0
6033,1933,P21912,0
5379,3532,P09110,0
2837,146,P37288,0
4835,2798,O14764,0
5786,1834,P35499,0
3341,2178,P46336,0
6606,4173,Q9P286,0
2234,253,O43676,0
4609,838,Q04760,0
624,2140,Q9WYV8,0
4932,554,P17117,0
1797,2703,Q693P7,0
4788,2444,P14532,0
2575,2816,P07451,0
5596,313,P50440,0
5529,370,P17540,0
3299,2918,Q99933,0
868,2154,P21631,0
1882,166,P9WGY7,0
473,2419,Q746I8,0
1249,373,O75311,0
4664,2927,P00800,0
970,877,P62937,0
5245,2152,Q54527,0
1402,2366,P21890,0
3304,892,P22830,0
10,3980,Q8IJR6,0
3762,319,P0DMS8,0
1891,3949,Q8I2Z8,0
5835,1521,Q8GR70,0
5467,1224,P07097,0
3685,2711,Q9Y221,0
4470,707,Q9UHC9,0
1475,4181,Q8TBX8,0
3915,193,P00742,0
229,3904,P62269,0
4804,420,P00326,0
3000,3486,Q03403,0
1154,1482,P54455,0
4252,410,Q14957,0
74,3716,P04839,0
5203,26,Q9UPY5,0
5709,286,Q8IVH4,0
136,2347,P82599,0
1266,1174,P05618,0
4047,705,P0AAI5,0
3644,2237,Q9K578,0
5538,1951,Q5JPH6,0
4668,1113,P32396,0
1525,2614,O87949,0
4835,2458,Q7SI98,0
5930,670,P21731,0
4874,2135,A0A0H2URW2,0
1665,3363,A9CJ63,0
5080,2886,Q5L1E2,0
2999,2667,O96017,0
2720,2600,Q9RA63,0
3229,4126,Q16584,0
3910,3358,Q53728,0
1440,1329,P08870,0
627,603,P16233,0
6517,3518,Q7Z4J2,0
4804,160,P23786,0
1065,930,P11413,0
3712,2195,Q88H32,0
3706,3034,P30301,0
3033,3394,O94768,0
5372,2036,P16435,0
2086,2562,P11922,0
3159,3317,O15143,0
3444,3684,Q96S37,0
2186,2171,O43704,0
1601,1240,P0A884,0
1608,1226,P08631,0
2082,3773,P17676,0
4664,801,P11217,0
2094,4121,P29376,0
590,572,P48048,0
2709,79,Q12809,0
4909,4016,A0A144A2G5,0
2787,3676,Q8NG66,0
1763,3072,P0A8Q3,0
2401,2514,Q96FI4,0
5372,3511,P20645,0
2714,1247,P43876,0
4180,1757,P07650,0
484,283,P21549,0
805,234,P49902,0
6172,2058,Q7DHH4,0
2702,1462,P14193,0
2516,3875,Q969G3,0
6287,2332,P55038,0
433,654,P11388,0
5950,577,P34969,0
5631,929,P00750,0
6308,3549,P49913,0
2324,3284,Q5SJH3,0
1341,3197,Q15102,0
3868,2843,Q70KI2,0
4148,1110,P12256,0
6158,57,P10515,0
805,538,P48163,0
889,1830,P0A955,0
3606,1908,P11802,0
5303,3716,P04839,0
4552,2834,Q9Y694,0
919,2504,Q47644,0
1958,1278,Q9BZX2,0
5262,1692,Q8NW68,0
3517,2995,O14949,0
6438,2475,Q16698,0
4038,137,Q99720,0
1666,59,P07195,0
1318,3907,P46782,0
791,3025,Q9KPI8,0
2198,2670,P00403,0
1158,1582,P69795,0
1583,2628,Q57VC7,0
2847,925,P06493,0
5245,3673,Q96SW2,0
2709,1545,P26827,0
2633,2498,Q9H4G4,0
3741,2121,O68600,0
555,3513,Q9NPH2,0
1718,546,Q08210,0
4118,615,Q8NFJ5,0
6583,2377,Q9RA47,0
4118,3434,Q6PHW0,0
5493,1333,P00959,0
791,1672,P32055,0
966,2004,Q8N0U8,0
806,4045,Q9UK32,0
5344,4157,Q86YV6,0
1193,2692,P55786,0
2042,2892,P08217,0
4664,1620,P00861,0
1718,2047,P43115,0
2837,2305,Q8VVD2,0
3068,1737,P32119,0
2264,3034,P30301,0
5341,350,P23945,0
4666,3462,P62312,0
1291,2957,P09152,0
1817,96,Q9H244,0
6510,2107,P45880,0
3159,2282,P26514,0
5616,3654,Q92953,0
1145,1473,O34450,0
3829,2362,P23827,0
4549,522,P31213,0
2367,3035,P09391,0
3931,673,P16219,0
5802,2756,P22309,0
5056,4214,Q8T6S0,0
6367,3829,P23246,0
4604,4109,O14976,0
2061,541,O43776,0
2609,1335,P37700,0
4422,892,P22830,0
1139,4082,Q14012,0
1938,2982,P60174,0
855,3736,P18847,0
3905,498,O43837,0
5358,1745,P19079,0
5346,1963,P35754,0
656,640,Q96NR8,0
465,435,Q8IYQ7,0
1426,2768,P52209,0
485,1606,P0A6Q5,0
4180,4176,Q9UBF8,0
627,501,P52569,0
4314,2549,Q9RYA6,0
5226,386,P31749,0
624,15,P0A7V8,0
112,1874,Q9NUV7,0
856,231,Q9BXI2,0
590,3916,A0A0M3KKX1,0
4089,3710,Q9UBN1,0
3712,1901,Q8IVL6,0
473,3322,P59998,0
1455,2071,P42338,0
875,3680,Q15303,0
3838,1527,Q48255,0
3076,735,P48058,0
4382,2927,P00800,0
6161,1945,Q9UK23,0
5981,3460,P0AFI5,0
6400,3421,Q8VUS8,0
5399,4106,O15197,0
3445,967,P19438,0
6517,604,O95167,0
5346,498,O43837,0
4156,1623,P36924,0
5431,2583,P23234,0
4668,3008,P52026,0
1498,259,P08908,0
2575,2202,O14936,0
2532,4215,Q6IX08,0
3900,620,O95342,0
6599,1475,P9WQN9,0
2722,4005,Q8IEM3,0
1601,406,Q9UIC8,0
6620,1791,P0ABA0,0
1703,40,P30613,0
1956,4047,Q8IY84,0
4279,2062,Q9HGT2,0
1473,310,P05093,0
2007,4155,Q15746,0
75,925,P06493,0
1617,3721,P15153,0
3159,2175,Q8GEZ8,0
4320,1741,O67987,0
1443,565,P15056,0
5760,1733,P00778,0
211,3225,Q15067,0
4697,2183,P84141,0
4552,1451,P39265,0
61,3450,Q9HBL8,0
5504,2669,Q92847,0
5166,805,P03956,0
3968,1654,P0A1P6,0
2995,611,P17735,0
2626,3477,P04179,0
2749,3064,P0C0Y9,0
1583,3808,B2ZTR6,0
27,673,P16219,0
2234,2212,P43683,0
5335,346,P00505,0
1318,2867,P44345,0
961,1456,P22629,0
6287,1077,P62219,0
1242,2080,P50391,0
3631,3596,Q53H96,0
4703,1838,P0C0X2,0
2973,4218,Q09093,0
2301,2011,Q7L3T8,0
1355,820,P48067,0
931,1512,Q9RQB9,0
485,236,P29474,0
2264,3237,P08758,0
2223,4140,Q13164,0
3226,2930,P24666,0
2895,3141,Q16566,0
4604,1967,Q8TED1,0
2371,1991,Q9Y2J8,0
4921,3053,Q99436,0
5981,4201,Q9NRH2,0
4191,3183,P39300,0
1993,51,P26439,0
3341,3343,Q86SZ2,0
4204,4125,Q02779,0
3910,1803,P0AG16,0
1193,2638,P0AC41,0
3621,991,P00167,0
801,984,O60603,0
2371,2456,P40943,0
960,318,P78348,0
1414,1694,Q8X444,0
2856,2415,P20932,0
3706,4164,Q16288,0
4935,765,Q7Z4W1,0
2046,3536,P19883,0
5893,474,P02768,0
447,8,P11766,0
1571,2272,P96965,0
3632,176,P03897,0
6525,1828,P0AEG6,0
3163,3812,P72355,0
6178,3204,Q59771,0
4767,1602,Q16775,0
5668,3094,P19784,0
3423,2271,P14090,0
4809,3277,P26918,0
2099,63,Q9HCC0,0
4156,1017,P80511,0
5616,562,Q9Y233,0
774,3811,C3T8E2,0
113,176,P03897,0
4653,907,Q13231,0
110,3405,Q5LI27,0
2923,3028,Q5SJ79,0
778,724,O43708,0
4114,1017,P80511,0
2148,1456,P22629,0
6036,650,P09622,0
3358,4202,Q9H3Y6,0
142,2126,Q8RJN5,0
511,411,P32754,0
4089,3074,P95276,0
5245,3973,Q9N623,0
3813,2410,Q8DW21,0
1617,2324,Q8NBQ5,0
4320,836,Q12882,0
4156,3881,Q04917,0
1763,4208,Q8SPQ9,0
6134,1164,P00811,0
1002,3,P00488,0
113,1254,P05020,0
5802,2082,P06280,0
2722,1493,P26397,0
3957,2738,P11597,0
3957,308,P18825,0
2667,3158,P9WPN5,0
428,3066,P0A108,0
2659,2999,Q9UDW1,0
4287,2138,Q79FX6,0
6058,2818,Q9Y2D0,0
3008,4158,Q8NEV4,0
2702,3227,Q836J0,0
6606,4107,P16591,0
1874,4211,L0LZJ6,0
3358,1465,P02924,0
768,2785,P30926,0
1264,2772,P54750,0
1065,3775,Q96G91,0
3957,751,Q01718,0
1868,4006,Q8IE82,0
1455,1540,P0A6I8,0
4151,163,O76074,0
2749,2862,Q9UJT1,0
5597,435,Q8IYQ7,0
3549,3075,C0H419,0
6041,744,P06241,0
1608,485,O14561,0
3418,3847,Q7Z5B4,0
4209,141,P00387,0
6266,286,Q8IVH4,0
3931,2819,P23280,0
3405,807,P29274,0
3829,3371,Q74EF5,0
3632,2589,Q26000,0
1291,4087,Q00532,0
4777,1946,O00341,0
5431,3963,Q8IJC6,0
3957,767,Q14289,0
3433,4222,Q34522,0
2550,206,Q02252,0
6036,3676,Q8NG66,0
774,2176,P9WQG9,0
2895,2046,Q16665,0
2401,4072,Q6PHR2,0
3931,226,P80404,0
3918,1578,Q01770,0
2086,3400,P04825,0
6266,2355,Q06319,0
4226,1489,P19926,0
4229,2724,Q9NPC1,0
4542,3912,P62316,0
1744,3379,O70038,0
4523,812,P08174,0
966,2452,O53240,0
6411,1710,Q72K87,0
2086,3587,Q99873,0
3462,273,P00480,0
4380,421,P9WIE5,0
6383,1592,P0A6T8,0
4149,2638,P0AC41,0
2596,2450,Q9ZNA2,0
6629,1115,P54716,0
2053,1941,O60512,0
3039,1029,P9WKE1,0
2427,823,P01579,0
6161,2506,Q70GK9,0
3517,1314,P22939,0
1887,1275,P0A6K3,0
142,1003,O15439,0
3418,1120,Q05581,0
6216,1506,Q9WYH8,0
78,3291,Q5SLP8,0
3632,156,Q02338,0
4483,3558,P61457,0
856,2561,P26221,0
359,4126,Q16584,0
5928,876,P13945,0
4954,2311,O68541,0
