smiles_nid,protein_nid,protein_id,Y
3148,842,P45452,1
3152,842,P45452,1
690,843,Q9Y5N1,1
695,843,Q9Y5N1,1
1997,843,Q9Y5N1,1
637,843,Q9Y5N1,1
573,844,P17936,1
638,845,P11387,1
639,845,P11387,1
3154,845,P11387,1
3155,845,P11387,1
2527,845,P11387,1
3158,845,P11387,1
3160,845,P11387,1
1281,845,P11387,1
1344,846,P17405,1
194,846,P17405,1
309,846,P17405,1
3161,847,P13501,1
264,848,P35568,1
1201,849,P04062,1
3164,849,P04062,1
621,850,P16860,1
3041,852,P29460,1
1192,853,Q9BYF1,1
623,854,P01137,1
525,855,P32418,1
629,855,P32418,1
3166,855,P32418,1
3098,856,P51580,1
3167,857,P56817,1
3170,857,P56817,1
3171,857,P56817,1
3175,857,P56817,1
3176,857,P56817,1
3179,857,P56817,1
3180,857,P56817,1
3181,857,P56817,1
3182,857,P56817,1
3183,857,P56817,1
3184,857,P56817,1
3185,857,P56817,1
3186,857,P56817,1
3187,857,P56817,1
3188,857,P56817,1
3190,857,P56817,1
3191,857,P56817,1
3192,857,P56817,1
3193,857,P56817,1
233,858,O14756,1
3194,859,O14965,1
3197,859,O14965,1
3198,859,O14965,1
3200,859,O14965,1
3201,859,O14965,1
3202,859,O14965,1
3203,859,O14965,1
3204,859,O14965,1
103,859,O14965,1
3206,860,Q7L0J3,1
3207,860,Q7L0J3,1
3208,860,Q7L0J3,1
3209,861,P02788,1
68,861,P02788,1
3211,861,P02788,1
3212,861,P02788,1
663,862,P21462,1
526,863,O60488,1
528,863,O60488,1
3213,866,Q9Y275,1
704,866,Q9Y275,1
1057,867,Q9Y2Q0,1
1282,868,Q16853,1
474,868,Q16853,1
3214,868,Q16853,1
3216,869,Q00987,1
626,870,Q9Y6L6,1
532,870,Q9Y6L6,1
3217,870,Q9Y6L6,1
1020,871,P31930,1
3072,871,P31930,1
3073,871,P31930,1
3075,871,P31930,1
3077,871,P31930,1
3078,871,P31930,1
3079,871,P31930,1
525,872,Q03181,1
526,872,Q03181,1
527,872,Q03181,1
676,872,Q03181,1
528,872,Q03181,1
119,872,Q03181,1
531,872,Q03181,1
533,872,Q03181,1
536,872,Q03181,1
2448,872,Q03181,1
540,872,Q03181,1
3219,872,Q03181,1
543,872,Q03181,1
544,872,Q03181,1
3220,872,Q03181,1
3221,872,Q03181,1
550,872,Q03181,1
3222,872,Q03181,1
552,872,Q03181,1
1819,872,Q03181,1
55,873,P47929,1
3223,873,P47929,1
183,874,P99999,1
3224,874,P99999,1
20,874,P99999,1
1853,874,P99999,1
523,874,P99999,1
3225,875,P08311,1
709,876,P13945,1
982,876,P13945,1
987,876,P13945,1
988,876,P13945,1
989,876,P13945,1
990,876,P13945,1
991,876,P13945,1
992,876,P13945,1
993,876,P13945,1
994,876,P13945,1
1004,876,P13945,1
1005,876,P13945,1
1008,876,P13945,1
3228,876,P13945,1
1009,876,P13945,1
1012,876,P13945,1
1013,876,P13945,1
1741,877,P62937,1
3230,877,P62937,1
3231,877,P62937,1
3232,877,P62937,1
523,877,P62937,1
1606,878,P09038,1
2442,878,P09038,1
2413,878,P09038,1
3234,878,P09038,1
3235,879,Q13464,1
3237,879,Q13464,1
3238,879,Q13464,1
3239,879,Q13464,1
2087,879,Q13464,1
3240,880,P46059,1
2172,880,P46059,1
3241,880,P46059,1
2929,880,P46059,1
2978,880,P46059,1
166,880,P46059,1
91,881,Q16539,1
3242,881,Q16539,1
3243,881,Q16539,1
3244,881,Q16539,1
3246,881,Q16539,1
3247,881,Q16539,1
3248,881,Q16539,1
3249,881,Q16539,1
3250,881,Q16539,1
3254,881,Q16539,1
3050,881,Q16539,1
3256,881,Q16539,1
2457,881,Q16539,1
2458,881,Q16539,1
3257,881,Q16539,1
2812,881,Q16539,1
3259,881,Q16539,1
3260,881,Q16539,1
3261,881,Q16539,1
3266,881,Q16539,1
3267,881,Q16539,1
3268,881,Q16539,1
3270,881,Q16539,1
3271,881,Q16539,1
3272,881,Q16539,1
3273,881,Q16539,1
3274,881,Q16539,1
3276,881,Q16539,1
3277,881,Q16539,1
3278,881,Q16539,1
3279,881,Q16539,1
3280,881,Q16539,1
3282,881,Q16539,1
3283,881,Q16539,1
3284,881,Q16539,1
3286,881,Q16539,1
3287,881,Q16539,1
3058,881,Q16539,1
3288,881,Q16539,1
3289,881,Q16539,1
103,881,Q16539,1
3290,882,P03951,1
3292,882,P03951,1
3293,882,P03951,1
3294,882,P03951,1
3295,882,P03951,1
3296,882,P03951,1
3297,882,P03951,1
525,883,Q8NER1,1
1812,883,Q8NER1,1
73,883,Q8NER1,1
109,883,Q8NER1,1
477,883,Q8NER1,1
3300,883,Q8NER1,1
85,883,Q8NER1,1
3301,883,Q8NER1,1
170,883,Q8NER1,1
3302,883,Q8NER1,1
1846,884,P63316,1
1955,884,P63316,1
1848,884,P63316,1
3305,884,P63316,1
1854,884,P63316,1
138,885,P07359,1
166,885,P07359,1
1384,886,P06850,1
1944,887,P24385,1
2359,887,P24385,1
2066,888,P48549,1
629,888,P48549,1
986,889,P60568,1
3308,889,P60568,1
3309,889,P60568,1
3310,889,P60568,1
3312,889,P60568,1
3313,889,P60568,1
3314,889,P60568,1
3041,889,P60568,1
735,891,P08183,1
1869,891,P08183,1
3315,891,P08183,1
3316,891,P08183,1
3317,891,P08183,1
3318,891,P08183,1
3320,891,P08183,1
3321,891,P08183,1
3322,891,P08183,1
3325,891,P08183,1
3326,891,P08183,1
3329,891,P08183,1
3331,891,P08183,1
3332,893,P21980,1
1281,893,P21980,1
3334,894,P23946,1
686,895,P04629,1
90,895,P04629,1
101,895,P04629,1
2608,895,P04629,1
103,895,P04629,1
3335,895,P04629,1
913,896,P05412,1
486,896,P05412,1
1944,896,P05412,1
532,897,O94956,1
3217,897,O94956,1
3336,898,Q96RJ0,1
1299,900,P15502,1
751,901,P13500,1
504,902,P01584,1
183,902,P01584,1
2457,902,P01584,1
3338,902,P01584,1
2458,902,P01584,1
2460,902,P01584,1
2466,902,P01584,1
1053,903,P43005,1
3,903,P43005,1
1260,904,P30793,1
55,905,P35557,1
3339,905,P35557,1
3342,905,P35557,1
150,906,P11166,1
3345,907,Q13231,1
3347,907,Q13231,1
2169,908,P01019,1
119,909,P27361,1
1944,909,P27361,1
3049,909,P27361,1
3348,909,P27361,1
3051,909,P27361,1
3059,909,P27361,1
3349,911,P49841,1
3350,911,P49841,1
3351,911,P49841,1
2935,911,P49841,1
3353,911,P49841,1
3354,911,P49841,1
1948,911,P49841,1
1949,911,P49841,1
3360,911,P49841,1
103,911,P49841,1
3361,911,P49841,1
2172,912,Q4U2R8,1
2928,912,Q4U2R8,1
2929,912,Q4U2R8,1
2642,913,Q9UNQ0,1
3362,913,Q9UNQ0,1
2641,914,Q92887,1
3363,915,Q06124,1
3364,916,P24941,1
2935,916,P24941,1
3365,916,P24941,1
2936,916,P24941,1
3366,916,P24941,1
3367,916,P24941,1
3368,916,P24941,1
3369,916,P24941,1
3370,916,P24941,1
3049,916,P24941,1
3372,916,P24941,1
3373,916,P24941,1
3374,916,P24941,1
3375,916,P24941,1
3376,916,P24941,1
3377,916,P24941,1
3379,916,P24941,1
2938,916,P24941,1
3380,916,P24941,1
57,916,P24941,1
3381,916,P24941,1
3383,916,P24941,1
3384,916,P24941,1
3385,916,P24941,1
3386,916,P24941,1
3388,916,P24941,1
3389,916,P24941,1
3390,916,P24941,1
3393,916,P24941,1
3051,916,P24941,1
94,916,P24941,1
3394,916,P24941,1
3395,916,P24941,1
3396,916,P24941,1
3397,916,P24941,1
3399,916,P24941,1
3401,916,P24941,1
3402,916,P24941,1
3403,916,P24941,1
3404,916,P24941,1
3406,916,P24941,1
3407,916,P24941,1
3408,916,P24941,1
3409,916,P24941,1
3410,916,P24941,1
3411,916,P24941,1
3413,916,P24941,1
3415,916,P24941,1
3417,916,P24941,1
3419,916,P24941,1
3421,916,P24941,1
3422,916,P24941,1
3424,916,P24941,1
3425,916,P24941,1
3426,916,P24941,1
3428,916,P24941,1
3429,916,P24941,1
3431,916,P24941,1
3432,916,P24941,1
3434,916,P24941,1
3435,916,P24941,1
3437,916,P24941,1
3438,916,P24941,1
3439,916,P24941,1
3440,916,P24941,1
3441,916,P24941,1
3442,916,P24941,1
3204,916,P24941,1
3446,916,P24941,1
3447,916,P24941,1
3451,916,P24941,1
3452,916,P24941,1
3453,916,P24941,1
3454,916,P24941,1
3455,916,P24941,1
3456,916,P24941,1
3457,916,P24941,1
3458,916,P24941,1
3460,916,P24941,1
3461,916,P24941,1
3464,916,P24941,1
3465,916,P24941,1
3467,916,P24941,1
3468,916,P24941,1
3469,916,P24941,1
3471,916,P24941,1
3472,916,P24941,1
3473,916,P24941,1
3475,916,P24941,1
3476,916,P24941,1
3477,916,P24941,1
3478,916,P24941,1
3479,916,P24941,1
3480,916,P24941,1
3481,916,P24941,1
3483,916,P24941,1
3484,916,P24941,1
3488,916,P24941,1
3489,916,P24941,1
3490,917,P16118,1
3492,917,P16118,1
1038,917,P16118,1
3493,917,P16118,1
621,918,P16581,1
2988,918,P16581,1
108,919,P05164,1
3494,919,P05164,1
662,919,P05164,1
746,919,P05164,1
719,919,P05164,1
2697,920,P01112,1
2050,920,P01112,1
1038,920,P01112,1
3332,920,P01112,1
3495,920,P01112,1
2388,921,O60733,1
3496,922,P15144,1
2388,924,Q15111,1
2935,925,P06493,1
2936,925,P06493,1
2938,925,P06493,1
57,925,P06493,1
3051,925,P06493,1
3460,925,P06493,1
103,925,P06493,1
3497,926,P80188,1
3498,926,P80188,1
3499,926,P80188,1
3500,926,P80188,1
3501,926,P80188,1
3502,926,P80188,1
3503,927,P05362,1
436,927,P05362,1
986,928,P19838,1
2456,928,P19838,1
3504,928,P19838,1
2460,928,P19838,1
42,928,P19838,1
1087,929,P00750,1
500,929,P00750,1
3505,929,P00750,1
166,929,P00750,1
66,930,P11413,1
523,930,P11413,1
690,931,P23297,1
2954,932,P06870,1
2174,932,P06870,1
436,932,P06870,1
7,933,Q9UM07,1
3508,933,Q9UM07,1
1393,933,Q9UM07,1
1004,935,P01138,1
621,936,P17302,1
79,937,P21589,1
3511,938,P53779,1
3512,938,P53779,1
3514,938,P53779,1
3515,938,P53779,1
3053,938,P53779,1
3516,938,P53779,1
3518,938,P53779,1
3523,938,P53779,1
3524,938,P53779,1
3525,938,P53779,1
103,938,P53779,1
1057,940,P48651,1
749,941,P11137,1
247,941,P11137,1
3527,942,P15309,1
90,944,O43519,1
1073,944,O43519,1
55,946,P35247,1
2544,947,P19367,1
55,947,P19367,1
564,948,P63000,1
3332,948,P63000,1
754,949,Q16678,1
3531,949,Q16678,1
761,949,Q16678,1
777,949,Q16678,1
3532,949,Q16678,1
85,949,Q16678,1
3503,951,P16070,1
621,952,P19320,1
3533,952,P19320,1
3,953,P43003,1
3534,954,P08254,1
3140,954,P08254,1
3535,954,P08254,1
3536,954,P08254,1
3537,954,P08254,1
3144,954,P08254,1
3540,954,P08254,1
3541,954,P08254,1
3542,954,P08254,1
3543,954,P08254,1
3544,954,P08254,1
3545,954,P08254,1
3546,954,P08254,1
3548,954,P08254,1
3551,954,P08254,1
463,955,Q16873,1
694,955,Q16873,1
663,956,P07900,1
3552,956,P07900,1
3553,956,P07900,1
3554,956,P07900,1
3556,956,P07900,1
3558,956,P07900,1
3560,956,P07900,1
3561,956,P07900,1
3562,956,P07900,1
3564,956,P07900,1
3565,956,P07900,1
3567,956,P07900,1
3569,956,P07900,1
3570,956,P07900,1
3573,956,P07900,1
3574,956,P07900,1
3575,956,P07900,1
3576,956,P07900,1
3577,956,P07900,1
3578,956,P07900,1
3579,956,P07900,1
3581,956,P07900,1
3582,956,P07900,1
3583,956,P07900,1
3584,956,P07900,1
3585,956,P07900,1
3586,956,P07900,1
3589,956,P07900,1
3590,956,P07900,1
3591,956,P07900,1
3593,956,P07900,1
3594,956,P07900,1
3595,956,P07900,1
2412,957,P14210,1
2413,957,P14210,1
2350,958,O75762,1
85,958,O75762,1
3596,958,O75762,1
479,958,O75762,1
90,959,Q08345,1
103,959,Q08345,1
3597,960,Q13126,1
3600,960,Q13126,1
259,961,Q07837,1
602,962,Q14500,1
1057,963,P17252,1
561,963,P17252,1
3602,963,P17252,1
1362,963,P17252,1
563,963,P17252,1
79,964,P27815,1
80,964,P27815,1
1042,964,P27815,1
500,964,P27815,1
2091,964,P27815,1
2092,964,P27815,1
2101,964,P27815,1
3604,964,P27815,1
3605,964,P27815,1
2103,964,P27815,1
1960,964,P27815,1
3240,965,Q16348,1
2172,965,Q16348,1
3241,965,Q16348,1
2620,968,P53609,1
3608,968,P53609,1
1024,969,Q15858,1
1058,969,Q15858,1
3609,969,Q15858,1
1735,970,P22061,1
580,971,P16455,1
3093,971,P16455,1
3610,971,P16455,1
2754,971,P16455,1
138,974,P07204,1
166,974,P07204,1
3613,975,P29218,1
1624,976,P07686,1
3615,976,P07686,1
3616,976,P07686,1
108,977,O14920,1
2977,977,O14920,1
1944,977,O14920,1
261,977,O14920,1
546,977,O14920,1
103,977,O14920,1
1961,978,P05106,1
150,978,P05106,1
1962,978,P05106,1
1963,978,P05106,1
3617,979,P98170,1
2192,979,P98170,1
3618,979,P98170,1
3619,980,P32239,1
2988,981,P16109,1
3620,982,Q9UNN8,1
183,983,P42574,1
3622,983,P42574,1
2010,983,P42574,1
3623,983,P42574,1
3624,983,P42574,1
3625,983,P42574,1
3627,983,P42574,1
3629,983,P42574,1
3630,983,P42574,1
1235,983,P42574,1
1324,984,O60603,1
945,984,O60603,1
3553,985,P14625,1
502,985,P14625,1
3634,985,P14625,1
3635,985,P14625,1
463,986,O60760,1
262,986,O60760,1
3636,986,O60760,1
3637,986,O60760,1
3638,986,O60760,1
3640,986,O60760,1
3641,986,O60760,1
3642,986,O60760,1
3643,986,O60760,1
1819,986,O60760,1
1894,988,P07355,1
523,988,P07355,1
945,989,Q9NR96,1
3360,990,P31751,1
3646,993,P07602,1
2780,994,P14410,1
690,995,P04271,1
1398,995,P04271,1
3647,995,P04271,1
3649,995,P04271,1
1668,996,P13726,1
1669,996,P13726,1
1670,996,P13726,1
959,997,P03950,1
704,997,P03950,1
3650,998,P22894,1
3651,998,P22894,1
3652,998,P22894,1
3653,998,P22894,1
3655,998,P22894,1
3656,998,P22894,1
3657,998,P22894,1
3658,998,P22894,1
3659,998,P22894,1
3660,998,P22894,1
3661,998,P22894,1
3662,998,P22894,1
340,1000,P15559,1
2472,1000,P15559,1
3663,1000,P15559,1
3664,1000,P15559,1
3665,1000,P15559,1
3667,1000,P15559,1
3668,1000,P15559,1
85,1000,P15559,1
2472,1001,Q08257,1
66,1001,Q08257,1
2350,1002,Q7Z2W7,1
85,1002,Q7Z2W7,1
479,1002,Q7Z2W7,1
463,1004,P28161,1
2736,1004,P28161,1
3332,1005,P61586,1
2191,1006,P25815,1
3671,1007,P41594,1
3609,1007,P41594,1
3672,1007,P41594,1
1298,1008,O15530,1
1945,1008,O15530,1
3673,1008,O15530,1
3674,1008,O15530,1
3675,1008,O15530,1
3676,1008,O15530,1
3677,1008,O15530,1
3678,1008,O15530,1
3679,1008,O15530,1
3680,1008,O15530,1
3681,1008,O15530,1
103,1008,O15530,1
338,1009,P13569,1
1829,1009,P13569,1
138,1009,P13569,1
3683,1009,P13569,1
166,1009,P13569,1
3684,1009,P13569,1
3686,1009,P13569,1
1523,1010,P08842,1
1671,1011,P39900,1
3688,1011,P39900,1
3689,1011,P39900,1
3655,1011,P39900,1
3690,1011,P39900,1
3691,1011,P39900,1
3692,1011,P39900,1
3043,1011,P39900,1
3693,1011,P39900,1
3695,1011,P39900,1
3697,1011,P39900,1
2544,1012,P06744,1
3698,1012,P06744,1
3699,1012,P06744,1
3700,1012,P06744,1
3703,1012,P06744,1
3493,1012,P06744,1
523,1012,P06744,1
3704,1013,P08100,1
3705,1013,P08100,1
3707,1013,P08100,1
539,1013,P08100,1
3708,1013,P08100,1
1774,1013,P08100,1
2405,1013,P08100,1
3709,1013,P08100,1
102,1014,P22455,1
241,1014,P22455,1
1073,1014,P22455,1
526,1015,Q99808,1
103,1015,Q99808,1
3711,1016,P33316,1
690,1017,P80511,1
818,1017,P80511,1
1207,1018,P04040,1
85,1018,P04040,1
2456,1019,P05113,1
3713,1020,P68400,1
150,1020,P68400,1
3714,1020,P68400,1
2954,1020,P68400,1
3715,1020,P68400,1
3717,1020,P68400,1
3722,1020,P68400,1
3723,1020,P68400,1
3724,1020,P68400,1
3725,1020,P68400,1
3726,1020,P68400,1
3727,1020,P68400,1
3729,1020,P68400,1
3730,1020,P68400,1
1362,1020,P68400,1
103,1020,P68400,1
1735,1022,P9WPB5,1
3736,1022,P9WPB5,1
3737,1023,P25910,1
3738,1024,P02743,1
3739,1024,P02743,1
3740,1024,P02743,1
3742,1025,P12851,1
3127,1026,Q96C86,1
3744,1026,Q96C86,1
3745,1026,Q96C86,1
3746,1026,Q96C86,1
3747,1026,Q96C86,1
3749,1028,P00509,1
3750,1028,P00509,1
3751,1028,P00509,1
3752,1028,P00509,1
3753,1028,P00509,1
3754,1028,P00509,1
3755,1028,P00509,1
1385,1028,P00509,1
2171,1028,P00509,1
3757,1028,P00509,1
3759,1028,P00509,1
1592,1029,P9WKE1,1
3761,1029,P9WKE1,1
3763,1029,P9WKE1,1
3764,1029,P9WKE1,1
3765,1029,P9WKE1,1
3766,1029,P9WKE1,1
3767,1030,O85465,1
3768,1030,O85465,1
3769,1030,O85465,1
55,1030,O85465,1
3771,1030,O85465,1
3773,1030,O85465,1
3742,1031,P12070,1
1592,1032,P23919,1
3777,1032,P23919,1
3778,1032,P23919,1
3763,1032,P23919,1
3781,1033,P46883,1
3783,1033,P46883,1
3784,1033,P46883,1
3786,1033,P46883,1
3214,1033,P46883,1
1957,1034,Q13370,1
3787,1034,Q13370,1
3788,1034,Q13370,1
1048,1034,Q13370,1
3789,1035,P12758,1
3790,1035,P12758,1
3791,1035,P12758,1
3766,1035,P12758,1
3792,1035,P12758,1
3793,1035,P12758,1
3794,1035,P12758,1
3795,1035,P12758,1
472,1036,P24300,1
3796,1036,P24300,1
55,1036,P24300,1
3798,1036,P24300,1
3799,1036,P24300,1
3742,1036,P24300,1
3800,1037,P46072,1
513,1037,P46072,1
3802,1038,Q9X519,1
3803,1038,Q9X519,1
3804,1039,P60757,1
3807,1040,Q05603,1
3808,1040,Q05603,1
3810,1040,Q05603,1
3811,1040,Q05603,1
3814,1040,Q05603,1
3815,1040,Q05603,1
3817,1040,Q05603,1
3818,1040,Q05603,1
3819,1040,Q05603,1
20,1040,Q05603,1
3821,1040,Q05603,1
3822,1040,Q05603,1
3823,1040,Q05603,1
3824,1040,Q05603,1
3825,1040,Q05603,1
3826,1040,Q05603,1
534,1041,P22637,1
3827,1042,P0A6I9,1
3498,1043,P40871,1
3828,1044,P22262,1
972,1044,P22262,1
3492,1046,Q59560,1
699,1046,Q59560,1
534,1047,P07445,1
3836,1047,P07445,1
2747,1047,P07445,1
3837,1048,P16304,1
3839,1049,P50870,1
2119,1049,P50870,1
3840,1050,P16100,1
66,1050,P16100,1
71,1051,P31939,1
1589,1051,P31939,1
1590,1051,P31939,1
3841,1051,P31939,1
1043,1051,P31939,1
567,1051,P31939,1
3842,1051,P31939,1
3843,1051,P31939,1
1900,1052,Q10588,1
3492,1052,Q10588,1
3844,1052,Q10588,1
3845,1052,Q10588,1
3846,1053,Q9P2W7,1
1090,1053,Q9P2W7,1
3847,1054,P30920,1
3848,1054,P30920,1
3849,1054,P30920,1
3850,1054,P30920,1
3851,1054,P30920,1
55,1054,P30920,1
3852,1054,P30920,1
3853,1054,P30920,1
3854,1054,P30920,1
3856,1054,P30920,1
3837,1055,P69441,1
2490,1056,P00183,1
3858,1056,P00183,1
3859,1056,P00183,1
3860,1056,P00183,1
3863,1056,P00183,1
3865,1056,P00183,1
3867,1056,P00183,1
3869,1056,P00183,1
3870,1057,P45066,1
263,1057,P45066,1
3840,1059,P08200,1
3886,1059,P08200,1
66,1059,P08200,1
3887,1059,P08200,1
3889,1060,P39304,1
3890,1060,P39304,1
3891,1060,P39304,1
3892,1060,P39304,1
3840,1061,O75874,1
66,1061,O75874,1
3893,1061,O75874,1
3894,422,P0A749,1
3802,1062,O66496,1
3895,1062,O66496,1
3896,1062,O66496,1
3897,1062,O66496,1
3703,1062,O66496,1
3837,1063,P27142,1
3837,1064,P84139,1
3802,1065,Q07412,1
336,1065,Q07412,1
3901,1065,Q07412,1
3803,1065,Q07412,1
3492,1066,P42443,1
3870,1067,P14900,1
3902,1067,P14900,1
3384,1067,P14900,1
3903,1067,P14900,1
3904,1067,P14900,1
3906,1067,P14900,1
3907,1067,P14900,1
3840,1068,P77541,1
3828,1069,P04183,1
3761,1069,P04183,1
3837,1070,P00568,1
3908,1071,P10844,1
55,1071,P10844,1
2988,1071,P10844,1
534,1072,O00204,1
2933,1072,O00204,1
3120,1072,O00204,1
3909,1072,O00204,1
3911,1074,Q06174,1
937,1075,P80040,1
3913,1076,P0A0N5,1
3914,1076,P0A0N5,1
2192,1076,P0A0N5,1
3492,1077,P62219,1
699,1077,P62219,1
2363,1077,P62219,1
3828,1078,P9WHE9,1
3916,1078,P9WHE9,1
3919,1078,P9WHE9,1
3921,1078,P9WHE9,1
3922,1078,P9WHE9,1
3923,1078,P9WHE9,1
3924,1079,P13000,1
3928,1079,P13000,1
3846,1080,P37672,1
3929,1081,Q08188,1
1043,1081,Q08188,1
3332,1081,Q08188,1
3930,1082,P14489,1
3384,1082,P14489,1
250,1083,P68363,1
3932,1083,P68363,1
3933,1084,P45124,1
52,1085,P11309,1
3935,1085,P11309,1
20,1085,P11309,1
3936,1085,P11309,1
3675,1085,P11309,1
3938,1085,P11309,1
3940,1085,P11309,1
3942,1085,P11309,1
3943,1085,P11309,1
3944,1085,P11309,1
3945,1085,P11309,1
3946,1085,P11309,1
3947,1085,P11309,1
103,1085,P11309,1
1945,1086,Q9H4M7,1
3948,1087,P29600,1
3949,1088,P10943,1
3950,1089,P41789,1
91,1090,Q06187,1
1945,1090,Q06187,1
3951,1090,Q06187,1
3952,1090,Q06187,1
103,1090,Q06187,1
2153,1090,Q06187,1
3953,1091,Q59643,1
3955,1092,P20906,1
52,1093,Q08499,1
500,1093,Q08499,1
2091,1093,Q08499,1
2092,1093,Q08499,1
3956,1093,Q08499,1
3958,1093,Q08499,1
2097,1093,Q08499,1
2100,1093,Q08499,1
3960,1093,Q08499,1
2101,1093,Q08499,1
3961,1093,Q08499,1
3605,1093,Q08499,1
3962,1093,Q08499,1
1048,1093,Q08499,1
2103,1093,Q08499,1
3846,1094,Q9NP99,1
3963,1095,P56740,1
3964,1095,P56740,1
3965,1095,P56740,1
3967,1095,P56740,1
3969,1095,P56740,1
23,1095,P56740,1
3970,1095,P56740,1
1043,1096,Q9A5I5,1
3973,1097,P33038,1
3974,1097,P33038,1
3977,1098,P25779,1
3978,1098,P25779,1
3979,1098,P25779,1
3982,1098,P25779,1
3983,1098,P25779,1
3984,1098,P25779,1
3985,1098,P25779,1
3986,1098,P25779,1
3987,1099,P16113,1
3989,1100,P0A6I3,1
2119,1100,P0A6I3,1
66,1102,P67910,1
3993,1103,P56220,1
2119,1103,P56220,1
3995,1103,P56220,1
3996,1103,P56220,1
3997,1104,P10802,1
2119,1104,P10802,1
3998,1104,P10802,1
3948,1105,P0A115,1
2379,1105,P0A115,1
1945,1106,Q9UN19,1
3999,1107,P40859,1
4000,1107,P40859,1
4002,1107,P40859,1
20,1107,P40859,1
4003,1107,P40859,1
4004,1108,P22906,1
4005,1108,P22906,1
4006,1108,P22906,1
4007,1108,P22906,1
4008,1108,P22906,1
4009,1109,P62619,1
2616,1109,P62619,1
2361,1109,P62619,1
4011,1109,P62619,1
4012,1109,P62619,1
4013,1110,P12256,1
2933,1112,P10153,1
2979,1112,P10153,1
4014,1113,P32396,1
4017,1114,P47228,1
4018,1114,P47228,1
4019,1114,P47228,1
1852,1114,P47228,1
2544,1115,P54716,1
3997,1116,O06644,1
2119,1116,O06644,1
4020,1117,P45510,1
103,1118,P43403,1
4,1120,Q05581,1
4024,1121,P48736,1
3935,1121,P48736,1
4025,1121,P48736,1
4026,1121,P48736,1
4027,1121,P48736,1
4028,1121,P48736,1
4029,1121,P48736,1
2814,1121,P48736,1
4030,1121,P48736,1
3114,1121,P48736,1
4032,1121,P48736,1
103,1121,P48736,1
4033,1122,P43405,1
4035,1122,P43405,1
1362,1122,P43405,1
103,1122,P43405,1
2745,1123,Q9BWD1,1
2119,1123,Q9BWD1,1
4039,1125,P0A079,1
4040,1125,P0A079,1
4041,1126,P26841,1
4042,1126,P26841,1
4043,1127,P08692,1
4045,1127,P08692,1
4046,1128,P00803,1
4048,1128,P00803,1
4050,1129,P60327,1
4051,1129,P60327,1
521,1130,P16115,1
4053,1132,P06971,1
55,1132,P06971,1
4054,1132,P06971,1
4055,1132,P06971,1
4056,1132,P06971,1
4058,1132,P06971,1
4059,1132,P06971,1
68,1132,P06971,1
4060,1132,P06971,1
4061,1132,P06971,1
4062,1132,P06971,1
3765,1132,P06971,1
4063,1132,P06971,1
4064,1132,P06971,1
97,1132,P06971,1
4065,1133,P39594,1
4068,1133,P39594,1
4070,1133,P39594,1
667,1134,P31133,1
4071,1135,Q46079,1
55,1135,Q46079,1
959,1135,Q46079,1
4072,1135,Q46079,1
4073,1135,Q46079,1
4074,1135,Q46079,1
4075,1135,Q46079,1
4076,1135,Q46079,1
55,1136,P15587,1
4077,1136,P15587,1
3742,1136,P15587,1
4079,1138,P18843,1
3765,1138,P18843,1
4081,1139,O67648,1
4082,1139,O67648,1
4083,1139,O67648,1
4084,1139,O67648,1
97,1139,O67648,1
4085,1140,P31677,1
2544,1140,P31677,1
20,1140,P31677,1
1090,1140,P31677,1
4086,1140,P31677,1
3768,1141,P37698,1
4087,1141,P37698,1
55,1141,P37698,1
3771,1141,P37698,1
536,1142,P9WJJ7,1
4090,1142,P9WJJ7,1
2745,1143,P00282,1
4091,1143,P00282,1
4092,1143,P00282,1
4093,1143,P00282,1
4094,1143,P00282,1
1774,1144,P69681,1
4095,1145,P07986,1
4096,1145,P07986,1
55,1145,P07986,1
4072,1145,P07986,1
4099,1146,Q71U36,1
913,1146,Q71U36,1
4100,1146,Q71U36,1
250,1146,Q71U36,1
3932,1146,Q71U36,1
523,1146,Q71U36,1
239,1147,Q08881,1
103,1147,Q08881,1
2153,1147,Q08881,1
1210,1149,P00953,1
1211,1149,P00953,1
704,1149,P00953,1
4104,1150,P10724,1
4105,1150,P10724,1
4106,1150,P10724,1
4107,1150,P10724,1
4108,1150,P10724,1
3384,1150,P10724,1
3757,1150,P10724,1
4109,1151,P29717,1
4110,1152,P43133,1
4112,1152,P43133,1
1334,1152,P43133,1
4113,1152,P43133,1
4115,1152,P43133,1
4116,1152,P43133,1
4117,1152,P43133,1
4119,1154,P83844,1
2183,1154,P83844,1
4110,1155,P15555,1
4120,1155,P15555,1
4121,1155,P15555,1
4123,1155,P15555,1
4124,1155,P15555,1
4125,1155,P15555,1
4126,1155,P15555,1
4127,1155,P15555,1
4129,1155,P15555,1
4130,1156,P0A872,1
4131,1157,P00805,1
4132,1158,P15273,1
4133,1158,P15273,1
4136,1161,P0A334,1
4137,1161,P0A334,1
2639,1161,P0A334,1
91,1162,P41240,1
237,1162,P41240,1
103,1162,P41240,1
3950,1163,P71447,1
4138,1163,P71447,1
4140,1164,P00811,1
4141,1164,P00811,1
4144,1164,P00811,1
4145,1164,P00811,1
1813,1164,P00811,1
4147,1164,P00811,1
4150,1164,P00811,1
4152,1164,P00811,1
4153,1164,P00811,1
4157,1164,P00811,1
4160,1164,P00811,1
4161,1164,P00811,1
4162,1164,P00811,1
4163,1164,P00811,1
