smiles_nid,protein_nid,protein_id,Y
4094,1143,P00282,1
1774,1144,P69681,1
4099,1146,Q71U36,1
913,1146,Q71U36,1
4100,1146,Q71U36,1
249,1146,Q71U36,1
250,1146,Q71U36,1
3932,1146,Q71U36,1
523,1146,Q71U36,1
254,1146,Q71U36,1
4104,1150,P10724,1
4105,1150,P10724,1
1383,1150,P10724,1
4106,1150,P10724,1
4107,1150,P10724,1
4108,1150,P10724,1
3384,1150,P10724,1
3757,1150,P10724,1
4109,1151,P29717,1
4110,1152,P43133,1
4111,1152,P43133,1
4112,1152,P43133,1
1334,1152,P43133,1
4113,1152,P43133,1
4114,1152,P43133,1
2173,1152,P43133,1
4115,1152,P43133,1
4116,1152,P43133,1
4117,1152,P43133,1
4118,1152,P43133,1
2243,1155,P15555,1
4110,1155,P15555,1
4120,1155,P15555,1
4121,1155,P15555,1
4122,1155,P15555,1
4123,1155,P15555,1
4124,1155,P15555,1
4125,1155,P15555,1
4126,1155,P15555,1
4127,1155,P15555,1
4128,1155,P15555,1
4129,1155,P15555,1
4130,1156,P0A872,1
4132,1158,P15273,1
4133,1158,P15273,1
4134,1159,P17931,1
4135,1159,P17931,1
4136,1161,P0A334,1
4137,1161,P0A334,1
2639,1161,P0A334,1
3950,1163,P71447,1
4138,1163,P71447,1
4139,1163,P71447,1
2243,1164,P00811,1
908,1164,P00811,1
4140,1164,P00811,1
4141,1164,P00811,1
4142,1164,P00811,1
4143,1164,P00811,1
4144,1164,P00811,1
4145,1164,P00811,1
1813,1164,P00811,1
4146,1164,P00811,1
4147,1164,P00811,1
4148,1164,P00811,1
4149,1164,P00811,1
4150,1164,P00811,1
4151,1164,P00811,1
4152,1164,P00811,1
4153,1164,P00811,1
4154,1164,P00811,1
4155,1164,P00811,1
4156,1164,P00811,1
4157,1164,P00811,1
4158,1164,P00811,1
4159,1164,P00811,1
4160,1164,P00811,1
4161,1164,P00811,1
4162,1164,P00811,1
4163,1164,P00811,1
4164,1164,P00811,1
4165,1164,P00811,1
4166,1164,P00811,1
4167,1164,P00811,1
4168,1164,P00811,1
4169,1164,P00811,1
4170,1164,P00811,1
4171,1164,P00811,1
4172,1164,P00811,1
4173,1164,P00811,1
4174,1164,P00811,1
472,1167,Q54873,1
4071,1167,Q54873,1
4176,1167,Q54873,1
4177,1167,Q54873,1
4076,1167,Q54873,1
4178,1167,Q54873,1
3742,1167,Q54873,1
4179,1168,P15917,1
4180,1168,P15917,1
4181,1168,P15917,1
4182,1168,P15917,1
4183,1168,P15917,1
4184,1170,P05798,1
4185,1170,P05798,1
2544,1172,P26276,1
3007,1172,P26276,1
4187,1172,P26276,1
4188,1172,P26276,1
59,1172,P26276,1
3849,1174,P05618,1
3851,1174,P05618,1
55,1174,P05618,1
3776,1174,P05618,1
4190,1175,P56690,1
658,1176,P49137,1
4191,1176,P49137,1
4192,1176,P49137,1
4193,1176,P49137,1
3411,1176,P49137,1
4194,1176,P49137,1
4195,1176,P49137,1
4196,1177,P08877,1
1043,1178,P00497,1
4198,1181,Q00740,1
4199,1181,Q00740,1
4200,1181,Q00740,1
4201,1181,Q00740,1
4202,1181,Q00740,1
4203,1181,Q00740,1
4056,1182,P07822,1
3929,1183,P9WN95,1
704,1183,P9WN95,1
3332,1183,P9WN95,1
4204,1184,P0A6D3,1
4205,1184,P0A6D3,1
4206,1184,P0A6D3,1
4207,1185,P9WIQ3,1
512,1185,P9WIQ3,1
2119,1186,P0A8V9,1
1166,1187,P37610,1
4208,1190,P9WIL5,1
4209,1190,P9WIL5,1
4210,1190,P9WIL5,1
4211,1190,P9WIL5,1
249,1191,Q9BQE3,1
250,1191,Q9BQE3,1
3932,1191,Q9BQE3,1
3750,1192,P95468,1
4212,1192,P95468,1
4213,1192,P95468,1
4214,1192,P95468,1
3751,1192,P95468,1
4215,1192,P95468,1
4216,1192,P95468,1
4217,1192,P95468,1
4218,1192,P95468,1
2171,1192,P95468,1
4219,1192,P95468,1
1166,1195,P54965,1
1673,1195,P54965,1
2747,1195,P54965,1
3849,1196,Q60053,1
3851,1196,Q60053,1
55,1196,Q60053,1
2973,1197,P0A716,1
3896,1197,P0A716,1
4220,1197,P0A716,1
4221,1197,P0A716,1
4222,1198,Q01693,1
4223,1198,Q01693,1
4224,1198,Q01693,1
4225,1198,Q01693,1
4228,1200,P00780,1
4229,1200,P00780,1
4230,1200,P00780,1
3213,1200,P00780,1
4231,1200,P00780,1
1735,1201,O87696,1
1741,1202,P30405,1
473,1202,P30405,1
2822,1202,P30405,1
4232,1202,P30405,1
4252,1207,P07464,1
2119,1207,P07464,1
4253,1207,P07464,1
4276,1211,Q9WYT0,1
512,1211,Q9WYT0,1
4277,1211,Q9WYT0,1
1593,1211,Q9WYT0,1
4278,1212,Q01468,1
4279,1213,P04958,1
55,1213,P04958,1
2988,1213,P04958,1
4280,1213,P04958,1
4135,1213,P04958,1
4281,1214,Q83QN9,1
4282,1214,Q83QN9,1
4283,1214,Q83QN9,1
4284,1214,Q83QN9,1
4285,1215,Q9L9D7,1
2978,1215,Q9L9D7,1
3933,1216,Q9UKM7,1
4286,1216,Q9UKM7,1
4287,1216,Q9UKM7,1
3776,1216,Q9UKM7,1
249,1217,Q13509,1
250,1217,Q13509,1
4288,1217,Q13509,1
254,1217,Q13509,1
4071,1218,Q59288,1
4176,1218,Q59288,1
4289,1218,Q59288,1
4290,1218,Q59288,1
4177,1218,Q59288,1
4072,1218,Q59288,1
4291,1218,Q59288,1
4073,1218,Q59288,1
4292,1218,Q59288,1
4293,1219,Q46822,1
4294,1219,Q46822,1
4295,1219,Q46822,1
20,1219,Q46822,1
3765,1219,Q46822,1
4296,1219,Q46822,1
3948,1220,P27693,1
4085,1221,P09148,1
1090,1221,P09148,1
1293,1221,P09148,1
4297,1222,Q88CZ6,1
4252,1223,P00722,1
4298,1223,P00722,1
4299,1223,P00722,1
4300,1223,P00722,1
4301,1223,P00722,1
4253,1223,P00722,1
4302,1223,P00722,1
4303,1223,P00722,1
4304,1223,P00722,1
4135,1223,P00722,1
1407,1223,P00722,1
2379,1228,P04190,1
704,1228,P04190,1
1089,1230,P27828,1
1090,1230,P27828,1
1089,1231,Q16222,1
3894,1231,Q16222,1
4324,1233,Q56310,1
263,1233,Q56310,1
1051,1233,Q56310,1
4329,1236,P02941,1
4330,1237,P11546,1
3698,1238,P46859,1
263,1238,P46859,1
4331,1239,Q97E82,1
4328,1240,P0A884,1
4332,1240,P0A884,1
3790,1240,P0A884,1
4333,1240,P0A884,1
4334,1240,P0A884,1
4335,1240,P0A884,1
4336,1240,P0A884,1
4337,1240,P0A884,1
4338,1240,P0A884,1
4339,1240,P0A884,1
1180,1240,P0A884,1
4340,1240,P0A884,1
4277,1240,P0A884,1
1593,1240,P0A884,1
4341,1240,P0A884,1
972,1240,P0A884,1
4342,1240,P0A884,1
4343,1240,P0A884,1
1407,1240,P0A884,1
4344,1240,P0A884,1
4345,1240,P0A884,1
4346,1240,P0A884,1
4348,1242,P43457,1
4349,1242,P43457,1
4350,1243,P0A7D4,1
4351,1243,P0A7D4,1
4352,1243,P0A7D4,1
4353,1243,P0A7D4,1
4354,1243,P0A7D4,1
4355,1243,P0A7D4,1
3332,1243,P0A7D4,1
4356,1243,P0A7D4,1
2489,1243,P0A7D4,1
4359,1245,P27017,1
2652,1246,P05193,1
4360,1247,P43876,1
4365,1250,Q27743,1
520,1250,Q27743,1
4366,1250,Q27743,1
521,1250,Q27743,1
4367,1250,Q27743,1
4368,1250,Q27743,1
523,1250,Q27743,1
4376,1254,P05020,1
1770,1254,P05020,1
3384,1254,P05020,1
4377,1254,P05020,1
4378,1257,P55882,1
1735,1258,P14751,1
4379,1258,P14751,1
3599,1258,P14751,1
4016,1260,P07773,1
3822,1260,P07773,1
4380,1261,Q9X1K9,1
4381,1262,P56868,1
2379,1263,Q9RRU8,1
2379,1264,P77150,1
1383,1265,Q56232,1
2171,1265,Q56232,1
558,1267,Q01782,1
4384,1267,Q01782,1
66,1267,Q01782,1
23,1267,Q01782,1
4390,1269,P13376,1
3701,1269,P13376,1
4062,1270,P06129,1
1774,1270,P06129,1
2405,1270,P06129,1
52,1273,P49773,1
1043,1273,P49773,1
4392,1273,P49773,1
4393,1273,P49773,1
2096,1273,P49773,1
4394,1274,P20231,1
4395,1274,P20231,1
4396,1274,P20231,1
4397,1274,P20231,1
4398,1275,P0A6K3,1
4399,1275,P0A6K3,1
4400,1275,P0A6K3,1
4401,1275,P0A6K3,1
2931,1276,P08179,1
4402,1276,P08179,1
4403,1276,P08179,1
4404,1276,P08179,1
4405,1277,P32890,1
4406,1277,P32890,1
4407,1277,P32890,1
4408,1277,P32890,1
2978,1277,P32890,1
4409,1277,P32890,1
4410,1277,P32890,1
4411,1278,Q9BZX2,1
4412,1278,Q9BZX2,1
2361,1278,Q9BZX2,1
4413,1278,Q9BZX2,1
704,1278,Q9BZX2,1
1383,1279,Q9X0D0,1
4227,1279,Q9X0D0,1
704,1280,P00808,1
15,1281,P0A094,1
1813,1281,P0A094,1
2822,1282,P61322,1
2379,1283,Q57366,1
55,1283,Q57366,1
4414,1284,Q9I7A8,1
4415,1284,Q9I7A8,1
4399,1284,Q9I7A8,1
4099,1285,P83223,1
937,1285,P83223,1
512,1285,P83223,1
4416,1286,P43777,1
4417,1288,P51691,1
2379,1289,P19080,1
4418,1289,P19080,1
4419,1289,P19080,1
4421,1291,Q56148,1
3492,1291,Q56148,1
4422,1291,Q56148,1
4405,1293,P01556,1
55,1293,P01556,1
4423,1293,P01556,1
4424,1293,P01556,1
4425,1293,P01556,1
4426,1293,P01556,1
4427,1293,P01556,1
4428,1293,P01556,1
4429,1293,P01556,1
4430,1293,P01556,1
2988,1293,P01556,1
668,1293,P01556,1
4431,1293,P01556,1
4432,1293,P01556,1
4433,1294,O34667,1
2219,1294,O34667,1
4434,1294,O34667,1
4435,1294,O34667,1
3955,1295,P11444,1
4436,1295,P11444,1
4437,1295,P11444,1
4438,1296,P0A820,1
1051,1296,P0A820,1
4439,1296,P0A820,1
4313,1297,P13507,1
55,1297,P13507,1
1592,1298,P00469,1
4333,1298,P00469,1
1180,1298,P00469,1
1293,1298,P00469,1
4277,1298,P00469,1
4440,1298,P00469,1
1593,1298,P00469,1
4441,1298,P00469,1
4442,1298,P00469,1
4443,1298,P00469,1
4444,1298,P00469,1
4445,1299,P30418,1
4446,1299,P30418,1
4447,1299,P30418,1
4448,1300,P32947,1
4449,1300,P32947,1
3977,1301,Q9UBX1,1
3978,1301,Q9UBX1,1
4450,1301,Q9UBX1,1
3982,1301,Q9UBX1,1
3983,1301,Q9UBX1,1
3984,1301,Q9UBX1,1
4451,1301,Q9UBX1,1
4452,1301,Q9UBX1,1
4453,1302,Q00169,1
4454,1302,Q00169,1
4458,1304,P26602,1
4459,1304,P26602,1
1383,1306,P19938,1
1383,1307,P22256,1
1792,1307,P22256,1
4361,1308,P77444,1
4461,1308,P77444,1
4462,1308,P77444,1
2655,1308,P77444,1
2697,1311,Q56313,1
4464,1312,Q9NPB1,1
4465,1312,Q9NPB1,1
4466,1313,P20035,1
523,1313,P20035,1
4468,1315,P12995,1
4469,1315,P12995,1
1385,1315,P12995,1
4470,1316,P08337,1
4085,1317,Q14376,1
1089,1317,Q14376,1
4471,1317,Q14376,1
4472,1317,Q14376,1
3894,1317,Q14376,1
1091,1317,Q14376,1
4476,1320,P39126,1
704,1320,P39126,1
4477,1320,P39126,1
1407,1320,P39126,1
1770,1321,P0A7E1,1
513,1321,P0A7E1,1
4038,1323,Q02169,1
1813,1323,Q02169,1
4480,1324,P14756,1
4481,1325,P09871,1
3954,1327,P27696,1
4483,1327,P27696,1
4484,1327,P27696,1
4485,1328,P06608,1
4113,1328,P06608,1
4486,1328,P06608,1
2502,1330,P50579,1
4487,1330,P50579,1
4488,1330,P50579,1
4489,1330,P50579,1
4490,1330,P50579,1
4491,1330,P50579,1
4492,1330,P50579,1
1852,1330,P50579,1
4493,1330,P50579,1
4494,1330,P50579,1
4495,1330,P50579,1
4496,1330,P50579,1
4497,1330,P50579,1
4498,1330,P50579,1
4499,1330,P50579,1
4500,1330,P50579,1
4501,1330,P50579,1
4502,1330,P50579,1
2480,1332,P22513,1
4508,1332,P22513,1
4509,1333,P00959,1
4510,1333,P00959,1
4511,1333,P00959,1
4512,1333,P00959,1
4513,1333,P00959,1
3902,1334,P22188,1
4514,1334,P22188,1
3384,1334,P22188,1
3770,1335,P37700,1
4515,1335,P37700,1
55,1335,P37700,1
3771,1335,P37700,1
4516,1335,P37700,1
1819,1335,P37700,1
1825,1336,P0A794,1
4517,1336,P0A794,1
3491,1336,P0A794,1
2933,1337,Q9Y663,1
2412,1337,Q9Y663,1
2413,1337,Q9Y663,1
3234,1337,Q9Y663,1
704,1337,Q9Y663,1
4518,1338,P00484,1
4474,1339,P20586,1
4475,1339,P20586,1
512,1339,P20586,1
4519,1339,P20586,1
4459,1339,P20586,1
4523,1341,Q46856,1
4527,1345,Q56320,1
4528,1346,P12676,1
512,1346,P12676,1
4529,1347,P28593,1
512,1347,P28593,1
4530,1347,P28593,1
2171,1347,P28593,1
558,1348,Q07982,1
55,1348,Q07982,1
4531,1349,P33247,1
4532,1349,P33247,1
4533,1349,P33247,1
4534,1349,P33247,1
4535,1349,P33247,1
4536,1349,P33247,1
4537,1349,P33247,1
4538,1349,P33247,1
1774,1349,P33247,1
2405,1349,P33247,1
4539,1349,P33247,1
1610,1350,P19992,1
4540,1351,P16184,1
1628,1351,P16184,1
1629,1351,P16184,1
66,1351,P16184,1
1637,1351,P16184,1
4527,1354,P00909,1
4542,1355,P52699,1
4543,1355,P52699,1
4544,1355,P52699,1
4545,1355,P52699,1
4546,1355,P52699,1
4092,1358,P25053,1
540,1361,P29498,1
157,1361,P29498,1
55,1362,P46926,1
4309,1362,P46926,1
4551,1362,P46926,1
4552,1363,P62594,1
4553,1363,P62594,1
1467,1363,P62594,1
4554,1363,P62594,1
4555,1363,P62594,1
4556,1363,P62594,1
4557,1363,P62594,1
2405,1365,P02931,1
4559,1365,P02931,1
4561,1367,P48068,1
4010,1368,Q83LD8,1
1051,1368,Q83LD8,1
4517,1369,P45568,1
4562,1369,P45568,1
4563,1369,P45568,1
704,1369,P45568,1
4564,1370,P9WP01,1
1266,1370,P9WP01,1
4565,1370,P9WP01,1
4566,1371,P41052,1
1088,1371,P41052,1
4567,1372,P0A8M5,1
4568,1372,P0A8M5,1
4569,1372,P0A8M5,1
3492,1373,P9WI81,1
263,1373,P9WI81,1
103,1373,P9WI81,1
4572,1376,P35030,1
4573,1376,P35030,1
4574,1376,P35030,1
2954,1376,P35030,1
4575,1376,P35030,1
4576,1376,P35030,1
4577,1376,P35030,1
4578,1376,P35030,1
1324,1378,Q13426,1
4585,1380,P24289,1
4586,1380,P24289,1
20,1381,P74645,1
938,1381,P74645,1
4587,1381,P74645,1
4588,1382,P0A6C8,1
1051,1382,P0A6C8,1
2363,1382,P0A6C8,1
4589,1383,O31616,1
3506,1383,O31616,1
512,1383,O31616,1
3492,1384,P15043,1
4590,1385,P04964,1
4514,1385,P04964,1
4633,1387,P52045,1
336,1388,Q7ADF8,1
1324,1389,Q9Y678,1
4634,1390,P55055,1
4635,1390,P55055,1
577,1390,P55055,1
4636,1390,P55055,1
1251,1390,P55055,1
1252,1390,P55055,1
4637,1391,P0A8X2,1
4638,1392,P0A6I0,1
4639,1392,P0A6I0,1
2361,1392,P0A6I0,1
4012,1392,P0A6I0,1
4640,1394,P77425,1
4641,1395,P52270,1
1292,1397,Q54468,1
4643,1398,P45494,1
4079,1401,P0A6F3,1
337,1401,P0A6F3,1
1774,1402,P10384,1
2405,1402,P10384,1
3803,1403,P36204,1
4652,1404,Q60099,1
1324,1409,P0A745,1
4435,1410,Q9X112,1
4657,1410,Q9X112,1
4658,1411,P29768,1
4659,1413,P81989,1
2954,1414,P00775,1
55,1415,P29957,1
4660,1415,P29957,1
4662,1418,P0A7Z3,1
4663,1419,P06132,1
4664,1419,P06132,1
4666,1421,P31992,1
2978,1421,P31992,1
2405,1422,P39767,1
1043,1423,P41007,1
4561,1423,P41007,1
1293,1423,P41007,1
4012,1424,P14169,1
110,1429,P14555,1
3933,1429,P14555,1
4047,1429,P14555,1
4671,1429,P14555,1
4672,1429,P14555,1
4673,1429,P14555,1
68,1429,P14555,1
4674,1429,P14555,1
4675,1429,P14555,1
4676,1429,P14555,1
4677,1429,P14555,1
4678,1429,P14555,1
358,1429,P14555,1
524,1429,P14555,1
2980,1430,Q70AC7,1
3384,1430,Q70AC7,1
4203,1430,Q70AC7,1
4680,1432,Q88K39,1
4681,1432,Q88K39,1
4412,1433,P27623,1
4682,1433,P27623,1
4683,1435,P25774,1
4684,1435,P25774,1
4685,1435,P25774,1
4686,1435,P25774,1
4687,1435,P25774,1
4688,1435,P25774,1
4689,1435,P25774,1
4690,1435,P25774,1
4691,1435,P25774,1
4692,1435,P25774,1
4693,1435,P25774,1
4694,1435,P25774,1
103,1435,P25774,1
4695,1436,Q53464,1
4696,1436,Q53464,1
1201,1437,Q9Y286,1
3343,1438,P07254,1
3347,1438,P07254,1
4584,1438,P07254,1
3901,1439,P0A6L6,1
2379,1440,Q8NX78,1
4399,1440,Q8NX78,1
1347,1442,O43570,1
1349,1442,O43570,1
1350,1442,O43570,1
1058,1442,O43570,1
1362,1442,O43570,1
4698,1444,P18357,1
4150,1444,P18357,1
2978,1449,P06993,1
4702,1451,P39265,1
4703,1452,P80099,1
3706,1453,P19821,1
4358,1453,P19821,1
4713,1456,P22629,1
4714,1456,P22629,1
4715,1456,P22629,1
4716,1456,P22629,1
4717,1456,P22629,1
4718,1456,P22629,1
1398,1456,P22629,1
4719,1456,P22629,1
4720,1456,P22629,1
4721,1456,P22629,1
4722,1456,P22629,1
4723,1456,P22629,1
4724,1456,P22629,1
4725,1456,P22629,1
4726,1457,P26394,1
4730,1460,P0A1X3,1
4731,1461,Q9WZC2,1
4732,1462,P14193,1
4733,1462,P14193,1
4735,1464,P08244,1
4736,1464,P08244,1
4737,1465,P02924,1
4738,1465,P02924,1
3211,1465,P02924,1
4739,1465,P02924,1
2934,1466,P9WGT1,1
465,1467,P09960,1
1331,1467,P09960,1
3249,1467,P09960,1
20,1467,P09960,1
4225,1467,P09960,1
4740,1467,P09960,1
4741,1467,P09960,1
4742,1467,P09960,1
4743,1467,P09960,1
4744,1467,P09960,1
4745,1467,P09960,1
4746,1467,P09960,1
4747,1467,P09960,1
4748,1467,P09960,1
4749,1467,P09960,1
4750,1467,P09960,1
4751,1467,P09960,1
4752,1467,P09960,1
4753,1467,P09960,1
4754,1467,P09960,1
4755,1467,P09960,1
66,1468,P44801,1
4756,1468,P44801,1
4757,1468,P44801,1
3706,1469,O68874,1
4762,1471,P23526,1
4763,1471,P23526,1
4764,1471,P23526,1
4311,1473,O34450,1
3748,1476,P9WGY3,1
4770,1477,Q6GII7,1
2757,1479,Q9WY54,1
503,1479,Q9WY54,1
4080,1482,P54455,1
4776,1483,P20261,1
466,1484,P33673,1
55,1485,P00490,1
3007,1485,P00490,1
3856,1485,P00490,1
3887,1486,Q56268,1
4777,1487,P00751,1
2849,1487,P00751,1
4778,1488,P31012,1
3007,1489,P19926,1
512,1490,P39662,1
4779,1490,P39662,1
2219,1491,P30305,1
4353,1492,Q54089,1
3332,1492,Q54089,1
2119,1501,P21340,1
972,1501,P21340,1
4800,1504,P16608,1
704,1504,P16608,1
2973,1506,Q9WYH8,1
3703,1506,Q9WYH8,1
4801,1507,Q9FA38,1
68,1508,P9WNG3,1
4802,1508,P9WNG3,1
4803,1508,P9WNG3,1
4804,1508,P9WNG3,1
4805,1508,P9WNG3,1
4806,1508,P9WNG3,1
4807,1508,P9WNG3,1
3384,1510,Q8VTT5,1
4808,1511,P0A808,1
3224,1512,Q9RQB9,1
55,1513,P13650,1
4809,1513,P13650,1
4810,1514,P10614,1
4811,1514,P10614,1
4812,1514,P10614,1
4813,1514,P10614,1
4814,1514,P10614,1
4815,1514,P10614,1
668,1515,P12996,1
3928,1515,P12996,1
4826,1519,P60339,1
3332,1519,P60339,1
4076,1520,Q53591,1
1819,1521,Q8GR70,1
1398,1522,P0A6W9,1
4898,1524,P26391,1
2484,1526,P9WQB3,1
4900,1527,Q48255,1
4901,1527,Q48255,1
4905,1530,Q8WVQ1,1
668,1530,Q8WVQ1,1
2616,1531,Q9PM68,1
2361,1531,Q9PM68,1
2119,1533,P9WK17,1
938,1533,P9WK17,1
3748,1533,P9WK17,1
20,1534,P06988,1
4906,1534,P06988,1
972,1534,P06988,1
1819,1534,P06988,1
336,1535,O35000,1
4907,1535,O35000,1
4125,1538,Q47066,1
4169,1538,Q47066,1
2119,1540,P0A6I8,1
4908,1540,P0A6I8,1
4909,1540,P0A6I8,1
4910,1541,P06983,1
4205,1542,Q9S400,1
4206,1542,Q9S400,1
3748,1544,P9WKK7,1
1038,1546,P43099,1
4903,1547,P42126,1
2954,1547,P42126,1
4911,1548,Q9XBQ3,1
4912,1548,Q9XBQ3,1
4080,1550,O25096,1
4914,1551,P15474,1
4915,1551,P15474,1
4770,1551,P15474,1
4916,1551,P15474,1
4917,1551,P15474,1
3224,1552,Q52369,1
668,1552,Q52369,1
1819,1552,Q52369,1
4918,1553,Q05488,1
4922,1555,O24990,1
887,1555,O24990,1
3384,1556,P81006,1
525,1558,Q96RI1,1
2288,1558,Q96RI1,1
4925,1558,Q96RI1,1
4926,1558,Q96RI1,1
1673,1558,Q96RI1,1
2747,1558,Q96RI1,1
4927,1558,Q96RI1,1
157,1558,Q96RI1,1
4928,1558,Q96RI1,1
2289,1558,Q96RI1,1
4929,1558,Q96RI1,1
3384,1559,P0A1V8,1
4933,1564,P69923,1
512,1565,Q56839,1
4934,1565,Q56839,1
4935,1566,P29422,1
2757,1568,P77398,1
1293,1568,P77398,1
4287,1569,P31723,1
3776,1569,P31723,1
1771,1570,P06653,1
4938,1570,P06653,1
668,1570,P06653,1
3332,1571,O07347,1
4913,1572,P61713,1
4939,1573,P12998,1
4906,1574,P60906,1
4940,1574,P60906,1
4518,1575,P13551,1
3332,1575,P13551,1
4941,1576,P0A6L0,1
816,1580,P39377,1
3384,1580,P39377,1
4943,1582,P69795,1
4944,1583,P22073,1
4098,1583,P22073,1
4945,1583,P22073,1
4946,1584,P04164,1
4947,1585,Q9HTQ2,1
3384,1585,Q9HTQ2,1
3844,1587,Q9HAN9,1
4080,1587,Q9HAN9,1
3776,1588,Q08638,1
3772,1588,Q08638,1
3774,1588,Q08638,1
4948,1588,Q08638,1
4949,1588,Q08638,1
4950,1588,Q08638,1
4951,1588,Q08638,1
4952,1588,Q08638,1
4953,1591,O08398,1
1038,1592,P0A6T8,1
4954,1593,Q15075,1
336,1596,P00512,1
3493,1596,P00512,1
4956,1597,P24670,1
2119,1600,P96618,1
972,1600,P96618,1
2607,1601,P49759,1
4958,1601,P49759,1
103,1601,P49759,1
463,1602,Q16775,1
4959,1602,Q16775,1
3003,1604,Q07785,1
3049,1604,Q07785,1
4961,1606,P0A6Q5,1
4963,1608,P46881,1
4964,1608,P46881,1
3214,1608,P46881,1
4965,1608,P46881,1
4209,1609,Q96T66,1
3844,1609,Q96T66,1
4080,1609,Q96T66,1
4966,1610,P18548,1
4967,1610,P18548,1
2484,1610,P18548,1
1038,1611,P38424,1
3332,1611,P38424,1
1819,1612,P13632,1
4968,1613,P00864,1
1649,1614,P0A827,1
4969,1614,P0A827,1
4970,1616,P00746,1
4971,1616,P00746,1
4972,1617,P0A3S0,1
1038,1619,P10114,1
3332,1619,P10114,1
4947,1620,P00861,1
1294,1620,P00861,1
1407,1621,P36952,1
4973,1622,P21905,1
55,1623,P36924,1
4974,1623,P36924,1
3856,1623,P36924,1
4072,1623,P36924,1
3332,1624,Q9X1F8,1
1813,1625,P11759,1
4975,1625,P11759,1
4976,1626,P94690,1
4977,1627,P52732,1
4978,1627,P52732,1
4979,1627,P52732,1
4980,1627,P52732,1
4981,1627,P52732,1
4982,1627,P52732,1
4983,1627,P52732,1
4984,1627,P52732,1
4985,1627,P52732,1
4986,1627,P52732,1
4987,1627,P52732,1
4988,1627,P52732,1
2050,1628,P42328,1
68,1629,Q9NZD2,1
4989,1629,Q9NZD2,1
1101,1629,Q9NZD2,1
540,1629,Q9NZD2,1
4135,1629,Q9NZD2,1
3987,1630,P14174,1
4990,1630,P14174,1
704,1630,P14174,1
420,1630,P14174,1
4991,1630,P14174,1
4992,1630,P14174,1
4993,1630,P14174,1
4994,1630,P14174,1
1581,1630,P14174,1
2119,1631,P13702,1
2234,1631,P13702,1
4995,1631,P13702,1
4996,1631,P13702,1
4915,1632,P9WPX7,1
4997,1632,P9WPX7,1
1051,1633,P0A3Y5,1
1819,1635,P37173,1
103,1635,P37173,1
5000,1638,Q83JC4,1
3332,1638,Q83JC4,1
5001,1639,Q9ZAG3,1
1294,1639,Q9ZAG3,1
5002,1639,Q9ZAG3,1
4966,1640,P17584,1
5003,1641,P36673,1
1901,1643,P11439,1
5005,1643,P11439,1
4936,1644,Q46444,1
4809,1644,Q46444,1
3224,1644,Q46444,1
5006,1644,Q46444,1
5007,1645,P76216,1
5008,1645,P76216,1
4471,1646,O94766,1
1090,1646,O94766,1
3165,1649,P0A006,1
5011,1649,P0A006,1
4045,1649,P0A006,1
5012,1651,P32169,1
5013,1652,P39593,1
5016,1654,P0A1P6,1
1051,1656,P08690,1
5018,1658,Q9HVZ0,1
5019,1660,P81180,1
3909,1660,P81180,1
2980,1661,Q9ZF99,1
5020,1662,P14941,1
66,1662,P14941,1
125,1663,P24557,1
2585,1663,P24557,1
5021,1663,P24557,1
5022,1664,P22983,1
5023,1665,P29723,1
5024,1666,P00634,1
5025,1666,P00634,1
5026,1666,P00634,1
59,1666,P00634,1
3553,1667,P08238,1
3555,1667,P08238,1
502,1667,P08238,1
3567,1667,P08238,1
3568,1667,P08238,1
3582,1667,P08238,1
3584,1667,P08238,1
5027,1667,P08238,1
5028,1667,P08238,1
5029,1667,P08238,1
5030,1667,P08238,1
5031,1667,P08238,1
3634,1667,P08238,1
3635,1667,P08238,1
2119,1668,P69903,1
4085,1670,P09147,1
5033,1670,P09147,1
5034,1670,P09147,1
3894,1670,P09147,1
1090,1670,P09147,1
5035,1670,P09147,1
5037,1672,P32055,1
66,1672,P32055,1
5038,1673,P07944,1
4698,1673,P07944,1
5039,1673,P07944,1
1648,1675,P75430,1
5041,1678,O60911,1
5042,1678,O60911,1
4085,1679,P26393,1
3761,1679,P26393,1
5043,1680,P49424,1
1294,1680,P49424,1
5044,1680,P49424,1
5045,1680,P49424,1
3761,1681,P61888,1
5048,1684,P43985,1
2119,1685,Q8ZKF6,1
5049,1685,Q8ZKF6,1
2788,1686,O07015,1
3333,1686,O07015,1
4477,1686,O07015,1
3909,1688,P50597,1
4524,1689,P31434,1
5050,1689,P31434,1
1294,1689,P31434,1
5051,1689,P31434,1
512,1690,Q92947,1
5052,1690,Q92947,1
513,1691,P0A2Y7,1
5053,1691,P0A2Y7,1
3132,1694,Q8X444,1
66,1696,P15770,1
972,1696,P15770,1
5055,1697,P0A789,1
3762,1701,P0A721,1
1090,1702,P39621,1
55,1704,Q9BW91,1
5059,1704,Q9BW91,1
2848,1705,P42790,1
3756,1705,P42790,1
1215,1705,P42790,1
5060,1709,P36946,1
5059,1709,P36946,1
4909,1710,Q72K87,1
1651,1711,P9WNX1,1
5061,1711,P9WNX1,1
4711,1713,Q02834,1
4280,1713,Q02834,1
704,1713,Q02834,1
4135,1713,Q02834,1
55,1714,P01552,1
2988,1714,P01552,1
4135,1714,P01552,1
20,1715,P0A6B1,1
4588,1716,Q9HTN2,1
1592,1717,P06612,1
2933,1717,P06612,1
5062,1717,P06612,1
5064,1719,P04377,1
