smiles_nid,protein_nid,protein_id,Y
1082,2092,Q15842,1
5416,2092,Q15842,1
3113,2100,P05155,1
566,2115,Q8VP84,1
3846,2129,Q9NWT6,1
5452,2129,Q9NWT6,1
1735,2153,P0A876,1
1735,2157,P14385,1
4379,2157,P14385,1
3856,2162,O33830,1
5463,2167,A0A0H3JWX6,1
5464,2167,A0A0H3JWX6,1
4,2175,Q8GEZ8,1
2119,2179,Q04416,1
5439,2179,Q04416,1
5440,2179,Q04416,1
4459,2179,Q04416,1
513,2181,P41407,1
3668,2181,P41407,1
103,2202,O14936,1
1945,2208,Q99418,1
4661,2208,Q99418,1
1407,2208,Q99418,1
5484,2208,Q99418,1
5485,2211,O25323,1
5486,2211,O25323,1
3384,2211,O25323,1
2119,2219,Q8ZPC0,1
2788,2219,Q8ZPC0,1
2119,2222,Q81EE4,1
2119,2233,P43886,1
5523,2272,P96965,1
5524,2272,P96965,1
4696,2272,P96965,1
5525,2272,P96965,1
3756,2272,P96965,1
4108,2272,P96965,1
2978,2272,P96965,1
5533,2290,P11712,1
3224,2290,P11712,1
1251,2290,P11712,1
5534,2290,P11712,1
4209,2297,O07732,1
2980,2300,Q9RUZ0,1
4461,2308,P31142,1
5578,2352,P51687,1
959,2356,P01709,1
512,2373,P10902,1
512,2374,P77967,1
5583,2400,P0A1F6,1
66,2402,Q6UWP2,1
513,2407,P56122,1
5592,2433,Q9RHZ6,1
3856,2433,Q9RHZ6,1
4072,2457,P09850,1
66,2480,Q9X022,1
5073,2489,Q81VW8,1
5611,2489,Q81VW8,1
4373,2489,Q81VW8,1
5612,2489,Q81VW8,1
3345,2491,Q873X9,1
3346,2491,Q873X9,1
2219,2497,P43522,1
2219,2498,Q9H4G4,1
55,2504,Q47644,1
668,2514,Q96FI4,1
2978,2517,Q52546,1
539,2518,Q14541,1
1294,2525,P0A6Y5,1
1294,2528,P52664,1
5626,2542,Q9RN59,1
1385,2547,P00935,1
1385,2548,P33447,1
55,2550,P02943,1
4767,2550,P02943,1
55,2551,P54583,1
55,2560,P94622,1
55,2561,P26221,1
68,2575,P07360,1
704,2575,P07360,1
1051,2604,P51570,1
4937,2606,Q9RW27,1
972,2612,P65389,1
5686,2636,Q84EX5,1
5687,2636,Q84EX5,1
3711,2643,Q8II92,1
5696,2644,Q93LD7,1
5697,2644,Q93LD7,1
5698,2644,Q93LD7,1
5724,2659,Q9Z9H6,1
523,2681,Q9BUF5,1
5772,2683,Q96GD4,1
1946,2683,Q96GD4,1
5773,2683,Q96GD4,1
103,2683,Q96GD4,1
1244,2694,Q92934,1
489,2697,P50052,1
5387,2727,P52333,1
5811,2727,P52333,1
5392,2727,P52333,1
2924,2727,P52333,1
103,2727,P52333,1
2153,2727,P52333,1
1297,2739,O14788,1
1951,2739,O14788,1
942,2740,Q9NR97,1
946,2740,Q9NR97,1
2643,2743,P56524,1
5831,2743,P56524,1
5832,2743,P56524,1
2479,2768,P52209,1
1977,2768,P52209,1
3698,2768,P52209,1
5853,2768,P52209,1
2611,2775,P23469,1
823,2794,P78334,1
824,2794,P78334,1
825,2794,P78334,1
826,2794,P78334,1
827,2794,P78334,1
828,2794,P78334,1
829,2794,P78334,1
830,2794,P78334,1
831,2794,P78334,1
832,2794,P78334,1
833,2794,P78334,1
2513,2794,P78334,1
834,2794,P78334,1
835,2794,P78334,1
836,2794,P78334,1
837,2794,P78334,1
1255,2809,Q9NR33,1
1341,2816,P07451,1
1343,2816,P07451,1
1513,2816,P07451,1
1298,2816,P07451,1
1300,2816,P07451,1
1348,2816,P07451,1
1350,2816,P07451,1
1351,2816,P07451,1
1058,2816,P07451,1
1356,2816,P07451,1
1357,2816,P07451,1
1362,2816,P07451,1
5888,2816,P07451,1
1343,2820,P43166,1
1348,2820,P43166,1
1350,2820,P43166,1
1058,2820,P43166,1
1356,2820,P43166,1
1362,2820,P43166,1
1126,2830,O15440,1
1130,2830,O15440,1
89,2831,O95255,1
280,2836,P19652,1
1024,2836,P19652,1
290,2836,P19652,1
2104,2840,P08506,1
0,2840,P08506,1
2105,2840,P08506,1
2109,2840,P08506,1
2110,2840,P08506,1
464,2845,P09237,1
5897,2845,P09237,1
5898,2845,P09237,1
5899,2845,P09237,1
464,2857,Q9H239,1
5904,2867,P44345,1
4741,2882,Q3JUV5,1
5917,2882,Q3JUV5,1
5921,2889,Q9I5I9,1
5272,2889,Q9I5I9,1
5980,2904,Q83WG3,1
5981,2904,Q83WG3,1
6018,2910,Q9UJM8,1
6019,2910,Q9UJM8,1
6020,2910,Q9UJM8,1
513,2910,Q9UJM8,1
6021,2910,Q9UJM8,1
6022,2910,Q9UJM8,1
6023,2910,Q9UJM8,1
5588,2910,Q9UJM8,1
5589,2910,Q9UJM8,1
6024,2911,P63208,1
6025,2911,P63208,1
6026,2911,P63208,1
6027,2911,P63208,1
1386,2911,P63208,1
4214,2921,P61769,1
1398,2921,P61769,1
6059,2928,Q55813,1
5584,2928,Q55813,1
702,2930,P24666,1
6061,2930,P24666,1
614,2934,P45983,1
3511,2934,P45983,1
6063,2934,P45983,1
6067,2934,P45983,1
6064,2934,P45983,1
6065,2934,P45983,1
6068,2934,P45983,1
3511,2935,P33981,1
103,2935,P33981,1
6069,2935,P33981,1
6075,2943,Q8KI25,1
6076,2943,Q8KI25,1
2185,2955,P21281,1
1398,2957,P09152,1
6094,2957,P09152,1
5690,2984,P69054,1
5691,2984,P69054,1
3079,2984,P69054,1
1774,2990,P06010,1
1398,2990,P06010,1
6120,2990,P06010,1
6121,2990,P06010,1
6121,2990,P06010,1
6122,2990,P06010,1
1023,2990,P06010,1
3079,2990,P06010,1
5343,3044,P25787,1
5343,3047,P28066,1
1774,3064,P0C0Y9,1
6122,3064,P0C0Y9,1
3079,3064,P0C0Y9,1
4017,3066,P0A108,1
6155,3066,P0A108,1
6156,3066,P0A108,1
6157,3067,P54997,1
6158,3067,P54997,1
2405,3085,P31243,1
1673,3104,Q02221,1
1398,3104,Q02221,1
4336,3115,P41020,1
68,3125,Q9I194,1
1781,3131,P97253,1
6132,3132,Q9KEI9,1
5508,3136,Q4R2T2,1
2616,3136,Q4R2T2,1
6196,3136,Q4R2T2,1
6197,3136,Q4R2T2,1
1952,3140,Q9H2G2,1
6198,3140,Q9H2G2,1
103,3140,Q9H2G2,1
4467,3149,P58758,1
4778,3160,O67636,1
420,3160,O67636,1
761,3190,Q9AIU0,1
764,3190,Q9AIU0,1
6226,3190,Q9AIU0,1
5394,3197,Q15102,1
5934,3204,Q59771,1
6021,3204,Q59771,1
3709,3224,P53554,1
4024,3234,P23458,1
5387,3234,P23458,1
5391,3234,P23458,1
5392,3234,P23458,1
2924,3234,P23458,1
103,3234,P23458,1
933,3234,P23458,1
6276,3234,P23458,1
1774,3254,P60981,1
1774,3256,Q14494,1
1774,3064,P0C0Y9,1
1774,3266,Q46704,1
6301,3272,Q8AAK6,1
5637,3296,P62658,1
5637,3299,P62663,1
5637,3299,P62663,1
1790,3324,P28793,1
6308,3328,P0A112,1
5726,2659,Q9Z9H6,1
3240,3357,Q8DR59,1
2106,3357,Q8DR59,1
2243,3357,Q8DR59,1
5882,3357,Q8DR59,1
2172,3357,Q8DR59,1
5883,3357,Q8DR59,1
5884,3357,Q8DR59,1
2244,3357,Q8DR59,1
5885,3357,Q8DR59,1
2247,3357,Q8DR59,1
5886,3357,Q8DR59,1
5872,3357,Q8DR59,1
2110,3357,Q8DR59,1
5879,3357,Q8DR59,1
4124,3357,Q8DR59,1
4169,3357,Q8DR59,1
5887,3357,Q8DR59,1
6327,3368,A3FMN7,1
6327,3373,Q3JWH7,1
6330,3379,O70038,1
6021,3382,Q7NSZ5,1
342,3385,Q58L87,1
5881,3379,O70038,1
3240,3379,O70038,1
2243,3379,O70038,1
5882,3379,O70038,1
2172,3379,O70038,1
5883,3379,O70038,1
5884,3379,O70038,1
2244,3379,O70038,1
5885,3379,O70038,1
5886,3379,O70038,1
5872,3379,O70038,1
2110,3379,O70038,1
5879,3379,O70038,1
4124,3379,O70038,1
6343,3379,O70038,1
5887,3379,O70038,1
5558,3406,P01615,1
6368,3444,Q9ZLT0,1
6377,3463,O25608,1
3333,3477,P04179,1
6380,3477,P04179,1
2119,3495,P07108,1
3707,3495,P07108,1
6393,3501,P11226,1
6394,3501,P11226,1
6395,3501,P11226,1
6396,3501,P11226,1
2988,3501,P11226,1
4292,3501,P11226,1
6397,3501,P11226,1
4085,3518,Q7Z4J2,1
55,3518,Q7Z4J2,1
1090,3518,Q7Z4J2,1
1293,3518,Q7Z4J2,1
4135,3518,Q7Z4J2,1
3840,3521,Q99798,1
6407,3521,Q99798,1
6408,3521,Q99798,1
5063,3521,Q99798,1
6409,3521,Q99798,1
3213,3522,P10600,1
55,3526,O14594,1
4410,3526,O14594,1
3503,3526,O14594,1
3894,3530,P26572,1
6424,3564,Q8NFW8,1
6410,3573,Q86YB8,1
512,3573,Q86YB8,1
523,3588,Q13838,1
1051,3600,Q96QT4,1
972,3600,Q96QT4,1
3332,3609,P41091,1
5881,3614,Q75Y35,1
3240,3614,Q75Y35,1
2106,3614,Q75Y35,1
2242,3614,Q75Y35,1
2243,3614,Q75Y35,1
5882,3614,Q75Y35,1
5883,3614,Q75Y35,1
5884,3614,Q75Y35,1
2244,3614,Q75Y35,1
5885,3614,Q75Y35,1
2245,3614,Q75Y35,1
2246,3614,Q75Y35,1
2247,3614,Q75Y35,1
5886,3614,Q75Y35,1
5872,3614,Q75Y35,1
6437,3614,Q75Y35,1
2110,3614,Q75Y35,1
5879,3614,Q75Y35,1
4124,3614,Q75Y35,1
5887,3614,Q75Y35,1
2638,3654,Q92953,1
2508,469,P34903,1
6462,469,P34903,1
1172,469,P34903,1
823,469,P34903,1
2759,469,P34903,1
1742,469,P34903,1
603,469,P34903,1
2229,469,P34903,1
1743,469,P34903,1
1744,469,P34903,1
6463,469,P34903,1
1745,469,P34903,1
1746,469,P34903,1
1747,469,P34903,1
1750,469,P34903,1
6464,469,P34903,1
197,469,P34903,1
76,469,P34903,1
735,469,P34903,1
2509,469,P34903,1
3671,469,P34903,1
1173,469,P34903,1
1752,469,P34903,1
826,469,P34903,1
5210,469,P34903,1
827,469,P34903,1
828,469,P34903,1
829,469,P34903,1
1174,469,P34903,1
1488,469,P34903,1
2511,469,P34903,1
2709,469,P34903,1
1175,469,P34903,1
1176,469,P34903,1
2058,469,P34903,1
830,469,P34903,1
1177,469,P34903,1
2711,469,P34903,1
834,469,P34903,1
835,469,P34903,1
534,469,P34903,1
1166,469,P34903,1
522,469,P34903,1
1951,469,P34903,1
6465,469,P34903,1
895,469,P34903,1
2508,431,P48169,1
6462,431,P48169,1
1172,431,P48169,1
823,431,P48169,1
2759,431,P48169,1
1742,431,P48169,1
603,431,P48169,1
2229,431,P48169,1
1743,431,P48169,1
1744,431,P48169,1
6463,431,P48169,1
1745,431,P48169,1
1746,431,P48169,1
1747,431,P48169,1
1750,431,P48169,1
6464,431,P48169,1
197,431,P48169,1
76,431,P48169,1
735,431,P48169,1
2509,431,P48169,1
3671,431,P48169,1
1173,431,P48169,1
1752,431,P48169,1
826,431,P48169,1
5210,431,P48169,1
827,431,P48169,1
828,431,P48169,1
829,431,P48169,1
1174,431,P48169,1
1488,431,P48169,1
2511,431,P48169,1
2709,431,P48169,1
1175,431,P48169,1
1176,431,P48169,1
2058,431,P48169,1
830,431,P48169,1
1177,431,P48169,1
2711,431,P48169,1
834,431,P48169,1
835,431,P48169,1
534,431,P48169,1
1166,431,P48169,1
522,431,P48169,1
1951,431,P48169,1
6465,431,P48169,1
895,431,P48169,1
2508,2794,P78334,1
6462,2794,P78334,1
1172,2794,P78334,1
823,2794,P78334,1
2759,2794,P78334,1
1742,2794,P78334,1
603,2794,P78334,1
2229,2794,P78334,1
1743,2794,P78334,1
1744,2794,P78334,1
6463,2794,P78334,1
1745,2794,P78334,1
1746,2794,P78334,1
1747,2794,P78334,1
1750,2794,P78334,1
6464,2794,P78334,1
197,2794,P78334,1
76,2794,P78334,1
735,2794,P78334,1
2509,2794,P78334,1
3671,2794,P78334,1
1173,2794,P78334,1
1752,2794,P78334,1
826,2794,P78334,1
5210,2794,P78334,1
827,2794,P78334,1
828,2794,P78334,1
829,2794,P78334,1
1174,2794,P78334,1
1488,2794,P78334,1
2511,2794,P78334,1
2709,2794,P78334,1
1175,2794,P78334,1
1176,2794,P78334,1
2058,2794,P78334,1
830,2794,P78334,1
1177,2794,P78334,1
2711,2794,P78334,1
834,2794,P78334,1
835,2794,P78334,1
534,2794,P78334,1
1166,2794,P78334,1
522,2794,P78334,1
1951,2794,P78334,1
6465,2794,P78334,1
895,2794,P78334,1
6466,2840,P08506,1
5873,2840,P08506,1
6467,2840,P08506,1
1807,3693,O95264,1
6481,3693,O95264,1
6482,3693,O95264,1
932,3693,O95264,1
2263,3693,O95264,1
6483,3693,O95264,1
133,3699,P51812,1
103,3699,P51812,1
194,2836,P19652,1
1301,2836,P19652,1
850,522,P31213,1
686,365,P08173,1
1693,365,P08173,1
197,365,P08173,1
76,365,P08173,1
1971,365,P08173,1
1807,365,P08173,1
1421,365,P08173,1
505,365,P08173,1
2022,365,P08173,1
6491,365,P08173,1
614,1188,Q04759,1
293,137,Q99720,1
2071,137,Q99720,1
2623,3713,P62955,1
850,3713,P62955,1
3596,3713,P62955,1
2623,2028,Q13698,1
850,2028,Q13698,1
3596,2028,Q13698,1
948,3720,Q15080,1
1427,625,Q14654,1
3596,625,Q14654,1
1427,2092,Q15842,1
3596,2092,Q15842,1
1029,492,Q12791,1
326,492,Q12791,1
1029,374,O15554,1
326,374,O15554,1
74,439,Q07343,1
1072,439,Q07343,1
1829,625,Q14654,1
1829,2092,Q15842,1
523,3761,P63261,1
262,3765,P05090,1
6458,3780,Q04206,1
91,3785,Q9NYL2,1
103,3785,Q9NYL2,1
3337,3795,O60502,1
1186,3798,P46663,1
465,3798,P46663,1
1203,3798,P46663,1
523,3799,Q06830,1
5409,3819,P21453,1
6512,2743,P56524,1
6513,2743,P56524,1
187,469,P34903,1
76,469,P34903,1
6514,469,P34903,1
6515,469,P34903,1
6516,469,P34903,1
187,431,P48169,1
76,431,P48169,1
6514,431,P48169,1
6515,431,P48169,1
6516,431,P48169,1
6517,625,Q14654,1
1829,625,Q14654,1
603,2028,Q13698,1
2350,2028,Q13698,1
326,2028,Q13698,1
6518,2028,Q13698,1
6519,2028,Q13698,1
6520,2028,Q13698,1
6521,2028,Q13698,1
3528,3851,Q16602,1
3529,3851,Q16602,1
6524,3851,Q16602,1
254,3880,P54578,1
6066,3886,P35908,1
2630,3890,Q9ULY5,1
523,3891,P48047,1
523,3899,Q07020,1
523,3908,P62753,1
85,3925,P47775,1
3304,3926,F5GY58,1
523,3936,Q00080,1
523,3954,A0A143ZZK9,1
523,3998,Q02155,1
523,4009,C0H5H0,1
523,4020,P38545,1
103,4051,Q9BYT3,1
103,4072,Q6PHR2,1
103,4079,Q9NSY1,1
103,4106,O15197,1
103,4108,P07332,1
103,4132,O95382,1
103,4142,Q9P0L2,1
103,4144,P27448,1
103,4165,O60285,1
103,4179,Q86V86,1
103,4180,P78356,1
103,4182,Q99640,1
103,4183,Q16512,1
103,4193,O14730,1
103,4195,O43353,1
6538,3780,Q04206,1
6543,4213,Q15910,1
6544,4213,Q15910,1
6545,4214,Q8T6S0,1
208,3693,O95264,1
723,3693,O95264,1
6546,4222,Q34522,1
2836,4230,P41968,1
977,2028,Q13698,1
1341,2028,Q13698,1
1029,4247,Q86U10,1
6556,4251,P48764,1
550,145,P20132,0
3973,181,P30968,0
1771,2402,Q6UWP2,0
2335,3780,Q04206,0
2484,2857,Q9H239,0
352,2542,Q9RN59,0
6141,1256,P17443,0
1015,1497,Q06528,0
5375,1329,P08870,0
2269,72,P12277,0
4622,2050,P41146,0
1032,3064,P0C0Y9,0
6112,3382,Q7NSZ5,0
4436,3495,P07108,0
5739,1560,P52477,0
3880,3140,Q9H2G2,0
3967,496,P06401,0
3425,1463,Q9R5V5,0
682,2984,P69054,0
1937,3136,Q4R2T2,0
4996,333,Q969G6,0
6159,1856,P11216,0
2143,814,P52961,0
6156,2542,Q9RN59,0
2500,4108,P07332,0
4450,3406,P01615,0
5993,1787,P0ACC7,0
2450,2352,P51687,0
6457,1536,Q5KUI2,0
791,237,Q04771,0
4015,3765,P05090,0
4629,4106,O15197,0
4026,1647,P9WPP7,0
1269,290,P04818,0
1154,2550,P02943,0
5432,3324,P28793,0
1426,29,P06213,0
3702,1443,P23904,0
1465,2115,Q8VP84,0
4488,2820,P43166,0
2006,814,P52961,0
2601,3272,Q8AAK6,0
5177,516,O43772,0
4800,1234,P17900,0
292,3299,P62663,0
3806,288,P00918,0
63,313,P50440,0
1926,911,P49841,0
2913,1543,P0A6V7,0
701,3115,P41020,0
6379,1880,O14939,0
5981,2043,P29371,0
710,313,P50440,0
4610,333,Q969G6,0
1167,1256,P17443,0
3788,365,P08173,0
5465,2457,P09850,0
4959,72,P12277,0
2039,3064,P0C0Y9,0
3683,3044,P25787,0
4895,3266,Q46704,0
2769,3266,Q46704,0
4127,1097,P33038,0
4657,838,Q04760,0
1820,1169,P06968,0
4629,2308,P31142,0
5428,3131,P97253,0
2936,3954,A0A143ZZK9,0
6274,3125,Q9I194,0
2652,842,P45452,0
6022,2990,P06010,0
3804,1500,Q45515,0
2364,2373,P10902,0
3386,2659,Q9Z9H6,0
174,3795,O60502,0
414,4195,O43353,0
5305,2904,Q83WG3,0
1675,108,P03372,0
2246,2867,P44345,0
3134,1765,P0AFG8,0
3089,3064,P0C0Y9,0
5963,1497,Q06528,0
5294,2794,P78334,0
4418,3379,O70038,0
3740,1309,Q8ZNF3,0
665,1036,P24300,0
2826,1493,P26397,0
1278,4142,Q9P0L2,0
3039,1310,P0A793,0
2023,3785,Q9NYL2,0
1589,1543,P0A6V7,0
4548,4165,O60285,0
3984,2550,P02943,0
1215,3998,Q02155,0
4954,249,P01008,0
2941,13,P23219,0
5042,3521,Q99798,0
2943,2816,P07451,0
426,3936,Q00080,0
1805,4195,O43353,0
3517,3495,P07108,0
1000,899,P11168,0
4764,2100,P05155,0
6223,1497,Q06528,0
772,2480,Q9X022,0
3967,868,Q16853,0
2451,4214,Q8T6S0,0
4627,1677,P39646,0
2094,3530,P26572,0
3145,2352,P51687,0
6165,579,P49788,0
6140,3047,P28066,0
3911,2497,P43522,0
6186,1861,Q59GM9,0
4362,1817,Q54331,0
5271,1329,P08870,0
5556,3785,Q9NYL2,0
2420,3573,Q86YB8,0
463,771,P10253,0
192,3501,P11226,0
5074,1731,Q9X0N8,0
317,3328,P0A112,0
300,3197,Q15102,0
3398,3799,Q06830,0
2898,146,P37288,0
5659,1845,P05154,0
3298,2768,P52209,0
3288,3140,Q9H2G2,0
2773,1475,P9WQN9,0
6378,1982,Q969I3,0
462,1499,P44490,0
3628,606,P10827,0
1325,1849,P11362,0
1893,3379,O70038,0
899,2934,P45983,0
1621,2433,Q9RHZ6,0
3426,2550,P02943,0
3353,1712,P30901,0
5613,3925,P47775,0
923,3444,Q9ZLT0,0
5479,4182,Q99640,0
5225,3379,O70038,0
2566,1982,Q969I3,0
3833,146,P37288,0
2198,1861,Q59GM9,0
5494,1536,Q5KUI2,0
3539,1849,P11362,0
284,2222,Q81EE4,0
975,3382,Q7NSZ5,0
383,911,P49841,0
1915,72,P12277,0
1791,2491,Q873X9,0
5284,1731,Q9X0N8,0
5816,1290,P15925,0
2925,899,P11168,0
1327,120,P49419,0
6265,899,P11168,0
993,2374,P77967,0
5100,1900,P50750,0
6233,1952,Q5TDP6,0
2847,2153,P0A876,0
2070,995,P04271,0
3188,2867,P44345,0
3904,1309,Q8ZNF3,0
1162,1975,Q9NXE4,0
4578,3609,P41091,0
1954,2308,P31142,0
4403,3197,Q15102,0
6022,1310,P0A793,0
4358,1343,P33221,0
588,51,P26439,0
3702,337,Q06203,0
1462,1536,Q5KUI2,0
6305,2518,Q14541,0
3010,2517,Q52546,0
5867,911,P49841,0
2483,2727,P52333,0
4515,1943,O60909,0
2470,2836,P19652,0
5301,995,P04271,0
3522,1493,P26397,0
1170,1712,P30901,0
1683,1827,P0AFB1,0
5022,1169,P06968,0
3882,3368,A3FMN7,0
4102,431,P48169,0
5043,2211,O25323,0
6141,2219,Q8ZPC0,0
2921,3131,P97253,0
6513,1708,P02925,0
1981,4079,Q9NSY1,0
3552,860,Q7L0J3,0
1765,2157,P14385,0
919,3266,Q46704,0
3792,2694,Q92934,0
713,817,Q9UKL6,0
6490,2043,P29371,0
2823,2739,O14788,0
5142,1463,Q9R5V5,0
1999,3254,P60981,0
4477,2955,P21281,0
6573,579,P49788,0
3888,181,P30968,0
4932,4182,Q99640,0
4159,146,P37288,0
3213,625,Q14654,0
6526,1722,P25971,0
1623,1543,P0A6V7,0
3032,1560,P52477,0
6250,1505,P37747,0
2743,3795,O60502,0
2335,532,Q9Y6M9,0
2469,3136,Q4R2T2,0
1438,1344,Q51792,0
5797,3890,Q9ULY5,0
5399,2739,O14788,0
1623,2373,P10902,0
2358,2373,P10902,0
6584,2290,P11712,0
6414,4182,Q99640,0
2370,2356,P01709,0
6553,72,P12277,0
1938,1692,Q8NW68,0
6413,1180,P00782,0
586,2300,Q9RUZ0,0
5176,4020,P38545,0
2719,3136,Q4R2T2,0
5156,2659,Q9Z9H6,0
2683,3899,Q07020,0
4059,2179,Q04416,0
4455,2373,P10902,0
466,3564,Q8NFW8,0
4492,2028,Q13698,0
4392,713,Q9Y2Q3,0
6588,2514,Q96FI4,0
1587,337,Q06203,0
1681,3047,P28066,0
4539,4079,Q9NSY1,0
804,4108,P07332,0
3671,1845,P05154,0
2756,2830,O15440,0
4145,3880,P54578,0
851,839,Q9BZV2,0
3317,3149,P58758,0
1998,3140,Q9H2G2,0
3858,174,P14061,0
2522,3477,P04179,0
5607,2743,P56524,0
1038,108,P03372,0
1127,2943,Q8KI25,0
5977,1817,Q54331,0
4016,2497,P43522,0
4062,249,P01008,0
1645,1881,P06276,0
1506,596,Q9UG56,0
542,2542,Q9RN59,0
1745,532,Q9Y6M9,0
5607,1930,P82251,0
320,181,P30968,0
6253,2697,P50052,0
1705,1399,P00947,0
2639,431,P48169,0
4656,2550,P02943,0
4622,4165,O60285,0
2665,204,P54710,0
2935,326,Q9Y2Z4,0
6576,431,P48169,0
4984,860,Q7L0J3,0
1200,2075,P07949,0
4516,4180,P78356,0
4951,1952,Q5TDP6,0
2060,899,P11168,0
5500,3614,Q75Y35,0
999,2845,P09237,0
2319,1982,Q969I3,0
454,532,Q9Y6M9,0
1490,1795,P0AA43,0
1750,516,O43772,0
4165,3761,P63261,0
5309,2911,P63208,0
2647,1560,P52477,0
1199,3140,Q9H2G2,0
3189,1493,P26397,0
670,2697,P50052,0
5173,354,Q16719,0
866,1056,P00183,0
4868,2697,P50052,0
6316,146,P37288,0
5708,1903,Q96KS0,0
3923,3149,P58758,0
2974,470,Q9P0J0,0
5823,2525,P0A6Y5,0
2846,3444,Q9ZLT0,0
4159,2830,O15440,0
6543,2694,Q92934,0
2040,1975,Q9NXE4,0
2491,2643,Q8II92,0
511,65,P51843,0
3339,51,P26439,0
2084,3761,P63261,0
6565,3495,P07108,0
3269,3197,Q15102,0
1818,1493,P26397,0
6573,3104,Q02221,0
3024,1441,P97084,0
4226,2433,Q9RHZ6,0
2868,3299,P62663,0
1826,1930,P82251,0
6321,2175,Q8GEZ8,0
1345,2636,Q84EX5,0
1853,3382,Q7NSZ5,0
2643,2867,P44345,0
5767,1788,P0AE12,0
6184,354,Q16719,0
3891,4179,Q86V86,0
2584,2162,O33830,0
6364,2073,Q13093,0
4050,1978,Q14032,0
1459,2308,P31142,0
5662,3266,Q46704,0
1107,2374,P77967,0
3757,1252,P26281,0
3328,439,Q07343,0
242,2957,P09152,0
5502,899,P11168,0
6532,3880,P54578,0
2747,967,P19438,0
4390,3785,Q9NYL2,0
1019,2514,Q96FI4,0
1054,670,P21731,0
974,1036,P24300,0
476,4182,Q99640,0
1060,65,P51843,0
4531,1475,P9WQN9,0
5977,2739,O14788,0
4089,1905,Q96Q83,0
882,1342,P25052,0
4354,272,Q16795,0
3461,137,Q99720,0
6276,205,P54577,0
4229,2604,P51570,0
1813,3954,A0A143ZZK9,0
6296,1982,Q969I3,0
547,904,P30793,0
4901,3064,P0C0Y9,0
6337,1343,P33221,0
4183,72,P12277,0
3708,3477,P04179,0
6429,2504,Q47644,0
4649,1771,P0A9M5,0
1071,288,P00918,0
6030,3799,Q06830,0
4747,4195,O43353,0
6374,115,P69905,0
5939,946,P35247,0
3267,2525,P0A6Y5,0
83,1042,P0A6I9,0
3074,1342,P25052,0
214,3266,Q46704,0
4733,137,Q99720,0
5728,337,Q06203,0
4273,1147,Q08881,0
2110,2092,Q15842,0
508,1722,P25971,0
2859,810,P50225,0
702,810,P50225,0
4664,1975,Q9NXE4,0
3749,1986,Q9UGM6,0
1642,1930,P82251,0
3589,1232,P05364,0
845,337,Q06203,0
1621,606,P10827,0
4122,2659,Q9Z9H6,0
3834,1310,P0A793,0
795,3477,P04179,0
201,713,Q9Y2Q3,0
6153,4195,O43353,0
5019,670,P21731,0
1919,2480,Q9X022,0
3378,2073,Q13093,0
6202,272,Q16795,0
2054,2402,Q6UWP2,0
1782,2775,P23469,0
311,301,P00395,0
762,146,P37288,0
449,2491,Q873X9,0
846,3899,Q07020,0
6420,3379,O70038,0
2071,2768,P52209,0
1747,3588,Q13838,0
2374,2575,P07360,0
257,3693,O95264,0
6106,915,Q06124,0
1579,3564,Q8NFW8,0
1764,1169,P06968,0
3383,1787,P0ACC7,0
3617,2057,P00441,0
3923,1441,P97084,0
996,2222,Q81EE4,0
248,4009,C0H5H0,0
3653,1050,P16100,0
2583,1475,P9WQN9,0
4155,1097,P33038,0
4583,4132,O95382,0
6529,1647,P9WPP7,0
1422,1787,P0ACC7,0
182,2352,P51687,0
1633,1647,P9WPP7,0
2461,2604,P51570,0
4306,1463,Q9R5V5,0
5168,1036,P24300,0
1429,1827,P0AFB1,0
3473,3799,Q06830,0
4965,549,P49585,0
2212,3521,Q99798,0
2015,2297,O07732,0
1272,2100,P05155,0
3932,2548,P33447,0
6210,1463,Q9R5V5,0
887,995,P04271,0
1244,1881,P06276,0
4969,4165,O60285,0
2117,842,P45452,0
6402,3066,P0A108,0
737,1816,P0C2S5,0
190,51,P26439,0
1788,814,P52961,0
510,3149,P58758,0
5500,917,P16118,0
126,755,P07333,0
1790,868,Q16853,0
2922,1010,P08842,0
1759,3204,Q59771,0
6307,583,P47712,0
6078,3908,P62753,0
5128,522,P31213,0
500,1056,P00183,0
6093,2211,O25323,0
50,3382,Q7NSZ5,0
6492,431,P48169,0
2980,2683,Q96GD4,0
605,810,P50225,0
4175,1399,P00947,0
443,2889,Q9I5I9,0
5810,1443,P23904,0
495,137,Q99720,0
973,1731,Q9X0N8,0
449,575,Q01959,0
6128,1615,Q9X1B3,0
5972,3720,Q15080,0
1017,3368,A3FMN7,0
1397,579,P49788,0
526,1343,P33221,0
3494,2297,O07732,0
5346,2547,P00935,0
5491,842,P45452,0
4847,792,P35558,0
2284,868,Q16853,0
4019,2100,P05155,0
696,4132,O95382,0
6240,3799,Q06830,0
753,2100,P05155,0
892,2547,P00935,0
1140,1399,P00947,0
4435,792,P35558,0
203,1817,Q54331,0
4516,915,Q06124,0
735,13,P23219,0
2293,1977,P23434,0
5675,583,P47712,0
5585,4108,P07332,0
6230,579,P49788,0
4624,2407,P56122,0
841,1499,P44490,0
5665,1776,P0ADA1,0
3462,3254,P60981,0
101,1426,P51512,0
239,129,Q9H3N8,0
184,3064,P0C0Y9,0
5721,301,P00395,0
5464,1497,Q06528,0
5424,2840,P08506,0
4145,1816,P0C2S5,0
