smiles_nid,protein_nid,protein_id,Y
13877,233,P35968,0
502,144,P00734,0
13464,90,Q92793,1
1987,193,P52333,0
2326,181,P28845,1
13995,1439,Q01469,0
5599,1921,P16278,0
12747,534,P52333,0
971,249,P04035,1
6724,534,P52333,0
8571,144,P00734,0
5309,1684,P15823,0
4790,496,P04629,0
3481,90,Q92793,0
10336,1208,Q27713,1
9547,387,P52333,1
1078,38,P35354,1
888,233,P35968,1
9903,193,P52333,0
7300,206,P24941,1
7802,143,Q9NYK1,1
7292,509,P00811,0
460,247,O60885,1
14169,851,Q16647,0
6083,136,P45984,1
7195,391,P24723,1
9052,206,P24941,1
4743,1154,Q07817,1
6956,233,P35968,1
8300,38,P35354,0
3011,534,P52333,0
6021,352,P53609,0
9550,54,O60341,1
12519,534,P52333,0
7802,164,Q9NR97,1
14074,144,P00734,0
5829,386,P53779,0
7603,993,P05091,1
4407,31,P23219,0
14378,883,P35355,1
8586,233,P35968,1
10133,38,P35354,0
297,455,P08631,0
4901,179,P11362,1
8443,821,P09668,0
12747,193,P52333,0
13719,38,P35354,1
14299,393,P05979,0
13962,908,Q15761,1
988,181,P28845,1
2677,68,P11511,0
3397,983,P53051,0
8621,233,P35968,0
9657,65,P53985,0
7067,534,P52333,0
9556,221,P04150,0
1428,184,P42892,1
6275,275,O00408,0
4014,301,P14416,0
9760,233,P35968,1
10052,1730,P07692,1
9052,247,O60885,0
1763,275,O00408,0
7598,577,Q13490,1
2173,383,P04058,0
4371,153,P10275,0
4365,21,P36888,0
3277,908,Q15761,1
13345,329,P36897,1
565,722,P11309,1
5027,31,P23219,0
887,38,P35354,1
1701,1121,P08170,0
12524,22,Q03181,1
1824,206,P24941,0
13118,247,O60885,0
2476,774,Q14416,0
449,206,P24941,0
4183,184,P42892,0
7219,627,P87108,0
12523,228,P41143,1
2592,794,P36107,0
1300,834,P21731,0
3011,193,P52333,0
3963,221,P04150,1
9609,756,P32300,1
11849,156,Q96IY4,1
5811,164,Q9NR97,1
8533,387,P52333,0
14342,851,Q16647,0
4723,2179,P31941,0
9015,21,P36888,1
628,1195,P08482,0
14453,181,P28845,1
8,578,P23280,0
11030,31,P23219,0
10569,38,P35354,1
5206,54,O60341,1
2289,38,P35354,0
9378,387,P52333,1
4953,179,P11362,1
8455,144,P00734,0
13526,38,P35354,1
4465,38,P35354,1
11262,161,P09960,1
10831,387,P52333,0
12944,143,Q9NYK1,1
7957,65,P53985,0
13553,38,P35354,1
9719,851,Q16647,0
14187,28,P08575,0
8954,489,P05177,0
10741,1364,O00748,1
6050,31,P23219,0
9100,220,O42275,0
13436,65,P53985,0
4733,169,P00797,1
10785,834,P21731,0
8138,352,P53609,0
4743,977,Q07817,1
52,233,P35968,0
8470,834,P21731,0
416,250,O14757,0
8762,489,P05177,0
3221,169,P00797,1
4326,420,P43115,1
11640,294,P23443,1
14222,65,P53985,0
1466,233,P35968,0
13818,425,P49137,0
1589,386,P53779,0
7832,206,P24941,0
1591,144,P00734,0
5766,756,P32300,0
6050,38,P35354,1
5719,329,P36897,1
11708,31,P23219,0
719,301,P14416,1
1527,90,Q92793,0
4625,1826,P25098,1
4132,577,Q13490,1
8973,375,Q96DB2,0
5538,34,Q9UHD2,1
11198,1113,P15207,1
15,14,Q05769,1
1181,250,O14757,0
340,1037,P31390,1
7599,713,P03951,1
10589,65,P53985,0
10266,329,P36897,1
2476,1507,Q14832,0
14130,143,Q9NYK1,1
7787,68,P11511,1
13532,38,P35354,0
3530,221,P04150,1
854,164,Q9NR97,1
10672,54,O60341,1
6486,821,P09668,0
4159,65,P53985,0
1824,598,P30530,1
401,1627,P97449,0
6378,65,P53985,0
2910,387,P52333,0
1710,228,P41143,1
10021,14,Q05769,0
8458,144,P00734,0
5048,68,P11511,0
3582,106,P15144,0
1480,2125,P25105,0
10899,387,P52333,0
8,77,O43570,0
6644,331,P11229,1
2194,301,P14416,1
6742,143,Q9NYK1,1
340,218,P35367,1
11523,65,P53985,0
731,1002,Q9H4B4,1
2024,238,P98170,1
556,827,P06536,1
5491,713,P03951,0
14299,38,P35354,0
9383,723,P35228,0
5614,881,P11597,0
2527,38,P35354,1
7709,65,P53985,0
11033,179,P11362,1
12787,169,P00797,1
8122,38,P35354,1
3576,670,Q02763,0
4381,834,P21731,0
12617,31,P23219,0
9666,723,P35228,1
1511,1113,P15207,1
2047,233,P35968,0
1521,181,P28845,1
3222,346,P00735,1
1906,193,P52333,0
14485,206,P24941,0
9962,38,P35354,1
628,1031,P08912,0
14278,329,P36897,1
11836,179,P11362,1
7398,144,P00734,0
2602,221,P04150,1
13562,387,P52333,0
8773,38,P35354,1
6825,823,P31389,1
9455,387,P52333,0
2752,2057,O95237,0
12518,38,P35354,0
4608,169,P00797,1
2655,31,P23219,0
2640,275,O00408,0
14378,568,Q63921,0
11338,827,P06536,0
5821,756,P32300,1
7671,21,P36888,0
4092,144,P00734,1
1897,1190,P53341,0
10120,963,P27986,0
14170,65,P53985,0
11277,713,P03951,1
50,1924,O95718,1
13220,143,Q9NYK1,1
9012,143,Q9NYK1,1
6912,169,P00797,0
11592,425,P49137,0
11942,34,Q9UHD2,1
5354,159,P50172,1
6658,193,P52333,0
8319,206,P24941,1
11008,1208,Q27713,1
6498,1037,P31390,1
10683,169,P00797,1
507,1688,P14598,0
9280,136,P45984,1
13159,233,P35968,0
3811,968,Q5RLM2,0
2521,233,P35968,0
720,54,O60341,0
2703,65,P53985,0
3178,798,P16092,0
13562,670,Q02763,0
4438,23,P00750,0
5531,375,Q96DB2,0
13176,22,Q03181,0
10831,670,Q02763,0
13754,881,P11597,0
9395,496,P04629,1
2028,1242,P06858,0
1500,593,P33533,0
5836,38,P35354,1
1542,587,P30551,1
4028,21,P36888,1
959,445,O75475,1
7645,65,P53985,0
12340,233,P35968,1
332,68,P11511,0
5759,31,P23219,0
9098,250,O14757,1
566,667,P30518,0
4218,164,Q9NR97,1
12732,54,O60341,1
6432,275,O00408,1
12196,31,P23219,1
3922,925,P45983,1
5107,425,P49137,1
1710,292,P97266,0
1027,161,P09960,1
8371,1439,Q01469,0
1869,387,P52333,1
11910,193,P52333,0
6525,220,O42275,0
4847,136,P45984,1
13860,38,P35354,1
3193,387,P52333,1
476,22,Q03181,1
6013,1935,P51684,0
13860,31,P23219,0
12067,179,P11362,1
4389,83,P61169,1
8022,386,P53779,1
4466,221,P04150,1
2867,38,P35354,1
8239,169,P00797,1
10605,233,P35968,0
4323,1194,P18292,0
6128,136,P45984,1
13553,31,P23219,0
9347,489,P05177,0
7457,65,P53985,0
7599,144,P00734,0
13788,22,Q03181,0
4643,387,P52333,0
1123,38,P35354,0
5757,193,P52333,0
8078,54,O60341,1
10163,153,P10275,1
3576,425,P49137,0
5491,144,P00734,0
1697,391,P24723,1
5929,721,O62664,1
7188,21,P36888,1
13896,228,P41143,0
8744,993,P05091,1
12670,1997,P9WFF6,0
869,1294,P19525,0
3994,292,P97266,1
10587,603,Q00788,1
6549,292,P97266,0
13510,233,P35968,1
3602,220,O42275,0
8773,14,Q05769,1
12518,31,P23219,0
5432,329,P36897,0
347,387,P52333,1
3438,181,P28845,1
2005,329,P36897,1
10715,181,P28845,1
6724,193,P52333,0
12152,38,P35354,1
1025,136,P45984,1
50,2078,Q5FB27,0
6091,1824,Q9ERZ8,1
11445,329,P36897,1
12823,68,P11511,0
6636,386,P53779,1
87,21,P36888,1
12022,41,P22437,0
2149,292,P97266,0
2301,31,P23219,0
9058,534,P52333,0
1370,113,O00141,1
10539,1098,P24468,1
11918,587,P30551,1
914,430,Q02790,0
14337,1096,Q8HZR1,0
8839,206,P24941,0
5323,144,P00734,1
1526,159,P50172,1
7577,1208,Q27713,1
7598,194,Q13489,0
3201,179,P11362,1
2560,455,P08631,0
11181,853,Q9UK17,0
7913,31,P23219,0
10076,292,P97266,0
4145,1294,P19525,0
6128,386,P53779,1
4876,1875,P19221,0
9463,233,P35968,1
13188,821,P09668,0
7904,233,P35968,1
1191,756,P32300,1
10892,54,O60341,1
92,83,P61169,0
7671,233,P35968,0
2472,918,P0AD64,1
12591,22,Q03181,0
2793,294,P23443,0
3131,22,Q03181,0
3453,90,Q92793,0
9609,593,P33533,1
3229,144,P00734,0
2751,22,Q03181,0
565,930,Q96EB6,0
5504,228,P41143,1
6112,164,Q9NR97,1
13244,220,O42275,1
13127,2064,P15348,0
11073,179,P11362,1
548,391,P24723,1
2571,238,P98170,1
405,164,Q9NR97,1
11791,31,P23219,0
2290,206,P24941,0
6649,723,P35228,0
50,153,P10275,1
8340,169,P00797,1
760,534,P52333,0
7792,164,Q9NR97,1
1104,113,O00141,0
4192,393,P05979,1
14147,41,P22437,0
7669,1984,O97554,0
9473,65,P53985,0
8773,393,P05979,0
5191,65,P53985,0
4787,228,P41143,0
340,823,P31389,1
12302,885,P0DMS8,0
9194,193,P52333,0
3112,1180,P37023,1
4150,391,P24723,1
8786,329,P36897,1
9757,31,P23219,0
9760,179,P11362,1
4991,221,P04150,1
8122,31,P23219,0
4488,386,P53779,0
12139,804,P30968,1
869,1932,Q61288,1
2028,401,Q9Y5X9,1
10539,1303,P34707,0
7526,23,P00750,0
683,193,P52333,0
12282,329,P36897,1
1642,233,P35968,0
9728,233,P35968,1
7671,925,P45983,0
5482,159,P50172,1
11301,22,Q03181,0
5892,909,Q63931,0
5368,31,P23219,0
3636,31,P23219,0
11322,221,P04150,1
87,233,P35968,1
2158,41,P22437,1
590,38,P35354,1
3724,953,Q9ULZ9,0
13464,247,O60885,0
13712,706,Q9Y233,0
802,393,P05979,0
2432,31,P23219,0
1413,206,P24941,0
11205,329,P36897,0
890,21,P36888,1
1489,391,P24723,1
3477,68,P11511,1
3721,391,P24723,1
6128,925,P45983,1
719,1428,P28566,0
7325,228,P41143,0
2181,143,Q9NYK1,1
8886,509,P00811,0
1537,568,Q63921,0
12598,65,P53985,0
8644,181,P28845,1
4640,136,P45984,0
8249,143,Q9NYK1,1
3846,206,P24941,0
3265,889,Q9QYJ6,1
1526,181,P28845,1
6961,420,P43115,1
9620,169,P00797,1
13355,34,Q9UHD2,1
9149,534,P52333,0
12361,1959,P19111,0
7876,106,P15144,0
13592,65,P53985,0
3214,65,P53985,0
6534,329,P36897,0
3423,225,P51639,1
10170,31,P23219,0
3994,885,P0DMS8,1
10406,164,Q9NR97,1
5087,238,P98170,1
3999,143,Q9NYK1,1
11827,193,P52333,0
11881,355,O60885,1
3161,756,P32300,1
6083,925,P45983,1
1825,489,P05177,0
4351,446,Q02156,1
721,228,P41143,0
1701,721,O62664,0
5447,68,P11511,0
923,391,P24723,1
7854,1344,P43249,0
14386,233,P35968,0
9951,169,P00797,1
3811,249,P04035,1
9709,834,P21731,0
1066,1461,Q01853,1
5360,228,P41143,0
