smiles_nid,protein_nid,protein_id,Y
7860,567,Q04912,0
11529,89,P42574,0
7312,594,P07949,1
673,64,P56817,1
7001,947,P51812,1
11449,452,P11802,1
4327,40,P08069,1
3831,148,P25779,0
10081,35,Q9UHL4,1
2461,35,Q9UHL4,0
413,508,P06241,1
2465,868,P54760,1
3504,129,P80299,1
11671,384,P12931,1
828,334,O76074,0
10704,118,P42345,0
13108,211,P43405,1
7498,49,Q6V1X1,0
8861,675,P32745,1
5351,1057,P11308,0
103,609,Q9R0C9,1
1504,24,O95342,0
9370,73,Q12809,0
6812,251,P42336,1
983,107,O15439,0
665,452,P11802,0
4646,360,P56524,0
4902,107,O15439,0
8480,778,Q13255,1
5918,160,P53634,1
3845,33,P08253,0
11154,98,Q9NR96,0
4792,414,P05129,0
1582,1249,P00523,1
8663,316,P04062,0
7825,98,Q9NR96,0
2429,219,P47989,1
7452,87,P27338,1
6429,771,P28335,1
6655,35,Q9UHL4,0
8159,417,P14780,0
2874,198,P41145,1
232,162,P07195,1
6068,108,P25774,1
5944,70,P09619,1
14463,46,P00533,1
11863,211,P43405,1
9633,803,P20292,1
341,828,P37058,0
67,52,P97612,1
10239,452,P11802,1
3456,512,P51683,1
7486,8,O60674,0
4170,150,P09874,0
12711,69,Q9Y5Z0,1
2973,69,Q9Y5Z0,1
12266,89,P42574,0
10582,87,P27338,0
236,307,Q05655,1
13029,255,P41597,1
11378,447,P51580,0
4806,73,Q12809,0
7902,619,P23141,1
5669,199,P98170,1
3019,46,P00533,0
2297,487,Q07422,1
365,2,Q92887,0
751,78,O43613,1
13746,105,P00742,0
1802,35,Q9UHL4,1
3139,126,P51661,0
11042,20,Q6RI86,0
14028,64,P56817,1
8494,697,P49798,1
5293,24,O95342,0
12094,211,P43405,1
5827,102,Q92731,1
13225,73,Q12809,0
2918,273,P04049,0
1350,1206,P21139,0
10580,103,Q12866,1
9504,49,Q6V1X1,0
5281,748,Q9Y463,1
7942,35,Q9UHL4,0
11965,511,Q9BY41,0
4367,46,P00533,0
1896,680,P41972,1
4340,78,O43613,1
6808,37,Q14164,1
11092,26,P50281,0
2322,8,O60674,0
5944,73,Q12809,0
7898,37,Q14164,1
13580,69,Q9Y5Z0,1
3035,196,Q86TI2,0
13372,19,P06401,1
12207,485,O60218,1
2917,8,O60674,0
2280,2,Q92887,0
1733,647,P09483,0
5898,298,P12821,0
5962,49,Q6V1X1,0
344,655,P12527,0
1454,109,P05771,0
3760,24,O95342,0
3052,121,P19643,0
377,87,P27338,0
877,82,P21397,0
946,441,P07477,0
2160,814,Q53GL7,0
10532,487,Q07422,1
3016,716,Q9NQW7,0
11418,581,O75469,0
2072,689,P0AEK4,0
3208,64,P56817,1
3492,26,P50281,0
6852,24,O95342,0
4955,165,Q8NER1,0
2787,24,O95342,0
10029,37,Q14164,0
1446,111,P80365,0
12562,93,P25103,1
14603,64,P56817,1
2566,52,P97612,0
1325,676,P27815,1
7996,69,Q9Y5Z0,1
1698,260,P31645,1
6987,35,Q9UHL4,0
640,1016,P16083,0
2020,1067,P49674,0
871,73,Q12809,0
13000,25,P22303,0
12102,73,Q12809,0
909,337,O14920,0
6443,635,P15056,1
11528,25,P22303,1
1746,49,Q6V1X1,0
8822,12,Q13535,0
2439,581,O75469,0
344,24,O95342,0
2740,494,P21980,1
1127,192,Q96GD4,1
911,2,Q92887,0
4578,260,P31645,1
1287,621,Q9Y337,0
2950,915,P48147,0
11871,69,Q9Y5Z0,1
1673,635,P15056,1
4503,196,Q86TI2,0
592,25,P22303,1
3881,73,Q12809,0
3025,312,P21396,0
3016,196,Q86TI2,0
1032,260,P31645,1
11401,64,P56817,0
5700,39,P98170,0
5129,73,Q12809,0
8087,234,O00329,1
12635,39,P98170,0
8856,108,P25774,1
2351,165,Q8NER1,0
2388,699,Q8WUI4,0
910,1019,P48729,0
7097,37,Q14164,1
8432,73,Q12809,0
4963,991,O95136,0
12264,123,P06493,0
1223,71,P34976,1
12391,49,Q6V1X1,1
12700,40,P08069,0
4318,33,P08253,1
6862,73,Q12809,0
11690,25,P22303,1
10859,637,P0A8V2,0
6988,954,Q13258,0
5161,255,P41597,1
5898,1806,Q11130,1
236,142,P07333,1
2319,107,O15439,0
5992,174,Q969S8,0
11028,57,Q14524,0
9776,98,Q9NR96,0
1449,716,Q9NQW7,0
6923,46,P00533,1
12548,100,P37136,1
2678,419,P06239,1
3537,452,P11802,1
1621,639,P23795,1
3730,511,Q9BY41,1
6222,73,Q12809,0
10637,64,P56817,1
9091,256,P17948,0
271,185,Q9Y5Y4,1
11525,224,P24557,0
6881,315,P48736,1
4574,339,P04070,0
8667,302,P39900,1
3427,619,P23141,1
9108,123,P06493,0
5047,330,P07858,0
1290,78,O43613,1
4299,452,P11802,0
8386,97,P03956,0
3572,378,P36898,0
3938,288,P19327,1
13334,123,P06493,0
10364,452,P11802,1
3113,71,P34976,1
1269,441,P07477,0
2912,439,P29597,0
5250,330,P07858,1
7330,192,Q96GD4,0
46,1334,P15735,0
6855,1885,O75608,0
7286,488,P49840,0
1810,904,P16234,1
7019,200,P28482,0
11446,199,P98170,1
2306,697,P49798,1
3086,64,P56817,1
6159,624,Q9HCR9,1
2316,490,Q08881,0
10454,312,P21396,1
12907,39,P98170,0
6074,64,P56817,1
1809,123,P06493,0
12981,123,P06493,0
14229,1459,Q03311,1
2689,64,P56817,1
6401,35,Q9UHL4,0
9295,8,O60674,0
4920,57,Q14524,0
5882,1024,P22102,0
8072,364,Q16584,1
9095,157,P21554,1
9670,58,O00519,1
6812,36,P42338,1
1796,633,P35916,1
2738,12,Q13535,0
1287,335,P23946,0
3689,35,Q9UHL4,0
7270,123,P06493,0
6806,931,O43868,0
5090,24,O95342,0
952,35,Q9UHL4,0
1991,692,P09238,1
3374,73,Q12809,0
8535,417,P14780,1
2536,674,O75751,0
7299,382,O75116,1
2642,37,Q14164,1
2160,10,O95271,1
2043,211,P43405,0
1350,1039,P23739,0
2584,8,O60674,0
3572,620,Q04771,0
835,1834,Q96L73,0
259,508,P06241,0
665,337,O14920,0
12108,132,P24530,0
2433,190,O15151,0
2718,417,P14780,1
280,24,O95342,0
9707,190,O15151,0
2298,37,Q14164,0
148,2147,P97821,1
11731,8,O60674,1
12238,500,P29476,1
3975,25,P22303,0
4767,35,Q9UHL4,0
11678,49,Q6V1X1,0
1169,108,P25774,1
13917,73,Q12809,0
2790,196,Q86TI2,0
2209,73,Q12809,1
7211,69,Q9Y5Z0,1
11539,211,P43405,1
6469,165,Q8NER1,0
457,257,P08183,0
9597,64,P56817,1
3376,103,Q12866,1
2104,697,P49798,1
6427,64,P56817,1
8130,200,P28482,0
9460,157,P21554,0
8303,64,P56817,1
926,8,O60674,0
2611,49,Q6V1X1,0
2203,1629,P00517,0
1722,64,P56817,1
12462,565,P35463,0
2176,73,Q12809,0
4041,69,Q9Y5Z0,1
8175,98,Q9NR96,0
12530,353,Q00987,1
1578,73,Q12809,0
373,118,P42345,0
6977,46,P00533,0
3845,155,P45452,0
107,526,Q9HBH1,1
4299,904,P16234,1
7158,8,O60674,0
11348,385,P07943,1
1877,633,P35916,1
2469,1022,P41240,0
4164,609,Q9R0C9,1
2246,211,P43405,1
1200,1108,P30897,1
2382,339,P04070,0
5286,582,Q08210,1
76,66,P30559,0
939,37,Q14164,1
843,49,Q6V1X1,0
855,384,P12931,1
7905,64,P56817,1
14030,73,Q12809,0
896,1681,Q99436,1
5108,39,P98170,0
9310,137,P06276,1
7104,57,Q14524,0
4807,762,P48067,1
2829,316,P04062,1
3812,762,P48067,1
14020,87,P27338,1
706,8,O60674,0
3537,123,P06493,0
5769,419,P06239,1
1628,2317,P33434,1
4487,8,O60674,0
5934,64,P56817,1
10765,39,P98170,0
13074,121,P19643,1
443,419,P06239,0
10942,49,Q6V1X1,0
6303,87,P27338,1
1620,2,Q92887,0
8484,73,Q12809,0
2787,87,P27338,0
3972,196,Q86TI2,0
13950,35,Q9UHL4,0
8349,200,P28482,0
6508,73,Q12809,0
9981,111,P80365,0
8717,1348,Q9HBH9,1
1155,1548,Q01827,1
3946,160,P53634,1
6210,105,P00742,1
4765,47,Q15858,1
807,81,P29089,1
5655,9,P19099,1
1549,462,Q06124,0
6466,33,P08253,1
457,2,Q92887,0
708,49,Q6V1X1,0
5195,484,O08914,1
8311,64,P56817,1
12294,192,Q96GD4,0
13514,73,Q12809,0
9696,8,O60674,0
68,59,P70470,0
10381,948,P08173,0
3082,878,P51451,1
1951,47,Q15858,1
4832,24,O95342,0
10464,565,P35463,0
13119,37,Q14164,1
9153,69,Q9Y5Z0,0
11959,82,P21397,0
12471,285,Q9UKV0,0
4417,35,Q9UHL4,0
5795,337,O14920,0
1224,1445,Q9FV53,0
6001,358,P00747,0
811,511,Q9BY41,0
7094,438,Q15835,0
3991,64,P56817,1
2533,694,Q13546,1
515,339,P04070,0
450,2268,P9WNX1,1
6226,64,P56817,1
4222,129,P80299,1
13998,47,Q15858,1
11778,52,P97612,1
6783,73,Q12809,0
7781,33,P08253,1
3289,222,Q15059,1
6783,1474,O60928,0
3953,211,P43405,1
13397,73,Q12809,0
11939,8,O60674,0
7278,8,O60674,0
5807,356,P33527,1
8244,192,Q96GD4,0
4303,150,P09874,0
5882,348,P00469,0
7746,97,P03956,0
22,70,P09619,1
858,382,O75116,1
3405,467,P00760,1
12782,204,P49841,0
12845,931,O43868,0
14119,212,Q16539,0
1800,384,P12931,0
10191,37,Q14164,1
2022,222,Q15059,1
2425,165,Q8NER1,1
3989,262,Q9HCG7,1
4800,372,P17706,1
758,620,Q04771,0
10213,929,Q99489,0
6833,1335,P35560,1
13946,64,P56817,1
7403,98,Q9NR96,0
10422,158,P29371,1
13047,102,Q92731,1
2282,915,P48147,1
8911,155,P45452,1
2477,37,Q14164,1
3932,305,P00381,0
8420,2307,Q99542,0
1645,212,Q16539,1
12834,227,P31652,0
7040,35,Q9UHL4,0
5523,121,P19643,0
344,820,P21447,0
2260,32,P04626,0
499,285,Q9UKV0,0
9561,64,P56817,1
10411,868,P54760,1
3287,69,Q9Y5Z0,1
439,589,O78749,0
6423,358,P00747,0
7989,485,O60218,0
7316,583,Q13936,0
14483,33,P08253,0
5409,59,P70470,0
9753,82,P21397,0
5995,196,Q86TI2,0
3157,150,P09874,0
149,435,Q05513,0
2380,758,Q08499,0
5052,174,Q969S8,0
7682,33,P08253,1
14037,87,P27338,0
10361,49,Q6V1X1,0
91,203,P31639,1
2982,1549,P04406,0
665,635,P15056,0
11865,137,P06276,0
9814,494,P21980,1
93,2,Q92887,0
734,372,P17706,1
2242,596,Q9UBF8,1
3782,2281,P00533,1
5947,8,O60674,0
9288,281,P06870,0
11993,132,P24530,0
3611,64,P56817,1
609,583,Q13936,0
2759,467,P00760,0
9732,118,P42345,0
443,230,Q15118,0
8819,64,P56817,1
7761,94,O75907,1
6899,192,Q96GD4,0
1898,8,O60674,1
1685,97,P03956,0
6535,1560,Q07343,1
1624,8,O60674,0
6667,192,Q96GD4,0
5975,57,Q14524,0
14566,39,P98170,0
55,196,Q86TI2,0
3656,439,P29597,0
6731,165,Q8NER1,1
5020,35,Q9UHL4,0
9837,47,Q15858,1
1279,73,Q12809,0
1635,437,P29375,1
2706,417,P14780,0
9337,158,P29371,1
2048,124,Q9UBN7,0
5408,904,P16234,1
12601,98,Q9NR96,0
850,46,P00533,1
10304,95,P51681,0
13225,95,P51681,1
7641,935,P15056,0
6972,107,O15439,0
2457,24,O95342,0
4867,868,P54760,0
14048,312,P21396,0
10606,82,P21397,0
3957,8,O60674,0
5944,904,P16234,1
375,2175,P43870,0
6996,762,P48067,1
10019,107,O15439,0
10607,8,O60674,0
8630,32,P04626,1
8093,33,P08253,1
2850,452,P11802,0
7135,758,Q08499,1
2303,256,P17948,0
4843,339,P04070,0
12357,452,P11802,1
9108,452,P11802,1
701,699,Q8WUI4,0
902,655,P12527,0
7007,345,Q13153,0
5441,2296,O88509,0
46,1073,Q15418,0
236,1026,P07332,1
7692,8,O60674,0
290,43,P43235,0
1456,111,P80365,1
8531,59,P70470,0
14530,2040,P00736,0
5321,196,Q86TI2,0
9721,64,P56817,1
1018,659,P08424,0
3372,2095,P54646,0
2152,315,P48736,1
7991,990,P43140,1
4105,1214,P20711,0
8788,752,P11413,0
7218,132,P24530,0
1114,25,P22303,0
4030,150,P09874,0
2854,64,P56817,1
10779,73,Q12809,0
3737,954,Q13258,0
13601,39,P98170,0
6953,176,P21836,0
10307,488,P49840,0
2179,1350,Q6E213,0
46,1528,Q13557,0
6673,64,P56817,0
2430,82,P21397,1
2554,1584,P0CS83,1
12983,260,P31645,0
450,107,O15439,0
5989,234,O00329,1
5930,73,Q12809,0
4675,582,Q08210,1
1876,196,Q86TI2,0
236,1333,Q15746,1
7106,103,Q12866,1
9142,87,P27338,0
2388,511,Q9BY41,1
7088,334,O76074,0
910,1528,Q13557,0
3318,676,P27815,1
9382,349,O60678,0
4338,9,P19099,1
910,1073,Q15418,0
634,896,P08235,1
6778,64,P56817,1
4915,87,P27338,0
5632,1196,Q96P65,1
10118,78,O43613,1
2186,73,Q12809,0
3986,32,P04626,1
10000,137,P06276,0
13624,203,P31639,1
2505,1810,Q8TCC7,0
2375,174,Q969S8,0
11158,73,Q12809,0
5203,94,O75907,1
6882,137,P06276,0
6723,330,P07858,0
14181,39,P98170,0
4721,954,Q13258,0
13609,281,P06870,0
9971,9,P19099,1
5250,1155,P28293,0
12199,157,P21554,0
2364,111,P80365,0
1264,37,Q14164,1
2090,2,Q92887,0
6572,1005,Q99873,0
4046,324,Q99572,1
6060,397,P00791,0
10074,359,P81908,0
11871,64,P56817,1
206,37,Q14164,1
8288,78,O43613,1
46,186,Q7KZI7,0
3071,585,Q16853,1
3174,8,O60674,0
11581,441,P07477,0
3323,994,Q13370,0
2577,32,P04626,1
6966,255,P41597,1
8087,251,P42336,1
2964,419,P06239,1
4939,277,O75173,1
13869,327,P34972,1
2467,223,Q6PIU2,0
734,152,P18031,1
2092,2323,Q15717,1
12454,8,O60674,0
12214,105,P00742,0
5675,57,Q14524,0
12786,353,Q00987,1
12753,868,P54760,0
7870,49,Q6V1X1,0
4457,8,O60674,0
4596,211,P43405,1
12011,762,P48067,1
13605,747,Q13946,1
9360,37,Q14164,1
5352,46,P00533,1
11384,564,P29475,0
7105,167,P00749,1
12949,12,Q13535,0
9233,137,P06276,0
2938,10,O95271,1
5508,481,P56560,0
986,549,Q9UQD0,1
2375,285,Q9UKV0,0
1240,8,O60674,1
6910,64,P56817,1
841,385,P07943,1
2079,190,O15151,0
8795,1226,P08588,1
1040,12,Q13535,0
10037,1514,Q969V1,0
4781,307,Q05655,1
6816,217,O00763,1
7940,105,P00742,0
45,152,P18031,0
12260,417,P14780,1
6314,152,P18031,1
6155,98,Q9NR96,0
1725,307,Q05655,1
12163,64,P56817,1
5513,35,Q9UHL4,0
4769,339,P04070,0
1817,8,O60674,0
11929,64,P56817,1
2562,200,P28482,1
2725,73,Q12809,0
2198,384,P12931,0
3863,421,Q14432,0
12520,549,Q9UQD0,1
1378,33,P08253,0
11344,385,P07943,1
1199,37,Q14164,1
5659,33,P08253,1
9169,124,Q9UBN7,0
1039,36,P42338,1
3248,35,Q9UHL4,0
10185,410,P08246,1
1830,73,Q12809,0
1454,435,Q05513,0
10798,37,Q14164,0
12845,1184,P30542,1
4033,358,P00747,0
7849,37,Q14164,1
9228,1024,P22102,1
983,226,O70127,0
6057,758,Q08499,0
11597,8,O60674,0
3083,211,P43405,0
10606,87,P27338,1
13323,211,P43405,1
7471,211,P43405,1
4918,1029,P14600,1
6951,330,P07858,1
4087,93,P25103,1
8675,8,O60674,0
1350,262,Q9HCG7,1
11518,601,P31641,0
11530,49,Q6V1X1,0
1830,202,Q99705,1
3125,659,P08424,0
3064,87,P27338,1
7742,581,O75469,0
1353,196,Q86TI2,0
6044,523,P28074,1
10867,879,P42785,0
3387,40,P08069,1
8370,487,Q07422,1
11632,439,P29597,0
2678,212,Q16539,1
6488,785,P07607,1
740,285,Q9UKV0,0
10604,1793,P46093,0
8919,8,O60674,0
4291,1304,Q15303,0
9516,251,P42336,0
5068,87,P27338,0
5863,87,P27338,0
8295,37,Q14164,1
11938,49,Q6V1X1,0
12653,1677,P62993,1
7278,37,Q14164,1
236,1008,P21709,1
7834,1265,P21860,0
6460,255,P41597,1
3904,32,P04626,0
236,419,P06239,1
3512,564,P29475,1
909,307,Q05655,0
3744,222,Q15059,1
4646,285,Q9UKV0,0
5773,107,O15439,0
822,256,P17948,0
3750,384,P12931,1
5290,1147,Q04637,0
13421,39,P98170,0
4385,315,P48736,1
6302,344,P48730,0
11189,448,P31228,0
6861,312,P21396,0
2342,107,O15439,0
13036,8,O60674,0
210,1131,Q64654,1
7937,212,Q16539,0
4609,307,Q05655,0
11790,49,Q6V1X1,0
4142,64,P56817,1
6357,198,P41145,1
377,82,P21397,1
7914,382,O75116,1
12640,64,P56817,1
1802,49,Q6V1X1,0
338,635,P15056,0
376,348,P00469,0
3768,73,Q12809,0
2043,861,Q9NY33,0
7,1013,P08922,1
10277,196,Q86TI2,0
1362,2,Q92887,0
11057,491,P55212,0
13743,87,P27338,1
1032,556,P51589,0
2258,73,Q12809,0
5186,129,P80299,1
10664,388,Q9H3N8,1
4412,204,P49841,1
11901,981,Q8IXJ6,1
3045,32,P04626,1
6760,105,P00742,1
5484,471,P35372,0
3934,49,Q6V1X1,0
7148,69,Q9Y5Z0,1
3732,12,Q13535,0
202,37,Q14164,1
7942,49,Q6V1X1,0
6551,33,P08253,0
11327,89,P42574,0
8521,9,P19099,1
7405,874,O75762,1
5823,70,P09619,1
723,49,Q6V1X1,0
12689,666,P16444,0
2043,171,P15121,0
112,152,P18031,0
1120,646,Q13627,1
6397,137,P06276,1
1582,384,P12931,1
14439,39,P98170,0
10154,196,Q86TI2,0
639,308,O76083,0
328,57,Q14524,0
11346,73,Q12809,0
1131,452,P11802,1
7700,436,P09237,0
9885,49,Q6V1X1,0
12535,2266,P14174,1
379,490,Q08881,1
11305,234,O00329,1
6088,35,Q9UHL4,0
10501,69,Q9Y5Z0,0
7345,150,P09874,1
1813,103,Q12866,1
2772,71,P34976,1
2744,556,P51589,0
7396,239,P55210,1
639,421,Q14432,0
3478,762,P48067,1
1689,73,Q12809,0
4869,260,P31645,0
1784,257,P08183,0
1855,24,O95342,0
8414,52,P97612,1
11368,620,Q04771,1
9578,132,P24530,0
10201,165,Q8NER1,1
14289,137,P06276,1
1156,222,Q15059,1
1620,556,P51589,0
8007,196,Q86TI2,0
11261,202,Q99705,1
954,70,P09619,0
1754,8,O60674,0
6000,382,O75116,0
4432,452,P11802,1
9938,515,P14061,1
10154,49,Q6V1X1,0
5327,64,P56817,1
2176,124,Q9UBN7,0
2604,8,O60674,0
19,285,Q9UKV0,1
3711,59,P70470,0
7297,64,P56817,1
12180,73,Q12809,0
5785,196,Q86TI2,0
11983,676,P27815,1
11549,211,P43405,1
6071,934,Q64663,0
3783,69,Q9Y5Z0,0
12151,35,Q9UHL4,0
7124,353,Q00987,1
13691,1381,Q9UBY0,0
4043,35,Q9UHL4,0
7259,57,Q14524,0
6261,211,P43405,1
5422,1178,P61981,0
3944,73,Q12809,0
13937,260,P31645,0
7226,615,P22736,0
2401,1062,P28222,0
1088,78,O43613,1
857,350,P17252,0
1107,327,P34972,1
643,336,P55263,1
2285,1123,P35574,0
4205,138,Q9H2K2,1
14569,64,P56817,1
14229,176,P21836,0
12047,87,P27338,1
5120,8,O60674,0
5692,901,Q86VL8,0
3362,73,Q12809,0
8224,488,P49840,0
55,49,Q6V1X1,0
9975,73,Q12809,0
7783,353,Q00987,1
650,105,P00742,1
9645,933,Q13093,1
1093,112,P15538,0
8365,196,Q86TI2,0
8457,37,Q14164,1
4297,581,O75469,0
9348,488,P49840,1
10711,762,P48067,1
10225,8,O60674,0
3824,566,O88693,1
12671,46,P00533,1
8830,73,Q12809,0
6004,129,P80299,1
10477,71,P34976,1
6266,24,O95342,0
3880,382,O75116,1
2785,782,P00915,0
11281,73,Q12809,0
95,73,Q12809,0
12495,255,P41597,1
8312,39,P98170,0
12967,39,P98170,0
10627,64,P56817,1
6752,33,P08253,1
506,73,Q12809,0
210,235,P08686,0
10329,360,P56524,0
10107,334,O76074,1
7364,71,P34976,1
7822,165,Q8NER1,1
11919,49,Q6V1X1,0
6195,97,P03956,0
13121,73,Q12809,0
9613,905,Q04631,0
10213,520,P14920,1
3047,47,Q15858,1
894,747,Q13946,1
7807,82,P21397,0
5752,46,P00533,1
584,1034,O14649,1
5698,262,Q9HCG7,1
8136,1335,P35560,1
443,200,P28482,0
9745,12,Q13535,1
10409,37,Q14164,1
6113,899,P9WHH9,1
7160,9,P19099,1
13711,530,P08473,0
7150,1010,O77746,1
639,758,Q08499,0
8816,200,P28482,1
13374,8,O60674,0
1628,952,P22894,1
1262,196,Q86TI2,0
2269,384,P12931,0
2554,468,P12822,0
553,24,O95342,0
14071,992,P53582,0
5849,49,Q6V1X1,0
156,795,O75582,0
1667,6,P06213,1
539,583,Q13936,0
13062,105,P00742,1
3504,57,Q14524,0
4515,71,P34976,1
5515,8,O60674,0
7404,70,P09619,0
6855,52,P97612,1
3921,87,P27338,1
5947,37,Q14164,1
2841,1092,Q9Y2T6,0
3806,967,O00222,0
14341,915,P48147,0
1119,8,O60674,0
9375,270,P48776,0
2385,64,P56817,1
1784,373,Q9UNQ0,1
4924,204,P49841,1
8570,107,O15439,0
7330,211,P43405,1
1194,410,P08246,1
8170,37,Q14164,1
6044,2,Q92887,0
5916,118,P42345,0
11373,160,P53634,1
6049,417,P14780,0
3380,97,P03956,0
236,1334,P15735,1
19,699,Q8WUI4,0
10309,8,O60674,0
5684,334,O76074,0
13208,199,P98170,0
697,251,P42336,0
10111,37,Q14164,1
12167,36,P42338,1
5971,102,Q92731,1
3760,781,P05364,0
678,381,P00519,1
1666,488,P49840,0
11145,58,O00519,1
11784,747,Q13946,1
7378,222,Q15059,1
774,258,P29466,1
12664,102,Q92731,1
10710,111,P80365,0
13558,111,P80365,0
8665,49,Q6V1X1,0
7708,37,Q14164,1
3567,847,Q02750,0
7117,457,Q16678,1
13005,384,P12931,1
6062,620,Q04771,0
11102,211,P43405,1
10411,46,P00533,1
7778,69,Q9Y5Z0,1
3143,46,P00533,1
3199,8,O60674,0
4947,37,Q14164,1
9465,158,P29371,1
1863,277,O75173,1
1504,350,P17252,0
2331,40,P08069,0
3962,1279,P25440,1
8638,196,Q86TI2,1
11795,49,Q6V1X1,0
466,427,P27361,1
6444,36,P42338,1
1047,373,Q9UNQ0,0
1050,511,Q9BY41,0
841,1385,Q00796,0
424,868,P54760,0
970,196,Q86TI2,0
8903,384,P12931,0
2578,359,P81908,0
2211,385,P07943,1
9330,118,P42345,0
2145,196,Q86TI2,0
9159,71,P34976,1
338,419,P06239,0
10012,439,P29597,0
7771,124,Q9UBN7,1
7860,337,O14920,0
4474,561,P14324,0
3941,990,P43140,1
12148,15,P08254,0
4317,8,O60674,0
10602,254,P07861,1
11536,37,Q14164,1
2821,260,P31645,1
422,37,Q14164,1
10380,202,Q99705,1
14321,619,P23141,1
10471,33,P08253,0
4926,150,P09874,0
5190,520,P14920,0
3403,35,Q9UHL4,0
1165,1034,O14649,1
6358,655,P12527,0
9017,1571,P35400,1
1509,1569,P14384,0
4483,619,P23141,1
14530,410,P08246,1
8274,831,P41279,1
12821,2027,Q16875,0
14283,615,P22736,0
156,1022,P41240,0
10037,202,Q99705,1
10347,803,P20292,0
3031,108,P25774,0
14469,64,P56817,1
2620,112,P15538,0
14261,915,P48147,0
571,766,P51617,0
1667,427,P27361,0
2876,32,P04626,1
12799,87,P27338,1
12194,406,Q07343,1
8226,8,O60674,0
2187,37,Q14164,1
9616,419,P06239,1
13875,384,P12931,1
3480,258,P29466,0
2267,198,P41145,0
3051,39,P98170,0
2784,190,O15151,0
4540,251,P42336,1
1416,211,P43405,1
13062,2052,P08603,0
3487,803,P20292,1
3548,620,Q04771,1
3526,933,Q13093,1
13608,152,P18031,1
2141,196,Q86TI2,0
3143,32,P04626,1
360,107,O15439,0
10234,874,O75762,1
10481,73,Q12809,0
1081,82,P21397,0
3073,40,P08069,1
8513,8,O60674,0
9029,157,P21554,1
9523,481,P56560,0
13277,645,P53778,0
1392,73,Q12809,0
8678,549,Q9UQD0,1
1941,37,Q14164,1
13508,535,P25440,1
13446,203,P31639,1
10138,334,O76074,1
13530,64,P56817,1
932,208,Q9UGN5,1
9845,35,Q9UHL4,0
807,71,P34976,1
2787,82,P21397,0
14578,39,P98170,0
2791,32,P04626,1
9885,35,Q9UHL4,1
5317,435,Q05513,0
3909,73,Q12809,0
12138,564,P29475,1
3700,64,P56817,1
10098,439,P29597,0
14121,64,P56817,1
12661,353,Q00987,1
12930,124,Q9UBN7,1
14002,137,P06276,0
11045,64,P56817,1
7875,46,P00533,0
7141,1332,P24666,0
1645,204,P49841,1
5085,535,P25440,0
248,484,O08914,1
9515,736,P00748,0
10418,362,O95551,0
9901,886,P03952,0
14043,477,Q9Y345,0
12380,87,P27338,0
9664,661,P21453,1
8086,926,P43119,0
6415,73,Q12809,0
13032,1813,Q15120,0
1339,406,Q07343,1
84,847,Q02750,1
2416,124,Q9UBN7,1
9091,46,P00533,1
10497,485,O60218,1
7807,87,P27338,0
8109,1115,Q9H228,1
1208,517,P04792,1
6553,129,P80299,1
13024,64,P56817,1
3687,73,Q12809,0
5269,155,P45452,1
8543,124,Q9UBN7,0
5670,132,P24530,0
236,1449,Q13177,1
7717,35,Q9UHL4,0
2570,73,Q12809,0
12417,73,Q12809,0
633,579,Q8NHM5,1
3569,73,Q12809,0
4414,1425,P43220,0
1044,49,Q6V1X1,0
1599,432,P47820,1
5696,1188,Q9EPB1,0
11349,100,P37136,1
4392,432,P47820,1
4273,490,Q08881,0
3037,2,Q92887,0
11978,239,P55210,1
11825,82,P21397,0
14,13,Q28838,0
5395,107,O15439,0
8723,70,P09619,0
10331,196,Q86TI2,0
1419,32,P04626,1
8191,109,P05771,1
8325,932,P68431,1
13780,35,Q9UHL4,0
344,107,O15439,0
12477,37,Q14164,0
2529,339,P04070,0
12292,150,P09874,0
8729,494,P21980,1
1938,103,Q12866,1
271,954,Q13258,0
4927,360,P56524,1
3391,196,Q86TI2,1
3379,330,P07858,0
260,302,P39900,0
3678,304,Q9UQL6,0
7347,1010,O77746,1
7164,37,Q14164,0
5033,167,P00749,1
8411,15,P08254,1
4960,49,Q6V1X1,0
4531,330,P07858,0
4783,93,P25103,1
10706,196,Q86TI2,0
3554,24,O95342,0
5925,73,Q12809,0
6572,349,O60678,0
1582,429,Q13882,1
518,73,Q12809,0
2918,847,Q02750,0
5018,64,P56817,1
216,69,Q9Y5Z0,0
7167,73,Q12809,0
928,437,P29375,0
10487,73,Q12809,0
12613,111,P80365,0
7309,203,P31639,1
5765,858,P31939,0
909,211,P43405,0
7951,389,P00517,0
10407,12,Q13535,0
979,64,P56817,1
3272,57,Q14524,0
10171,167,P00749,1
7817,64,P56817,1
1200,978,P24735,0
1324,490,Q08881,0
5057,87,P27338,1
1518,337,O14920,0
6978,33,P08253,1
10719,73,Q12809,0
8354,646,Q13627,1
3135,15,P08254,1
13996,35,Q9UHL4,1
1498,260,P31645,1
471,58,O00519,1
2848,316,P04062,0
6937,196,Q86TI2,0
6791,954,Q13258,0
3417,111,P80365,0
6863,212,Q16539,0
1628,1106,P41245,1
6599,112,P15538,0
9026,372,P17706,0
8318,384,P12931,1
7931,64,P56817,1
13596,64,P56817,1
12746,49,Q6V1X1,0
2481,30,Q13464,1
3528,129,P80299,1
6306,691,O95931,1
5948,93,P25103,1
640,970,P08909,1
3937,624,Q9HCR9,0
1404,1629,P00517,1
339,43,P43235,1
