smiles_nid,protein_nid,protein_id,Y
2343,237,P52895,0
11882,96,P27487,1
10077,1,P11712,0
3800,1,P11712,0
1712,4,P08684,0
2739,1551,P24158,0
13647,253,P26684,1
7588,45,P33261,0
2273,1,P11712,0
10794,96,P27487,0
4965,141,P68400,1
1510,16,P10635,0
419,253,P26684,1
3097,1737,P10619,1
1414,374,O15530,1
9241,45,P33261,0
13521,4,P08684,0
13538,17,P07339,0
8978,96,P27487,1
2161,16,P10635,0
6860,1374,P13497,1
14567,85,O14965,0
7588,4,P08684,0
4804,442,P12955,0
10944,53,P37173,0
4636,45,P33261,0
4037,1,P11712,0
13810,17,P07339,0
9798,63,P07711,0
4514,215,O15438,0
9832,96,P27487,0
10162,1,P11712,0
2650,357,Q96PD7,0
3314,1,P11712,0
4624,16,P10635,0
11405,16,P10635,0
4223,189,P10632,0
11287,53,P37173,0
3314,648,P49682,1
6247,163,Q01959,1
7573,96,P27487,1
4442,237,P52895,0
3314,1479,O88410,1
5320,16,P10635,0
1622,1,P11712,0
12607,17,P07339,0
1995,693,O78750,1
8206,1374,P13497,1
6310,16,P10635,0
991,529,P29317,1
11745,75,P13866,0
6374,188,P40989,0
9236,4,P08684,0
4448,560,P78536,1
1020,1325,P22518,1
11247,53,P37173,0
6615,434,Q9Y243,1
1008,4,P08684,0
8749,519,Q04828,0
14117,188,P40989,0
4985,45,P33261,0
6435,96,P27487,0
3697,45,P33261,0
1543,213,Q8R431,0
2650,524,Q10469,1
1442,130,Q9GZT9,1
2974,461,P53350,0
1161,16,P10635,0
7045,1040,P36896,1
1657,189,P10632,0
3225,1,P11712,0
8519,44,P03372,1
9227,17,P07339,0
4671,17,P07339,0
9322,96,P27487,1
3316,85,O14965,0
1827,4,P08684,0
1990,85,O14965,0
868,521,P08709,0
6402,216,P25101,1
7642,4,P08684,0
741,96,P27487,1
2892,4,P08684,0
13543,4,P08684,0
3625,518,P42330,1
6003,96,P27487,0
4854,4,P08684,0
6960,44,P03372,1
5233,1152,P33033,0
3988,560,P78536,1
4123,16,P10635,0
9070,783,Q92769,1
4135,1,P11712,0
2745,16,P10635,0
8356,1143,Q9GJT6,1
5329,96,P27487,1
1882,62,P14902,0
152,461,P53350,0
1085,975,O35678,0
8289,4,P08684,0
7959,18,Q13547,0
11471,469,P43116,0
1064,529,P29317,0
28,189,P10632,0
11746,17,P07339,0
4985,4,P08684,0
6400,560,P78536,0
3447,215,O15438,0
12418,4,P08684,0
13758,18,Q13547,0
3377,16,P10635,0
1562,131,P31424,1
2974,426,P10721,0
5433,96,P27487,1
10134,347,P17516,0
1394,166,P43403,1
4486,115,Q920D2,0
5512,79,O15427,1
2745,282,Q00960,1
134,1575,Q920R3,0
4965,1768,Q9H2X6,1
6836,17,P07339,0
9275,17,P07339,0
7624,96,P27487,1
13985,50,P37231,1
3610,163,Q01959,0
9659,48,P23975,0
4143,245,Q14790,0
13231,17,P07339,0
1213,347,P17516,0
5060,1,P11712,0
12297,163,Q01959,1
5093,79,O15427,1
28,1,P11712,0
12276,215,O15438,0
5294,96,P27487,0
4388,357,Q96PD7,0
6365,16,P10635,0
2247,74,Q9H6Z9,0
4476,16,P10635,0
421,45,P33261,0
9439,96,P27487,1
298,201,P97321,1
4042,4,P08684,0
5021,17,P07339,0
5034,215,O15438,0
4476,1,P11712,0
11397,85,O14965,0
804,99,P34913,1
4610,85,O14965,0
10223,55,P23458,1
5680,16,P10635,0
570,4,P08684,0
4356,518,P42330,1
7428,442,P12955,0
8052,1,P11712,0
2264,237,P52895,0
588,91,P31749,0
73,63,P07711,0
1134,1,P11712,0
7774,85,O14965,1
4047,4,P08684,0
9488,4,P08684,0
70,61,P23977,0
2715,518,P42330,1
1492,451,Q8TDS4,1
5626,17,P07339,0
8286,461,P53350,0
14173,17,P07339,0
8055,16,P10635,0
2700,4,P08684,0
3707,1258,Q8WTS6,0
2422,253,P26684,1
7735,1,P11712,0
5637,99,P34913,1
9846,1,P11712,0
2006,91,P31749,0
3061,426,P10721,1
8140,17,P07339,0
13876,135,Q12884,0
3800,16,P10635,0
10162,16,P10635,0
4422,86,O15379,0
74,17,P07339,0
2406,4,P08684,0
4247,16,P10635,0
11762,61,P23977,1
10022,17,P07339,0
789,17,P07339,0
6921,808,P56481,1
821,215,O15438,0
1064,268,Q06187,0
185,4,P08684,0
12662,17,P07339,0
4641,96,P27487,1
1033,442,P12955,0
13620,521,P08709,1
2206,48,P23975,1
5426,104,P49721,0
8691,104,P49721,0
7588,16,P10635,0
3081,542,P62593,0
2423,2243,P51577,1
9384,4,P08684,0
1414,91,P31749,0
1234,1119,P80192,0
8554,4,P08684,0
1415,559,O60658,0
190,216,P25101,1
2526,529,P29317,0
14219,17,P07339,0
9165,521,P08709,1
1064,306,P08581,1
8124,45,P33261,0
9219,86,O15379,0
1562,576,Q13224,0
4762,96,P27487,1
9799,461,P53350,1
185,16,P10635,0
3727,297,P41594,1
1089,1,P11712,0
2557,4,P08684,0
6310,4,P08684,0
2254,96,P27487,1
12137,50,P37231,1
1013,4,P08684,0
3625,347,P17516,0
11554,1374,P13497,1
1972,45,P33261,0
2892,1,P11712,0
249,96,P27487,1
12460,4,P08684,0
3345,648,P49682,1
215,16,P10635,0
1134,16,P10635,0
4290,5,O15245,0
1213,237,P52895,0
2192,85,O14965,1
8865,4,P08684,0
1847,698,Q99808,0
13576,4,P08684,0
1641,55,P23458,0
7490,127,P35610,0
8145,16,P10635,0
4520,322,Q9NUW8,0
3467,17,P07339,0
13340,18,Q13547,1
4202,1807,Q9N623,0
7885,1269,P13726,1
7096,518,P42330,1
9030,45,P33261,0
2700,1,P11712,0
11482,16,P10635,0
1144,16,P10635,0
1758,4,P08684,0
11291,17,P07339,0
736,16,P10635,0
14539,1,P11712,0
8467,4,P08684,0
10322,1326,Q92633,0
3662,17,P07339,0
11085,187,Q07869,0
13375,16,P10635,0
2157,45,P33261,0
6666,127,P35610,0
935,16,P10635,0
3377,45,P33261,0
3552,16,P10635,0
6373,18,Q13547,1
1737,1,P11712,0
6679,17,P07339,1
13947,48,P23975,0
9501,4,P08684,0
3226,215,O15438,0
8110,374,O15530,1
2694,96,P27487,1
535,268,Q06187,1
8699,1,P11712,0
1496,790,Q9Y3R4,0
11278,529,P29317,0
8442,1374,P13497,0
2688,18,Q13547,1
4976,454,P20142,0
11191,96,P27487,1
4965,188,P40989,0
5637,767,P07099,0
3177,529,P29317,0
4587,297,P41594,1
28,4,P08684,0
3446,50,P37231,1
5514,215,O15438,0
1160,189,P10632,0
8920,99,P34913,1
5274,86,O15379,0
1835,16,P10635,0
4136,399,P20813,0
6108,764,Q9UGL1,1
4745,96,P27487,1
5654,408,Q96KS0,1
10321,4,P08684,0
13280,4,P08684,0
6321,442,P12955,0
5852,61,P23977,1
6449,347,P17516,0
1135,2055,P22411,0
815,1374,P13497,1
5764,188,P40989,0
5654,130,Q9GZT9,1
13393,86,O15379,1
2984,45,P33261,0
6930,53,P37173,0
421,189,P10632,0
5137,75,P13866,0
8358,17,P07339,0
603,1,P11712,0
119,405,O14684,1
10766,1339,P45973,0
6993,4,P08684,0
10134,518,P42330,1
1235,1667,P31648,0
2144,1058,Q29010,1
1945,45,P33261,0
4815,188,P40989,0
4442,347,P17516,0
644,1,P11712,0
1150,96,P27487,1
1089,4,P08684,0
11686,560,P78536,1
4965,880,Q92630,1
2700,422,P05093,0
12085,115,Q920D2,0
5607,96,P27487,1
3160,4,P08684,0
10100,451,Q8TDS4,1
7465,405,O14684,1
8202,4,P08684,0
12117,85,O14965,0
3510,63,P07711,0
191,16,P10635,0
3625,519,Q04828,0
6353,45,P33261,0
11442,310,Q13393,0
9030,1,P11712,0
2715,519,Q04828,0
7998,96,P27487,1
1098,461,P53350,0
7246,16,P10635,0
1144,45,P33261,0
11738,18,Q13547,0
3531,282,Q00960,1
12714,115,Q920D2,0
415,96,P27487,1
9687,17,P07339,0
8145,1,P11712,0
8055,45,P33261,0
3821,104,P49721,0
4976,17,P07339,0
14408,53,P37173,0
7027,17,P07339,0
2814,1,P11712,0
11566,131,P31424,1
8294,17,P07339,0
10939,53,P37173,0
2409,783,Q92769,1
7119,50,P37231,0
3688,4,P08684,0
10055,17,P07339,0
6943,201,P97321,1
8515,426,P10721,1
111,1269,P13726,1
1144,540,P37288,1
10129,266,P00374,0
2391,17,P07339,0
14600,521,P08709,1
10953,96,P27487,1
5280,45,P33261,0
4490,678,P00800,0
6394,99,P34913,1
122,1,P11712,0
1134,4,P08684,0
122,16,P10635,0
1832,16,P10635,0
6229,4,P08684,0
3377,1,P11712,0
4972,96,P27487,1
3236,48,P23975,1
6375,16,P10635,0
2287,50,P37231,1
9302,187,Q07869,0
6108,1365,Q9Y2K7,0
10354,188,P40989,0
7735,4,P08684,0
603,16,P10635,0
9621,85,O14965,1
10705,61,P23977,1
12730,17,P07339,0
6766,17,P07339,0
8046,96,P27487,1
13009,17,P07339,0
14172,18,Q13547,1
3920,96,P27487,1
4655,1,P11712,0
4662,4,P08684,0
1292,559,O60658,0
4356,237,P52895,0
3203,1473,P00546,1
7151,732,P42356,1
2164,96,P27487,1
1229,96,P27487,1
6365,1,P11712,0
8865,16,P10635,0
10871,55,P23458,1
5257,96,P27487,1
14533,115,Q920D2,0
10777,720,P14550,0
3354,518,P42330,1
12765,4,P08684,0
8740,120,O95271,1
1140,783,Q92769,0
3626,253,P26684,1
11853,187,Q07869,0
3538,96,P27487,1
8720,17,P07339,0
1510,1,P11712,0
602,44,P03372,0
8375,16,P10635,0
3258,96,P27487,1
4223,16,P10635,0
2855,4,P08684,0
7764,1374,P13497,1
4422,783,Q92769,0
3577,1,P11712,0
122,45,P33261,0
5771,1258,Q8WTS6,0
2377,16,P10635,0
3061,957,Q16832,1
13456,17,P07339,0
8071,1,P11712,0
3651,45,P33261,0
9778,17,P07339,0
13982,131,P31424,1
7636,16,P10635,1
2421,17,P07339,0
3757,48,P23975,1
7428,135,Q12884,0
4595,16,P10635,0
5060,16,P10635,0
7710,16,P10635,0
5363,4,P08684,0
10492,115,Q920D2,0
2590,560,P78536,1
8227,4,P08684,0
1442,74,Q9H6Z9,1
3177,1169,P29376,0
12740,96,P27487,1
1144,1,P11712,0
14040,1422,P51843,1
4889,99,P34913,1
8963,1,P11712,0
9270,45,P33261,0
2452,74,Q9H6Z9,1
12309,135,Q12884,0
1202,16,P10635,0
12646,96,P27487,1
1307,53,P37173,0
345,5,O15245,0
2161,45,P33261,0
4492,297,P41594,1
1777,53,P37173,0
1085,1568,Q8R2Y0,0
817,96,P27487,1
7480,104,P49721,0
2409,86,O15379,0
7906,266,P00374,1
3577,61,P23977,1
263,45,P33261,1
7988,4,P08684,0
11366,96,P27487,1
70,163,Q01959,1
2817,4,P08684,0
4397,45,P33261,0
9796,84,P35408,0
12287,1,P11712,0
8373,18,Q13547,0
111,783,Q92769,1
6564,18,Q13547,0
11356,4,P08684,0
2551,96,P27487,1
3754,110,P00740,1
12877,4,P08684,0
4010,16,P10635,0
4042,189,P10632,0
8749,347,P17516,0
1158,4,P08684,0
1064,1169,P29376,0
4034,45,P33261,0
9236,96,P27487,1
13325,16,P10635,0
7524,166,P43403,1
12990,96,P27487,1
10983,45,P33261,0
3697,4,P08684,0
2274,519,Q04828,0
9500,16,P10635,0
5755,166,P43403,0
5428,16,P10635,0
6675,1,P11712,0
2585,16,P10635,0
5699,17,P07339,0
5235,560,P78536,1
3479,975,O35678,1
7635,519,Q04828,0
2814,4,P08684,0
1408,4,P08684,0
9292,1,P11712,0
5140,245,Q14790,0
4335,18,Q13547,1
602,50,P37231,0
11128,135,Q12884,0
492,1,P11712,0
7748,253,P26684,1
13095,17,P07339,0
8160,1,P11712,0
1235,638,P31650,0
1347,130,Q9GZT9,1
9024,127,P35610,0
12164,75,P13866,0
4693,838,P18054,0
11900,16,P10635,0
2396,1365,Q9Y2K7,0
5454,135,Q12884,1
8245,17,P07339,0
11770,85,O14965,1
7058,17,P07339,0
11455,310,Q13393,0
1089,45,P33261,0
6327,17,P07339,0
9703,1580,Q91WC9,0
10352,1,P11712,0
7096,237,P52895,0
4010,1,P11712,0
8008,17,P07339,0
13373,1323,Q8K4Z4,1
3697,16,P10635,0
6375,131,P31424,1
7518,426,P10721,1
4654,4,P08684,1
5594,1,P11712,0
4815,399,P20813,0
345,2341,P48032,0
3253,17,P07339,0
664,808,P56481,1
1201,45,P33261,0
2974,91,P31749,0
1402,4,P08684,0
1235,531,P48066,0
1063,18,Q13547,1
4158,4,P08684,0
9081,1577,P9WFV1,1
11300,96,P27487,1
7371,50,P37231,1
12853,1948,O95470,0
13974,53,P37173,0
7512,783,Q92769,0
4573,542,P62593,1
13482,492,P46098,1
7635,347,P17516,0
11556,253,P26684,1
11651,4,P08684,0
13868,1336,P25025,1
3160,110,P00740,0
10067,559,O60658,0
6692,783,Q92769,0
10514,53,P37173,0
4797,188,P40989,0
5721,347,P17516,0
8010,306,P08581,1
4422,18,Q13547,0
453,269,P31751,1
9488,16,P10635,0
6901,17,P07339,0
3354,347,P17516,0
1596,521,P08709,1
2139,2333,P12314,0
10603,85,O14965,1
7042,306,P08581,1
6455,17,P07339,0
7670,17,P07339,0
1580,612,P34995,1
3177,177,P07948,0
7634,245,Q14790,0
13633,201,P97321,1
6591,96,P27487,1
1711,426,P10721,1
4804,96,P27487,1
12526,783,Q92769,0
9488,779,Q9NTG7,1
8894,1143,Q9GJT6,1
273,4,P08684,0
12839,2021,P23526,0
7556,96,P27487,1
2761,4,P08684,0
1510,63,P07711,0
12749,18,Q13547,1
931,4,P08684,0
7410,16,P10635,0
2201,1750,P12746,0
11680,17,P07339,0
10072,16,P10635,0
1692,559,O60658,0
10312,4,P08684,0
1657,1,P11712,0
13864,1,P11712,0
9438,17,P07339,0
4854,96,P27487,1
2760,529,P29317,1
10518,1,P11712,0
4223,1,P11712,0
5664,45,P33261,0
1201,4,P08684,0
7836,405,O14684,1
5937,17,P07339,0
9196,604,P52732,1
11012,4,P08684,0
8101,85,O14965,0
966,4,P08684,0
1299,518,P42330,1
9731,96,P27487,1
11679,17,P07339,0
7779,4,P08684,0
11826,17,P07339,0
1064,641,P22455,0
872,1012,O15244,0
3688,1,P11712,0
1827,17,P07339,0
1758,16,P10635,0
2801,1750,P12746,0
2318,96,P27487,1
13570,96,P27487,1
9876,187,Q07869,0
8242,4,P08684,0
13098,104,P49721,0
4010,4,P08684,0
5060,4,P08684,0
535,85,O14965,1
10330,188,P40989,0
2348,405,O14684,0
2801,45,P33261,0
9568,96,P27487,1
8699,16,P10635,0
12658,289,P00382,1
6627,163,Q01959,1
3160,521,P08709,0
3864,374,O15530,0
9336,53,P37173,0
7465,1,P11712,0
5280,1,P11712,0
8375,45,P33261,0
2650,127,P35610,0
7406,79,O15427,1
2736,237,P52895,0
7939,4,P08684,0
535,1604,P49116,1
681,663,Q05397,0
4827,1,P11712,0
1347,4,P08684,0
5055,120,O95271,1
9270,16,P10635,0
6943,96,P27487,0
6755,16,P10635,0
998,17,P07339,0
1213,518,P42330,1
3207,96,P27487,0
664,343,P32239,1
10140,4,P08684,0
2099,48,P23975,1
456,519,Q04828,0
5956,135,Q12884,0
8160,4,P08684,0
13313,75,P13866,0
8052,16,P10635,0
1856,18,Q13547,0
1566,188,P40989,0
4136,189,P10632,0
947,442,P12955,0
5297,45,P33261,0
872,45,P33261,0
8704,75,P13866,0
12801,521,P08709,1
7251,422,P05093,0
9864,96,P27487,1
9327,17,P07339,0
4070,783,Q92769,0
5476,16,P10635,0
1356,306,P08581,1
14079,188,P40989,0
13454,17,P07339,0
2801,4,P08684,0
8055,1,P11712,0
2634,617,Q99895,1
5637,16,P10635,0
13472,4,P08684,0
3314,4,P08684,0
6602,1336,P25025,1
5594,4,P08684,0
2551,135,Q12884,0
11253,163,Q01959,0
12379,422,P05093,1
13204,426,P10721,0
3370,16,P10635,0
9529,216,P25101,1
12880,17,P07339,0
2892,45,P33261,0
11492,4,P08684,0
12050,17,P07339,0
119,1,P11712,0
12249,764,Q9UGL1,1
1513,1093,Q07820,0
2671,16,P10635,0
13515,17,P07339,0
3076,45,P33261,0
10997,85,O14965,0
9384,306,P08581,1
12299,253,P26684,1
1064,85,O14965,0
6353,4,P08684,1
6207,53,P37173,0
11889,45,P33261,0
8376,405,O14684,1
7247,306,P08581,1
8090,4,P08684,0
9535,4,P08684,0
3936,85,O14965,0
9842,96,P27487,1
7318,253,P26684,1
916,45,P33261,0
2930,17,P07339,0
4815,45,P33261,0
7903,4,P08684,0
456,347,P17516,0
8317,18,Q13547,1
6913,45,P33261,0
7500,16,P10635,1
1020,880,Q92630,1
12100,16,P10635,0
7636,4,P08684,0
9035,17,P07339,0
8055,399,P20813,0
1347,1,P11712,0
11946,266,P00374,1
10134,519,Q04828,0
13198,96,P27487,0
13408,17,P07339,0
6771,560,P78536,1
3177,91,P31749,0
2356,18,Q13547,1
4300,17,P07339,0
11066,4,P08684,0
1161,422,P05093,0
7988,16,P10635,0
8461,17,P07339,0
11494,1744,O43184,1
3093,237,P52895,0
10100,1,P11712,0
4568,529,P29317,0
3563,18,Q13547,1
8090,1,P11712,0
1934,16,P10635,0
5320,45,P33261,0
12497,45,P33261,0
10478,55,P23458,1
3291,16,P10635,0
4202,215,O15438,0
2405,201,P97321,0
7564,17,P07339,0
5303,282,Q00960,1
8298,17,P07339,0
4158,216,P25101,1
4476,4,P08684,0
4889,16,P10635,0
8650,215,O15438,0
9245,1628,P17708,1
11004,17,P07339,0
3291,45,P33261,0
644,4,P08684,0
3757,45,P33261,0
4598,92,P36894,0
6627,4,P08684,0
9316,17,P07339,0
2185,4,P08684,0
14486,17,P07339,0
12145,1,P11712,0
1945,4,P08684,0
6521,216,P25101,1
4985,1,P11712,0
12484,266,P00374,1
921,91,P31749,1
4962,1422,P51843,1
5350,16,P10635,0
4889,767,P07099,0
13876,96,P27487,1
2801,1,P11712,0
6365,4,P08684,0
8227,426,P10721,1
2696,678,P00800,0
2144,215,O15438,0
13096,18,Q13547,1
14140,4,P08684,0
644,17,P07339,0
5603,201,P97321,0
3597,17,P07339,0
1496,1146,P10253,0
8055,4,P08684,0
12297,61,P23977,0
7635,518,P42330,1
4667,17,P07339,0
11879,96,P27487,1
1020,972,O35493,1
1239,1326,Q92633,0
4049,4,P08684,0
10960,16,P10635,0
1911,188,P40989,0
4223,4,P08684,0
119,16,P10635,0
1492,189,P10632,0
8053,75,P13866,1
345,215,O15438,0
5721,518,P42330,1
7344,16,P10635,0
4521,75,P13866,0
4582,4,P08684,0
5053,17,P07339,0
4042,16,P10635,0
8145,4,P08684,0
2274,237,P52895,0
931,189,P10632,0
3536,96,P27487,0
7224,18,Q13547,1
9070,18,Q13547,1
3556,96,P27487,1
1945,163,Q01959,1
1835,1,P11712,0
12831,17,P07339,0
3274,44,P03372,0
9787,4,P08684,0
4698,85,O14965,0
11659,17,P07339,0
3076,1,P11712,0
12604,18,Q13547,0
5594,16,P10635,0
1051,216,P25101,0
13412,374,O15530,0
6189,188,P40989,0
4000,451,Q8TDS4,1
3273,115,Q920D2,0
2800,215,O15438,0
11399,135,Q12884,0
12145,16,P10635,0
7014,96,P27487,0
3464,187,Q07869,0
1491,4,P08684,0
12115,686,P00807,0
12604,45,P33261,0
10442,17,P07339,0
1647,283,O14519,0
4290,727,P00376,1
12100,1,P11712,0
1064,426,P10721,0
2817,131,P31424,1
8670,17,P07339,0
3443,422,P05093,1
2161,1,P11712,0
12400,4,P08684,0
1562,297,P41594,1
81,422,P05093,1
956,44,P03372,1
4165,1,P11712,0
3302,16,P10635,0
3876,17,P07339,0
7588,189,P10632,0
7399,1,P11712,0
3177,426,P10721,0
5382,266,P00374,0
3836,189,P10632,0
3093,519,Q04828,0
3160,1,P11712,0
3177,85,O14965,0
879,45,P33261,0
458,189,P10632,0
8487,720,P14550,1
4391,17,P07339,0
11306,4,P08684,0
10574,4,P08684,0
1064,55,P23458,0
255,4,P08684,0
4396,289,P00382,1
10188,4,P08684,0
13094,17,P07339,0
1134,189,P10632,0
4034,1,P11712,0
5779,55,P23458,1
13775,1,P11712,0
1033,135,Q12884,0
535,4,P08684,0
6011,16,P10635,0
8119,4,P08684,0
935,45,P33261,0
6993,16,P10635,0
2983,461,P53350,0
2185,16,P10635,0
3552,1,P11712,0
5476,45,P33261,0
13325,45,P33261,0
7133,17,P07339,0
2796,4,P08684,1
736,4,P08684,0
7185,1,P11712,0
2847,4,P08684,0
6615,269,P31751,1
1496,96,P27487,0
5464,188,P40989,0
14455,53,P37173,0
11253,61,P23977,1
4301,177,P07948,0
921,4,P08684,1
5125,48,P23975,1
11193,343,P32239,0
273,45,P33261,0
1835,612,P34995,1
602,187,Q07869,0
1483,53,P37173,0
9030,4,P08684,0
10739,53,P37173,0
1972,189,P10632,0
5741,2123,P00883,0
2396,764,Q9UGL1,0
228,405,O14684,1
10773,63,P07711,0
12059,177,P07948,1
6700,698,Q99808,1
2127,17,P07339,0
8784,96,P27487,1
5063,16,P10635,0
9868,85,O14965,1
14513,17,P07339,0
10960,4,P08684,0
6332,297,P41594,0
872,407,Q96FL8,0
11509,110,P00740,0
4913,1,P11712,0
5721,237,P52895,0
1020,1378,P49759,1
11614,53,P37173,0
3500,1,P11712,0
8920,4,P08684,0
872,189,P10632,0
4566,53,P37173,0
3781,282,Q00960,1
1871,17,P07339,0
4430,85,O14965,1
7568,85,O14965,0
5376,16,P10635,0
5340,4,P08684,0
7045,92,P36894,0
6755,45,P33261,0
7987,17,P07339,0
12332,266,P00374,1
4356,519,Q04828,0
602,16,P10635,0
5603,96,P27487,0
1202,1,P11712,0
2185,1,P11712,0
6831,110,P00740,1
8880,16,P10635,0
4696,48,P23975,0
111,18,Q13547,1
2612,17,P07339,0
9116,104,P49721,0
2341,188,P40989,0
7965,1,P11712,0
2144,253,P26684,1
2984,16,P10635,0
7555,253,P26684,1
7296,4,P08684,0
9676,44,P03372,1
458,1,P11712,0
12379,4,P08684,0
6895,4,P08684,0
3225,16,P10635,0
12287,16,P10635,0
8876,96,P27487,1
1827,189,P10632,0
7440,99,P34913,0
28,45,P33261,0
3890,104,P49721,0
13479,85,O14965,1
9266,55,P23458,1
6915,16,P10635,0
3984,297,P41594,0
898,91,P31749,0
5520,18,Q13547,0
1051,1336,P25025,0
4397,4,P08684,0
11973,4,P08684,0
6926,53,P37173,0
10849,268,Q06187,1
5324,50,P37231,1
13633,96,P27487,0
6675,45,P33261,0
9729,4,P08684,0
18,17,P07339,0
14575,253,P26684,1
1322,426,P10721,1
12026,4,P08684,0
8681,86,O15379,1
644,16,P10635,0
948,4,P08684,0
5496,96,P27487,1
11855,4,P08684,0
2905,1522,Q15046,1
6929,542,P62593,1
10196,461,P53350,0
14379,253,P26684,1
9292,45,P33261,0
7583,237,P52895,0
4158,1,P11712,0
13315,17,P07339,0
4368,17,P07339,0
6166,297,P41594,0
6521,16,P10635,0
5594,45,P33261,0
11070,63,P07711,1
13043,55,P23458,1
2671,45,P33261,0
1026,289,P00382,1
141,4,P08684,0
1234,91,P31749,0
2355,370,P52209,0
4691,45,P33261,0
583,318,P11541,0
9270,4,P08684,0
2760,166,P43403,0
10297,17,P07339,0
11492,16,P10635,0
9083,648,P49682,1
10256,17,P07339,0
3746,17,P07339,0
3604,215,O15438,0
7199,767,P07099,0
4985,163,Q01959,1
4247,4,P08684,0
14435,17,P07339,0
11482,1,P11712,0
7103,1,P11712,1
5536,253,P26684,1
7315,16,P10635,0
13343,96,P27487,0
9967,135,Q12884,0
7583,347,P17516,0
2178,96,P27487,1
3202,17,P07339,0
14194,44,P03372,1
5126,16,P10635,0
8450,422,P05093,1
10832,17,P07339,0
5564,44,P03372,1
2139,306,P08581,1
7636,1,P11712,1
4595,1,P11712,0
8907,17,P07339,0
8272,17,P07339,0
1271,141,P68400,0
8323,55,P23458,1
1103,17,P07339,0
9180,163,Q01959,0
4485,16,P10635,0
10077,61,P23977,1
4613,53,P37173,0
12409,937,P41595,1
6990,764,Q9UGL1,1
4223,45,P33261,0
11509,521,P08709,0
1299,237,P52895,0
11720,96,P27487,1
8901,45,P33261,0
12497,4,P08684,0
14487,53,P37173,0
595,84,P35408,1
10162,4,P08684,0
9500,1,P11712,0
525,91,P31749,0
5654,74,Q9H6Z9,1
11854,1,P11712,0
6395,187,Q07869,0
2736,519,Q04828,0
10628,63,P07711,0
7524,177,P07948,1
6003,201,P97321,1
6394,767,P07099,0
4989,115,Q920D2,0
2851,141,P68400,1
12734,53,P37173,0
10790,45,P33261,0
2761,16,P10635,0
2406,1,P11712,0
4390,45,P33261,0
6980,4,P08684,0
3801,469,P43116,1
7965,45,P33261,0
483,560,P78536,0
4513,542,P62593,1
11019,91,P31749,0
1270,1370,P30938,1
4965,466,Q86Z02,1
9967,96,P27487,1
3076,4,P08684,0
14220,914,P51635,0
3455,45,P33261,0
2688,783,Q92769,1
6645,17,P07339,0
11231,96,P27487,0
