smiles_nid,protein_nid,protein_id,Y
31,286,P16471,0
627,211,Q9Y6A2,1
850,28,Q9Y5Y4,1
202,607,Q9Y6M7,0
352,221,O60391,0
1236,1128,O60563,1
478,479,Q9UPN6,1
2337,693,P56937,0
92,142,P13073,0
87,1453,P10768,0
469,271,Q9Y3Y4,1
23,399,Q9BV79,1
888,777,P15328,0
1153,1075,O43612,0
158,606,P54802,0
179,9,Q9Y6R4,1
702,424,O43741,0
2678,929,P21397,0
130,1466,P29376,1
23,1304,P26368,1
1276,142,P13073,0
1204,1112,Q9Y468,0
961,432,P40616,0
1511,778,P17050,0
466,990,O14727,1
13,1095,Q6UX04,1
456,462,Q99470,0
1933,1715,Q16348,0
472,237,Q5JWF2,0
25,963,P19235,0
641,1215,P08185,0
121,832,P17174,0
2178,443,Q86XF0,1
23,1880,P23771,1
709,352,Q9BQB6,0
682,9,Q9Y6R4,1
1244,212,P49913,0
371,374,Q16568,0
203,54,P31323,1
24,1590,Q8IV48,1
2366,9,Q9Y6R4,1
23,565,Q14432,1
306,294,P48443,0
788,44,Q9Y5K2,1
696,693,P56937,0
895,439,P05089,0
763,749,Q9UM07,0
907,915,P52732,0
31,194,P16083,0
9,53,P22455,1
1595,275,P98194,0
395,1694,Q9NPH2,0
66,144,O43497,0
2447,1884,P23467,1
23,1213,P29017,1
665,663,P11362,0
752,738,Q96CD2,0
1953,28,Q9Y5Y4,1
2062,1227,Q03405,1
23,1984,Q13620,1
85,1135,O95069,0
665,475,P11217,0
706,28,Q9Y5Y4,1
25,961,Q99884,0
2542,1917,Q15075,0
119,311,Q13509,0
521,44,Q9Y5K2,1
1522,123,P15954,1
339,1613,P51787,0
58,478,P10721,1
256,28,Q9Y5Y4,1
940,236,Q99574,1
1098,9,Q9Y6R4,1
2040,28,Q9Y5Y4,1
149,5,P31645,0
234,5,P31645,1
23,54,P31323,1
1562,1029,Q12809,1
353,357,Q9UI09,0
2712,434,P04424,0
1629,1301,P62330,0
286,299,P05452,0
1317,9,Q9Y6R4,1
25,74,P09467,0
951,1893,P31937,0
1848,1528,P35219,0
733,724,P16066,0
767,261,Q8N8R3,0
23,922,P56524,1
2160,44,Q9Y5K2,1
135,1370,P23368,0
599,157,Q9Y6Y9,1
1451,1284,P03891,0
30,9,Q9Y6R4,1
23,1319,Q9H0R8,1
918,28,Q9Y5Y4,1
24,367,Q9UKU7,1
453,495,P11388,0
1554,303,P19113,0
1478,28,Q9Y5Y4,1
1068,1546,P78334,0
10,1408,O60493,0
2211,864,P12429,0
2223,465,P49247,0
659,802,P51511,0
1126,837,Q13464,1
1686,407,P02788,1
1629,1609,P51659,0
1063,28,Q9Y5Y4,1
50,410,O43181,0
9,411,Q02763,1
158,142,P13073,0
1327,973,P36871,0
2203,935,Q9Y5Y9,0
1497,5,P31645,1
1127,565,Q14432,1
23,104,P14854,1
297,310,P04183,0
2541,975,P13196,0
677,9,Q9Y6R4,1
2546,742,Q99714,1
1060,143,P29475,0
284,297,P54760,1
1425,28,Q9Y5Y4,1
662,1664,Q01581,0
1250,28,Q9Y5Y4,1
961,1883,Q15102,0
368,4,O94766,0
577,419,Q16853,1
772,1366,P50579,0
466,812,P06744,1
1118,565,Q14432,1
1062,747,P53611,1
13,153,Q6JVE9,1
289,9,Q9Y6R4,1
1933,607,Q9Y6M7,0
1713,28,Q9Y5Y4,1
1522,104,P14854,1
77,78,P00480,0
1766,1492,Q02643,0
2650,1022,P04150,1
1518,1332,P18054,1
2666,443,Q86XF0,1
319,617,P00414,1
1674,282,P54829,1
2071,28,Q9Y5Y4,1
2087,1453,P10768,0
1362,9,Q9Y6R4,1
23,1605,O14777,1
1315,504,Q9UI42,1
332,340,Q9HB21,0
1343,1206,Q9BYC2,0
823,1668,Q96ES7,1
1200,915,P52732,1
1107,28,Q9Y5Y4,1
1065,123,P15954,1
1988,28,Q9Y5Y4,1
23,1242,P24310,1
1025,965,P06870,0
875,64,Q03431,0
156,159,Q96MW5,0
1507,1570,Q6ZQN7,0
2526,355,Q9NY46,0
1353,14,P21695,1
1285,439,P05089,1
409,645,P68400,0
37,511,P52788,0
634,75,P30405,0
824,798,P26639,0
366,1060,P51788,0
1551,1595,Q7L3T8,0
2635,728,Q00796,0
1012,9,Q9Y6R4,1
324,934,P02751,1
2395,1301,P62330,0
1791,1368,P61587,0
23,985,Q96I99,1
23,1968,Q13625,1
23,1022,P04150,1
489,778,P17050,1
625,837,Q13464,0
1454,1434,Q16719,0
438,523,P05556,0
751,28,Q9Y5Y4,1
482,315,Q9H477,1
1600,1397,P52209,0
25,975,P13196,0
1551,1166,O15528,0
753,44,Q9Y5K2,1
2199,1775,P27815,0
466,236,Q99574,1
179,840,P07333,1
59,198,Q01959,1
1507,367,Q9UKU7,0
23,623,Q12888,1
82,83,Q9BY49,1
2363,1856,Q92959,0
2172,9,Q9Y6R4,1
1855,747,P53611,1
114,720,P99999,0
563,64,Q03431,0
1730,67,P30519,0
640,847,P49336,0
199,205,P43490,0
1608,870,P43004,0
496,48,Q02750,0
220,28,Q9Y5Y4,1
1230,1121,P20645,0
2063,1368,P61587,0
1364,1812,Q13426,0
1000,556,Q15661,0
1705,205,P43490,1
2375,1443,O60218,0
875,588,P19438,0
450,457,Q04828,1
430,434,P04424,0
381,384,P22830,0
203,210,P01909,1
880,245,Q9NYK1,0
561,64,Q03431,0
2030,1657,P35237,0
97,910,Q13936,0
1863,282,P54829,1
1030,558,P42892,1
2617,1050,P36888,0
996,672,P09622,1
1064,1370,P23368,0
2605,1764,Q8NBN7,0
121,678,P09848,0
58,1036,O96017,1
304,1136,P15382,0
1683,696,Q99808,0
189,198,Q01959,1
284,1117,P54764,1
381,1971,P06737,0
1515,1846,P41235,0
23,183,Q16772,1
199,1370,P23368,0
914,1944,O75380,0
1813,9,Q9Y6R4,1
23,1312,Q14839,1
1709,1056,P02774,0
1279,28,Q9Y5Y4,1
1319,923,Q9BYF1,0
7,669,P15104,0
438,570,P35498,0
754,210,P01909,1
2716,106,P50336,1
1138,28,Q9Y5Y4,1
2009,28,Q9Y5Y4,1
31,1343,Q12791,0
1597,258,Q9NSA0,1
870,1928,Q96FL8,0
2018,118,P03372,1
2012,1646,Q96AT9,1
1701,305,Q05940,0
2547,5,P31645,1
190,1214,Q9GZV3,0
665,1707,O95342,0
23,1806,Q9UMR2,1
7,653,Q07837,0
922,294,P48443,1
1723,198,Q01959,1
808,1035,P49638,0
701,28,Q9Y5Y4,1
1530,457,Q04828,1
424,1325,P24941,0
843,44,Q9Y5K2,1
23,9,Q9Y6R4,1
2622,475,P11217,1
23,439,P05089,1
1937,1044,Q9NY47,0
900,861,Q8TC12,0
2507,63,P00966,0
764,231,Q15858,0
24,565,Q14432,1
825,413,Q14749,1
489,279,P48147,1
135,424,O43741,0
1629,624,O15530,0
2328,494,Q16831,1
848,9,Q9Y6R4,1
219,296,Q3ZCW2,1
376,28,Q9Y5Y4,1
972,921,Q13085,0
762,1318,P32297,0
47,44,Q9Y5K2,1
23,620,P15927,1
461,536,P17342,0
283,999,Q04864,1
2251,106,P50336,1
2682,9,Q9Y6R4,1
1600,1109,P28838,0
2333,28,Q9Y5Y4,1
23,792,P68036,1
65,891,P00338,0
1126,9,Q9Y6R4,1
1008,1665,O14732,0
1172,846,Q9NPB1,1
1393,1214,Q9GZV3,0
124,464,Q8N0W4,1
85,355,Q9NY46,0
2158,442,P37231,1
2203,801,P47869,0
82,9,Q9Y6R4,1
563,1353,Q96GA7,0
341,28,Q9Y5Y4,1
2353,1847,Q9BZX2,0
328,911,O15511,0
1071,1006,P16152,0
155,83,Q9BY49,1
294,305,Q05940,0
2266,751,P07602,0
124,123,P15954,1
535,531,Q07075,0
319,123,P15954,1
700,355,Q9NY46,0
587,66,Q99928,0
2339,963,P19235,1
1603,1399,Q99250,0
579,319,P14616,1
304,1294,P19801,0
942,730,P08172,0
1628,28,Q9Y5Y4,1
412,948,P10826,0
65,1007,P02753,0
58,545,P53355,1
486,889,P27707,1
986,211,Q9Y6A2,1
324,982,Q16623,1
917,872,P20472,0
21,695,P49591,0
1059,44,Q9Y5K2,1
72,1795,Q14032,0
591,863,Q07699,0
2293,1817,O60664,0
1763,9,Q9Y6R4,1
1790,1495,Q9NP56,0
1420,494,Q16831,1
890,852,P43080,0
1629,78,P00480,0
2389,153,Q6JVE9,1
574,1234,P11413,0
2008,758,P08100,0
89,937,P51813,1
315,1046,Q99584,1
615,870,P43004,0
1590,1387,Q93088,0
2418,1213,P29017,1
2637,211,Q9Y6A2,1
2462,1353,Q96GA7,0
117,395,P31930,1
719,689,P14625,1
1478,211,Q9Y6A2,1
727,717,P51512,1
144,1939,O95180,0
861,9,Q9Y6R4,1
634,196,P32322,0
931,28,Q9Y5Y4,1
1022,9,Q9Y6R4,1
1051,997,Q9UBQ6,1
1745,1196,P04035,0
865,28,Q9Y5Y4,1
1520,1196,P04035,1
10,230,Q06278,0
476,44,Q9Y5K2,1
1002,1537,Q16651,0
870,1678,O60669,0
10,1820,Q96RQ3,0
1286,1169,P48664,0
315,1140,Q8NHP8,1
522,154,P08253,0
638,1890,P07947,0
1697,628,Q13285,0
47,307,Q9BZP6,1
2648,1198,P16410,0
553,879,P23381,0
1951,728,Q00796,0
569,565,Q14432,1
2143,1747,P55017,0
1451,75,P30405,0
83,1664,Q01581,0
199,331,O14874,0
2201,244,Q9NWT6,1
2329,417,P31153,0
317,9,Q9Y6R4,1
1216,769,P31939,0
881,245,Q9NYK1,0
557,457,Q04828,1
324,792,P68036,1
1353,199,P05062,1
1224,278,Q9UQ80,1
931,1587,P12004,1
9,959,P35916,1
1661,1520,O75493,0
1910,511,P52788,0
1295,1173,P28222,0
767,870,P43004,0
324,949,Q8TF76,1
25,1895,P14778,0
176,9,Q9Y6R4,1
2676,1981,Q9H2S1,0
768,752,P19404,0
325,669,P15104,0
2019,736,Q9BWD1,0
157,532,O75489,0
2663,388,O75460,0
335,28,Q9Y5Y4,1
96,9,Q9Y6R4,1
1927,285,P21980,0
23,1011,O14773,1
202,356,Q05655,0
1201,1109,P28838,0
559,1057,Q14831,0
1556,245,Q9NYK1,0
448,455,O95819,1
1869,889,P27707,0
1442,28,Q9Y5Y4,1
58,959,P35916,1
23,1547,Q9UK80,1
1002,771,P42768,0
1018,236,Q99574,1
353,1570,Q6ZQN7,0
352,1638,P01031,0
310,324,O00222,0
778,407,P02788,0
2601,586,P43220,0
1104,282,P54829,1
404,413,Q14749,0
567,864,P12429,0
23,1614,Q13191,1
730,678,P09848,0
447,431,P22748,0
490,174,Q96BH3,0
1913,9,Q9Y6R4,1
1131,504,Q9UI42,1
263,58,P16591,1
821,1060,P51788,0
1151,1071,P25098,0
1765,1282,P13631,0
203,1422,O95782,1
1261,1184,Q03181,0
58,1616,Q9BZL6,1
167,44,Q9Y5K2,1
1753,234,P21439,0
762,748,Q13698,0
78,634,O60603,0
587,786,Q8N1C3,0
563,891,P00338,0
293,822,Q16775,0
822,64,Q03431,0
1633,1970,Q14451,1
23,26,Q13107,1
563,562,P14410,0
234,198,Q01959,1
21,19,P30273,0
1569,988,P05113,0
466,9,Q9Y6R4,1
58,319,P14616,1
228,234,P21439,0
85,1159,P13995,0
845,816,Q9HCD5,0
251,443,Q86XF0,0
846,238,P0C0L4,0
23,236,Q99574,1
509,1004,P10145,1
2472,9,Q9Y6R4,1
239,249,P20594,0
1235,1127,P30085,0
446,281,P02768,1
196,1029,Q12809,0
1065,868,Q9UDW1,1
1000,64,Q03431,0
1071,1904,P02749,0
2567,1633,Q8IU85,0
426,431,P22748,0
615,198,Q01959,0
639,382,Q92731,1
203,973,P36871,1
209,1165,Q9Y275,0
130,959,P35916,1
334,1185,P11021,0
999,717,P51512,1
2065,688,P61626,1
1680,28,Q9Y5Y4,1
1830,497,Q8NHR9,1
651,650,P28329,0
686,308,P01023,0
466,1218,Q9NVS9,1
638,896,P01100,0
908,209,O95881,0
63,989,Q99542,0
870,835,Q9Y694,0
926,875,Q86WA6,0
25,603,O75936,0
402,5,P31645,1
637,640,P02671,0
2077,301,P04818,1
368,224,P20339,0
1028,309,Q9Y6M4,1
200,1366,P50579,0
50,48,Q02750,0
598,5,P31645,1
44,879,P23381,1
634,633,P48736,0
10,10,P51003,0
25,879,P23381,0
636,439,P05089,0
96,747,P53611,1
2709,270,Q8NE62,0
678,675,P01189,0
1472,433,P17900,0
339,345,P33261,0
58,455,O95819,1
1874,74,P09467,1
754,725,Q9NRK6,1
825,890,Q13255,1
2224,1286,O00555,0
1008,864,P12429,0
1878,1552,Q96DP5,0
224,176,P40261,0
189,28,Q9Y5Y4,1
2357,771,P42768,0
419,28,Q9Y5Y4,1
1768,1198,P16410,0
253,264,O75911,0
654,653,Q07837,0
638,1696,P04637,0
811,784,O43526,0
23,470,P35625,1
2230,889,P27707,0
1693,565,Q14432,1
444,598,Q07001,0
563,417,P31153,0
315,327,Q9HD89,1
1818,1511,P46459,0
1394,1072,P49327,0
283,1180,P09601,1
356,74,P09467,1
1132,1272,Q9H936,0
1640,1481,O43766,0
270,282,P54829,1
72,1586,P55157,0
1927,929,P21397,0
266,9,Q9Y6R4,1
438,637,Q12797,0
1723,1071,P25098,1
1472,1499,Q9Y689,0
54,54,P31323,1
23,721,Q9Y3D2,1
135,133,P15259,0
375,147,Q9NP99,0
2024,688,P61626,1
1120,28,Q9Y5Y4,1
293,1367,O14735,0
1552,385,Q13131,0
778,628,Q13285,0
72,373,P25092,0
1261,427,Q9UM73,0
564,118,P03372,1
1971,1615,P02746,0
1034,1515,Q16566,0
1208,686,O00763,0
464,448,Q16620,0
1128,890,Q13255,0
325,199,P05062,0
2072,538,P98170,0
23,1162,P62987,1
44,8,P54652,1
1255,827,Q9BY41,1
877,9,Q9Y6R4,1
1506,59,P05026,1
2271,118,P03372,1
293,1315,P68133,0
121,78,P00480,0
184,587,P07204,0
23,1380,P05187,1
1282,9,Q9Y6R4,1
1572,5,P31645,1
502,301,P04818,1
572,570,P35498,0
25,1746,P07237,0
144,144,O43497,0
155,834,Q96PD5,1
70,1473,P11766,0
264,275,P98194,0
22,603,O75936,0
907,430,P11717,0
2497,1775,P27815,0
462,211,Q9Y6A2,1
803,958,Q15223,1
1810,617,P00414,0
1487,265,P10600,0
51,1095,Q6UX04,1
72,724,P16066,0
1387,28,Q9Y5Y4,1
1554,1361,Q96GD4,0
1831,28,Q9Y5Y4,1
690,688,P61626,1
353,1015,Q63ZE4,0
709,963,P19235,0
1666,1954,P06756,0
669,1196,P04035,0
1343,747,P53611,0
1653,1222,P35499,0
797,410,O43181,0
1141,1006,P16152,0
2632,1865,Q9Y697,0
1241,1024,P32418,1
25,1677,P25101,0
347,1070,O75306,0
1685,28,Q9Y5Y4,1
25,1542,Q9UI32,0
825,1232,P43005,1
23,1533,P61218,1
458,464,Q8N0W4,1
23,1371,Q9Y6K8,1
111,111,P20839,1
155,1644,Q2TBA0,1
599,599,Q15067,1
1438,261,Q8N8R3,0
818,383,P16234,0
190,463,P11142,0
1288,713,P00746,0
157,121,P20132,0
792,1463,P80365,0
1629,751,P07602,0
2390,965,P06870,0
2472,903,Q9Y243,1
245,442,P37231,1
23,504,Q9UI42,1
74,44,Q9Y5K2,1
23,617,P00414,1
821,19,P30273,0
74,441,Q9NVP1,1
1720,1458,P14416,0
1304,28,Q9Y5Y4,1
2063,1680,P63096,0
951,1821,O43272,0
196,1044,Q9NY47,0
1838,725,Q9NRK6,1
984,397,P07858,0
883,9,Q9Y6R4,1
1998,211,Q9Y6A2,1
955,1847,Q9BZX2,0
1492,587,P07204,0
1179,1094,O14983,0
2474,553,P02766,1
762,910,Q13936,0
425,355,Q9NY46,0
899,860,Q03403,0
23,271,Q9Y3Y4,1
1333,230,Q06278,1
518,376,P53004,0
1144,1139,Q9H169,0
162,309,Q9Y6M4,1
1183,194,P16083,1
825,1057,Q14831,1
1020,531,Q07075,0
23,1728,P78563,1
188,196,P32322,0
785,1664,Q01581,0
728,164,O43353,1
315,652,P52179,1
1363,344,P14174,0
1504,410,O43181,0
202,209,O95881,0
800,28,Q9Y5Y4,1
74,1407,P81274,1
1958,147,Q9NP99,1
1416,28,Q9Y5Y4,1
1473,511,P52788,0
1493,282,P54829,1
1550,28,Q9Y5Y4,1
1648,991,P13500,0
1850,28,Q9Y5Y4,1
2607,827,Q9BY41,1
504,1249,P32745,0
58,338,Q96L34,1
366,583,Q14524,0
85,947,P05141,0
1453,692,Q5VVH2,1
23,1183,Q96BT7,1
59,28,Q9Y5Y4,1
563,973,P36871,0
110,110,P00374,0
636,433,P17900,0
221,1135,O95069,0
524,1029,Q12809,1
811,264,O75911,0
1607,285,P21980,0
1591,475,P11217,1
25,994,Q16654,0
148,600,P02708,0
23,484,Q9H6I2,1
545,28,Q9Y5Y4,1
862,9,Q9Y6R4,1
370,985,Q96I99,0
1495,1611,P46098,0
134,600,P02708,0
466,1584,Q13432,1
2102,879,P23381,1
712,519,P11182,1
1366,475,P11217,1
234,1029,Q12809,1
598,28,Q9Y5Y4,1
402,28,Q9Y5Y4,1
1934,1879,O15067,0
196,1171,P78417,0
987,736,Q9BWD1,0
2106,183,Q16772,1
1213,695,P49591,0
366,502,O43570,0
1415,374,Q16568,0
1782,994,Q16654,0
231,236,Q99574,1
1649,1430,Q08188,1
1848,1763,O43772,0
51,644,O76003,1
1343,607,Q9Y6M7,0
1177,198,Q01959,1
1985,558,P42892,0
1451,837,Q13464,0
6,1446,P35568,0
121,120,P13726,0
409,1515,Q16566,0
466,183,Q16772,1
1317,1050,P36888,1
23,1808,Q9UH73,1
892,516,P51161,1
1238,1131,Q9HD40,0
2249,615,P15531,0
1388,1289,Q15120,0
1303,28,Q9Y5Y4,0
1290,752,P19404,0
2043,143,P29475,1
1596,692,Q5VVH2,1
2306,633,P48736,1
2354,1848,P17252,0
130,319,P14616,1
197,74,P09467,0
199,728,Q00796,0
9,1762,P53671,1
569,566,O60658,1
49,1186,P62312,0
506,507,P23141,0
206,28,Q9Y5Y4,1
9,356,Q05655,1
2597,1218,Q9NVS9,0
2690,1635,P49788,0
89,1717,P09619,1
2553,403,P08620,0
970,920,P09960,1
472,488,Q96A70,0
1570,1005,P0CG47,0
1229,494,Q16831,1
2353,1775,P27815,0
47,525,Q7L266,1
1064,1712,P04275,0
1056,216,Q9UNA0,1
605,5,P31645,1
10,1021,P08238,0
2581,870,P43004,0
2454,28,Q9Y5Y4,1
2392,1409,P04040,0
1621,742,Q99714,1
9,9,Q9Y6R4,1
25,560,Q00653,0
654,786,Q8N1C3,0
1469,747,P53611,1
41,359,Q05586,1
2348,475,P11217,1
2099,475,P11217,1
188,105,Q9NRF9,0
1582,921,Q13085,0
983,1424,O95149,1
561,523,P05556,0
2456,1702,Q9NYY3,1
500,24,O95470,0
703,5,P31645,0
1898,1879,O15067,0
2460,106,P50336,1
936,633,P48736,1
2539,9,Q9Y6R4,1
1827,413,Q14749,1
419,1029,Q12809,1
2503,44,Q9Y5K2,1
1150,725,Q9NRK6,1
118,118,P03372,1
564,382,Q92731,1
597,596,Q16678,0
1227,1120,Q13162,1
591,231,Q15858,0
929,9,Q9Y6R4,1
639,255,Q9BR01,1
821,1598,P15085,0
366,104,P14854,0
279,1050,P36888,1
1884,383,P16234,0
1476,1574,P19320,0
690,1421,Q9UGB7,1
1141,1056,P02774,0
1152,112,Q16270,0
1954,822,Q16775,0
1409,44,Q9Y5K2,1
1006,947,P05141,0
2512,312,O43708,0
197,948,P10826,0
339,392,P08908,0
1425,516,P51161,1
1633,1162,P62987,1
1869,879,P23381,0
136,301,P04818,0
1137,600,P02708,0
2688,1381,P07477,0
1259,1664,Q01581,0
1639,63,P00966,0
24,1612,P07205,1
1999,382,Q92731,1
2095,1705,P41231,0
582,1178,Q15800,0
1005,1491,Q7LG56,0
955,957,P19971,0
1856,457,Q04828,1
130,840,P07333,1
468,472,O14936,0
102,100,P49721,1
2705,1694,Q9NPH2,0
690,1154,P00451,1
1484,789,P20062,0
23,566,O60658,1
743,730,P08172,0
2020,28,Q9Y5Y4,1
2545,9,Q9Y6R4,1
1873,28,Q9Y5Y4,1
155,1275,Q9UBQ7,1
23,1003,Q92794,1
1606,154,P08253,1
1712,1226,Q9Y289,0
902,28,Q9Y5Y4,1
571,1146,O75899,0
44,9,Q9Y6R4,1
1130,870,P43004,0
1355,1021,P08238,1
286,879,P23381,0
1566,601,O14949,0
324,315,Q9H477,1
466,792,P68036,1
1106,1737,Q16134,1
1735,920,P09960,1
71,1689,P28070,0
25,1265,O14786,0
1939,1589,O00182,0
304,985,Q96I99,0
396,403,P08620,0
381,739,P03915,0
705,98,Q9Y3B4,1
1193,439,P05089,1
550,548,P12955,1
1446,1007,P02753,0
601,365,P01584,0
105,105,Q9NRF9,0
160,590,Q15596,0
692,570,P35498,0
629,28,Q9Y5Y4,1
23,1702,Q9NYY3,1
4,4,O94766,0
130,1036,O96017,1
1463,118,P03372,1
1579,812,P06744,0
2001,1637,F8WCM5,1
2323,9,Q9Y6R4,1
792,675,P01189,0
987,63,P00966,0
472,136,Q00975,0
1421,738,Q96CD2,0
638,1254,O43175,0
453,1698,P08263,0
1443,1094,O14983,0
549,383,P16234,0
411,28,Q9Y5Y4,1
23,154,P08253,1
2167,28,Q9Y5Y4,1
579,9,Q9Y6R4,1
23,1683,O95786,1
2307,957,P19971,1
1563,9,Q9Y6R4,1
1266,1021,P08238,1
112,112,Q16270,0
23,717,P51512,1
1566,357,Q9UI09,0
687,624,O15530,1
163,28,Q9Y5Y4,1
1261,382,Q92731,0
244,255,Q9BR01,1
25,297,P54760,0
2397,924,O60882,0
25,1300,P05120,0
2360,1060,P51788,0
2362,9,Q9Y6R4,1
189,5,P31645,1
1579,739,P03915,0
808,616,P43003,0
672,28,Q9Y5Y4,1
315,320,Q13332,1
466,1826,P17676,1
317,643,Q9H2G2,1
832,751,P07602,0
2149,674,P14920,0
166,1070,O75306,0
2679,44,Q9Y5K2,1
65,1688,Q13907,0
1974,1288,Q9NS18,0
2197,194,P16083,1
1490,948,P10826,0
25,1361,Q96GD4,0
284,9,Q9Y6R4,1
324,995,P19883,1
528,1448,P29508,0
293,107,P30305,0
25,1063,P30419,0
754,98,Q9Y3B4,1
2673,624,O15530,1
1327,424,O43741,0
2592,198,Q01959,1
2310,9,Q9Y6R4,1
1206,28,Q9Y5Y4,1
190,1438,P13674,0
157,383,P16234,0
821,1630,P45880,0
1221,638,Q9NTG7,1
919,9,Q9Y6R4,1
1471,28,Q9Y5Y4,1
508,211,Q9Y6A2,1
72,396,P49747,0
353,410,O43181,0
366,1242,P24310,0
219,1380,P05187,1
172,176,P40261,1
44,1056,P02774,1
293,1242,P24310,0
1581,1136,P15382,0
1076,28,Q9Y5Y4,1
615,616,P43003,0
1205,1958,P84098,0
1318,1444,Q8NFJ5,0
7,60,P15144,0
522,523,P05556,0
68,624,O15530,0
562,948,P10826,0
1904,434,P04424,0
331,1610,Q15746,1
121,759,P35557,0
1962,1602,O76074,0
1228,28,Q9Y5Y4,1
1653,1831,P29120,0
610,967,Q13188,1
1020,1093,Q9H239,0
867,831,P55055,0
1207,28,Q9Y5Y4,1
939,5,P31645,1
438,14,P21695,0
124,399,Q9BV79,1
107,211,Q9Y6A2,1
1551,191,P10646,0
197,971,P21589,0
737,438,P06280,0
1769,1303,P20810,0
808,1887,P52895,0
23,436,Q9ULA0,1
1588,432,P40616,0
619,9,Q9Y6R4,1
175,180,P30926,0
390,397,P07858,1
334,1634,P07195,0
2388,28,Q9Y5Y4,1
1557,1364,P24311,0
1472,893,P52848,0
466,1281,P18848,1
1487,286,P16471,0
170,174,Q96BH3,0
68,456,P41240,0
1496,1313,Q96C36,0
58,58,P16591,1
2355,1390,P30613,1
234,28,Q9Y5Y4,1
23,1507,P62266,1
2371,565,Q14432,1
1033,44,Q9Y5K2,1
453,930,O15217,0
25,1536,Q92781,0
23,378,P08574,1
167,1675,P13497,1
573,571,P14770,0
82,475,P11217,1
1263,742,Q99714,0
23,395,P31930,1
1895,947,P05141,0
1754,9,Q9Y6R4,1
1000,940,Q9UBX1,0
162,9,Q9Y6R4,1
562,1145,P00325,0
9,338,Q96L34,1
7,373,P25092,0
1829,1245,Q13621,0
812,785,Q9NSE4,0
51,287,P17752,1
568,565,Q14432,0
669,1014,Q9BZR6,0
116,1531,Q9H6Z9,0
197,359,Q05586,0
