smiles_nid,protein_nid,protein_id,Y
31,927,P50440,0
133,692,Q5VVH2,1
982,928,P31994,0
202,140,P69905,0
338,929,P21397,0
984,588,P19438,0
985,911,O15511,0
277,409,P40939,0
277,70,P02144,0
453,930,O15217,0
303,931,P19793,0
986,28,Q9Y5Y4,1
545,932,P50281,0
988,443,Q86XF0,1
23,54,P31323,1
989,154,P08253,1
324,934,P02751,1
990,122,P43235,1
882,843,P52799,0
991,9,Q9Y6R4,1
992,28,Q9Y5Y4,1
993,28,Q9Y5Y4,1
640,353,P07686,0
994,935,Q9Y5Y9,0
463,936,P27487,0
89,937,P51813,1
23,44,Q9Y5K2,1
279,938,Q16832,1
995,704,O15144,0
979,939,Q96HD9,0
996,672,P09622,1
998,214,Q96C24,0
999,89,Q9ULZ9,1
1001,143,P29475,1
7,288,P16870,0
14,252,P60880,1
25,411,Q02763,0
1002,941,P55072,0
107,942,Q9UKG9,1
1003,944,P43088,0
1004,945,O15554,0
1005,946,P42263,0
1006,947,P05141,0
1007,153,Q6JVE9,1
197,948,P10826,0
1008,112,Q16270,0
8,563,P35222,1
1009,9,Q9Y6R4,1
321,949,Q8TF76,1
1011,715,Q9H4B7,0
1012,9,Q9Y6R4,1
951,30,P47895,0
754,950,Q92871,1
1013,118,P03372,1
14,951,Q9Y2C4,1
517,482,P50213,0
1015,86,P34896,1
1016,952,P49356,1
1017,28,Q9Y5Y4,1
422,953,P04350,0
629,510,Q8N8N7,1
684,70,P02144,0
313,9,Q9Y6R4,1
448,9,Q9Y6R4,1
23,955,Q04721,1
1018,236,Q99574,1
463,956,P51589,0
1019,3,Q9Y2D0,1
802,263,P16930,1
955,957,P19971,0
104,92,Q01469,0
1020,531,Q07075,0
494,958,Q15223,1
284,3,Q9Y2D0,1
58,959,P35916,1
8,960,P12694,1
1022,9,Q9Y6R4,1
882,962,P48449,0
25,963,P19235,0
1024,827,Q9BY41,1
23,964,P46063,1
416,77,Q14289,1
7,935,Q9Y5Y9,0
1025,965,P06870,0
573,966,P09669,0
130,967,Q13188,1
8,968,Q9NRJ5,1
130,959,P35916,1
14,969,Q96Q83,1
1026,3,Q9Y2D0,1
466,970,P22102,1
1027,692,Q5VVH2,1
197,971,P21589,0
1029,85,P00734,1
8,972,Q8TDZ2,1
1030,558,P42892,1
1031,513,Q04760,0
490,174,Q96BH3,0
1032,89,Q9ULZ9,1
1033,460,P08519,1
1034,975,P13196,0
197,177,P28332,0
1035,508,P41594,0
149,313,Q9UGM1,0
14,683,Q9UNN8,1
130,448,Q16620,1
222,976,P04406,0
23,977,Q9BYT8,1
1036,978,Q13393,0
1037,140,P69905,0
1039,733,P17812,0
324,982,Q16623,1
173,983,P52569,0
1040,85,P00734,1
665,984,O00204,0
1041,9,Q9Y6R4,1
10,985,Q96I99,0
1042,642,P23526,0
23,520,P16455,1
47,525,Q7L266,1
1044,296,Q3ZCW2,1
1045,986,P49841,0
184,987,P25100,0
158,460,P08519,0
1046,988,P05113,0
974,9,Q9Y6R4,1
62,767,P40926,1
466,990,O14727,1
182,991,P13500,0
1047,992,P42658,0
388,993,P35030,0
25,994,Q16654,0
58,643,Q9H2G2,1
324,995,P19883,1
1048,431,P22748,0
1049,707,O14939,0
203,54,P31323,1
477,743,P22459,0
1050,996,Q9Y2J8,0
1051,997,Q9UBQ6,1
1052,106,P50336,1
203,998,P22223,1
14,765,P01024,1
699,400,P30825,0
1053,28,Q9Y5Y4,1
1055,89,Q9ULZ9,1
1056,89,Q9ULZ9,1
1057,202,P22303,0
1058,9,Q9Y6R4,1
1059,44,Q9Y5K2,1
472,488,Q96A70,0
1060,666,P19634,0
188,1001,O15269,0
1061,599,Q15067,0
1062,747,P53611,1
777,1002,P25788,0
521,85,P00734,1
1064,148,P02452,0
466,792,P68036,1
8,672,P09622,1
859,5,P31645,1
1066,282,P54829,1
1067,9,Q9Y6R4,1
1068,718,O00591,0
23,1003,Q92794,1
8,319,P14616,1
1070,1005,P0CG47,0
1071,1006,P16152,0
8,77,Q14289,1
1072,1007,P02753,0
293,107,P30305,0
1073,44,Q9Y5K2,1
285,338,Q96L34,1
14,319,P14616,1
1074,3,Q9Y2D0,1
31,868,Q9UDW1,0
634,1008,P17600,0
1075,747,P53611,1
367,276,Q9UBK8,1
1076,28,Q9Y5Y4,1
1077,1010,P35080,0
23,1011,O14773,1
1078,3,Q9Y2D0,1
1079,1012,O75251,0
199,331,O14874,0
325,669,P15104,0
14,880,P07741,1
1080,450,P05166,0
1081,1013,P35670,0
203,9,Q9Y6R4,1
282,877,P41180,0
285,478,P10721,1
1082,3,Q9Y2D0,1
1083,448,Q16620,0
242,1014,Q9BZR6,0
353,1015,Q63ZE4,0
1084,1016,Q13370,0
828,1017,Q00535,0
169,767,P40926,1
922,256,Q92753,1
1085,9,Q9Y6R4,1
866,1019,Q13003,0
1086,316,P37088,0
1087,202,P22303,1
324,1020,P53041,1
523,767,P40926,0
1088,90,Q12852,1
1089,1021,P08238,1
212,38,Q8TCU5,0
1091,1024,P32418,0
722,625,P01589,0
1093,382,Q92731,1
277,482,P50213,0
1094,1026,Q92887,0
1095,1027,P61313,0
1097,511,P52788,0
1050,848,P00367,0
85,747,P53611,0
234,1029,Q12809,1
1098,9,Q9Y6R4,1
1099,1030,P01133,0
492,1031,P52333,0
1100,1032,Q9UDR5,0
887,28,Q9Y5Y4,0
1101,9,Q9Y6R4,1
1102,1033,Q9NRR6,1
366,583,Q14524,0
1103,1034,P50135,0
1104,282,P54829,1
58,1036,O96017,1
1106,868,Q9UDW1,1
1107,28,Q9Y5Y4,1
1109,828,Q08334,1
1110,1037,Q16822,1
158,1038,P10176,0
1112,9,Q9Y6R4,1
1113,140,P69905,1
1114,775,P16219,0
1115,9,Q9Y6R4,1
324,1039,P43026,1
1116,1002,P25788,0
1117,9,Q9Y6R4,1
1118,1040,P49765,1
412,1041,P10620,0
1119,1042,P00558,0
1120,28,Q9Y5Y4,1
1121,3,Q9Y2D0,1
942,198,Q01959,0
155,760,Q8NBK3,1
1123,94,P35228,1
1124,1043,P20702,1
144,1044,Q9NY47,0
679,1045,Q6ZMR3,0
23,985,Q96I99,1
633,843,P52799,0
1125,419,Q16853,1
1126,9,Q9Y6R4,1
315,1046,Q99584,1
1128,1047,Q06203,0
709,1048,O75751,0
1129,743,P22459,0
1132,595,P14555,0
1069,1051,P04278,0
1133,633,P48736,1
26,426,Q71U36,0
1135,1052,O95864,0
14,1053,P13224,1
51,627,P12724,1
1136,457,Q04828,1
1137,600,P02708,0
576,117,P07919,0
1138,28,Q9Y5Y4,1
1139,1054,P60953,0
10,1021,P08238,0
145,938,Q16832,1
1140,1055,P48067,0
1141,1056,P02774,0
825,1057,Q14831,1
1142,1058,P28845,0
8,1059,Q16873,1
1143,553,P02766,1
1144,1060,P51788,0
1145,89,Q9ULZ9,1
157,121,P20132,0
325,382,Q92731,0
1146,1061,P01303,0
981,1062,O75116,1
25,560,Q00653,0
438,1063,P30419,0
283,90,Q12852,1
1147,530,P12236,0
23,1064,Q8WZ73,1
26,1014,Q9BZR6,0
23,1065,O15550,1
897,439,P05089,1
1148,1066,Q16718,0
1149,1068,Q9H252,0
882,174,Q96BH3,0
179,840,P07333,1
573,1069,P09488,0
347,1070,O75306,0
1151,1071,P25098,0
1152,112,Q16270,0
14,1072,P49327,1
416,1074,P29353,1
1153,1075,O43612,0
1071,1076,P08887,0
276,4,O94766,0
464,730,P08172,0
367,519,P11182,1
853,1077,O95573,0
1155,1079,P20333,0
23,883,P01911,1
133,1080,Q9UJ68,1
1156,695,P49591,0
1158,1082,P15509,0
14,1083,Q9UEW8,1
1159,202,P22303,1
1160,122,P43235,1
1161,44,Q9Y5K2,1
1163,1086,O95263,0
1164,553,P02766,1
466,236,Q99574,1
1165,1087,P34913,1
1166,143,P29475,0
1167,685,Q96EN8,0
1168,293,P51843,0
1169,1088,P33316,0
1170,122,P43235,1
348,443,Q86XF0,0
1171,122,P43235,1
779,715,Q9H4B7,0
1172,627,P12724,1
839,41,P36542,1
14,566,O60658,1
1174,124,P05981,0
14,1090,P51570,1
417,1091,O60656,0
102,44,Q9Y5K2,1
8,256,Q92753,1
1176,1093,Q9H239,0
1177,198,Q01959,1
1179,1094,O14983,0
8,1095,Q6UX04,1
1180,734,P07359,0
1181,40,P78536,1
868,1013,P35670,0
1182,1098,O00141,0
1183,194,P16083,1
1,883,P01911,1
7,1099,P00441,0
1184,72,O95749,0
1185,85,P00734,1
1186,1100,P26572,0
1187,198,Q01959,0
105,1101,P02763,0
1188,85,P00734,1
1189,9,Q9Y6R4,1
9,959,P35916,1
1190,226,P35354,1
1191,85,P00734,1
1192,1102,P29460,0
1193,439,P05089,1
1194,1103,P19021,1
25,603,O75936,0
662,1104,P14868,0
64,1105,Q96I59,0
14,1106,P21953,1
14,451,Q04917,1
24,179,Q08AH3,1
477,461,P09238,0
1195,118,P03372,1
432,353,P07686,1
1196,256,Q92753,0
1197,924,O60882,0
14,1108,P20936,1
1199,153,Q6JVE9,1
1200,915,P52732,1
1201,1109,P28838,0
185,9,Q9Y6R4,1
1202,297,P54760,1
107,202,P22303,1
1203,1111,P35503,0
23,378,P08574,1
1205,1113,P51970,0
1206,28,Q9Y5Y4,1
8,236,Q99574,1
1208,1114,O00764,0
1209,1087,P34913,1
1210,112,Q16270,0
1212,1115,Q86VZ2,1
1213,695,P49591,0
74,441,Q9NVP1,1
324,1116,Q14653,1
1214,9,Q9Y6R4,1
26,843,P52799,0
58,338,Q96L34,1
1215,337,P51649,0
1216,769,P31939,0
1217,182,P22735,0
44,753,P25705,1
1218,397,P07858,1
145,1117,P54764,1
1220,94,P35228,1
1191,124,P05981,1
409,1118,P00915,0
1221,638,Q9NTG7,1
1222,3,Q9Y2D0,1
1223,1060,P51788,0
1224,278,Q9UQ80,1
145,9,Q9Y6R4,1
1225,407,P02788,0
814,425,P98153,1
1226,294,P48443,0
1088,242,Q16513,1
1227,1120,Q13162,1
409,16,P00387,0
1228,28,Q9Y5Y4,1
199,409,P40939,0
1229,494,Q16831,1
1230,1121,P20645,0
1231,1122,O60513,0
381,1123,P16581,0
76,1124,Q5S007,1
14,1125,P47736,1
122,1013,P35670,0
1232,1010,P35080,0
1233,28,Q9Y5Y4,1
1234,1126,Q16706,0
23,719,Q9NVJ2,1
579,207,P07949,1
1236,1128,O60563,1
1240,505,P48544,0
1241,1134,Q8NBZ7,1
1242,92,Q01469,0
466,1137,P37108,1
1244,92,Q01469,0
14,719,Q9NVJ2,1
1246,36,P11387,1
8,1138,O60341,1
1247,685,Q96EN8,0
1248,803,Q04771,1
1249,511,P52788,0
23,617,P00414,1
1190,407,P02788,1
1250,28,Q9Y5Y4,1
1251,1104,P14868,0
1144,1139,Q9H169,0
1002,771,P42768,0
1252,1142,P45844,0
14,1143,P19878,1
14,297,P54760,1
878,293,P51843,0
1254,1146,O75899,0
1255,827,Q9BY41,1
1256,606,P54802,0
1257,3,Q9Y2D0,1
1258,1147,P04792,1
1259,268,Q96C86,0
30,466,Q07912,1
1260,1148,P52758,0
416,319,P14616,1
1263,742,Q99714,0
14,624,O15530,1
1264,1149,P17931,0
1266,1021,P08238,1
767,261,Q8N8R3,0
14,1150,P08240,1
1061,182,P22735,0
1116,742,Q99714,1
1001,94,P35228,1
401,827,Q9BY41,0
1031,430,P11717,0
571,1153,O76082,0
1267,1155,P05108,0
1268,1156,P78330,0
284,478,P10721,1
431,1029,Q12809,1
85,1159,P13995,0
1270,915,P52732,0
1271,1062,O75116,0
1272,1161,Q12756,0
23,1162,P62987,1
1273,20,P49221,0
1274,9,Q9Y6R4,1
1275,660,Q9NRE1,0
13,1163,Q9Y266,1
1276,142,P13073,0
1056,1164,P14780,1
8,1165,Q9Y275,1
1277,310,P04183,1
1279,28,Q9Y5Y4,1
1281,76,Q3LIE5,1
1282,9,Q9Y6R4,1
14,1167,Q01970,1
1283,3,Q9Y2D0,1
722,868,Q9UDW1,0
8,255,Q9BR01,1
1284,1168,Q9BY32,0
1285,439,P05089,1
1286,1169,P48664,0
1257,398,P34059,1
1287,349,P0DJD8,1
1288,713,P00746,0
23,1170,Q9NVV9,1
871,596,Q16678,0
1265,717,P51512,0
1290,752,P19404,0
1291,765,P01024,0
882,936,P27487,0
1292,85,P00734,1
1293,1054,P60953,0
68,1172,P42898,0
1065,868,Q9UDW1,1
23,563,P35222,1
1294,28,Q9Y5Y4,1
1223,902,Q92637,0
1295,1173,P28222,0
772,1174,P08311,0
8,1175,Q9H4G4,1
1297,439,P05089,1
1298,1176,O60678,0
62,117,P07919,1
1299,1177,P27361,0
582,1178,Q15800,0
1300,1179,Q96MA6,0
1301,1180,P09601,0
523,238,P0C0L4,0
1302,44,Q9Y5K2,1
1259,775,P16219,0
808,494,Q16831,0
1303,28,Q9Y5Y4,0
1304,28,Q9Y5Y4,1
1015,1181,Q9GZT4,1
1305,9,Q9Y6R4,1
1306,1182,P30084,0
1307,28,Q9Y5Y4,1
23,1183,Q96BT7,1
1308,1184,Q03181,0
1309,938,Q16832,1
334,1185,P11021,0
1310,443,Q86XF0,1
1311,322,P13637,1
1312,556,Q15661,0
416,356,Q05655,1
586,1187,P48448,0
466,827,Q9BY41,1
14,192,Q8N4E7,1
1112,49,P24385,1
1314,1188,O75874,0
795,994,Q16654,0
58,9,Q9Y6R4,1
1316,1189,Q16878,0
279,618,P15056,1
25,843,P52799,0
182,1190,P41146,0
1317,9,Q9Y6R4,1
1318,1066,Q16718,0
1319,639,P28472,0
1320,28,Q9Y5Y4,1
9,670,Q9UK32,1
8,1191,Q9BQG1,1
9,242,Q16513,1
1321,1192,P07355,0
1298,1102,P29460,0
1322,1193,P08236,0
391,296,Q3ZCW2,1
99,58,P16591,1
1111,28,Q9Y5Y4,1
1212,952,P49356,1
1317,91,P35968,1
14,601,O14949,1
559,1194,P05093,0
1324,439,P05089,0
8,1195,Q13144,1
319,1197,Q02221,1
1325,1198,P16410,0
14,446,P43405,1
1328,893,P52848,0
1329,686,O00763,0
1330,44,Q9Y5K2,1
1331,319,P14616,1
8,942,Q9UKG9,1
367,1200,Q709F0,1
1332,1201,Q92947,0
1333,230,Q06278,1
8,1162,P62987,1
1336,11,P63098,0
1337,28,Q9Y5Y4,1
1338,85,P00734,1
139,914,O14832,0
23,656,Q04609,1
14,49,P24385,1
1341,247,P09871,0
497,1205,Q16538,0
8,868,Q9UDW1,1
1342,3,Q9Y2D0,1
1013,230,Q06278,1
1343,1206,Q9BYC2,0
69,448,Q16620,1
101,57,Q15181,0
1344,1207,P06133,0
1345,448,Q16620,1
23,126,P00156,1
1346,404,P23416,0
1347,1208,Q9BVM4,0
1349,1037,Q16822,1
9,267,Q9P0L2,1
203,1209,P14921,1
13,1210,Q9ULD4,1
631,198,Q01959,1
1350,889,P27707,1
754,98,Q9Y3B4,1
1351,866,P54687,0
1345,9,Q9Y6R4,1
31,194,P16083,0
1353,14,P21695,1
1354,1211,P47870,0
55,1212,Q9UPP1,1
96,1213,P29017,1
155,422,Q9ULV8,1
1355,1021,P08238,1
1356,1214,Q9GZV3,0
1357,1215,P08185,0
607,1216,P03923,0
8,479,Q9UPN6,1
277,978,Q13393,0
1358,1217,P10606,0
1359,182,P22735,0
1360,1218,Q9NVS9,0
76,967,Q13188,1
743,448,Q16620,0
8,1220,P49959,1
1362,9,Q9Y6R4,1
1363,677,P07585,0
36,1221,P01008,0
1364,232,P29034,0
1365,1223,P29218,0
609,1225,Q04844,0
1367,1226,Q9Y289,0
8,83,Q9BY49,1
1368,28,Q9Y5Y4,1
315,1227,Q03405,1
1369,89,Q9ULZ9,1
37,511,P52788,0
130,207,P07949,1
1370,9,Q9Y6R4,1
1371,716,P21796,0
92,480,P10636,0
828,1228,P18507,0
1372,443,Q86XF0,1
23,76,Q3LIE5,1
1373,1230,Q12882,1
58,1231,Q9BRS2,1
108,225,P11498,0
1375,360,Q07954,0
373,1232,P43005,0
1376,167,P08709,1
1378,1233,P06400,0
790,44,Q9Y5K2,1
489,1235,Q9H3D4,1
167,1236,Q92793,1
1379,28,Q9Y5Y4,1
1381,773,Q12879,0
466,1240,Q92820,1
1383,28,Q9Y5Y4,1
508,948,P10826,0
23,818,Q9H3R0,1
1384,1241,P49368,0
366,1242,P24310,0
1385,9,Q9Y6R4,1
1386,282,P54829,1
366,1243,O60840,0
1387,28,Q9Y5Y4,1
705,1095,Q6UX04,1
778,1244,Q06609,0
934,1245,Q13621,0
51,1212,Q9UPP1,1
200,231,Q15858,0
634,362,P00505,0
1388,530,P12236,0
1389,460,P08519,1
1390,649,P02743,0
1391,28,Q9Y5Y4,1
1392,641,P11474,0
1393,1214,Q9GZV3,0
1343,1246,O14880,0
1394,837,Q13464,0
1395,1247,Q9NXS2,1
1312,1248,O94956,0
65,1192,P07355,0
1396,3,Q9Y2D0,1
1100,353,P07686,0
26,232,P29034,0
1392,1047,Q06203,0
14,481,P14927,1
325,946,P42263,0
445,28,Q9Y5Y4,1
1399,3,Q9Y2D0,1
821,1217,P10606,0
504,1249,P32745,0
1400,1250,Q13554,0
829,1251,Q8N119,0
14,1252,Q9UN37,1
1060,1253,Q9UJT0,0
477,709,Q8WTV0,0
638,1254,O43175,0
228,1255,P50416,0
1401,1256,O60909,0
1403,226,P35354,1
1404,78,P00480,0
643,709,Q8WTV0,0
1011,426,Q71U36,0
54,1258,Q14790,1
544,1259,O14578,1
1405,1006,P16152,0
1406,1260,P10745,0
23,1261,Q16611,1
130,29,Q8IYT8,1
34,42,P02818,0
1407,897,Q9P2R7,0
1408,903,Q9Y243,1
1409,44,Q9Y5K2,1
1410,28,Q9Y5Y4,1
1411,1095,Q6UX04,1
285,1263,P54762,1
1413,85,P00734,1
1414,182,P22735,0
14,1033,Q9NRR6,1
1415,1264,Q16790,0
1416,28,Q9Y5Y4,1
158,142,P13073,0
381,63,P00966,0
754,145,Q9UQM7,1
1,1165,Q9Y275,1
14,1267,P63165,1
274,1076,P08887,0
1419,28,Q9Y5Y4,1
1340,893,P52848,0
1420,494,Q16831,1
1421,1027,P61313,0
1422,3,Q9Y2D0,1
587,66,Q99928,0
1423,226,P35354,1
1424,1268,O14717,0
1425,28,Q9Y5Y4,1
530,337,P51649,1
1427,1270,O43169,0
1428,1271,Q8NBQ5,0
1132,1272,Q9H936,0
1429,124,P05981,0
8,1273,P51687,1
25,1274,Q96P88,0
1431,9,Q9Y6R4,1
155,1275,Q9UBQ7,1
1432,460,P08519,1
889,251,Q02127,0
23,1276,Q15436,1
659,1093,Q9H239,0
51,287,P17752,1
1433,1277,Q8N159,1
23,395,P31930,1
14,1278,P19525,1
566,466,Q07912,1
1435,1279,P41145,0
1436,89,Q9ULZ9,1
625,1280,P16473,0
1438,261,Q8N8R3,0
1439,573,P46059,0
1223,46,P56696,0
1440,48,Q02750,0
1442,28,Q9Y5Y4,1
196,1044,Q9NY47,0
1334,108,P08243,0
634,75,P30405,0
189,198,Q01959,1
466,1281,P18848,1
1443,1094,O14983,0
1444,742,Q99714,0
25,711,Q07973,0
8,399,Q9BV79,1
212,781,P68363,0
866,1282,P13631,0
1446,246,P23786,0
1448,1283,P11245,0
1449,442,P37231,1
1450,50,P25440,1
1451,1284,P03891,0
315,1285,Q9Y223,1
25,1286,O00555,0
1452,198,Q01959,1
1453,692,Q5VVH2,1
1454,1287,O15066,0
1455,162,P07737,0
1334,1288,Q9NS18,0
8,714,Q12866,1
1457,279,P48147,1
610,233,Q13976,1
1388,1289,Q15120,0
1458,9,Q9Y6R4,1
880,1007,P02753,0
802,73,Q14315,1
1459,28,Q9Y5Y4,1
1460,747,P53611,1
1461,226,P35354,1
44,9,Q9Y6R4,1
1462,85,P00734,1
1463,118,P03372,1
783,328,P08588,0
1319,923,Q9BYF1,0
8,1290,Q9HCE7,1
466,719,Q9NVJ2,1
1464,1292,Q14654,0
1465,599,Q15067,0
8,1293,Q8WXI4,1
1466,1155,P05108,0
304,1294,P19801,0
2,511,P52788,0
1467,1295,P30536,0
615,1296,P28476,0
293,822,Q16775,0
1468,1256,O60909,0
1469,747,P53611,1
14,960,P12694,1
1470,753,P25705,1
1471,28,Q9Y5Y4,1
1472,1297,P18085,0
694,1121,P20645,0
1474,135,P21554,0
795,56,P37058,0
571,639,P28472,0
979,775,P16219,0
367,143,P29475,1
497,1299,P36896,0
1031,181,O14646,0
25,1300,P05120,0
134,1301,P62330,0
11,732,Q08209,0
1475,1302,Q06520,0
103,435,P05177,0
1477,511,P52788,0
165,968,Q9NRJ5,1
1166,1303,P20810,0
1479,1305,P30531,0
155,834,Q96PD5,1
339,392,P08908,0
1480,1251,Q8N119,0
1481,685,Q96EN8,0
1129,1307,Q7Z2W7,0
1483,226,P35354,1
1281,1308,P30153,1
1484,789,P20062,0
1486,56,P37058,0
171,1309,P63208,0
1487,836,P08637,0
728,164,O43353,1
416,1310,P52630,1
786,671,P23921,0
23,1212,Q9UPP1,1
1488,879,P23381,1
1489,382,Q92731,1
1490,948,P10826,0
9,338,Q96L34,1
1491,1311,Q6VVX0,0
1356,600,P02708,0
23,1312,Q14839,1
1493,282,P54829,1
285,662,Q9Y616,1
1494,310,P04183,0
150,148,P02452,0
1495,987,P25100,0
1496,1313,Q96C36,0
1497,28,Q9Y5Y4,1
681,1221,P01008,0
393,873,P62942,0
293,1315,P68133,0
1498,1114,O00764,0
8,1316,P55809,1
23,1317,Q9NZK5,1
1500,89,Q9ULZ9,1
1501,879,P23381,0
1502,1318,P32297,0
23,1319,Q9H0R8,1
511,1060,P51788,0
1503,28,Q9Y5Y4,1
749,89,Q9ULZ9,1
477,1321,Q99707,0
30,9,Q9Y6R4,1
767,914,O14832,0
1504,410,O43181,0
1505,1322,P61221,0
1105,1079,P20333,0
1356,1323,P62873,0
138,429,O60939,0
529,1088,P33316,0
1506,59,P05026,1
802,828,Q08334,1
424,1325,P24941,0
466,1326,Q8WVN8,1
373,996,Q9Y2J8,0
23,1327,P18146,1
1507,1169,P48664,0
1509,601,O14949,1
1510,81,Q16478,1
269,407,P02788,1
1512,1055,P48067,0
1514,343,P22314,0
1515,463,P11142,0
25,1098,O00141,0
8,1329,Q9H299,1
762,356,Q05655,0
8,457,Q04828,1
1340,653,Q07837,0
728,9,Q9Y6R4,1
984,397,P07858,0
1516,28,Q9Y5Y4,1
1517,1331,P11836,0
34,1205,Q16538,0
385,428,Q9NWM0,0
1518,1332,P18054,1
1519,1333,P36959,0
23,1213,P29017,1
477,1075,O43612,0
951,1334,Q14914,0
214,953,P04350,0
435,1335,P36222,0
341,28,Q9Y5Y4,1
30,714,Q12866,1
1521,1336,Q10588,1
1038,1014,Q9BZR6,0
23,1337,P62913,1
276,600,P02708,0
23,1247,Q9NXS2,1
1314,1014,Q9BZR6,0
27,1339,Q01668,0
465,3,Q9Y2D0,1
1523,1341,P15813,0
8,858,O00519,1
1525,258,Q9NSA0,1
1128,1342,P17405,0
44,8,P54652,1
1526,3,Q9Y2D0,1
158,606,P54802,0
31,1343,Q12791,0
222,365,P01584,0
1527,1344,Q9UK17,0
1528,118,P03372,1
8,1345,O43809,1
87,6,P11137,0
1529,1346,Q9HCG7,1
1530,457,Q04828,1
1531,174,Q96BH3,0
492,963,P19235,0
8,366,O15118,1
317,1165,Q9Y275,1
1532,1102,P29460,0
939,5,P31645,1
1533,739,P03915,0
821,1348,P35408,0
1534,9,Q9Y6R4,1
8,1349,P04080,1
1535,660,Q9NRE1,0
609,243,P21964,0
757,417,P31153,0
1536,1056,P02774,0
216,1250,Q13554,0
690,236,Q99574,1
1538,1351,Q9BZW2,0
412,491,P11684,0
485,1352,P47929,0
780,1354,P23946,0
1539,1355,P54819,0
1349,595,P14555,1
1540,1356,O60779,0
161,91,P35968,1
1541,89,Q9ULZ9,1
1542,28,Q9Y5Y4,1
1543,976,P04406,0
26,1225,Q04844,0
1544,226,P35354,1
1545,1005,P0CG47,0
1546,321,P56817,1
466,1357,Q8WTS6,1
1548,89,Q9ULZ9,1
1549,91,P35968,1
1550,28,Q9Y5Y4,1
8,1358,O75581,1
1343,747,P53611,0
51,44,Q9Y5K2,1
8,1359,P56381,1
1553,1360,P08319,0
1554,1361,Q96GD4,0
1555,278,Q9UQ80,1
1556,245,Q9NYK1,0
1557,1362,Q14330,0
643,916,Q16647,0
1559,511,P52788,0
1561,1115,Q86VZ2,1
1562,28,Q9Y5Y4,1
882,239,O14521,0
222,1363,P42574,0
14,244,Q9NWT6,1
1557,1364,P24311,0
1563,9,Q9Y6R4,1
8,341,P42338,1
620,9,Q9Y6R4,1
200,1366,P50579,0
633,6,P11137,0
1565,1367,O14735,0
280,72,O95749,0
1566,1369,P21281,0
135,1370,P23368,0
169,1371,Q9Y6K8,1
23,1372,P62847,1
14,899,Q01968,1
1567,256,Q92753,1
1265,1176,O60678,0
1568,1373,P16444,0
24,1374,Q9H361,1
1569,988,P05113,0
1522,220,P00403,1
485,1102,P29460,0
1570,1005,P0CG47,0
571,577,Q9Y6L6,0
1216,624,O15530,0
8,1376,Q14764,1
1571,1377,Q15166,0
1572,5,P31645,1
1573,1378,Q9GZR5,0
824,461,P09238,0
1574,1164,P14780,1
545,28,Q9Y5Y4,1
51,140,P69905,1
1575,226,P35354,1
1576,28,Q9Y5Y4,1
1577,1381,P07477,0
1578,63,P00966,0
1065,62,P20674,1
1579,1382,P49759,0
1580,538,P98170,0
14,1036,O96017,1
1293,1383,P63000,0
1583,531,Q07075,0
1584,85,P00734,1
1585,1384,P00742,1
324,98,Q9Y3B4,1
1586,718,O00591,0
1587,9,Q9Y6R4,1
1129,1211,P47870,0
563,1215,P08185,0
167,1385,P60174,1
1590,1387,Q93088,0
1,73,Q14315,1
8,1388,Q01524,1
271,1389,P02775,0
1275,27,Q01740,0
1592,9,Q9Y6R4,1
23,11,P63098,1
1399,106,P50336,1
34,1390,P30613,0
1593,749,Q9UM07,0
23,154,P08253,1
1594,85,P00734,1
14,1391,Q9GZU7,1
222,869,P07339,0
1191,1393,P00750,1
1595,275,P98194,0
1596,692,Q5VVH2,1
1031,1394,P30038,0
571,1146,O75899,0
1597,258,Q9NSA0,1
23,1395,P01241,1
603,704,O15144,0
1598,44,Q9Y5K2,1
188,649,P02743,0
764,1396,P12259,0
1502,1301,P62330,0
1600,1397,P52209,0
1601,9,Q9Y6R4,1
1602,920,P09960,0
255,1398,Q99519,0
1603,1399,Q99250,0
1604,984,O00204,0
76,446,P43405,1
151,89,Q9ULZ9,1
1605,1149,P17931,0
1606,154,P08253,1
1607,523,P05556,0
668,1189,Q16878,0
213,625,P01589,0
14,750,P49411,1
1609,1066,Q16718,0
1610,1056,P02774,0
559,1057,Q14831,0
1611,1142,P45844,0
1612,89,Q9ULZ9,1
1614,758,P08100,1
136,371,P37059,0
817,48,Q02750,0
1579,20,P49221,0
167,457,Q04828,1
1615,1321,Q99707,0
875,1404,P47901,0
274,500,Q8WY07,0
140,1405,P37173,0
1616,1087,P34913,1
1617,321,P56817,1
1618,44,Q9Y5K2,1
125,1406,P17707,0
564,118,P03372,1
499,425,P98153,1
1619,255,Q9BR01,1
1620,641,P11474,0
74,1407,P81274,1
1621,742,Q99714,1
38,1059,Q16873,1
205,1408,O60493,0
1622,1409,P04040,0
1623,1410,P20941,0
712,519,P11182,1
1624,1412,P01574,1
1332,1179,Q96MA6,0
14,905,Q9UM54,1
57,237,Q5JWF2,0
1211,1413,Q15046,1
1625,747,P53611,0
1626,85,P00734,1
1627,1414,P25787,0
1628,28,Q9Y5Y4,1
23,1415,Q9UQ26,1
1629,751,P07602,0
1014,739,P03915,0
1065,117,P07919,1
1630,1416,Q9BXI2,0
14,545,P53355,1
1631,1418,Q07869,0
1632,706,Q09428,0
8,765,P01024,1
1633,1349,P04080,1
1634,530,P12236,0
1635,1172,P42898,0
