smiles_nid,protein_nid,protein_id,Y
14,1150,P08240,1
1116,742,Q99714,1
1001,94,P35228,1
536,1152,Q00536,0
571,1153,O76082,0
1267,1155,P05108,0
1268,1156,P78330,0
284,478,P10721,1
431,1029,Q12809,1
67,1157,Q05329,0
1269,1158,Q5T3U5,0
85,1159,P13995,0
31,1160,P18858,0
1270,915,P52732,0
1271,1062,O75116,0
1273,20,P49221,0
1275,660,Q9NRE1,0
13,1163,Q9Y266,1
1056,1164,P14780,1
566,69,P51451,1
1279,28,Q9Y5Y4,1
545,1050,P36888,0
1281,76,Q3LIE5,1
14,1167,Q01970,1
1283,3,Q9Y2D0,1
722,868,Q9UDW1,0
1284,1168,Q9BY32,0
1286,1169,P48664,0
1257,398,P34059,1
1288,713,P00746,0
1289,69,P51451,1
1265,717,P51512,0
1290,752,P19404,0
1291,765,P01024,0
882,936,P27487,0
1292,85,P00734,1
68,1172,P42898,0
1065,868,Q9UDW1,1
772,1174,P08311,0
1296,604,P50052,0
1297,439,P05089,1
62,117,P07919,1
1299,1177,P27361,0
582,1178,Q15800,0
523,238,P0C0L4,0
1302,44,Q9Y5K2,1
1259,775,P16219,0
1303,28,Q9Y5Y4,0
1304,28,Q9Y5Y4,1
1015,1181,Q9GZT4,1
130,534,P22607,1
1306,1182,P30084,0
145,53,P22455,1
1307,28,Q9Y5Y4,1
1308,1184,Q03181,0
7,60,P15144,0
334,1185,P11021,0
1310,443,Q86XF0,1
1311,322,P13637,1
416,356,Q05655,1
14,192,Q8N4E7,1
1015,475,P11217,1
1112,49,P24385,1
1315,504,Q9UI42,1
1316,1189,Q16878,0
182,1190,P41146,0
1319,639,P28472,0
9,670,Q9UK32,1
1298,1102,P29460,0
1322,1193,P08236,0
99,58,P16591,1
1111,28,Q9Y5Y4,1
1212,952,P49356,1
1323,565,Q14432,1
1317,91,P35968,1
14,601,O14949,1
559,1194,P05093,0
1324,439,P05089,0
669,1196,P04035,0
319,1197,Q02221,1
1326,175,P36952,0
14,446,P43405,1
1329,686,O00763,0
140,1199,Q9UBN7,0
1330,44,Q9Y5K2,1
1331,319,P14616,1
367,1200,Q709F0,1
1332,1201,Q92947,0
14,1202,Q92900,1
1225,724,P16066,0
1334,209,O95881,0
1335,1050,P36888,0
115,1203,P26439,0
1336,11,P63098,0
1337,28,Q9Y5Y4,1
1338,85,P00734,1
139,914,O14832,0
1339,380,Q9Y600,1
14,49,P24385,1
497,1205,Q16538,0
1342,3,Q9Y2D0,1
1343,1206,Q9BYC2,0
1345,448,Q16620,1
1346,404,P23416,0
203,475,P11217,1
1347,1208,Q9BVM4,0
1348,614,P19099,0
1349,1037,Q16822,1
203,1209,P14921,1
631,198,Q01959,1
1350,889,P27707,1
754,98,Q9Y3B4,1
1351,866,P54687,0
31,194,P16083,0
1352,67,P30519,0
1354,1211,P47870,0
55,1212,Q9UPP1,1
607,1216,P03923,0
277,978,Q13393,0
621,1219,P50395,1
1361,209,O95881,0
743,448,Q16620,0
1363,677,P07585,0
868,1222,P35499,0
1364,232,P29034,0
1365,1223,P29218,0
868,1224,P23280,0
1366,475,P11217,1
609,1225,Q04844,0
1367,1226,Q9Y289,0
1368,28,Q9Y5Y4,1
315,1227,Q03405,1
1369,89,Q9ULZ9,1
37,511,P52788,0
130,207,P07949,1
1371,716,P21796,0
92,480,P10636,0
828,1228,P18507,0
1372,443,Q86XF0,1
1373,1230,Q12882,1
58,1231,Q9BRS2,1
1374,492,P34741,0
373,1232,P43005,0
1376,167,P08709,1
1377,169,O00217,0
1378,1233,P06400,0
197,1234,P11413,0
790,44,Q9Y5K2,1
489,1235,Q9H3D4,1
167,1236,Q92793,1
453,175,P36952,0
1379,28,Q9Y5Y4,1
1380,1237,P55212,1
14,1238,Q9UG22,1
1381,773,Q12879,0
1382,1239,Q05315,0
1383,28,Q9Y5Y4,1
508,948,P10826,0
366,1242,P24310,0
1386,282,P54829,1
366,1243,O60840,0
1387,28,Q9Y5Y4,1
705,1095,Q6UX04,1
778,1244,Q06609,0
934,1245,Q13621,0
51,1212,Q9UPP1,1
200,231,Q15858,0
1389,460,P08519,1
1390,649,P02743,0
1391,28,Q9Y5Y4,1
1348,160,P05413,0
1392,641,P11474,0
1343,1246,O14880,0
1394,837,Q13464,0
1395,1247,Q9NXS2,1
65,1192,P07355,0
1100,353,P07686,0
26,232,P29034,0
1392,1047,Q06203,0
325,946,P42263,0
1399,3,Q9Y2D0,1
821,1217,P10606,0
14,1252,Q9UN37,1
477,709,Q8WTV0,0
228,1255,P50416,0
1401,1256,O60909,0
643,709,Q8WTV0,0
54,1258,Q14790,1
544,1259,O14578,1
1405,1006,P16152,0
34,42,P02818,0
1407,897,Q9P2R7,0
1409,44,Q9Y5K2,1
1410,28,Q9Y5Y4,1
1411,1095,Q6UX04,1
1412,980,P09417,0
529,1152,Q00536,0
1413,85,P00734,1
14,1033,Q9NRR6,1
1415,1264,Q16790,0
381,63,P00966,0
1,1165,Q9Y275,1
274,1076,P08887,0
1419,28,Q9Y5Y4,1
1420,494,Q16831,1
1421,1027,P61313,0
1422,3,Q9Y2D0,1
587,66,Q99928,0
1423,226,P35354,1
1424,1268,O14717,0
197,1269,P40394,0
1425,28,Q9Y5Y4,1
1426,835,Q9Y694,0
1427,1270,O43169,0
1428,1271,Q8NBQ5,0
1132,1272,Q9H936,0
1429,124,P05981,0
25,1274,Q96P88,0
1432,460,P08519,1
889,251,Q02127,0
51,287,P17752,1
1433,1277,Q8N159,1
1434,565,Q14432,1
14,1278,P19525,1
1435,1279,P41145,0
1436,89,Q9ULZ9,1
1437,168,Q8NFM4,1
625,1280,P16473,0
1438,261,Q8N8R3,0
1439,573,P46059,0
1223,46,P56696,0
1440,48,Q02750,0
1441,1130,Q96RQ9,0
196,1044,Q9NY47,0
14,788,P08581,1
189,198,Q01959,1
1444,742,Q99714,0
25,711,Q07973,0
212,781,P68363,0
1275,35,P13051,0
1446,246,P23786,0
1447,209,O95881,0
1448,1283,P11245,0
1449,442,P37231,1
1450,50,P25440,1
315,1285,Q9Y223,1
25,1286,O00555,0
1452,198,Q01959,1
1453,692,Q5VVH2,1
1455,162,P07737,0
1456,383,P16234,0
1334,1288,Q9NS18,0
1457,279,P48147,1
1388,1289,Q15120,0
1459,28,Q9Y5Y4,1
1460,747,P53611,1
1461,226,P35354,1
1463,118,P03372,1
783,328,P08588,0
1319,923,Q9BYF1,0
1464,1292,Q14654,0
2,511,P52788,0
615,1296,P28476,0
293,822,Q16775,0
14,960,P12694,1
1470,753,P25705,1
1471,28,Q9Y5Y4,1
1473,1298,Q02218,0
694,1121,P20645,0
1474,135,P21554,0
571,639,P28472,0
979,775,P16219,0
1196,190,P35398,0
570,882,Q16445,0
497,1299,P36896,0
25,1300,P05120,0
134,1301,P62330,0
11,732,Q08209,0
1475,1302,Q06520,0
1476,1110,O15143,0
997,69,P51451,1
1439,493,P12314,0
1166,1303,P20810,0
803,1304,P26368,1
339,392,P08908,0
1481,685,Q96EN8,0
1482,1306,P07225,0
1129,1307,Q7Z2W7,0
1483,226,P35354,1
1484,789,P20062,0
1486,56,P37058,0
1487,836,P08637,0
786,671,P23921,0
1489,382,Q92731,1
9,338,Q96L34,1
1493,282,P54829,1
1496,1313,Q96C36,0
1497,28,Q9Y5Y4,1
1045,1314,O15379,0
293,1315,P68133,0
1500,89,Q9ULZ9,1
1501,879,P23381,0
1502,1318,P32297,0
25,961,Q99884,0
511,1060,P51788,0
1503,28,Q9Y5Y4,1
767,914,O14832,0
68,708,P16070,0
1505,1322,P61221,0
1105,1079,P20333,0
529,1088,P33316,0
1507,1169,P48664,0
1509,601,O14949,1
1510,81,Q16478,1
1511,778,P17050,0
1514,343,P22314,0
1515,463,P11142,0
762,356,Q05655,0
1340,653,Q07837,0
105,1330,P19105,0
1516,28,Q9Y5Y4,1
1517,1331,P11836,0
34,1205,Q16538,0
385,428,Q9NWM0,0
1518,1332,P18054,1
1519,1333,P36959,0
477,1075,O43612,0
214,953,P04350,0
341,28,Q9Y5Y4,1
1520,1196,P04035,1
1521,1336,Q10588,1
1038,1014,Q9BZR6,0
276,600,P02708,0
9,473,Q9Y2U5,1
416,1338,Q06124,1
465,3,Q9Y2D0,1
1522,1340,P00395,1
1523,1341,P15813,0
1524,178,P12318,0
1525,258,Q9NSA0,1
1128,1342,P17405,0
44,8,P54652,1
158,606,P54802,0
31,1343,Q12791,0
1527,1344,Q9UK17,0
1529,1346,Q9HCG7,1
1530,457,Q04828,1
580,1347,Q14994,0
492,963,P19235,0
317,1165,Q9Y275,1
1532,1102,P29460,0
939,5,P31645,1
1533,739,P03915,0
821,1348,P35408,0
609,243,P21964,0
757,417,P31153,0
1536,1056,P02774,0
14,1340,P00395,1
1538,1351,Q9BZW2,0
412,491,P11684,0
485,1352,P47929,0
1539,1355,P54819,0
1349,595,P14555,1
1540,1356,O60779,0
928,1314,O15379,0
161,91,P35968,1
1541,89,Q9ULZ9,1
1542,28,Q9Y5Y4,1
1543,976,P04406,0
26,1225,Q04844,0
1544,226,P35354,1
1546,321,P56817,1
1548,89,Q9ULZ9,1
1549,91,P35968,1
1551,1166,O15528,0
1552,385,Q13131,0
1343,747,P53611,0
51,44,Q9Y5K2,1
1553,1360,P08319,0
1045,1084,Q13555,0
1556,245,Q9NYK1,0
1557,1362,Q14330,0
643,916,Q16647,0
1559,511,P52788,0
1561,1115,Q86VZ2,1
882,239,O14521,0
14,244,Q9NWT6,1
1557,1364,P24311,0
60,1365,P25116,0
1564,161,Q9UBT6,0
280,72,O95749,0
200,1368,P61587,0
1566,1369,P21281,0
135,1370,P23368,0
169,1371,Q9Y6K8,1
14,899,Q01968,1
1567,256,Q92753,1
1568,1373,P16444,0
1569,988,P05113,0
1522,220,P00403,1
485,1102,P29460,0
114,1375,P00533,0
1570,1005,P0CG47,0
571,577,Q9Y6L6,0
1216,624,O15530,0
1571,1377,Q15166,0
1572,5,P31645,1
1573,1378,Q9GZR5,0
304,1379,Q15842,0
824,461,P09238,0
1574,1164,P14780,1
545,28,Q9Y5Y4,1
51,140,P69905,1
1577,1381,P07477,0
1578,63,P00966,0
1065,62,P20674,1
14,1036,O96017,1
1581,1136,P15382,0
1293,1383,P63000,0
1582,921,Q13085,0
1583,531,Q07075,0
1584,85,P00734,1
1348,679,Q13231,0
1585,1384,P00742,1
324,98,Q9Y3B4,1
1129,1211,P47870,0
167,1385,P60174,1
1588,432,P40616,0
1590,1387,Q93088,0
1119,933,P08758,0
68,587,P07204,0
1591,475,P11217,1
1275,27,Q01740,0
1399,106,P50336,1
34,1390,P30613,0
1593,749,Q9UM07,0
1594,85,P00734,1
14,1391,Q9GZU7,1
391,1392,Q15768,1
1596,692,Q5VVH2,1
571,1146,O75899,0
1597,258,Q9NSA0,1
603,704,O15144,0
1598,44,Q9Y5K2,1
1502,1301,P62330,0
1600,1397,P52209,0
255,1398,Q99519,0
1603,1399,Q99250,0
1604,984,O00204,0
1015,315,Q9H477,1
1552,99,P11310,0
151,89,Q9ULZ9,1
1515,197,P42261,0
1605,1149,P17931,0
1606,154,P08253,1
417,1402,P11511,0
668,1189,Q16878,0
213,625,P01589,0
14,750,P49411,1
1610,1056,P02774,0
559,1057,Q14831,0
1612,89,Q9ULZ9,1
1613,980,P09417,0
136,371,P37059,0
817,48,Q02750,0
167,457,Q04828,1
875,1404,P47901,0
274,500,Q8WY07,0
140,1405,P37173,0
1616,1087,P34913,1
1617,321,P56817,1
125,1406,P17707,0
564,118,P03372,1
499,425,P98153,1
1619,255,Q9BR01,1
1620,641,P11474,0
74,1407,P81274,1
1621,742,Q99714,1
38,1059,Q16873,1
205,1408,O60493,0
1622,1409,P04040,0
1624,1412,P01574,1
1573,432,P40616,0
14,905,Q9UM54,1
1211,1413,Q15046,1
875,60,P15144,0
1626,85,P00734,1
1627,1414,P25787,0
1628,28,Q9Y5Y4,1
1014,739,P03915,0
1065,117,P07919,1
169,721,Q9Y3D2,1
1631,1418,Q07869,0
1632,706,Q09428,0
1633,1349,P04080,1
1635,1172,P42898,0
1636,742,Q99714,0
278,473,Q9Y2U5,1
654,1296,P28476,0
44,47,Q9UBE0,1
1637,915,P52732,1
1638,1419,Q14534,0
245,442,P37231,1
373,1394,P30038,0
1457,674,P14920,1
669,1014,Q9BZR6,0
554,704,O15144,0
1642,256,Q92753,1
25,239,O14521,0
54,1422,O95782,1
1643,1423,P53674,0
695,1226,Q9Y289,0
1644,627,P12724,1
71,252,P60880,0
1645,89,Q9ULZ9,1
14,1424,O95149,1
1647,363,Q9BVA1,1
1633,1162,P62987,1
413,600,P02708,0
1275,1192,P07355,0
14,378,P08574,1
1648,1427,P16860,0
816,1428,Q9HCC0,0
1308,1429,P47712,0
567,864,P12429,0
1649,1430,Q08188,1
14,98,Q9Y3B4,1
117,126,P00156,1
1650,106,P50336,1
1653,1431,P13612,0
14,1432,Q8TEA8,1
1654,363,Q9BVA1,0
124,220,P00403,1
40,1435,P08473,0
1657,28,Q9Y5Y4,1
1658,506,Q96NT5,0
1660,442,P37231,1
14,1437,Q9H0R4,1
1661,335,O14556,0
324,792,P68036,1
1662,1381,P07477,0
417,389,O00469,0
1663,1439,P00491,0
739,597,Q02338,0
203,1440,Q15848,1
981,1124,Q5S007,1
1664,85,P00734,1
14,968,Q9NRJ5,1
1665,1441,O75390,0
1666,776,O95139,0
10,1408,O60493,0
1670,733,P17812,0
821,472,O14936,0
615,1014,Q9BZR6,0
1671,85,P00734,1
1672,106,P50336,1
1674,282,P54829,1
1675,446,P43405,1
403,1013,P35670,0
915,125,P06213,0
1677,1380,P05187,0
1446,261,Q8N8R3,0
1678,1194,P05093,0
615,1173,P28222,0
1679,1104,P14868,0
882,178,P12318,0
38,474,Q9UJ71,1
703,5,P31645,0
1680,28,Q9Y5Y4,1
892,520,P16455,1
1681,135,P21554,0
1682,873,P62942,0
1515,1061,P01303,0
475,713,P00746,0
1685,28,Q9Y5Y4,1
6,1446,P35568,0
1687,140,P69905,1
59,198,Q01959,1
1689,228,Q14416,0
1691,28,Q9Y5Y4,1
1693,565,Q14432,1
1694,810,Q14500,0
1695,321,P56817,1
916,299,P05452,0
339,1173,P28222,0
130,1036,O96017,1
249,1322,P61221,0
1698,520,P16455,0
1699,81,Q16478,1
73,246,P23786,0
14,1450,Q9UII2,1
1700,1283,P11245,0
324,1384,P00742,1
1476,750,P49411,0
14,8,P54652,1
1705,880,P07741,1
14,1452,P54278,1
591,231,Q15858,0
1707,1453,P10768,0
1708,848,P00367,0
1000,556,Q15661,0
11,592,Q00534,0
14,565,Q14432,1
1710,321,P56817,1
1711,270,Q8NE62,0
811,264,O75911,0
1712,1226,Q9Y289,0
1713,28,Q9Y5Y4,1
1433,94,P35228,1
1715,43,Q9Y257,0
1716,28,Q9Y5Y4,1
1717,861,Q8TC12,0
173,537,P31040,0
1718,56,P37058,0
375,660,Q9NRE1,0
1265,1457,P51580,0
133,421,O95445,1
65,35,P13051,0
450,553,P02766,1
57,879,P23381,0
1719,3,Q9Y2D0,1
1720,1458,P14416,0
999,717,P51512,1
324,1459,O00459,1
1721,28,Q9Y5Y4,1
1722,226,P35354,1
866,1460,Q9NVH6,0
1708,789,P20062,0
1724,1206,Q9BYC2,0
987,736,Q9BWD1,0
1725,511,P52788,0
529,1079,P20333,0
689,492,P34741,0
1728,89,Q9ULZ9,1
404,1463,P80365,0
1729,3,Q9Y2D0,1
922,153,Q6JVE9,1
616,351,P36544,0
14,157,Q9Y6Y9,1
1731,10,P51003,0
1732,1464,P31358,0
1705,205,P43490,1
136,301,P04818,0
1733,28,Q9Y5Y4,1
14,179,Q08AH3,1
130,1466,P29376,1
1734,726,Q9BZV2,0
65,1467,P24557,0
1736,28,Q9Y5Y4,1
167,44,Q9Y5K2,1
817,837,Q13464,0
352,392,P08908,0
1739,1469,O94808,0
730,191,P10646,0
167,747,P53611,1
803,613,P01730,1
203,115,Q15796,1
1740,578,P35348,0
1741,118,P03372,1
1742,1037,Q16822,1
61,1471,P55011,0
880,245,Q9NYK1,0
237,263,P16930,0
14,1472,Q92692,1
1744,382,Q92731,1
1745,1196,P04035,0
62,672,P09622,1
716,1473,P11766,0
1415,1118,P00915,0
1746,461,P09238,0
658,509,Q9P2W7,0
26,754,P11168,0
121,78,P00480,0
31,189,P41143,0
215,986,P49841,0
25,1063,P30419,0
1129,1475,P11309,0
315,202,P22303,1
1747,28,Q9Y5Y4,1
1748,386,Q9NR97,0
1749,631,Q9Y646,0
1750,1091,O60656,0
1751,94,P35228,1
203,1290,Q9HCE7,1
1753,234,P21439,0
31,1110,O15143,0
1726,224,P20339,0
1583,308,P01023,0
71,1110,O15143,0
1756,442,P37231,1
26,1429,P47712,0
315,1480,Q99418,1
667,1481,O43766,0
1757,159,Q96MW5,1
1758,140,P69905,1
14,205,P43490,1
1759,3,Q9Y2D0,1
1760,3,Q9Y2D0,0
1761,1482,P53778,0
1341,175,P36952,0
848,69,P51451,1
267,1174,P08311,0
135,424,O43741,0
1764,981,Q01718,0
764,1463,P80365,0
477,509,Q9P2W7,0
1766,1483,P48506,0
762,1318,P32297,0
481,639,P28472,0
1769,1303,P20810,0
1126,837,Q13464,1
603,133,P15259,0
25,191,P10646,0
591,1484,Q9NY72,0
1771,981,Q01718,0
1670,1149,P17931,0
319,1242,P24310,1
1774,1486,Q9UI33,0
1775,190,P35398,0
1776,688,P61626,1
14,1487,Q7L804,1
1777,239,O14521,0
1778,961,Q99884,0
1779,28,Q9Y5Y4,1
1780,1488,P07202,0
1064,1042,P00558,0
355,1491,Q7LG56,0
1766,1492,Q02643,0
658,103,P01116,0
233,1399,Q99250,0
1169,285,P21980,0
115,867,P33681,0
1783,188,Q9HBL8,1
1784,1493,Q9Y4W6,0
1785,784,O43526,0
664,1189,Q16878,0
199,1382,P49759,0
1787,1336,Q10588,0
582,1022,P04150,0
1788,256,Q92753,1
1508,1166,O15528,0
1789,1494,Q16739,0
940,3,Q9Y2D0,1
1790,1495,Q9NP56,0
1791,1368,P61587,0
979,1496,Q8IVH4,0
1340,1297,P18085,0
1793,1497,Q08462,0
13,153,Q6JVE9,1
1795,198,Q01959,1
1796,89,Q9ULZ9,1
124,399,Q9BV79,1
121,759,P35557,0
1798,718,O00591,0
1799,665,Q9ULJ8,1
480,859,P30041,0
1407,1171,P78417,0
124,464,Q8N0W4,1
1801,1387,Q93088,0
1802,1499,Q9Y689,0
444,1500,P18405,0
1265,1230,Q12882,0
324,252,P60880,1
764,657,P08123,0
1803,789,P20062,0
1804,737,P23434,0
523,1101,P02763,0
722,1501,O75879,0
136,1502,P33121,0
130,670,Q9UK32,1
1806,28,Q9Y5Y4,1
196,1029,Q12809,0
1808,1262,Q8TD30,1
366,862,Q9UPY5,0
1810,617,P00414,0
1272,1503,Q86Y39,0
324,1504,Q6NXR0,1
412,948,P10826,0
14,814,P59998,1
1812,1508,P61158,0
1570,765,P01024,0
14,1509,Q6ZUT9,1
99,455,O95819,1
911,5,P31645,1
862,91,P35968,1
1815,1042,P00558,0
1816,1080,Q9UJ68,0
1820,94,P35228,1
1326,385,Q13131,0
1821,1384,P00742,1
1822,390,Q13526,1
1823,439,P05089,1
529,299,P05452,0
173,1514,Q9NR19,0
1826,1356,O60779,0
888,777,P15328,0
1056,474,Q9UJ71,1
410,1515,Q16566,0
623,871,Q9Y5Y6,0
330,1017,Q00535,0
825,359,Q05586,1
1828,112,Q16270,0
1335,1090,P51570,0
1829,1245,Q13621,0
1834,412,P49189,0
665,1518,P16233,0
304,1519,P32119,0
177,1520,O75493,0
406,923,Q9BYF1,0
1836,475,P11217,1
1151,245,Q9NYK1,0
14,126,P00156,1
1837,243,P21964,1
31,99,P11310,0
1122,512,Q03393,0
14,186,Q9UGP5,1
518,28,Q9Y5Y4,1
25,879,P23381,0
391,1033,Q9NRR6,1
1840,952,P49356,1
9,356,Q05655,1
25,297,P54760,0
1473,511,P52788,0
14,1523,P50479,1
1841,773,Q12879,0
1842,1524,P00390,0
1332,1189,Q16878,0
1843,1262,Q8TD30,0
1583,1525,O14649,0
1844,46,P56696,0
9,90,Q12852,1
237,417,P31153,0
604,1110,O15143,0
1846,1527,Q8WVQ1,0
1848,1528,P35219,0
563,1529,P03956,0
1849,961,Q99884,0
303,1069,P09488,0
116,1531,Q9H6Z9,0
273,134,P02461,0
1850,28,Q9Y5Y4,1
1851,1438,P13674,0
803,958,Q15223,1
509,226,P35354,1
405,1022,P04150,1
562,948,P10826,0
416,838,P16333,1
25,1536,Q92781,0
1855,747,P53611,1
475,417,P31153,0
1856,457,Q04828,1
1002,1537,Q16651,0
1857,829,P11166,0
450,226,P35354,1
353,117,P07919,0
1859,1538,O60674,0
1860,1539,Q9UHL4,1
416,382,Q92731,1
25,1542,Q9UI32,0
345,3,Q9Y2D0,1
1863,282,P54829,1
1865,595,P14555,1
1866,1413,Q15046,0
1867,118,P03372,1
391,584,P14210,1
148,1448,P29508,0
1429,871,Q9Y5Y6,0
477,1544,P11678,0
1870,1545,Q9NS85,0
1871,140,P69905,1
654,1546,P78334,0
1655,1548,P40429,0
1874,74,P09467,1
433,1549,Q8IWT1,0
1875,163,P26358,0
14,949,Q8TF76,1
1876,565,Q14432,1
44,1056,P02774,1
1878,1552,Q96DP5,0
1879,28,Q9Y5Y4,1
1881,330,P27695,0
353,1070,O75306,0
104,160,P05413,0
347,975,P13196,0
601,491,P11684,0
1883,518,P21802,0
1884,383,P16234,0
1885,460,P08519,1
1886,718,O00591,0
1887,74,P09467,1
562,1192,P07355,0
1888,140,P69905,1
1425,347,Q494W8,1
1299,1555,P23219,0
1064,1152,Q00536,0
1275,266,P43116,0
167,1021,P08238,1
1068,1546,P78334,0
793,1556,P09327,1
655,194,P16083,1
44,446,P43405,1
825,81,Q16478,1
1457,1559,P62993,1
119,1554,P05107,0
7,669,P15104,0
1522,104,P14854,1
1894,1562,Q8N4M1,0
1015,380,Q9Y600,1
79,308,P01023,0
381,1563,P11216,0
1896,28,Q9Y5Y4,1
577,419,Q16853,1
1897,1564,P17948,0
489,778,P17050,1
26,292,P12277,0
27,506,Q96NT5,0
1899,1566,Q8IWA5,0
14,704,O15144,1
1900,378,P08574,1
1151,867,P33681,0
1902,1567,Q9UBX3,0
778,657,P08123,0
1904,434,P04424,0
233,1051,P04278,0
1906,586,P43220,0
1907,282,P54829,1
1908,1570,Q6ZQN7,0
4,1571,P46976,0
553,879,P23381,0
1909,194,P16083,1
485,265,P10600,0
14,1572,Q9UBT2,1
1911,1384,P00742,1
14,1573,Q9H0P0,1
324,688,P61626,1
540,1380,P05187,1
1912,183,Q16772,1
563,891,P00338,0
1914,718,O00591,0
1915,683,Q9UNN8,0
145,1579,Q9P2K8,1
1916,399,Q9BV79,1
1213,1041,P10620,0
1064,1370,P23368,0
149,5,P31645,0
1918,1280,P16473,0
1919,1172,P42898,0
212,1580,O60896,0
476,1384,P00742,1
1551,191,P10646,0
1034,1515,Q16566,0
1921,251,Q02127,1
570,1158,Q5T3U5,0
1924,1313,Q96C36,0
1926,1583,Q00266,0
1927,929,P21397,0
283,1180,P09601,1
1928,1494,Q16739,0
1929,504,Q9UI42,1
1930,69,P51451,1
1931,1078,Q14626,0
1934,788,P08581,0
215,443,Q86XF0,0
1935,1585,Q15648,0
471,381,P38606,0
1936,282,P54829,1
1527,1114,O00764,0
324,595,P14555,1
882,301,P04818,0
202,788,P08581,0
931,1587,P12004,1
1102,1056,P02774,1
31,340,Q9HB21,0
1938,1588,P03951,0
378,750,P49411,0
1939,1589,O00182,0
1940,3,Q9Y2D0,1
1205,1102,P29460,0
641,1355,P54819,0
14,959,P35916,1
1942,134,P02461,0
1501,897,Q9P2R7,0
410,1255,P50416,0
1046,1000,P14784,0
232,243,P21964,0
1943,1095,Q6UX04,1
1508,663,P11362,0
705,767,P40926,1
1946,959,P35916,0
1141,30,P47895,0
140,889,P27707,0
391,1594,Q8IWL1,1
1947,511,P52788,1
1128,1280,P16473,0
130,473,Q9Y2U5,1
225,1307,Q7Z2W7,0
1899,1205,Q16538,0
417,1596,P22894,0
1950,1390,P30613,1
410,1323,P62873,0
1951,728,Q00796,0
7,121,P20132,0
1952,1222,P35499,0
1953,28,Q9Y5Y4,1
1954,822,Q16775,0
1955,556,Q15661,0
1956,718,O00591,0
562,94,P35228,0
26,301,P04818,0
758,95,Q9H4Y5,0
1957,1123,P16581,0
1130,870,P43004,0
237,1242,P24310,0
427,1552,Q96DP5,0
1620,597,Q02338,0
1959,1600,P05230,0
615,198,Q01959,0
1960,153,Q6JVE9,1
1961,458,O43776,0
162,309,Q9Y6M4,1
1963,262,P51168,0
916,1603,O95178,0
294,1478,O75311,0
339,1458,P14416,0
1964,28,Q9Y5Y4,1
1334,980,P09417,0
167,399,Q9BV79,1
1864,132,Q8N139,0
62,1609,P51659,1
754,725,Q9NRK6,1
1968,520,P16455,1
331,1610,Q15746,1
1969,1611,P46098,0
1970,356,Q05655,0
594,679,Q13231,0
987,63,P00966,0
416,1614,Q13191,1
99,959,P35916,1
197,359,Q05586,0
1608,1114,O00764,0
41,359,Q05586,1
1971,1615,P02746,0
58,1616,Q9BZL6,1
667,1617,P31513,0
636,859,P30041,0
1972,264,O75911,0
1326,1619,P48735,0
106,1035,P49638,0
99,1050,P36888,1
665,475,P11217,0
25,925,P31350,0
1974,1288,Q9NS18,0
1293,1621,P61586,0
416,926,Q8WUJ0,1
825,1232,P43005,1
391,499,Q9UBV7,1
278,274,Q15303,1
1979,28,Q9Y5Y4,1
666,1309,P63208,0
1118,565,Q14432,1
522,154,P08253,0
1981,28,Q9Y5Y4,1
1975,1628,P05091,0
1983,3,Q9Y2D0,1
468,1629,O60701,0
1557,1038,P10176,0
882,161,Q9UBT6,0
1984,48,Q02750,0
1985,558,P42892,0
1986,1384,P00742,1
1987,69,P51451,1
1988,28,Q9Y5Y4,1
351,1630,P45880,0
1989,871,Q9Y5Y6,0
1332,1632,P42357,0
1991,1633,Q8IU85,0
1992,1537,Q16651,0
609,598,Q07001,0
566,297,P54760,1
334,1634,P07195,0
1105,220,P00403,0
623,940,Q9UBX1,0
1996,297,P54760,1
942,730,P08172,0
211,1360,P08319,0
2000,1205,Q16538,0
2001,1637,F8WCM5,1
1232,46,P56696,0
352,1638,P01031,0
2002,317,Q9Y2I1,1
169,504,Q9UI42,1
2003,1639,Q13200,0
666,734,P07359,0
44,1359,P56381,1
2004,1641,Q14353,0
2005,1642,Q6P093,0
1168,576,O75469,0
2006,443,Q86XF0,1
2007,1643,P47989,0
2008,758,P08100,0
1345,455,O95819,1
625,837,Q13464,0
2010,321,P56817,1
2011,1559,P62993,0
130,1616,Q9BZL6,1
638,24,O95470,0
1927,1645,P27338,0
2012,1646,Q96AT9,1
1,881,O60271,1
759,321,P56817,0
979,944,P43088,0
1,474,Q9UJ71,1
2015,140,P69905,1
1857,788,P08581,0
397,1060,P51788,0
620,959,P35916,1
2017,655,P11230,0
51,1651,Q9UKA1,1
586,739,P03915,0
94,202,P22303,1
2018,118,P03372,1
25,975,P13196,0
2019,736,Q9BWD1,0
2020,28,Q9Y5Y4,1
2021,103,P01116,0
2023,1172,P42898,0
14,1654,Q13011,1
2024,688,P61626,1
2025,726,Q9BZV2,0
2026,1656,O95622,0
2027,763,P08842,0
347,1514,Q9NR19,0
2028,205,P43490,0
2029,1384,P00742,1
1818,1659,P24347,0
2031,28,Q9Y5Y4,1
789,328,P08588,0
2032,1660,P28335,0
1497,5,P31645,1
1480,660,Q9NRE1,0
2034,1227,Q03405,1
61,1531,Q9H6Z9,0
108,822,Q16775,0
184,587,P07204,0
336,1609,P51659,0
2036,595,P14555,1
789,780,P35368,0
311,1666,O94768,0
1512,303,P19113,0
1262,1667,Q86W47,0
485,1650,P49137,0
485,1104,P14868,0
