smiles_nid,protein_nid,protein_id,Y
522,2019,P47870,1
6465,2019,P47870,1
895,2019,P47870,1
1174,2018,P28472,1
534,2018,P28472,1
522,2018,P28472,1
6465,2018,P28472,1
895,2018,P28472,1
1174,2798,O14764,1
534,2798,O14764,1
522,2798,O14764,1
6465,2798,O14764,1
895,2798,O14764,1
1174,2794,P78334,1
534,2794,P78334,1
522,2794,P78334,1
6465,2794,P78334,1
895,2794,P78334,1
1174,2792,Q8N1C3,1
534,2792,Q8N1C3,1
522,2792,Q8N1C3,1
6465,2792,Q8N1C3,1
895,2792,Q8N1C3,1
1174,2791,P18507,1
534,2791,P18507,1
522,2791,P18507,1
6465,2791,P18507,1
895,2791,P18507,1
1174,2793,Q99928,1
534,2793,Q99928,1
522,2793,Q99928,1
6465,2793,Q99928,1
895,2793,Q99928,1
1174,2795,O00591,1
534,2795,O00591,1
522,2795,O00591,1
6465,2795,O00591,1
895,2795,O00591,1
1174,2796,Q9UN88,1
534,2796,Q9UN88,1
522,2796,Q9UN88,1
6465,2796,Q9UN88,1
895,2796,Q9UN88,1
5873,1820,P0AEB2,1
5873,656,P24228,1
5873,2840,P08506,1
5873,525,P02918,1
5873,440,P02919,1
5873,2781,P0AD65,1
5873,2060,P0AD68,1
5339,3690,Q9HAB3,1
907,328,Q05586,1
907,671,Q12879,1
907,375,Q13224,1
907,410,Q14957,1
907,358,O15399,1
907,570,Q8TCU5,1
907,477,O60391,1
6479,3692,Q7ZJM1,1
6480,3692,Q7ZJM1,1
6261,3692,Q7ZJM1,1
932,259,P08908,1
932,702,P28222,1
932,584,P28221,1
932,429,P28566,1
932,416,P30939,1
932,407,P28223,1
932,355,P41595,1
932,476,P28335,1
932,278,P46098,1
932,3693,O95264,1
932,3694,Q8WXA8,1
932,3695,Q70Z44,1
932,3696,A5X5Y0,1
932,73,Q13639,1
932,824,P50406,1
932,577,P34969,1
103,3699,P51812,1
6491,81,P11229,1
6491,499,P08172,1
6491,39,P20309,1
6491,365,P08173,1
6491,221,P08912,1
3207,158,Q9Y5Y9,1
3207,172,Q9UI33,1
3207,1834,P35499,1
3207,3707,Q01118,1
3207,1835,Q9UQD0,1
3207,969,Q15858,1
3207,2826,Q07699,1
3207,2827,O60939,1
3207,2828,Q9NY72,1
3207,2829,Q8IWT1,1
103,599,Q13131,1
103,3725,P54646,1
103,227,Q9Y478,1
103,685,O43741,1
103,3726,P54619,1
103,3727,Q9UGJ0,1
103,3728,Q9UGI9,1
103,3755,Q9H1R3,1
534,328,Q05586,1
1845,328,Q05586,1
534,671,Q12879,1
1845,671,Q12879,1
534,375,Q13224,1
1845,375,Q13224,1
534,410,Q14957,1
1845,410,Q14957,1
534,358,O15399,1
1845,358,O15399,1
534,570,Q8TCU5,1
1845,570,Q8TCU5,1
534,477,O60391,1
1845,477,O60391,1
523,3761,P63261,1
636,3768,Q92806,1
523,3770,O00299,1
103,3778,P09769,1
2153,3778,P09769,1
6458,3780,Q04206,1
2008,3781,P25105,1
103,3784,P54756,1
103,3785,Q9NYL2,1
1673,3787,Q8TDU6,1
6497,3788,Q99571,1
523,3789,Q9C0B1,1
523,3791,Q16555,1
523,3792,P06733,1
523,3799,Q06830,1
6499,3800,O43613,1
6500,3800,O43613,1
6499,3801,O43614,1
6500,3801,O43614,1
2715,3802,P0AES4,1
6501,3813,P04926,1
4321,3814,P37321,1
4321,3815,A0A023W3H0,1
4321,3816,Q9F663,1
4322,3816,Q9F663,1
4321,3817,Q9EXV5,1
6502,3818,Q5L478,1
6503,3818,Q5L478,1
6504,3818,Q5L478,1
6505,3818,Q5L478,1
6506,3818,Q5L478,1
6507,3818,Q5L478,1
5409,3819,P21453,1
6508,3820,P87764,1
6511,3823,Q99870,1
103,3823,Q99870,1
6512,2037,Q13547,1
6513,2037,Q13547,1
6512,3824,Q969S8,1
6513,3824,Q969S8,1
6512,3825,Q96DB2,1
6513,3825,Q96DB2,1
6512,2038,Q92769,1
6513,2038,Q92769,1
6512,2039,O15379,1
6513,2039,O15379,1
6512,2743,P56524,1
6513,2743,P56524,1
6512,3826,Q9UQL6,1
6513,3826,Q9UQL6,1
6512,2040,Q9UBN7,1
6513,2040,Q9UBN7,1
6512,2744,Q8WUI4,1
6513,2744,Q8WUI4,1
6512,1400,Q9BY41,1
6513,1400,Q9BY41,1
6512,776,Q9UKV0,1
6513,776,Q9UKV0,1
523,3828,P22626,1
523,3829,P23246,1
523,3832,P18669,1
2205,3836,P07288,1
6524,3851,Q16602,1
523,3862,O75964,1
523,3866,P61978,1
523,3877,P09493,1
523,3889,Q92945,1
523,3891,P48047,1
523,3892,P21291,1
523,3893,Q14103,1
523,3894,Q5SSJ5,1
523,3895,P46940,1
523,3896,P06748,1
523,3897,P27635,1
523,3898,P50914,1
523,3899,Q07020,1
523,3900,P42766,1
523,3901,P36578,1
523,3902,P62277,1
523,3903,P08708,1
523,3904,P62269,1
523,3905,P39019,1
523,3906,P62857,1
523,3907,P46782,1
523,3908,P62753,1
523,3909,P62241,1
523,3910,P46781,1
523,3911,Q15637,1
523,3912,P62316,1
523,3913,Q08170,1
523,3914,P37802,1
523,3915,Q15942,1
887,3917,Q81JF8,1
6529,3922,F5HGI9,1
6529,3923,F5HC79,1
6529,3924,F5HCU8,1
523,3930,Q01995,1
523,3931,P35579,1
523,3932,P17844,1
523,3933,Q8I3Z5,1
523,3934,Q5R2K6,1
523,3935,Q6LFH8,1
523,3936,Q00080,1
523,3937,P13568,1
523,3938,Q8IKW5,1
523,3939,P86287,1
523,3940,Q8IKK7,1
523,3941,P14223,1
523,3942,C6KT34,1
523,3943,Q8IC05,1
523,3944,Q8IKF0,1
523,3945,C6KTA4,1
523,3946,C0H4Y6,1
523,3947,Q8IDH5,1
523,3948,Q8II73,1
523,3949,Q8I2Z8,1
523,3950,Q8ILF7,1
523,3951,Q8I0V4,1
523,3952,Q8IJN7,1
523,3953,Q8IKH8,1
523,3954,A0A143ZZK9,1
523,3955,P14642,1
523,3956,P13817,1
523,3957,Q7K6A4,1
523,3958,Q8IKR1,1
523,3959,Q8I431,1
523,3960,Q8IDQ9,1
523,3961,O97313,1
523,3962,Q8IJT2,1
523,3963,Q8IJC6,1
523,3964,C0H571,1
523,3965,T1RTG8,1
523,3966,C0H5C2,1
523,3967,Q8I6U8,1
523,3934,Q5R2K6,1
523,3968,Q76NM6,1
523,3969,Q8I3T9,1
523,3970,Q8I0X2,1
523,3971,Q8IM16,1
523,3972,Q7KQM4,1
523,3973,Q9N623,1
523,3974,C0H4V6,1
523,3975,Q8I5G6,1
523,3976,C6S3C7,1
523,3977,Q7KQL5,1
523,3978,Q8IKM5,1
523,3979,Q8IL86,1
523,3980,Q8IJR6,1
523,3981,Q8I492,1
523,3982,C0H4L1,1
523,3983,Q76NN7,1
523,3984,Q8IB72,1
523,3985,P13827,1
523,3986,Q8IDD3,1
523,3987,O77323,1
523,3988,C0H546,1
523,3989,Q8IBN5,1
523,3990,Q8I487,1
523,3991,P50250,1
523,3992,Q8IJA9,1
523,3993,Q8IJ60,1
523,3995,Q8I4W4,1
523,3996,O77361,1
523,3997,C6KSR5,1
523,3998,Q02155,1
523,3999,Q8IBI3,1
523,4000,Q8IJ74,1
523,4001,Q8III5,1
523,4002,Q8IHS5,1
523,4003,Q8IDP1,1
523,4004,Q8I5Y3,1
523,4005,Q8IEM3,1
523,4006,Q8IE82,1
523,4007,Q8IDI5,1
523,4008,Q8IM15,1
523,4009,C0H5H0,1
523,4010,Q8ILV2,1
523,4011,Q8IM74,1
523,4012,Q8I5H4,1
523,4013,Q8ID50,1
523,4014,Q8IL80,1
523,4015,O96221,1
523,4016,A0A144A2G5,1
523,4017,P13830,1
523,4018,Q9TY94,1
523,4019,Q8IBS5,1
523,4020,P38545,1
523,4021,Q8IB78,1
523,4022,C0H4X5,1
523,4023,C0H551,1
523,4024,Q8IJK8,1
523,4025,Q8IIR9,1
523,4026,Q8IIA4,1
523,4027,Q7KQK0,1
523,4029,Q8IKL4,1
523,4030,Q8ILK3,1
523,4031,Q8ILE8,1
523,4032,Q8IKM6,1
523,4033,Q8IL88,1
523,4034,C6KT50,1
103,4036,Q13873,1
4322,4043,Q53IN1,1
103,4044,P62344,1
103,4045,Q9UK32,1
103,4046,Q8NI60,1
103,4047,Q8IY84,1
103,4048,Q9Y6E0,1
103,4049,Q13188,1
103,4050,P42680,1
2153,4050,P42680,1
103,4051,Q9BYT3,1
103,4052,Q8TDR2,1
103,4053,Q9NRP7,1
103,4054,Q15208,1
103,4055,Q9Y2H1,1
103,4056,Q9UEW8,1
103,4057,Q7L7X3,1
103,4058,Q9H2K8,1
103,4059,Q9UHD2,1
103,4060,Q15569,1
103,4061,P35590,1
103,4062,Q9UKI8,1
103,4063,Q86UE8,1
103,4064,Q9UKE5,1
103,4065,Q13470,1
103,4066,Q59H18,1
103,4067,Q9BXA7,1
103,4068,P42681,1
2153,4068,P42681,1
103,4069,Q06418,1
103,4070,O75385,1
103,4071,Q8IYT8,1
103,4072,Q6PHR2,1
103,4073,Q56UN5,1
103,4074,Q2M2I8,1
103,4075,Q96D53,1
103,4076,Q8NFD2,1
103,4077,P30530,1
932,4077,P30530,1
103,4078,P51451,1
2153,4078,P51451,1
103,4079,Q9NSY1,1
103,4080,O00238,1
103,4081,P51813,1
2153,4081,P51813,1
103,4082,Q14012,1
103,4083,Q8N5S9,1
103,4084,Q96RR4,1
103,4085,P07498,1
103,4086,Q6DT37,1
103,4087,Q00532,1
103,4088,Q92772,1
103,4089,P49760,1
103,4090,Q9HAZ1,1
103,4091,P48729,1
103,4092,Q9UIK4,1
103,4093,O15075,1
103,4094,Q8N568,1
103,4095,Q9C098,1
103,4096,Q9Y463,1
103,4097,Q9BQI3,1
103,4098,P19525,1
103,4099,Q9P2K8,1
103,4100,P21709,1
103,4101,P29320,1
103,4102,P54764,1
103,4103,Q9UF33,1
103,4104,P29322,1
103,4105,P54762,1
103,4106,O15197,1
103,4107,P16591,1
103,4108,P07332,1
103,4109,O14976,1
103,4110,P49840,1
103,4111,Q9H2X6,1
103,4112,Q9H422,1
103,4113,Q9UPZ9,1
103,4114,Q14164,1
103,4115,P14616,1
103,4116,P51617,1
103,4117,Q9Y616,1
103,4118,Q9Y2K2,1
103,4119,O95835,1
103,4120,P53671,1
103,4121,P29376,1
103,4122,P46734,1
103,4123,Q13163,1
103,4124,P52564,1
103,4125,Q02779,1
103,4126,Q16584,1
103,4127,Q12852,1
103,4128,O43283,1
103,4129,Q6ZN16,1
103,4130,Q99759,1
103,4131,Q9Y6R4,1
103,4132,O95382,1
103,4133,Q92918,1
103,4134,Q12851,1
103,4135,Q8IVH8,1
103,4136,O95819,1
103,4137,Q9Y4K4,1
103,4138,Q8TD08,1
103,4139,P31152,1
103,4140,Q13164,1
103,4141,Q8IW41,1
103,4142,Q9P0L2,1
103,4143,Q7KZI7,1
103,4144,P27448,1
103,4145,Q96L34,1
103,4146,Q7Z460,1
103,4147,Q9Y2H9,1
103,4148,P42679,1
103,4149,Q14680,1
103,4150,Q8N4C8,1
103,4151,Q9BUB5,1
103,4152,Q9HBH9,1
103,4153,Q04912,1
103,4154,O15146,1
103,4155,Q15746,1
103,4156,Q32MK0,1
103,4157,Q86YV6,1
103,4158,Q8NEV4,1
103,4159,Q96PY6,1
103,4160,P51956,1
103,4161,P51957,1
103,4162,Q6P3R8,1
103,4163,Q8TD19,1
2608,4164,Q16288,1
103,4164,Q16288,1
3335,4164,Q16288,1
103,4165,O60285,1
103,4166,Q9H093,1
103,4167,O95747,1
103,4168,Q13153,1
103,4169,Q13177,1
103,4170,O75914,1
103,4171,O96013,1
103,4172,Q9NQU5,1
103,4173,Q9P286,1
103,4174,Q00537,1
103,4175,Q16816,1
103,4176,Q9UBF8,1
103,4177,O00750,1
103,4178,O75747,1
103,4179,Q86V86,1
103,4180,P78356,1
103,4181,Q8TBX8,1
103,4182,Q99640,1
103,4183,Q16512,1
103,4184,Q16513,1
103,4185,Q9NYY3,1
103,4186,Q9H4B4,1
103,4187,O00444,1
103,4188,Q15139,1
103,4189,Q13237,1
103,4190,Q13523,1
103,4191,Q9BRS2,1
103,4192,Q9BVS4,1
103,4193,O14730,1
103,4194,Q13546,1
103,4195,O43353,1
103,4196,P57078,1
103,4197,Q52WX2,1
103,4198,P0C264,1
103,4199,Q96BR1,1
103,4200,Q9H0K1,1
103,4201,Q9NRH2,1
103,4202,Q9H3Y6,1
103,4203,O94804,1
103,4204,O75716,1
103,4205,Q9UEE5,1
103,4206,Q8WU08,1
6541,4210,Q25634,1
6542,4212,P33815,1
6543,4213,Q15910,1
103,3704,P05129,1
6546,4215,Q6IX08,1
6546,4216,P80529,1
6546,4217,Q24940,1
6546,4218,Q09093,1
6546,4219,P80342,1
6546,4220,Q27655,1
6546,4221,K7YNB3,1
6546,4222,Q34522,1
6260,4226,Q3MS49,1
6260,4227,I6TLU5,1
2836,4229,P32245,1
2836,4230,P41968,1
2836,4231,P33032,1
6547,4232,O14980,1
6548,4233,Q86V67,1
1298,4234,H3BUU9,1
1654,4235,P9WIP7,1
1654,4236,P9WJY5,1
1654,4239,A0A045KKX4,1
1654,4240,A0A045ISQ8,1
6549,4241,P61182,1
6551,4243,P03433,1
523,4244,Q8IAW0,1
523,4245,Q8IE67,1
4322,4248,Q9X757,1
4322,4249,A0A068JFB7,1
4322,3816,Q9F663,1
4323,3816,Q9F663,1
6556,4251,P48764,1
926,4233,Q86V67,0
255,3221,Q72EF3,0
1015,7,Q13423,0
1015,1497,Q06528,0
2896,3409,Q9NWZ3,0
1690,1231,Q16222,0
5385,4181,Q8TBX8,0
746,1663,P24557,0
2435,3628,Q99456,0
682,2984,P69054,0
918,3364,Q0WKM4,0
1688,1588,Q08638,0
240,813,P27169,0
5227,1422,P39767,0
6457,1536,Q5KUI2,0
2690,46,P9WNC7,0
1135,601,Q06432,0
6101,2102,Q96EB6,0
1290,1753,O34928,0
655,1533,P9WK17,0
1890,3460,P0AFI5,0
2169,3338,Q12866,0
103,666,P49448,0
3683,3044,P25787,0
5370,1693,P34096,0
1428,2806,P24462,0
6505,3315,P15151,0
1715,1419,P06132,0
241,2555,P26466,0
2359,2689,Q8NET8,0
2061,3275,Q8NMG3,0
2061,2805,P33260,0
6451,2236,Q75WK2,0
1,2784,Q9NPC2,0
5305,2904,Q83WG3,0
241,3553,P29323,0
6556,3142,P49761,0
2146,1106,Q9UN19,0
950,2228,P9WNP5,0
1801,2533,Q9X5N2,0
1764,3359,P14649,0
266,162,Q9NVS9,0
3951,3532,P09110,0
5380,2322,P12488,0
221,2176,P9WQG9,0
775,4210,Q25634,0
2087,1200,P00780,0
2358,1596,P00512,0
896,2758,P04798,0
5808,913,Q9UNQ0,0
1162,600,Q16515,0
772,2480,Q9X022,0
4928,2992,P08574,0
2434,4031,Q8ILE8,0
324,1782,P0ABQ0,0
996,2221,Q9R381,0
802,2948,P06875,0
2042,1518,P00692,0
462,1499,P44490,0
899,2934,P45983,0
6454,1142,P9WJJ7,0
3319,3762,Q9HBK9,0
5409,1743,P32884,0
2855,3277,P26918,0
1,2284,Q7SID9,0
6542,1487,P00751,0
6453,2252,P00323,0
2622,890,P48051,0
2702,1675,P75430,0
1791,2491,Q873X9,0
2084,1629,Q9NZD2,0
3684,1758,P0AEX9,0
1015,1703,P04547,0
6497,3052,P28072,0
1608,3618,P72161,0
1162,1975,Q9NXE4,0
497,2134,Q51782,0
5392,364,P11926,0
131,3340,Q47Q21,0
2435,1934,P53597,0
2894,3772,P67870,0
2042,2366,P21890,0
5285,2797,P28476,0
6415,3746,P48181,0
3362,3590,P61587,0
3135,3142,P49761,0
6578,2829,Q8IWT1,0
242,1348,Q07982,0
1162,3476,Q9Y6I3,0
6513,1708,P02925,0
1009,3380,P05187,0
1690,1972,P49619,0
6221,2329,Q93TU6,0
483,3964,C0H571,0
933,3883,Q6V0L0,0
4321,1799,P0AGG2,0
5227,2183,P84141,0
896,4191,Q9BRS2,0
907,1467,P09960,0
2358,2373,P10902,0
6549,3030,P82543,0
5409,3506,P35749,0
1651,3170,P9WK19,0
2008,2949,P56601,0
1691,2978,O75460,0
6221,3483,P36871,0
2640,2328,Q9ZB17,0
1307,926,P80188,0
5769,774,Q9NSA0,0
2427,2465,Q5SKC5,0
523,1419,P06132,0
1015,3482,P13929,0
2435,3262,P23528,0
2205,1178,P00497,0
3153,701,P14867,0
5227,3308,P04324,0
683,3519,P22459,0
3066,2276,P22364,0
2007,1693,P34096,0
1174,1217,Q13509,0
103,2193,Q9LAG2,0
1450,3680,Q15303,0
512,2182,Q8UCK6,0
933,2792,Q8N1C3,0
6502,1037,P46072,0
5309,2911,P63208,0
2437,1526,P9WQB3,0
112,2419,Q746I8,0
6507,806,P28482,0
3601,1593,Q15075,0
2173,2944,Q8GI16,0
2423,414,Q9QNF7,0
4032,421,P9WIE5,0
1486,421,P9WIE5,0
2118,2195,Q88H32,0
1687,4199,Q96BR1,0
1459,850,P16860,0
917,344,P47869,0
6508,3524,P46459,0
6543,2694,Q92934,0
2491,2643,Q8II92,0
2067,3992,Q8IJA9,0
2084,3761,P63261,0
1498,3974,C0H4V6,0
241,2833,Q8TCC7,0
6262,3640,P47898,0
1764,2871,P72524,0
1290,440,P02919,0
1654,1243,P0A7D4,0
1338,1235,O34453,0
4928,3425,P9WIB9,0
4794,1266,P48449,0
1674,2748,O60779,0
5386,3801,O43614,0
1459,2308,P31142,0
592,3744,Q9N587,0
242,2957,P09152,0
683,544,P43088,0
4796,2380,P9WIQ1,0
933,747,P06239,0
2930,1876,Q9UJX1,0
671,1739,P9WND1,0
94,3436,Q3JP94,0
5309,2941,Q8Y7N7,0
6276,205,P54577,0
6455,381,Q9UN76,0
5339,1279,Q9X0D0,0
895,3479,Q16762,0
2122,273,P00480,0
2153,1786,P0C0J0,0
1290,2803,Q16620,0
45,364,P11926,0
1221,3939,P86287,0
2288,2303,P96558,0
4646,3689,P0CI79,0
2122,1464,P08244,0
6503,2351,P24232,0
5770,3841,Q15238,0
747,2621,P9WH11,0
231,559,Q9NP56,0
1459,169,Q8WTV0,0
3135,55,P49591,0
1689,3048,P60900,0
6450,3736,P18847,0
2084,1453,P19821,0
2417,128,P21918,0
2608,2388,Q72JJ3,0
262,2453,P9WG35,0
3335,1381,P74645,0
449,2491,Q873X9,0
933,2891,Q16651,0
2486,2152,Q54527,0
172,3133,Q3IWB0,0
1764,1169,P06968,0
2059,2138,Q79FX6,0
6542,477,O60391,0
4322,190,P56556,0
274,2135,A0A0H2URW2,0
6529,1647,P9WPP7,0
1801,3203,Q6UWM7,0
5762,1944,Q9UJ70,0
2007,2403,P27505,0
6260,3182,A5HEI4,0
691,3960,Q8IDQ9,0
6441,661,P31645,0
5227,1745,P19079,0
6453,2262,P83788,0
933,3438,P0AEG4,0
1679,30,P9WNL9,0
6453,1119,Q45697,0
2922,1010,P08842,0
556,1029,P9WKE1,0
5385,2511,Q8I3X4,0
2085,183,P09619,0
1691,3109,P77173,0
1161,3966,C0H5C2,0
5869,4138,Q8TD08,0
6356,2621,P9WH11,0
6511,996,P13726,0
5371,226,P80404,0
6480,10,P50213,0
6450,3326,Q89ZI2,0
2491,3035,P09391,0
2126,3543,P20339,0
996,2303,P96558,0
3494,2297,O07732,0
3217,2776,P38606,0
6262,3339,Q96GR2,0
6578,3091,Q72JD8,0
6457,1486,Q56268,0
2715,2128,Q746J6,0
101,1426,P51512,0
184,3064,P0C0Y9,0
5869,3846,Q15155,0
3217,1946,O00341,0
2508,4240,A0A045ISQ8,0
2916,1346,P12676,0
1732,306,Q9BXJ7,0
1687,593,P53985,0
2924,1889,P27338,0
2088,2633,P78368,0
1413,3916,A0A0M3KKX1,0
3207,3963,Q8IJC6,0
624,2140,Q9WYV8,0
2597,1467,P09960,0
1797,2703,Q693P7,0
6500,4013,Q8ID50,0
1626,4234,H3BUU9,0
6101,2245,Q9FD87,0
2059,3347,P43889,0
682,4056,Q9UEW8,0
473,2419,Q746I8,0
1459,1309,Q8ZNF3,0
2640,2888,P00781,0
242,2163,Q84CU3,0
1791,3554,P09104,0
1715,3381,P07948,0
2972,3660,Q18BX5,0
1891,3949,Q8I2Z8,0
6456,1987,Q9HA77,0
3685,2711,Q9Y221,0
462,1016,P33316,0
1691,2714,P10636,0
5309,3320,O15144,0
1690,2273,P9WMC1,0
5285,4128,O43283,0
637,2900,P31151,0
324,1163,P71447,0
1015,593,P53985,0
6456,4151,Q9BUB5,0
94,1888,O60568,0
1290,2199,Q48436,0
2595,1690,Q92947,0
5391,922,P15144,0
775,234,P49902,0
3229,4126,Q16584,0
692,3232,A0A0H2UXE9,0
2153,811,P25116,0
2916,2972,P39023,0
1689,2129,Q9NWT6,0
2153,3485,P29508,0
91,1476,P9WGY3,0
6451,1657,Q05315,0
584,3917,Q81JF8,0
5308,87,P11177,0
5305,1761,P0AET8,0
1608,1226,P08631,0
775,279,P24024,0
6101,2301,P01857,0
936,455,P41180,0
6455,3170,P9WK19,0
6543,2114,Q27796,0
1308,2365,Q9AGP8,0
3601,121,Q8WY07,0
1232,3019,Q02762,0
2151,837,P10145,0
2674,2542,Q9RN59,0
2359,1018,P04040,0
2101,2291,P94182,0
2702,1462,P14193,0
663,421,P9WIE5,0
6529,249,P01008,0
102,791,P20810,0
184,1621,P36952,0
5420,1868,Q8IVA8,0
6500,3060,P76045,0
6479,2822,Q9NS85,0
1424,2134,Q51782,0
241,3503,P51149,0
279,2549,Q9RYA6,0
5903,302,P37058,0
6506,3733,P35913,0
1890,2403,P27505,0
6465,3851,Q16602,0
1349,1711,P9WNX1,0
5762,431,P48169,0
6451,3016,P28838,0
1732,2299,Q8I372,0
966,2004,Q8N0U8,0
5344,4157,Q86YV6,0
2042,2892,P08217,0
2059,1401,P0A6F3,0
2924,1397,Q54468,0
3123,1506,Q9WYH8,0
2019,870,Q9Y6L6,0
5894,2134,Q51782,0
3241,2584,Q9LCV9,0
2123,2348,Q8GR64,0
749,3615,Q8DNB6,0
2367,3035,P09391,0
1754,3241,P9WQ77,0
2894,2809,Q9NR33,0
2595,2720,P01892,0
2210,536,Q05329,0
2811,3693,O95264,0
2061,541,O43776,0
6502,3908,P62753,0
1348,3954,A0A143ZZK9,0
2151,2,Q9UI32,0
6504,1674,P0A733,0
5371,1315,P12995,0
638,107,P9WNL7,0
5285,2026,Q08493,0
1715,1025,P12851,0
2508,2195,Q88H32,0
1295,3187,P9WFF5,0
5310,593,P53985,0
907,2710,Q9P2E9,0
5420,2220,O32248,0
462,2271,P14090,0
6455,1,P19113,0
5867,2166,P9WN39,0
1045,3434,Q6PHW0,0
1232,627,P12314,0
2007,4155,Q15746,0
1453,229,O76054,0
3952,1799,P0AGG2,0
6450,856,P51580,0
5339,3103,P10176,0
1450,113,P31937,0
315,2477,Q9GV41,0
3066,156,Q02338,0
2215,3114,Q81L49,0
1242,2080,P50391,0
2282,4061,P35590,0
5808,480,P18405,0
6465,3597,P60953,0
324,3817,Q9EXV5,0
46,1647,P9WPP7,0
935,3734,P18846,0
3839,2168,Q54528,0
2084,1618,P03316,0
5309,2583,P23234,0
2281,1040,Q05603,0
1715,984,O60603,0
2019,1961,P10620,0
931,1512,Q9RQB9,0
2283,3670,P9WPS1,0
917,1592,P0A6T8,0
6456,3387,P00524,0
2088,2898,P78536,0
3217,1789,P0ABK9,0
2606,2979,P25705,0
682,3484,P15259,0
5812,4120,P53671,0
1459,2618,Q03721,0
4321,643,O75306,0
3893,3540,P62837,0
960,318,P78348,0
3217,180,Q13564,0
1276,2152,Q54527,0
1982,3415,P9WQD9,0
4796,3150,P16384,0
2281,3406,P01615,0
3765,3158,P9WPN5,0
6276,3036,Q146M9,0
774,3811,C3T8E2,0
2126,2611,Q9HZZ3,0
1135,3446,P80192,0
103,3068,P09466,0
895,2023,P03198,0
1308,4126,Q16584,0
2122,1158,P15273,0
321,2329,Q93TU6,0
5380,1981,Q8WU03,0
6450,3061,Q9K597,0
3319,1959,O95881,0
1459,1244,P07071,0
5769,4145,Q96L34,0
6546,864,P20594,0
5867,3265,A0A0H2WWQ9,0
2419,3187,P9WFF5,0
6455,3962,Q8IJT2,0
2434,3156,Q9HCD5,0
6472,1078,P9WHE9,0
2702,3227,Q836J0,0
4032,4193,O14730,0
687,3340,Q47Q21,0
6261,465,P28329,0
2085,2996,P47985,0
1608,485,O14561,0
742,3369,L0DSL2,0
2538,2424,Q9RYU4,0
802,2510,Q8GN86,0
3952,2926,P36897,0
2542,1303,P16932,0
6504,1753,O34928,0
2205,3670,P9WPS1,0
774,2176,P9WQG9,0
848,3629,P02708,0
2019,4070,O75385,0
5769,994,P14410,0
2281,4157,Q86YV6,0
1732,486,P09884,0
2922,4072,Q6PHR2,0
2423,3464,O14792,0
2019,1035,P12758,0
966,2452,O53240,0
490,3300,P62669,0
5310,2455,Q9KB30,0
5883,2899,Q8GMG0,0
6453,3791,Q16555,0
3496,986,O60760,0
6546,3159,Q9X180,0
3496,3334,Q53586,0
6507,4090,Q9HAZ1,0
6500,3254,P60981,0
2150,2097,P31350,0
1045,3365,Q734I1,0
5902,2235,Q8I814,0
1174,906,P11166,0
6512,819,P07858,0
319,4234,H3BUU9,0
848,2890,P53350,0
242,3133,Q3IWB0,0
5309,2849,Q9ULZ9,0
1609,4122,P46734,0
1198,2991,P9WI73,0
2916,3467,O43612,0
277,3430,Q5UPJ7,0
2129,1508,P9WNG3,0
907,2238,O08498,0
2434,3113,Q91RS4,0
2811,3261,P06716,0
119,3187,P9WFF5,0
3301,970,P22061,0
682,1110,P12256,0
895,3103,P10176,0
1600,816,P02778,0
6501,3074,P95276,0
936,3652,Q16322,0
6541,3071,P0A8Q0,0
277,1917,Q6PI48,0
935,1297,P13507,0
266,2032,Q27738,0
225,3922,F5HGI9,0
724,3108,Q7KZA3,0
1651,3689,P0CI79,0
636,2972,P39023,0
1609,971,P16455,0
1459,1820,P0AEB2,0
932,2422,Q51990,0
1357,2454,Q59675,0
1045,3672,P31639,0
6221,3697,Q9HB55,0
1609,1388,Q7ADF8,0
2359,185,Q09428,0
966,492,Q12791,0
490,2889,Q9I5I9,0
1798,1694,Q8X444,0
2710,3076,A0A0H3JRU9,0
1738,2134,Q51782,0
241,3258,P42512,0
2367,1433,P27623,0
3893,1079,P13000,0
1487,3220,Q72EF4,0
991,4242,P9WJ63,0
2434,2962,Q96L21,0
5309,3124,Q9UNK4,0
6440,255,P05089,0
636,3757,P98066,0
2896,274,O75251,0
1015,3542,Q12965,0
2085,2948,P06875,0
2435,3480,P19961,0
3115,2569,Q7CL96,0
6480,1613,P00864,0
227,2784,Q9NPC2,0
1161,1708,P02925,0
6443,2379,P9WHH7,0
1764,66,Q9UDX3,0
1687,2461,Q97R46,0
6436,1274,P20231,0
1242,2989,P06009,0
1791,2329,Q93TU6,0
5762,3701,O95644,0
5871,1124,P9WNS5,0
6448,273,P00480,0
2173,3964,C0H571,0
2101,1085,P11309,0
636,3817,Q9EXV5,0
5903,2501,Q47NK3,0
6455,3587,Q99873,0
462,2319,P83689,0
240,906,P11166,0
2539,2637,O52646,0
811,3688,P0DJ06,0
1172,527,P9WNL5,0
3951,3874,Q12874,0
1845,3816,Q9F663,0
2597,1766,P0AB91,0
1057,45,O43246,0
6505,1347,P28593,0
2139,4249,A0A068JFB7,0
2126,4239,A0A045KKX4,0
86,1964,P46439,0
4323,2442,P81040,0
4796,1059,P08200,0
1161,3030,P82543,0
94,3370,Q82EE4,0
1015,4225,Q16659,0
2084,3232,A0A0H2UXE9,0
332,3609,P41091,0
4795,1659,P50921,0
6066,3411,Q6GI75,0
1751,2380,P9WIQ1,0
6453,802,P62993,0
1742,3917,Q81JF8,0
299,1466,P9WGT1,0
94,1933,P21912,0
724,3428,P04390,0
