smiles_nid,protein_nid,protein_id,Y
91,881,Q16539,1
214,667,P14416,1
1744,344,P47869,1
1226,1702,P39621,0
1746,675,Q16445,1
2835,197,P16083,0
2143,1931,O14521,0
1478,275,P04293,1
1276,2804,P51857,1
1053,196,P08243,1
557,63,Q9HCC0,1
1388,3370,Q82EE4,0
621,918,P16581,1
1175,2018,P28472,1
5886,3357,Q8DR59,1
527,969,Q15858,1
1034,2435,Q53547,0
235,183,P09619,1
3494,1039,P60757,0
185,499,P08172,1
6552,172,Q9UI33,1
1591,3126,Q9Y6Y9,0
2129,745,P07947,0
5798,2704,P40238,1
830,431,P48169,1
2191,315,P20648,0
858,2651,P39045,0
2141,4033,Q8IL88,0
1908,384,P22303,1
1341,158,Q9Y5Y9,1
1206,484,P05166,1
197,700,P04150,0
690,98,P25021,1
335,87,P11177,1
339,2782,Q9Y2I1,0
1434,407,P28223,1
2525,522,P31213,0
1742,431,P48169,1
1235,1155,P15555,0
1363,3551,P35398,0
831,2019,P47870,1
1734,2626,P0AFU8,1
290,2848,P51511,0
288,973,P49366,0
215,512,P35368,1
1439,259,P08908,1
1742,2793,Q99928,1
6255,2655,Q4W9V8,0
2113,4233,Q86V67,0
1863,681,P35372,1
47,5,P37059,1
986,451,P35348,1
1488,431,P48169,1
563,66,Q9UDX3,1
2125,2545,P83786,0
74,3731,O95263,1
1192,853,Q9BYF1,1
197,1618,P03316,0
186,407,P28223,1
8,236,P29474,1
193,667,P14416,1
183,1135,Q46079,0
1754,3605,Q9UL51,0
1807,451,P35348,1
627,501,P52569,0
1478,3628,Q99456,0
74,1093,Q08499,1
1282,1891,P21397,1
827,424,P31644,1
76,2018,P28472,1
813,117,P10275,1
651,2110,P83792,0
1807,661,P31645,1
234,1849,P11362,1
887,995,P04271,0
5911,2874,Q59961,1
1028,158,Q9Y5Y9,1
4927,1567,P09546,0
1747,2792,Q8N1C3,1
306,365,P08173,1
474,4022,C0H4X5,0
465,1730,P37001,0
1707,654,P11388,1
3206,860,Q7L0J3,1
81,4054,Q15208,0
1741,1202,P30405,1
1210,749,P30559,0
948,3719,P19878,1
107,883,Q8NER1,1
295,344,P47869,1
1207,3838,Q8TCG2,0
983,631,P25100,1
279,2703,Q693P7,1
2058,2017,P18505,1
215,451,P35348,1
2116,1954,Q9H1K4,0
646,2489,Q81VW8,0
1625,502,P13922,1
278,39,P20309,1
1747,2794,P78334,1
1344,239,P00915,1
293,221,P08912,1
2692,67,P00492,0
689,398,P35367,1
335,325,O95907,1
731,117,P10275,1
456,1090,Q06187,0
2724,708,P0AC13,1
290,2004,Q8N0U8,0
5219,1840,P21964,1
1172,675,Q16445,1
823,469,P34903,1
2838,2786,P32297,1
1301,2084,Q02880,0
1681,2714,P10636,1
6483,3696,A5X5Y0,1
67,690,P40926,1
1172,855,P32418,0
192,451,P35348,1
1499,978,P05106,1
540,806,P28482,0
948,752,P43681,1
1693,358,O15399,1
829,2794,P78334,1
891,2781,P0AD65,0
2107,2282,P26514,0
2071,3706,O00264,1
2066,1538,Q47066,0
694,398,P35367,1
1484,651,Q15822,1
2111,543,P29803,0
2240,2626,P0AFU8,0
629,308,P18825,1
1807,3694,Q8WXA8,1
1981,398,P35367,1
497,1354,P00909,0
988,613,P07550,1
1394,248,P0A7S3,1
750,798,P05451,0
640,2270,O07653,0
1166,424,P31644,1
626,969,Q15858,0
1042,2750,P05181,0
828,2796,Q9UN88,1
5874,512,P35368,1
2034,3841,Q15238,0
3671,344,P47869,1
918,1848,P05981,0
1807,824,P50406,1
1744,2795,O00591,1
1584,814,P52961,0
185,512,P35368,1
965,261,P30518,1
1234,306,Q9BXJ7,1
1819,1521,Q8GR70,1
2089,4010,Q8ILV2,0
850,3708,Q9Y698,1
1999,1631,P13702,0
6109,2976,P06310,1
1411,3527,P20823,0
1177,2018,P28472,1
2455,3365,Q734I1,0
821,3953,Q8IKH8,0
1177,2019,P47870,1
290,667,P14416,1
239,183,P09619,1
629,606,P10827,1
629,2802,Q9UK17,1
85,2689,Q8NET8,1
252,780,Q06520,0
1512,2430,Q96CD2,0
676,96,Q9H244,1
6253,692,P40261,0
1878,2067,Q9NR82,0
644,2986,Q14994,1
326,365,P08173,1
1490,3511,P20645,0
2136,3852,Q9UJU2,1
1173,2018,P28472,1
2621,689,P11473,1
948,3718,P14598,1
5276,1889,P27338,1
248,941,P11137,1
2621,2305,Q8VVD2,0
1751,1657,Q05315,0
1432,509,P18089,1
1173,2791,P18507,1
827,2792,Q8N1C3,1
2006,398,P35367,1
1651,2345,P10632,1
1346,288,P00918,1
293,667,P14416,1
2678,700,P04150,1
1606,608,P05230,1
621,4223,P63252,1
2516,3875,Q969G3,0
958,185,Q09428,1
2689,255,P05089,0
1027,373,O75311,0
695,98,P25021,1
504,3757,P98066,1
111,238,P08473,0
296,221,P08912,1
459,833,O75469,1
4646,2038,Q92769,1
1999,1390,P55055,0
705,102,P06864,1
201,713,Q9Y2Q3,0
308,499,P08172,1
2978,880,P46059,1
986,3741,Q8WYK2,1
513,2422,Q51990,1
837,2812,A8MPY1,1
6485,2024,Q16774,0
262,268,P09455,1
831,2018,P28472,1
614,3023,P41743,1
6444,1839,P62508,0
1807,308,P18825,1
2971,3746,P48181,1
948,661,P31645,1
6462,2792,Q8N1C3,1
5376,2060,P0AD68,1
186,584,P28221,1
1027,2745,P27907,0
831,424,P31644,1
563,222,P09917,1
74,4130,Q99759,0
76,2791,P18507,1
572,894,P23946,0
2485,672,P20839,1
2110,3614,Q75Y35,1
850,605,P04278,1
2420,1690,Q92947,0
950,1685,Q8ZKF6,0
1747,675,Q16445,1
690,423,O60706,0
6517,185,Q09428,1
2928,2866,Q96RD7,1
1834,246,Q9UJS0,0
1902,1072,O00204,0
244,600,Q16515,1
225,131,P23368,0
629,509,P18089,1
6462,2796,Q9UN88,1
613,661,P31645,1
2837,2305,Q8VVD2,0
2982,999,P14735,1
1752,424,P31644,1
2114,2781,P0AD65,1
297,752,P43681,1
638,1260,P07773,0
1035,42,P00734,0
194,129,Q9H3N8,1
704,2279,P33644,1
676,872,Q03181,1
2724,230,P0A8V2,0
668,1731,Q9X0N8,1
560,127,P13631,1
3671,410,Q14957,1
909,4079,Q9NSY1,0
738,117,P10275,1
1482,278,P46098,1
1983,419,O95665,1
604,474,P02768,1
2474,4053,Q9NRP7,0
1603,291,P23921,1
261,671,Q12879,1
6533,4040,Q91CQ6,1
143,3766,P62736,0
829,2795,O00591,1
306,221,P08912,1
1972,2394,Q9RC23,0
2229,469,P34903,1
5911,2495,Q9X0G9,0
984,153,P08588,1
5911,2872,P0A4L9,1
1793,1000,P15559,0
571,3797,Q9NY56,0
1069,2832,Q12908,0
927,3580,Q92830,0
704,2572,P21408,1
329,1259,P68638,0
107,235,P35354,1
827,675,Q16445,1
194,451,P35348,1
6467,656,P24228,1
6,4,P35228,1
192,702,P28222,1
5277,1891,P21397,1
704,743,P12931,1
738,605,P04278,1
562,1999,P23743,1
835,469,P34903,1
500,1084,P45124,0
2498,3855,Q14457,0
614,2193,Q9LAG2,0
1601,291,P23921,1
215,128,P21918,1
5278,1889,P27338,1
704,2576,Q9CBQ2,1
1255,224,P00491,1
46,3854,P00846,1
2172,2467,P0A7G9,0
2837,1834,P35499,1
616,2986,Q14994,1
2688,1123,Q9BWD1,0
1514,2804,P51857,0
1693,575,Q01959,1
6462,431,P48169,1
304,1035,P12758,0
755,699,Q92731,1
3596,2028,Q13698,1
1793,3995,Q8I4W4,0
527,3484,P15259,0
615,451,P35348,1
133,4140,Q13164,1
811,117,P10275,1
309,667,P14416,1
2078,570,Q8TCU5,1
2623,3711,Q9UF02,1
709,1357,P24630,0
2124,4066,Q59H18,0
2350,1320,P39126,0
137,2638,P0AC41,0
1203,198,P12821,1
1862,378,P41143,1
294,39,P20309,1
2519,3911,Q15637,0
2707,700,P04150,1
1755,424,P31644,1
2519,2084,Q02880,1
950,3549,P49913,0
473,2005,O43272,1
192,661,P31645,1
1206,463,P54687,1
6487,512,P35368,1
208,128,P21918,1
2123,3409,Q9NWZ3,0
2172,3808,B2ZTR6,1
194,451,P35348,1
252,1081,Q08188,0
1869,891,P08183,1
107,855,P32418,1
6601,507,Q92781,0
1069,4100,P21709,0
2682,700,P04150,1
985,257,P08913,1
341,42,P00734,1
823,2791,P18507,1
335,175,O15374,1
304,786,P00749,0
67,143,Q02218,1
620,79,Q12809,1
108,919,P05164,1
126,1638,Q83JC4,0
458,260,P34897,1
85,949,Q16678,1
605,270,Q02641,1
2241,513,Q8XJ01,1
1828,3306,P35243,0
2700,3224,P53554,0
971,140,P50747,0
6444,3635,A2QLK4,1
121,2543,Q9X2W8,0
299,1686,O07015,0
850,3712,Q9BXT2,1
1413,3395,P30419,0
1747,2017,P18505,1
499,56,P34995,1
988,876,P13945,1
2350,2027,Q08289,1
642,2271,P14090,0
79,937,P21589,1
1276,427,P66010,1
3119,2353,Q8GGK7,0
656,259,P08908,1
621,952,P19320,1
1399,1926,Q6IA69,0
831,599,Q13131,0
829,344,P47869,1
2232,2986,Q14994,1
1488,328,Q05586,1
6552,1835,Q9UQD0,1
74,2051,P42336,1
830,2017,P18505,1
1973,2986,Q14994,1
119,2006,O43447,0
74,562,Q9Y233,1
2428,660,P21802,0
338,250,P55011,1
73,681,P35372,1
290,2836,P19652,1
829,2018,P28472,1
2675,700,P04150,1
629,512,P35368,1
219,16,P21728,1
892,4141,Q8IW41,0
1003,613,P07550,1
1394,225,P14679,0
942,2740,Q9NR97,1
948,3706,O00264,1
1295,413,P22413,1
1957,1740,O32723,0
255,371,Q9GZZ6,0
887,2986,Q14994,1
1624,296,P00374,1
2109,525,P02918,1
2838,753,P17787,1
2676,722,P18283,0
1344,3299,P62663,0
1748,734,P42262,1
702,3389,P78362,1
1301,2836,P19652,1
280,499,P08172,1
5886,3078,Q9HB40,0
1173,4029,Q8IKL4,0
573,68,P28702,1
1878,2247,P23141,1
614,2701,Q02156,1
527,1472,P04015,0
5911,1807,P0C0H6,0
2929,3805,P20831,0
185,451,P35348,1
1488,344,P47869,1
622,575,Q01959,1
1276,4032,Q8IKM6,0
1744,671,Q12879,1
1420,476,P28335,1
2683,700,P04150,1
2421,1074,Q06174,0
1423,451,P35348,1
2066,438,P23975,1
2613,686,P14324,1
3912,1063,P27142,0
1348,478,P22748,1
212,130,P36888,0
481,2442,P81040,0
505,667,P14416,1
1008,153,P08588,1
2420,610,P54289,1
828,2791,P18507,1
6109,4100,P21709,0
319,2773,P02585,0
580,473,P17174,1
857,1464,P08244,0
453,44,P14060,1
6606,424,P31644,0
2170,692,P40261,1
3117,1706,Q96AZ6,0
1878,563,P41145,1
5883,125,P0A3M5,1
1039,2766,Q13956,1
458,47,P48167,1
85,1002,Q7Z2W7,1
735,2019,P47870,1
614,3704,P05129,1
2710,358,O15399,1
1744,431,P48169,1
1173,2795,O00591,1
6469,3691,Q72874,1
2492,2091,P03952,0
2130,2324,Q8NBQ5,0
2244,3809,D6R448,1
657,3627,Q99835,0
1256,224,P00491,1
2511,344,P47869,1
1058,172,Q9UI33,1
625,1834,P35499,1
2034,408,P30872,1
2700,68,P28702,0
2522,481,P09417,0
251,1194,P68366,1
197,352,P21917,1
481,1139,O67648,0
2130,451,P35348,1
1488,671,Q12879,1
5275,1889,P27338,1
562,833,O75469,1
1961,395,P08514,1
208,3765,P05090,0
67,483,P04406,1
1024,158,Q9Y5Y9,1
5260,1881,P06276,1
1058,2822,Q9NS85,1
505,221,P08912,1
6493,2827,O60939,1
854,1139,O67648,0
289,3329,Q9LCC8,0
76,701,P14867,1
2256,3423,Q8VUS7,0
186,355,P41595,1
963,2020,P20618,0
3596,3709,O60359,1
623,418,Q9H252,1
5907,631,P25100,1
465,1467,P09960,1
2520,654,P11388,1
3300,3849,Q99623,1
48,752,P43681,1
2390,3520,P37108,0
85,259,P08908,1
1834,3630,P11230,1
686,824,P50406,1
825,424,P31644,1
2121,3644,B0B3C9,0
307,1793,P0AFK9,0
1897,3064,P0C0Y9,0
1984,438,P23975,1
1341,969,Q15858,1
1177,2791,P18507,1
692,2476,Q9WYS2,0
211,3225,Q15067,0
200,667,P14416,1
1282,226,P80404,1
2067,2372,P05327,0
1175,389,P23415,1
2708,1245,P27017,0
1988,796,P01023,0
1488,389,P23415,1
76,2793,Q99928,1
465,50,P14780,1
614,2934,P45983,1
2581,3370,Q82EE4,0
660,1088,P10943,0
454,116,P80365,1
1346,0,P45059,0
195,259,P08908,1
458,1982,Q969I3,1
985,3942,C6KT34,0
1742,2792,Q8N1C3,1
302,461,P48039,0
686,661,P31645,1
574,587,P10276,1
6566,1644,Q46444,0
3,734,P42262,1
3336,837,P10145,0
1751,2878,P63092,0
1752,731,Q13002,1
1387,1516,P04584,0
913,1146,Q71U36,1
2350,270,Q02641,1
671,92,P44469,1
2057,2414,P69772,0
850,3715,Q7Z3S7,1
6478,3692,Q7ZJM1,1
2177,654,P11388,1
732,496,P06401,1
6483,509,P18089,1
557,616,P11498,1
1974,3562,P11233,0
172,13,P23219,1
290,499,P08172,1
6482,416,P30939,1
5352,3398,P37957,0
1039,2713,P20807,0
1413,1560,P52477,0
993,2374,P77967,0
1747,675,Q16445,1
603,2017,P18505,1
457,235,P35354,1
992,1549,P11998,0
3621,385,O95178,0
486,3660,Q18BX5,0
113,475,O14646,0
2652,3109,P77173,0
474,2381,P55792,0
185,259,P08908,1
5276,812,P08174,0
1426,257,P08913,1
835,2792,Q8N1C3,1
302,39,P20309,1
1029,3455,Q92952,1
709,3875,Q969G3,0
499,1882,Q13393,0
458,1985,Q9Y345,1
189,259,P08908,1
2725,708,P0AC13,1
996,2867,P44345,0
2420,2028,Q13698,1
1411,407,P28223,1
1908,752,P43681,1
6558,1821,P0AEZ1,0
1188,198,P12821,1
586,1833,P0A9M2,0
290,128,P21918,1
646,2328,Q9ZB17,0
612,1688,P50597,0
290,631,P25100,1
2498,3178,P00269,0
1499,2243,Q9U8D3,0
201,1361,P29498,0
187,153,P08588,1
262,1184,P0A6D3,0
85,2015,P36544,1
3765,1132,P06971,1
202,398,P35367,1
835,344,P47869,1
803,60,P24752,0
6,466,P04424,1
2638,3648,P22001,1
451,700,P04150,1
1693,661,P31645,1
339,42,P00734,1
986,661,P31645,1
279,499,P08172,1
5341,2943,Q8KI25,0
2428,613,P07550,1
207,4077,P30530,0
805,2649,P0A444,0
133,887,P24385,1
5884,3379,O70038,1
212,308,P18825,1
2844,584,P28221,0
2508,2792,Q8N1C3,1
977,451,P35348,1
1444,584,P28221,1
6476,3474,Q14565,0
1177,195,P98194,1
830,424,P31644,1
1713,256,P49189,0
6492,2828,Q9NY72,1
2929,2833,Q8TCC7,1
771,108,P03372,1
219,3003,A9JQL9,0
3503,3748,P10915,1
2759,2796,Q9UN88,1
656,308,P18825,1
335,226,P80404,1
602,1530,Q8WVQ1,0
