smiles_nid,protein_nid,protein_id,Y
251,3644,B0B3C9,0
497,544,P43088,1
484,54,P30556,1
718,257,P08913,1
1867,3063,P0C0Y8,0
1058,1442,O43570,1
1421,128,P21918,1
6528,955,Q16873,0
304,84,P34972,0
1488,2794,P78334,1
2701,617,Q9NS40,0
1229,321,O95479,0
1036,158,Q9Y5Y9,1
1703,387,P43702,1
6644,3283,Q5SJ76,0
1186,3172,Q00536,0
197,2793,Q99928,1
513,58,P29475,1
186,613,P07550,1
704,2578,Q37875,1
2509,2017,P18505,1
1053,2896,P61626,1
3503,3752,Q9BZV3,1
957,554,P17117,1
1706,1618,P03316,0
825,469,P34903,1
1344,1655,Q9PPP5,0
2694,3847,Q7Z5B4,0
1027,585,O15270,0
825,2798,O14764,1
187,429,P28566,1
6619,3380,P05187,0
6528,3380,P05187,0
1173,344,P47869,1
2392,2290,P11712,0
1624,2812,A8MPY1,0
326,499,P08172,1
291,81,P11229,1
4,2175,Q8GEZ8,1
2186,3023,P41743,0
5886,3614,Q75Y35,1
108,977,O14920,1
2155,511,P04035,1
981,500,Q9NSD9,0
3596,3724,Q99712,1
1172,2838,P49228,0
1421,81,P11229,1
1706,329,P43700,1
217,16,P21728,1
204,3357,Q8DR59,0
6586,3712,Q9BXT2,0
2519,654,P11388,1
6496,671,Q12879,1
5500,2858,P0A8T7,0
2502,699,Q92731,0
642,438,P23975,1
2114,3506,P35749,0
2508,424,P31644,1
1440,259,P08908,1
3240,125,P0A3M5,1
308,438,P23975,1
959,2359,P00138,1
828,2794,P78334,1
207,81,P11229,1
183,1051,P31939,0
192,512,P35368,1
830,2792,Q8N1C3,1
211,352,P21917,1
2140,4117,Q9Y616,0
837,2017,P18505,1
2978,2008,P45877,0
2687,700,P04150,1
1683,315,P20648,1
690,1934,P53597,0
76,344,P47869,1
1390,1393,P08164,1
320,355,P41595,1
361,3642,Q14697,0
185,3906,P62857,0
110,192,P37231,1
319,39,P20309,1
458,283,P21549,1
2838,752,P43681,1
300,81,P11229,1
676,3094,P19784,0
573,844,P17936,1
1903,384,P22303,1
499,2047,P43115,1
143,3218,P0AAJ3,0
3,1950,Q07075,1
195,16,P21728,1
1173,675,Q16445,1
1847,681,P35372,1
2679,700,P04150,1
308,221,P08912,1
197,407,P28223,1
91,745,P07947,1
601,3454,Q86W47,0
1807,81,P11229,1
823,431,P48169,1
1965,398,P35367,1
2155,2038,Q92769,1
991,3183,P39300,0
6463,2017,P18505,1
1223,3634,Q04782,1
1953,3030,P82543,0
110,573,O60701,0
614,605,P04278,1
997,918,P16581,0
2195,2104,P61177,0
1607,4177,O00750,0
1839,372,P19793,1
604,3226,Q72547,0
1068,181,P30968,1
3509,3622,P02359,1
2203,592,P08235,1
2058,701,P14867,1
311,301,P00395,0
634,1834,P35499,1
207,451,P35348,1
1077,3250,P98002,0
2058,1695,P22749,0
2071,661,P31645,1
73,509,P18089,1
752,506,Q16878,0
454,532,Q9Y6M9,0
3596,3710,Q9UBN1,1
1586,290,P04818,1
473,2012,Q96EM0,1
1987,655,P0A7J6,0
1671,1011,P39900,1
531,2238,O08498,0
2393,973,P49366,0
5874,631,P25100,1
1008,3741,Q8WYK2,0
215,39,P20309,1
725,1706,Q96AZ6,0
118,13,P23219,1
74,3716,P04839,0
1969,512,P35368,1
1175,890,P48051,1
1683,258,Q5T1J1,0
75,2038,Q92769,1
91,3843,Q92570,1
2625,689,P11473,1
2756,2830,O15440,0
505,365,P08173,1
3,729,Q13255,1
668,2257,P74334,0
2376,575,Q01959,1
296,2027,Q08289,1
1868,3163,Q16644,0
642,661,P31645,1
527,2828,Q9NY72,1
891,117,P10275,1
986,621,P01375,1
1680,206,Q02252,0
1389,1095,P56740,0
173,13,P23219,1
3,641,Q8N5Z0,1
2601,681,P35372,1
302,81,P11229,1
1590,1335,P37700,0
1809,3330,Q9A1B7,0
1282,2064,P09958,0
990,1158,P15273,0
294,1066,P42443,0
256,664,P00439,1
2638,3651,Q96RP8,1
1176,701,P14867,1
813,108,P03372,1
725,1723,Q9WZK0,0
505,570,Q8TCU5,1
8,3453,Q9NPA1,1
6464,675,Q16445,1
76,2017,P18505,1
74,1034,Q13370,1
539,229,O76054,1
8,418,Q9H252,1
187,81,P11229,1
6535,518,P35462,1
1041,2765,P18545,1
4646,2037,Q13547,1
1847,563,P41145,1
513,554,P17117,1
225,407,P28223,1
319,3589,Q9UQB9,0
211,407,P28223,1
299,60,P24752,0
1476,275,P04293,1
2118,2003,Q9NSE4,1
1748,344,P47869,1
708,3270,Q57193,0
1189,242,P00797,0
1848,2772,P54750,1
2131,2154,P21631,0
645,3002,P20581,0
603,2792,Q8N1C3,1
1058,2824,Q8N1Q1,1
46,3855,Q14457,1
187,16,P21728,1
1808,306,Q9BXJ7,0
2610,3435,Q54276,0
2508,2018,P28472,1
91,746,P29317,1
2486,1899,Q8IVL5,0
958,2734,P49674,0
2590,2394,Q9RC23,0
480,242,P00797,0
4654,379,Q02928,0
2539,2104,P61177,1
3,1869,Q8TD30,1
235,25,P17948,1
1485,2723,P40933,0
829,2794,P78334,1
3741,1031,P12070,1
1985,3702,P08909,0
580,540,P48507,1
1036,328,Q05586,1
3,903,P43005,1
259,961,Q07837,1
2140,454,P07202,1
1076,3039,P83797,0
752,2934,P45983,0
707,667,P14416,1
46,108,P03372,1
1693,438,P23975,1
8,833,O75469,1
2471,4167,O95747,0
624,248,P0A7S3,0
3596,958,O75762,1
315,39,P20309,1
274,37,P24530,1
1282,1478,Q6GGU4,0
6485,3583,Q86VU5,0
525,372,P19793,1
1427,702,P28222,1
0,0,P45059,1
978,613,P07550,1
2129,631,P25100,1
2400,601,Q06432,1
1421,667,P14416,1
887,2082,P06280,0
6606,4107,P16591,0
1223,3250,P98002,0
3,728,P54886,1
2515,753,P17787,1
639,845,P11387,1
2089,3600,Q96QT4,0
2116,3616,Q51504,1
1166,2795,O00591,1
4552,2834,Q9Y694,0
199,3352,P40406,0
694,98,P25021,1
2057,424,P31644,1
1747,424,P31644,1
1443,259,P08908,1
297,39,P20309,1
1847,378,P41143,1
458,91,Q9BYV1,1
974,1036,P24300,0
2177,3888,Q6FHJ7,0
1588,45,O43246,0
2062,438,P23975,1
2074,438,P23975,1
5884,3614,Q75Y35,1
1071,182,Q15031,1
5210,2791,P18507,1
736,117,P10275,1
963,261,P30518,1
260,2638,P0AC41,0
1819,872,Q03181,1
986,3735,P15336,1
2419,2028,Q13698,1
186,451,P35348,1
1742,731,Q13002,1
1866,563,P41145,1
918,587,P10276,1
247,833,O75469,1
6482,824,P50406,1
829,2812,A8MPY1,1
1177,2798,O14764,1
835,675,Q16445,1
2978,920,P01112,0
1295,251,P16502,1
1848,4199,Q96BR1,0
812,592,P08235,1
187,701,P14867,1
1173,389,P23415,1
50,699,Q92731,1
736,390,P10398,0
4490,2327,Q9KQN0,1
662,2247,P23141,1
1671,3104,Q02221,0
0,440,P02919,1
1488,2703,Q693P7,1
1226,208,P10613,1
914,654,P11388,1
1443,2090,Q16790,0
1869,681,P35372,1
539,3068,P09466,1
560,65,P51843,1
1512,344,P47869,0
187,584,P28221,1
472,1944,Q9UJ70,0
2091,3063,P0C0Y8,0
2701,3639,P54219,0
2508,2795,O00591,1
1173,2792,Q8N1C3,1
1768,2537,P36275,0
499,331,P43116,1
2679,1461,Q9WZC2,0
1420,631,P25100,1
927,398,P35367,1
2143,2672,Q15759,0
2602,195,P98194,0
823,2796,Q9UN88,1
2730,708,P0AC13,1
2125,79,Q12809,1
222,512,P35368,1
119,3417,O60218,1
831,2796,Q9UN88,1
2526,654,P11388,1
707,438,P23975,1
1175,344,P47869,1
603,1835,Q9UQD0,1
1241,2732,Q07817,1
2652,1246,P05193,1
1693,375,Q13224,1
1713,2871,P72524,1
2173,1152,P43133,1
91,743,P12931,1
308,259,P08908,1
668,144,P15692,1
173,4161,P51957,0
2641,914,Q92887,1
734,2759,P05186,0
1755,469,P34903,1
320,476,P28335,1
5909,2466,P77836,0
6535,16,P21728,1
991,613,P07550,1
513,2181,P41407,1
656,407,P28223,1
1029,1235,O34453,0
603,424,P31644,1
727,117,P10275,1
2182,1423,P41007,0
335,77,P14618,1
294,365,P08173,1
1746,424,P31644,1
2110,1820,P0AEB2,1
1420,1177,P08877,0
132,2535,Q9Y691,0
1419,2670,P00403,0
1052,1013,P08100,0
2420,2027,Q08289,1
1981,2598,P0A6H7,0
2391,584,P28221,1
1420,702,P28222,1
2780,2201,P04746,1
75,163,O76074,1
1193,2638,P0AC41,0
215,824,P50406,1
622,257,P08913,1
290,2802,Q9UK17,1
3,671,Q12879,1
201,308,P18825,1
296,365,P08173,1
5230,1841,P11511,1
117,192,P37231,1
2250,2748,O60779,0
2244,3379,O70038,1
835,2794,P78334,1
655,499,P08172,1
1298,2816,P07451,1
2382,2741,O43193,0
4927,1558,Q96RI1,1
50,3855,Q14457,1
1085,3645,O75330,0
1807,365,P08173,1
2118,1507,Q9FA38,0
3596,3708,Q9Y698,1
5454,2138,Q79FX6,1
732,699,Q92731,1
3,168,P07814,1
823,114,P24046,1
662,919,P05164,1
75,3844,Q99829,1
1420,257,P08913,1
828,344,P47869,1
193,16,P21728,1
2110,656,P24228,1
2057,701,P14867,1
5911,1282,P61322,0
1803,509,P18089,1
821,2859,P0AG59,1
2290,556,P18031,1
5767,1788,P0AE12,0
1709,2722,Q68101,0
829,431,P48169,1
942,1400,Q9BY41,0
1071,406,Q9UIC8,1
195,824,P50406,1
737,108,P03372,1
6632,1334,P22188,0
90,895,P04629,1
2635,1365,P02931,0
6,1306,P19938,0
1819,3068,P09466,1
1902,1882,Q13393,1
1476,564,P09252,1
1485,2171,O43704,0
133,3699,P51812,1
5882,3357,Q8DR59,1
2039,2706,P01024,0
813,4054,Q15208,0
181,15,P0A7V8,1
2264,2539,Q9Y3R4,1
127,13,P23219,1
657,259,P08908,1
2522,654,P11388,1
244,786,P00749,1
959,2357,Q7SIE2,1
1490,4027,Q7KQK0,0
690,1017,P80511,1
2641,833,O75469,1
1684,3341,Q15418,0
2244,3614,Q75Y35,1
1819,2912,Q9NZK7,1
317,384,P22303,1
2233,2635,P11509,0
505,805,P03956,0
662,94,O76082,1
1747,2793,Q99928,1
125,60,P24752,1
1809,355,P41595,1
120,13,P23219,1
1807,407,P28223,1
539,1395,P52270,0
1586,1249,P36873,0
985,613,P07550,1
2837,969,Q15858,1
1974,398,P35367,1
2175,498,O43837,0
304,94,O76082,0
2392,1614,P0A827,0
5875,2783,O14649,1
3,358,O15399,1
707,613,P07550,1
192,499,P08172,1
326,3455,Q92952,1
1954,392,Q14432,1
1975,210,O75746,0
133,685,O43741,1
143,13,P23219,1
5262,1115,P54716,0
2621,2736,Q00613,0
608,631,P25100,1
740,512,P35368,1
688,98,P25021,1
193,81,P11229,1
1470,870,Q9Y6L6,0
320,257,P08913,1
185,308,P18825,1
561,833,O75469,1
499,4213,Q15910,0
1085,356,P08246,0
2350,2689,Q8NET8,1
1834,3632,P07510,1
5259,3652,Q16322,0
3336,2675,Q8IW54,0
6487,613,P07550,1
1894,380,P04083,1
5346,498,O43837,0
5884,1367,P48068,0
6557,13,P23219,0
283,365,P08173,1
634,172,Q9UI33,1
2091,2026,Q08493,1
2041,416,P30939,1
608,779,Q99584,0
1443,512,P35368,1
457,3624,O15111,1
5259,1857,P20711,1
459,496,P06401,1
486,1657,Q05315,0
6483,257,P08913,1
1063,181,P30968,1
710,438,P23975,1
1281,893,P21980,1
955,4104,P29322,0
2201,496,P06401,1
74,2865,O60658,1
2186,162,Q9NVS9,0
4969,4165,O60285,0
1992,398,P35367,1
1693,2247,P23141,1
6030,3710,Q9UBN1,0
835,424,P31644,1
244,170,P37088,1
587,278,P46098,1
47,108,P03372,1
557,83,Q9Y289,1
192,1416,P0A759,0
1420,438,P23975,1
197,2018,P28472,1
1742,701,P14867,1
6462,675,Q16445,1
850,610,P54289,1
1079,179,Q9Y619,0
2707,3360,P19105,0
704,2581,P06672,1
476,84,P34972,1
943,193,P00742,0
303,499,P08172,1
1421,509,P18089,1
648,1664,P22983,0
6482,278,P46098,1
3098,4000,Q8IJ74,0
6463,2796,Q9UN88,1
187,563,P41145,0
138,13,P23219,1
1742,675,Q16445,1
1586,296,P00374,1
126,755,P07333,0
5767,2580,P32427,0
2780,1816,P0C2S5,0
1745,469,P34903,1
1421,876,P13945,1
2610,686,P14324,1
320,308,P18825,1
5341,350,P23945,0
326,3453,Q9NPA1,1
1279,225,P14679,1
727,2885,Q15596,1
449,575,Q01959,0
2390,4113,Q9UPZ9,0
1747,772,P02741,0
1977,398,P35367,1
1078,192,P37231,1
339,339,O95139,0
2511,2017,P18505,1
1194,1304,P26602,0
829,2017,P18505,1
1427,509,P18089,1
704,2164,P04079,1
651,360,P00325,0
173,2659,Q9Z9H6,0
109,1104,P10802,0
1071,1760,P0ABE7,0
2509,675,Q16445,1
908,2280,Q05514,0
768,2916,P45984,0
458,1980,Q6IB77,1
201,518,P35462,1
1444,416,P30939,1
1053,903,P43005,1
1975,398,P35367,1
720,667,P14416,1
1300,2816,P07451,1
50,3382,Q7NSZ5,0
531,1889,P27338,1
280,3956,P13817,0
2058,3079,P47229,0
977,270,Q02641,1
109,2112,Q15185,1
2498,1434,O31410,0
603,2793,Q99928,1
481,54,P30556,1
1042,3550,P50607,0
2689,700,P04150,1
2261,518,P35462,1
670,226,P80404,1
4,3,P00488,1
81,610,P54289,1
225,667,P14416,1
1276,3608,Q6NXR0,0
1752,701,P14867,1
320,39,P20309,1
212,407,P28223,1
2759,3113,Q91RS4,0
2039,3064,P0C0Y9,0
6552,3697,Q9HB55,0
5911,2871,P72524,1
1745,2798,O14764,1
301,509,P18089,1
1298,1159,P17931,0
465,4134,Q12851,0
1998,3140,Q9H2G2,0
513,2406,P30197,1
704,2234,O34002,1
2928,774,Q9NSA0,1
1470,2029,O00305,1
183,15,P0A7V8,1
6,121,Q8WY07,1
3671,2793,Q99928,1
218,221,P08912,1
6483,416,P30939,1
202,476,P28335,1
735,2792,Q8N1C3,1
6253,3226,Q72547,1
2073,3587,Q99873,0
215,81,P11229,1
2132,2150,Q8WTS6,0
2508,2796,Q9UN88,1
996,3048,P60900,0
6482,876,P13945,1
570,235,P35354,1
2162,3375,Q2LU76,0
451,44,P14060,1
186,2245,Q9FD87,0
1747,2005,O43272,0
2509,2535,Q9Y691,0
720,3538,P68104,0
1032,3064,P0C0Y9,0
6030,1297,P13507,0
2060,899,P11168,0
1983,398,P35367,1
605,610,P54289,1
2977,4118,Q9Y2K2,0
1483,3531,Q03393,0
2139,1402,P10384,0
513,3222,P07026,0
1235,2055,Q00653,1
1058,2231,P39135,0
1878,378,P41143,1
458,789,P22557,1
49,2885,Q15596,1
2420,1264,P77150,0
2089,1792,P0AGJ9,0
1607,461,P48039,1
1422,509,P18089,1
6566,3978,Q8IKM5,0
866,1056,P00183,0
605,617,Q9NS40,1
1849,610,P54289,1
829,2796,Q9UN88,1
1969,257,P08913,1
85,883,Q8NER1,1
1488,328,Q05586,1
485,54,P30556,1
678,2521,Q9X1H9,0
561,927,P05362,0
1399,3174,D2YW37,0
85,1018,P04040,1
565,337,Q06203,1
121,1692,Q8NW68,0
91,1162,P41240,1
835,2793,Q99928,1
6482,509,P18089,1
3,410,Q14957,1
2040,3540,P62837,0
2261,2761,P25024,0
224,128,P21918,1
2250,125,P0A3M5,1
975,613,P07550,1
74,439,Q07343,1
563,305,Q9UDX4,1
1438,1344,Q51792,0
1744,701,P14867,1
702,101,P07741,1
213,702,P28222,1
2065,1685,Q8ZKF6,0
2232,511,P04035,1
3596,2063,Q9NY47,1
556,192,P37231,1
540,372,P19793,1
1870,1650,P00943,0
85,310,P05093,1
571,624,P48443,1
1705,3087,P07110,0
5882,125,P0A3M5,1
76,2792,Q8N1C3,1
887,974,P07204,0
704,2577,P44725,1
6,1353,Q5SIR5,0
835,2795,O00591,1
192,577,P34969,1
2125,631,P25100,1
465,198,P12821,1
1913,1012,P06744,0
286,81,P11229,1
621,2046,Q16665,1
309,512,P35368,1
2833,749,P30559,1
995,613,P07550,1
2289,833,O75469,1
831,1447,P52758,0
1499,282,P10828,1
79,807,P29274,1
461,1391,P0A8X2,0
2978,1806,P0ACQ4,1
189,590,Q9NYX4,1
186,352,P21917,1
608,257,P08913,1
1868,563,P41145,1
2759,344,P47869,1
497,3296,P62658,0
2729,3915,Q15942,0
1833,519,Q7RTX0,0
3117,833,O75469,1
1413,257,P08913,1
1058,2821,P35219,1
2106,2842,Q9X6W0,1
1744,675,Q16445,1
561,2001,P67775,1
1000,899,P11168,0
1071,680,Q9P2J5,1
771,833,O75469,1
586,1734,P61497,0
1803,352,P21917,1
948,3720,Q15080,1
835,2793,Q99928,1
626,2835,Q9NPD5,1
5277,3065,P0C0Y7,0
1893,380,P04083,1
2058,2796,Q9UN88,1
611,2917,P43813,0
247,22,Q9H4B7,1
586,476,P28335,1
2680,828,P34913,0
6347,3403,P09848,1
1424,451,P35348,1
1682,677,O94760,1
4135,1223,P00722,1
300,2537,P36275,0
731,3407,P55196,0
504,1670,P09147,0
2710,752,P43681,1
2759,1389,Q9Y678,0
73,2703,Q693P7,1
74,2295,P27707,0
214,352,P21917,1
1590,1051,P31939,1
108,192,P37231,1
1490,2015,P36544,1
2929,231,Q9BXI2,0
1438,352,P21917,0
1165,1344,Q51792,0
687,2496,Q5MYR6,0
1977,2768,P52209,1
812,287,P49915,0
301,308,P18825,1
1871,681,P35372,1
866,902,P01584,0
4490,2405,P63462,0
504,2183,P84141,0
1286,2858,P0A8T7,1
513,2036,P16435,1
1058,2823,O75493,1
727,108,P03372,1
747,2247,P23141,1
465,2269,Q8GJ44,0
626,79,Q12809,1
2419,2129,Q9NWT6,0
611,3811,C3T8E2,1
1341,312,P39086,1
248,2714,P10636,1
204,16,P21728,1
119,909,P27361,1
2978,2272,P96965,1
687,98,P25021,1
5882,3614,Q75Y35,1
686,259,P08908,1
110,235,P35354,1
948,651,Q15822,1
274,1820,P0AEB2,0
187,416,P30939,1
2723,2481,Q9WZS7,0
2691,363,P38435,0
2781,1731,Q9X0N8,0
635,1310,P0A793,0
473,1895,Q32P28,1
565,67,P00492,1
2442,475,O14646,0
194,79,Q12809,1
1165,4061,P35590,0
1985,2033,P52647,0
974,1073,P35963,0
505,476,P28335,1
587,296,P00374,0
107,874,P99999,0
959,1764,P0ACB2,0
540,3259,P02689,1
629,855,P32418,1
1903,3146,P17596,0
456,189,P30825,1
2427,613,P07550,1
1426,29,P06213,0
656,631,P25100,1
195,451,P35348,1
2172,2833,Q8TCC7,1
455,121,Q8WY07,1
2838,2015,P36544,1
557,3853,P38936,0
1603,2295,P27707,1
2756,2054,Q92569,0
2723,1231,Q16222,0
6483,667,P14416,1
176,1865,Q6YP21,0
711,451,P35348,1
1992,141,P00387,0
905,1191,Q9BQE3,0
2113,56,P34995,0
2269,72,P12277,0
197,257,P08913,1
2421,610,P54289,1
1177,701,P14867,1
1233,209,P26639,1
5886,4170,O75914,0
1860,377,P55017,1
136,13,P23219,1
695,843,Q9Y5N1,1
182,15,P0A7V8,1
823,701,P14867,1
107,863,O60488,1
1069,181,P30968,1
1676,3037,P60063,0
533,68,P28702,1
192,407,P28223,1
738,699,Q92731,1
1411,480,P18405,0
672,2437,P03422,0
1475,275,P04293,1
1340,3309,Q08209,0
1482,378,P41143,1
311,499,P08172,1
2215,700,P04150,1
2511,2793,Q99928,1
482,2409,P10340,0
6566,3357,Q8DR59,0
1176,2798,O14764,1
2062,2716,P01303,1
1029,3679,Q9UM01,0
194,2827,O60939,0
1863,563,P41145,1
2237,575,Q01959,1
297,1080,P37672,0
527,510,P45954,1
1901,1690,Q92947,0
1819,3513,Q9NPH2,1
3509,3810,C9EH48,1
6463,344,P47869,1
211,702,P28222,1
662,160,P23786,1
51,108,P03372,1
3,363,P38435,1
6255,2734,P49674,0
2058,424,P31644,1
291,4157,Q86YV6,0
476,301,P00395,0
78,439,Q07343,1
454,700,P04150,1
1080,192,P37231,1
85,47,P48167,1
183,902,P01584,1
2201,3986,Q8IDD3,0
197,2019,P47870,1
50,108,P03372,1
835,2812,A8MPY1,1
1414,382,P04181,0
137,1835,Q9UQD0,0
476,53,P21554,1
803,108,P03372,1
1984,398,P35367,1
603,2795,O00591,1
5901,924,Q15111,0
284,1532,P24092,0
76,675,Q16445,1
290,259,P08908,1
505,355,P41595,1
2833,2541,O69007,0
1186,198,P12821,1
2248,513,Q8XJ01,1
2638,3649,P22460,1
1210,1986,Q9UGM6,1
990,153,P08588,1
2419,2027,Q08289,1
287,1902,Q8N543,0
1496,279,P24024,1
1982,4080,O00238,0
1869,378,P41143,1
560,624,P48443,1
3,1951,Q5JPH6,1
1498,259,P08908,0
6254,110,P08700,0
827,424,P31644,1
2193,559,Q9NP56,0
982,153,P08588,1
2759,734,P42262,1
1163,3065,P0C0Y7,0
614,963,P17252,1
1964,3710,Q9UBN1,0
2233,3803,P0C1U9,0
1388,1672,P32055,0
6487,153,P08588,1
1742,1886,P19971,0
1482,681,P35372,1
305,323,Q9UM73,0
192,308,P18825,1
6482,308,P18825,1
193,512,P35368,1
6,2469,O43252,0
215,499,P08172,1
948,3721,P15153,1
889,3509,Q701N4,0
1363,4203,O94804,0
49,545,Q8WWT9,0
1819,3011,Q819U0,0
2259,2874,Q59961,0
1034,1976,Q9NY59,0
1175,2328,Q9ZB17,0
185,221,P08912,1
4100,1385,P04964,0
2730,1589,P03692,0
5875,1854,P48147,0
1297,2682,P33151,1
513,2429,Q81EW9,1
1807,876,P13945,1
317,39,P20309,1
1298,1170,P05798,0
1626,1175,P56690,0
78,3291,Q5SLP8,0
1903,2247,P23141,1
1590,296,P00374,1
6462,3746,P48181,0
690,398,P35367,1
1475,3646,Q9UQQ2,0
300,398,P35367,1
85,3676,Q8NG66,0
1843,2038,Q92769,0
111,3538,P68104,0
2066,671,Q12879,1
1206,743,P12931,0
1177,569,P42261,1
458,389,P23415,1
259,1930,P82251,1
978,3798,P46663,0
1828,4080,O00238,0
805,538,P48163,0
194,476,P28335,1
2343,752,P43681,1
803,699,Q92731,1
1671,300,P18314,1
2070,367,Q00266,0
735,2794,P78334,1
1862,563,P41145,1
1893,3379,O70038,0
825,2791,P18507,1
1846,884,P63316,1
1418,407,P28223,1
1028,2770,Q9Y5Y4,0
8,79,Q12809,1
2701,700,P04150,1
562,2000,P62714,1
312,649,P30536,0
1427,625,Q14654,1
1944,3853,P38936,1
218,365,P08173,1
622,661,P31645,1
1681,1517,P13661,0
133,3727,Q9UGJ0,1
459,114,P24046,1
6583,2377,Q9RA47,0
308,661,P31645,1
1607,293,P49286,1
483,1253,P19424,0
1380,2562,P11922,0
634,3370,Q82EE4,0
109,3219,P0AEK7,0
1802,551,P23378,0
6462,424,P31644,1
495,158,Q9Y5Y9,1
0,525,P02918,1
6483,128,P21918,1
991,153,P08588,1
314,39,P20309,1
3741,3804,B4YQT9,0
686,563,P41145,1
473,201,P32322,1
1173,2796,Q9UN88,1
2040,3648,P22001,0
85,3581,Q16613,1
211,16,P21728,1
830,701,P14867,1
2229,701,P14867,1
656,640,Q96NR8,0
212,476,P28335,1
888,117,P10275,1
621,257,P08913,1
747,681,P35372,1
950,647,Q99707,0
852,2358,P80075,0
1874,378,P41143,1
2756,2309,P31101,0
2831,558,Q02643,0
1742,424,P31644,1
248,2715,P27816,1
2759,2794,P78334,1
2835,3675,P57059,0
617,785,P26358,1
2109,1820,P0AEB2,1
827,2792,Q8N1C3,1
2679,410,Q14957,0
2623,3709,O60359,1
262,3897,P27635,0
1693,671,Q12879,1
473,168,P07814,1
2638,3647,P16389,1
1442,438,P23975,1
308,39,P20309,1
828,2170,P0A2W7,0
5894,1036,P24300,0
2418,610,P54289,1
2229,344,P47869,1
645,846,P17405,0
4646,1400,Q9BY41,1
2611,2775,P23469,1
6464,2017,P18505,1
2066,328,Q05586,1
749,809,P01574,0
2691,3627,Q99835,1
6555,1835,Q9UQD0,1
1944,896,P05412,1
504,410,Q14957,1
47,699,Q92731,1
222,16,P21728,1
1412,518,P35462,1
279,584,P28221,0
704,1630,P14174,1
2696,700,P04150,1
2283,2354,P83787,0
995,964,P27815,0
293,1461,Q9WZC2,0
713,384,P22303,1
2724,3501,P11226,0
197,438,P23975,1
191,257,P08913,1
6462,2798,O14764,1
1819,1537,P0A6E4,1
704,750,Q93088,1
504,570,Q8TCU5,1
1769,277,O14727,0
3,635,O15382,1
850,2063,Q9NY47,1
825,2812,A8MPY1,1
912,3240,P51852,0
985,509,P18089,1
948,563,P41145,1
1693,1322,Q8P8J2,0
1859,1886,P19971,0
2540,3433,P33590,0
1834,3633,Q04844,1
1416,4198,P0C264,0
3,312,P39086,1
580,619,P49589,1
2170,471,Q15274,1
2837,3707,Q01118,1
213,3669,Q9Y2U5,0
1029,575,Q01959,1
828,2792,Q8N1C3,1
458,1984,Q9P0Z9,1
704,3470,Q9BY32,1
1807,577,P34969,1
75,215,P29275,1
6528,1294,O34667,0
2360,3248,P55408,0
75,3846,Q15155,1
1079,2353,Q8GGK7,0
2107,813,P27169,1
662,336,Q9UKG9,1
1029,3457,Q9UGI6,1
3240,3379,O70038,1
902,123,P09172,1
91,12,P00519,1
2181,4248,Q9X757,0
732,700,P04150,1
79,964,P27815,1
225,352,P21917,1
213,451,P35348,1
1024,1834,P35499,1
2723,708,P0AC13,1
1699,329,P43700,1
2390,2890,P53350,0
730,108,P03372,1
704,2568,O33833,1
2279,3081,P0A915,0
3119,1210,P04350,0
5210,424,P31644,1
6552,3707,Q01118,1
2474,629,Q9BQB6,1
206,3312,Q72497,0
5909,3659,Q13882,0
644,81,P11229,1
1445,259,P08908,1
513,2413,P50618,1
1708,3900,P42766,0
1342,452,Q13621,1
704,690,P40926,1
892,117,P10275,1
1344,3008,P52026,0
1341,1835,Q9UQD0,1
695,129,Q9H3N8,1
2041,640,Q96NR8,0
215,429,P28566,1
1700,812,P08174,0
482,1118,P43403,0
830,114,P24046,1
6482,3694,Q8WXA8,1
959,3480,P19961,1
1734,531,P30043,1
133,3757,P98066,1
624,613,P07550,1
713,686,P14324,0
1893,700,P04150,1
1752,469,P34903,1
656,575,Q01959,1
3736,2515,O31168,0
85,2106,P21796,1
6493,3707,Q01118,1
2078,3450,Q9HBL8,0
3,1926,Q6IA69,1
678,96,Q9H244,1
211,355,P41595,1
9,700,P04150,1
3,26,Q9UPY5,1
2508,649,P30536,1
1994,398,P35367,1
1341,478,P22748,1
2759,3313,P43080,0
613,512,P35368,1
262,3722,P78508,0
9,900,P15502,0
214,128,P21918,1
1709,1767,P0C0T5,0
5277,3304,Q57254,0
704,1713,Q02834,1
499,2742,P35408,1
1861,377,P55017,1
805,117,P10275,1
694,955,Q16873,1
612,3769,O95259,1
1884,378,P41143,1
2710,2015,P36544,1
2132,451,P35348,1
1413,384,P22303,1
828,675,Q16445,1
1400,3802,P0AES4,0
76,451,P35348,1
131,13,P23219,1
91,3667,P11274,1
48,2885,Q15596,1
805,108,P03372,1
5859,2776,P38606,1
2590,915,Q06124,0
982,702,P28222,1
5210,2792,Q8N1C3,1
5210,2793,Q99928,1
2074,451,P35348,1
5228,1666,P00634,0
1085,227,Q9Y478,1
603,2027,Q08289,1
1470,2028,Q13698,1
918,356,P08246,0
137,3089,A5W4F4,0
2522,1857,P20711,0
711,104,Q05940,1
338,41,Q9H2X9,1
2242,3614,Q75Y35,1
2136,719,P09211,1
505,58,P29475,1
208,667,P14416,1
208,259,P08908,1
1901,3584,P78330,0
504,477,O60391,1
2343,2015,P36544,1
1742,469,P34903,1
1005,1031,P12070,0
1053,210,O75746,1
1166,389,P23415,1
1848,884,P63316,1
1350,288,P00918,1
3206,4053,Q9NRP7,0
6496,477,O60391,1
