smiles_nid,protein_nid,protein_id,Y
494,447,P06276,1
3888,199,P12931,1
954,1679,Q9HB21,1
2903,1766,P57059,0
3894,379,P63208,0
2561,702,P42892,0
327,9,P41595,1
1874,221,P18089,1
2349,387,P24941,1
2302,610,P31939,0
3901,1822,Q96CD2,0
179,909,O60568,0
35,121,P14867,1
3286,1198,P33402,1
2816,1884,Q00653,0
1593,72,Q96GA7,0
2468,28,P11712,1
3482,387,P24941,1
1421,182,P08172,1
1232,755,Q9UHQ9,0
3909,121,P14867,1
2242,387,P24941,1
1041,1949,P13500,0
3910,1453,P06132,1
3072,405,P06737,0
154,951,P47870,1
696,77,P35368,1
1610,17,P11511,1
2844,768,P21917,0
3784,202,O00305,0
649,789,Q9BTZ2,1
68,221,P18089,1
940,1822,Q96CD2,0
238,327,O15239,1
58,1091,P46098,0
953,1842,P06241,0
675,387,P24941,0
2723,1304,P43235,1
2377,1731,O94808,0
1247,28,P11712,1
2976,518,Q96A70,0
185,1955,P18858,0
2419,1076,O14735,0
3930,480,P08908,0
3932,387,P24941,1
3733,1792,Q8WTS6,0
1358,424,O00519,0
2386,1738,P08514,1
1236,1037,Q9NQX3,0
3938,182,P08172,0
197,951,P47870,0
3358,1818,P14735,0
3940,199,P12931,1
1259,331,P30049,0
3012,420,P14550,0
34,1100,P16112,0
490,254,Q9HAW8,1
3136,777,P80511,0
2864,1487,P01584,0
3949,281,P30084,1
956,387,P24941,1
1402,446,Q07343,1
2943,28,P11712,1
3520,1313,P30044,1
1660,768,P21917,1
2292,379,P63208,0
3747,521,P04062,0
3445,387,P24941,1
2028,28,P11712,1
1583,150,P53611,0
1860,1842,P06241,0
1943,1884,Q00653,1
477,2004,Q16772,1
1537,944,P28482,0
1954,221,P18089,1
1734,1287,P09038,1
2549,741,Q04760,0
3901,741,Q04760,0
1174,2006,P19878,0
1623,951,P47870,1
3974,387,P24941,1
3976,1725,P19784,0
2209,28,P11712,1
2416,2007,O43293,1
1067,768,P21917,0
1322,28,P11712,1
1318,28,P11712,1
3438,1828,P68363,0
736,1040,P14868,0
3611,1559,Q12791,1
471,387,P24941,1
157,17,P11511,1
1090,1679,Q9HB21,0
3987,4,Q9Y691,1
1025,23,P04271,1
2834,480,P08908,1
616,204,P15954,1
3221,1679,Q9HB21,0
1077,1040,P14868,0
1410,28,P11712,1
2869,1091,P46098,1
3160,1955,P18858,0
2783,701,P53779,1
2312,1867,P26447,0
3808,610,P31939,1
769,223,O95263,0
1033,384,O00591,1
2274,1608,Q9HBH5,0
977,1329,O75676,1
1268,28,P11712,1
2560,1474,P20701,1
4005,72,Q96GA7,0
3173,1704,P16219,0
3982,1940,Q13526,0
3918,625,Q16706,0
606,28,P11712,1
200,1738,P08514,0
2106,423,O14757,1
2997,1467,P07737,0
2153,1070,P13498,0
314,182,P08172,1
1959,121,P14867,0
2508,1955,P18858,0
2268,17,P11511,1
482,351,P11021,0
210,1559,Q12791,1
3037,1949,P13500,0
501,121,P14867,1
11,462,Q9UJT0,0
487,1559,Q12791,1
104,944,P28482,1
1343,757,O15217,0
172,121,P14867,1
3831,5,Q96S86,0
2763,1040,P14868,0
889,77,P35368,1
1607,944,P28482,1
178,387,P24941,1
3228,138,P0CG04,1
3896,387,P24941,1
2638,1091,P46098,1
2492,28,P11712,1
3212,1269,P17812,0
830,121,P14867,1
217,28,P11712,1
1822,221,P18089,1
2223,510,P10600,0
908,446,Q07343,1
3706,17,P11511,1
2518,447,P06276,1
2326,1894,P08246,0
1243,1867,P26447,0
3103,1054,Q96GD3,0
1154,32,P22459,0
904,28,P11712,1
1123,28,P11712,1
12,28,P11712,1
1640,1738,P08514,0
2534,14,Q86YB8,0
1835,121,P14867,0
1033,951,P47870,1
1675,28,P11712,1
4039,204,P15954,0
682,28,P11712,1
3087,387,P24941,1
2722,28,P11712,0
1312,612,Q9UJS0,0
3256,2006,P19878,0
4047,28,P11712,1
3092,1295,Q16873,0
3678,1628,P68371,1
2209,1082,O75489,0
3634,1269,P17812,0
2871,1042,P08238,1
272,480,P08908,1
4054,423,O14757,1
87,387,P24941,1
3028,1286,P01579,0
1531,851,P41146,1
502,204,P15954,0
999,446,Q07343,1
1863,9,P41595,1
9,107,P23975,1
303,951,P47870,1
853,951,P47870,1
1619,789,Q9BTZ2,0
1174,710,P31749,0
1165,1731,O94808,0
289,480,P08908,1
11,480,P08908,1
1072,329,P31513,0
3536,1487,P01584,1
3667,446,Q07343,1
3715,675,Q16798,1
1805,1145,Q03013,1
381,1921,P05162,0
9,480,P08908,1
3789,1286,P01579,0
4010,199,P12931,1
1732,1091,P46098,0
3557,11,P41231,0
3733,2023,Q96AZ6,1
22,977,P15056,0
3653,387,P24941,1
3207,1550,Q15738,0
2474,768,P21917,0
3476,423,O14757,1
1564,28,P11712,1
68,384,O00591,1
567,28,P11712,1
1444,28,P11712,1
374,446,Q07343,1
1860,1677,P03950,0
1704,199,P12931,1
303,14,Q86YB8,0
2812,1198,P33402,0
4079,447,P06276,1
768,1145,Q03013,1
875,1559,Q12791,1
3055,1725,P19784,0
2127,1487,P01584,0
3678,1828,P68363,1
238,424,O00519,0
1931,546,Q08345,0
1959,1021,P05089,1
1620,28,P11712,1
1284,447,P06276,1
1033,28,P11712,1
3935,387,P24941,1
2000,1955,P18858,0
2608,387,P24941,1
2365,1803,Q92930,0
2499,1403,O00748,1
1469,2025,Q9NY65,0
1144,28,P11712,1
791,944,P28482,1
1012,384,O00591,1
3624,1628,P68371,0
18,741,Q04760,0
506,866,P49221,1
2466,1286,P01579,0
3166,1951,P22460,0
3704,28,P11712,1
3672,28,P11712,1
2342,1283,Q9UKM7,1
123,480,P08908,1
1281,1021,P05089,0
4105,447,P06276,1
2369,1714,P30838,0
2260,28,P11712,1
944,107,P23975,1
637,420,P14550,0
2133,28,P11712,1
359,28,P11712,1
3371,1842,P06241,0
2916,387,P24941,1
1363,199,P12931,1
272,77,P35368,1
144,28,P11712,1
4112,974,P35408,0
977,1822,Q96CD2,1
3295,28,P11712,1
4114,28,P11712,1
3536,1884,Q00653,1
1821,1608,Q9HBH5,0
1940,446,Q07343,1
2682,121,P14867,1
914,9,P41595,0
3383,1199,P49419,0
734,28,P11712,1
965,17,P11511,1
650,199,P12931,1
2624,387,P24941,1
3946,447,P06276,1
707,1650,P09871,0
3505,1785,Q9H1R3,0
331,1818,P14735,0
1063,28,P11712,1
695,28,P11712,1
2954,1764,Q02643,0
2514,447,P06276,1
7,384,O00591,1
2772,199,P12931,1
1236,28,P11712,1
917,951,P47870,1
2216,17,P11511,1
529,28,P11712,1
1706,1324,Q99460,0
238,549,O14556,1
837,424,O00519,1
1254,944,P28482,0
389,480,P08908,1
2347,387,P24941,1
194,1155,P54577,0
1660,221,P18089,1
376,9,P41595,1
2926,387,P24941,1
3219,402,P36871,1
949,28,P11712,1
756,1035,Q15825,1
1741,1954,Q03405,0
1137,28,P11712,1
391,121,P14867,1
4145,320,P23415,0
331,1091,P46098,1
1101,1434,P19224,1
1735,1704,P16219,0
263,28,P11712,1
3766,903,Q9H4M7,0
2087,28,P11712,1
1915,28,P11712,1
2420,480,P08908,1
577,1588,O43676,0
756,28,P11712,1
1602,107,P23975,1
1203,121,P14867,0
657,951,P47870,1
763,951,P47870,1
3995,1828,P68363,0
804,768,P21917,1
445,1260,P07814,1
2433,402,P36871,0
1637,182,P08172,1
3435,387,P24941,1
4154,1792,Q8WTS6,0
683,72,Q96GA7,1
1335,1198,P33402,0
1769,851,P41146,0
916,991,O14732,0
2821,1286,P01579,0
180,337,P54289,1
1322,480,P08908,1
2009,420,P14550,0
4000,258,Q9ULW8,0
2443,1454,P30520,1
982,121,P14867,0
955,9,P41595,1
750,700,Q15274,0
184,182,P08172,0
372,182,P08172,1
289,1091,P46098,1
756,374,P42263,1
1253,206,P55263,1
3132,475,P25705,0
4164,1807,O15427,0
1919,199,P12931,1
1173,1091,P46098,1
534,221,P18089,1
2099,1223,P46976,1
1653,28,P11712,1
1878,710,P31749,1
3471,480,P08908,1
1770,1,P49862,0
125,121,P14867,0
3475,1065,P09960,0
3624,1803,Q92930,0
4173,1065,P09960,1
671,610,P31939,1
3131,757,O15217,0
500,447,P06276,1
842,378,P00374,1
418,1511,P08620,0
3701,1065,P09960,1
289,182,P08172,1
4064,378,P00374,1
2050,405,P06737,1
4180,447,P06276,1
3725,1054,Q96GD3,0
559,549,O14556,0
2194,1951,P22460,0
3986,1286,P01579,0
1809,1511,P08620,0
3245,1725,P19784,0
1091,461,P15382,0
2191,768,P21917,0
1450,461,P15382,0
1759,387,P24941,1
646,28,P11712,0
3108,701,P53779,0
295,121,P14867,1
279,28,P11712,1
3995,447,P06276,1
2661,2004,Q16772,0
2013,2023,Q96AZ6,0
3036,1269,P17812,0
94,384,O00591,1
362,1031,O00555,1
2315,1304,P43235,1
657,384,O00591,1
4121,28,P11712,1
862,337,P54289,1
4199,1631,O75908,0
1988,351,P11021,0
4201,1283,Q9UKM7,0
2,1727,P49788,1
2197,951,P47870,0
1630,625,Q16706,1
3080,612,Q9UJS0,0
3,768,P21917,0
1755,77,P35368,0
592,1474,P20701,0
1713,1035,Q15825,0
942,1031,O00555,1
1675,1091,P46098,1
3347,387,P24941,1
1760,610,P31939,0
432,384,O00591,1
3391,72,Q96GA7,0
790,610,P31939,1
3092,28,P11712,1
3258,107,P23975,1
3703,182,P08172,1
3647,337,P54289,0
1090,378,P00374,1
3056,206,P55263,1
2910,423,O14757,1
3360,423,O14757,1
837,28,P11712,1
2606,423,O14757,1
3228,879,P80075,1
2385,1040,P14868,0
4215,518,Q96A70,0
1863,221,P18089,0
3679,549,O14556,0
1827,1436,Q9HA77,0
94,331,P30049,1
3431,423,O14757,1
1710,1884,Q00653,0
1809,107,P23975,1
683,1891,Q9BYV1,1
2129,387,P24941,1
612,77,P35368,1
3327,450,P00751,0
1356,199,P12931,1
379,1304,P43235,1
1125,28,P11712,1
353,1828,P68363,0
350,320,P23415,1
4227,2023,Q96AZ6,0
3511,1949,P13500,1
3762,1196,P35218,0
672,1054,Q96GD3,0
4109,912,Q9Y3R4,0
4230,281,P30084,1
1451,1403,O00748,1
1263,1842,P06241,1
3049,1940,Q13526,1
2580,387,P24941,1
768,741,Q04760,1
1951,1785,Q9H1R3,0
778,337,P54289,1
2947,423,O14757,1
618,28,P11712,1
1698,379,P63208,1
1343,1559,Q12791,0
917,384,O00591,1
929,977,P15056,1
1806,502,O00244,0
853,121,P14867,1
2166,447,P06276,1
3983,2038,P55789,0
22,337,P54289,1
2975,1337,P21796,0
3422,2004,Q16772,0
1746,1704,P16219,0
2336,1042,P08238,1
1338,974,P35408,1
1185,1261,P0CG48,0
1045,17,P11511,0
2680,1697,P24666,0
3224,378,P00374,1
3355,1940,Q13526,0
1012,951,P47870,1
1218,710,P31749,1
808,1821,P14770,0
266,1758,O43424,1
2129,405,P06737,0
2235,1608,Q9HBH5,0
1792,423,O14757,1
3678,2025,Q9NY65,1
910,77,P35368,1
1298,2023,Q96AZ6,0
1657,450,P00751,0
567,951,P47870,1
800,768,P21917,1
955,480,P08908,1
3929,387,P24941,1
1305,1065,P09960,1
4241,1474,P20701,1
2464,480,P08908,1
47,480,P08908,1
1775,182,P08172,1
870,28,P11712,1
1423,1766,P57059,0
4234,741,Q04760,1
1213,1196,P35218,0
777,2041,P01850,0
1092,28,P11712,1
4247,502,O00244,0
3159,379,P63208,1
3694,204,P15954,0
1375,737,O75976,0
1372,551,Q13255,0
649,1981,Q8NBN7,1
2122,28,P11712,1
3529,1286,P01579,0
222,9,P41595,1
1035,4,Q9Y691,0
1763,1198,P33402,0
172,28,P11712,1
1324,9,P41595,0
2223,351,P11021,0
2631,1287,P09038,1
52,327,O15239,0
1786,1155,P54577,0
696,768,P21917,1
487,1375,P24557,0
1413,804,Q96AE4,0
577,138,P0CG04,0
2228,874,P35346,1
928,28,P11712,1
968,1145,Q03013,1
4263,1453,P06132,1
895,549,O14556,0
3837,447,P06276,1
2440,182,P08172,1
1755,1261,P0CG48,0
1755,1697,P24666,0
2023,1954,Q03405,0
292,480,P08908,1
657,121,P14867,1
210,28,P11712,1
564,953,Q9NYX4,0
4081,1474,P20701,0
4207,625,Q16706,1
4028,1981,Q8NBN7,0
1935,327,O15239,0
1198,28,P11712,1
1534,1252,P02768,0
3559,258,Q9ULW8,0
2356,480,P08908,1
3399,387,P24941,1
2222,107,P23975,1
2109,258,Q9ULW8,0
859,1082,O75489,0
1013,28,P11712,1
1357,1818,P14735,0
2883,1304,P43235,1
1943,1286,P01579,1
1593,546,Q08345,0
432,121,P14867,1
1071,28,P11712,1
2440,9,P41595,1
1022,14,Q86YB8,1
2834,77,P35368,1
1771,1631,O75908,1
910,480,P08908,1
314,107,P23975,1
2157,789,Q9BTZ2,0
4274,32,P22459,0
2697,2038,P55789,0
2577,879,P80075,0
824,1,P49862,0
213,28,P11712,1
635,1858,P54646,1
3320,851,P41146,0
800,521,P04062,0
1505,1247,Q9UNX3,1
1545,1474,P20701,0
1071,1428,P28070,1
2405,28,P11712,1
1524,329,P31513,1
1746,1054,Q96GD3,0
980,121,P14867,1
4279,447,P06276,1
3138,1042,P08238,1
520,320,P23415,1
3324,755,Q9UHQ9,0
2964,1304,P43235,1
282,447,P06276,1
1831,1608,Q9HBH5,0
4282,423,O14757,1
2754,702,P42892,0
2011,1348,P61158,1
553,1821,P14770,0
1245,77,P35368,1
2595,420,P14550,0
2127,518,Q96A70,0
3912,1867,P26447,0
1686,28,P11712,1
3294,387,P24941,1
3969,446,Q07343,1
573,1145,Q03013,0
4136,182,P08172,1
4285,642,P12081,0
851,384,O00591,1
544,28,P11712,1
106,32,P22459,1
3419,11,P41231,1
1057,329,P31513,0
2659,1955,P18858,0
386,121,P14867,1
198,951,P47870,1
307,9,P41595,1
1296,28,P11712,1
2511,28,P11712,1
4058,887,Q96Q40,0
562,121,P14867,1
1420,675,Q16798,0
168,1807,O15427,0
2237,28,P11712,1
323,480,P08908,1
769,1559,Q12791,1
2986,1725,P19784,0
76,77,P35368,1
1334,17,P11511,1
2690,387,P24941,1
1776,77,P35368,1
1022,1704,P16219,1
1022,755,Q9UHQ9,1
16,701,P53779,0
2356,107,P23975,1
2152,1035,Q15825,0
635,1884,Q00653,1
3600,1198,P33402,0
2445,182,P08172,1
1368,450,P00751,0
1109,1042,P08238,1
872,1091,P46098,0
2163,199,P12931,0
198,384,O00591,1
723,1785,Q9H1R3,1
303,212,P62993,0
608,107,P23975,1
3290,121,P14867,1
4028,1820,P07947,0
3409,28,P11712,1
2028,977,P15056,1
746,1486,O43772,0
490,28,P11712,1
3661,387,P24941,1
3521,1269,P17812,0
1709,199,P12931,1
2836,28,P11712,1
133,1283,Q9UKM7,0
519,1434,P19224,0
1221,1792,Q8WTS6,0
2443,1001,Q96HD9,1
1052,28,P11712,1
539,1436,Q9HA77,0
1044,1766,P57059,1
3266,1375,P24557,0
3630,1313,P30044,0
430,32,P22459,0
4311,879,P80075,0
1855,1949,P13500,0
3390,28,P11712,1
312,447,P06276,1
4312,1040,P14868,0
517,1766,P57059,0
2671,1891,Q9BYV1,0
1994,28,P11712,1
756,535,P07327,1
688,447,P06276,1
2841,199,P12931,1
3622,1628,P68371,1
3207,874,P35346,0
175,107,P23975,1
33,182,P08172,1
1234,121,P14867,1
3149,446,Q07343,1
1265,1021,P05089,1
4320,423,O14757,1
4231,1949,P13500,0
1087,1891,Q9BYV1,1
4194,707,Q9BVA1,0
963,17,P11511,1
2327,28,P11712,1
2483,387,P24941,1
567,384,O00591,1
4323,378,P00374,1
2679,77,P35368,0
2509,77,P35368,1
4162,1031,O00555,0
264,1403,O00748,0
3329,158,Q86VB7,0
936,701,P53779,1
538,1828,P68363,0
1245,9,P41595,1
2738,1608,Q9HBH5,0
842,420,P14550,1
2842,182,P08172,0
133,221,P18089,1
1251,9,P41595,1
2839,1091,P46098,1
2747,32,P22459,0
412,17,P11511,1
3318,378,P00374,1
3388,28,P11712,1
2268,28,P11712,1
3884,202,O00305,0
3505,387,P24941,1
57,28,P11712,1
1308,518,Q96A70,0
1035,1453,P06132,0
2127,701,P53779,1
1243,1697,P24666,0
1357,447,P06276,1
1950,977,P15056,1
2032,701,P53779,1
2590,450,P00751,0
1845,384,O00591,0
2652,423,O14757,1
1026,1065,P09960,1
5,17,P11511,1
3792,701,P53779,0
1395,1672,P11717,0
1022,2038,P55789,1
1113,28,P11712,1
227,221,P18089,1
3826,502,O00244,0
2990,1065,P09960,1
1114,642,P12081,0
1019,44,Q6PI48,0
1727,182,P08172,1
2995,23,P04271,0
350,204,P15954,0
4019,2041,P01850,0
3434,1337,P21796,0
4267,405,P06737,0
2277,447,P06276,1
2325,378,P00374,1
3308,1921,P05162,0
1224,1042,P08238,1
2926,221,P18089,0
898,11,P41231,1
4342,1428,P28070,0
421,77,P35368,1
53,77,P35368,1
706,28,P11712,1
2551,199,P12931,1
875,951,P47870,1
1501,737,O75976,0
1781,387,P24941,1
2474,546,Q08345,0
3374,950,O60513,1
2745,32,P22459,1
69,77,P35368,1
462,107,P23975,1
768,2004,Q16772,1
3504,387,P24941,0
1547,879,P80075,0
664,1725,P19784,0
1903,387,P24941,1
3379,28,P11712,1
3245,1403,O00748,1
1058,768,P21917,1
2182,387,P24941,1
94,121,P14867,1
1418,121,P14867,1
322,121,P14867,1
1441,28,P11712,1
734,420,P14550,0
1256,2025,Q9NY65,0
475,384,O00591,1
3754,1894,P08246,0
712,107,P23975,1
3228,1677,P03950,1
1668,461,P15382,1
1325,1951,P22460,0
3279,28,P11712,1
66,9,P41595,1
2485,535,P07327,1
3776,675,Q16798,0
2967,1608,Q9HBH5,0
2711,675,Q16798,0
4289,2007,O43293,0
3170,1954,Q03405,0
534,107,P23975,1
2285,1199,P49419,0
210,4,Q9Y691,1
2158,28,P11712,0
76,182,P08172,1
807,974,P35408,0
2396,447,P06276,0
238,1588,O43676,1
212,329,P31513,1
2355,423,O14757,0
1165,384,O00591,1
463,182,P08172,1
3432,1042,P08238,1
2345,182,P08172,0
3568,447,P06276,1
1139,1701,Q9UGI9,0
2376,480,P08908,1
1702,384,O00591,1
3047,387,P24941,1
4351,1403,O00748,0
756,320,P23415,1
317,1487,P01584,1
2474,258,Q9ULW8,0
682,480,P08908,1
754,77,P35368,1
752,1701,Q9UGI9,0
2597,447,P06276,1
469,1486,O43772,1
635,2053,P0CG29,0
206,182,P08172,1
4313,1042,P08238,0
3941,510,P10600,0
691,28,P11712,1
3296,77,P35368,1
3313,1807,O15427,0
1702,951,P47870,1
2264,1042,P08238,1
1101,254,Q9HAW8,1
4359,138,P0CG04,0
349,387,P24941,1
3906,423,O14757,1
3999,28,P11712,1
761,28,P11712,1
2164,28,P11712,1
4242,551,Q13255,0
2012,28,P11712,1
1486,107,P23975,1
3208,1252,P02768,0
837,384,O00591,1
741,535,P07327,0
1101,17,P11511,1
487,4,Q9Y691,1
4228,387,P24941,1
1115,1261,P0CG48,1
2398,1260,P07814,0
3605,320,P23415,0
497,1035,Q15825,0
2228,675,Q16798,0
757,909,O60568,0
3456,17,P11511,0
231,630,Q9UG56,0
2971,1337,P21796,0
2263,1255,Q9BVM4,1
2205,182,P08172,1
3391,630,Q9UG56,0
4366,2057,P02749,1
965,1921,P05162,0
2000,510,P10600,0
961,121,P14867,1
1314,387,P24941,1
3384,1867,P26447,1
3593,912,Q9Y3R4,0
291,28,P11712,1
1322,768,P21917,1
3798,199,P12931,1
1059,447,P06276,1
1876,625,Q16706,0
33,28,P11712,1
2154,28,P11712,1
3723,1260,P07814,0
509,121,P14867,1
580,28,P11712,1
411,28,P11712,1
3518,2025,Q9NY65,0
1967,337,P54289,0
289,28,P11712,1
740,28,P11712,1
47,182,P08172,1
266,1260,P07814,1
3518,1065,P09960,1
2359,1559,Q12791,0
1358,374,P42263,1
1033,121,P14867,1
108,701,P53779,1
3158,1642,Q8N5Z0,0
608,182,P08172,1
2351,28,P11712,1
3856,2041,P01850,0
2844,1313,P30044,0
1408,387,P24941,0
2036,77,P35368,1
3304,789,Q9BTZ2,0
4332,206,P55263,0
1450,1704,P16219,0
4256,1453,P06132,0
2682,951,P47870,1
4377,387,P24941,1
1784,1221,Q04844,0
1131,182,P08172,1
892,1792,Q8WTS6,0
1092,1511,P08620,0
2320,387,P24941,1
653,387,P24941,1
3289,991,O14732,0
1238,1679,Q9HB21,0
1934,329,P31513,0
2925,475,P25705,0
4381,1727,P49788,0
2652,223,O95263,0
1019,384,O00591,1
4382,1065,P09960,1
1747,950,O60513,0
2108,351,P11021,0
1418,384,O00591,1
619,1091,P46098,1
1874,768,P21917,1
1042,9,P41595,1
682,1091,P46098,1
3497,804,Q96AE4,0
2357,510,P10600,0
4043,1704,P16219,0
731,1375,P24557,0
2006,480,P08908,1
3168,450,P00751,1
1300,150,P53611,0
705,387,P24941,1
4386,912,Q9Y3R4,0
2608,1955,P18858,0
51,77,P35368,1
2221,741,Q04760,0
4099,17,P11511,1
2549,337,P54289,1
69,221,P18089,1
3249,9,P41595,1
1335,535,P07327,0
1398,320,P23415,1
4389,424,O00519,1
2479,420,P14550,1
4390,387,P24941,1
1052,77,P35368,1
3712,423,O14757,1
2866,387,P24941,1
4339,549,O14556,1
1702,121,P14867,1
3767,480,P08908,0
25,387,P24941,1
837,1434,P19224,1
4324,387,P24941,1
1842,701,P53779,1
2989,2007,O43293,1
4393,1221,Q04844,0
3434,387,P24941,1
2387,1559,Q12791,1
852,1428,P28070,1
130,28,P11712,1
2443,44,Q6PI48,1
3940,1951,P22460,0
1730,1731,O94808,0
1209,1261,P0CG48,0
2047,28,P11712,1
1831,28,P11712,1
414,17,P11511,1
1502,1021,P05089,1
1157,28,P11712,1
2379,182,P08172,1
596,447,P06276,1
2905,387,P24941,1
9,28,P11712,1
520,121,P14867,1
1487,741,Q04760,0
4400,906,Q9NS75,0
3903,1559,Q12791,0
3549,320,P23415,0
1981,387,P24941,1
3158,17,P11511,1
1420,405,P06737,1
2048,903,Q9H4M7,0
123,768,P21917,1
1500,446,Q07343,1
47,77,P35368,1
1398,331,P30049,1
487,447,P06276,1
2631,1511,P08620,1
652,77,P35368,0
2205,28,P11712,0
1563,1247,Q9UNX3,0
277,221,P18089,1
132,610,P31939,0
91,28,P11712,1
1905,378,P00374,1
841,107,P23975,1
1895,1375,P24557,0
983,107,P23975,1
4409,701,P53779,1
1128,480,P08908,1
2650,1671,Q12866,0
1204,254,Q9HAW8,1
7,320,P23415,1
1895,387,P24941,1
274,182,P08172,1
272,1091,P46098,1
223,944,P28482,1
175,28,P11712,1
3744,387,P24941,1
2455,1375,P24557,0
955,768,P21917,1
889,480,P08908,1
1675,77,P35368,1
266,2059,Q8N159,1
2143,28,P11712,1
323,221,P18089,1
568,1981,Q8NBN7,0
323,107,P23975,1
778,1031,O00555,1
3909,1324,Q99460,0
965,28,P11712,1
924,379,P63208,0
892,1155,P54577,1
2233,1727,P49788,0
3487,446,Q07343,1
3425,480,P08908,1
479,1822,Q96CD2,0
1940,1021,P05089,1
212,221,P18089,1
1997,387,P24941,1
1311,1252,P02768,1
2608,912,Q9Y3R4,0
3253,461,P15382,0
518,4,Q9Y691,0
701,1921,P05162,1
2583,502,O00244,1
4165,387,P24941,1
3940,1608,Q9HBH5,0
552,1329,O75676,0
448,1792,Q8WTS6,1
3061,1954,Q03405,0
3790,1738,P08514,0
3213,1822,Q96CD2,0
3791,701,P53779,0
4418,944,P28482,1
2450,1628,P68371,0
2537,387,P24941,1
2830,405,P06737,1
2480,423,O14757,1
3255,4,Q9Y691,0
4391,77,P35368,1
1933,1559,Q12791,0
3653,1955,P18858,0
189,28,P11712,1
705,1821,P14770,0
1162,107,P23975,1
95,768,P21917,1
3291,1252,P02768,1
260,1196,P35218,1
3376,2038,P55789,0
4367,199,P12931,1
189,182,P08172,1
3410,944,P28482,1
1713,320,P23415,1
584,14,Q86YB8,1
2487,387,P24941,1
898,944,P28482,0
3560,1454,P30520,0
3349,1255,Q9BVM4,0
1161,1671,Q12866,0
2106,1198,P33402,0
1300,480,P08908,1
909,909,O60568,1
2784,475,P25705,1
987,28,P11712,1
117,991,O14732,0
1030,944,P28482,0
234,1894,P08246,0
756,420,P14550,1
1177,1042,P08238,1
2829,1792,Q8WTS6,0
238,378,P00374,1
948,28,P11712,0
1301,447,P06276,1
1267,1454,P30520,0
976,1065,P09960,1
1122,28,P11712,1
3712,351,P11021,0
3765,378,P00374,1
1531,77,P35368,1
2385,182,P08172,1
954,199,P12931,1
1619,702,P42892,0
1800,2007,O43293,0
1351,77,P35368,1
3348,1725,P19784,0
3330,77,P35368,0
3236,1065,P09960,1
4254,387,P24941,1
1887,17,P11511,1
3254,281,P30084,1
3209,223,O95263,0
2994,447,P06276,1
1687,642,P12081,1
3675,741,Q04760,1
121,1867,P26447,0
875,320,P23415,1
1401,17,P11511,1
724,1453,P06132,0
979,447,P06276,1
662,804,Q96AE4,0
300,4,Q9Y691,0
2260,254,Q9HAW8,1
2835,1247,Q9UNX3,0
3189,28,P11712,1
2455,480,P08908,1
3028,384,O00591,0
4247,1867,P26447,0
133,1375,P24557,0
2543,378,P00374,0
1787,204,P15954,0
2206,28,P11712,1
333,625,Q16706,0
203,2059,Q8N159,0
86,1821,P14770,1
736,475,P25705,0
1245,480,P08908,1
1008,909,O60568,0
635,821,O43741,1
1378,17,P11511,1
266,374,P42263,1
2896,1313,P30044,1
4431,991,O14732,0
744,28,P11712,1
2913,1065,P09960,1
2430,378,P00374,1
2179,1375,P24557,1
1124,1091,P46098,1
1576,1487,P01584,1
142,951,P47870,1
3734,1701,Q9UGI9,0
506,1731,O94808,1
2846,475,P25705,1
3273,14,Q86YB8,0
1186,1884,Q00653,0
4432,378,P00374,1
3894,707,Q9BVA1,0
4308,1070,P13498,0
2233,1261,P0CG48,0
2996,768,P21917,1
1863,107,P23975,1
2726,1313,P30044,1
749,1375,P24557,0
76,480,P08908,1
3281,1940,Q13526,1
490,1434,P19224,1
1198,121,P14867,1
431,28,P11712,1
1525,710,P31749,0
2286,28,P11712,1
3232,974,P35408,0
1130,1454,P30520,0
2725,1031,O00555,0
2891,1727,P49788,0
1694,387,P24941,1
2887,121,P14867,1
2682,384,O00591,1
1889,1894,P08246,1
2241,1550,Q15738,0
2119,1091,P46098,1
1173,329,P31513,1
1617,2007,O43293,0
303,384,O00591,1
801,1511,P08620,0
26,1954,Q03405,0
968,2053,P0CG29,1
3813,625,Q16706,1
556,821,O43741,1
3465,1040,P14868,0
3230,107,P23975,1
3851,387,P24941,1
1242,9,P41595,1
3768,912,Q9Y3R4,1
172,384,O00591,1
1745,950,O60513,0
838,387,P24941,1
47,107,P23975,1
66,480,P08908,1
212,182,P08172,1
2144,1434,P19224,0
603,1375,P24557,1
1177,630,Q9UG56,0
1256,1894,P08246,0
1472,741,Q04760,1
1140,223,O95263,0
57,1820,P07947,0
3172,1252,P02768,1
4439,1100,P16112,0
3123,906,Q9NS75,0
4071,1949,P13500,0
4070,28,P11712,0
3967,1329,O75676,0
487,1091,P46098,1
2495,675,Q16798,0
3510,14,Q86YB8,0
2579,1474,P20701,0
301,351,P11021,0
2581,24,P49448,0
3010,1738,P08514,1
2800,1199,P49419,0
1071,1324,Q99460,1
875,121,P14867,1
4293,1198,P33402,0
620,535,P07327,0
4438,1304,P43235,1
3695,741,Q04760,0
290,158,Q86VB7,0
3292,1758,O43424,0
1391,1324,Q99460,0
1565,777,P80511,0
934,1731,O94808,0
2107,1858,P54646,0
3467,1065,P09960,1
756,951,P47870,1
786,944,P28482,1
4441,1704,P16219,0
1726,768,P21917,1
841,1283,Q9UKM7,0
373,28,P11712,1
4049,387,P24941,1
1119,387,P24941,1
178,199,P12931,1
237,944,P28482,1
373,329,P31513,1
