smiles_nid,protein_nid,protein_id,Y
3191,1787,Q8N0U8,0
800,676,P21728,1
2939,928,P13584,1
965,93,P43681,1
3192,336,Q9NY46,0
914,1856,P50607,0
2011,1241,P02787,0
19,419,P35557,0
1068,1174,Q9NXE4,0
1378,86,P24462,1
3193,257,P27487,1
76,116,P28223,1
2586,1812,Q9Y6I3,1
3194,1756,Q9BY32,0
75,35,P31644,0
1774,1857,P12271,0
534,48,P18825,1
1680,1809,P32745,0
851,181,O14764,1
965,399,P21397,1
1893,960,P16662,1
1122,80,P04798,1
2171,1016,P50750,0
1874,244,P08912,1
914,1303,P29474,0
1765,175,P32418,0
3196,1859,P07098,1
785,854,Q9BXA5,0
1936,1860,P13196,0
2936,133,P07998,1
2334,1303,P29474,1
1623,136,P10635,1
3197,1201,P30291,0
2932,394,Q12879,0
652,924,Q9Y619,0
1927,883,O60882,0
2890,322,P35348,1
2205,70,P08684,1
689,691,Q14957,0
3199,1861,P62837,1
2041,1244,P23458,0
1708,1113,Q9UHC3,0
1906,243,P23919,0
3106,981,Q00535,1
531,1044,P48449,0
70,790,Q92820,0
1531,322,P35348,1
14,265,P07550,1
1027,70,P08684,1
3200,363,P08254,1
1917,786,P35222,0
3201,568,Q9UKQ2,1
2281,1789,P11168,1
3044,1739,P21926,0
3202,1629,P45877,0
121,310,P31930,1
1930,459,P19105,0
3204,194,P00918,1
83,1623,Q99250,0
3205,488,Q04828,0
3206,1105,Q9UHY7,0
923,322,P35348,1
2456,1010,P49327,0
681,13,P05177,1
266,1258,Q14833,1
2601,1444,Q9H4B7,1
69,48,P18825,1
689,1526,P04075,1
3208,26,P35367,1
3209,1074,O14832,0
1983,217,P10275,1
1493,84,P37231,1
3179,26,P35367,1
1557,1176,P47712,1
616,1390,P08700,0
3210,114,Q9UDW1,0
1015,97,P20813,1
3211,1173,P08758,0
1828,1862,Q9HCD5,0
3213,457,P07900,1
2153,328,P35398,1
2880,97,P20813,1
3214,1845,P43119,1
2511,279,Q14524,1
3215,1561,O95045,0
3216,112,Q13838,0
1052,48,P18825,1
2018,1041,O15530,0
3217,684,P14555,1
1377,1023,O95477,0
13,80,P04798,1
3218,1775,Q14181,0
3219,908,P30153,0
965,1536,P51970,0
3220,1002,P78352,0
218,613,Q92993,0
2509,57,Q12809,1
2537,73,P20248,1
362,8,P11274,0
3221,265,P07550,1
2935,1008,P41235,0
49,923,P42684,1
2325,1138,P27695,0
794,1859,P07098,0
1814,1863,P50897,0
890,469,Q13224,1
659,794,P06746,0
95,136,P10635,1
2784,867,P36542,1
2430,109,P10632,1
2244,1303,P29474,1
1545,589,Q9HCP0,0
2176,98,O43614,0
2805,1532,Q16647,0
2203,137,P00734,1
1664,1864,Q05315,0
3222,793,P18440,0
3224,1002,P78352,0
1226,1365,P29460,0
223,575,P19113,0
3226,1344,Q9NWM0,0
2960,780,P01303,1
1036,692,Q99928,1
1432,86,P24462,1
180,810,Q13936,1
3123,1600,P09455,0
1461,1865,Q05901,0
1619,296,P11230,0
3228,568,Q9UKQ2,1
2294,1104,Q16515,0
2802,488,Q04828,0
730,1866,P48664,0
3136,1275,Q9UI32,0
776,70,P08684,1
1191,247,P42898,1
3230,1795,P20810,0
35,985,Q9NYQ3,0
475,179,P28472,1
3231,1494,Q13231,1
683,1228,P41743,0
1953,70,P08684,1
2444,1315,P32322,0
1517,1823,P78368,1
2984,722,P30043,0
2134,815,P01375,0
2339,636,Q9UQM7,1
2799,119,P17948,1
3233,189,O43526,0
1528,833,O60939,0
3235,855,P19429,0
3228,927,Q701N4,1
1767,722,P30043,0
1428,922,P16118,0
3236,1105,Q9UHY7,0
1262,606,P31645,1
238,526,P05093,1
2626,80,P04798,1
2271,1823,P78368,0
2,86,P24462,1
954,536,P15121,1
3237,70,P08684,1
2357,253,P14416,1
2178,1521,P48651,0
238,659,Q13423,1
3238,1422,P15531,1
2682,179,P28472,1
3239,1868,P23381,1
2963,825,P08048,1
3240,110,Q9HB40,0
2443,1869,Q7L266,1
3241,704,P07333,0
3006,1870,Q5JPH6,0
1385,488,Q04828,0
2811,540,P03372,1
2386,1429,P05106,1
152,232,Q9UNI1,0
214,1176,P47712,0
238,1545,O94788,1
814,1718,P00367,0
342,86,P24462,1
2305,1443,O15145,0
3242,82,P42262,1
3243,76,P43405,0
268,70,P08684,1
624,70,P08684,1
329,515,O00141,0
1925,109,P10632,1
859,1480,Q71U36,1
3244,1576,P04839,0
125,400,P36405,0
2029,1157,P21980,0
648,958,O00764,0
3245,929,Q9HAW9,1
1955,13,P05177,1
3246,123,P22303,1
2996,1603,Q6VVX0,0
411,656,P22309,1
3247,1416,P25092,0
3248,61,P20815,1
560,399,P21397,1
302,22,O95180,1
2852,1380,Q9Y2J8,0
3249,18,P09211,1
549,1654,P15144,0
1672,326,Q969I3,0
3250,1871,P10745,0
1855,599,P08243,1
240,693,O14842,0
2532,22,O95180,1
1922,1872,Q96F10,0
3251,1873,Q96LZ3,0
1784,80,P04798,1
1310,958,O00764,1
1905,1874,P06881,0
1874,13,P05177,1
3253,95,P30556,0
3254,1693,O94925,0
768,595,P00390,1
2047,720,P35503,1
2798,1875,Q9BY49,1
228,1062,P99999,1
3255,40,P46459,0
2387,1508,Q9UPY5,0
1851,61,P20815,1
378,1847,Q14534,0
1101,84,P37231,1
3256,477,Q92947,0
4,1011,P23560,0
2306,1294,P12319,0
1656,304,Q9BZZ2,0
2582,1499,P43088,0
3257,992,P78536,0
633,633,Q9NY47,1
3258,136,P10635,1
377,1282,P21399,0
1500,1663,Q9BY66,0
1855,43,O43776,1
225,1791,P28161,0
1095,426,P46597,0
1635,102,P07477,1
2920,983,P00492,0
9,1690,Q9H2P9,0
1952,1876,O60512,0
3164,102,P07477,1
3260,94,P04150,1
712,322,P35348,1
752,1517,P22061,0
917,35,P31644,1
3261,26,P35367,1
2773,1794,Q9NSD5,0
3148,70,P08684,1
1265,1521,P48651,0
3262,82,P42262,1
2598,1877,P23280,0
5,86,P24462,1
342,57,Q12809,1
3263,386,Q7Z4W1,0
3264,1469,P78362,0
687,835,P40616,0
1823,1878,P09622,0
709,1361,P22694,0
121,104,P00156,1
1462,70,P08684,1
1264,1421,P02818,0
2901,753,P27338,0
2554,279,Q14524,1
3265,865,Q9NZK7,1
3035,843,P54819,0
848,1880,P19623,0
1141,1144,P13686,0
846,1765,Q92952,0
3266,806,Q9HAB3,0
1458,1501,O43704,0
3267,646,Q02763,1
1735,1027,P29323,0
3268,1052,Q9NR82,0
2571,119,P17948,0
3269,1537,Q86W47,0
140,1132,Q14123,1
3270,246,P04054,1
277,192,P11229,1
1073,31,Q6WRI0,0
1012,1640,P11216,0
3091,507,P15086,0
1241,195,Q8TE23,0
2132,70,P08684,1
647,70,P08684,1
3271,1760,Q99661,0
180,13,P05177,1
2404,105,P00742,1
2103,1660,P13051,1
3273,1426,O43525,1
3274,576,Q92731,1
2570,335,O76074,0
3060,34,Q02127,1
1884,520,P08174,0
1358,1875,Q9BY49,0
556,58,Q08499,1
3276,1268,P36897,1
2746,1872,Q96F10,0
3277,1543,P24530,0
3116,1153,P55055,1
2549,1882,P63151,0
3278,102,P07477,1
3279,8,P11274,0
3281,125,O43708,0
381,358,P11217,0
3282,1218,O95264,0
1749,1798,Q06432,1
2356,61,P20815,1
2471,156,P28702,0
823,1390,P08700,0
3161,1272,P48147,0
1986,1878,P09622,0
3283,1591,P41091,0
2017,1883,O00329,0
3284,45,P47989,1
767,1181,P10114,0
2004,801,Q07864,0
2,829,P33260,1
846,540,P03372,1
1866,1829,Q15031,0
121,291,O14949,1
2307,1168,Q6NS38,0
1322,606,P31645,1
302,86,P24462,1
846,207,Q04759,1
373,86,P24462,1
1942,1876,O60512,0
2802,91,Q16539,1
1042,87,P25021,1
3285,96,Q92953,0
621,1301,P23141,1
3286,70,P08684,1
100,803,Q16651,0
3287,61,P20815,1
303,35,P31644,1
2515,1531,O95907,0
1761,656,P22309,1
3288,157,P18031,1
436,59,Q9Y697,0
446,976,P16233,1
569,1303,P29474,1
3289,80,P04798,1
3291,1885,Q16774,0
3292,1117,P11362,1
1255,1706,P56696,0
495,1886,P23677,1
2281,13,P05177,1
1456,1887,O43681,0
991,695,P01112,0
3044,663,P63096,0
3293,1524,P40394,0
2495,26,P35367,1
3294,330,Q9Y5Y9,0
3295,428,O95167,0
3296,898,P45954,0
1670,1625,P11172,1
3012,583,Q02750,1
3297,1518,Q99873,0
1689,1645,P51172,1
729,1095,P21731,0
3299,900,Q9UM07,1
195,490,P17735,0
1959,194,P00918,1
2893,873,P35372,1
2836,1069,Q9NSD9,0
13,966,Q9BQB6,1
1058,70,P08684,1
446,942,Q9Y698,0
2482,94,P04150,1
1665,1431,Q16878,0
2327,1735,P41439,0
1204,224,P19793,1
1864,661,Q01118,0
1025,70,P08684,1
3300,279,Q14524,0
661,1210,P48039,1
355,1130,O00217,0
2184,1888,Q9UHA3,0
3287,452,P30536,1
3301,1509,Q8N1Q1,1
3298,764,P48775,1
316,876,Q03181,1
743,64,Q9Y4U1,0
2895,1623,Q99250,1
3304,1087,P35968,0
2926,1227,Q8IWU9,0
1356,786,P35222,0
2414,70,P08684,1
684,57,Q12809,1
3273,1114,P09917,1
1542,1676,Q8WYK2,0
1585,1641,P35916,1
507,1889,P53004,0
1786,531,P27815,0
1005,136,P10635,1
2297,1011,P23560,0
2034,194,P00918,1
2778,84,P37231,1
632,636,Q9UQM7,1
2414,116,P28223,1
266,1411,Q14831,1
2277,330,Q9Y5Y9,0
3016,261,Q9H3N8,0
3172,1493,Q9UHW9,0
283,619,Q96EM0,0
3059,753,P27338,1
3306,539,P35228,1
474,1017,P35241,0
3307,1705,P50440,0
1382,626,P27169,0
3116,1870,Q5JPH6,0
2564,540,P03372,1
1362,129,P62942,1
3308,274,P05023,0
2140,1182,P23743,0
2723,136,P10635,0
3310,459,P19105,0
409,1367,P50416,1
1116,80,P04798,1
3312,119,P17948,0
1092,13,P05177,1
1012,940,P20839,0
447,1765,Q92952,0
2155,1109,P19438,0
3314,232,Q9UNI1,0
1627,987,Q92769,1
3254,1566,P11310,1
923,569,P68104,0
2784,1796,P42126,0
239,111,P15538,1
3022,166,P20645,0
1472,292,P08581,0
2057,136,P10635,1
1874,361,P20309,1
3315,1752,Q9NUV7,0
1346,1156,Q13126,0
3316,228,P01834,1
3289,890,Q9UL51,0
295,641,P68400,0
3317,1782,P45452,1
1033,70,P08684,1
2104,761,O15169,0
944,948,O15399,1
922,219,Q05586,1
523,1018,Q9BVJ7,0
2566,1892,Q96RJ0,0
3319,722,P30043,1
616,1597,P00395,1
3321,84,P37231,1
119,1893,P54886,0
3086,1389,Q9UK17,0
3322,1151,Q9GZP0,0
3323,1097,P16435,1
3324,1895,Q53H96,0
2726,484,P14920,1
2491,1832,P54802,0
1338,1751,Q8WU03,0
3325,853,P49354,0
2321,1433,P62330,1
3326,631,P08842,0
3327,980,Q13946,0
3328,822,Q15120,0
178,583,Q02750,1
2335,1372,P05141,0
362,132,Q01064,1
1682,1708,Q08257,0
3156,1049,P25774,1
3033,36,P68133,0
987,684,P14555,0
3329,999,P21912,0
1207,73,P20248,1
2352,478,Q16762,0
2893,383,P41143,1
3250,73,P20248,1
3330,1404,P04278,0
2893,136,P10635,1
3331,65,P23219,1
1394,1176,P47712,1
2392,147,O60547,0
3332,1857,P12271,0
3333,834,Q96NR8,0
1069,674,P42336,0
1500,531,P27815,1
2263,418,P09601,1
2281,762,P51170,0
2487,1103,P52895,0
3334,116,P28223,0
2355,322,P35348,0
1781,1896,P43403,1
397,796,P36544,1
1378,322,P35348,0
3335,743,P29508,0
1761,67,P05181,1
475,1897,Q9Y2U5,0
633,110,Q9HB40,0
314,234,Q6YP21,0
2083,536,P15121,1
3336,1537,Q86W47,0
73,111,P15538,1
3337,673,O15528,0
2087,998,Q9UP95,0
2152,1690,Q9H2P9,0
2560,277,Q13002,0
3339,1768,P09238,0
230,1274,O60551,1
3290,35,P31644,1
579,132,Q01064,0
314,1346,P78348,0
66,87,P25021,1
1992,1898,P05362,0
268,61,P20815,1
3050,1383,Q9UQF2,0
2000,1500,P12724,0
3341,157,P18031,1
2368,346,O43193,0
3342,70,P08684,1
2671,1899,Q9H2X9,1
1684,1034,Q16836,0
34,1117,P11362,0
1748,1101,P32019,0
3343,770,Q15822,1
1940,306,Q99418,1
1776,274,P05023,0
3344,1248,O43923,0
42,796,P36544,1
3345,656,P22309,1
2465,67,P05181,1
1203,339,P06401,0
1702,179,P28472,1
3346,442,P17612,1
315,939,P21802,0
323,97,P20813,1
1398,798,P98194,1
267,322,P35348,1
3347,1900,Q7LG56,0
3283,1795,P20810,0
2355,1132,Q14123,0
2453,633,Q9NY47,0
1509,698,Q13698,1
567,407,P18505,1
3348,1598,P51606,0
3205,1366,P02743,0
2443,697,P00505,1
3349,959,O15144,0
3259,1607,P28066,0
3055,500,P21964,0
833,585,P52732,1
2679,10,P22894,1
2097,1457,P51857,0
3350,636,Q9UQM7,0
246,849,P31639,0
3351,252,Q96C86,1
631,1614,Q6N063,0
3352,279,Q14524,0
1702,407,P18505,1
1264,1901,O14521,1
1535,363,P08254,1
2132,587,P15559,0
3353,1170,Q99584,0
94,33,Q09470,1
1398,97,P20813,1
1741,291,O14949,1
977,515,O00141,1
266,1870,Q5JPH6,1
3354,283,P13569,0
1143,1643,P22310,0
3355,1584,Q9Y5Y6,0
1232,1163,Q9NS18,0
811,1712,P35610,0
713,1902,Q9Y3I0,0
222,171,P33527,0
1594,1407,Q13233,0
3142,673,O15528,0
994,250,P27707,0
1663,622,Q9NPH2,0
272,253,P14416,1
3158,1328,O43181,0
486,13,P05177,1
1442,971,P03886,0
835,1903,P05067,0
3356,583,Q02750,0
903,846,P46439,0
301,770,Q15822,0
3357,481,Q9H2M3,0
412,407,P18505,1
3358,118,P60900,0
1963,105,P00742,1
238,552,P07195,1
2555,1621,P48163,0
386,594,P23434,0
2747,1175,P60981,0
266,153,Q6IA69,1
3357,562,Q9UGM1,0
1600,1795,P20810,0
3361,861,P00747,1
953,681,P14061,0
3362,1897,Q9Y2U5,0
3092,1905,P19971,1
3363,61,P20815,0
510,880,P14210,0
954,53,P40926,1
719,1906,P01100,0
749,1092,P01189,1
2270,1412,P11086,1
3365,386,Q7Z4W1,0
3366,13,P05177,1
958,1907,P48507,0
3278,1908,Q99542,0
1456,1437,P06310,0
3368,137,P00734,1
2930,1191,P02679,0
844,1909,O43766,0
3369,1158,P50747,0
3370,649,P32929,0
1256,1080,P61925,1
218,418,P09601,0
3371,173,P07858,1
343,1068,P41594,0
1401,607,Q96P88,1
3372,1910,P78329,0
3373,442,P17612,1
3374,58,Q08499,0
551,269,O00180,1
3375,1289,Q15788,1
2341,342,Q16719,0
1901,901,P31153,0
932,1754,P24385,0
2430,1911,P19404,0
1768,828,P25116,1
3376,358,P11217,1
1324,418,P09601,1
3064,111,P15538,0
601,18,P09211,1
3099,1606,P45983,0
1547,488,Q04828,1
296,666,O75311,0
3379,84,P37231,1
830,948,O15399,1
389,70,P08684,1
1368,1729,Q00266,0
3020,203,P14780,0
1871,208,P80365,0
1301,65,P23219,1
1230,1471,Q15078,0
632,1520,P00352,1
2722,1495,P55011,0
3380,1912,P28074,0
757,794,P06746,0
595,1913,P07225,1
3158,1914,P04179,0
1198,999,P21912,0
863,574,Q07973,1
778,608,O43497,1
667,1915,P51955,0
2376,372,P28222,1
238,1871,P10745,0
3381,1397,Q03403,0
2640,82,P42262,1
495,767,P29317,1
1898,224,P19793,1
1166,84,P37231,1
3382,63,P25100,1
3383,1739,P21926,0
1207,1791,P28161,0
3384,45,P47989,1
681,339,P06401,0
2071,1762,P29803,0
1432,390,P29275,0
1800,680,Q9UDX3,0
3385,512,Q96I15,0
3131,1097,P16435,0
929,70,P08684,1
333,509,Q9BZV3,0
3386,594,P23434,0
3387,42,P30273,0
1625,109,P10632,1
1187,1602,P31323,0
1779,70,P08684,1
1704,1117,P11362,1
3388,13,P05177,1
2066,945,P41180,0
2921,1289,Q15788,1
619,136,P10635,1
3389,34,Q02127,1
1344,653,Q8IWL2,0
902,1460,P78330,0
2119,394,Q12879,1
3015,506,P51812,0
3390,601,P35869,1
3345,900,Q9UM07,0
3351,1491,Q99643,0
3391,1303,P29474,1
3009,1900,Q7LG56,0
1649,278,P34969,1
2402,1916,P01023,0
1115,1597,P00395,1
3392,1254,P62312,0
232,86,P24462,1
630,70,P08684,1
198,1013,P24046,1
2881,136,P10635,1
1342,632,P05108,1
1873,1062,P99999,1
3393,18,P09211,1
1887,1917,Q15166,1
1778,564,O95342,0
2440,244,P08912,1
3394,1626,Q5JTZ9,0
3395,1918,O76083,0
3396,820,P29274,1
804,322,P35348,1
78,70,P08684,1
3397,457,P07900,0
3063,1919,P49146,0
418,975,P47985,1
2356,136,P10635,1
769,1446,Q16790,1
2208,1739,P21926,0
3109,1301,P23141,0
2214,1920,Q9BYZ2,0
1375,1298,Q02809,0
2535,575,P19113,0
1370,241,P39900,0
528,895,P27361,1
35,277,Q13002,1
3399,73,P20248,1
2814,456,P41145,1
1133,57,Q12809,0
1713,1335,Q6UX15,0
3400,1005,P19440,0
3401,457,P07900,1
481,1509,Q8N1Q1,0
874,61,P20815,1
3403,1422,P15531,1
3218,699,P30926,0
2130,383,P41143,1
3122,1614,Q6N063,0
235,180,P51800,0
2989,421,Q96NX5,0
1080,512,Q96I15,0
3062,1922,O43678,0
1960,1190,P15151,0
2502,969,Q13363,0
2776,1923,O76082,0
3405,1489,P34096,0
3406,1044,P48449,0
1012,82,P42262,1
88,116,P28223,1
2387,67,P05181,1
1865,345,Q96BH3,0
659,52,P23921,0
2006,414,P13945,1
3407,729,P01768,1
2430,174,P61278,0
42,82,P42262,1
862,1798,Q06432,1
3408,1470,P08631,0
2623,13,P05177,1
53,1055,P15309,0
3409,26,P35367,1
114,152,P50579,0
1838,1463,P11226,0
416,1504,P33316,0
1647,1924,P30518,1
1240,1925,P52569,1
855,1125,P10276,1
603,623,P54855,0
3410,1136,P60568,0
1822,676,P21728,1
465,287,Q9GZZ6,1
248,770,Q15822,0
2086,137,P00734,1
633,691,Q14957,1
3411,1528,P17540,0
1307,1548,P36873,0
3412,1263,P05231,0
3413,1926,Q13393,1
881,177,P45381,0
1657,70,P08684,1
450,458,Q8TCT1,1
391,181,O14764,1
465,562,Q9UGM1,1
489,280,Q7L3T8,0
2240,1124,P34995,0
2028,1641,P35916,1
556,1360,Q9Y478,1
3236,180,P51800,0
980,1013,P24046,1
2052,503,O95881,0
926,67,P05181,1
2903,61,P20815,1
3359,200,P49591,0
3414,1927,O15379,1
2782,80,P04798,1
2509,393,Q9Y6Y9,0
1933,82,P42262,1
2410,616,Q09428,0
3416,870,Q13621,1
3418,1201,P30291,0
830,181,O14764,1
2072,264,P28476,0
1714,245,Q9HB55,1
1014,1301,P23141,1
3419,1046,Q9UBK8,0
3136,1883,O00329,1
432,35,P31644,1
3420,922,P16118,1
2403,1158,P50747,0
2,1545,O94788,1
3421,21,P49789,0
3422,369,P15259,0
114,244,P08912,1
99,241,P39900,1
2890,714,P20648,0
2836,109,P10632,1
2449,926,P48736,1
1426,1521,P48651,0
2193,780,P01303,0
1316,1817,P23368,1
169,1491,Q99643,1
404,157,P18031,1
3423,1536,P51970,0
614,1520,P00352,0
3424,196,P02792,1
2429,101,O43612,0
1853,648,Q99735,1
2591,217,P10275,1
734,111,P15538,1
923,136,P10635,1
248,646,Q02763,1
1658,792,Q9Y2Q0,0
3425,116,P28223,1
2712,1699,Q15102,0
1144,70,P08684,1
2282,512,Q96I15,0
689,10,P22894,0
597,189,O43526,0
266,268,Q9H1K4,1
2560,987,Q92769,1
3238,921,Q92887,0
2464,238,P28221,1
1670,1905,P19971,1
2852,418,P09601,0
675,393,Q9Y6Y9,0
2245,456,P41145,1
3427,780,P01303,0
2635,347,P21554,0
2625,1573,Q16831,0
1421,1765,Q92952,0
1689,1000,P37088,1
3428,70,P08684,1
77,104,P00156,0
1781,1777,P41240,1
3430,1827,P08729,0
949,13,P05177,1
2491,157,P18031,1
3017,1781,P49916,0
1395,1309,P00439,0
2385,1174,Q9NXE4,0
864,1271,P69905,1
1087,233,P24298,1
1606,1532,Q16647,1
324,1204,Q9Y4W6,0
2918,1880,P19623,1
698,1160,Q8IVH4,0
198,67,P05181,1
100,1901,O14521,0
1627,136,P10635,1
448,256,Q14353,1
1499,1646,O00459,0
2374,530,P12235,1
2018,1268,P36897,0
2601,853,P49354,0
501,1160,Q8IVH4,0
1605,1025,Q9NZV8,0
2592,70,P08684,1
1392,1194,P09086,0
3433,287,Q9GZZ6,1
1584,1176,P47712,1
3434,73,P20248,1
926,641,P68400,1
2487,648,Q99735,0
3065,810,Q13936,0
162,1928,P35558,0
348,920,P15085,1
2104,458,Q8TCT1,0
855,1717,P27144,0
3436,1712,P35610,0
886,455,P08263,0
747,65,P23219,1
2180,339,P06401,1
2669,67,P05181,1
2343,1777,P41240,0
2747,297,P03951,1
2387,80,P04798,1
3240,1417,Q13557,1
3437,1510,Q16853,1
980,1471,Q15078,0
584,485,Q6UWM7,0
3438,1238,P42345,1
3439,811,Q06203,0
2133,609,Q16678,1
129,238,P28221,0
2078,1929,O60894,1
3324,1930,P06732,1
3440,137,P00734,1
3441,619,Q96EM0,0
3151,123,P22303,0
307,1636,P30968,0
3442,310,P31930,1
632,761,O15169,1
3443,656,P22309,1
3444,401,Q96DP5,0
1113,136,P10635,1
1157,1882,P63151,0
1844,1919,P49146,0
1558,905,P05091,0
3445,1931,O60427,0
1622,361,P20309,1
439,808,P17538,1
2982,1568,Q16739,1
3447,1895,Q53H96,0
3448,873,P35372,1
3449,641,P68400,1
1487,136,P10635,1
3450,1619,P03905,0
2785,787,P01133,1
91,1585,O60488,1
1944,18,P09211,1
567,181,O14764,1
467,181,O14764,1
1265,1169,P04181,1
3451,1136,P60568,1
1595,27,Q9BXI2,0
3452,442,P17612,1
3453,1602,P31323,0
238,428,O95167,1
2510,61,P20815,1
3454,1095,P21731,0
776,67,P05181,1
1609,767,P29317,0
2356,1615,Q02641,0
3455,1813,O95190,0
2134,1926,Q13393,0
1705,70,P08684,1
168,192,P11229,1
2557,536,P15121,1
3111,217,P10275,1
368,185,P16083,1
99,10,P22894,1
727,317,P56817,1
76,265,P07550,1
2735,606,P31645,1
1390,1290,Q16775,0
1430,1794,Q9NSD5,1
2875,1482,P49773,1
3316,1235,P38606,0
2384,550,Q13133,1
1164,1661,O14594,0
1961,1259,Q9UNQ0,0
1281,363,P08254,1
798,1301,P23141,1
3443,13,P05177,1
3457,217,P10275,1
3459,536,P15121,1
1926,137,P00734,1
3460,1201,P30291,1
3461,238,P28221,0
248,61,P20815,1
1368,987,Q92769,0
506,1639,Q16773,1
1763,998,Q9UP95,1
1612,1847,Q14534,0
1750,1933,Q86WA6,0
2643,671,Q92831,0
2115,70,P08684,1
756,810,Q13936,1
909,75,Q9GZT9,1
1353,576,Q92731,1
953,443,Q9P2W7,0
3074,52,P23921,0
3462,1646,O00459,0
1011,383,P41143,1
1557,86,P24462,1
2823,1929,O60894,0
1828,808,P17538,1
2226,116,P28223,1
3464,102,P07477,1
2887,452,P30536,1
1911,222,Q6ZMR3,0
3465,252,Q96C86,1
3466,287,Q9GZZ6,0
3342,1026,P22455,0
1946,1678,P61457,1
619,606,P31645,1
1426,1401,O95069,0
2739,61,P20815,1
1702,67,P05181,1
2873,469,Q13224,0
2178,275,O94903,0
2465,1705,P50440,0
811,1553,P24310,0
1604,26,P35367,1
3026,925,P51553,0
1263,660,P09619,1
495,1469,P78362,1
2440,1934,Q5TDP6,0
626,1866,P48664,0
953,880,P14210,0
1475,656,P22309,1
2166,1832,P54802,0
1979,652,Q7Z406,1
448,1517,P22061,1
2639,484,P14920,1
2738,1543,P24530,1
1036,35,P31644,1
1011,1878,P09622,0
1351,63,P25100,1
556,943,P07741,1
2705,1852,P54368,0
860,1557,P63092,0
1860,137,P00734,1
2303,116,P28223,1
189,606,P31645,1
2837,1204,Q9Y4W6,0
3467,957,Q16566,0
1095,1901,O14521,1
754,48,P18825,1
3103,1782,P45452,1
49,708,Q13131,1
2693,486,P19320,0
3468,753,P27338,1
1655,806,Q9HAB3,0
3469,1555,P35754,0
673,608,O43497,0
955,349,P07360,0
449,92,Q9NQS7,0
1782,1284,Q9NSE4,0
1670,1573,Q16831,1
668,660,P09619,0
1398,308,P17302,0
116,136,P10635,1
813,1213,P04626,0
1408,803,Q16651,0
3211,1862,Q9HCD5,0
2479,1097,P16435,1
2158,404,Q12756,0
315,407,P18505,0
1198,82,P42262,1
3383,201,Q00169,0
2810,224,P19793,0
3470,840,P31350,1
896,436,Q9Y6F1,1
178,1694,P36507,1
2335,1513,P40429,0
1480,1621,P48163,0
837,179,P28472,1
1374,253,P14416,1
3472,1230,Q9UN76,0
3473,1561,O95045,0
2133,136,P10635,1
227,858,Q9Y6L6,0
3386,1504,P33316,1
1398,971,P03886,1
3365,105,P00742,1
584,1606,P45983,0
238,1381,Q00796,1
212,692,Q99928,1
3394,749,P08559,0
1757,840,P31350,1
742,442,P17612,1
1822,61,P20815,1
2453,1883,O00329,0
2524,194,P00918,1
1552,676,P21728,1
965,1280,P17787,1
778,305,P18405,1
2160,123,P22303,1
560,247,P42898,1
3308,91,Q16539,1
3066,26,P35367,1
2539,1695,Q9HCS2,0
49,1935,P36896,1
586,1501,O43704,0
1802,1413,O95644,1
853,692,Q99928,1
1489,1528,P17540,1
319,348,P08069,0
9,456,P41145,1
1502,1936,Q13867,0
2547,105,P00742,1
3085,190,P28845,0
3474,242,O60674,1
1267,373,Q9NR96,0
1173,67,P05181,1
3418,1694,P36507,0
986,1315,P32322,0
99,1583,Q9H306,1
2254,925,P51553,0
3475,585,P52732,0
910,676,P21728,1
3476,1391,P24311,0
3396,307,Q9Y678,0
3258,1294,P12319,0
120,562,Q9UGM1,0
3477,1094,P02775,0
401,61,P20815,1
3478,1293,O75795,0
3415,1928,P35558,1
1837,910,P34896,1
2233,468,Q8NER1,1
2156,540,P03372,1
501,264,P28476,1
341,937,P12429,0
267,97,P20813,1
3479,356,P09104,0
3480,257,P27487,1
2976,1938,P49585,0
3481,1729,Q00266,0
238,255,P30038,1
1078,442,P17612,1
460,1521,P48651,0
1682,1804,P26439,0
573,276,P54317,0
1729,86,P24462,1
1539,271,Q96SL4,0
567,829,P33260,1
1705,873,P35372,1
946,1689,Q9BWD1,0
3482,1008,P41235,0
1671,1939,P22607,1
3483,280,Q7L3T8,0
3484,36,P68133,1
3485,214,Q13564,0
1085,880,P14210,0
3486,102,P07477,1
862,604,P05451,0
2557,305,P18405,0
826,238,P28221,1
3487,666,O75311,0
2057,86,P24462,1
3488,106,Q9UJM8,1
307,70,P08684,1
1460,279,Q14524,1
2430,272,Q16696,0
248,1939,P22607,1
772,1442,Q16760,0
2420,1398,P14902,0
911,699,P30926,0
3178,1182,P23743,0
323,26,P35367,1
944,67,P05181,1
3120,174,P61278,0
1714,61,P20815,1
1593,35,P31644,0
458,1044,P48449,0
2727,1089,P11137,0
140,439,P30542,1
1096,814,Q7Z2H8,0
1474,1510,Q16853,0
804,827,P36959,0
2888,428,O95167,0
1272,536,P15121,1
3489,1275,Q9UI32,0
1173,261,Q9H3N8,1
1036,796,P36544,1
2372,1941,P56282,0
346,216,P10721,1
2260,720,P35503,1
3490,194,P00918,1
275,1868,P23381,0
1492,1942,O43174,0
400,1232,P54710,0
3491,73,P20248,1
65,1829,Q15031,1
3492,836,O60656,1
3212,522,P05771,0
1099,583,Q02750,0
774,1943,P35625,0
2235,961,O76054,0
2438,1425,P09488,1
238,1621,P48163,1
1845,75,Q9GZT9,0
3493,753,P27338,1
899,1944,P28065,0
1451,656,P22309,1
