smiles_nid,protein_nid,protein_id,Y
3256,159,Q92830,0
391,262,P34903,1
2525,1009,P51580,1
3232,159,Q92830,0
1325,1991,P48735,0
4087,967,P00519,1
4107,385,P05164,1
4108,892,P17516,0
9,935,Q8TCU5,1
2889,938,Q99884,0
562,176,Q16445,1
2619,544,P20132,0
1477,860,Q07869,0
1372,2030,P28329,0
4102,2030,P28329,0
4116,1815,P35219,0
754,1904,P98170,0
3680,1932,P48506,0
1946,2030,P28329,0
3777,444,O60658,0
97,1033,O75116,0
94,262,P34903,1
1321,491,Q8NFJ5,0
7,1937,P48167,1
1931,1015,O00204,1
1272,406,Q13426,0
394,1473,Q02318,0
1623,1634,Q9UQD0,0
4003,1979,O14880,0
4107,237,P35354,1
1424,385,P05164,1
3505,1881,P42338,0
4128,1185,Q15596,1
576,1612,P26640,0
192,602,Q96T66,0
4134,145,P14625,1
2969,237,P35354,1
1375,302,P37288,1
1036,176,Q16445,1
2155,795,O00763,0
2428,1734,P01848,0
2616,538,P18085,0
2026,140,P08473,1
2592,1066,O60706,0
742,1703,P60953,0
2031,1799,Q16644,0
3046,487,P22695,1
2748,1703,P60953,0
2249,1707,Q9NPB1,0
295,262,P34903,1
1744,2030,P28329,0
2540,1185,Q15596,1
479,524,P47869,1
2195,165,P09874,1
364,7,P48169,1
3123,309,Q9Y6M4,1
4147,1656,O75469,1
536,1341,P31949,0
1679,482,P00491,0
1224,145,P14625,1
3241,7,P48169,0
859,309,Q9Y6M4,0
567,176,Q16445,1
142,524,P47869,1
952,427,Q06278,1
2822,1257,P68871,1
2686,237,P35354,1
3878,364,P14324,1
324,935,Q8TCU5,1
1368,1060,P06239,1
756,524,P47869,1
2179,412,O14920,1
3089,15,P06744,0
2179,237,P35354,1
2074,1334,P24752,0
1864,491,Q8NFJ5,0
742,967,P00519,1
1012,176,Q16445,1
3708,1140,Q86XF0,1
1667,1786,Q16222,0
2414,1039,Q8WVQ1,0
3872,678,P18846,0
159,634,Q9UJT1,0
3496,454,P03915,0
3147,385,P05164,0
1828,715,Q9Y2D0,0
2104,1616,P39086,0
2099,1825,Q7Z4J2,1
35,1703,P60953,0
2796,935,Q8TCU5,1
263,931,O00142,0
1389,1341,P31949,0
1261,1539,P09466,0
1165,176,Q16445,1
2108,237,P35354,1
3499,1334,P24752,0
778,126,P54284,1
2559,1440,P17213,0
1664,1692,P49902,0
65,1953,Q9UIC8,1
1101,494,P62508,1
1288,1658,P51003,0
922,860,Q07869,1
206,1534,P49915,0
1012,524,P47869,1
2161,1440,P17213,0
580,50,P48048,0
445,938,Q99884,1
1433,1523,P04406,0
909,542,Q8IVL6,1
1941,1953,Q9UIC8,0
1802,542,Q8IVL6,0
1930,1465,P26639,1
644,1135,Q9Y617,0
4185,952,Q00975,0
285,600,P45844,0
3705,493,Q4U2R8,1
1188,600,P45844,0
1275,367,P22314,0
1019,7,P48169,1
4187,938,Q99884,0
253,385,P05164,0
2974,511,P43115,0
2738,1473,Q02318,0
2440,1015,O00204,0
4191,1197,P05230,1
445,978,Q32P28,1
355,145,P14625,0
1767,237,P35354,1
2828,1815,P35219,0
1812,262,P34903,0
2392,140,P08473,1
3137,871,Q00534,0
1294,1083,O00264,0
4113,1149,Q96BI3,0
2028,1972,P04049,1
1293,678,P18846,0
1014,1722,Q16769,0
822,417,P49888,0
1149,165,P09874,1
3870,454,P03915,0
4202,760,O75899,1
1729,427,Q06278,0
2201,715,Q9Y2D0,0
1127,916,Q07699,0
1303,313,Q9Y666,0
1234,7,P48169,1
858,159,Q92830,1
2262,1393,Q9P289,1
174,2013,Q14721,0
1320,682,O43548,0
1346,1664,P02144,1
1461,1060,P06239,1
2946,2036,P49366,1
2907,143,P14679,1
962,1539,P09466,1
1012,7,P48169,1
2288,1554,P23469,0
3178,1051,P78540,0
3314,350,P00533,0
1782,1464,P61313,1
1344,1612,P26640,0
1471,678,P18846,0
489,1703,P60953,1
2938,1759,Q9UNN8,0
4217,1815,P35219,0
700,1185,Q15596,1
2676,482,P00491,1
620,1664,P02144,1
4222,140,P08473,1
3081,1946,Q99808,0
2193,159,Q92830,0
805,176,Q16445,1
1573,524,P47869,1
2768,1424,P13073,0
322,176,Q16445,1
42,262,P34903,1
2836,1440,P17213,0
983,406,Q13426,0
4181,967,P00519,1
965,1965,P32297,1
1033,176,Q16445,1
2768,891,P98066,0
3082,1539,P09466,1
3217,892,P17516,0
7,262,P34903,1
3419,159,Q92830,0
2979,301,P54750,0
1024,841,P51681,0
479,176,Q16445,1
3904,1083,O00264,0
1706,1534,P49915,0
2080,1991,P48735,1
1912,366,P43166,1
2083,124,Q15800,0
971,493,Q4U2R8,0
4207,1334,P24752,0
962,1609,P11684,0
2156,1185,Q15596,1
391,7,P48169,1
2524,1009,P51580,1
1075,892,P17516,0
2356,758,P53355,0
213,877,P35243,0
1033,7,P48169,1
3458,891,P98066,0
411,176,Q16445,1
2104,1197,P05230,1
427,1140,Q86XF0,0
3026,154,P10415,0
1897,1473,Q02318,0
558,896,P04818,0
1774,1424,P13073,0
1781,1060,P06239,1
922,1656,O75469,1
1481,1326,P28331,0
1811,1535,P52961,0
982,1634,Q9UQD0,0
3104,482,P00491,1
1667,1332,Q96LB9,0
1554,1393,Q9P289,0
875,262,P34903,1
3272,896,P04818,1
1821,1185,Q15596,0
1629,1051,P78540,0
682,1349,P19021,0
628,2036,P49366,0
4259,1755,P22749,0
1874,491,Q8NFJ5,0
1418,524,P47869,1
2799,433,Q9HAN9,0
3020,938,Q99884,0
411,262,P34903,1
961,891,P98066,0
3492,237,P35354,1
2916,715,Q9Y2D0,0
1029,366,P43166,1
1090,896,P04818,1
2196,1855,O00408,0
137,1039,Q8WVQ1,0
2043,1512,Q8TCD5,0
2519,696,P20472,0
763,262,P34903,1
2310,1815,P35219,0
1150,1890,Q8N142,0
4273,892,P17516,0
1265,1343,O43246,1
3919,385,P05164,1
1674,730,O60931,0
3493,159,Q92830,0
66,417,P49888,0
3786,782,Q6NUS8,0
2383,482,P00491,0
1206,302,P37288,0
573,544,P20132,0
3415,952,Q00975,0
587,427,Q06278,0
990,774,Q9Y234,0
424,1634,Q9UQD0,1
2233,385,P05164,1
1087,1135,Q9Y617,0
2576,1083,O00264,0
2282,1215,P51843,0
3493,267,Q15125,0
1147,1273,P10253,0
2432,126,P54284,0
450,2030,P28329,1
412,7,P48169,1
1192,230,Q9NY72,0
4280,1890,Q8N142,1
3876,1334,P24752,0
3699,1991,P48735,0
1660,1848,P07602,0
3191,1946,Q99808,0
1988,1937,P48167,0
602,350,P00533,0
2571,427,Q06278,0
3695,1066,O60706,0
804,1358,Q16795,0
1667,1881,P42338,0
1509,655,Q08289,1
2500,860,Q07869,0
208,2013,Q14721,0
1394,237,P35354,1
266,1308,P42261,1
3273,237,P35354,1
3011,427,Q06278,1
967,1652,Q93088,0
951,1140,Q86XF0,0
567,524,P47869,1
1272,319,Q494W8,0
916,1815,P35219,0
4011,2000,O75493,0
1496,931,O00142,1
2372,1825,Q7Z4J2,0
391,1616,P39086,1
1248,1332,Q96LB9,0
3520,412,O14920,1
2538,482,P00491,0
4298,1819,Q06187,0
1828,267,Q15125,0
3541,1523,P04406,0
4302,39,Q8WX39,1
683,1135,Q9Y617,1
917,262,P34903,1
2158,1965,P32297,1
489,1890,Q8N142,1
2206,1890,Q8N142,0
805,7,P48169,1
2590,237,P35354,1
1263,584,P16152,0
1936,2036,P49366,0
4082,1435,O60840,0
2747,425,Q09013,0
1488,425,Q09013,0
778,952,Q00975,1
1955,1185,Q15596,1
2756,1197,P05230,0
981,1334,P24752,0
2356,143,P14679,0
2931,364,P14324,1
2293,839,O95299,0
2601,1140,Q86XF0,0
2576,795,O00763,0
1721,938,Q99884,0
682,584,P16152,0
1293,1616,P39086,0
1647,302,P37288,1
1721,1554,P23469,0
2473,1569,P05187,1
3367,165,P09874,1
35,524,P47869,1
2384,1185,Q15596,1
941,795,O00763,1
830,262,P34903,1
2531,1616,P39086,0
2483,1755,P22749,0
3286,947,P82251,0
4038,1620,P06850,0
3331,237,P35354,1
2065,931,O00142,0
1051,1197,P05230,0
676,1185,Q15596,1
132,1539,P09466,0
590,655,Q08289,1
4055,706,P02788,0
837,176,Q16445,1
1019,262,P34903,1
4077,679,P49356,0
2364,967,P00519,0
1476,947,P82251,0
474,7,P48169,1
1264,487,P22695,1
4331,1523,P04406,1
1227,7,P48169,0
4333,1664,P02144,1
2105,494,P62508,0
3630,1879,Q9Y6M9,0
212,1215,P51843,0
172,7,P48169,1
491,1060,P06239,0
657,262,P34903,1
1371,760,O75899,1
4243,1185,Q15596,1
2025,1904,P98170,1
922,1015,O00204,1
2479,584,P16152,1
1374,1435,O60840,0
486,504,P35749,0
961,262,P34903,1
2927,1319,Q8IUR0,0
2363,1185,Q15596,1
366,1664,P02144,1
2141,938,Q99884,0
2021,1523,P04406,0
4234,1326,P28331,0
3852,448,Q9GZT4,0
633,952,Q00975,1
621,860,Q07869,1
2268,935,Q8TCU5,1
266,888,P43005,1
601,1656,O75469,1
1935,1236,P26440,0
2934,366,P43166,1
567,7,P48169,1
409,427,Q06278,0
266,935,Q8TCU5,1
4330,1066,O60706,0
2039,1535,P52961,1
3654,504,P35749,0
2314,896,P04818,1
1573,262,P34903,1
944,935,Q8TCU5,1
2479,1377,O75306,1
2576,1215,P51843,0
3426,50,P48048,0
2214,284,P04040,0
2013,1009,P51580,1
1750,433,Q9HAN9,0
3874,237,P35354,1
1245,1848,P07602,0
1198,176,Q16445,1
748,2013,Q14721,0
3080,1332,Q96LB9,0
324,7,P48169,1
3080,1535,P52961,0
1892,1185,Q15596,1
207,896,P04818,1
4180,493,Q4U2R8,0
183,1979,O14880,0
3613,350,P00533,0
1666,758,P53355,0
3730,1707,Q9NPB1,1
4052,151,P06280,0
2991,1664,P02144,1
4298,1257,P68871,0
2,871,Q00534,0
277,493,Q4U2R8,0
423,888,P43005,0
2084,237,P35354,1
1213,1786,Q16222,1
1873,1932,P48506,0
1248,1953,Q9UIC8,0
181,1722,Q16769,1
2197,1855,O00408,1
3682,425,Q09013,0
887,856,P04211,0
1130,860,Q07869,0
2734,1308,P42261,0
3697,860,Q07869,1
3111,878,P18850,0
602,1051,P78540,0
491,1786,Q16222,0
3275,750,P18545,0
1343,2036,P49366,0
455,1656,O75469,1
2892,1991,P48735,0
3092,367,P22314,0
445,542,Q8IVL6,1
2497,679,P49356,1
405,1881,P42338,0
4095,237,P35354,1
2751,931,O00142,0
4166,262,P34903,0
1088,321,P19652,1
103,1185,Q15596,0
1090,427,Q06278,1
4291,1222,Q6L8H2,0
3275,284,P04040,0
1242,678,P18846,0
2836,967,P00519,1
1263,967,P00519,1
846,267,Q15125,1
2313,1569,P05187,0
2166,877,P35243,0
2801,145,P14625,0
552,750,P18545,1
3827,1855,O00408,0
4018,1569,P05187,0
3164,655,Q08289,0
3506,2036,P49366,0
154,524,P47869,1
1702,7,P48169,1
2697,1819,Q06187,1
3496,916,Q07699,0
3044,350,P00533,1
3210,696,P20472,0
2228,284,P04040,0
875,176,Q16445,1
4139,1586,Q16478,0
3611,1019,P25815,1
4309,1946,Q99808,0
2244,1937,P48167,0
3921,682,O43548,0
1933,1308,P42261,1
475,176,Q16445,1
2931,237,P35354,1
1866,1707,Q9NPB1,0
4374,938,Q99884,0
3704,237,P35354,1
3362,355,Q9BY41,0
1467,938,Q99884,0
2786,1197,P05230,0
1199,412,O14920,0
44,916,Q07699,0
3733,1825,Q7Z4J2,1
140,444,O60658,1
2084,309,Q9Y6M4,0
2063,696,P20472,0
198,7,P48169,1
4174,1512,Q8TCD5,0
3031,482,P00491,1
1063,504,P35749,0
2460,1855,O00408,0
339,367,P22314,0
3295,237,P35354,1
2374,1612,P26640,0
1960,143,P14679,0
954,1652,Q93088,1
3511,143,P14679,1
3716,165,P09874,0
397,176,Q16445,1
3800,2030,P28329,0
4316,1656,O75469,0
3600,542,Q8IVL6,0
1083,1349,P19021,0
3330,350,P00533,0
3298,237,P35354,1
3996,1343,O43246,0
4067,1326,P28331,0
2495,417,P49888,1
993,1038,P48029,0
2386,417,P49888,0
2080,678,P18846,0
1673,1652,Q93088,0
132,388,P47898,1
3569,1534,P49915,0
4383,871,Q00534,1
2839,350,P00533,0
2987,165,P09874,1
4251,947,P82251,0
1782,916,Q07699,0
361,592,Q5JVS0,0
2577,205,O95749,1
569,453,P30085,0
562,262,P34903,1
922,524,P47869,1
498,504,P35749,0
2810,417,P49888,0
2822,1051,P78540,0
2577,364,P14324,1
3981,542,Q8IVL6,0
876,1616,P39086,0
1613,176,Q16445,1
3305,935,Q8TCU5,0
260,703,Q9UI33,1
2885,775,P05981,0
112,50,P48048,1
2817,1464,P61313,0
2144,39,Q8WX39,0
778,655,Q08289,1
1702,524,P47869,1
2779,205,O95749,1
1914,1408,P05062,0
2166,1128,Q99436,0
1491,504,P35749,0
2263,1197,P05230,1
5,1215,P51843,1
458,1664,P02144,1
924,1185,Q15596,1
285,1440,P17213,0
3878,205,O95749,1
4217,1257,P68871,1
2873,1083,O00264,0
4058,482,P00491,1
1903,1616,P39086,0
238,427,Q06278,1
3877,1349,P19021,1
4036,1979,O14880,0
4384,1408,P05062,1
509,262,P34903,1
2781,1819,Q06187,0
2304,433,Q9HAN9,0
1927,1051,P78540,0
49,1066,O60706,1
2021,406,Q13426,0
3607,892,P17516,0
2341,1312,O14646,0
1071,1128,Q99436,1
1396,1185,Q15596,1
303,7,P48169,1
3833,1308,P42261,0
1240,1343,O43246,1
2315,493,Q4U2R8,0
2542,1554,P23469,0
1089,860,Q07869,1
510,237,P35354,1
2521,931,O00142,1
4141,165,P09874,1
2300,1273,P10253,0
3560,2024,P62826,0
2185,412,O14920,1
2121,140,P08473,1
3257,938,Q99884,0
2534,417,P49888,0
1624,237,P35354,1
3588,151,P06280,0
351,739,Q9H244,0
212,524,P47869,1
4179,1815,P35219,0
4094,1343,O43246,0
1214,896,P04818,0
2562,39,Q8WX39,0
142,176,Q16445,1
2900,1848,P07602,0
1913,39,Q8WX39,1
4144,145,P14625,0
189,1083,O00264,1
1211,696,P20472,0
3463,679,P49356,0
868,1257,P68871,1
2099,453,P30085,1
4415,1620,P06850,1
172,176,Q16445,1
2750,739,Q9H244,1
4416,1890,Q8N142,1
2624,140,P08473,0
1992,165,P09874,1
1644,620,P22102,0
510,1222,Q6L8H2,0
1123,967,P00519,1
588,433,Q9HAN9,1
4188,15,P06744,0
4029,482,P00491,1
2858,319,Q494W8,0
4385,406,Q13426,0
35,176,Q16445,1
94,176,Q16445,1
3747,1616,P39086,0
2818,1848,P07602,0
232,655,Q08289,1
1568,39,Q8WX39,0
4318,417,P49888,1
3101,775,P05981,0
4011,145,P14625,1
4027,1609,P11684,0
4164,1246,Q00536,1
128,7,P48169,1
2865,1815,P35219,0
2507,237,P35354,0
2841,309,Q9Y6M4,1
1401,1149,Q96BI3,0
597,453,P30085,0
260,427,Q06278,1
2525,1019,P25815,0
2856,888,P43005,0
3665,1554,P23469,0
870,856,P04211,0
1943,600,P45844,0
3272,1212,O60701,0
1864,427,Q06278,1
3356,7,P48169,0
1816,679,P49356,0
1039,364,P14324,0
4421,620,P22102,0
3784,679,P49356,1
4422,1185,Q15596,1
411,7,P48169,1
1601,2024,P62826,0
1213,1535,P52961,0
1623,1319,Q8IUR0,0
567,262,P34903,1
4005,482,P00491,1
3749,1855,O00408,0
1047,425,Q09013,0
3386,366,P43166,0
1879,978,Q32P28,0
1947,888,P43005,0
3721,542,Q8IVL6,0
101,205,O95749,1
3878,990,P53609,1
178,967,P00519,1
1710,1904,P98170,0
795,678,P18846,0
3320,1554,P23469,1
2005,1424,P13073,0
1555,1185,Q15596,1
501,524,P47869,1
1856,1066,O60706,0
3603,935,Q8TCU5,1
995,262,P34903,1
4068,1512,Q8TCD5,0
2986,412,O14920,0
3887,532,Q96I59,0
4185,237,P35354,1
303,524,P47869,1
2628,350,P00533,1
2622,408,Q01581,1
1339,1965,P32297,1
3265,448,Q9GZT4,0
2752,2013,Q14721,0
1522,482,P00491,0
42,7,P48169,1
3378,1664,P02144,0
3230,935,Q8TCU5,1
142,262,P34903,1
776,1965,P32297,1
2908,237,P35354,1
552,1855,O00408,1
111,1149,Q96BI3,1
4433,417,P49888,1
2479,730,O60931,0
1623,7,P48169,1
2654,1051,P78540,1
2666,1620,P06850,0
1855,532,Q96I59,1
1259,774,Q9Y234,0
3727,230,Q9NY72,0
2156,839,O95299,0
403,237,P35354,1
194,696,P20472,0
1161,417,P49888,0
1799,427,Q06278,0
42,176,Q16445,1
2263,696,P20472,1
587,165,P09874,1
2308,284,P04040,0
477,669,Q86VU5,0
3027,592,Q5JVS0,0
3548,1703,P60953,1
3287,427,Q06278,1
520,1308,P42261,1
2597,1341,P31949,0
390,935,Q8TCU5,1
2691,385,P05164,1
3522,313,Q9Y666,0
2443,1890,Q8N142,1
507,1848,P07602,1
1383,145,P14625,1
554,967,P00519,0
154,262,P34903,1
180,655,Q08289,1
4232,237,P35354,1
3110,408,Q01581,0
2682,176,Q16445,1
1040,453,P30085,0
3098,406,Q13426,1
350,30,Q9Y345,1
1058,2013,Q14721,0
1438,1212,O60701,0
475,524,P47869,1
4288,364,P14324,1
89,176,Q16445,1
6,427,Q06278,1
3843,262,P34903,0
2185,1009,P51580,0
2754,1420,Q9Y296,0
114,1879,Q9Y6M9,0
3951,491,Q8NFJ5,0
3051,1212,O60701,0
2728,1569,P05187,0
3719,774,Q9Y234,0
917,7,P48169,1
1033,524,P47869,1
4282,1061,P51178,0
3181,1879,Q9Y6M9,0
2020,50,P48048,1
1816,860,Q07869,1
3295,39,Q8WX39,0
4088,669,Q86VU5,0
1165,524,P47869,1
2827,730,O60931,0
4443,1825,Q7Z4J2,0
3220,524,P47869,1
1520,482,P00491,1
1028,165,P09874,1
4096,878,P18850,0
3303,1060,P06239,1
234,205,O95749,1
353,1848,P07602,0
4340,935,Q8TCU5,1
1436,1965,P32297,1
1774,151,P06280,0
1253,1140,Q86XF0,0
106,2013,Q14721,1
2682,524,P47869,1
1135,947,P82251,0
4447,678,P18846,0
618,491,Q8NFJ5,0
608,730,O60931,0
2687,931,O00142,1
501,176,Q16445,1
683,448,Q9GZT4,1
1234,262,P34903,1
2671,237,P35354,1
4096,1612,P26640,0
2176,388,P47898,0
3334,1848,P07602,0
1427,1185,Q15596,0
4084,1185,Q15596,1
2590,706,P02788,1
826,1512,Q8TCD5,0
3271,538,P18085,0
3076,856,P04211,1
1398,7,P48169,1
890,935,Q8TCU5,1
1917,366,P43166,0
397,262,P34903,1
42,524,P47869,1
2424,1019,P25815,0
2275,892,P17516,0
1945,952,Q00975,0
19,1185,Q15596,1
4068,165,P09874,0
3175,1185,Q15596,1
2908,412,O14920,1
1659,892,P17516,0
2801,140,P08473,1
644,453,P30085,0
756,935,Q8TCU5,1
432,176,Q16445,1
2453,491,Q8NFJ5,0
794,408,Q01581,0
1105,938,Q99884,0
1270,1246,Q00536,0
869,491,Q8NFJ5,0
3199,1848,P07602,0
1100,1408,P05062,0
911,1946,Q99808,0
3701,417,P49888,0
274,935,Q8TCU5,1
3832,1703,P60953,0
150,896,P04818,1
1763,313,Q9Y666,1
2764,782,Q6NUS8,0
3325,15,P06744,1
364,262,P34903,1
3399,856,P04211,0
1318,267,Q15125,0
3563,715,Q9Y2D0,0
238,839,O95299,1
853,524,P47869,1
1935,50,P48048,0
171,795,O00763,0
4431,2036,P49366,0
260,916,Q07699,1
2492,50,P48048,1
3433,1539,P09466,0
1115,1409,P00414,1
2843,856,P04211,0
2798,359,P10145,0
70,385,P05164,1
125,1535,P52961,0
851,524,P47869,1
2870,1815,P35219,0
94,524,P47869,1
588,438,Q6NXR0,0
667,2000,O75493,0
2027,775,P05981,0
4054,1799,Q16644,0
2121,916,Q07699,0
421,126,P54284,1
4074,319,Q494W8,0
2894,1932,P48506,0
1233,15,P06744,1
602,367,P22314,0
54,1060,P06239,0
2844,935,Q8TCU5,1
2259,938,Q99884,0
864,1257,P68871,1
295,176,Q16445,1
2601,1656,O75469,1
412,176,Q16445,1
1165,7,P48169,1
3787,1464,P61313,0
4093,990,P53609,0
187,871,Q00534,1
238,1123,P43353,1
2443,888,P43005,1
3085,888,P43005,0
1472,1215,P51843,0
2816,584,P16152,0
738,50,P48048,1
635,237,P35354,1
4169,1038,P48029,0
886,877,P35243,0
636,1358,Q16795,0
3193,1420,Q9Y296,0
1693,1616,P39086,0
3067,1722,Q16769,0
805,524,P47869,1
68,524,P47869,1
89,7,P48169,1
2636,1060,P06239,1
351,412,O14920,0
324,176,Q16445,1
614,655,Q08289,0
4469,1634,Q9UQD0,0
2035,1009,P51580,1
762,860,Q07869,0
4471,1932,P48506,0
4213,584,P16152,0
3858,364,P14324,1
70,237,P35354,1
930,1326,P28331,0
922,262,P34903,1
169,542,Q8IVL6,1
1348,487,P22695,0
2372,176,Q16445,0
699,1965,P32297,0
2486,538,P18085,0
4272,1061,P51178,0
4097,1512,Q8TCD5,0
662,1464,P61313,0
2346,453,P30085,1
2601,154,P10415,1
967,1658,P51003,0
3859,284,P04040,0
4077,385,P05164,1
2179,1609,P11684,0
1165,947,P82251,0
2861,482,P00491,1
4171,230,Q9NY72,0
4143,151,P06280,0
4463,896,P04818,1
421,1435,O60840,1
633,935,Q8TCU5,1
3938,758,P53355,1
1345,1319,Q8IUR0,0
2610,1734,P01848,0
266,1932,P48506,1
969,896,P04818,1
16,715,Q9Y2D0,0
4353,947,P82251,0
418,487,P22695,1
1191,1652,Q93088,1
3018,1586,Q16478,0
4342,888,P43005,0
818,237,P35354,1
4297,355,Q9BY41,1
4470,205,O95749,0
3878,679,P49356,1
640,1881,P42338,0
4475,584,P16152,1
2993,1815,P35219,0
467,176,Q16445,1
1025,891,P98066,0
2337,1333,P01308,0
1726,1236,P26440,0
2489,302,P37288,0
3622,1408,P05062,0
3315,1734,P01848,0
777,1473,Q02318,1
501,262,P34903,1
2605,1197,P05230,0
2286,237,P35354,1
2414,444,O60658,0
3937,967,P00519,1
2759,634,Q9UJT1,0
198,524,P47869,1
1990,584,P16152,0
1157,715,Q9Y2D0,0
2586,1061,P51178,1
302,785,Q08426,0
490,1634,Q9UQD0,1
4080,1473,Q02318,0
3936,620,P22102,1
2050,1946,Q99808,0
613,154,P10415,1
2860,145,P14625,1
3640,892,P17516,0
102,1009,P51580,0
3494,1534,P49915,0
266,1586,Q16478,1
3539,602,Q96T66,0
324,262,P34903,1
2631,1197,P05230,1
597,655,Q08289,1
1064,237,P35354,1
520,7,P48169,1
1011,1123,P43353,0
2937,1039,Q8WVQ1,0
3025,1759,Q9UNN8,0
2444,39,Q8WX39,0
3680,1722,Q16769,1
2281,1815,P35219,0
875,935,Q8TCU5,1
1702,262,P34903,1
875,7,P48169,1
4321,856,P04211,0
1071,1326,P28331,0
1583,491,Q8NFJ5,0
1095,592,Q5JVS0,0
2693,433,Q9HAN9,1
3955,990,P53609,1
536,1128,Q99436,0
1398,1308,P42261,1
1378,1965,P32297,1
1797,385,P05164,1
805,262,P34903,1
3374,1979,O14880,0
32,205,O95749,1
750,1377,O75306,0
843,1312,O14646,1
2558,494,P62508,0
1802,878,P18850,1
2174,782,Q6NUS8,0
1410,584,P16152,1
4474,448,Q9GZT4,0
622,841,P51681,1
755,237,P35354,1
1415,782,Q6NUS8,0
352,544,P20132,0
4485,154,P10415,0
235,1890,Q8N142,0
2505,750,P18545,1
1669,1140,Q86XF0,0
390,1965,P32297,1
3976,1009,P51580,0
3333,1435,O60840,0
2254,151,P06280,0
3751,364,P14324,1
4213,313,Q9Y666,0
4451,355,Q9BY41,0
1396,871,Q00534,0
1046,1539,P09466,0
1257,1349,P19021,0
3631,1465,P26639,0
1317,1273,P10253,1
3859,1358,Q16795,0
521,1664,P02144,0
490,230,Q9NY72,1
211,602,Q96T66,0
2006,877,P35243,0
1335,715,Q9Y2D0,0
588,602,Q96T66,1
3763,1855,O00408,0
3927,205,O95749,1
4464,454,P03915,1
3190,860,Q07869,0
965,2030,P28329,1
2686,967,P00519,0
1599,359,P10145,0
3616,350,P00533,1
497,1128,Q99436,0
299,50,P48048,0
1151,1257,P68871,0
2004,1652,Q93088,0
3765,896,P04818,0
1638,30,Q9Y345,0
2378,355,Q9BY41,1
1137,841,P51681,0
2101,655,Q08289,0
1459,782,Q6NUS8,1
2759,1185,Q15596,1
1060,309,Q9Y6M4,0
3194,1326,P28331,0
2228,417,P49888,0
2873,1652,Q93088,0
3234,1991,P48735,0
2148,1140,Q86XF0,1
3667,750,P18545,0
191,448,Q9GZT4,1
2368,1019,P25815,0
1264,284,P04040,0
691,1473,Q02318,1
1236,935,Q8TCU5,1
203,262,P34903,1
3158,237,P35354,1
3290,262,P34903,1
1338,511,P43115,1
232,1435,O60840,1
459,154,P10415,0
1876,438,Q6NXR0,0
4387,319,Q494W8,1
2450,1972,P04049,0
1047,1257,P68871,1
4483,1664,P02144,1
651,1343,O43246,1
3211,482,P00491,1
2139,205,O95749,0
3728,678,P18846,0
154,176,Q16445,1
558,124,Q15800,0
1455,1424,P13073,0
1627,355,Q9BY41,1
4430,896,P04818,1
790,1946,Q99808,1
4328,739,Q9H244,0
248,7,P48169,0
3272,750,P18545,0
3931,679,P49356,1
4094,532,Q96I59,0
1102,427,Q06278,1
3474,482,P00491,0
2177,1707,Q9NPB1,0
4042,584,P16152,1
3378,1140,Q86XF0,1
1036,262,P34903,1
3022,154,P10415,0
3235,1616,P39086,0
867,730,O60931,0
1056,1932,P48506,0
3705,7,P48169,0
1115,1424,P13073,1
3973,978,Q32P28,0
241,406,Q13426,0
52,494,P62508,1
2209,524,P47869,1
2430,324,P07204,0
49,1692,P49902,1
367,321,P19652,0
3462,860,Q07869,0
2906,309,Q9Y6M4,1
4112,1722,Q16769,0
2154,1424,P13073,0
851,176,Q16445,1
94,1308,P42261,1
3718,15,P06744,1
467,524,P47869,1
340,482,P00491,0
3894,706,P02788,1
3354,860,Q07869,0
4276,444,O60658,0
1004,237,P35354,0
1517,482,P00491,0
1958,237,P35354,1
428,126,P54284,0
3581,1848,P07602,0
350,1937,P48167,1
2243,1734,P01848,1
1385,1308,P42261,0
3846,1539,P09466,0
1535,938,Q99884,0
875,524,P47869,1
526,1341,P31949,0
232,126,P54284,1
3543,302,P37288,0
768,1979,O14880,1
1772,760,O75899,0
4496,877,P35243,0
242,1343,O43246,0
1462,1656,O75469,1
734,856,P04211,0
475,1308,P42261,1
1940,896,P04818,1
238,785,Q08426,1
540,1656,O75469,1
870,1656,O75469,1
840,1084,P36021,1
3094,1616,P39086,0
1761,237,P35354,1
1060,1512,Q8TCD5,0
2669,1707,Q9NPB1,0
4476,750,P18545,0
4219,967,P00519,1
1787,679,P49356,1
467,7,P48169,1
4419,1656,O75469,0
673,1972,P04049,1
2123,427,Q06278,0
1409,782,Q6NUS8,0
2974,482,P00491,1
2384,1656,O75469,1
3448,1135,Q9Y617,0
885,1424,P13073,0
2934,696,P20472,0
2960,1620,P06850,1
3000,774,Q9Y234,0
2430,750,P18545,0
409,50,P48048,1
402,367,P22314,0
614,165,P09874,1
127,795,O00763,0
915,1033,O75116,0
1754,412,O14920,0
4203,1799,Q16644,0
3334,1658,P51003,1
406,1420,Q9Y296,0
238,1879,Q9Y6M9,1
837,7,P48169,1
3493,1051,P78540,0
