smiles_nid,protein_nid,protein_id,Y
8131,206,P24941,1
553,347,P17516,0
7211,17,P07339,0
8146,64,P56817,1
8149,4,P08684,0
8151,204,P49841,0
3006,650,P33981,1
3782,1487,P00533,1
8174,1064,P43405,1
8176,130,Q9GZT9,1
2203,382,O75116,1
6013,488,P49840,1
8182,50,P37231,1
8188,45,P33261,0
8191,391,P24723,1
8196,239,P55210,1
8200,129,P80299,1
2471,275,O00408,0
8207,138,Q9H2K2,1
4072,251,P42336,0
8211,912,P14099,0
8212,150,P09874,1
3620,35,Q9UHL4,0
8219,143,Q9NYK1,1
3359,519,Q04828,0
8231,75,P13866,0
8235,96,P27487,1
8052,4,P08684,0
8255,212,Q16539,0
7576,109,P05771,1
5661,1,P11712,0
8276,34,Q9UHD2,1
8278,79,O15427,1
8283,260,P31645,1
63,882,P28062,1
8329,57,Q14524,0
8337,37,Q14164,0
4853,102,Q92731,0
5126,16,P10635,0
6510,72,P20618,0
6909,676,P27815,1
8352,721,O62664,1
8356,1143,Q9GJT6,1
8255,384,P12931,1
5623,393,P05979,0
8362,64,P56817,1
1016,208,Q9UGN5,0
4887,868,P54760,0
8366,136,P45984,1
8370,266,P00374,0
8395,70,P09619,0
4409,519,Q04828,0
6113,899,P9WHH9,1
2242,1510,Q9BTU6,0
5288,57,Q14524,0
8406,73,Q12809,0
8409,73,Q12809,0
7074,196,Q86TI2,0
2319,1305,Q9ULX7,1
6732,150,P09874,0
4241,1515,O15550,0
5809,1,P11712,0
8435,55,P23458,1
3420,24,O95342,0
8453,251,P42336,1
8457,34,Q9UHD2,1
8458,105,P00742,0
830,96,P27487,1
1667,306,P08581,1
8459,103,Q12866,1
2183,237,P52895,0
5194,202,Q99705,0
8469,188,P40989,0
8475,143,Q9NYK1,1
6043,16,P10635,0
3576,434,Q9Y243,0
6514,758,Q08499,0
8493,329,P36897,1
6132,305,P00381,1
8512,17,P07339,0
8516,1523,O88554,1
6732,138,Q9H2K2,1
8521,9,P19099,1
8176,16,P10635,0
5413,406,Q07343,1
8544,36,P42338,1
4190,73,Q12809,0
8557,1525,Q14957,0
5050,1526,P97520,0
8567,754,P15304,1
1335,75,P13866,0
1736,511,Q9BY41,0
2824,64,P56817,1
7093,670,Q02763,0
8582,57,Q14524,0
8587,173,P07900,0
8589,4,P08684,0
8594,96,P27487,1
8598,216,P25101,1
8599,807,P30560,0
8602,73,Q12809,0
8603,96,P27487,1
2490,123,P06493,1
639,853,Q9UK17,0
2353,419,P06239,1
8619,64,P56817,1
8622,49,Q6V1X1,0
8628,251,P42336,0
5104,39,P98170,0
8639,746,P0A0K8,1
4155,655,P12527,0
8663,316,P04062,0
8667,26,P50281,1
8673,450,P15145,1
807,81,P29089,1
8680,1516,P09871,0
5915,233,P35968,0
5710,37,Q14164,1
8705,190,O15151,0
8516,150,P09874,1
8716,398,Q96GD4,0
8718,37,Q14164,1
8722,282,Q00960,1
4065,46,P00533,0
4779,893,Q9UKL0,1
8734,169,P00797,0
5247,17,P07339,0
8746,39,P98170,0
4838,226,O70127,0
5261,4,P08684,0
6151,521,P08709,1
7332,73,Q12809,0
8780,16,P10635,0
2538,320,P22460,1
345,301,P14416,1
7464,222,Q15059,1
8207,150,P09874,0
8803,961,P51685,1
1810,256,P17948,1
8076,12,Q13535,0
8811,264,P57771,0
3466,40,P08069,1
1667,426,P10721,1
2447,440,O75164,1
8818,132,P24530,0
4332,1204,Q9HBA0,1
8820,43,P43235,0
8824,55,P23458,0
8837,260,P31645,0
102,4,P08684,0
8840,316,P04062,0
1140,783,Q92769,0
8842,155,P45452,1
8848,73,Q12809,0
8853,406,Q07343,1
8856,330,P07858,0
972,256,P17948,1
1460,337,O14920,0
4823,1222,Q9NS75,0
8352,38,P35354,0
4252,382,O75116,1
8877,583,Q13936,0
8878,358,P00747,0
1020,646,Q13627,1
8886,978,P24735,1
6664,678,P00800,1
1154,915,P48147,0
7538,436,P09237,0
5439,260,P31645,0
1493,45,P33261,1
8911,97,P03956,0
8925,260,P31645,1
8928,38,P35354,1
8929,347,P17516,0
4534,358,P00747,0
972,633,P35916,1
8937,61,P23977,1
2412,46,P00533,0
8943,26,P50281,1
8667,436,P09237,0
6716,421,Q14432,0
5254,175,P50052,1
5809,753,Q16850,1
1414,211,P43405,0
7851,410,P08246,0
47,34,Q9UHD2,1
3518,4,P08684,0
7212,1009,P23780,0
4666,441,P07477,0
9009,190,O15151,0
1297,17,P07339,0
9013,329,P36897,1
8493,53,P37173,0
7791,57,Q14524,0
9033,1554,O43318,1
3458,391,P24723,1
9036,17,P07339,0
5918,188,P40989,0
9047,216,P25101,1
1941,34,Q9UHD2,1
9055,203,P31639,0
9059,192,Q96GD4,0
571,387,P52333,0
9062,124,Q9UBN7,1
1558,17,P07339,0
9075,89,P42574,1
7731,8,O60674,0
3724,33,P08253,0
9092,485,O60218,1
9103,288,P19327,1
9104,233,P35968,0
9107,508,P06241,0
5157,550,O60911,1
9119,143,Q9NYK1,1
7176,143,Q9NYK1,1
7008,68,P11511,0
9135,14,Q05769,1
9145,37,Q14164,1
9147,57,Q14524,0
4198,16,P10635,0
4631,399,P20813,0
4954,239,P55210,1
5845,258,P29466,0
8329,549,Q9UQD0,1
9171,157,P21554,0
2554,1584,P0CS83,1
765,53,P37173,0
9175,94,O75907,1
639,1587,O54735,1
2033,549,Q9UQD0,1
5506,288,P19327,1
3182,45,P33261,0
3545,56,P40306,0
9201,73,Q12809,0
100,71,P34976,1
2757,851,Q16647,0
8877,188,P40989,0
6059,441,P07477,0
9221,39,P98170,0
5308,34,Q9UHD2,1
6043,130,Q9GZT9,1
9232,31,P23219,0
2227,126,P51661,0
9244,123,P06493,0
9246,160,P53634,1
3134,515,P14061,0
9273,34,Q9UHD2,1
9276,144,P00734,0
6815,460,O43614,1
634,19,P06401,0
9290,115,Q920D2,0
7791,767,P07099,0
4159,65,P53985,0
5415,17,P07339,0
9303,96,P27487,1
7729,699,Q8WUI4,0
3585,1602,Q9BW19,0
102,189,P10632,0
9353,555,Q95136,0
612,492,P46098,1
6706,85,O14965,0
2479,8,O60674,0
5413,1,P11712,0
9359,189,P10632,0
3286,211,P43405,1
2288,393,P05979,0
9379,17,P07339,0
1,189,P10632,0
9385,4,P08684,0
9391,105,P00742,1
9394,4,P08684,0
9398,73,Q12809,0
4060,331,P11229,0
7530,222,Q15059,1
265,1605,Q9ERZ4,0
9413,150,P09874,0
4567,1143,Q9GJT6,1
2614,138,Q9H2K2,0
9434,170,O42713,0
9436,689,P0AEK4,0
8928,1609,P43680,0
9444,304,Q9UQL6,0
9244,1249,P00523,1
6716,747,Q13946,1
9458,57,Q14524,0
6495,10,O95271,1
5839,79,O15427,1
6043,4,P08684,0
9466,211,P43405,1
7448,452,P11802,1
612,1482,Q05941,0
9471,64,P56817,1
4637,271,P19438,0
5408,1612,P09581,1
5459,33,P08253,1
2459,441,P07477,0
5713,21,P36888,1
3476,315,P48736,0
3588,1002,Q9H4B4,0
9518,155,P45452,0
9527,609,Q9R0C9,1
5917,1620,P09884,0
7696,8,O60674,0
9537,227,P31652,1
9541,17,P07339,0
6064,883,P35355,1
9542,73,Q12809,0
3235,399,P20813,0
9556,896,P08235,1
9565,44,P03372,1
9567,200,P28482,0
2425,165,Q8NER1,1
9577,223,Q6PIU2,0
2664,239,P55210,1
9582,64,P56817,1
4766,1238,P04798,1
5144,66,P30559,0
2203,1629,P00517,0
9591,329,P36897,1
9593,37,Q14164,1
7017,4,P08684,0
3534,19,P06401,1
807,71,P34976,1
2160,814,Q53GL7,0
9599,129,P80299,1
9604,46,P00533,1
3882,64,P56817,1
2554,1341,P46925,1
3643,1182,P78600,1
265,176,P21836,1
102,1,P11712,0
9629,65,P53985,0
4431,87,P27338,0
9639,120,O95271,1
9640,4,P08684,0
8191,109,P05771,1
9641,748,Q9Y463,1
8663,591,P09848,0
1291,762,P48067,1
655,1,P11712,0
972,947,P51812,1
9652,4,P08684,0
1460,233,P35968,0
9658,61,P23977,1
5809,4,P08684,0
9664,661,P21453,1
9678,452,P11802,1
1322,426,P10721,1
9466,192,Q96GD4,0
9147,47,Q15858,1
9700,78,O43613,1
8622,96,P27487,1
4567,1637,P27922,1
4864,422,P05093,0
8255,200,P28482,0
9704,17,P07339,0
9708,22,Q03181,0
9710,251,P42336,1
9379,64,P56817,1
1299,347,P17516,0
9719,851,Q16647,0
3471,275,O00408,0
4951,1,P11712,0
2082,188,P40989,0
3602,1549,P04406,0
8877,57,Q14524,0
9738,64,P56817,1
193,138,Q9H2K2,0
9750,64,P56817,1
720,579,Q8NHM5,0
6612,109,P05771,1
9757,31,P23219,0
6706,192,Q96GD4,0
8929,237,P52895,0
9761,57,Q14524,0
2411,452,P11802,1
4241,1356,Q7LBC6,0
2299,1506,P09923,0
553,38,P35354,1
9777,258,P29466,0
9793,204,P49841,1
3972,96,P27487,1
9811,61,P23977,1
1449,861,Q9NY33,0
3165,90,Q92793,0
3466,46,P00533,0
9818,181,P28845,1
3458,109,P05771,1
9556,19,P06401,0
545,511,Q9BY41,0
5054,150,P09874,0
2875,18,Q13547,1
436,215,O15438,0
4241,764,Q9UGL1,1
1047,32,P04626,1
9858,48,P23975,1
6616,245,Q14790,0
4314,4,P08684,0
5599,591,P09848,0
8076,234,O00329,1
639,758,Q08499,0
2878,1,P11712,0
6514,889,Q9QYJ6,1
9874,513,Q9Y4D2,1
9875,57,Q14524,0
9876,187,Q07869,0
9885,35,Q9UHL4,1
5969,35,Q9UHL4,0
9899,37,Q14164,0
8667,417,P14780,1
3360,630,Q9Z2V5,0
9909,663,Q05397,0
2082,8,O60674,1
9917,31,P23219,0
1266,410,P08246,0
655,188,P40989,0
2165,360,P56524,1
5599,580,P35573,0
9398,221,P04150,1
9953,316,P04062,0
2165,174,Q969S8,1
102,57,Q14524,0
1890,45,P33261,0
9987,260,P31645,0
10000,25,P22303,1
363,164,Q9NR97,1
720,1356,Q7LBC6,0
5004,68,P11511,1
3710,163,Q01959,0
8278,65,P53985,0
4410,253,P26684,1
1404,1629,P00517,1
10019,2,Q92887,0
8435,439,P29597,1
1460,425,P49137,0
8027,57,Q14524,0
10039,159,P50172,1
3660,518,P42330,1
10044,49,Q6V1X1,0
10051,118,P42345,1
10053,452,P11802,1
1810,179,P11362,1
3938,608,Q75Z89,0
5100,834,P21731,0
3375,17,P07339,0
1266,686,P00807,1
6495,150,P09874,0
4346,343,P32239,0
10067,308,O76083,1
10069,53,P37173,0
5378,881,P11597,0
3576,206,P24941,0
4520,1559,O14744,0
7955,124,Q9UBN7,1
5809,107,O15439,0
10075,223,Q6PIU2,0
10078,722,P11309,1
7729,285,Q9UKV0,0
10092,39,P98170,0
571,206,P24941,0
10099,184,P42892,0
10101,874,O75762,1
1021,1205,P14410,0
10105,1080,P00592,0
7530,355,O60885,1
3576,670,Q02763,0
4887,256,P17948,0
10113,488,P49840,0
10120,963,P27986,0
10121,52,P97612,1
10131,49,Q6V1X1,0
2310,211,P43405,1
10138,783,Q92769,0
2349,192,Q96GD4,0
10149,196,Q86TI2,0
7093,387,P52333,0
10151,418,P33535,0
10155,47,Q15858,1
10156,35,Q9UHL4,0
10161,82,P21397,1
6013,1361,Q8VNN2,0
10167,49,Q6V1X1,0
1644,4,P08684,0
10171,144,P00734,0
1050,360,P56524,0
186,64,P56817,1
9444,285,Q9UKV0,0
10180,112,P15538,0
2882,840,P20272,1
2700,45,P33261,0
10186,439,P29597,0
9556,44,P03372,0
3726,37,Q14164,1
345,2,Q92887,0
10213,520,P14920,1
8366,386,P53779,1
6514,308,O76083,0
10222,143,Q9NYK1,1
8911,952,P22894,1
7017,16,P10635,1
639,1349,P51160,1
1975,683,Q6GI75,1
4228,96,P27487,1
10241,17,P07339,0
10243,132,P24530,0
10246,44,P03372,1
5100,16,P10635,0
8928,24,O95342,0
4123,16,P10635,0
3420,107,O15439,0
10101,207,Q8NET8,0
5542,97,P03956,0
6,163,Q01959,0
10285,37,Q14164,1
2700,68,P11511,0
10294,73,Q12809,0
1540,245,Q14790,0
10295,233,P35968,0
10299,993,P05091,1
10301,4,P08684,0
9398,4,P08684,1
3420,253,P26684,1
5503,933,Q13093,1
1667,268,Q06187,1
1050,1707,P43490,1
4793,353,Q00987,1
6318,45,P33261,0
10327,1439,Q01469,0
1112,45,P33261,0
7803,64,P56817,1
4974,1712,P19020,1
10332,247,O60885,1
10339,1029,P14600,0
553,24,O95342,0
2203,232,P00517,0
5442,44,P03372,1
2227,181,P28845,1
3938,13,Q28838,0
639,107,O15439,0
6113,461,P53350,0
3930,28,P08575,0
10065,384,P12931,0
10375,632,O43353,1
10376,144,P00734,0
10382,82,P21397,1
2242,596,Q9UBF8,1
10390,150,P09874,1
10397,49,Q6V1X1,1
5942,73,Q12809,0
10401,1516,P09871,0
8055,1,P11712,0
3518,45,P33261,0
6401,49,Q6V1X1,1
7108,260,P31645,1
10410,73,Q12809,0
5890,49,Q6V1X1,0
10412,1,P11712,0
7990,506,P48048,1
6629,222,Q15059,1
8475,98,Q9NR96,0
119,16,P10635,0
10426,17,P07339,0
5366,17,P07339,0
8842,97,P03956,0
1222,357,Q96PD7,0
10434,994,Q13370,0
10438,426,P10721,0
345,1729,P34949,0
9537,2,Q92887,0
10443,85,O14965,1
2670,121,P19643,1
10446,767,P07099,0
5872,538,P32246,0
10448,422,P05093,1
2664,89,P42574,1
6024,192,Q96GD4,0
4131,211,P43405,1
2400,387,P52333,0
6791,926,P43119,0
4974,901,Q86VL8,0
10410,357,Q96PD7,0
10462,22,Q03181,0
10464,565,P35463,0
263,1,P11712,1
10472,374,O15530,0
7851,63,P07711,1
3242,4,P08684,0
4048,70,P09619,0
6791,954,Q13258,0
6013,1375,Q96LD8,0
10495,73,Q12809,0
8459,252,Q06418,0
10497,171,P15121,0
1050,783,Q92769,1
6975,87,P27338,0
10510,422,P05093,1
639,559,O60658,0
6853,211,P43405,1
6721,188,P40989,0
6,368,Q63089,0
4924,206,P24941,0
10161,87,P27338,0
10524,37,Q14164,0
10526,991,O95136,0
2242,251,P42336,0
1490,248,Q9NWZ3,0
6765,998,Q15569,0
10531,4,P08684,0
2412,567,Q04912,0
1667,269,P31751,0
6354,1,P11712,0
10533,637,P0A8V2,0
7017,48,P23975,1
3242,189,P10632,0
6415,16,P10635,1
9793,233,P35968,0
639,1560,Q07343,0
10550,15,P08254,0
1222,813,Q58HT5,0
8406,45,P33261,0
380,347,P17516,0
10553,57,Q14524,0
8602,722,P11309,1
5808,758,Q08499,0
10382,87,P27338,0
2203,1245,Q16513,1
10561,324,Q99572,1
1047,6,P06213,0
6514,706,Q9Y233,1
5004,655,P12527,1
2471,1363,Q01062,0
10568,193,P52333,0
6409,165,Q8NER1,0
8219,98,Q9NR96,0
6791,16,P10635,0
3357,34,Q9UHD2,1
6668,130,Q9GZT9,1
10596,163,Q01959,1
6112,164,Q9NR97,1
9394,353,Q00987,1
10155,4,P08684,0
553,393,P05979,1
9708,187,Q07869,1
9629,79,O15427,1
1890,583,Q13936,1
2175,195,P05362,1
10613,17,P07339,0
7765,18,Q13547,1
6113,1461,Q01853,0
5915,32,P04626,0
1490,55,P23458,0
10642,40,P08069,1
10649,200,P28482,0
9527,288,P19327,0
10663,211,P43405,1
10666,384,P12931,1
10670,96,P27487,1
4514,107,O15439,0
1140,285,Q9UKV0,0
10674,421,Q14432,0
9700,4,P08684,0
7008,9,P19099,1
10677,39,P98170,0
8840,262,Q9HCG7,1
634,1672,P19091,1
10683,169,P00797,1
10684,1703,Q04750,0
4887,32,P04626,0
7615,98,Q9NR96,0
8469,64,P56817,1
8718,34,Q9UHD2,1
5913,73,Q12809,0
10019,81,P29089,1
7480,72,P20618,0
5394,138,Q9H2K2,0
2584,37,Q14164,1
6818,96,P27487,1
848,73,Q12809,0
1490,40,P08069,0
7064,38,P35354,1
9171,327,P34972,1
3724,97,P03956,0
1422,1759,P35218,0
10723,95,P51681,1
8663,1205,P14410,0
10733,560,P78536,1
9075,258,P29466,0
1266,918,P0AD64,1
3784,73,Q12809,0
10397,35,Q9UHL4,0
10745,270,P48776,0
3744,90,Q92793,0
1540,89,P42574,1
10747,17,P07339,0
6406,1115,Q9H228,1
9738,17,P07339,0
102,675,P32745,1
8628,1765,O60885,1
6,901,Q86VL8,0
10761,393,P05979,0
6629,1279,P25440,1
10770,266,P00374,0
3664,37,Q14164,1
7505,1375,Q96LD8,0
10787,146,O75643,1
1306,803,P20292,1
3506,525,P52699,0
6342,239,P55210,1
610,1420,P31649,0
1810,177,P07948,1
3574,87,P27338,1
10222,164,Q9NR97,1
8098,259,P35626,1
2471,959,Q28156,0
10819,834,P21731,0
7361,408,Q96KS0,1
10822,64,P56817,1
1890,2,Q92887,0
10839,703,O60885,0
4409,31,P23219,0
10845,619,P23141,1
10847,650,P33981,1
9062,18,Q13547,0
6,556,P51589,0
2938,315,P48736,0
10568,534,P52333,0
10855,73,Q12809,0
4163,166,P43403,0
5853,147,P02769,0
5853,1599,A0A0B4J268,0
10870,171,P15121,0
10873,1472,P00533,0
10876,706,Q9Y233,0
10877,840,P20272,1
610,1667,P31648,1
10881,1395,P35439,0
10887,253,P26684,1
10893,859,P25024,0
1932,44,P03372,0
10909,94,O75907,1
8149,16,P10635,0
10911,818,P00743,0
9577,52,P97612,1
3068,258,P29466,0
9353,805,P08908,1
10819,107,O15439,0
3885,601,P31641,0
10930,64,P56817,1
10932,1354,P34914,1
10932,677,P95276,0
10939,329,P36897,1
10332,90,Q92793,0
37,96,P27487,1
6941,1684,P15823,0
10949,64,P56817,1
6,407,Q96FL8,0
6235,4,P08684,0
10949,17,P07339,0
5661,185,Q9Y5Y4,1
10970,39,P98170,0
4409,38,P35354,0
10978,49,Q6V1X1,0
3602,219,P47989,0
4357,47,Q15858,1
10410,94,O75907,1
10822,17,P07339,0
5541,17,P07339,0
10911,346,P00735,1
1140,174,Q969S8,0
10999,752,P11413,0
5608,96,P27487,1
11008,1208,Q27713,1
11011,87,P27338,0
11026,73,Q12809,0
11027,675,P32745,1
3134,181,P28845,1
3242,18,Q13547,1
4637,4,P08684,0
7803,17,P07339,0
10295,46,P00533,1
8211,959,Q28156,1
11034,14,Q05769,1
7788,17,P07339,0
9175,797,P08172,0
11036,443,Q13085,0
918,33,P08253,1
2447,1597,B2RXH2,1
11041,137,P06276,0
8174,398,Q96GD4,0
1381,17,P07339,0
5467,143,Q9NYK1,1
8780,4,P08684,0
4528,200,P28482,0
3134,16,P10635,0
11058,73,Q12809,0
6651,132,P24530,0
4854,49,Q6V1X1,0
11060,529,P29317,0
9175,45,P33261,0
11062,101,P07308,1
11063,9,P19099,1
2038,1302,Q460N5,0
2471,559,O60658,0
11079,85,O14965,1
265,24,O95342,0
10412,4,P08684,0
11091,359,P81908,0
1112,4,P08684,0
4534,441,P07477,0
1964,4,P08684,0
1100,37,Q14164,1
8820,73,Q12809,0
10101,825,Q7Z2W7,0
10893,16,P10635,0
9567,386,P53779,1
2308,302,P39900,1
10978,96,P27487,1
10524,34,Q9UHD2,1
11122,123,P06493,0
639,73,Q12809,0
5144,540,P37288,0
6771,560,P78536,1
7897,1607,P00488,0
11137,38,P35354,1
11141,220,O42275,1
4666,105,P00742,1
8406,16,P10635,0
4889,129,P80299,1
11163,1372,P43250,0
11166,31,P23219,0
5872,1336,P25025,0
9273,37,Q14164,1
11175,87,P27338,0
3938,555,Q95136,0
8182,187,Q07869,0
11182,1595,P46663,1
8544,315,P48736,0
11186,39,P98170,0
10613,64,P56817,1
11201,350,P17252,0
4447,762,P48067,1
2160,138,Q9H2K2,1
3182,24,O95342,0
10448,673,P11715,1
11212,37,Q14164,1
6342,245,Q14790,1
11216,222,Q15059,1
11220,179,P11362,0
2625,269,P31751,1
11225,73,Q12809,0
492,16,P10635,0
11231,96,P27487,0
11232,70,P09619,1
6342,258,P29466,1
4887,529,P29317,0
10526,661,P21453,1
11239,105,P00742,0
9604,529,P29317,0
1044,49,Q6V1X1,0
11247,53,P37173,0
9875,47,Q15858,1
11252,1132,Q9UBY5,0
10213,929,Q99489,0
3631,35,Q9UHL4,1
11263,108,P25774,1
3938,288,P19327,1
1708,97,P03956,0
7538,417,P14780,1
9899,34,Q9UHD2,1
11278,233,P35968,0
6043,73,Q12809,0
3658,929,Q99489,0
5171,4,P08684,0
8667,458,P51512,1
492,513,Q9Y4D2,1
3938,657,P28564,0
11287,329,P36897,1
1855,107,O15439,0
7696,37,Q14164,1
1667,795,O75582,0
8853,758,Q08499,0
64,1824,Q9ERZ8,1
10553,47,Q15858,1
11322,221,P04150,1
2165,304,Q9UQL6,1
8255,508,P06241,1
2183,261,P79208,0
345,5,O15245,0
4887,46,P00533,1
6415,260,P31645,1
11334,1355,Q9H773,1
10101,20,Q6RI86,1
11335,164,Q9NR97,1
9444,124,Q9UBN7,1
7634,258,P29466,0
4332,188,P40989,0
3466,1487,P00533,1
634,373,Q9UNQ0,0
11357,98,Q9NR96,0
7319,49,Q6V1X1,0
3406,1386,O70370,0
11364,34,Q9UHD2,1
3040,1238,P04798,1
6860,33,P08253,0
10787,1701,P38919,0
11375,339,P04070,0
7930,22,Q03181,0
5697,143,Q9NYK1,1
166,65,P53985,0
8058,204,P49841,1
10870,519,Q04828,0
2339,97,P03956,0
8667,1448,P51511,1
11396,55,P23458,1
9119,164,Q9NR97,1
10069,329,P36897,1
6415,363,P07550,1
6760,339,P04070,0
7459,851,Q16647,0
11430,4,P08684,0
10970,199,P98170,0
553,31,P23219,1
10000,137,P06276,0
10911,23,P00750,0
2750,169,P00797,1
3900,111,P80365,0
4463,347,P17516,0
11452,1407,P18858,1
11457,73,Q12809,0
345,353,Q00987,0
11462,915,P48147,0
4924,204,P49841,1
47,8,O60674,0
5153,165,Q8NER1,0
5085,247,O60885,0
11478,233,P35968,0
6113,1021,O14727,1
6318,1837,Q8N118,0
8840,780,Q16739,1
11487,1654,Q16773,0
1268,1626,P0A9A6,0
3989,780,Q16739,1
7933,64,P56817,1
8587,1839,P14625,1
11137,31,P23219,0
3182,4,P08684,0
11500,100,P37136,1
11501,31,P23219,0
1266,978,P24735,0
7822,16,P10635,0
10285,8,O60674,0
11506,421,Q14432,0
9917,38,P35354,1
5983,143,Q9NYK1,1
11524,17,P07339,0
1890,107,O15439,0
10745,1463,P48775,0
3235,1,P11712,0
8820,160,P53634,1
4400,471,P35372,0
11538,1226,P08588,1
7382,289,P00382,1
11543,329,P36897,1
4864,9,P19099,1
11555,17,P07339,0
11559,46,P00533,0
2885,4,P08684,0
3551,181,P28845,1
100,570,P30556,1
2459,105,P00742,1
11573,397,P00791,0
3789,53,P37173,0
11578,96,P27487,1
11579,185,Q9Y5Y4,1
4854,59,P70470,0
3614,358,P00747,0
6791,185,Q9Y5Y4,1
1810,928,P21802,1
1449,35,Q9UHL4,0
6,218,P35367,1
4860,1447,O96935,0
11587,993,P05091,1
11589,73,Q12809,0
10407,12,Q13535,0
11598,82,P21397,0
8877,268,Q06187,1
175,18,Q13547,1
8567,1081,P16233,0
1299,518,P42330,1
11615,783,Q92769,0
11618,17,P07339,0
11619,419,P06239,1
918,417,P14780,1
10019,24,O95342,0
6996,477,Q9Y345,0
4197,4,P08684,0
1140,18,Q13547,0
363,98,Q9NR96,0
2471,706,Q9Y233,0
11079,192,Q96GD4,1
5106,45,P33261,0
5809,642,P00766,0
11651,4,P08684,0
11652,487,Q07422,1
4924,1156,Q00535,0
2178,96,P27487,1
10149,35,Q9UHL4,0
6287,73,Q12809,0
11654,253,P26684,1
11655,1859,O08703,1
5598,45,P33261,0
9246,188,P40989,0
1100,34,Q9UHD2,1
588,426,P10721,0
8362,17,P07339,0
9777,245,Q14790,0
11672,16,P10635,0
612,215,O15438,0
634,1863,P06186,1
4646,699,Q8WUI4,0
8276,37,Q14164,1
2062,1,P11712,0
7765,783,Q92769,1
11688,514,P35351,0
3106,350,P17252,0
11690,137,P06276,0
5449,16,P10635,0
1511,2,Q92887,0
7525,73,Q12809,0
4631,875,P05181,0
5988,460,O43614,1
10065,522,P04409,0
11695,31,P23219,0
3660,237,P52895,0
11698,57,Q14524,0
588,480,Q9UM73,1
10873,878,P51451,0
7361,1,P11712,0
2664,258,P29466,0
11720,49,Q6V1X1,0
2160,1302,Q460N5,0
5915,529,P29317,0
1188,620,Q04771,0
11739,228,P41143,1
11742,320,P22460,1
4019,1858,P28907,0
2459,23,P00750,0
11762,61,P23977,1
4709,143,Q9NYK1,1
8673,1876,O09175,0
3863,676,P27815,1
11780,1878,Q923Y8,1
11782,150,P09874,0
11784,747,Q13946,1
11364,37,Q14164,0
7613,69,Q9Y5Z0,1
3866,98,Q9NR96,0
4631,45,P33261,0
8329,547,P35498,0
639,275,O00408,0
11797,163,Q01959,1
2349,166,P43403,0
3914,226,O70127,0
9353,267,P20288,1
2444,253,P26684,1
8820,63,P07711,0
11811,87,P27338,1
1746,196,Q86TI2,0
10241,64,P56817,1
8680,144,P00734,1
7200,436,P09237,0
8337,34,Q9UHD2,1
11830,9,P19099,1
9641,40,P08069,0
2183,347,P17516,0
11836,70,P09619,0
6354,16,P10635,0
1047,233,P35968,0
588,109,P05771,0
11478,46,P00533,1
4198,1,P11712,0
3187,61,P23977,1
4200,35,Q9UHL4,0
8943,33,P08253,1
10531,1,P11712,0
11886,70,P09619,1
1460,997,P09769,0
229,181,P28845,1
11895,17,P07339,0
1268,73,Q12809,0
11896,1009,P23780,0
11901,930,Q96EB6,1
11913,49,Q6V1X1,0
3280,444,O35505,0
11278,46,P00533,1
4558,154,Q460N3,0
11924,436,P09237,0
11928,38,P35354,1
2447,737,O15054,0
345,1147,Q04637,0
5552,75,P13866,0
3866,164,Q9NR97,1
5157,43,P43235,1
10510,68,P11511,0
1511,1586,P06211,0
11964,112,P15538,0
11970,459,P18130,0
3235,4,P08684,0
4974,24,O95342,0
11974,90,Q92793,1
4076,46,P00533,0
9047,132,P24530,0
2580,74,Q9H6Z9,1
5949,206,P24941,1
846,105,P00742,0
11991,181,P28845,1
6909,1422,P51843,0
5408,4,P08684,0
11618,64,P56817,1
3103,98,Q9NR96,0
5573,49,Q6V1X1,0
9708,50,P37231,1
1810,904,P16234,1
3960,1909,Q5HIH6,0
12013,384,P12931,1
2175,1910,P19320,0
12025,4,P08684,0
12033,36,P42338,1
12034,78,O43613,1
12035,1704,O94768,0
5971,102,Q92731,1
10448,68,P11511,0
11220,641,P22455,1
5808,406,Q07343,1
5214,200,P28482,0
10101,165,Q8NER1,0
12070,4,P08684,0
12071,723,P35228,1
12075,16,P10635,0
8667,302,P39900,1
6,48,P23975,1
4646,285,Q9UKV0,0
10151,593,P33533,1
10649,136,P45984,1
11058,206,P24941,1
10596,1383,Q9MYX0,0
5153,20,Q6RI86,0
12091,87,P27338,0
8435,8,O60674,1
4976,17,P07339,0
1667,384,P12931,1
3665,37,Q14164,0
6734,211,P43405,1
5282,315,P48736,0
12101,39,P98170,0
10401,144,P00734,1
9556,188,P40989,0
3235,189,P10632,0
5599,1921,P16278,0
1460,133,O15111,0
807,1436,P25104,1
8663,262,Q9HCG7,1
2203,30,Q13464,1
4802,408,Q96KS0,1
3471,706,Q9Y233,1
6342,712,P07384,0
1886,211,P43405,0
1119,37,Q14164,1
4854,1,P11712,0
8356,1383,Q9MYX0,0
8818,216,P25101,1
12033,73,Q12809,0
12157,143,Q9NYK1,1
11619,670,Q02763,0
10497,485,O60218,1
2038,814,Q53GL7,0
6668,1,P11712,0
12177,169,P00797,1
8212,138,Q9H2K2,0
6368,1926,O88909,0
140,72,P20618,0
5872,423,P51679,0
2319,26,P50281,0
12035,40,P08069,0
4838,24,O95342,0
12188,670,Q02763,1
12190,1805,Q9UIQ6,1
4290,1332,P24666,0
8089,143,Q9NYK1,1
6985,426,P10721,1
