smiles_nid,protein_nid,protein_id,Y
5210,778,Q13255,0
1187,978,P24735,1
5211,215,O15438,0
2802,845,Q64346,0
2089,1147,Q04637,0
5213,54,O60341,1
5216,158,P29371,1
5217,68,P11511,0
5218,301,P14416,1
5219,718,Q9UQM7,0
2874,198,P41145,1
539,611,P35348,1
5220,487,Q07422,0
5221,529,P29317,1
5222,144,P00734,0
3830,1148,P16050,1
5223,249,P04035,1
910,1040,P36896,0
5224,657,P28564,0
3321,16,P10635,0
2351,116,Q99685,1
5225,1149,P05067,1
5226,180,Q02127,0
5145,306,P08581,1
3316,488,P49840,1
5228,326,P30531,0
177,1151,Q06278,1
5229,31,P23219,0
5231,8,O60674,0
2920,212,Q16539,0
5232,4,P08684,0
5234,187,Q07869,0
4563,346,P00735,0
5235,1153,O77636,1
5236,17,P07339,0
5237,1154,Q07817,1
5239,471,P35372,0
5240,200,P28482,0
5241,330,P07858,0
5242,108,P25774,0
5243,16,P10635,0
5244,309,P06795,1
5245,123,P06493,0
2669,251,P42336,0
5248,515,P14061,0
2017,410,P08246,1
12,33,P08253,1
1645,381,P00519,1
1003,36,P42338,1
5249,25,P22303,0
236,70,P09619,1
5250,1155,P28293,0
5251,69,Q9Y5Z0,1
3836,45,P33261,1
5252,185,Q9Y5Y4,1
5253,234,O00329,1
5255,233,P35968,0
5256,181,P28845,1
5257,96,P27487,1
5258,169,P00797,1
5259,208,Q9UGN5,0
5260,73,Q12809,0
5263,37,Q14164,1
2521,233,P35968,0
5119,46,P00533,1
5264,64,P56817,1
5265,31,P23219,0
5266,199,P98170,0
5267,86,O15379,0
4069,441,P07477,1
1057,96,P27487,0
3890,104,P49721,0
5268,112,P15538,0
5269,33,P08253,0
5270,123,P06493,0
5271,47,Q15858,1
5272,38,P35354,1
4182,715,P21452,1
5273,16,P10635,0
1624,37,Q14164,1
5225,4,P08684,0
5275,75,P13866,0
5276,39,P98170,0
5277,361,P61088,0
210,673,P11715,0
5278,105,P00742,1
1127,1156,Q00535,0
5279,96,P27487,1
4997,758,Q08499,1
236,635,P15056,1
5280,1,P11712,0
5281,40,P08069,0
5283,158,P29371,1
4422,360,P56524,0
5285,16,P10635,0
5286,582,Q08210,1
5287,102,Q92731,1
1828,417,P14780,1
5290,1157,P10696,0
5291,535,P25440,1
5217,44,P03372,1
5292,762,P48067,1
5293,44,P03372,1
1218,46,P00533,1
5295,38,P35354,1
605,142,P07333,1
5296,205,P70699,0
3177,429,Q13882,0
4353,90,Q92793,1
5297,1,P11712,0
1630,46,P00533,0
602,22,Q03181,0
4034,181,P28845,1
84,847,Q02750,1
4128,187,Q07869,0
5298,353,Q00987,1
5299,64,P56817,1
4569,64,P56817,1
4792,1158,Q8KRU5,1
5300,329,P36897,1
426,45,P33261,0
5301,90,Q92793,0
5302,10,O95271,1
5303,282,Q00960,1
5048,673,P11715,1
5304,521,P08709,1
5305,16,P10635,0
5306,488,P49840,0
52,1159,P00533,1
5309,1160,P23944,1
5310,4,P08684,0
3264,993,P05091,1
5312,159,P50172,1
1434,2,Q92887,0
3232,202,Q99705,1
904,315,P48736,1
4010,16,P10635,0
5315,405,O14684,1
5316,45,P33261,0
640,76,P14842,1
5317,391,P24723,1
5318,1161,P36639,0
5319,4,P08684,0
5321,196,Q86TI2,0
5323,441,P07477,0
5324,50,P37231,1
640,1162,Q62758,1
5325,1163,P11940,0
506,73,Q12809,0
5072,350,P17252,0
1576,487,Q07422,0
633,437,P29375,1
1620,1164,P16257,1
5326,736,P00748,0
5327,17,P07339,0
5328,492,P46098,1
4093,253,P26684,1
754,87,P27338,1
5329,196,Q86TI2,0
2779,511,Q9BY41,1
5331,961,P51685,1
5335,393,P05979,0
2873,831,P41279,1
845,1,P11712,0
5337,135,Q12884,0
5338,829,P00338,1
1571,491,P55212,0
5340,16,P10635,0
5341,487,Q07422,1
4872,971,P31422,1
5342,882,P28062,1
5343,187,Q07869,1
3328,523,P28074,1
1059,539,Q9JL21,0
910,1165,O96013,0
5345,58,O00519,1
3291,45,P33261,0
3887,89,P42574,1
5346,188,P40989,0
5347,582,Q08210,1
3730,174,Q969S8,1
5348,26,P50281,0
5349,477,Q9Y345,0
5350,185,Q9Y5Y4,1
5352,46,P00533,1
5353,64,P56817,1
5354,111,P80365,1
5355,384,P12931,0
3061,957,Q16832,1
5356,353,Q00987,1
3417,126,P51661,0
5357,48,P23975,1
5359,137,P06276,0
4389,73,Q12809,1
4876,358,P00747,0
5360,228,P41143,0
5361,73,Q12809,0
5362,1167,Q2NNR5,1
5363,169,P00797,1
5364,114,P09917,1
5365,163,Q01959,1
3773,508,P06241,0
4812,1168,O77656,1
3177,1169,P29376,0
1897,591,P09848,0
5367,398,Q96GD4,0
5368,38,P35354,1
5369,17,P07339,0
306,1170,O35627,0
4702,40,P08069,1
194,196,Q86TI2,0
5370,53,P37173,0
5371,490,Q08881,1
4034,1,P11712,0
5373,87,P27338,0
5374,204,P49841,1
5375,261,P79208,1
575,49,Q6V1X1,1
5376,45,P33261,0
5377,1171,Q9NAW4,1
1380,16,P10635,0
698,87,P27338,0
46,1013,P08922,0
5380,459,P18130,0
3216,933,Q13093,1
5382,487,Q07422,0
1748,384,P12931,1
5383,87,P27338,1
2601,121,P19643,1
1507,192,Q96GD4,1
5384,1,P11712,0
4498,1173,P49185,1
1628,417,P14780,1
1918,45,P33261,1
5385,393,P05979,1
5386,132,P24530,0
5387,253,P26684,1
5388,1057,P11308,0
5389,111,P80365,0
1589,204,P49841,0
5390,222,Q15059,1
640,805,P08908,1
5391,436,P09237,0
3085,188,P40989,0
3723,38,P35354,1
3668,4,P08684,0
5393,64,P56817,1
5395,1174,P31391,1
3489,89,P42574,1
1208,212,Q16539,1
5396,24,O95342,0
1706,107,O15439,0
283,387,P52333,0
5397,47,Q15858,1
5399,171,P15121,1
5400,155,P45452,1
2135,87,P27338,0
1916,260,P31645,0
5401,96,P27487,1
5402,17,P07339,0
5403,237,P52895,0
5404,227,P31652,0
5405,329,P36897,1
3944,73,Q12809,0
5406,181,P28845,1
5407,52,P97612,1
1041,420,P43115,1
5409,59,P70470,0
2102,177,P07948,0
5410,488,P49840,0
5411,384,P12931,1
5412,257,P08183,0
5414,930,Q96EB6,0
5416,110,P00740,1
1852,4,P08684,0
4591,1176,P00636,0
5417,37,Q14164,0
5419,560,P78536,1
5420,144,P00734,0
5421,224,P24557,0
3639,324,Q99572,1
597,1177,O52691,0
1358,74,Q9H6Z9,1
1505,251,P42336,1
443,85,O14965,0
5422,1178,P61981,0
2529,358,P00747,0
5423,26,P50281,1
5424,45,P33261,0
5425,17,P07339,0
5426,523,P28074,1
2431,1045,O00750,0
5427,224,P24557,0
5428,73,Q12809,0
5429,1179,O75936,0
4109,925,P45983,1
5430,781,P05364,1
156,212,Q16539,0
1134,4,P08684,0
236,109,P05771,1
465,212,Q16539,1
5431,17,P07339,0
5432,1180,P37023,1
5433,49,Q6V1X1,0
2360,417,P14780,1
5434,40,P08069,1
5435,190,O15151,0
5436,312,P21396,0
1064,91,P31749,0
5437,420,P43115,1
5438,657,P28564,0
5440,233,P35968,1
5441,1181,O43463,0
5443,87,P27338,0
1729,144,P00734,0
4578,260,P31645,1
5444,384,P12931,0
5445,983,P53051,0
2574,39,P98170,0
1249,40,P08069,0
5446,64,P56817,1
3149,485,O60218,0
5447,422,P05093,1
5448,188,P40989,0
5450,264,P57771,0
1077,1182,P78600,1
2191,189,P10632,0
5451,99,P34913,1
5452,1163,P11940,0
1287,330,P07858,0
1639,144,P00734,0
1660,962,P33032,0
5454,35,Q9UHL4,0
5456,156,Q96IY4,1
5457,250,O14757,1
5458,379,P23458,1
1218,18,Q13547,0
5460,289,P00382,1
5461,69,Q9Y5Z0,1
5462,64,P56817,1
3070,899,P9WHH9,1
1135,18,Q13547,0
5463,327,P34972,1
5464,188,P40989,0
4374,325,P10633,0
3464,22,Q03181,1
605,384,P12931,0
5466,410,P08246,1
1897,1124,Q58D55,0
3918,4,P08684,0
5428,1,P11712,0
5468,82,P21397,0
5469,98,Q9NR96,0
4609,256,P17948,0
5470,38,P35354,1
5471,452,P11802,1
1200,128,P25910,0
5473,844,Q9Y271,1
5475,228,P41143,1
5476,399,P20813,0
5477,1,P11712,0
5479,70,P09619,0
5480,26,P50281,0
3642,868,P54760,0
5481,220,O42275,0
5482,4,P08684,0
5483,89,P42574,1
5484,1184,P30542,0
5485,1,P11712,0
5486,459,P18130,0
5487,89,P42574,1
5488,905,Q04631,0
5260,16,P10635,0
1064,21,P36888,0
1948,384,P12931,0
3128,23,P00750,0
742,4,P08684,0
5491,144,P00734,0
19,24,O95342,0
4299,32,P04626,0
5492,332,Q9H3R0,1
5493,37,Q14164,1
5494,96,P27487,1
5495,22,Q03181,0
565,947,P51812,1
3149,31,P23219,0
1005,650,P33981,1
5354,159,P50172,1
5496,196,Q86TI2,0
701,18,Q13547,1
5497,53,P37173,0
5498,783,Q92769,0
5499,4,P08684,0
872,1,P11712,0
5501,260,P31645,1
5502,194,Q13489,0
5504,909,Q63931,0
5505,519,Q04828,0
4056,64,P56817,1
5507,16,P10635,0
5508,481,P56560,0
5510,64,P56817,1
4704,335,P23946,0
5511,16,P10635,0
5512,79,O15427,1
5513,35,Q9UHL4,0
5514,834,P21731,1
5516,64,P56817,1
5517,419,P06239,1
5518,1185,P0AES6,1
5520,124,Q9UBN7,0
2648,96,P27487,1
5522,54,O60341,1
5523,312,P21396,1
5524,298,P12821,0
5525,38,P35354,1
5526,315,P48736,0
5527,32,P04626,1
5528,64,P56817,0
5529,54,O60341,1
5530,471,P35372,0
5531,360,P56524,0
5532,266,P00374,1
3906,393,P05979,0
2602,107,O15439,0
5533,138,Q9H2K2,1
762,8,O60674,0
5536,253,P26684,1
5537,96,P27487,1
5512,65,P53985,0
236,273,P04049,1
5540,98,Q9NR96,0
4739,16,P10635,0
5544,395,Q9H8M2,0
280,73,Q12809,0
5545,107,O15439,0
779,35,Q9UHL4,0
5547,352,P53609,0
5548,45,P33261,0
5549,169,P00797,1
2048,124,Q9UBN7,0
5550,1025,Q9NZJ5,1
537,487,Q07422,0
5551,169,P00797,1
5553,468,P12822,0
5554,706,Q9Y233,0
4794,17,P07339,0
5555,38,P35354,1
5556,39,P98170,0
5557,45,P33261,0
2680,247,O60885,1
2031,16,P10635,0
5560,706,Q9Y233,0
3811,1187,Q14534,0
5561,96,P27487,0
3222,467,P00760,1
872,1012,O15244,0
5562,549,Q9UQD0,1
5564,44,P03372,1
259,250,O14757,0
2939,16,P10635,0
5566,260,P31645,1
5567,164,Q9NR97,1
5568,330,P07858,0
5569,1030,Q16665,0
1824,57,Q14524,0
5571,339,P04070,0
5572,35,Q9UHL4,1
5574,360,P56524,0
5259,10,O95271,1
2998,45,P33261,0
5259,150,P09874,0
5576,17,P07339,0
5577,65,P53985,0
5578,8,O60674,0
5579,96,P27487,1
5580,8,O60674,1
3644,192,Q96GD4,0
45,1190,P53341,0
5582,34,Q9UHD2,1
5583,73,Q12809,0
5585,260,P31645,1
5586,1182,P78600,1
1446,16,P10635,0
195,645,P53778,0
5589,34,Q9UHD2,1
5590,463,Q9ULC4,0
5591,1117,O35433,1
5592,52,P97612,1
5593,35,Q9UHL4,0
910,384,P12931,0
1004,408,Q96KS0,1
5594,45,P33261,0
4629,288,P19327,1
5595,144,P00734,0
5597,181,P28845,1
1116,138,Q9H2K2,1
5109,45,P33261,0
5600,587,P30551,1
2950,96,P27487,0
5602,64,P56817,1
5603,201,P97321,0
5604,221,P04150,1
5605,96,P27487,1
5606,31,P23219,0
2999,381,P00519,0
5252,954,Q13258,0
5607,73,Q12809,0
3773,109,P05771,0
207,46,P00533,0
3093,518,P42330,1
5609,208,Q9UGN5,0
4902,145,P28221,1
5613,169,P00797,1
1235,572,P48065,0
1674,1192,P28843,1
5615,116,Q99685,0
2401,366,P28223,1
4988,239,P55210,1
5617,1193,P56726,1
4903,534,P52333,0
5618,233,P35968,1
1294,6,P06213,0
236,256,P17948,1
4876,1194,P18292,0
4156,41,P22437,0
5619,39,P98170,0
5620,37,Q14164,0
1436,196,Q86TI2,0
3612,4,P08684,0
5621,43,P43235,0
4659,49,Q6V1X1,0
5624,65,P53985,0
5625,52,P97612,1
5626,64,P56817,1
5627,37,Q14164,0
5312,181,P28845,1
4473,345,Q13153,1
5628,216,P25101,1
628,1195,P08482,0
5629,260,P31645,0
1971,24,O95342,0
562,91,P31749,0
5630,4,P08684,0
5631,65,P53985,0
3302,1,P11712,0
5632,1196,Q96P65,1
3430,736,P00748,0
5633,120,O95271,1
5634,87,P27338,1
3214,79,O15427,1
2441,353,Q00987,1
5635,233,P35968,1
5637,99,P34913,1
876,131,P31424,1
1098,386,P53779,1
2943,1197,Q01662,0
5639,620,Q04771,0
5640,391,P24723,1
5641,192,Q96GD4,0
5642,480,Q9UM73,1
5643,315,P48736,0
5644,382,O75116,1
5645,488,P49840,0
1316,196,Q86TI2,1
5646,16,P10635,0
5647,538,P32246,0
2572,555,Q95136,0
5649,695,Q99835,1
793,107,O15439,0
4753,851,Q16647,0
5651,906,P35499,0
5652,98,Q9NR96,0
5653,98,Q9NR96,0
5172,8,O60674,0
5654,581,O75469,0
5655,112,P15538,1
5656,208,Q9UGN5,0
1682,16,P10635,0
5658,45,P33261,0
5659,97,P03956,1
5660,706,Q9Y233,1
5269,26,P50281,0
4384,1198,Q13085,1
5231,387,P52333,1
5662,762,P48067,1
46,635,P15056,1
5663,196,Q86TI2,0
5664,493,P19634,1
5665,87,P27338,0
5666,994,Q13370,0
3932,348,P00469,0
141,36,P42338,1
5667,196,Q86TI2,0
40,215,O15438,0
5668,1,P11712,0
910,212,Q16539,1
1315,820,P21447,0
5670,216,P25101,1
5671,1075,P28572,1
3230,123,P06493,0
1857,96,P27487,0
5672,18,Q13547,0
5260,47,Q15858,1
5673,37,Q14164,0
5674,89,P42574,1
5675,57,Q14524,0
3379,43,P43235,1
5676,405,O14684,1
5677,344,P48730,1
898,91,P31749,0
360,1199,P11473,1
2421,64,P56817,1
5678,705,Q08188,0
5679,53,P37173,0
816,1,P11712,0
5680,16,P10635,0
857,36,P42338,1
5681,844,Q9Y271,1
1455,17,P07339,0
5684,421,Q14432,0
5686,194,Q13489,0
2378,1201,P12268,0
5687,1202,Q42656,0
5688,1203,Q8TDV5,1
5689,440,O75164,0
5691,247,O60885,0
5692,642,P00766,0
5693,1157,P10696,0
1875,190,O15151,0
5694,49,Q6V1X1,0
582,8,O60674,1
5696,96,P27487,1
5698,1205,P14410,0
5699,64,P56817,1
5700,39,P98170,0
5260,1183,Q62205,1
5701,373,Q9UNQ0,0
5703,163,Q01959,0
5704,16,P10635,1
2117,17,P07339,0
5705,547,P35498,0
5706,620,Q04771,1
731,234,O00329,1
5707,126,P51661,0
2977,4,P08684,0
5708,165,Q8NER1,1
1350,1206,P21139,0
5709,350,P17252,1
3066,1,P11712,0
5711,258,P29466,0
5712,384,P12931,1
2043,1113,P15207,0
271,1,P11712,0
5714,4,P08684,0
2977,158,P29371,1
1582,583,Q13936,0
5715,371,P25929,0
843,196,Q86TI2,0
5716,360,P56524,0
5717,87,P27338,1
5718,271,P19438,0
1438,84,P35408,0
1394,4,P08684,0
4678,98,Q9NR96,0
5719,53,P37173,0
628,1031,P08912,0
5424,189,P10632,0
5721,518,P42330,1
5722,16,P10635,0
5723,359,P81908,0
5008,103,Q12866,1
5725,1207,Q15078,1
3392,64,P56817,1
3056,4,P08684,0
5726,500,P29476,1
5727,17,P07339,0
5728,17,P07339,0
5729,177,P07948,0
5731,4,P08684,0
1234,204,P49841,0
5733,211,P43405,1
5734,1,P11712,0
1900,900,P07947,0
5735,23,P00750,0
5736,31,P23219,0
5737,102,Q92731,1
562,350,P17252,0
5331,73,Q12809,0
5739,211,P43405,1
5740,1208,Q27713,1
87,1209,Q9NYY3,0
5741,1210,P9WQA3,1
5742,73,Q12809,0
2805,815,P62508,1
4202,24,O95342,0
5743,143,Q9NYK1,1
5744,1211,Q05586,0
5745,38,P35354,1
3632,23,P00750,0
5746,1088,P51955,1
5747,384,P12931,0
1673,916,Q9BQI3,0
5748,38,P35354,0
5750,38,P35354,1
5751,17,P07339,1
5752,46,P00533,1
5753,34,Q9UHD2,1
5754,301,P14416,1
5756,105,P00742,1
5757,379,P23458,1
5758,73,Q12809,0
5759,31,P23219,0
5761,262,Q9HCG7,1
5762,1212,P68826,1
5348,155,P45452,1
5763,193,P52333,0
5765,584,P04818,1
3428,1113,P15207,1
5253,45,P33261,0
5767,192,Q96GD4,0
5768,330,P07858,0
5769,233,P35968,0
5770,61,P23977,1
5771,548,Q96KQ7,1
5772,334,O76074,0
5774,1,P11712,0
5775,25,P22303,1
5038,1,P11712,0
5776,18,Q13547,1
5778,37,Q14164,1
5779,387,P52333,0
5780,1213,O60755,1
4105,1214,P20711,0
5781,96,P27487,1
496,166,P43403,0
5782,49,Q6V1X1,0
3445,9,P19099,1
2797,380,Q09472,1
4698,192,Q96GD4,1
5783,935,P15056,0
3074,69,Q9Y5Z0,0
5785,135,Q12884,1
3148,1215,Q92831,0
5786,17,P07339,0
5787,211,P43405,1
5789,251,P42336,1
735,1216,P08238,0
5790,1203,Q8TDV5,1
5791,179,P11362,1
2805,44,P03372,1
5793,220,O42275,1
5794,384,P12931,1
2970,315,P48736,0
5798,505,O75908,1
5799,25,P22303,0
5801,929,Q99489,0
5802,73,Q12809,0
5803,1217,O95749,0
5804,18,Q13547,0
2736,237,P52895,0
5805,228,P41143,1
5806,190,O15151,0
5807,356,P33527,1
2342,215,O15438,0
5810,978,P24735,1
5811,143,Q9NYK1,1
5812,53,P37173,0
2595,123,P06493,0
5814,47,Q15858,1
4074,417,P14780,0
5817,38,P35354,1
5818,211,P43405,1
4789,53,P37173,0
5819,16,P10635,0
2651,37,Q14164,0
5820,529,P29317,0
5821,418,P33535,0
5822,1220,P32307,0
5823,70,P09619,1
4499,85,O14965,0
5824,50,P37231,1
5825,4,P08684,0
5826,419,P06239,1
5827,44,P03372,1
5828,35,Q9UHL4,0
5830,123,P06493,1
4338,107,O15439,0
5831,96,P27487,1
5832,384,P12931,1
1694,216,P25101,1
740,511,Q9BY41,1
1064,381,P00519,0
5835,49,Q6V1X1,0
5836,38,P35354,1
2644,34,Q9UHD2,1
5837,330,P07858,0
531,104,P49721,0
5838,422,P05093,0
5840,436,P09237,0
5842,247,O60885,0
5843,384,P12931,0
4918,4,P08684,1
5844,37,Q14164,1
3177,46,P00533,0
5846,82,P21397,0
5847,881,P11597,1
2230,32,P04626,0
5848,169,P00797,0
5852,227,P31652,0
5854,192,Q96GD4,0
2897,98,Q9NR96,0
910,434,Q9Y243,0
1635,437,P29375,1
5855,1222,Q9NS75,0
537,266,P00374,1
5856,98,Q9NR96,0
5857,153,P10275,1
5858,38,P35354,1
5859,8,O60674,0
5860,31,P23219,0
5861,281,P06870,0
5862,210,Q03137,0
5863,1223,O35078,0
2388,304,Q9UQL6,0
5865,155,P45452,0
5866,234,O00329,0
1241,18,Q13547,1
5867,10,O95271,1
4595,16,P10635,0
5868,387,P52333,0
4894,596,Q9UBF8,1
852,419,P06239,1
5869,73,Q12809,0
5771,951,Q9H9B1,1
46,1224,P51956,0
5870,17,P07339,0
1192,261,P79208,1
87,1225,O00444,1
5871,4,P08684,1
4171,372,P17706,1
5873,37,Q14164,1
915,192,Q96GD4,1
2234,55,P23458,1
5874,34,Q9UHD2,1
5875,38,P35354,1
5876,4,P08684,0
4199,31,P23219,0
5877,678,P00800,0
5878,164,Q9NR97,1
236,1169,P29376,1
3156,1226,P08588,1
5879,138,Q9H2K2,1
5880,204,P49841,0
863,45,P33261,0
5881,405,O14684,1
5882,300,P16184,1
5883,8,O60674,0
911,215,O15438,0
4661,264,P57771,0
5884,38,P35354,0
5826,233,P35968,0
5885,1227,P11137,1
895,68,P11511,1
5887,112,P15538,0
5888,1228,V9GZ37,0
5889,96,P27487,1
5892,587,P30551,1
5894,514,P35351,0
2054,367,P41229,1
5895,189,P10632,0
4390,45,P33261,0
5896,144,P00734,0
5897,17,P07339,0
4349,436,P09237,0
5898,1229,P16109,0
2793,91,P31749,0
5899,519,Q04828,0
3114,184,P42892,1
5901,19,P06401,1
5902,329,P36897,1
5903,37,Q14164,1
5484,2,Q92887,0
5904,1,P11712,0
5905,44,P03372,1
5906,1230,P52332,1
1836,24,O95342,0
5907,15,P08254,1
5908,534,P52333,0
1742,758,Q08499,1
3699,91,P31749,1
5909,205,P70699,0
5910,35,Q9UHL4,0
5889,16,P10635,1
5645,211,P43405,1
740,285,Q9UKV0,0
5914,212,Q16539,1
5919,37,Q14164,1
5920,169,P00797,1
5921,157,P21554,1
5922,393,P05979,0
5883,37,Q14164,1
2158,14,Q05769,1
5923,73,Q12809,0
5924,44,P03372,1
5925,64,P56817,1
5926,359,P81908,0
5927,73,Q12809,1
5928,196,Q86TI2,0
3932,584,P04818,0
2019,16,P10635,0
5929,38,P35354,0
5931,138,Q9H2K2,1
4648,237,P52895,0
5932,1232,Q96RR4,1
5933,150,P09874,0
5934,17,P07339,0
2326,181,P28845,1
5935,39,P98170,0
5014,436,P09237,0
5936,1233,Q9UNI1,0
888,384,P12931,0
5937,17,P07339,0
1669,69,Q9Y5Z0,1
285,577,Q13490,1
2621,73,Q12809,0
2088,529,P29317,0
5938,73,Q12809,0
4778,37,Q14164,1
4082,233,P35968,0
1541,24,O95342,0
5940,169,P00797,1
2133,543,P30874,0
5941,389,P00517,0
5944,426,P10721,1
1133,9,P19099,1
4988,89,P42574,1
2926,32,P04626,0
5946,38,P35354,1
5948,260,P31645,1
5545,221,P04150,1
5950,930,Q96EB6,0
5952,926,P43119,0
5953,12,Q13535,1
5532,115,Q920D2,0
5954,35,Q9UHL4,0
3325,1025,Q9NZJ5,1
5955,419,P06239,1
5956,96,P27487,1
2279,35,Q9UHL4,0
3341,1195,P08482,1
5957,1235,P49652,0
5958,188,P40989,0
5959,31,P23219,0
5960,535,P25440,1
5074,304,Q9UQL6,0
5962,135,Q12884,0
3941,73,Q12809,0
5963,99,P34913,1
5964,4,P08684,0
1948,233,P35968,1
5273,73,Q12809,0
2429,1085,P80457,0
5965,38,P35354,1
757,25,P22303,1
5966,4,P08684,0
5967,37,Q14164,0
5968,264,P57771,0
502,144,P00734,0
5970,46,P00533,1
2414,564,P29475,1
4270,593,P33533,1
5770,227,P31652,0
5973,108,P25774,1
5974,45,P33261,0
2070,306,P08581,1
5975,57,Q14524,0
5977,96,P27487,1
111,174,Q969S8,1
3480,245,Q14790,0
1234,6,P06213,0
5235,97,P03956,0
5979,1237,O94953,1
570,4,P08684,0
3912,1238,P04798,0
33,301,P14416,0
5163,706,Q9Y233,0
5980,38,P35354,1
5709,389,P00517,1
5981,185,Q9Y5Y4,1
5982,582,Q08210,0
5984,143,Q9NYK1,1
5985,1239,Q9UBB5,1
5986,64,P56817,1
233,260,P31645,1
5987,330,P07858,1
1232,38,P35354,0
5989,12,Q13535,0
2692,45,P33261,0
3031,108,P25774,0
5989,251,P42336,1
1529,82,P21397,0
5349,601,P31641,0
5990,87,P27338,1
743,783,Q92769,0
5991,1205,P14410,0
1809,1240,Q9UM73,1
328,853,Q9UK17,0
833,2,Q92887,0
4699,159,P50172,1
5992,174,Q969S8,0
5993,10,O95271,1
413,900,P07947,1
5994,31,P23219,0
5995,196,Q86TI2,0
707,1242,P06858,0
4792,381,P00519,0
1640,293,P04054,0
1287,1243,P00784,0
1665,211,P43405,1
5996,73,Q12809,0
5974,4,P08684,0
6001,105,P00742,1
1809,1245,Q16513,0
862,691,O95931,0
707,1246,P11150,0
6002,4,P08684,0
1897,1247,Q14697,0
6003,196,Q86TI2,0
6004,1,P11712,0
2472,918,P0AD64,1
6005,361,P61088,0
6006,274,P49356,1
6007,1248,P11275,0
6009,964,Q9QYN8,1
6010,71,P34976,1
6011,16,P10635,0
6012,4,P08684,0
6014,31,P23219,0
6015,48,P23975,1
6016,96,P27487,0
6017,17,P07339,0
6018,8,O60674,0
6019,4,P08684,0
6020,50,P37231,1
334,358,P00747,0
6021,352,P53609,0
6022,164,Q9NR97,1
6023,237,P52895,0
2807,269,P31751,0
4785,16,P10635,0
2617,1250,P70181,0
6025,889,Q9QYJ6,1
46,1251,Q16644,0
1302,33,P08253,0
6027,73,Q12809,0
6028,4,P08684,0
6029,49,Q6V1X1,0
4539,16,P10635,0
6030,355,O60885,1
6031,132,P24530,0
6032,64,P56817,1
6033,17,P07339,0
133,137,P06276,0
6034,64,P56817,1
3056,16,P10635,0
6036,46,P00533,1
6037,844,Q9Y271,1
6038,169,P00797,0
2990,386,P53779,0
6039,496,P04629,1
4600,274,P49356,1
6040,1253,Q9H1C0,0
6041,96,P27487,1
6042,382,O75116,1
1045,44,P03372,1
1957,339,P04070,0
6044,523,P28074,1
887,31,P23219,0
1870,155,P45452,1
6046,123,P06493,0
6047,44,P03372,1
6048,169,P00797,1
6050,31,P23219,0
6051,996,Q9NYA1,1
6052,31,P23219,0
2020,200,P28482,0
2030,82,P21397,1
6053,900,P07947,1
6054,15,P08254,0
6055,894,Q15759,1
6056,783,Q92769,1
5821,756,P32300,1
1680,48,P23975,1
1064,46,P00533,0
1476,315,P48736,0
50,1255,O08537,1
3045,529,P29317,0
6057,706,Q9Y233,1
6058,1,P11712,0
2793,294,P23443,0
3652,1257,P55201,1
6061,75,P13866,0
5771,1258,Q8WTS6,0
6062,92,P36894,0
6063,452,P11802,1
6065,82,P21397,0
1809,40,P08069,0
6066,358,P00747,0
6067,9,P19099,1
6068,63,P07711,1
6069,874,O75762,0
6070,35,Q9UHL4,0
6071,934,Q64663,0
1735,251,P42336,0
6073,1184,P30542,1
6075,64,P56817,1
1640,38,P35354,0
6076,152,P18031,1
6077,8,O60674,1
4185,89,P42574,1
6078,477,Q9Y345,0
6079,288,P19327,1
6081,34,Q9UHD2,1
6082,211,P43405,1
5987,172,P43236,1
6083,136,P45984,1
6084,372,P17706,1
6086,150,P09874,0
6087,169,P00797,1
6088,49,Q6V1X1,0
6089,45,P33261,0
6090,28,P08575,0
1699,488,P49840,0
6091,1259,Q9Y210,0
6092,39,P98170,0
6093,196,Q86TI2,0
6094,38,P35354,1
5110,96,P27487,1
6095,143,Q9NYK1,1
1089,73,Q12809,0
793,2,Q92887,0
2656,4,P08684,0
6097,181,P28845,1
6098,251,P42336,0
6099,31,P23219,0
6100,96,P27487,1
6101,358,P00747,0
6102,69,Q9Y5Z0,1
3149,171,P15121,0
896,882,P28062,1
6103,196,Q86TI2,0
6104,154,Q460N3,0
6105,255,P41597,1
6106,227,P31652,1
6107,22,Q03181,1
236,85,O14965,1
6108,1260,P41229,0
6109,79,O15427,1
6110,40,P08069,1
5181,255,P41597,1
1252,64,P56817,1
6111,1261,Q5EAD5,0
3432,33,P08253,1
6115,17,P07339,0
6116,1262,P49653,0
5145,73,Q12809,0
6117,115,Q920D2,0
6118,384,P12931,1
6120,302,P39900,1
3811,1263,Q9Y694,0
260,915,P48147,0
6121,209,Q86V86,1
6123,105,P00742,1
6124,39,P98170,0
4609,233,P35968,0
2839,915,P48147,0
1711,233,P35968,1
6125,38,P35354,0
203,57,Q14524,0
6126,38,P35354,0
6127,665,Q9H244,1
6128,136,P45984,1
6129,73,Q12809,0
278,489,P05177,0
1051,216,P25101,0
6131,65,P53985,0
727,224,P24557,1
6133,96,P27487,0
1589,435,Q05513,0
6134,18,Q13547,1
6135,39,P98170,0
6102,64,P56817,1
3035,59,P70470,0
833,583,Q13936,0
6136,136,P45984,0
3237,1264,P13995,0
6138,657,P28564,0
2121,4,P08684,0
556,107,O15439,0
1198,652,P29477,0
6140,851,Q16647,0
6141,143,Q9NYK1,1
6142,1267,P56817,1
6143,104,P49721,0
107,298,P12821,0
