smiles_nid,protein_nid,protein_id,Y
154,82,P21397,0
7893,506,P48048,1
6158,2,Q92887,0
3554,215,O15438,0
7705,51,P00918,0
1550,906,P35499,0
7929,152,P18031,1
7934,1248,P11275,0
7943,523,P28074,0
7945,52,P97612,0
6049,952,P22894,0
2760,46,P00533,0
7958,160,P53634,1
7959,124,Q9UBN7,1
7967,418,P33535,0
4285,96,P27487,1
7970,358,P00747,0
7976,697,P49798,1
7979,65,P53985,0
7980,1096,Q8HZR1,0
6506,1461,Q01853,0
2705,1113,P15207,0
7168,8,O60674,0
6947,18,Q13547,0
2918,508,P06241,0
8025,547,P35498,0
8026,144,P00734,1
1487,12,Q13535,0
1528,1468,P10826,0
8033,163,Q01959,1
5102,34,Q9UHD2,1
8038,844,Q9Y271,1
173,4,P08684,0
8042,152,P18031,1
8043,439,P29597,0
125,35,Q9UHL4,0
8050,35,Q9UHL4,0
6594,53,P37173,0
8053,75,P13866,1
6049,560,P78536,1
2988,16,P10635,0
8061,123,P06493,0
6326,169,P00797,1
8063,312,P21396,1
6168,601,P31641,0
3566,165,Q8NER1,0
8087,251,P42336,1
5755,166,P43403,0
7131,181,P28845,1
8100,16,P10635,0
14,267,P20288,1
8108,603,Q00788,0
8109,1115,Q9H228,1
2760,633,P35916,1
1930,217,O00763,1
7662,73,Q12809,0
994,805,P08908,1
7542,457,Q16678,1
8145,954,Q13258,0
1349,425,P49137,0
3566,874,O75762,1
794,73,Q12809,1
2760,233,P35968,1
8173,144,P00734,0
5695,34,Q9UHD2,0
2760,1156,Q00535,0
1032,227,P31652,1
8204,234,O00329,0
2379,655,P12527,0
8218,83,P61169,0
5893,417,P14780,1
5176,489,P05177,0
7387,54,O60341,1
8050,96,P27487,1
2167,17,P07339,0
8263,118,P42345,1
2290,200,P28482,0
200,381,P00519,0
2145,96,P27487,1
8285,196,Q86TI2,0
2199,384,P12931,0
8289,4,P08684,0
7564,17,P07339,0
4461,421,Q14432,0
8312,39,P98170,0
4822,93,P25103,0
3284,670,Q02763,0
8331,35,Q9UHL4,0
200,1501,P54619,0
200,791,O75914,0
6506,473,P9WIS7,1
8038,1222,Q9NS75,0
6810,405,O14684,1
1349,133,O15111,0
6158,1460,P25021,1
4273,391,P24723,0
7641,935,P15056,0
8377,87,P27338,1
5766,257,P08183,0
2290,387,P52333,0
6998,73,Q12809,0
4493,417,P14780,1
5815,17,P07339,0
183,57,Q14524,0
3937,308,O76083,0
8398,106,P15144,0
121,1512,P30548,1
8414,393,P05979,0
8420,73,Q12809,0
3288,46,P00533,1
8424,298,P12821,0
8426,560,P78536,1
8429,1514,Q969V1,0
700,239,P55210,1
8434,96,P27487,1
1929,31,P23219,0
8445,64,P56817,1
6627,4,P08684,0
3189,24,O95342,0
4064,281,P06870,0
5358,46,P00533,1
5192,193,P52333,0
5490,252,Q06418,0
994,608,Q75Z89,0
3937,421,Q14432,0
6392,96,P27487,1
8497,39,P98170,0
3083,387,P52333,0
8502,353,Q00987,1
6158,24,O95342,0
1149,73,Q12809,0
8518,4,P08684,0
3285,87,P27338,0
994,24,O95342,0
8531,49,Q6V1X1,0
5332,106,P15144,1
8537,914,P51635,0
8539,35,Q9UHL4,1
8426,155,P45452,0
8550,46,P00533,1
3405,144,P00734,1
2744,73,Q12809,0
3554,201,P97321,0
4572,306,P08581,1
8555,514,P35351,0
8556,571,O75874,0
8573,202,Q99705,1
8574,384,P12931,1
5648,49,Q6V1X1,0
5792,35,Q9UHL4,0
7000,343,P32239,0
3515,356,P33527,1
8595,35,Q9UHL4,0
8289,179,P11362,1
8606,297,P41594,1
1800,452,P11802,0
4424,416,P63252,0
8640,933,Q13093,1
8642,312,P21396,1
8643,8,O60674,0
3416,758,Q08499,0
8658,107,O15439,0
8659,643,P49654,0
5998,98,Q9NR96,0
8662,224,P24557,1
219,329,P36897,1
1269,339,P04070,0
5351,1057,P11308,0
8666,329,P36897,1
3488,4,P08684,0
200,384,P12931,0
7151,36,P42338,0
7105,144,P00734,0
4273,233,P35968,1
8693,128,P25910,0
8701,1541,O95977,1
8704,203,P31639,1
8714,1542,Q15722,1
868,105,P00742,1
8723,233,P35968,1
8732,36,P42338,1
1568,716,Q9NQW7,0
8739,692,P09238,1
8741,1217,O95749,0
2760,204,P49841,0
7442,1209,Q9NYY3,1
1555,542,P62593,1
8759,190,O15151,0
8764,43,P43235,0
8766,1335,P35560,1
8774,31,P23219,0
8775,677,P95276,0
5116,1313,P28494,0
7390,764,Q9UGL1,1
7045,1040,P36896,1
5313,1551,P24158,0
8497,238,P98170,1
4089,155,P45452,1
8832,604,P52732,1
8836,1555,O75874,1
7084,315,P48736,0
8839,452,P11802,1
183,16,P10635,0
1462,405,O14684,1
8847,196,Q86TI2,1
8850,18,Q13547,0
7329,8,O60674,0
8855,514,P35351,0
1148,130,Q9GZT9,1
7175,339,P04070,0
5614,881,P11597,0
8881,73,Q12809,0
4443,1062,P28222,1
1792,105,P00742,0
8884,69,Q9Y5Z0,1
5796,169,P00797,1
3083,409,Q04759,0
5849,442,P12955,0
1652,306,P08581,1
2290,1558,O95819,0
5622,16,P10635,0
4443,1066,P21728,0
5196,1223,O35078,1
2974,46,P00533,0
985,177,P07948,0
8933,560,P78536,1
8934,264,P57771,0
2760,641,P22455,0
8936,137,P06276,0
3840,790,Q9Y3R4,0
3284,419,P06239,1
700,491,P55212,0
3131,50,P37231,1
8945,69,Q9Y5Z0,1
8959,946,Q9Z2A7,1
6444,91,P31749,1
5122,17,P07339,0
8972,260,P31645,1
1912,446,Q02156,1
1220,35,Q9UHL4,0
1353,196,Q86TI2,0
6611,73,Q12809,0
1825,954,Q13258,0
4572,103,Q12866,1
6601,360,P56524,0
6849,105,P00742,1
76,313,P47901,1
9034,1029,P14600,1
6767,90,Q92793,1
1912,628,Q12851,0
9046,429,Q13882,1
9048,398,Q96GD4,0
6085,98,Q9NR96,0
9057,4,P08684,0
608,1458,Q9Z1M0,0
4867,1088,P51955,0
4790,466,Q86Z02,0
9080,118,P42345,1
3024,196,Q86TI2,0
9084,17,P07339,0
9091,256,P17948,0
9096,47,Q15858,1
7820,521,P08709,1
9112,697,P49798,1
9117,162,P07195,1
9121,69,Q9Y5Z0,1
7303,1581,C7C422,1
1136,277,O75173,1
4014,226,O70127,0
9132,164,Q9NR97,1
9136,4,P08684,0
3488,105,P00742,0
9139,69,Q9Y5Z0,1
1785,54,O60341,1
392,87,P27338,0
6674,925,P45983,1
9152,78,O43613,1
4867,46,P00533,0
5472,73,Q12809,0
248,20,Q6RI86,0
4572,904,P16234,1
9057,460,O43614,1
9181,17,P07339,0
7773,144,P00734,0
1912,212,Q16539,0
293,471,P35372,0
3523,16,P10635,1
7116,348,P00469,0
7034,181,P28845,1
5683,352,P53609,0
2267,292,P97266,0
5766,24,O95342,0
5911,16,P10635,0
2119,1,P11712,0
2506,204,P49841,1
9208,1347,P29274,0
9209,1526,P97520,0
3523,45,P33261,1
3409,55,P23458,1
200,250,O14757,0
9218,49,Q6V1X1,0
7117,457,Q16678,1
9227,64,P56817,1
338,452,P11802,1
1756,89,P42574,1
2760,529,P29317,1
9257,18,Q13547,0
9268,192,Q96GD4,0
9284,200,P28482,0
8331,96,P27487,0
2800,107,O15439,0
9296,64,P56817,1
8109,661,P21453,1
9300,87,P27338,0
4173,4,P08684,0
9307,192,Q96GD4,0
9308,1180,P37023,1
8218,1211,Q05586,1
9315,780,Q16739,1
9318,705,Q08188,0
9328,722,P11309,1
9339,211,P43405,1
3084,937,P41595,0
9350,64,P56817,1
1879,16,P10635,0
9356,16,P10635,0
9121,64,P56817,1
4549,764,Q9UGL1,1
5169,678,P00800,0
9373,481,P56560,0
4501,389,P00517,0
3405,467,P00760,1
4414,189,P10632,0
9381,96,P27487,1
9383,723,P35228,0
1550,188,P40989,0
9387,212,Q16539,1
6164,886,P03952,1
4388,94,O75907,0
4459,81,P29089,1
2649,14,Q05769,1
9423,397,P00791,0
7979,463,Q9ULC4,0
9440,79,O15427,1
2974,250,O14757,1
9441,334,O76074,1
4446,9,P19099,1
8531,96,P27487,1
9454,25,P22303,1
9457,96,P27487,1
5972,16,P10635,0
9464,105,P00742,1
6608,169,P00797,1
1825,1,P11712,0
9080,251,P42336,1
9479,1185,P0AES6,1
9481,96,P27487,1
9091,46,P00533,1
5951,15,P08254,1
1220,96,P27487,1
9496,92,P36894,0
9500,16,P10635,0
2744,444,O35505,0
9308,92,P36894,1
3405,441,P07477,1
3017,108,P25774,1
9528,188,P40989,0
7199,99,P34913,1
9532,834,P21731,0
9387,46,P00533,0
6315,233,P35968,1
9539,82,P21397,0
5916,4,P08684,0
9545,123,P06493,0
7526,105,P00742,0
2974,307,Q05655,0
9558,915,P48147,0
8759,353,Q00987,1
6186,459,P18130,0
2892,382,O75116,1
9578,132,P24530,0
9496,1180,P37023,0
9586,116,Q99685,0
2486,111,P80365,0
1353,96,P27487,1
9601,14,Q05769,1
4493,97,P03956,0
6863,350,P17252,0
9613,274,P49356,1
1688,212,Q16539,1
3423,215,O15438,0
9621,192,Q96GD4,0
9625,35,Q9UHL4,0
2974,179,P11362,0
2585,16,P10635,0
4501,6,P06213,0
2469,384,P12931,0
5766,1014,P41144,1
6919,1392,Q9UHI8,0
9648,64,P56817,1
5788,239,P55210,1
3405,358,P00747,1
9672,212,Q16539,1
453,73,Q12809,0
2379,25,P22303,0
8145,185,Q9Y5Y4,1
9687,64,P56817,1
9692,863,P55055,0
173,1636,P00746,1
6608,583,Q13936,0
9712,194,Q13489,0
2469,1022,P41240,0
8659,1641,Q99571,0
1349,1465,P42681,1
9730,45,P33261,0
8424,155,P45452,1
9136,78,O43613,1
9751,554,Q13285,0
9767,202,Q99705,1
9772,21,P36888,0
1345,91,P31749,0
2379,431,P51452,0
2918,6,P06213,1
8643,37,Q14164,1
9775,514,P35351,1
9776,143,Q9NYK1,1
9786,64,P56817,1
980,10,O95271,1
3075,1235,P49652,0
9815,39,P98170,0
6322,233,P35968,1
8420,97,P03956,0
6928,344,P48730,1
3956,417,P14780,1
8704,75,P13866,0
9839,637,P0A8V2,0
4273,211,P43405,0
9844,443,Q13085,0
4768,16,P10635,0
1929,347,P17516,1
6168,477,Q9Y345,0
5289,918,P0AD64,1
4915,137,P06276,1
9869,639,P23795,0
5284,1655,P16232,1
9879,17,P07339,0
1147,564,P29475,0
6302,487,Q07422,1
158,838,P18054,0
7018,16,P10635,0
9888,1272,Q29550,1
9889,8,O60674,0
6158,107,O15439,0
1356,306,P08581,1
9901,886,P03952,0
9903,534,P52333,0
6185,384,P12931,1
9907,37,Q14164,1
9911,260,P31645,1
9924,15,P08254,1
9940,144,P00734,0
5474,650,P33981,1
1912,1073,Q15418,0
9946,104,P49721,0
3523,1664,P68431,1
2918,4,P08684,0
9957,38,P35354,1
9356,1,P11712,0
9986,116,Q99685,1
9457,49,Q6V1X1,0
9995,4,P08684,0
154,87,P27338,1
10002,47,Q15858,1
7131,111,P80365,0
1865,4,P08684,0
10015,4,P08684,0
10023,258,P29466,0
6190,64,P56817,1
10026,8,O60674,1
9751,1422,P51843,1
5262,446,Q02156,0
3984,778,Q13255,0
10031,45,P33261,0
4064,441,P07477,0
2469,928,P21802,1
10048,488,P49840,0
480,405,O14684,1
3372,1497,P52564,0
2221,164,Q9NR97,1
1349,1273,P51813,1
516,196,Q86TI2,0
1865,195,P05362,1
173,1,P11712,0
4443,555,Q95136,0
3083,894,Q15759,1
3956,26,P50281,0
338,6,P06213,0
10085,181,P28845,1
10086,981,Q8IXJ6,1
10088,436,P09237,0
2701,70,P09619,0
8933,417,P14780,0
1211,251,P42336,0
7789,73,Q12809,0
10133,38,P35354,0
10134,518,P42330,1
8658,24,O95342,0
10137,109,P05771,0
2655,1685,P20291,1
10142,16,P10635,0
6890,46,P00533,1
10148,157,P21554,1
7142,34,Q9UHD2,1
10157,113,O00141,0
6797,397,P00791,0
10164,73,Q12809,0
4572,46,P00533,0
5334,754,P15304,1
1839,343,P32239,0
1591,144,P00734,0
2119,118,P42345,1
10187,53,P37173,0
1934,723,P35228,1
6611,57,Q14524,0
741,59,P70470,0
4424,1691,P78508,0
10199,164,Q9NR97,1
1443,79,O15427,1
4572,598,P30530,1
3523,1,P11712,0
5314,529,P29317,0
7970,346,P00735,1
9995,1655,P16232,1
5816,1695,P09487,0
9730,16,P10635,0
10234,165,Q8NER1,0
4280,417,P14780,0
9091,233,P35968,0
3083,233,P35968,0
10244,57,Q14524,0
9096,57,Q14524,0
10250,121,P19643,1
1614,91,P31749,0
2655,1,P11712,1
5015,239,P55210,1
10257,33,P08253,1
10261,204,P49841,0
10262,14,Q05769,1
772,275,O00408,1
8050,49,Q6V1X1,0
4367,233,P35968,1
10269,57,Q14524,0
10270,14,Q05769,1
9957,31,P23219,0
10278,64,P56817,1
10282,417,P14780,1
1485,17,P07339,0
10288,57,Q14524,0
4225,235,P08686,0
10293,52,P97612,1
2918,384,P12931,0
772,758,Q08499,0
5176,188,P40989,0
3695,16,P10635,0
7034,50,P37231,0
10306,1524,P41235,0
10307,645,P53778,1
10317,228,P41143,1
10086,930,Q96EB6,0
10321,4,P08684,0
8100,73,Q12809,0
10325,382,O75116,0
547,1216,P08238,0
10329,124,Q9UBN7,1
4449,536,Q653V7,0
6636,386,P53779,1
2829,262,Q9HCG7,1
4326,420,P43115,1
5205,197,O00421,1
258,359,P81908,0
248,52,P97612,1
6463,222,Q15059,1
10352,4,P08684,0
5690,530,P08473,0
526,399,P20813,0
3137,64,P56817,1
1912,192,Q96GD4,0
10377,126,P51661,0
10385,400,P47811,1
1551,24,O95342,0
2379,1060,Q6P7A9,0
10393,444,O35505,0
3416,747,Q13946,0
10396,49,Q6V1X1,0
4273,435,Q05513,0
5102,8,O60674,0
7652,96,P27487,1
1337,604,P52732,1
6222,255,P41597,1
7545,77,O43570,1
2340,784,P40763,0
5900,99,P34913,1
10427,99,P34913,1
6221,33,P08253,1
10444,40,P08069,1
10288,549,Q9UQD0,1
10454,121,P19643,0
4014,48,P23975,1
10199,143,Q9NYK1,1
10142,4,P08684,0
9034,73,Q12809,0
7223,49,Q6V1X1,0
10234,874,O75762,1
4173,16,P10635,0
6727,347,P17516,0
2180,4,P08684,0
3281,384,P12931,1
1716,877,P47824,0
9903,193,P52333,0
4542,371,P25929,0
10500,70,P09619,1
10503,6,P06213,0
200,344,P48730,0
2180,896,P08235,1
4231,47,Q15858,1
9121,17,P07339,0
4768,74,Q9H6Z9,1
10278,17,P07339,0
1783,256,P17948,1
3984,297,P41594,0
959,741,P05186,0
7276,1739,P09217,0
4909,208,Q9UGN5,0
7199,129,P80299,1
1591,105,P00742,0
10534,169,P00797,1
3488,16,P10635,0
10537,481,P56560,0
10541,14,Q05769,1
3083,211,P43405,0
10157,142,P07333,1
10562,852,P14100,1
3695,45,P33261,0
7142,8,O60674,0
2760,384,P12931,0
10574,78,O43613,1
8204,251,P42336,0
2201,1128,P30547,0
6537,16,P10635,0
10585,65,P53985,0
7322,905,Q04631,0
4959,353,Q00987,1
1388,565,P35463,0
5972,391,P24723,1
10605,426,P10721,1
5998,143,Q9NYK1,1
9308,620,Q04771,1
10617,64,P56817,1
3984,971,P31422,1
10622,220,O42275,0
10625,211,P43405,1
10626,34,Q9UHD2,1
577,24,O95342,0
1149,1,P11712,0
3719,57,Q14524,0
7154,16,P10635,0
3373,977,Q07817,0
10634,57,Q14524,0
10329,304,Q9UQL6,0
8972,73,Q12809,0
9946,72,P20618,0
1193,369,P15393,0
10648,187,Q07869,0
9621,85,O14965,1
6320,4,P08684,0
10660,85,O14965,1
2119,16,P10635,0
8331,196,Q86TI2,0
1912,455,P08631,0
5849,135,Q12884,0
10680,754,P15304,1
4443,805,P08908,1
9692,359,P81908,0
10689,38,P35354,0
7196,40,P08069,1
7273,132,P24530,0
1992,538,P32246,0
10696,105,P00742,0
3777,23,P00750,0
3956,155,P45452,1
1327,73,Q12809,0
2290,248,Q9NWZ3,0
5558,211,P43405,1
3879,713,P03951,1
1550,57,Q14524,0
7018,767,P07099,0
10720,481,P56560,0
5176,1,P11712,0
10086,779,Q9NTG7,0
7943,72,P20618,0
10746,64,P56817,1
10748,17,P07339,0
4414,1425,P43220,0
10753,297,P41594,0
1546,767,P07099,0
5972,73,Q12809,0
3883,163,Q01959,1
1213,518,P42330,1
7281,355,O60885,1
10779,73,Q12809,0
8424,302,P39900,1
7045,620,Q04771,0
151,73,Q12809,0
7325,73,Q12809,1
5622,399,P20813,0
9772,192,Q96GD4,0
6139,127,P35610,0
10804,8,O60674,0
5099,576,Q13224,1
947,49,Q6V1X1,0
10806,706,Q9Y233,0
10807,49,Q6V1X1,0
6764,17,P07339,0
477,1496,P28565,1
9558,96,P27487,1
10816,250,O14757,1
2301,31,P23219,0
10821,173,P07900,1
462,1,P11712,0
2379,1772,Q12794,0
3372,294,P23443,0
10396,96,P27487,1
7325,471,P35372,0
1878,4,P08684,0
1642,233,P35968,0
3957,34,Q9UHD2,1
1213,347,P17516,0
10861,169,P00797,1
10863,17,P07339,0
5136,4,P08684,0
10868,1776,Q9X1N5,0
9457,35,Q9UHL4,0
293,1,P11712,0
7534,143,Q9NYK1,1
3498,129,P80299,1
10885,144,P00734,0
1054,108,P25774,1
10899,55,P23458,1
10901,261,P79208,1
7542,4,P08684,0
200,85,O14965,0
10907,446,Q02156,0
8420,15,P08254,0
5489,4,P08684,1
10913,47,Q15858,1
10916,96,P27487,1
5563,200,P28482,0
8063,121,P19643,0
10925,909,Q63931,1
10931,23,P00750,0
10936,90,Q92793,1
6636,925,P45983,1
516,135,Q12884,0
10938,160,P53634,1
991,868,P54760,0
5132,251,P42336,0
6919,560,P78536,0
10048,212,Q16539,1
3937,334,O76074,0
7175,358,P00747,0
1568,35,Q9UHL4,0
3131,187,Q07869,0
10966,419,P06239,1
7170,150,P09874,0
10973,16,P10635,0
10976,48,P23975,1
7721,220,O42275,1
10987,40,P08069,1
2923,1422,P51843,1
10992,167,P00749,1
200,634,P17612,0
8289,233,P35968,1
11000,49,Q6V1X1,0
6261,211,P43405,1
1480,73,Q12809,0
2115,73,Q12809,0
7573,49,Q6V1X1,0
11009,98,Q9NR96,0
592,220,O42275,1
8959,505,O75908,0
6505,619,P23141,0
11016,17,P07339,0
4462,35,Q9UHL4,1
5063,45,P33261,0
8714,392,Q96RI1,0
4173,45,P33261,0
6542,8,O60674,0
10503,46,P00533,1
11033,6,P06213,0
11035,49,Q6V1X1,0
2257,64,P56817,1
6463,355,O60885,1
3024,135,Q12884,0
1269,23,P00750,0
5136,16,P10635,0
11055,169,P00797,1
4443,267,P20288,1
6863,133,O15111,0
3168,260,P31645,1
7545,26,P50281,0
2800,24,O95342,0
7151,234,O00329,0
1551,1795,P22909,1
11072,37,Q14164,1
8934,697,P49798,1
6835,237,P52895,0
11076,206,P24941,0
11077,589,O78749,0
4014,301,P14416,0
11084,220,O42275,1
11085,22,Q03181,1
11089,90,Q92793,0
11093,353,Q00987,1
11095,96,P27487,1
11096,64,P56817,1
2974,21,P36888,0
5610,105,P00742,1
4643,439,P29597,0
11112,69,Q9Y5Z0,1
11113,227,P31652,0
10261,1345,P78368,1
11117,102,Q92731,0
11119,73,Q12809,0
3296,46,P00533,0
10863,64,P56817,1
11121,619,P23141,1
4280,15,P08254,1
3083,91,P31749,0
5563,123,P06493,0
2053,1,P11712,0
7660,57,Q14524,0
11132,312,P21396,1
8420,155,P45452,1
11138,18,Q13547,1
3498,99,P34913,1
8204,36,P42338,0
5314,233,P35968,1
2974,91,P31749,0
6185,212,Q16539,1
4867,868,P54760,0
5053,17,P07339,0
4273,40,P08069,0
11170,31,P23219,0
11177,706,Q9Y233,0
11181,583,Q13936,0
1308,87,P27338,0
11190,57,Q14524,0
8659,877,P47824,0
11193,587,P30551,1
9545,452,P11802,1
4443,657,P28564,0
11202,264,P57771,0
10157,206,P24941,0
11206,50,P37231,1
1345,233,P35968,0
11000,96,P27487,1
9772,211,P43405,1
10885,521,P08709,1
3459,4,P08684,0
11214,34,Q9UHD2,1
11089,222,Q15059,1
1929,237,P52895,0
7886,620,Q04771,1
7092,1814,Q2AC31,1
7276,1815,P35414,0
11245,97,P03956,0
7883,94,O75907,1
10622,87,P27338,1
11255,98,Q9NR96,0
11257,1817,P30679,0
7255,123,P06493,0
11255,143,Q9NYK1,1
462,16,P10635,0
10270,41,P22437,0
4824,73,Q12809,0
2469,46,P00533,0
1129,57,Q14524,0
5766,471,P35372,1
5176,45,P33261,0
11283,17,P07339,0
10503,32,P04626,1
7958,188,P40989,0
7084,36,P42338,1
11289,73,Q12809,0
3303,650,P33981,1
2776,699,Q8WUI4,0
11301,50,P37231,1
10427,1,P11712,0
9601,41,P22437,0
5911,45,P33261,0
11303,1,P11712,0
11033,179,P11362,1
11193,343,P32239,0
7773,281,P06870,0
11303,16,P10635,0
1349,337,O14920,0
6718,908,Q15761,1
7227,1045,O00750,0
479,196,Q86TI2,0
3305,4,P08684,0
11341,46,P00533,1
11344,914,P51635,0
11345,17,P07339,0
3695,47,Q15858,1
3083,435,Q05513,0
3459,235,P08686,0
6080,767,P07099,1
11072,8,O60674,0
3372,6,P06213,0
11379,481,P56560,0
2201,218,P35367,1
11384,564,P29475,0
974,463,Q9ULC4,0
6506,899,P9WHH9,1
11388,36,P42338,1
11398,255,P41597,1
4824,16,P10635,0
7105,23,P00750,0
9084,64,P56817,1
2379,173,P07900,0
10626,8,O60674,0
11424,224,P24557,1
2247,737,O15054,0
11443,179,P11362,1
7130,361,P61088,0
11454,155,P45452,1
2416,161,P09960,0
11202,697,P49798,1
4089,302,P39900,1
1969,315,P48736,0
11459,57,Q14524,0
985,1273,P51813,0
3422,10,O95271,1
9532,1714,P49430,1
11469,143,Q9NYK1,1
4005,190,O15151,0
10250,312,P21396,1
3372,409,Q04759,0
4426,481,P56560,0
8539,96,P27487,0
10282,33,P08253,1
1783,426,P10721,1
2974,898,O96017,0
200,248,Q9NWZ3,0
1104,269,P31751,1
2655,161,P09960,0
5766,73,Q12809,0
11504,429,Q13882,1
14,288,P19327,1
5169,298,P12821,0
1783,233,P35968,1
7034,22,Q03181,0
11520,96,P27487,0
7276,881,P11597,0
151,1,P11712,0
9209,648,P49682,0
9112,264,P57771,0
5947,8,O60674,0
11532,228,P41143,0
9625,96,P27487,1
7826,26,P50281,1
5028,1846,O60885,1
10861,397,P00791,0
3336,46,P00533,0
173,16,P10635,0
2585,48,P23975,1
3310,64,P56817,1
2416,375,Q96DB2,0
4915,82,P21397,0
2290,997,P09769,0
11561,192,Q96GD4,0
8100,1,P11712,0
2523,381,P00519,1
4689,655,P12527,1
11574,697,P49798,1
11576,115,Q920D2,0
6505,52,P97612,1
11580,267,P20288,0
9879,63,P07711,0
4652,44,P03372,1
77,315,P48736,0
8847,35,Q9UHL4,0
11582,37,Q14164,1
3075,643,P49654,1
3618,4,P08684,0
11583,233,P35968,1
11584,38,P35354,1
9496,378,P36898,0
10973,353,Q00987,1
11076,204,P49841,1
11591,39,P98170,0
11600,124,Q9UBN7,1
11443,46,P00533,0
11602,64,P56817,1
6457,96,P27487,1
10976,163,Q01959,1
2974,384,P12931,0
1906,379,P23458,1
6506,527,P27695,0
2416,4,P08684,0
11621,1182,P78600,1
2714,23,P00750,0
5535,815,P62508,1
4867,40,P08069,0
4758,87,P27338,0
11640,85,O14965,1
11641,1856,Q9NRA0,0
8659,1617,P51576,1
11643,48,P23975,1
11649,1182,P78600,1
5063,218,P35367,0
3415,49,Q6V1X1,0
6035,17,P07339,0
2626,196,Q86TI2,0
4173,399,P20813,0
1025,200,P28482,0
8429,202,Q99705,1
893,59,P70470,0
627,96,P27487,1
11668,95,P51681,1
10134,519,Q04828,0
11677,329,P36897,1
6361,993,P05091,1
338,409,Q04759,0
7034,111,P80365,0
11687,64,P56817,1
6835,518,P42330,1
5596,1866,P50391,0
11693,96,P27487,1
10199,98,Q9NR96,0
9308,1040,P36896,0
8550,32,P04626,0
1190,181,P28845,1
2918,425,P49137,0
1032,215,O15438,0
11708,31,P23219,0
23,50,P37231,1
1565,419,P06239,1
1546,16,P10635,0
10454,312,P21396,1
9257,124,Q9UBN7,1
11717,821,P09668,0
1310,288,P19327,1
3735,1645,P11497,0
9356,4,P08684,0
11341,384,P12931,0
6928,387,P52333,1
9181,64,P56817,1
1568,49,Q6V1X1,0
5596,483,P49146,0
2463,17,P07339,0
11738,124,Q9UBN7,1
4617,33,P08253,1
11741,132,P24530,0
7879,495,P55211,1
11773,14,Q05769,1
800,4,P08684,0
5519,96,P27487,1
11779,8,O60674,0
11781,73,Q12809,0
10023,89,P42574,1
11788,1227,P11137,1
121,1881,P51144,0
4273,32,P04626,0
6951,17,P07339,0
11793,46,P00533,0
11799,69,Q9Y5Z0,1
10816,73,Q12809,0
7350,96,P27487,1
79,34,Q9UHD2,1
9496,1040,P36896,1
11833,212,Q16539,1
5766,418,P33535,1
11834,307,Q05655,0
11835,39,P98170,0
11837,196,Q86TI2,0
10901,393,P05979,0
7967,228,P41143,1
516,96,P27487,1
837,64,P56817,1
200,46,P00533,0
4572,6,P06213,0
5115,258,P29466,0
4378,116,Q99685,0
11849,156,Q96IY4,1
9132,98,Q9NR96,0
6255,144,P00734,0
9500,1,P11712,0
10377,159,P50172,1
2523,1348,Q9HBH9,1
11869,549,Q9UQD0,1
11872,312,P21396,1
173,1892,P00746,1
577,226,O70127,0
8518,1719,Q16602,1
11878,248,Q9NWZ3,1
11880,31,P23219,0
11881,90,Q92793,0
11882,196,Q86TI2,0
6217,481,P56560,0
5610,23,P00750,0
2511,1,P11712,0
9692,457,Q16678,1
3129,736,P00748,0
8204,732,P42356,1
200,204,P49841,0
2290,374,O15530,0
2247,1756,Q9Y4C1,0
11906,8,O60674,0
9117,571,O75874,0
2180,16,P10635,0
2247,1897,P29375,1
6611,1359,O08562,1
10377,111,P80365,0
7175,105,P00742,1
4124,202,Q99705,1
11931,851,Q16647,1
4446,112,P15538,0
6330,4,P08684,0
10288,547,P35498,0
2423,499,P41231,0
4782,83,P61169,0
4350,58,O00519,1
1912,425,P49137,0
2491,31,P23219,0
6810,16,P10635,0
11972,276,P08311,1
11975,64,P56817,1
9911,73,Q12809,0
7115,25,P22303,0
10148,840,P20272,1
11882,96,P27487,1
7967,593,P33533,1
10807,59,P70470,0
6049,33,P08253,0
11982,73,Q12809,0
11984,169,P00797,1
11992,73,Q12809,0
11994,90,Q92793,0
10936,247,O60885,0
11995,85,O14965,1
5829,386,P53779,0
8766,188,P40989,0
9091,32,P04626,1
9578,253,P26684,1
800,1,P11712,0
6995,358,P00747,0
12020,180,Q02127,0
11095,49,Q6V1X1,0
11181,853,Q9UK17,0
4414,4,P08684,0
11640,192,Q96GD4,1
12029,118,P42345,1
12030,164,Q9NR97,1
12032,393,P05979,0
9218,96,P27487,1
7806,1024,P22102,1
11089,247,O60885,1
12045,64,P56817,1
12052,4,P08684,0
12053,35,Q9UHL4,1
154,609,Q9R0C9,1
4414,16,P10635,0
12060,64,P56817,1
4966,452,P11802,1
12065,38,P35354,1
338,425,P49137,0
463,57,Q14524,0
128,192,Q96GD4,1
2744,368,Q63089,0
2725,840,P20272,1
8855,71,P34976,1
890,904,P16234,1
12077,39,P98170,0
1349,4,P08684,0
76,667,P30518,0
2379,171,P15121,0
2290,898,O96017,0
11532,198,P41145,1
1750,347,P17516,0
1546,129,P80299,1
12103,579,Q8NHM5,1
12053,96,P27487,0
3083,490,Q08881,0
5077,89,P42574,1
4790,722,P11309,0
6543,181,P28845,1
3372,212,Q16539,0
890,384,P12931,0
9328,209,Q86V86,1
12123,73,Q12809,0
12125,96,P27487,1
3189,16,P10635,1
9879,330,P07858,1
12128,49,Q6V1X1,0
7115,137,P06276,1
6179,1656,P29323,0
